,ret
2016-07-27,0.01027329244827421
2016-07-28,-0.00389339357934071
2016-07-29,-0.0006803267147134685
2016-08-01,0.01603455426288917
2016-08-02,-0.021055637240280523
2016-08-03,-0.008270687658641206
2016-08-04,-0.003301985986927243
2016-08-05,-0.007635840789737872
2016-08-08,0.0025338014740638663
2016-08-09,0.02262010921788578
2016-08-10,0.024636688152708273
2016-08-11,0.01458224225542475
2016-08-12,0.0029959014102086817
2016-08-15,0.0113955808528341
2016-08-16,0.0013602639307229514
2016-08-17,0.005607154824244264
2016-08-18,0.00023228608437151436
2016-08-19,-0.01083699974575803
2016-08-22,-0.0076756394751571295
2016-08-23,0.007290188819297277
2016-08-24,-0.0013988926280405344
2016-08-25,0.005235378692220523
2016-08-26,0.004789858843625232
2016-08-29,-0.016036506263759
2016-08-30,0.009458525265994996
2016-08-31,0.007918695622685872
2016-09-01,-0.0011686518311070692
2016-09-05,-0.00019843233754831012
2016-09-06,0.0068681354576220766
2016-09-07,0.004017275728396931
2016-09-08,0.0057294823256966495
2016-09-09,-0.002832914626072822
2016-09-12,-0.010926786354871751
2016-09-13,-0.002390904619474804
2016-09-14,-0.005239706811731078
2016-09-15,-0.006054028007936764
2016-09-16,-0.004519951194422962
2016-09-19,0.01382552769242522
2016-09-20,0.007891994386899606
2016-09-21,0.00593154976422389
2016-09-22,0.009267926674688436
2016-09-23,-0.00021295323449906003
2016-09-26,-0.0005402506317532895
2016-09-27,0.010003679562947955
2016-09-28,-0.004905312496644427
2016-09-29,0.017500890402752312
2016-09-30,-0.011443296342875777
2016-10-03,-0.009029955241086508
2016-10-04,-0.0006764866227391133
2016-10-05,0.0019516163087566392
2016-10-06,0.0015019089755725595
2016-10-07,0.0014404575642387315
2016-10-10,-0.018222720424539162
2016-10-11,0.013246020796415911
2016-10-12,-0.002228220765258019
2016-10-13,0.00812559379971404
2016-10-14,-0.006445304578284444
2016-10-17,-0.009291450026324675
2016-10-18,0.006815471286700394
2016-10-19,0.000656189399396817
2016-10-20,-0.010846484887677638
2016-10-21,-0.011028673386793478
2016-10-24,0.0004260855580172053
2016-10-25,-0.0029898398317653348
2016-10-26,-0.0056396340026860356
2016-10-27,0.00375389924973087
2016-10-28,0.014037015969938274
2016-10-31,0.006906854005495943
2016-11-01,0.013595758768673602
2016-11-02,-0.017520970599615753
2016-11-03,-0.0003831419452932875
2016-11-04,-0.0027193948491507137
2016-11-07,0.015573762730364715
2016-11-08,0.005750593154554513
2016-11-09,-0.017455438585090657
2016-11-10,0.01739327984087077
2016-11-11,-0.0018139480504816869
2016-11-14,-0.007671897451508752
2016-11-15,0.008258193780188602
2016-11-16,0.003899576651043347
2016-11-17,-0.005715514081963714
2016-11-18,-0.005899680880272779
2016-11-21,0.0015434299847094971
2016-11-22,0.0014858429626040351
2016-11-23,-0.00076415998080826
2016-11-24,0.001224091970996217
2016-11-25,-0.004037714280933018
2016-11-28,-0.013054579173793403
2016-11-29,-0.013829210157258041
2016-11-30,0.01540874915015586
2016-12-01,0.003126236791726627
2016-12-02,-0.0075674919272114725
2016-12-05,-0.006619007469422579
2016-12-06,-0.015573133901640689
2016-12-07,-0.0008031953115367643
2016-12-08,9.384881765167315e-06
2016-12-09,0.008052804389535968
2016-12-12,-0.004181091037353342
2016-12-13,-0.011500187266419023
2016-12-14,0.015550005970862365
2016-12-15,0.0032323192176465588
2016-12-16,0.01239097664550359
2016-12-19,0.008775834076313901
2016-12-20,-0.005697200989105339
2016-12-21,-0.000418162554721562
2016-12-22,-0.007167946920503058
2016-12-23,-0.0009702819787331715
2016-12-26,0.003076216348407492
2016-12-27,-0.001988696892985051
2016-12-28,0.0003600312032267345
2016-12-29,0.002248063380857236
2016-12-30,0.008447670424813753
2017-01-03,0.006785961116220681
2017-01-04,0.006171097597548755
2017-01-05,-0.0016691553986098826
2017-01-06,-0.006602839665915458
2017-01-09,0.002326951001213783
2017-01-10,0.002781284721075121
2017-01-11,0.003961491594657828
2017-01-12,0.005888520100702066
2017-01-13,-0.001499144995712364
2017-01-16,-0.00990664418259795
2017-01-17,-0.0002460943621536407
2017-01-18,-0.007061150473405947
2017-01-19,-0.004604352226616241
2017-01-20,0.009032846523157287
2017-01-23,-0.0018587545564888988
2017-01-24,0.007786464352934726
2017-01-25,0.013068254747017866
2017-02-02,0.011164820699065516
2017-02-03,-0.004135941251871776
2017-02-06,0.002648436414675379
2017-02-07,-0.0004928976059664833
2017-02-08,0.005730589005129568
2017-02-09,0.012651025026916384
2017-02-10,0.001267217706569455
2017-02-13,0.00738237604742174
2017-02-14,-0.00046903213175062753
2017-02-15,0.004224732251359215
2017-02-16,-0.007971973244420496
2017-02-17,0.0051151233244556595
2017-02-20,0.0047440040291124265
2017-02-21,0.0006754359290665007
2017-02-22,-0.012132330771651276
2017-02-23,-0.004315318079145614
2017-02-24,-0.005366909667935498
2017-02-27,0.0005053484760250007
2017-02-28,-0.011943525363628377
2017-03-01,0.005770820417009322
2017-03-02,0.001072788347540675
2017-03-03,0.0038182373533644123
2017-03-06,0.0013637711417630323
2017-03-07,0.006939880626253638
2017-03-08,0.002608511307012199
2017-03-09,-0.007539050701101003
2017-03-10,0.0016819951494432485
2017-03-13,-0.0017127908293344772
2017-03-14,0.0008838075578655087
2017-03-15,0.00043497365477191487
2017-03-16,0.00983885635683148
2017-03-17,-0.0016839773380365986
2017-03-20,0.007591762150900479
2017-03-21,0.003922881432640128
2017-03-22,-0.010701238654376355
2017-03-23,0.00758182598554943
2017-03-24,0.00025288922101379
2017-03-27,0.009552178421030821
2017-03-28,-0.0009502797807719252
2017-03-29,-0.0007150006678756259
2017-03-30,0.0037821738897644602
2017-03-31,0.0011041607861002872
2017-04-03,0.0028532827889680046
2017-04-04,0.0021312116551946538
2017-04-05,-0.007796506159961725
2017-04-07,0.006475712476515852
2017-04-10,0.0031862089070407657
2017-04-11,0.0013637385006810964
2017-04-12,-0.002768119958469174
2017-04-13,-0.0040423920895306525
2017-04-14,-0.013498607327891635
2017-04-17,-0.010541536257955833
2017-04-18,0.0012929649248427807
2017-04-19,0.016327212903419215
2017-04-20,-0.008901880128196446
2017-04-21,-0.002475615529321211
2017-04-24,-0.013987613196104507
2017-04-25,0.0006941494572246337
2017-04-26,0.002887618176860088
2017-04-27,0.0034814484021529887
2017-04-28,-0.0012307158636998433
2017-05-03,0.08453855121897891
2017-05-04,-0.0024658181962306223
2017-05-05,0.003953275447044783
2017-05-08,0.011756741140291148
2017-05-09,0.015791644609598206
2017-05-10,0.004794076546835712
2017-05-11,0.0020032592391858246
2017-05-12,0.0072298468725279594
2017-05-15,0.005511792417070323
2017-05-16,-0.012091392319675185
2017-05-17,-0.0035703885628914295
2017-05-18,-0.0038271698756226716
2017-05-19,0.005502806189995732
2017-05-22,-0.000699548542913697
2017-05-23,-0.003921081234305715
2017-05-24,0.002926572649926144
2017-05-25,0.006737563840194531
2017-05-26,5.202139270171942e-06
2017-05-29,0.003294886615549015
2017-05-30,-0.014299441505636546
2017-05-31,0.0020247014488196076
2017-06-01,0.008306593798037942
2017-06-02,-0.003388628118015879
2017-06-05,0.00113576215057934
2017-06-06,0.005325404935166362
2017-06-07,0.003439826642067768
2017-06-08,-6.109122346789229e-05
2017-06-09,0.002268454284163411
2017-06-12,-0.00796325655628236
2017-06-13,0.009865900875577066
2017-06-14,0.0019694712128350894
2017-06-15,0.0021020668608416663
2017-06-16,0.0017353126208840925
2017-06-19,0.015300954649931347
2017-06-20,0.009708459376309713
2017-06-21,-0.005143845823488841
2017-06-22,0.005818495515510141
2017-06-23,0.0030538763299145367
2017-06-26,-0.005475874961884743
2017-06-27,-0.006901017989851111
2017-06-28,0.004885011879053393
2017-06-29,0.006828989601890235
2017-06-30,0.005799696702142296
2017-07-03,0.004279182897884733
2017-07-04,-0.0007740551855235055
2017-07-05,0.003770454294278126
2017-07-06,0.006302898824521729
2017-07-07,-0.005770506437795326
2017-07-10,-0.007689420609027028
2017-07-11,-0.0015394662409808088
2017-07-12,0.005722052595415001
2017-07-13,0.009342434696413326
2017-07-14,0.0007245501322294809
2017-07-17,-0.01935749371916127
2017-07-18,-0.012371310454974431
2017-07-19,-0.0028779580116761925
2017-07-20,0.003447704872081901
2017-07-21,-0.013543806321643183
2017-07-24,-0.0007847925070171326
2017-07-25,0.008796339388254495
2017-07-26,0.017755028224701593
2017-07-27,0.0008910239945471034
2017-07-28,0.0034322017544247264
2017-07-31,0.004653210642547704
2017-08-01,0.0653455828018251
2017-08-02,-0.0005575815044931011
2017-08-03,0.0015696189094627539
2017-08-04,0.00039303385882671893
2017-08-07,0.010248834073317696
2017-08-08,-0.008991453274719091
2017-08-09,-0.024523303700782404
2017-08-10,0.0005175648149928527
2017-08-11,0.0015648159448376985
2017-08-14,0.0107395177816874
2017-08-15,-0.006118057358243892
2017-08-16,0.004049237807549451
2017-08-17,-0.013660580241812189
2017-08-18,0.005416267733949528
2017-08-21,-0.0033147976091426985
2017-08-22,-0.00955727220094277
2017-08-23,0.0044953101694203985
2017-08-24,0.004235470246996523
2017-08-25,0.008927136183821188
2017-08-28,0.01073977503180102
2017-08-29,-0.004111547461491124
2017-08-30,0.0026943522916621325
2017-08-31,0.008696170402348467
2017-09-01,0.000656541843009933
2017-09-05,-0.00028571691725087897
2017-09-06,-0.0025808061271089715
2017-09-07,2.086203503232475e-05
2017-09-08,-0.006832557831868093
2017-09-11,-0.015737168257135725
2017-09-12,0.014435652128680046
2017-09-13,0.012823868987179457
2017-09-14,0.0002649864159802245
2017-09-15,0.0015465266886647896
2017-09-18,0.006488147678739507
2017-09-19,0.0025376673338732927
2017-09-20,0.0034658705559948975
2017-09-21,0.005829997661684536
2017-09-22,0.004647377539725577
2017-09-25,-0.005258522953915321
2017-09-26,0.003241371530984903
2017-09-27,0.00237446256482705
2017-09-28,-0.012399880618247466
2017-09-29,0.007123060154187337
2017-10-02,-0.006270106557612474
2017-10-03,-0.013966707396162929
2017-10-04,0.010657542087269033
2017-10-05,-0.0028979925223973453
2017-10-06,0.008353748987456524
2017-10-09,0.001465266389682862
2017-10-10,0.006929206250696405
2017-10-11,0.006048107502087825
2017-10-12,0.00497402070786171
2017-10-13,0.008191466361783339
2017-10-16,-0.004349240800859365
2017-10-17,0.0071076111261868915
2017-10-18,-0.01206702804826215
2017-10-19,-0.0032751940285170524
2017-10-20,-0.007572392117356854
2017-10-23,-0.016283244210659326
2017-10-24,0.004800174294785032
2017-10-25,0.0054972210999326716
2017-10-26,-0.007733565799806781
2017-10-27,0.010582448891525315
2017-10-30,-0.008183450484023561
2017-10-31,-2.3094512766598367e-05
2017-11-01,0.01043801835564609
2017-11-02,-0.020301681097239916
2017-11-03,0.023040832205125844
2017-11-06,0.024230855597721195
2017-11-07,-0.0016847684376491965
2017-11-08,0.008846769702249733
2017-11-09,-0.003003091123348805
2017-11-10,0.0029729375892249385
2017-11-13,0.0033369062298133057
2017-11-14,0.005241386430538913
2017-11-15,0.008859124560810464
2017-11-16,0.00256244302525146
2017-11-17,-0.009304249374246537
2017-11-20,-0.0006815253178587605
2017-11-21,-0.002446937131347113
2017-11-22,0.01868699457801566
2017-11-23,-0.004394330893913243
2017-11-24,0.010432615028739862
2017-11-27,0.0076406021772888735
2017-11-28,-0.004080975771476475
2017-11-29,0.009000524915577632
2017-11-30,0.0018363807450150738
2017-12-01,0.007399801237143877
2017-12-04,0.009044880789942675
2017-12-05,-0.013417512446741681
