time,fin_w,bank_w
2015-01-19,0.09999999999999998,0.09999999999999998
2015-01-20,0.09999999999999998,0.09999999999999998
2015-01-21,0.10000000000000002,0.10000000000000002
2015-01-22,0.09999999999999998,0.09999999999999998
2015-01-23,0.09999999999999998,0.09999999999999998
2015-01-26,0.10000000000000002,0.10000000000000002
2015-01-27,0.10000000000000002,0.10000000000000002
2015-01-28,0.1,0.1
2015-01-29,0.1,0.1
2015-01-30,0.1,0.1
2015-02-02,0.1,0.1
2015-02-03,0.10000000000000002,0.10000000000000002
2015-02-04,0.1,0.1
2015-02-05,0.24424614018837867,0.2
2015-02-06,0.2439556875824844,0.2
2015-02-09,0.24410516122759435,0.2
2015-02-10,0.24347698023645462,0.20000000000000004
2015-02-11,0.24353503553714634,0.2
2015-02-12,0.244649078594405,0.2
2015-02-13,0.24437147550039617,0.19999999999999996
2015-02-24,0.24415397595250007,0.19999999999999996
2015-02-25,0.2453085858754163,0.20000000000000004
2015-02-26,0.24444459270751664,0.20000000000000004
2015-02-27,0.2443040239263411,0.2
2015-03-02,0.24433149489090425,0.19999999999999996
2015-03-03,0.24398958897114204,0.19999999999999996
2015-03-04,0.24403188272050094,0.20000000000000004
2015-03-05,0.24570129563850368,0.19999999999999996
2015-03-06,0.24518242724019915,0.2
2015-03-09,0.2450365327377713,0.2
2015-03-10,0.24473354111620593,0.19999999999999996
2015-03-11,0.24488746304540443,0.2
2015-03-12,0.24458954729949825,0.19999999999999996
2015-03-13,0.24485190645729799,0.19999999999999996
2015-03-16,0.24393267344146854,0.19999999999999993
2015-03-17,0.24344694992976054,0.2
2015-03-18,0.24456671740853592,0.2
2015-03-19,0.24459576762680774,0.19999999999999996
2015-03-20,0.24455075496980405,0.19999999999999996
2015-03-23,0.24515580937622578,0.19999999999999996
2015-03-24,0.24447077268796058,0.19999999999999996
2015-03-25,0.24400086142591085,0.20000000000000004
2015-03-26,0.24329111475560536,0.2
2015-03-27,0.24365384539748308,0.20000000000000004
2015-03-30,0.24320915080240377,0.2
2015-03-31,0.2410510948345062,0.2
2015-04-01,0.2409586811311151,0.2
2015-04-02,0.2393536534929529,0.19999999999999996
2015-04-03,0.2402344781298011,0.2
2015-04-06,0.24005430117124849,0.2
2015-04-07,0.23934024807675508,0.20000000000000004
2015-04-08,0.23982335578036335,0.2
2015-04-09,0.23911152344959477,0.19999999999999996
2015-04-10,0.23945874116182916,0.2
2015-04-13,0.239889595366435,0.20000000000000007
2015-04-14,0.24044399878325906,0.2
2015-04-15,0.23938976667915066,0.20000000000000004
2015-04-16,0.239577834370952,0.19999999999999996
2015-04-17,0.2397914524598612,0.2
2015-04-20,0.23974134871340796,0.20000000000000004
2015-04-21,0.23942491651738418,0.19999999999999996
2015-04-22,0.2390336946659537,0.20000000000000007
2015-04-23,0.23796116511364745,0.2
2015-04-24,0.23790786037144188,0.2
2015-04-27,0.2375866666936621,0.19999999999999996
2015-05-04,0.23662785189893198,0.2
2015-05-05,0.2055534261840257,0.20000000000054693
2015-05-06,0.20550218269563697,0.20000000000057339
2015-05-07,0.20521451760302456,0.20000000000055398
2015-05-08,0.20518033334311309,0.20000000000044513
2015-05-11,0.2050489715704259,0.20000000000048831
2015-05-12,0.20508216195059303,0.2000000000004453
2015-05-13,0.20465491465142582,0.2000000000004862
2015-05-14,0.20456821828490132,0.20000000000051807
2015-05-15,0.20477446043589786,0.2000000000004735
2015-05-18,0.20480532858634176,0.20000000000042684
2015-05-19,0.2044236506952145,0.20000000000045454
2015-05-20,0.2043926972761333,0.20000000000051968
2015-05-21,0.20471660484368176,0.20000000000038898
2015-05-22,0.20507647918588603,0.20000000000038745
2015-05-25,0.20489091653184371,0.20000000000039778
2015-05-26,0.20487572369355067,0.20000000000036067
2015-05-27,0.204871020170034,0.20000000000033868
2015-05-28,0.20482363466379108,0.20000000000038892
2015-05-29,0.20528057851470222,0.20000000000041784
2015-06-01,0.20522777938401454,0.20000000000041818
2015-06-02,0.20520336831010966,0.20000000000041035
2015-06-03,0.20609780594122684,0.2
2015-06-04,0.20638149057981692,0.20000000000000007
2015-06-05,0.2065401838520264,0.20000000000000004
2015-06-08,0.20680716891255152,0.20000000000000007
2015-06-09,0.20686247274248945,0.2
2015-06-10,0.20699583535154803,0.19999999999999996
2015-06-11,0.20718346444794497,0.20000000000000004
2015-06-12,0.20698278560312025,0.2
2015-06-15,0.20591284459660134,0.2000000000005832
2015-06-16,0.2058296056614599,0.20000000000053195
2015-06-17,0.20590524769215526,0.200000000000512
2015-06-18,0.2059752678758404,0.200000000000445
2015-06-19,0.20588651092739693,0.2000000000004359
2015-06-22,0.20583810194874294,0.20000000000045226
2015-06-23,0.20585642721792805,0.20000000000045756
2015-06-24,0.20584052457444268,0.2000000000004748
2015-06-25,0.20578742270030967,0.20000000000046814
2015-06-26,0.20570776294801055,0.20000000000045381
2015-06-29,0.2057245044668665,0.2000000000004367
2015-06-30,0.2057901999610316,0.20000000000045437
2015-07-01,0.20576642486408087,0.2000000000004564
2015-07-02,0.20566317775305137,0.20000000000047433
2015-07-03,0.20568431172952634,0.20000000000048823
2015-07-06,0.20571419161730334,0.20000000000047255
2015-07-07,0.20586185834147924,0.20000000000042267
2015-07-08,0.20581054435551777,0.20000000000036453
2015-07-09,0.20577002236945283,0.20000000000037618
2015-07-10,0.20569446212829015,0.20000000000042953
2015-07-13,0.20546090989211407,0.20000000000044768
2015-07-14,0.205723442662745,0.2000000000004902
2015-07-15,0.2056023202487364,0.20000000000051085
2015-07-16,0.20568676002039638,0.20000000000051904
2015-07-17,0.20573964637676637,0.20000000000052023
2015-07-20,0.2055298691565888,0.20000000000049906
2015-07-21,0.2055741737244451,0.20000000000047227
2015-07-22,0.20553565046904543,0.2000000000004382
2015-07-23,0.20548514198140985,0.20000000000042278
2015-07-24,0.20547532034942717,0.2000000000004052
2015-07-27,0.2050507737009008,0.20000000000044182
2015-07-28,0.2052164072972353,0.20000000000038617
2015-07-29,0.20508656158543825,0.20000000000047993
2015-07-30,0.20527173457858977,0.2000000000005108
2015-07-31,0.20501554017674473,0.20000000000052523
2015-08-03,0.20504124471966734,0.20000000000057
2015-08-04,0.2053348842004168,0.2000000000004904
2015-08-05,0.1088340920222043,0.10000000000027462
2015-08-06,0.10954448462310294,0.10000000000028424
2015-08-07,0.10910901730196931,0.10000000000030004
2015-08-10,0.11000671678143836,0.10000000000031191
2015-08-11,0.11020025643452919,0.1000000000003142
2015-08-12,0.1103898443344162,0.10000000000030389
2015-08-13,0.11063983651355774,0.10000000000028633
2015-08-14,0.11051221590743911,0.10000000000027882
2015-08-17,0.11064480632752327,0.10000000000028397
2015-08-18,0.11063412501796467,0.10000000000028074
2015-08-19,0.11032150266369259,0.09999999999999998
2015-08-20,0.11047436258798973,0.1
2015-08-21,0.1103860879315112,0.09999999999999998
2015-08-24,0.11015975054517288,0.09999999999999998
2015-08-25,0.11001072261428102,0.09999999999999998
2015-08-26,0.11036637666249663,0.10000000000025307
2015-08-27,0.11010787872644079,0.10000000000026535
2015-08-28,0.11020557735716068,0.10000000000027083
2015-08-31,0.11015424232042126,0.10000000000028125
2015-09-01,0.11059277709277718,0.10000000000027678
2015-09-03,0.11065642288196291,0.10000000000027842
2015-09-04,0.11063552488592587,0.10000000000026789
2015-09-07,0.1105884828509294,0.10000000000027
2015-09-08,0.11087273463368123,0.1000000000002546
2015-09-09,0.11008006377918479,0.1000000000002574
2015-09-10,0.10993096536142909,0.1000000000002606
2015-09-11,0.1104260379636657,0.10000000000025987
2015-09-14,0.11134299368447995,0.1000000000002568
2015-09-15,0.11160343420130726,0.10000000000000002
2015-09-16,0.1107326964192416,0.1
2015-09-17,0.11050906683058043,0.09999999999999998
2015-09-18,0.11031188715358314,0.10000000000026918
2015-09-21,0.11031171453377145,0.1
2015-09-22,0.11007671072109114,0.10000000000026305
2015-09-23,0.11043813657034185,0.10000000000026185
2015-09-24,0.11036608829177477,0.10000000000027673
2015-09-25,0.10978991579737049,0.10000000000027881
2015-09-28,0.10996192431782445,0.1000000000002694
2015-09-29,0.11009180787379416,0.10000000000027019
2015-09-30,0.11002142145431373,0.09999999999999998
2015-10-01,0.1100586633956931,0.1
2015-10-02,0.11013722075520832,0.10000000000000002
2015-10-05,0.11003127306735343,0.1
2015-10-06,0.10998867730891038,0.1
2015-10-07,0.10971996992422109,0.1
2015-10-08,0.10976075825870833,0.1
2015-10-09,0.1097309185506222,0.1
2015-10-12,0.10946064121517339,0.10000000000000002
2015-10-13,0.1098103889531608,0.09999999999999998
2015-10-14,0.1100214393428073,0.09999999999999998
2015-10-15,0.1099909671857532,0.10000000000000002
2015-10-16,0.109787041048165,0.09999999999999998
2015-10-19,0.11855166758942386,0.10000000000000002
2015-10-20,0.11840649401020278,0.1
2015-10-21,0.11916919006404547,0.09999999999999998
2015-10-22,0.11887878982104043,0.10000000000000003
2015-10-23,0.11891986007968837,0.1
2015-10-26,0.11946484671357885,0.09999999999999998
2015-10-27,0.11991470308957199,0.10000000000000002
2015-10-28,0.11944198353047558,0.09999999999999996
2015-10-29,0.11891138049571237,0.1
2015-10-30,0.12041156752564701,0.09999999999999998
2015-11-02,0.12053547610298579,0.09999999999999996
2015-11-03,0.1203053290836443,0.09999999999999998
2015-11-04,0.11908637292759433,0.1
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.04089302085544831,0.0
2016-08-08,0.04093777043207484,0.0
2016-08-09,0.04081373354696827,0.0
2016-08-10,0.04028500612131524,0.0
2016-08-11,0.03999291352469006,0.0
2016-08-12,0.040735131155531304,0.0
2016-08-15,0.04069899134686627,0.0
2016-08-16,0.04119005466167247,0.0
2016-08-17,0.040380888596396186,0.0
2016-08-18,0.03935647983705871,0.0
2016-08-19,0.039375414280271415,0.0
2016-08-22,0.03877755714267006,0.0
2016-08-23,0.03903308936340834,0.0
2016-08-24,0.03836949741958333,0.0
2016-08-25,0.03837919134603404,0.0
2016-08-26,0.037616229674997025,0.0
2016-08-29,0.037956579160383856,0.0
2016-08-30,0.03851599832829175,0.0
2016-08-31,0.037522845762363664,0.0
2016-09-01,0.036896798820407535,0.0
2016-09-05,0.03670457979282467,0.0
2016-09-06,0.03680566832415462,0.0
2016-09-07,0.03672847977457569,0.0
2016-09-08,0.03679230022167336,0.0
2016-09-09,0.03639072550776487,0.0
2016-09-12,0.03696403170387871,0.0
2016-09-13,0.03711411365177044,0.0
2016-09-14,0.03713229592249737,0.0
2016-09-15,0.03621867847785241,0.0
2016-09-16,0.03614037043711183,0.0
2016-09-19,0.03592892673224715,0.0
2016-09-20,0.0361069335851953,0.0
2016-09-21,0.03527546226909757,0.0
2016-09-22,0.03516367680811583,0.0
2016-09-23,0.03502880936546437,0.0
2016-09-26,0.034900994859658585,0.0
2016-09-27,0.034001204885969076,0.0
2016-09-28,0.03314624758717559,0.0
2016-09-29,0.03320238115692534,0.0
2016-09-30,0.033357558235082546,0.0
2016-10-03,0.032477335037174884,0.0
2016-10-04,0.03267675068585532,0.0
2016-10-05,0.033224745259881144,0.0
2016-10-06,0.032920267669887676,0.0
2016-10-07,0.03366652773589641,0.0
2016-10-10,0.03272837839925717,0.0
2016-10-11,0.033099055467578575,0.0
2016-10-12,0.033126908757086626,0.0
2016-10-13,0.03280141196464291,0.0
2016-10-14,0.032903137872447766,0.0
2016-10-17,0.0343021441060802,0.0
2016-10-18,0.03618571531399223,0.0
2016-10-19,0.03620895230752416,0.0
2016-10-20,0.03609669524157522,0.0
2016-10-21,0.03611917041880128,0.0
2016-10-24,0.036214283751913545,0.0
2016-10-25,0.0358261474595902,0.0
2016-10-26,0.03579522429866216,0.0
2016-10-27,0.036247255702901285,0.0
2016-10-28,0.035639562278946026,0.0
2016-10-31,0.03503152433050435,0.0
2016-11-01,0.033959180922111164,0.0
2016-11-02,0.034729986250037724,0.0
2016-11-03,0.03466330130730343,0.0
2016-11-04,0.03464086668787467,0.0
2016-11-07,0.028032394950395896,0.0
2016-11-08,0.02808993219251387,0.0
2016-11-09,0.02819635962762198,0.0
2016-11-10,0.02796986653626745,0.0
2016-11-11,0.027606318624694197,0.0
2016-11-14,0.027598992249472043,0.0
2016-11-15,0.027149754678827232,0.0
2016-11-16,0.027206091107147706,0.0
2016-11-17,0.027274807991931903,0.0
2016-11-18,0.02719835305391439,0.0
2016-11-21,0.027252228870891772,0.0
2016-11-22,0.027526834559081198,0.0
2016-11-23,0.027342777039473975,0.0
2016-11-24,0.02778194634616195,0.0
2016-11-25,0.02745150524229719,0.0
2016-11-28,0.02705633108291128,0.0
2016-11-29,0.027176520636939983,0.0
2016-11-30,0.02725062863017668,0.0
2016-12-01,0.02690680938366083,0.0
2016-12-02,0.027278074326002773,0.0
2016-12-05,0.026963419148688435,0.0
2016-12-06,0.02747446265947945,0.0
2016-12-07,0.027146723368873166,0.0
2016-12-08,0.02698386799213786,0.0
2016-12-09,0.026721487914564745,0.0
2016-12-12,0.026447960103707473,0.0
2016-12-13,0.026105019821129016,0.0
2016-12-14,0.025532400277468857,0.0
2016-12-15,0.025805595104705464,0.0
2016-12-16,0.026144826079886933,0.0
2016-12-19,0.02595685256771891,0.0
2016-12-20,0.026943370140996827,0.0
2016-12-21,0.026329710613109583,0.0
2016-12-22,0.026792457532472606,0.0
2016-12-23,0.025971159125653332,0.0
2016-12-26,0.02650901785147251,0.0
2016-12-27,0.026341455251583587,0.0
2016-12-28,0.026355599757143335,0.0
2016-12-29,0.026412671095871372,0.0
2016-12-30,0.026846527643670192,0.0
2017-01-03,0.02622486016686098,0.0
2017-01-04,0.026572422130788302,0.0
2017-01-05,0.02662152590795695,0.0
2017-01-06,0.02656982244998231,0.0
2017-01-09,0.025870275123737147,0.0
2017-01-10,0.02723278000278087,0.0
2017-01-11,0.027167402849873817,0.0
2017-01-12,0.02781567846258962,0.0
2017-01-13,0.027499690528763734,0.0
2017-01-16,0.02716469884256924,0.0
2017-01-17,0.02729201278991812,0.0
2017-01-18,0.027270405290758283,0.0
2017-01-19,0.028645006444665867,0.0
2017-01-20,0.0286554528324187,0.0
2017-01-23,0.028131521141204728,0.0
2017-01-24,0.028509756415259532,0.0
2017-01-25,0.028398703899932043,0.0
2017-02-02,0.029129870423348168,0.0
2017-02-03,0.028486795661786177,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-07,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.031156040266674696,0.0
2017-05-08,0.030831839664329907,0.0
2017-05-09,0.030655178592812728,0.0
2017-05-10,0.03343889901803794,0.0
2017-05-11,0.03396020537371749,0.0
2017-05-12,0.03438736339995809,0.0
2017-05-15,0.03511354618434781,0.0
2017-05-16,0.03653580953032126,0.0
2017-05-17,0.035475128717861494,0.0
2017-05-18,0.03674894727246623,0.0
2017-05-19,0.03758548788483994,0.0
2017-05-22,0.04123294628194575,0.0
2017-05-23,0.041091835273102506,0.0
2017-05-24,0.04251043859976362,0.0
2017-05-25,0.04602322604440637,0.0
2017-05-26,0.04382394081402859,0.0
2017-05-29,0.04606814179191119,0.0
2017-05-30,0.04525738284212264,0.0
2017-05-31,0.04276599999427405,0.0
2017-06-01,0.04286002326742433,0.0
2017-06-02,0.043557451432752,0.0
2017-06-05,0.04577922427717689,0.0
