,ret
2014-11-07,0.00478795833410129
2014-11-10,-0.00098013537838523
2014-11-11,-0.0012685591380248678
2014-11-12,0.0063185474879957956
2014-11-13,0.0036103874222958346
2014-11-14,-0.004263841747783455
2014-11-17,0.0009946203146028675
2014-11-18,-0.008848328582170757
2014-11-19,-0.007454257635155365
2014-11-20,0.008185184964892435
2014-11-21,-0.01197072609480684
2014-11-24,-0.00994474051964261
2014-11-25,0.0073204574843810976
2014-11-26,-0.012009155313514762
2014-11-27,0.002159657552320757
2014-11-28,-0.0074400964671461735
2014-12-01,0.007826030120593776
2014-12-02,0.008139163220890972
2014-12-03,0.017404351772458256
2014-12-04,0.004433617544374523
2014-12-05,0.0016018666340920302
2014-12-08,-0.02029448587335264
2014-12-09,-0.039392092870733905
2014-12-10,0.024646712799578564
2014-12-11,-0.012452488820185624
2014-12-12,0.007358956277131302
2014-12-15,-0.006091987429663433
2014-12-16,-0.03087587562813144
2014-12-17,-0.03215924436684822
2014-12-18,0.027223936560456786
2014-12-19,-0.020536718284157558
2014-12-22,0.029452577755259998
2014-12-23,-0.0004296812576075925
2014-12-24,-0.0012209567137372816
2014-12-25,-0.007058249452105515
2014-12-26,-0.0025183717654174397
2014-12-29,-0.014151643280072427
2014-12-30,0.013840972776494886
2014-12-31,0.027022382101091407
2015-01-05,-0.0037242748640450244
2015-01-06,0.010669685882151097
2015-01-07,0.003481596790649089
2015-01-08,-0.009128986551247852
2015-01-09,0.01967074676679396
2015-01-12,-0.013427606172944199
2015-01-13,0.014100910202631281
2015-01-14,-0.0022729720526068636
2015-01-15,0.01176566397244833
2015-01-16,-0.010637575719438422
2015-01-19,-0.007402266223399929
2015-01-20,-0.00017082001233292192
2015-01-21,-0.0052335991712079005
2015-01-22,0.008099391444545294
2015-01-23,0.004223418976221216
2015-01-26,0.0006804294215703002
2015-01-27,-0.009066714487679524
2015-01-28,0.0038180375254294567
2015-01-29,0.0027414887600294004
2015-01-30,-0.013194865309701768
2015-02-02,-0.006300245092528008
2015-02-03,-0.019398107178612876
2015-02-04,0.0055798923525480874
2015-02-05,0.0021407061233324346
2015-02-06,0.018606836434780245
2015-02-09,-0.0032904304509666113
2015-02-10,0.00591476041470778
2015-02-11,0.014876271123324517
2015-02-12,0.004034035347445418
2015-02-13,0.0011584276999543138
2015-02-24,0.008133328630610628
2015-02-25,-0.007549733593729278
2015-02-26,0.008804199137967787
2015-02-27,-0.007355167564115122
2015-03-02,-0.006044270061931622
2015-03-03,0.011385017015890979
2015-03-04,0.0035876516949808553
2015-03-05,0.0012279024012896225
2015-03-06,0.004384112769007337
2015-03-09,-0.005565817682339394
2015-03-10,-0.0030594680456841874
2015-03-11,-0.001062205947487066
2015-03-12,-0.0015043924441942875
2015-03-13,-0.005209720785914363
2015-03-16,-0.017351655971648804
2015-03-17,0.0003858300222102541
2015-03-18,-0.010682377672869949
2015-03-19,-0.007950636042436003
2015-03-20,0.009001141627754278
2015-03-23,-0.014468408927873938
2015-03-24,-0.012785474944932032
2015-03-25,-0.011875384705950738
2015-03-26,0.008412164171901642
2015-03-27,-0.006676540995787962
2015-03-30,-0.014901009525791473
2015-03-31,0.008739082318117035
2015-04-01,-0.022785517868934492
2015-04-02,0.016134637156890307
2015-04-03,0.007976420409576274
2015-04-06,-0.005288806109333002
2015-04-07,0.013503445248116974
2015-04-08,-0.002563039215078719
2015-04-09,0.010152681306758978
2015-04-10,0.0013406422389998052
2015-04-13,0.0005951429421377859
2015-04-14,0.0013447824741375073
2015-04-15,0.020826387543232135
2015-04-16,0.013853735950180038
2015-04-17,-0.002061028310234304
2015-04-20,-0.0025205778730404064
2015-04-21,-0.0021974046784622296
2015-04-22,-0.0006098809654210512
2015-04-23,-0.0036120407699403085
2015-04-24,0.011894637416372991
2015-04-27,-0.00449536940220559
2015-05-04,-0.0226871397293209
2015-05-05,0.014344033152054363
2015-05-06,-0.005974312788610607
2015-05-07,0.006000628125023255
2015-05-08,-0.0010697409881015808
2015-05-11,-0.008616792193564145
2015-05-12,-0.009213192372761025
2015-05-13,0.0010325135567565678
2015-05-14,0.0017928418320676091
2015-05-15,-0.020600877053423526
2015-05-18,-0.022280547021297004
2015-05-19,0.01436937238401354
2015-05-20,0.028853370711639674
2015-05-21,0.013637539420821939
2015-05-22,0.011741359117573182
2015-05-25,0.003965269219112786
2015-05-26,0.004705783128686018
2015-05-27,-0.006305852768908501
2015-05-28,0.00890952198470355
2015-05-29,-0.009318235746483787
2015-06-01,0.005564247381160398
2015-06-02,-0.006312881878210141
2015-06-03,0.0073883143654445
2015-06-04,0.0005372564304387138
2015-06-05,0.008998807052862224
2015-06-08,0.012199265054782528
2015-06-09,-0.006138210755386135
2015-06-10,0.008176353040155852
2015-06-11,0.009927228893222883
2015-06-12,0.0048638471144998325
2015-06-15,0.0017558139144723344
2015-06-16,-0.004988632624450754
2015-06-17,-0.006914418743019348
2015-06-18,0.0011019148588675843
2015-06-19,-0.000338351346431286
2015-06-22,0.009189698192892693
2015-06-23,0.0016771448309816867
2015-06-24,-0.0045029119573551
2015-06-25,-0.007757663145176056
2015-06-26,-0.005251070247696617
2015-06-29,0.013274600825181945
2015-06-30,-0.008328769038019783
2015-07-01,-0.0010115582287714637
2015-07-02,0.010321189712628482
2015-07-03,0.007023078627216833
2015-07-06,0.02394265088983516
2015-07-07,0.0015549654769700628
2015-07-08,-0.013919730349569438
2015-07-09,0.001598439735625394
2015-07-10,0.004620046968587162
2015-07-13,0.002952605577019307
2015-07-14,-0.0036859403529058156
2015-07-15,-0.010524909764233358
2015-07-16,0.002307757557197146
2015-07-17,-0.00032752186398359094
2015-07-20,0.03986269922710355
2015-07-21,-0.0006607631588821615
2015-07-22,0.017920633319343637
2015-07-23,0.00020734738072541312
2015-07-24,0.01139150896928
2015-07-27,0.019162380772890432
2015-07-28,-0.007602354366994921
2015-07-29,-0.005962565198854648
2015-07-30,0.00581196195938934
2015-07-31,-0.0031105081884798018
2015-08-03,0.005587638399887712
2015-08-04,0.000187352712067924
2015-08-05,0.019660612101596427
2015-08-06,-0.003744297338245727
2015-08-07,0.003663674213065342
2015-08-10,0.011476916731976292
2015-08-11,-0.005382267127638893
2015-08-12,-0.01142959102097316
2015-08-13,-0.017263206828015493
2015-08-14,-0.004254363491324829
2015-08-17,-0.02318329709732989
2015-08-18,0.005531940656549435
2015-08-19,-0.002392547905978048
2015-08-20,-0.02269976321431777
2015-08-21,-0.019069658333973068
2015-08-24,-0.06549349431461356
2015-08-25,0.008091194462190851
2015-08-26,0.05045545918405341
2015-08-27,0.011905818679419415
2015-08-28,0.028530778491115332
2015-08-31,-0.01957930304617934
2015-09-01,0.0010961345552271116
2015-09-03,-0.018385812428412147
2015-09-04,0.00406368898904622
2015-09-07,-0.011039684748439544
2015-09-08,0.016699383056451297
2015-09-09,0.014896297058849723
2015-09-10,-0.0043265923029160375
2015-09-11,-0.005064680958377007
2015-09-14,-0.004683795676045258
2015-09-15,0.002854524766576488
2015-09-16,0.004626769360304515
2015-09-17,0.003988083525549716
2015-09-18,0.016065848119974056
2015-09-21,0.008552407981082347
2015-09-22,0.0033589815755432966
2015-09-23,0.005317217777041947
2015-09-24,-0.0017712844713769864
2015-09-25,-0.003879813090491284
2015-09-28,-0.00914438552924307
2015-09-29,-0.004747736159890556
2015-09-30,0.004194535887728487
2015-10-01,0.008018083595255328
2015-10-02,0.00509622935900445
2015-10-05,0.010823419409922859
2015-10-06,0.023877023010357795
2015-10-07,-0.0013959224249324822
2015-10-08,0.006838400631449443
2015-10-09,-0.0010425988875922667
2015-10-12,0.0015514023923372232
2015-10-13,-0.0034332946327422583
2015-10-14,-0.001186818032691489
2015-10-15,0.0044789617526194685
2015-10-16,0.0015172901655285554
2015-10-19,0.00017130198033257394
2015-10-20,-0.006076452756717454
2015-10-21,-0.005194118123941639
2015-10-22,0.00758315220989914
2015-10-23,0.008150194013831514
2015-10-26,-0.0048124823640306935
2015-10-27,0.0005158907125107345
2015-10-28,0.0007843258981439145
2015-10-29,0.008469749423160665
2015-10-30,0.0024486006049261205
2015-11-02,0.05255907026399424
2015-11-03,0.008395905233943434
2015-11-04,-0.00589260579412236
2015-11-05,-0.001235724486118239
2015-11-06,-0.008825506352685192
2015-11-09,-0.003316770140173627
2015-11-10,-0.005228638226806872
2015-11-11,-0.002878312910727515
2015-11-12,-0.004365466673465208
2015-11-13,-0.0031790265608066734
2015-11-16,-0.009795120107407398
2015-11-17,0.00899465434393378
2015-11-18,0.0026218828869416064
2015-11-19,0.0037555199814980063
2015-11-20,0.002424861883087859
2015-11-23,0.0023051003709989117
2015-11-24,-0.00242106996547732
2015-11-25,0.0072187663535825
2015-11-26,-0.002397488125924688
2015-11-27,-0.0067195771709347395
2015-11-30,-0.01663047745336351
2015-12-01,-0.002397612999614384
2015-12-02,0.0021684541565835944
2015-12-03,-0.0033363299055278006
2015-12-04,0.006477293483022646
2015-12-07,-0.015524524992771927
2015-12-08,0.0024236933462561763
2015-12-09,-0.01823286751243667
2015-12-10,-0.006404497673500541
2015-12-11,0.0035348061430261453
2015-12-14,-0.0076547553903111454
2015-12-15,0.0046590275583737305
2015-12-16,0.004375597264609116
2015-12-17,-0.0009421035577204201
2015-12-18,-0.02006161981893953
2015-12-21,-0.004475186444980827
2015-12-22,-0.00026874820186247777
2015-12-23,-0.0036549216306678584
2015-12-24,0.007702799047816329
2015-12-25,-0.004133046919132908
2015-12-28,-0.009879564309772035
2015-12-29,0.0016564204476524986
2015-12-30,0.00689256111051073
2015-12-31,0.0011748068993752343
2016-01-04,-0.007470581864460319
2016-01-05,-0.01154639568460406
2016-01-06,0.007162655808630958
2016-01-07,-0.02974875946328729
2016-01-08,-0.008042034421139953
2016-01-11,-0.005291879024789332
2016-01-12,0.006926283182781575
2016-01-13,0.0031509463714911954
2016-01-14,-0.016625227731312277
2016-01-15,-0.01816847000707596
2016-01-18,-0.03660774884842987
2016-01-19,0.009555367258785405
2016-01-20,-0.0031189839800891037
2016-01-21,-0.019262284644011956
2016-01-22,0.01947319926721003
2016-01-25,0.05012971617545437
2016-01-26,-0.008040145587534091
2016-01-27,0.013054167671764837
2016-01-28,-0.008267441629473881
2016-01-29,0.028165680340842512
2016-02-01,-0.009605957107150754
2016-02-02,-0.01278261816901131
2016-02-03,0.003583732890091909
2016-02-04,0.006077320202417672
2016-02-05,0.001792035207981798
2016-02-15,-0.009708384604100898
2016-02-16,0.01656081709813026
2016-02-17,-0.0075099883966001525
2016-02-18,0.01737286576066512
2016-02-19,0.004734774669219418
2016-02-22,0.01090408926708928
2016-02-23,-8.497417004394044e-05
2016-02-24,0.0003126252276608934
2016-02-25,-0.007046325279311513
2016-02-26,0.009713043479877835
2016-02-29,-0.0025911876274541425
2016-03-01,0.006986703078758395
2016-03-02,0.009288056528214534
2016-03-03,0.005022915264253423
2016-03-04,0.00896905550114762
2016-03-07,0.02173922462778755
2016-03-08,0.0002855013205252468
2016-03-09,-0.006876113245243968
2016-03-10,0.008037675488041428
2016-03-11,6.286514213038564e-05
2016-03-14,0.007360558415638016
2016-03-15,-0.01564369225528544
2016-03-16,0.0001815074599389061
2016-03-17,0.01564621945175771
2016-03-18,-0.002731675553251047
2016-03-21,-0.006630175471591717
2016-03-22,-0.0006985749158042374
2016-03-23,0.005273659987257511
2016-03-24,-0.010514573425604395
2016-03-25,0.002170842296794949
2016-03-28,0.0171584006079961
2016-03-29,-0.013635790001452134
2016-03-30,-0.002606392029434477
2016-03-31,-0.016966838850118897
2016-04-01,-0.00985178429114592
2016-04-04,-0.006479052541771772
2016-04-05,0.006624150742364516
2016-04-06,0.017890197703939004
2016-04-07,0.005632652229537536
2016-04-08,0.009660158697012564
2016-04-11,0.015516840827550182
2016-04-12,0.008088285974567523
2016-04-13,0.0009498520347882503
2016-04-14,-0.0014495316230920497
2016-04-15,-0.005402109775035581
2016-04-19,-0.02571243613467936
2016-04-20,0.01039851321387175
2016-04-21,0.01849717251393351
2016-04-22,0.02172176990658635
2016-04-25,-0.0025491241080220876
2016-04-26,0.011256684418225608
2016-04-27,-0.0007592818223458699
2016-04-28,-0.005281003570776918
2016-04-29,0.009613266843109317
2016-05-04,0.010037352130451226
2016-05-05,-0.0030196747227096304
2016-05-06,4.309492614482121e-05
2016-05-09,-0.004454699517258072
2016-05-10,-0.005978264075597932
2016-05-11,0.016988280026141517
2016-05-12,0.002506725977959836
2016-05-13,0.00241505610047018
2016-05-16,0.008513098294909835
2016-05-17,0.02587840236014768
2016-05-18,-0.006388198190397232
2016-05-19,-0.008090304521029724
2016-05-20,0.00136868426772186
2016-05-23,-0.003740203121346778
2016-05-24,0.0023419912568496248
2016-05-25,0.007471416709473488
2016-05-26,-0.007427831723313955
2016-05-27,-0.00027457807196245166
2016-05-30,0.006593243676230458
2016-05-31,0.01299520214660108
2016-06-01,0.004721455624576025
2016-06-02,0.011717011868318793
2016-06-03,0.003850077100851749
2016-06-06,-0.0020129677724782403
2016-06-07,0.013998575406911597
2016-06-08,0.011932053935735758
2016-06-09,0.010005448783015332
2016-06-10,-0.004308466030492787
2016-06-13,-0.02111946073329883
2016-06-14,0.008168952470223199
2016-06-15,0.008479825367791287
2016-06-16,-0.0031145847580333055
2016-06-17,-0.012253248047049359
2016-06-20,0.025790936231562037
2016-06-21,-0.001419517819346733
2016-06-22,0.009092196275207819
2016-06-23,0.005020590705411072
2016-06-24,-0.02980918009225453
2016-06-27,-0.0034736105356859065
2016-06-28,0.0021238194425164123
2016-06-29,0.018126498710029193
2016-06-30,-0.0015768734127447202
2016-07-01,0.012454739427434337
2016-07-04,0.01007148226494806
2016-07-05,-0.0026747848837856687
2016-07-06,0.004395143058411696
2016-07-07,0.018531827538901372
2016-07-08,-0.0077896177698150645
2016-07-11,-0.02790446115201035
2016-07-12,0.01034384921944442
2016-07-13,0.012833296445326787
2016-07-14,-0.012200767843038475
2016-07-15,-0.007109194331547063
2016-07-18,0.017153727402308378
2016-07-19,-0.010150461636995246
2016-07-20,-0.01477012205017102
2016-07-21,0.015108548251795287
2016-07-22,-0.013714477159303299
2016-07-25,0.0032739811437038774
2016-07-26,-0.007906586774904382
2016-07-27,0.01027329244827421
2016-07-28,-0.00389339357934071
2016-07-29,-0.0006803267147134685
2016-08-01,0.01603455426288917
2016-08-02,-0.021055637240280523
2016-08-03,-0.008270687658641206
2016-08-04,-0.003301985986927243
2016-08-05,-0.007635840789737872
2016-08-08,0.0025338014740638663
2016-08-09,0.02262010921788578
2016-08-10,0.024636688152708273
2016-08-11,0.01458224225542475
2016-08-12,0.0029959014102086817
2016-08-15,0.0113955808528341
2016-08-16,0.0013602639307229514
2016-08-17,0.005607154824244264
2016-08-18,0.00023228608437151436
2016-08-19,-0.01083699974575803
2016-08-22,-0.0076756394751571295
2016-08-23,0.007290188819297277
2016-08-24,-0.0013988926280405344
2016-08-25,0.005235378692220523
2016-08-26,0.004789858843625232
2016-08-29,-0.016036506263759
2016-08-30,0.009458525265994996
2016-08-31,0.007918695622685872
2016-09-01,-0.0011686518311070692
2016-09-05,-0.00019843233754831012
2016-09-06,0.0068681354576220766
2016-09-07,0.004017275728396931
2016-09-08,0.0057294823256966495
2016-09-09,-0.002832914626072822
2016-09-12,-0.010926786354871751
2016-09-13,-0.002390904619474804
2016-09-14,-0.005239706811731078
2016-09-15,-0.006054028007936764
2016-09-16,-0.004519951194422962
2016-09-19,0.01382552769242522
2016-09-20,0.007891994386899606
2016-09-21,0.00593154976422389
2016-09-22,0.009267926674688436
2016-09-23,-0.00021295323449906003
2016-09-26,-0.0005402506317532895
2016-09-27,0.010003679562947955
2016-09-28,-0.004905312496644427
2016-09-29,0.017500890402752312
2016-09-30,-0.011443296342875777
2016-10-03,-0.009029955241086508
2016-10-04,-0.0006764866227391133
2016-10-05,0.0019516163087566392
2016-10-06,0.0015019089755725595
2016-10-07,0.0014404575642387315
2016-10-10,-0.018222720424539162
2016-10-11,0.013246020796415911
2016-10-12,-0.002228220765258019
2016-10-13,0.00812559379971404
2016-10-14,-0.006445304578284444
2016-10-17,-0.009291450026324675
2016-10-18,0.006815471286700394
2016-10-19,0.000656189399396817
2016-10-20,-0.010846484887677638
2016-10-21,-0.011028673386793478
2016-10-24,0.0004260855580172053
2016-10-25,-0.0029898398317653348
2016-10-26,-0.0056396340026860356
2016-10-27,0.00375389924973087
2016-10-28,0.014037015969938274
2016-10-31,0.006906854005495943
2016-11-01,0.013595758768673602
2016-11-02,-0.017520970599615753
2016-11-03,-0.0003831419452932875
2016-11-04,-0.0027193948491507137
2016-11-07,0.014704565303569664
2016-11-08,0.00635778322286466
2016-11-09,-0.01784695621080655
2016-11-10,0.017782906573420854
2016-11-11,-0.0015001940173341994
2016-11-14,-0.006773286707183978
2016-11-15,0.007865333964703803
2016-11-16,0.004628969770772544
2016-11-17,-0.005499326818829727
2016-11-18,-0.006086702322714988
2016-11-21,0.0012923453140648213
2016-11-22,0.00065849798876835
2016-11-23,-0.00047180049914221885
2016-11-24,0.0016666740038713207
2016-11-25,-0.004226997448795212
2016-11-28,-0.01380897244403945
2016-11-29,-0.013230147970479125
2016-11-30,0.014996809265551272
2016-12-01,0.0037550730623961445
2016-12-02,-0.007305274034269629
2016-12-05,-0.005084231140828271
2016-12-06,-0.014076139243006727
2016-12-07,-0.0008149219710497633
2016-12-08,-0.00025607812877478995
2016-12-09,0.00822397605143336
2016-12-12,-0.0033957680000479057
2016-12-13,-0.013874849846856298
2016-12-14,0.015869488732457613
2016-12-15,0.004034086317358797
2016-12-16,0.012683709364020357
2016-12-19,0.007237537452604461
2016-12-20,-0.005181959571365588
2016-12-21,-0.000435466694449119
2016-12-22,-0.0072241929944678275
2016-12-23,-0.0013315956992675086
2016-12-26,0.002238847615934217
2016-12-27,-0.001146850757501258
2016-12-28,-0.0011121756704438922
2016-12-29,0.002980026093711766
2016-12-30,0.009527120128580369
2017-01-03,0.005346786807770567
2017-01-04,0.006731301558845613
2017-01-05,-0.002100629804294911
2017-01-06,-0.007831315442398165
2017-01-09,0.0018316608570888172
2017-01-10,0.0032366573264045622
2017-01-11,0.004083147985762805
2017-01-12,0.006230185492773255
2017-01-13,-0.001615493111183774
2017-01-16,-0.009921103647637385
2017-01-17,-0.0014861700759977493
2017-01-18,-0.008133702239999792
2017-01-19,-0.002965400611441968
2017-01-20,0.009185491900006192
2017-01-23,-0.0018201940818246723
2017-01-24,0.008450620075634737
2017-01-25,0.013083907826354473
2017-02-02,0.01014328894476097
2017-02-03,-0.003424428671598459
2017-02-06,0.002648436414675379
2017-02-07,-0.0004928976059664833
2017-02-08,0.005730589005129568
2017-02-09,0.012651025026916384
2017-02-10,0.001267217706569455
2017-02-13,0.00738237604742174
2017-02-14,-0.00046903213175062753
2017-02-15,0.004224732251359215
2017-02-16,-0.007971973244420496
2017-02-17,0.0051151233244556595
2017-02-20,0.0047440040291124265
2017-02-21,0.0006754359290665007
2017-02-22,-0.012132330771651276
2017-02-23,-0.004315318079145614
2017-02-24,-0.005366909667935498
2017-02-27,0.0005053484760250007
2017-02-28,-0.011943525363628377
2017-03-01,0.005770820417009322
2017-03-02,0.001072788347540675
2017-03-03,0.0038182373533644123
2017-03-06,0.0013637711417630323
2017-03-07,0.006939880626253638
2017-03-08,0.002608511307012199
2017-03-09,-0.007539050701101003
2017-03-10,0.0016819951494432485
2017-03-13,-0.0017127908293344772
2017-03-14,0.0008838075578655087
2017-03-15,0.00043497365477191487
2017-03-16,0.00983885635683148
2017-03-17,-0.0016839773380365986
2017-03-20,0.007591762150900479
2017-03-21,0.003922881432640128
2017-03-22,-0.010701238654376355
2017-03-23,0.00758182598554943
2017-03-24,0.00025288922101379
2017-03-27,0.009552178421030821
2017-03-28,-0.0009502797807719252
2017-03-29,-0.0007150006678756259
2017-03-30,0.0037821738897644602
2017-03-31,0.0011041607861002872
2017-04-03,0.0028532827889680046
2017-04-04,0.0021312116551946538
2017-04-05,-0.007796506159961725
2017-04-07,0.006475712476515852
2017-04-10,0.0031862089070407657
2017-04-11,0.0013637385006810964
2017-04-12,-0.002768119958469174
2017-04-13,-0.0040423920895306525
2017-04-14,-0.013498607327891635
2017-04-17,-0.010541536257955833
2017-04-18,0.0012929649248427807
2017-04-19,0.016327212903419215
2017-04-20,-0.008901880128196446
2017-04-21,-0.002475615529321211
2017-04-24,-0.013987613196104507
2017-04-25,0.0006941494572246337
2017-04-26,0.002887618176860088
2017-04-27,0.0034814484021529887
2017-04-28,-0.0012307158636998433
2017-05-03,0.08453855121897891
2017-05-04,-0.0024658181962306223
2017-05-05,0.0021343712490549246
2017-05-08,0.0122738057082023
2017-05-09,0.01648770029405297
2017-05-10,0.008129532013860203
2017-05-11,0.0014439751228547313
2017-05-12,0.006359226333492643
2017-05-15,0.005533819882446508
2017-05-16,-0.011410106392487615
2017-05-17,-0.005560340483108853
2017-05-18,-0.002914368427527559
2017-05-19,0.007894605734414858
2017-05-22,0.00455946416071118
2017-05-23,-0.0023978015093911098
2017-05-24,0.007334409268099899
2017-05-25,0.004539572193898038
2017-05-26,-0.0008040247823996095
2017-05-29,0.0015783960663303957
2017-05-30,-0.015197223204888059
2017-05-31,0.0032203298842904374
2017-06-01,0.0065409957824157285
2017-06-02,-0.0033451898329593726
2017-06-05,0.0035466636180845838
2017-06-06,0.008922874937379073
2017-06-07,0.0031033387346019355
2017-06-08,-0.0011150013320835107
2017-06-09,0.001302975074585387
2017-06-12,-0.006318178697062136
2017-06-13,0.011815448513353595
2017-06-14,0.0019161638494359869
2017-06-15,0.002177120805864651
2017-06-16,0.002279659842476637
2017-06-19,0.015025418494599145
2017-06-20,0.013167091835291002
2017-06-21,-0.005332376318670234
2017-06-22,0.0039878552581060125
2017-06-23,0.002718013331059206
2017-06-26,-0.003579895021740764
2017-06-27,-0.007381977862959566
2017-06-28,0.004640310696252393
2017-06-29,0.00855478058942619
2017-06-30,0.006461870898402108
2017-07-03,0.0047174217280781605
2017-07-04,-0.0018526551999066524
2017-07-05,0.0035628788087390356
2017-07-06,0.005833855672551746
2017-07-07,-0.0071056453493565435
2017-07-10,-0.009817303258374058
2017-07-11,-0.0020425054361180865
2017-07-12,0.002473624317577048
2017-07-13,0.00945630783936312
2017-07-14,-0.00105663049279792
2017-07-17,-0.01910846848226095
2017-07-18,-0.010719119012435756
2017-07-19,-0.000985404525569375
2017-07-20,0.006529963529231285
2017-07-21,-0.01522656120516297
2017-07-24,-0.00033195634615222137
2017-07-25,0.014686872563595004
2017-07-26,0.01770873517595259
2017-07-27,0.0018653721908691969
2017-07-28,0.004205967253921052
2017-07-31,0.007711805240818331
2017-08-01,0.06584186071745785
2017-08-02,0.0003168129690930483
2017-08-03,0.004895758732668962
2017-08-04,-0.001611066410045091
2017-08-07,0.009821848590824094
2017-08-08,-0.010916046641477556
2017-08-09,-0.021997261982475178
2017-08-10,-0.00037427895934785335
2017-08-11,0.003922136044093278
2017-08-14,0.009607097690363206
2017-08-15,-0.004668578044987495
2017-08-16,0.00466501439414199
2017-08-17,-0.01150244898164549
2017-08-18,0.0028651788925380868
2017-08-21,-0.0030928387935428223
2017-08-22,-0.008623005615428468
2017-08-23,0.0031400342739702526
2017-08-24,0.005760634922144772
2017-08-25,0.008964429700907753
2017-08-28,0.011209258599876128
2017-08-29,-0.004966248316191977
2017-08-30,0.0034648699977686765
2017-08-31,0.004433361773577644
2017-09-01,-0.0010444429376525609
2017-09-05,-0.0006029585311856945
2017-09-06,-0.001630206275859138
2017-09-07,-0.0005030676585505335
2017-09-08,-0.0051633739098218
2017-09-11,-0.01611286528575438
2017-09-12,0.013464040136055892
2017-09-13,0.012576955406932544
2017-09-14,0.00040799574403779977
2017-09-15,0.0024351610246672478
2017-09-18,0.008405747320477093
2017-09-19,0.002655686182113657
2017-09-20,0.0051375195011570274
2017-09-21,0.005646924118426874
2017-09-22,0.004612752216728158
2017-09-25,-0.0049751377249330625
2017-09-26,0.0034786194550655656
2017-09-27,0.00352023986445049
2017-09-28,-0.011182415847821895
2017-09-29,0.0074060790221118725
2017-10-02,-0.007077558987343246
2017-10-03,-0.015079871337113804
2017-10-04,0.011801755301304137
2017-10-05,-0.0014758807742899654
2017-10-06,0.009130497080863189
2017-10-09,0.0016510320550931037
2017-10-10,0.006466778505031666
2017-10-11,0.003519956839937751
2017-10-12,0.0054698725311300884
2017-10-13,0.008621359754282932
2017-10-16,-0.004265428745642018
2017-10-17,0.0027356042961134515
2017-10-18,-0.010977704289089101
2017-10-19,-0.0025819531273038755
2017-10-20,-0.008498003682140723
2017-10-23,-0.0165661331359976
2017-10-24,0.005041639376897701
2017-10-25,0.00554022167818005
2017-10-26,-0.007947402007012622
2017-10-27,0.009818152554672607
2017-10-30,-0.012055899173545432
2017-10-31,-0.0010769586813848672
2017-11-01,0.008214993126161661
2017-11-02,-0.019601410567047645
2017-11-03,0.022073578912078652
2017-11-06,0.02559327183660203
2017-11-07,-0.0011126860577835213
2017-11-08,0.006758298230853076
2017-11-09,-0.0027603296859510396
2017-11-10,0.0060696068136544224
2017-11-13,0.0018443689163804636
2017-11-14,0.006273518543449379
2017-11-15,0.008786004902067924
2017-11-16,0.003676212003444688
2017-11-17,-0.010746521963617413
2017-11-20,0.0004425042729846881
2017-11-21,-0.0006803527393477882
2017-11-22,0.018736000136554368
2017-11-23,0.001724150689855514
2017-11-24,0.009215386564308398
2017-11-27,0.008080162616853362
2017-11-28,-0.0046721548165692016
2017-11-29,0.010951163984343405
2017-11-30,0.0024478761383009526
2017-12-01,0.006973269709176395
2017-12-04,0.009875139092530481
2017-12-05,-0.014129961115865607
