time,fin_w,bank_w
2014-11-18,0.10000000000014263,0.10000000000014263
2014-11-19,0.10000000000013898,0.10000000000013898
2014-11-20,0.10000000000014156,0.10000000000014156
2014-11-21,0.10000000000015367,0.10000000000015367
2014-11-24,0.10000000000015566,0.10000000000015566
2014-11-25,0.10000000000015531,0.10000000000015531
2014-11-26,0.1000000000001529,0.1000000000001529
2014-11-27,0.10000000000016054,0.10000000000016054
2014-11-28,0.10000000000016435,0.10000000000016435
2014-12-01,0.10000000000015952,0.10000000000015952
2014-12-02,0.10000000000015977,0.10000000000015977
2014-12-03,0.10000000000015906,0.10000000000015906
2014-12-04,0.10000000000015527,0.10000000000015527
2014-12-05,0.10000000000015764,0.10000000000015764
2014-12-08,0.10000000000017344,0.10000000000017344
2014-12-09,0.1000000000001879,0.1000000000001879
2014-12-10,0.10000000000020262,0.10000000000020262
2014-12-11,0.10000000000022223,0.10000000000022223
2014-12-12,0.10000000000022119,0.10000000000022119
2014-12-15,0.10000000000021535,0.10000000000021535
2014-12-16,0.10000000000019355,0.10000000000019355
2014-12-17,0.10000000000018898,0.10000000000018898
2014-12-18,0.10000000000019713,0.10000000000019713
2014-12-19,0.10000000000019013,0.10000000000019013
2014-12-22,0.1000000000001961,0.1000000000001961
2014-12-23,0.10000000000021775,0.10000000000021775
2014-12-24,0.10000000000021976,0.10000000000021976
2014-12-25,0.10000000000021556,0.10000000000021556
2014-12-26,0.1000000000002128,0.1000000000002128
2014-12-29,0.10000000000022484,0.10000000000022484
2014-12-30,0.10000000000021556,0.10000000000021556
2014-12-31,0.10000000000021499,0.10000000000021499
2015-01-05,0.10000000000020118,0.10000000000020118
2015-01-06,0.10000000000021582,0.10000000000021582
2015-01-07,0.10000000000023716,0.10000000000023716
2015-01-08,0.10000000000022408,0.10000000000022408
2015-01-09,0.10000000000021615,0.10000000000021615
2015-01-12,0.10000000000020844,0.10000000000020844
2015-01-13,0.10000000000020012,0.10000000000020012
2015-01-14,0.10000000000021522,0.10000000000021522
2015-01-15,0.10000000000020856,0.10000000000020856
2015-01-16,0.1000000000002074,0.1000000000002074
2015-01-19,0.10000000000021192,0.10000000000021192
2015-01-20,0.10000000000021066,0.10000000000021066
2015-01-21,0.10000000000021905,0.10000000000021905
2015-01-22,0.10000000000021145,0.10000000000021145
2015-01-23,0.1000000000002096,0.1000000000002096
2015-01-26,0.10000000000020902,0.10000000000020902
2015-01-27,0.10000000000021046,0.10000000000021046
2015-01-28,0.10000000000019536,0.10000000000019536
2015-01-29,0.10000000000018698,0.10000000000018698
2015-01-30,0.10000000000019353,0.10000000000019353
2015-02-02,0.10000000000019105,0.10000000000019105
2015-02-03,0.10000000000017695,0.10000000000017695
2015-02-04,0.10000000000017646,0.10000000000017646
2015-02-05,0.23410986500327166,0.20000000000126886
2015-02-06,0.23476693124401976,0.20000000000126153
2015-02-09,0.23487726568735293,0.20000000000128548
2015-02-10,0.234612151619841,0.20000000000129423
2015-02-11,0.23480564048318917,0.20000000000127274
2015-02-12,0.2349991424422811,0.20000000000120718
2015-02-13,0.23519132759624484,0.2000000000012449
2015-02-24,0.23538847069968477,0.2000000000012457
2015-02-25,0.23561885678907596,0.20000000000120327
2015-02-26,0.2349049900434839,0.20000000000114804
2015-02-27,0.23475488278636608,0.20000000000118423
2015-03-02,0.23474414850373565,0.20000000000119753
2015-03-03,0.23450061356259302,0.20000000000122442
2015-03-04,0.23422276932112823,0.2000000000011975
2015-03-05,0.23481148602267776,0.20000000000113974
2015-03-06,0.23412976518263814,0.2000000000011147
2015-03-09,0.23369224441182607,0.20000000000105703
2015-03-10,0.2335167816892922,0.20000000000109705
2015-03-11,0.23340211592268995,0.2000000000010979
2015-03-12,0.23319990105522473,0.20000000000108495
2015-03-13,0.2332851878815242,0.20000000000149634
2015-03-16,0.2329559947980879,0.20000000000146084
2015-03-17,0.2321684382201331,0.20000000000137913
2015-03-18,0.23302119064779067,0.20000000000140325
2015-03-19,0.2326460453627614,0.2000000000013402
2015-03-20,0.23254254269645017,0.200000000001311
2015-03-23,0.2327217326736053,0.2000000000013037
2015-03-24,0.23218069163736413,0.20000000000124263
2015-03-25,0.23212134440488635,0.20000000000118812
2015-03-26,0.2319953705859819,0.20000000000105306
2015-03-27,0.23196012097407817,0.20000000000111326
2015-03-30,0.23184292259771744,0.20000000000108514
2015-03-31,0.23131578276609033,0.20000000000107362
2015-04-01,0.23158409763140622,0.20000000000111054
2015-04-02,0.23113279522320093,0.20000000000105694
2015-04-03,0.23151154445478905,0.20000000000110324
2015-04-06,0.2313584386735262,0.2000000000011511
2015-04-07,0.23074316380631493,0.2000000000011484
2015-04-08,0.23067425900223842,0.2000000000011498
2015-04-09,0.2305495330664774,0.20000000000111753
2015-04-10,0.230793640172146,0.20000000000110532
2015-04-13,0.23161014553111903,0.20000000000106843
2015-04-14,0.23131392709146997,0.2000000000011198
2015-04-15,0.23107137787911566,0.20000000000118776
2015-04-16,0.2309146379515652,0.2000000000013384
2015-04-17,0.23152607142660886,0.20000000000147
2015-04-20,0.23139072482053336,0.20000000000146753
2015-04-21,0.2312444223612694,0.20000000000151621
2015-04-22,0.23115857419593766,0.20000000000153548
2015-04-23,0.23040065283754074,0.2000000000010781
2015-04-24,0.23086176813952372,0.20000000000107865
2015-04-27,0.23074095265807684,0.20000000000112442
2015-05-04,0.22983703196010546,0.20000000000150767
2015-05-05,0.16768884109686147,0.0
2015-05-06,0.16726101970883187,0.0
2015-05-07,0.16457232328001128,0.0
2015-05-08,0.16372619576252603,0.0
2015-05-11,0.16496841690860614,0.0
2015-05-12,0.16514472135638542,0.0
2015-05-13,0.16453631560420043,0.0
2015-05-14,0.16412836639480827,0.0
2015-05-15,0.16372840568572086,0.0
2015-05-18,0.16426319207794152,0.0
2015-05-19,0.16260294018795346,0.0
2015-05-20,0.1612749842408268,0.0
2015-05-21,0.16467798067770292,0.0
2015-05-22,0.16763152275716348,0.0
2015-05-25,0.16873906508571562,0.0
2015-05-26,0.16905590077468724,0.0
2015-05-27,0.16832164418153656,0.0
2015-05-28,0.1702569314830779,0.0
2015-05-29,0.17167752698053582,0.0
2015-06-01,0.17174628018494564,0.0
2015-06-02,0.17167027787282435,0.0
2015-06-03,0.18187395714413573,0.0
2015-06-04,0.18157045090669935,0.0
2015-06-05,0.18121703821782922,0.0
2015-06-08,0.18449849224326997,0.0
2015-06-09,0.1836890451918551,0.0
2015-06-10,0.18399460536197332,0.0
2015-06-11,0.184787535640654,0.0
2015-06-12,0.1850248792924818,0.0
2015-06-15,0.1769146999695789,0.0
2015-06-16,0.17783355947658352,0.0
2015-06-17,0.17691273835518076,0.0
2015-06-18,0.17659888786967307,0.0
2015-06-19,0.177602640395499,0.0
2015-06-22,0.17747283178607032,0.0
2015-06-23,0.17795498776147378,0.0
2015-06-24,0.17705761249734306,0.0
2015-06-25,0.1790394147712092,0.0
2015-06-26,0.18027634441818996,0.0
2015-06-29,0.18284448351572025,0.0
2015-06-30,0.1844379925411705,0.0
2015-07-01,0.18286992636555607,0.0
2015-07-02,0.18438265627109768,0.0
2015-07-03,0.18458216155495943,0.0
2015-07-06,0.1855398755667624,0.0
2015-07-07,0.18556313611788014,0.0
2015-07-08,0.18455856152016784,0.0
2015-07-09,0.1832660729484814,0.0
2015-07-10,0.18582249893081423,0.0
2015-07-13,0.18499635415861793,0.0
2015-07-14,0.18485224169811723,0.0
2015-07-15,0.18545806292052447,0.0
2015-07-16,0.18406446062271048,0.0
2015-07-17,0.18491351151057142,0.0
2015-07-20,0.1841008602764405,0.0
2015-07-21,0.18469574947572806,0.0
2015-07-22,0.18145244947959224,0.0
2015-07-23,0.18366958416610457,0.0
2015-07-24,0.18420529543081637,0.0
2015-07-27,0.18499181589255473,0.0
2015-07-28,0.18532052141032218,0.0
2015-07-29,0.18296887059945952,0.0
2015-07-30,0.1822065621722505,0.0
2015-07-31,0.18210403412925108,0.0
2015-08-03,0.18121926132656255,0.0
2015-08-04,0.17898239979885505,0.0
2015-08-05,0.0927421461285565,0.0
2015-08-06,0.09258987631152801,0.0
2015-08-07,0.09126503483886815,0.0
2015-08-10,0.09196396630415381,0.0
2015-08-11,0.09447428970771805,0.0
2015-08-12,0.09323015754175175,0.0
2015-08-13,0.09506433852715063,0.0
2015-08-14,0.09604216413621847,0.0
2015-08-17,0.09648815481677676,0.0
2015-08-18,0.09617152604499929,0.0
2015-08-19,0.09562745127002442,0.0
2015-08-20,0.10062053501342118,0.0
2015-08-21,0.09799735902225723,0.0
2015-08-24,0.09908835655864137,0.0
2015-08-25,0.09748162906599911,0.0
2015-08-26,0.09776105421757722,0.0
2015-08-27,0.09907814584759927,0.0
2015-08-28,0.09836566678455659,0.0
2015-08-31,0.1005961169624867,0.0
2015-09-01,0.10215758766857214,0.0
2015-09-03,0.10034664334866894,0.0
2015-09-04,0.0979280222301637,0.0
2015-09-07,0.0977296577265878,0.0
2015-09-08,0.09808636330298989,0.0
2015-09-09,0.09889843224665794,0.0
2015-09-10,0.09745223443059538,0.0
2015-09-11,0.09722594966112344,0.0
2015-09-14,0.09628462479425129,0.0
2015-09-15,0.09402924367225698,0.0
2015-09-16,0.09433737738977459,0.0
2015-09-17,0.09415228894554839,0.0
2015-09-18,0.09342621264543824,0.0
2015-09-21,0.0936919775008971,0.0
2015-09-22,0.0946718792199423,0.0
2015-09-23,0.093473698145557,0.0
2015-09-24,0.09326400225274976,0.0
2015-09-25,0.09275778184328183,0.0
2015-09-28,0.09151532938540036,0.0
2015-09-29,0.09078897237478403,0.0
2015-09-30,0.09033054299284043,0.0
2015-10-01,0.08977750920978045,0.0
2015-10-02,0.08866581044019996,0.0
2015-10-05,0.08754549515997612,0.0
2015-10-06,0.08806836774760346,0.0
2015-10-07,0.09025729532073616,0.0
2015-10-08,0.08881145058375403,0.0
2015-10-09,0.08887651953415665,0.0
2015-10-12,0.08917470845040376,0.0
2015-10-13,0.09073637708143455,0.0
2015-10-14,0.08995618242401389,0.0
2015-10-15,0.09000351939363666,0.0
2015-10-16,0.08978926469543995,0.0
2015-10-19,0.0889343670090041,0.0
2015-10-20,0.08773555066049198,0.0
2015-10-21,0.08643852241259134,0.0
2015-10-22,0.08594879887403814,0.0
2015-10-23,0.08805553858960456,0.0
2015-10-26,0.08683642662448973,0.0
2015-10-27,0.0865742527173154,0.0
2015-10-28,0.08619556030172382,0.0
2015-10-29,0.0846940198531585,0.0
2015-10-30,0.08543881838563815,0.0
2015-11-02,0.08488703131277162,0.0
2015-11-03,0.08213799497013402,0.0
2015-11-04,0.08221497883374577,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.10441094049290169,0.0
2016-08-08,0.10429492992547021,0.0
2016-08-09,0.10421470405417999,0.0
2016-08-10,0.10422223401199542,0.0
2016-08-11,0.10415236145579847,0.0
2016-08-12,0.10415347700633186,0.0
2016-08-15,0.10403628711496833,0.0
2016-08-16,0.1039876917841093,0.0
2016-08-17,0.10403666709949112,0.0
2016-08-18,0.1039629101873211,0.0
2016-08-19,0.10396484870754942,0.0
2016-08-22,0.1038899463427341,0.0
2016-08-23,0.10373837673037548,0.0
2016-08-24,0.10372702783246361,0.0
2016-08-25,0.10373119735787428,0.0
2016-08-26,0.10375037778700873,0.0
2016-08-29,0.10390593513663321,0.0
2016-08-30,0.10378574800257293,0.0
2016-08-31,0.1038077062451795,0.0
2016-09-01,0.10371943309881893,0.0
2016-09-05,0.10378092370525438,0.0
2016-09-06,0.10359249083906166,0.0
2016-09-07,0.1034454509455748,0.0
2016-09-08,0.10338219653327882,0.0
2016-09-09,0.10342811413397941,0.0
2016-09-12,0.1036254372025269,0.0
2016-09-13,0.10361079535405736,0.0
2016-09-14,0.10349965813018998,0.0
2016-09-15,0.10332885545640445,0.0
2016-09-16,0.10350424909037013,0.0
2016-09-19,0.1034847573205012,0.0
2016-09-20,0.10342774822620067,0.0
2016-09-21,0.10339567984654464,0.0
2016-09-22,0.1034453328756878,0.0
2016-09-23,0.10341390359307162,0.0
2016-09-26,0.10347916544397914,0.0
2016-09-27,0.10336238081584329,0.0
2016-09-28,0.10333387383860305,0.0
2016-09-29,0.10346838080070922,0.0
2016-09-30,0.10339549307029791,0.0
2016-10-03,0.1034334501506296,0.0
2016-10-04,0.10332604923018272,0.0
2016-10-05,0.10351468241427589,0.0
2016-10-06,0.10363964745216299,0.0
2016-10-07,0.103616764543047,0.0
2016-10-10,0.10353251520472793,0.0
2016-10-11,0.10358593828282206,0.0
2016-10-12,0.10355817253094923,0.0
2016-10-13,0.1035575409650017,0.0
2016-10-14,0.1037154063666593,0.0
2016-10-17,0.10367631039022561,0.0
2016-10-18,0.10377778076095842,0.0
2016-10-19,0.10375519402403591,0.0
2016-10-20,0.10382729171659329,0.0
2016-10-21,0.1038748926095499,0.0
2016-10-24,0.10386359988075784,0.0
2016-10-25,0.10385224996715361,0.0
2016-10-26,0.10385822122828917,0.0
2016-10-27,0.10382011685326263,0.0
2016-10-28,0.10368174890134647,0.0
2016-10-31,0.10369384871798543,0.0
2016-11-01,0.10369822719236955,0.0
2016-11-02,0.10382803868636259,0.0
2016-11-03,0.10383402879814813,0.0
2016-11-04,0.10383337844067514,0.0
2016-11-07,0.10450939890431288,0.0
2016-11-08,0.10544108073059431,0.0
2016-11-09,0.10580794096939332,0.0
2016-11-10,0.1062344704592474,0.0
2016-11-11,0.105817488618935,0.0
2016-11-14,0.10498862261055174,0.0
2016-11-15,0.10448627567857255,0.0
2016-11-16,0.10473433418330932,0.0
2016-11-17,0.10393818699747935,0.0
2016-11-18,0.10378618642775865,0.0
2016-11-21,0.10378754016542392,0.0
2016-11-22,0.10408098803394844,0.0
2016-11-23,0.10502053854508511,0.0
2016-11-24,0.10515262277242049,0.0
2016-11-25,0.10451370078549865,0.0
2016-11-28,0.10473510622489443,0.0
2016-11-29,0.10530295069082082,0.0
2016-11-30,0.10624130315878572,0.0
2016-12-01,0.10672016639097788,0.0
2016-12-02,0.10580409824178219,0.0
2016-12-05,0.10630009784122128,0.0
2016-12-06,0.10477273358781015,0.0
2016-12-07,0.10388113598614673,0.0
2016-12-08,0.10407984109232984,0.0
2016-12-09,0.10434931554646602,0.0
2016-12-12,0.1040578474158609,0.0
2016-12-13,0.10332035458901087,0.0
2016-12-14,0.10609309742501054,0.0
2016-12-15,0.10592615917148866,0.0
2016-12-16,0.10524065977244708,0.0
2016-12-19,0.10535718000843741,0.0
2016-12-20,0.10803223876638582,0.0
2016-12-21,0.10719592463902816,0.0
2016-12-22,0.10733545837796618,0.0
2016-12-23,0.10762857254106553,0.0
2016-12-26,0.10773156106720269,0.0
2016-12-27,0.10874528029669206,0.0
2016-12-28,0.10799061601266813,0.0
2016-12-29,0.10933591363555323,0.0
2016-12-30,0.10884716840293875,0.0
2017-01-03,0.10741926965027038,0.0
2017-01-04,0.10973853204690648,0.0
2017-01-05,0.10877828653354842,0.0
2017-01-06,0.10929246939026321,0.0
2017-01-09,0.11071952460582977,0.0
2017-01-10,0.110790883221083,0.0
2017-01-11,0.1100127909192,0.0
2017-01-12,0.10948650561635034,0.0
2017-01-13,0.10930365697836619,0.0
2017-01-16,0.10944366508630572,0.0
2017-01-17,0.10931750847710309,0.0
2017-01-18,0.11050955990143124,0.0
2017-01-19,0.11048504435143079,0.0
2017-01-20,0.1103125443221665,0.0
2017-01-23,0.10954842116679975,0.0
2017-01-24,0.10878946021168727,0.0
2017-01-25,0.1086495856975745,0.0
2017-02-02,0.10804146737128498,0.0
2017-02-03,0.10877043586800653,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-07,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.005169399290437934,0.0
2017-05-08,0.005083077713434175,0.0
2017-05-09,0.005010495185136131,0.0
2017-05-10,0.00489940403281002,0.0
2017-05-11,0.004977653172441031,0.0
2017-05-12,0.004955864476622664,0.0
2017-05-15,0.004791568629222496,0.0
2017-05-16,0.004695765184933016,0.0
2017-05-17,0.004815820426747278,0.0
2017-05-18,0.004876479148574824,0.0
2017-05-19,0.00479746470649917,0.0
2017-05-22,0.004823292195791258,0.0
2017-05-23,0.004840426965111986,0.0
2017-05-24,0.004878835919536151,0.0
2017-05-25,0.0049615395655796465,0.0
2017-05-26,0.004841830872195721,0.0
2017-05-29,0.004809493228079199,0.0
2017-05-30,0.004881454794240685,0.0
2017-05-31,0.004923813533553512,0.0
2017-06-01,0.004948857794892783,0.0
2017-06-02,0.004896846453067468,0.0
2017-06-05,0.004894999347813703,0.0
2017-06-06,0.0048554902313541785,0.0
2017-06-07,0.004765152127568218,0.0
2017-06-08,0.004759191854501171,0.0
2017-06-09,0.004764757941175384,0.0
2017-06-12,0.004796869960239822,0.0
2017-06-13,0.0048705362653372435,0.0
2017-06-14,0.004895925591463664,0.0
2017-06-15,0.004907704386887695,0.0
2017-06-16,0.004946940183368403,0.0
2017-06-19,0.004919067982261682,0.0
2017-06-20,0.00485586635595104,0.0
2017-06-21,0.004756246723301649,0.0
2017-06-22,0.004809345116553531,0.0
2017-06-23,0.004768121036861963,0.0
2017-06-26,0.004712124563002713,0.0
2017-06-27,0.004798189138471734,0.0
2017-06-28,0.004827681318943254,0.0
2017-06-29,0.004837410409281078,0.0
2017-06-30,0.004803039056885132,0.0
2017-07-03,0.004752169320315176,0.0
2017-07-04,0.004708394591975369,0.0
2017-07-05,0.004794493703324529,0.0
2017-07-06,0.004768040874007415,0.0
2017-07-07,0.0047556716252724505,0.0
2017-07-10,0.004712812468112344,0.0
2017-07-11,0.004762983832453637,0.0
2017-07-12,0.004816074842622083,0.0
