time,fin_w,bank_w
2015-03-10,0.38921725185799994,0.1
2015-03-11,0.3890714927946146,0.1
2015-03-12,0.3879886175381363,0.10000000000000002
2015-03-13,0.3884519548215908,0.10000000000000002
2015-03-16,0.3877975693090841,0.10000000000000002
2015-03-17,0.386741959251071,0.1
2015-03-18,0.38916233871201145,0.1
2015-03-19,0.38824669065179385,0.09999999999999998
2015-03-20,0.3877390270147069,0.1
2015-03-23,0.38763221487706745,0.10000000000000002
2015-03-24,0.38718796373175024,0.1
2015-03-25,0.38544526001120394,0.1
2015-03-26,0.385380310795756,0.09999999999999998
2015-03-27,0.3873991987379552,0.09999999999999998
2015-03-30,0.3870208957934323,0.09999999999999998
2015-03-31,0.38612995790220306,0.1
2015-04-01,0.38596867093126985,0.1
2015-04-02,0.38561222020237795,0.10000000000000003
2015-04-03,0.3862419641564133,0.1
2015-04-06,0.38668332849135056,0.09999999999999998
2015-04-07,0.3857746526104974,0.10000000000000002
2015-04-08,0.3861137666996952,0.10000000000000002
2015-04-09,0.3873270718244971,0.10000000000000002
2015-04-10,0.3888694940919897,0.09999999999999998
2015-04-13,0.3893527320924801,0.1
2015-04-14,0.3886017669570979,0.09999999999999998
2015-04-15,0.38796540973895155,0.09999999999999996
2015-04-16,0.3884355965869716,0.1
2015-04-17,0.39012315709055684,0.1
2015-04-20,0.38967511964083273,0.10000000000000003
2015-04-21,0.38983507005450224,0.10000000000000003
2015-04-22,0.3884004964593917,0.1
2015-04-23,0.38673823263649554,0.09999999999999998
2015-04-24,0.38841603467459684,0.09999999999999998
2015-04-27,0.3881637292613783,0.1
2015-05-04,0.385634453550517,0.10000000000000003
2015-05-05,0.26246199038401513,0.20000000000051252
2015-05-06,0.26285133331928806,0.20000000000054183
2015-05-07,0.26215536373976295,0.20000000000053256
2015-05-08,0.26185981429587785,0.20000000000043483
2015-05-11,0.262246725035696,0.20000000000047094
2015-05-12,0.26258140755565934,0.2000000000004384
2015-05-13,0.26248524568941883,0.20000000000048246
2015-05-14,0.26322538223325465,0.20000000000051424
2015-05-15,0.2630116657212806,0.20000000000047788
2015-05-18,0.26405052882245844,0.20000000000042487
2015-05-19,0.26279260122264747,0.20000000000045393
2015-05-20,0.262313596298887,0.2000000000005301
2015-05-21,0.265166057336165,0.20000000000039325
2015-05-22,0.26707755871335775,0.2000000000003847
2015-05-25,0.26619292941440903,0.20000000000040447
2015-05-26,0.2665552240530292,0.2000000000003774
2015-05-27,0.2661195406004002,0.2000000000003583
2015-05-28,0.26658034023869664,0.20000000000041518
2015-05-29,0.2675774716468501,0.20000000000043439
2015-06-01,0.2673282044317741,0.20000000000043375
2015-06-02,0.26730347646295594,0.2000000000004331
2015-06-03,0.282776710761184,0.20000000000000007
2015-06-04,0.2807895196500084,0.2
2015-06-05,0.2802719538175173,0.19999999999999996
2015-06-08,0.2828532853689505,0.19999999999999996
2015-06-09,0.2822495257990386,0.20000000000000004
2015-06-10,0.2819200924875683,0.2
2015-06-11,0.2822540284389636,0.20000000000000007
2015-06-12,0.2822525262402465,0.20000000000000007
2015-06-15,0.27215037929867664,0.2000000000005797
2015-06-16,0.2743033768626623,0.2000000000005241
2015-06-17,0.2736389121538805,0.2000000000004986
2015-06-18,0.2737216599908716,0.20000000000043663
2015-06-19,0.27564263057287874,0.20000000000041973
2015-06-22,0.2755445876930411,0.20000000000043255
2015-06-23,0.2769136561967379,0.20000000000043627
2015-06-24,0.27571294716990874,0.20000000000045823
2015-06-25,0.2769850561741578,0.20000000000044865
2015-06-26,0.2775044443022938,0.20000000000043408
2015-06-29,0.27877427127228604,0.2000000000004091
2015-06-30,0.28028174453236565,0.20000000000041507
2015-07-01,0.2780065195979411,0.20000000000041168
2015-07-02,0.27845034635162036,0.2000000000004135
2015-07-03,0.27887019436222166,0.20000000000041124
2015-07-06,0.27829209902858904,0.2000000000004064
2015-07-07,0.28039494434734735,0.20000000000036164
2015-07-08,0.2807893059366976,0.20000000000030133
2015-07-09,0.2813020466817127,0.20000000000030382
2015-07-10,0.28468283636167696,0.20000000000034
2015-07-13,0.2862757437281619,0.2000000000003496
2015-07-14,0.28818127706713786,0.2000000000003704
2015-07-15,0.2918463053284702,0.20000000000037138
2015-07-16,0.28965338851334743,0.2000000000003957
2015-07-17,0.29349740710935285,0.20000000000038745
2015-07-20,0.29188474583335317,0.20000000000037285
2015-07-21,0.2881809024081907,0.20000000000035553
2015-07-22,0.2848418963974319,0.20000000000033777
2015-07-23,0.28755514417712197,0.20000000000031393
2015-07-24,0.28861971357804905,0.20000000000029589
2015-07-27,0.2896835846164833,0.20000000000032636
2015-07-28,0.2876404222988036,0.20000000000028917
2015-07-29,0.28615623156029785,0.20000000000038368
2015-07-30,0.28589585225481384,0.2000000000004083
2015-07-31,0.2868651620773782,0.20000000000041895
2015-08-03,0.2853886710020526,0.20000000000046847
2015-08-04,0.27889647547152546,0.20000000000040147
2015-08-05,0.15531192697419152,0.0
2015-08-06,0.15698337127913423,0.0
2015-08-07,0.15513332024037596,0.0
2015-08-10,0.15556260581190917,0.0
2015-08-11,0.15855976145471382,0.0
2015-08-12,0.15977771348645226,0.0
2015-08-13,0.15786956020515291,0.0
2015-08-14,0.15605154036148539,0.0
2015-08-17,0.157332333864547,0.0
2015-08-18,0.1562733054315295,0.0
2015-08-19,0.15720936262125007,0.0
2015-08-20,0.15864328395044308,0.0
2015-08-21,0.1602312393061477,0.0
2015-08-24,0.16166528149138779,0.0
2015-08-25,0.16384676842400167,0.0
2015-08-26,0.16729064753146008,0.0
2015-08-27,0.16524845334980773,0.0
2015-08-28,0.16355268100403358,0.0
2015-08-31,0.16474472019540762,0.0
2015-09-01,0.1637421389126863,0.0
2015-09-03,0.1637299313338576,0.0
2015-09-04,0.1613757769577905,0.0
2015-09-07,0.16121619003149387,0.0
2015-09-08,0.16075231740265106,0.0
2015-09-09,0.16188470777969566,0.0
2015-09-10,0.161079954963968,0.0
2015-09-11,0.16113605820255,0.0
2015-09-14,0.15958541180399416,0.0
2015-09-15,0.1603839117151822,0.0
2015-09-16,0.15918366489901548,0.0
2015-09-17,0.15927069538196917,0.0
2015-09-18,0.15820172623882447,0.0
2015-09-21,0.15915533539689236,0.0
2015-09-22,0.1595808208251366,0.0
2015-09-23,0.15987947472339073,0.0
2015-09-24,0.1595785608614547,0.0
2015-09-25,0.15940937460279342,0.0
2015-09-28,0.15847828200449318,0.0
2015-09-29,0.15758372538919937,0.0
2015-09-30,0.157903216159545,0.0
2015-10-01,0.1572611166111795,0.0
2015-10-02,0.15686274779271328,0.0
2015-10-05,0.15595129632908986,0.0
2015-10-06,0.15847766792871337,0.0
2015-10-07,0.1609682316141762,0.0
2015-10-08,0.1601578021973775,0.0
2015-10-09,0.16324392611003008,0.0
2015-10-12,0.16093548329730237,0.0
2015-10-13,0.1604926224972739,0.0
2015-10-14,0.1593551882407548,0.0
2015-10-15,0.15890258614347283,0.0
2015-10-16,0.15960071199492143,0.0
2015-10-19,0.15925101434126326,0.0
2015-10-20,0.15888557362892664,0.0
2015-10-21,0.16026940930818978,0.0
2015-10-22,0.18613005411703293,0.0
2015-10-23,0.18348016356339203,0.0
2015-10-26,0.18442348801087988,0.0
2015-10-27,0.1835058082944627,0.0
2015-10-28,0.18255650873343054,0.0
2015-10-29,0.1800473100499304,0.0
2015-10-30,0.1802336180899573,0.0
2015-11-02,0.18115695407745613,0.0
2015-11-03,0.18155663314451911,0.0
2015-11-04,0.18066796832958454,0.0
2015-11-05,0.029373864070181503,0.0
2015-11-06,0.030465288426187963,0.0
2015-11-09,0.030172714473691783,0.0
2015-11-10,0.029950546739609785,0.0
2015-11-11,0.029328173984333343,0.0
2015-11-12,0.029429053708374998,0.0
2015-11-13,0.03022973009603743,0.0
2015-11-16,0.030262665589518158,0.0
2015-11-17,0.031687571156580836,0.0
2015-11-18,0.031734447323376,0.0
2015-11-19,0.03111753891327799,0.0
2015-11-20,0.030586910811448216,0.0
2015-11-23,0.030340951245304032,0.0
2015-11-24,0.030542535463879597,0.0
2015-11-25,0.030086066721338612,0.0
2015-11-26,0.03047369683708557,0.0
2015-11-27,0.030063660586253264,0.0
2015-11-30,0.029760770257550296,0.0
2015-12-01,0.029650506612192925,0.0
2015-12-02,0.029258804144164742,0.0
2015-12-03,0.029861618767224426,0.0
2015-12-04,0.02933096934465495,0.0
2015-12-07,0.02981146155682413,0.0
2015-12-08,0.030758404997895904,0.0
2015-12-09,0.0308978102863651,0.0
2015-12-10,0.031182198596760805,0.0
2015-12-11,0.03079951087347798,0.0
2015-12-14,0.029942184813365094,0.0
2015-12-15,0.029835511439298606,0.0
2015-12-16,0.03056496149131909,0.0
2015-12-17,0.028845400495290247,0.0
2015-12-18,0.029257043551003375,0.0
2015-12-21,0.02947633585988588,0.0
2015-12-22,0.029132843917325915,0.0
2015-12-23,0.02876343559522321,0.0
2015-12-24,0.02901773427260914,0.0
2015-12-25,0.028437743043565132,0.0
2015-12-28,0.028589110514157398,0.0
2015-12-29,0.02881599697513464,0.0
2015-12-30,0.028855584143368463,0.0
2015-12-31,0.028463362991092048,0.0
2016-01-04,0.028561452537817264,0.0
2016-01-05,0.02884490410805962,0.0
2016-01-06,0.02873777932100216,0.0
2016-01-07,0.02912703327464828,0.0
2016-01-08,0.02922943623788176,0.0
2016-01-11,0.029258721716460642,0.0
2016-01-12,0.02958922990586577,0.0
2016-01-13,0.03002984567504399,0.0
2016-01-14,0.03029715552319455,0.0
2016-01-15,0.03042022437035398,0.0
2016-01-18,0.030877154646471207,0.0
2016-01-19,0.03115130873523479,0.0
2016-01-20,0.030205281059075804,0.0
2016-01-21,0.02932705839148038,0.0
2016-01-22,0.029649760623870886,0.0
2016-01-25,0.029611188253606324,0.0
2016-01-26,0.029623942708918195,0.0
2016-01-27,0.030033040218348787,0.0
2016-01-28,0.029834497261862755,0.0
2016-01-29,0.029642331638374392,0.0
2016-02-01,0.029588321622498158,0.0
2016-02-02,0.029804257466072598,0.0
2016-02-03,0.029879201052485746,0.0
2016-02-04,0.02986100474937719,0.0
2016-02-05,0.07981046265925214,0.0
2016-02-15,0.08036348912319664,0.0
2016-02-16,0.07985519287709432,0.0
2016-02-17,0.07943993157354926,0.0
2016-02-18,0.07936327990188875,0.0
2016-02-19,0.07925766019566852,0.0
2016-02-22,0.07862365081201325,0.0
2016-02-23,0.08239742869108946,0.0
2016-02-24,0.08278219273440811,0.0
2016-02-25,0.08584309681871603,0.0
2016-02-26,0.08383807939265715,0.0
2016-02-29,0.08534767748329956,0.0
2016-03-01,0.08559495546483613,0.0
2016-03-02,0.08526868339517772,0.0
2016-03-03,0.08456794839936561,0.0
2016-03-04,0.08367350338334428,0.0
2016-03-07,0.08355489012512264,0.0
2016-03-08,0.08119778859050605,0.0
2016-03-09,0.08102226723940817,0.0
2016-03-10,0.08231803570160988,0.0
2016-03-11,0.08432400558540365,0.0
2016-03-14,0.08299817765516239,0.0
2016-03-15,0.08301021603333311,0.0
2016-03-16,0.08240246899317831,0.0
2016-03-17,0.0826095295016818,0.0
2016-03-18,0.0814027733051207,0.0
2016-03-21,0.08144250687476166,0.0
2016-03-22,0.08083823196587467,0.0
2016-03-23,0.0806781320960362,0.0
2016-03-24,0.0804340817829564,0.0
2016-03-25,0.08001392564011521,0.0
2016-03-28,0.07888661655959571,0.0
2016-03-29,0.07760224397365123,0.0
2016-03-30,0.07646007519999119,0.0
2016-03-31,0.07650146733261803,0.0
2016-04-01,0.07630703356363415,0.0
2016-04-04,0.07695182772774409,0.0
2016-04-05,0.07700236367107448,0.0
2016-04-06,0.07847212875890923,0.0
2016-04-07,0.07806647701711626,0.0
2016-04-08,0.07767227047917798,0.0
2016-04-11,0.07621286537986924,0.0
2016-04-12,0.07659223629957593,0.0
2016-04-13,0.07831288419725727,0.0
2016-04-14,0.07723119744320077,0.0
2016-04-15,0.07762312689258341,0.0
2016-04-19,0.07737518456383782,0.0
2016-04-20,0.07604014376185633,0.0
2016-04-21,0.07561579748391038,0.0
2016-04-22,0.07521493126584472,0.0
2016-04-25,0.07537266879000055,0.0
2016-04-26,0.07625499929761473,0.0
2016-04-27,0.074885602621695,0.0
2016-04-28,0.07374311775609618,0.0
2016-04-29,0.07357522876393974,0.0
2016-05-04,0.0726556592524982,0.0
2016-05-05,0.20000000000166465,0.20000000000166465
2016-05-06,0.20000000000171886,0.20000000000171886
2016-05-09,0.20000000000000007,0.20000000000000007
2016-05-10,0.19999999999999996,0.19999999999999996
2016-05-11,0.19999999999999993,0.19999999999999993
2016-05-12,0.20000000000085974,0.20000000000085974
2016-05-13,0.2000000000008645,0.2000000000008645
2016-05-16,0.20000000000086754,0.20000000000086754
2016-05-17,0.20000000000160262,0.20000000000160262
2016-05-18,0.2000000000016349,0.2000000000016349
2016-05-19,0.2,0.2
2016-05-20,0.2000000000009077,0.2000000000009077
2016-05-23,0.20000000000092338,0.20000000000092338
2016-05-24,0.20000000000091106,0.20000000000091106
2016-05-25,0.20000000000086957,0.20000000000086957
2016-05-26,0.20000000000085816,0.20000000000085816
2016-05-27,0.2000000000015848,0.2000000000015848
2016-05-30,0.20000000000089335,0.20000000000089335
2016-05-31,0.2000000000009014,0.2000000000009014
2016-06-01,0.20000000000162035,0.20000000000162035
2016-06-02,0.20000000000087007,0.20000000000087007
2016-06-03,0.20000000000000004,0.20000000000000004
2016-06-06,0.20000000000000007,0.20000000000000007
2016-06-07,0.2,0.2
2016-06-08,0.2,0.2
2016-06-09,0.2,0.2
2016-06-10,0.20000000000000007,0.20000000000000007
2016-06-13,0.20000000000000004,0.20000000000000004
2016-06-14,0.19999999999999996,0.19999999999999996
2016-06-15,0.20000000000000004,0.20000000000000004
2016-06-16,0.20000000000000004,0.20000000000000004
2016-06-17,0.20000000000000004,0.20000000000000004
2016-06-20,0.19999999999999996,0.19999999999999996
2016-06-21,0.2,0.2
2016-06-22,0.19999999999999996,0.19999999999999996
2016-06-23,0.2,0.2
2016-06-24,0.19999999999999996,0.19999999999999996
2016-06-27,0.19999999999999996,0.19999999999999996
2016-06-28,0.2,0.2
2016-06-29,0.19999999999999993,0.19999999999999993
2016-06-30,0.20000000000000004,0.20000000000000004
2016-07-01,0.19999999999999993,0.19999999999999993
2016-07-04,0.2,0.2
2016-07-05,0.20000000000000007,0.20000000000000007
2016-07-06,0.2,0.2
2016-07-07,0.19999999999999996,0.19999999999999996
2016-07-08,0.2,0.2
2016-07-11,0.2,0.2
2016-07-12,0.20000000000000004,0.20000000000000004
2016-07-13,0.2,0.2
2016-07-14,0.19999999999999996,0.19999999999999996
2016-07-15,0.19999999999999996,0.19999999999999996
2016-07-18,0.19999999999999993,0.19999999999999993
2016-07-19,0.2,0.2
2016-07-20,0.2,0.2
2016-07-21,0.20000000000000007,0.20000000000000007
2016-07-22,0.2,0.2
2016-07-25,0.20000000000000004,0.20000000000000004
2016-07-26,0.2000000000015954,0.2000000000015954
2016-07-27,0.20000000000151788,0.20000000000151788
2016-07-28,0.20000000000157075,0.20000000000157075
2016-07-29,0.20000000000158324,0.20000000000158324
2016-08-01,0.20000000000153714,0.20000000000153714
2016-08-02,0.20000000000160467,0.20000000000160467
2016-08-03,0.20000000000164841,0.20000000000164841
2016-08-04,0.2000000000016287,0.2000000000016287
2016-08-05,0.21847816885905272,0.0
2016-08-08,0.21884072280748576,0.0
2016-08-09,0.2181182706499634,0.0
2016-08-10,0.2177491422599473,0.0
2016-08-11,0.2178162684703273,0.0
2016-08-12,0.21795564396464814,0.0
2016-08-15,0.21713007048331293,0.0
2016-08-16,0.21730935245760905,0.0
2016-08-17,0.21613411044347686,0.0
2016-08-18,0.21373708291139093,0.0
2016-08-19,0.21342560245531064,0.0
2016-08-22,0.2125680770602764,0.0
2016-08-23,0.21209388037905713,0.0
2016-08-24,0.21191397499702333,0.0
2016-08-25,0.2115679866188851,0.0
2016-08-26,0.21123403777497696,0.0
2016-08-29,0.21403175042656244,0.0
2016-08-30,0.21345639749478285,0.0
2016-08-31,0.2128752988416316,0.0
2016-09-01,0.2108771454721905,0.0
2016-09-05,0.21122635026546985,0.0
2016-09-06,0.2098493995818739,0.0
2016-09-07,0.20994971805261822,0.0
2016-09-08,0.20990266086751302,0.0
2016-09-09,0.21051029568823315,0.0
2016-09-12,0.2131047252970125,0.0
2016-09-13,0.2126558098803528,0.0
2016-09-14,0.21160303127262284,0.0
2016-09-15,0.21031746916445035,0.0
2016-09-16,0.2098807036183065,0.0
2016-09-19,0.21004573623446707,0.0
2016-09-20,0.21016263351050518,0.0
2016-09-21,0.209435152770779,0.0
2016-09-22,0.20861245053641872,0.0
2016-09-23,0.20991203441785597,0.0
2016-09-26,0.2101066114299343,0.0
2016-09-27,0.20847572501352415,0.0
2016-09-28,0.20820485127741908,0.0
2016-09-29,0.2089818102247595,0.0
2016-09-30,0.20915359403808723,0.0
2016-10-03,0.2076949884137236,0.0
2016-10-04,0.20755254545525254,0.0
2016-10-05,0.2086543017843916,0.0
2016-10-06,0.20821793414269896,0.0
2016-10-07,0.20828394983150753,0.0
2016-10-10,0.20848293204138496,0.0
2016-10-11,0.20918761512546286,0.0
2016-10-12,0.20929953427136375,0.0
2016-10-13,0.20827776963230854,0.0
2016-10-14,0.20880981110333446,0.0
2016-10-17,0.20859441870575304,0.0
2016-10-18,0.21110527735433918,0.0
2016-10-19,0.2114661772502746,0.0
2016-10-20,0.21209699758360095,0.0
2016-10-21,0.21257942855240014,0.0
2016-10-24,0.21335920728355362,0.0
2016-10-25,0.21333273247361084,0.0
2016-10-26,0.21335871447151958,0.0
2016-10-27,0.2132552718707671,0.0
2016-10-28,0.21279125615703928,0.0
2016-10-31,0.2118656218196214,0.0
2016-11-01,0.20902540157571295,0.0
2016-11-02,0.2095448892609817,0.0
2016-11-03,0.20915726264781814,0.0
2016-11-04,0.2082532244223308,0.0
2016-11-07,0.06457643439297985,0.0
2016-11-08,0.06427529279481393,0.0
2016-11-09,0.06451993331065327,0.0
2016-11-10,0.06450352179047733,0.0
2016-11-11,0.06364882250362813,0.0
2016-11-14,0.06283638901596343,0.0
2016-11-15,0.06226828633192898,0.0
2016-11-16,0.06239161171421038,0.0
2016-11-17,0.062067460109822045,0.0
2016-11-18,0.061746500629703646,0.0
2016-11-21,0.06105727043629429,0.0
2016-11-22,0.061020959945344566,0.0
2016-11-23,0.0614590827594972,0.0
2016-11-24,0.062469303772882415,0.0
2016-11-25,0.06188036533032587,0.0
2016-11-28,0.06153267607076567,0.0
2016-11-29,0.06156602628329571,0.0
2016-11-30,0.06142056779155452,0.0
2016-12-01,0.062256170599307825,0.0
2016-12-02,0.06265265474606733,0.0
2016-12-05,0.06312171756856429,0.0
2016-12-06,0.06315179085765339,0.0
2016-12-07,0.06356415641655618,0.0
2016-12-08,0.06452591053716977,0.0
2016-12-09,0.06477491578843655,0.0
2016-12-12,0.06462103867678898,0.0
2016-12-13,0.06476764412612727,0.0
2016-12-14,0.06508372579981266,0.0
2016-12-15,0.06424102291914176,0.0
2016-12-16,0.06483257048133702,0.0
2016-12-19,0.06638940545239025,0.0
2016-12-20,0.06786895123608687,0.0
2016-12-21,0.06721421122777302,0.0
2016-12-22,0.0678594490929958,0.0
2016-12-23,0.0681921758986913,0.0
2016-12-26,0.06865239676686044,0.0
2016-12-27,0.069156697518357,0.0
2016-12-28,0.06958482995961256,0.0
2016-12-29,0.06972707449098085,0.0
2016-12-30,0.07018447372223316,0.0
2017-01-03,0.06912227385760314,0.0
2017-01-04,0.07028361923275019,0.0
2017-01-05,0.0704061448677987,0.0
2017-01-06,0.07027713169578892,0.0
2017-01-09,0.07006674811860553,0.0
2017-01-10,0.07153251891422184,0.0
2017-01-11,0.07102817242590748,0.0
2017-01-12,0.07024140162107473,0.0
2017-01-13,0.07076449666913585,0.0
2017-01-16,0.0709756243716668,0.0
2017-01-17,0.07128932835899712,0.0
2017-01-18,0.07059268921346117,0.0
2017-01-19,0.06704712249227013,0.0
2017-01-20,0.07081923884546043,0.0
2017-01-23,0.06873144624381067,0.0
2017-01-24,0.06782122401808037,0.0
2017-01-25,0.06748730207853977,0.0
2017-02-02,0.06635320330889617,0.0
2017-02-03,0.06528792829305141,0.0
2017-02-06,0.2000000000002773,0.0
2017-02-07,0.20000000000028492,0.0
2017-02-08,0.2000000000002816,0.0
2017-02-09,0.20000000000029355,0.0
2017-02-10,0.20000000000029874,0.0
2017-02-13,0.20000000000029314,0.0
2017-02-14,0.20000000000028284,0.0
2017-02-15,0.20000000000028167,0.0
2017-02-16,0.20000000000027304,0.0
2017-02-17,0.20000000000027254,0.0
2017-02-20,0.20000000000026205,0.0
2017-02-21,0.20000000000025536,0.0
2017-02-22,0.20000000000099688,0.0
2017-02-23,0.20000000000098603,0.0
2017-02-24,0.20000000000025506,0.0
2017-02-27,0.20000000000025198,0.0
2017-02-28,0.20000000000025778,0.0
2017-03-01,0.20000000000026297,0.0
2017-03-02,0.20000000000026932,0.0
2017-03-03,0.20000000000026405,0.0
2017-03-06,0.2000000000002721,0.0
2017-03-07,0.20000000000026696,0.0
2017-03-08,0.20000000000025464,0.0
2017-03-09,0.20000000000025592,0.0
2017-03-10,0.2000000000002591,0.0
2017-03-13,0.2000000000002516,0.0
2017-03-14,0.20000000000098853,0.0
2017-03-15,0.2000000000009823,0.0
2017-03-16,0.2000000000009825,0.0
2017-03-17,0.20000000000096607,0.0
2017-03-20,0.20000000000096815,0.0
2017-03-21,0.20000000000095813,0.0
2017-03-22,0.20000000000097157,0.0
2017-03-23,0.20000000000025167,0.0
2017-03-24,0.20000000000025078,0.0
2017-03-27,0.20000000000025153,0.0
2017-03-28,0.2000000000002583,0.0
2017-03-29,0.2000000000002745,0.0
