time,fin_w,bank_w
2015-03-04,0.38169941097817384,0.20000000000044385
2015-03-05,0.3835976610354823,0.20000000000044657
2015-03-06,0.38280115748633414,0.20000000000043594
2015-03-09,0.38244299313413743,0.20000000000033577
2015-03-10,0.38177366751879727,0.20000000000033194
2015-03-11,0.38142300630015036,0.20000000000033272
2015-03-12,0.3810142531290507,0.20000000000032747
2015-03-13,0.3815605527099739,0.20000000000032603
2015-03-16,0.3807570862356991,0.20000000000032514
2015-03-17,0.3789244293302563,0.2000000000003215
2015-03-18,0.3808646900016627,0.2000000000003298
2015-03-19,0.38003312382468624,0.20000000000032467
2015-03-20,0.37966270961237086,0.2000000000003164
2015-03-23,0.3800910707599149,0.20000000000033086
2015-03-24,0.3793500843193168,0.2000000000003229
2015-03-25,0.37909349620895083,0.20000000000031865
2015-03-26,0.3786819165481081,0.20000000000031204
2015-03-27,0.3786943635272471,0.20000000000030416
2015-03-30,0.3782142334122184,0.2000000000002982
2015-03-31,0.3764905348410833,0.20000000000029275
2015-04-01,0.3769969599349363,0.200000000000295
2015-04-02,0.3756898744334809,0.20000000000029336
2015-04-03,0.3766450832717405,0.2000000000002975
2015-04-06,0.3763123881454684,0.20000000000029788
2015-04-07,0.3747388074107927,0.2000000000002947
2015-04-08,0.3752912568288141,0.20000000000029877
2015-04-09,0.37484672344801656,0.20000000000029244
2015-04-10,0.37583146547115254,0.200000000000291
2015-04-13,0.3775757928316744,0.2000000000002965
2015-04-14,0.3769952029345004,0.20000000000030024
2015-04-15,0.3760050928910941,0.2000000000002928
2015-04-16,0.3763088144364686,0.20000000000029694
2015-04-17,0.37739136176803884,0.20000000000031093
2015-04-20,0.3771045015897668,0.20000000000031753
2015-04-21,0.3769090510950388,0.20000000000031118
2015-04-22,0.37677057346081233,0.20000000000030707
2015-04-23,0.37484357312607397,0.20000000000030285
2015-04-24,0.3755789809492549,0.20000000000030663
2015-04-27,0.37518747571475053,0.2000000000003011
2015-05-04,0.3725869252873271,0.20000000000029136
2015-05-05,0.26246199038401513,0.1000000000002563
2015-05-06,0.26285133331928806,0.10000000000027094
2015-05-07,0.26215536373976295,0.10000000000026628
2015-05-08,0.2618598142958778,0.10000000000021739
2015-05-11,0.2622467250356959,0.10000000000023543
2015-05-12,0.2625814075556594,0.1000000000002192
2015-05-13,0.26248524568941883,0.10000000000024123
2015-05-14,0.26322538223325465,0.10000000000025712
2015-05-15,0.26301166572128065,0.10000000000023897
2015-05-18,0.2640505288224585,0.10000000000021243
2015-05-19,0.26279260122264747,0.10000000000022698
2015-05-20,0.262313596298887,0.10000000000026506
2015-05-21,0.265166057336165,0.1000000000001966
2015-05-22,0.2670775587133577,0.10000000000019235
2015-05-25,0.266192929414409,0.1000000000002022
2015-05-26,0.2665552240530293,0.10000000000018876
2015-05-27,0.26611954060040016,0.10000000000017915
2015-05-28,0.2665803402386967,0.10000000000020762
2015-05-29,0.26757747164685003,0.10000000000021715
2015-06-01,0.2673282044317741,0.10000000000021687
2015-06-02,0.26730347646295594,0.10000000000021655
2015-06-03,0.28277671076118394,0.1
2015-06-04,0.2807895196500084,0.09999999999999998
2015-06-05,0.2802719538175173,0.09999999999999998
2015-06-08,0.2828532853689505,0.1
2015-06-09,0.2822495257990385,0.1
2015-06-10,0.2819200924875683,0.10000000000000003
2015-06-11,0.2822540284389636,0.10000000000000002
2015-06-12,0.28225252624024644,0.10000000000000002
2015-06-15,0.27215037929867664,0.10000000000028982
2015-06-16,0.2743033768626623,0.10000000000026205
2015-06-17,0.2736389121538805,0.1000000000002493
2015-06-18,0.27372165999087156,0.10000000000021829
2015-06-19,0.27564263057287874,0.10000000000020987
2015-06-22,0.275544587693041,0.10000000000021626
2015-06-23,0.2769136561967379,0.10000000000021811
2015-06-24,0.2757129471699088,0.10000000000022914
2015-06-25,0.2769850561741578,0.10000000000022433
2015-06-26,0.2775044443022938,0.10000000000021704
2015-06-29,0.27877427127228604,0.10000000000020455
2015-06-30,0.2802817445323657,0.10000000000020753
2015-07-01,0.27800651959794104,0.10000000000020583
2015-07-02,0.2784503463516204,0.10000000000020678
2015-07-03,0.27887019436222166,0.10000000000020565
2015-07-06,0.2782920990285891,0.1000000000002032
2015-07-07,0.2803949443473474,0.10000000000018086
2015-07-08,0.2807893059366976,0.10000000000015066
2015-07-09,0.2813020466817127,0.10000000000015188
2015-07-10,0.28468283636167696,0.10000000000017005
2015-07-13,0.2862757437281619,0.10000000000017477
2015-07-14,0.28818127706713786,0.1000000000001852
2015-07-15,0.29184630532847017,0.10000000000018569
2015-07-16,0.28965338851334743,0.10000000000019785
2015-07-17,0.29349740710935285,0.10000000000019371
2015-07-20,0.29188474583335317,0.10000000000018641
2015-07-21,0.28818090240819066,0.10000000000017774
2015-07-22,0.28484189639743185,0.10000000000016888
2015-07-23,0.28755514417712197,0.10000000000015696
2015-07-24,0.28861971357804905,0.10000000000014792
2015-07-27,0.28968358461648325,0.10000000000016317
2015-07-28,0.2876404222988036,0.10000000000014458
2015-07-29,0.2861562315602979,0.10000000000019187
2015-07-30,0.28589585225481384,0.10000000000020412
2015-07-31,0.2868651620773782,0.10000000000020948
2015-08-03,0.2853886710020526,0.10000000000023423
2015-08-04,0.27889647547152546,0.10000000000020075
2015-08-05,0.20548178046980314,0.1000000000004753
2015-08-06,0.2054368684165854,0.10000000000049693
2015-08-07,0.20540560739968844,0.10000000000052908
2015-08-10,0.20540669698560823,0.10000000000055559
2015-08-11,0.20542850739979918,0.10000000000056064
2015-08-12,0.20537186064958482,0.10000000000053931
2015-08-13,0.2053869121899135,0.10000000000050333
2015-08-14,0.20543627390303668,0.10000000000048723
2015-08-17,0.2053691739832796,0.10000000000049837
2015-08-18,0.2053423868137956,0.10000000000049143
2015-08-19,0.20518233554504162,0.10000000000050474
2015-08-20,0.2051643211917938,0.10000000000050942
2015-08-21,0.20517603692657185,0.10000000000050308
2015-08-24,0.20519617826489175,0.10000000000049364
2015-08-25,0.2053303260822587,0.10000000000047782
2015-08-26,0.20532451108235134,0.10000000000043385
2015-08-27,0.20529250407709243,0.10000000000045935
2015-08-28,0.2053657299602525,0.10000000000047142
2015-08-31,0.2053755412039449,0.10000000000049244
2015-09-01,0.2051802457306053,0.10000000000048437
2015-09-03,0.2052333151188938,0.1000000000004875
2015-09-04,0.20540298550035047,0.10000000000046518
2015-09-07,0.205460400745562,0.10000000000046952
2015-09-08,0.2054053622860683,0.10000000000043806
2015-09-09,0.20547831612180764,0.10000000000044217
2015-09-10,0.20543558557053623,0.10000000000044859
2015-09-11,0.20533362563634883,0.10000000000044766
2015-09-14,0.20525546769065958,0.1000000000004436
2015-09-15,0.20530693012941723,0.10000000000051824
2015-09-16,0.205237106056095,0.10000000000051187
2015-09-17,0.20508186200133505,0.10000000000051289
2015-09-18,0.2050408895190556,0.10000000000046798
2015-09-21,0.20506297004577168,0.10000000000048227
2015-09-22,0.2049388188944266,0.10000000000045442
2015-09-23,0.2049116922282134,0.10000000000045266
2015-09-24,0.2046186708600552,0.10000000000048426
2015-09-25,0.20449691363299785,0.1000000000004879
2015-09-28,0.20447142040639318,0.10000000000046837
2015-09-29,0.20432378083122751,0.10000000000047071
2015-09-30,0.2044219463709746,0.10000000000048445
2015-10-01,0.204350097160653,0.10000000000047629
2015-10-02,0.20433430788707363,0.10000000000048109
2015-10-05,0.2043279458886838,0.10000000000050006
2015-10-06,0.2043855255321222,0.10000000000051236
2015-10-07,0.20446432021645466,0.10000000000054042
2015-10-08,0.2044451107885902,0.10000000000052395
2015-10-09,0.20450624404695314,0.1000000000005287
2015-10-12,0.20464935720365443,0.10000000000053605
2015-10-13,0.20488800961468795,0.1000000000005384
2015-10-14,0.2049979492325304,0.10000000000054596
2015-10-15,0.20490638510673934,0.10000000000050377
2015-10-16,0.20513886686230262,0.10000000000050902
2015-10-19,0.2054491168607452,0.10000000000050234
2015-10-20,0.20544566864359043,0.10000000000047699
2015-10-21,0.20548437110005902,0.10000000000048902
2015-10-22,0.2054868271196406,0.10000000000049299
2015-10-23,0.2054363173585872,0.10000000000049121
2015-10-26,0.20535951728496166,0.10000000000050736
2015-10-27,0.205480693277847,0.10000000000053884
2015-10-28,0.2055781175861823,0.10000000000052256
2015-10-29,0.2055614465089797,0.10000000000050799
2015-10-30,0.20540780888104287,0.10000000000050357
2015-11-02,0.2053671855282536,0.10000000000048961
2015-11-03,0.20532234338704253,0.10000000000058658
2015-11-04,0.20531191178604444,0.10000000000059839
2015-11-05,0.10000000000014866,0.10000000000014866
2015-11-06,0.10000000000014304,0.10000000000014304
2015-11-09,0.1000000000001471,0.1000000000001471
2015-11-10,0.10000000000014626,0.10000000000014626
2015-11-11,0.10000000000014356,0.10000000000014356
2015-11-12,0.10000000000014418,0.10000000000014418
2015-11-13,0.10000000000014204,0.10000000000014204
2015-11-16,0.10000000000013963,0.10000000000013963
2015-11-17,0.1000000000001448,0.1000000000001448
2015-11-18,0.1000000000001454,0.1000000000001454
2015-11-19,0.10000000000014936,0.10000000000014936
2015-11-20,0.10000000000015005,0.10000000000015005
2015-11-23,0.10000000000014375,0.10000000000014375
2015-11-24,0.10000000000013383,0.10000000000013383
2015-11-25,0.10000000000013594,0.10000000000013594
2015-11-26,0.10000000000014346,0.10000000000014346
2015-11-27,0.10000000000014056,0.10000000000014056
2015-11-30,0.10000000000014068,0.10000000000014068
2015-12-01,0.1000000000001443,0.1000000000001443
2015-12-02,0.10000000000014406,0.10000000000014406
2015-12-03,0.10000000000014356,0.10000000000014356
2015-12-04,0.10000000000015549,0.10000000000015549
2015-12-07,0.10000000000016503,0.10000000000016503
2015-12-08,0.10000000000016647,0.10000000000016647
2015-12-09,0.1,0.1
2015-12-10,0.1000000000001566,0.1000000000001566
2015-12-11,0.10000000000000003,0.10000000000000003
2015-12-14,0.1,0.1
2015-12-15,0.10000000000015521,0.10000000000015521
2015-12-16,0.10000000000015255,0.10000000000015255
2015-12-17,0.1000000000001512,0.1000000000001512
2015-12-18,0.10000000000014929,0.10000000000014929
2015-12-21,0.10000000000015488,0.10000000000015488
2015-12-22,0.10000000000015717,0.10000000000015717
2015-12-23,0.1000000000001591,0.1000000000001591
2015-12-24,0.10000000000015978,0.10000000000015978
2015-12-25,0.10000000000015612,0.10000000000015612
2015-12-28,0.1000000000001553,0.1000000000001553
2015-12-29,0.10000000000015306,0.10000000000015306
2015-12-30,0.10000000000015427,0.10000000000015427
2015-12-31,0.10000000000015158,0.10000000000015158
2016-01-04,0.10000000000000002,0.10000000000000002
2016-01-05,0.10000000000015778,0.10000000000015778
2016-01-06,0.1,0.1
2016-01-07,0.10000000000015169,0.10000000000015169
2016-01-08,0.10000000000012474,0.10000000000012474
2016-01-11,0.1000000000001298,0.1000000000001298
2016-01-12,0.10000000000013691,0.10000000000013691
2016-01-13,0.10000000000013382,0.10000000000013382
2016-01-14,0.10000000000013541,0.10000000000013541
2016-01-15,0.1000000000001263,0.1000000000001263
2016-01-18,0.10000000000012695,0.10000000000012695
2016-01-19,0.10000000000011662,0.10000000000011662
2016-01-20,0.1,0.1
2016-01-21,0.09999999999999998,0.09999999999999998
2016-01-22,0.09999999999999998,0.09999999999999998
2016-01-25,0.09999999999999998,0.09999999999999998
2016-01-26,0.10000000000012745,0.10000000000012745
2016-01-27,0.10000000000012506,0.10000000000012506
2016-01-28,0.10000000000013291,0.10000000000013291
2016-01-29,0.10000000000012219,0.10000000000012219
2016-02-01,0.1000000000001502,0.1000000000001502
2016-02-02,0.10000000000013484,0.10000000000013484
2016-02-03,0.1000000000001227,0.1000000000001227
2016-02-04,0.10000000000011453,0.10000000000011453
2016-02-05,0.17536214613866036,0.0
2016-02-15,0.17532414408765779,0.0
2016-02-16,0.1757120047429996,0.0
2016-02-17,0.1737140478371484,0.0
2016-02-18,0.17460194970226278,0.0
2016-02-19,0.17488659119467195,0.0
2016-02-22,0.17343313004593824,0.0
2016-02-23,0.1732165073939439,0.0
2016-02-24,0.1728915770939706,0.0
2016-02-25,0.17292367743395984,0.0
2016-02-26,0.17314118828419722,0.0
2016-02-29,0.17247768374905306,0.0
2016-03-01,0.1737125121037615,0.0
2016-03-02,0.1773531644760594,0.0
2016-03-03,0.17651286089954882,0.0
2016-03-04,0.17505021335979168,0.0
2016-03-07,0.17616302228834665,0.0
2016-03-08,0.1738191448685739,0.0
2016-03-09,0.1732281483649888,0.0
2016-03-10,0.1722659818618544,0.0
2016-03-11,0.17191207317695925,0.0
2016-03-14,0.17146714746396524,0.0
2016-03-15,0.17138132153387758,0.0
2016-03-16,0.1712450636362277,0.0
2016-03-17,0.1700443382505201,0.0
2016-03-18,0.1685685081109955,0.0
2016-03-21,0.16848484904743422,0.0
2016-03-22,0.16713313823462547,0.0
2016-03-23,0.16582194388022914,0.0
2016-03-24,0.16471554158397905,0.0
2016-03-25,0.16495679322761123,0.0
2016-03-28,0.16412258256721937,0.0
2016-03-29,0.1627162944837632,0.0
2016-03-30,0.1634065447062521,0.0
2016-03-31,0.16342558055895576,0.0
2016-04-01,0.16314058550350996,0.0
2016-04-04,0.16290713194304737,0.0
2016-04-05,0.1633125805409432,0.0
2016-04-06,0.16319105707406004,0.0
2016-04-07,0.16318919906118337,0.0
2016-04-08,0.16253197965941418,0.0
2016-04-11,0.16198361923091922,0.0
2016-04-12,0.1615883405769427,0.0
2016-04-13,0.1615544983965981,0.0
2016-04-14,0.16122845099011734,0.0
2016-04-15,0.16329376869373352,0.0
2016-04-19,0.16319506970137623,0.0
2016-04-20,0.16338668094014408,0.0
2016-04-21,0.16348076508282688,0.0
2016-04-22,0.16237228593766123,0.0
2016-04-25,0.16256836329771682,0.0
2016-04-26,0.16210506104003633,0.0
2016-04-27,0.1607797069855426,0.0
2016-04-28,0.16070579931376888,0.0
2016-04-29,0.16259659943050112,0.0
2016-05-04,0.16273839529710768,0.0
2016-05-05,0.10769307255894997,0.10000000000061321
2016-05-06,0.10774881005240271,0.10000000000062872
2016-05-09,0.10780911995394817,0.10000000000063444
2016-05-10,0.1075369801401249,0.10000000000064381
2016-05-11,0.10743901846523654,0.10000000000063762
2016-05-12,0.1077533498977199,0.10000000000063802
2016-05-13,0.10779945576658116,0.10000000000066127
2016-05-16,0.10771279431695364,0.10000000000037118
2016-05-17,0.10761031263589936,0.1000000000003989
2016-05-18,0.10754158371539327,0.10000000000041064
2016-05-19,0.10767978079651934,0.10000000000040311
2016-05-20,0.10763633485592977,0.10000000000038457
2016-05-23,0.10795945657892275,0.10000000000038788
2016-05-24,0.10808252248476301,0.10000000000037938
2016-05-25,0.10793776917341442,0.10000000000037286
2016-05-26,0.10773844015581104,0.10000000000037138
2016-05-27,0.10781975682550068,0.10000000000038432
2016-05-30,0.10769950859583104,0.10000000000038275
2016-05-31,0.10762769701574346,0.10000000000038275
2016-06-01,0.10769929992928004,0.1000000000003893
2016-06-02,0.10769990724868372,0.10000000000037505
2016-06-03,0.10784379538427284,0.1000000000003711
2016-06-06,0.10776536825666197,0.10000000000036503
2016-06-07,0.10768381544270199,0.10000000000038053
2016-06-08,0.10762772951217582,0.10000000000038713
2016-06-09,0.10766556605985383,0.10000000000038196
2016-06-10,0.10748620099416369,0.10000000000037956
2016-06-13,0.10708789681825831,0.10000000000036575
2016-06-14,0.10716527037974106,0.10000000000035637
2016-06-15,0.10700764260460853,0.10000000000034501
2016-06-16,0.10676018253633567,0.10000000000034003
2016-06-17,0.10674153767571405,0.10000000000032343
2016-06-20,0.10679164264755253,0.10000000000031918
2016-06-21,0.10672089020178502,0.10000000000034967
2016-06-22,0.10659537110650272,0.1000000000003476
2016-06-23,0.10650979250764352,0.10000000000034262
2016-06-24,0.10643416773844869,0.10000000000033303
2016-06-27,0.1062654966588053,0.10000000000033557
2016-06-28,0.10621457388937652,0.10000000000034703
2016-06-29,0.10633621317743494,0.10000000000034583
2016-06-30,0.10671914234626181,0.10000000000037605
2016-07-01,0.10664083652310555,0.10000000000037676
2016-07-04,0.10646367783466638,0.10000000000037584
2016-07-05,0.10644980457980142,0.10000000000037425
2016-07-06,0.10644788516283087,0.10000000000036569
2016-07-07,0.10639110200424966,0.10000000000035673
2016-07-08,0.10626097242362337,0.10000000000034293
2016-07-11,0.10643934226234197,0.10000000000035142
2016-07-12,0.1069812484124819,0.10000000000036849
2016-07-13,0.10741898337984856,0.10000000000037411
2016-07-14,0.1078034144258835,0.10000000000037225
2016-07-15,0.10846070581251041,0.10000000000038992
2016-07-18,0.1083778277582807,0.10000000000039312
2016-07-19,0.10786620246517786,0.10000000000039463
2016-07-20,0.10751369989943974,0.10000000000038967
2016-07-21,0.10737577604027325,0.1000000000007203
2016-07-22,0.10729402725349767,0.10000000000060573
2016-07-25,0.1071413589055862,0.10000000000060137
2016-07-26,0.1072728264839101,0.10000000000059418
2016-07-27,0.1072633367641941,0.10000000000057181
2016-07-28,0.1072302811996903,0.10000000000058715
2016-07-29,0.10726420945477302,0.1000000000005907
2016-08-01,0.1072278287719754,0.10000000000057749
2016-08-02,0.11876509349625596,0.10000000000056966
2016-08-03,0.11903578026241894,0.10000000000058133
2016-08-04,0.11798093695550368,0.10000000000057835
2016-08-05,0.1814078167926231,0.10000000000033524
2016-08-08,0.18190788354927298,0.10000000000034645
2016-08-09,0.18150284093739905,0.10000000000034498
2016-08-10,0.18112695400096385,0.1000000000003671
2016-08-11,0.1792244392288884,0.10000000000037665
2016-08-12,0.18043211253064928,0.10000000000038421
2016-08-15,0.17969023318416943,0.10000000000040839
2016-08-16,0.17961629982762287,0.10000000000041544
2016-08-17,0.18002904251718113,0.10000000000038717
2016-08-18,0.17856773279524102,0.10000000000038259
2016-08-19,0.1785163447034203,0.10000000000039974
2016-08-22,0.17732360038705144,0.10000000000038961
2016-08-23,0.17641565620338157,0.10000000000039222
2016-08-24,0.17635026413747737,0.10000000000038414
2016-08-25,0.17633583869061564,0.10000000000037176
2016-08-26,0.175101089855911,0.10000000000037337
2016-08-29,0.1764028895570858,0.10000000000037476
2016-08-30,0.1765365560906947,0.10000000000036026
2016-08-31,0.17606262178177984,0.10000000000035984
2016-09-01,0.17455909693682772,0.1000000000003464
2016-09-05,0.1749344006726765,0.1000000000003413
2016-09-06,0.17346039223557974,0.100000000000355
2016-09-07,0.1738998842798763,0.1000000000003733
2016-09-08,0.17356912272058792,0.100000000000362
2016-09-09,0.1742644338670117,0.10000000000036219
2016-09-12,0.17573538059573346,0.10000000000035898
2016-09-13,0.17575399918875176,0.10000000000035572
2016-09-14,0.1761383561926326,0.10000000000035152
2016-09-15,0.17432032878420559,0.10000000000035104
2016-09-16,0.17407491134451672,0.10000000000034066
2016-09-19,0.17378026081967118,0.10000000000032733
2016-09-20,0.17391345219915727,0.10000000000034089
2016-09-21,0.17415319699693063,0.10000000000033475
2016-09-22,0.17476560170186983,0.10000000000033682
2016-09-23,0.17481777202505153,0.1000000000003335
2016-09-26,0.17460094029248713,0.10000000000032462
2016-09-27,0.1738006932283747,0.10000000000030954
2016-09-28,0.17219672115605208,0.1000000000003228
2016-09-29,0.17469503648505735,0.10000000000031296
2016-09-30,0.17497234976155768,0.10000000000036328
2016-10-03,0.17512601667700525,0.10000000000034609
2016-10-04,0.1762795588659117,0.10000000000034209
2016-10-05,0.17604036542178328,0.10000000000034878
2016-10-06,0.17622589195747893,0.10000000000035124
2016-10-07,0.1757510797581019,0.10000000000036324
2016-10-10,0.1752334703494527,0.10000000000038252
2016-10-11,0.17528259282819433,0.10000000000037032
2016-10-12,0.17502958135041852,0.10000000000039135
2016-10-13,0.17426625461599735,0.1000000000003837
2016-10-14,0.17552935970973824,0.10000000000037422
2016-10-17,0.17524726430826676,0.1000000000003698
2016-10-18,0.1780059548626842,0.10000000000036295
2016-10-19,0.17754789534476564,0.10000000000037221
2016-10-20,0.17803577285620248,0.1000000000003689
2016-10-21,0.1783785828133602,0.10000000000036575
2016-10-24,0.17862370594881094,0.10000000000036924
2016-10-25,0.17892145196623147,0.10000000000036366
2016-10-26,0.17696868780403344,0.10000000000037242
2016-10-27,0.17714754011757886,0.10000000000036684
2016-10-28,0.17654248020853347,0.10000000000037113
2016-10-31,0.17523173383366594,0.1000000000003614
2016-11-01,0.17275672241815695,0.10000000000032074
2016-11-02,0.1730571816558855,0.10000000000031409
2016-11-03,0.17272734005723184,0.10000000000030441
2016-11-04,0.1728363010917583,0.10000000000031929
2016-11-07,0.1444055929964996,0.1000000000003229
2016-11-08,0.14409192239831778,0.10000000000031846
2016-11-09,0.14416197534422748,0.10000000000031607
2016-11-10,0.1442755046302832,0.10000000000032523
2016-11-11,0.14365414316065753,0.1000000000003094
2016-11-14,0.14300975077312406,0.1000000000003042
2016-11-15,0.14271325028260998,0.1000000000002957
2016-11-16,0.1427993917437096,0.10000000000030937
2016-11-17,0.1423967994446961,0.10000000000030794
2016-11-18,0.14227206749786953,0.1000000000003092
2016-11-21,0.14163674407647764,0.1000000000003022
2016-11-22,0.14153252659658025,0.1000000000003077
2016-11-23,0.14173874545922788,0.1000000000003035
2016-11-24,0.1424212674219295,0.10000000000030015
2016-11-25,0.14228741664265088,0.10000000000030672
2016-11-28,0.14196689468913537,0.10000000000030729
2016-11-29,0.14165059953190345,0.10000000000030952
2016-11-30,0.14164729340853666,0.1000000000002793
2016-12-01,0.1423889840363156,0.1000000000002801
2016-12-02,0.14248285707835562,0.10000000000026933
2016-12-05,0.14315161739908466,0.10000000000025698
2016-12-06,0.1430920102463288,0.10000000000026066
2016-12-07,0.14385715358023834,0.10000000000027015
2016-12-08,0.14450376298134893,0.10000000000025516
2016-12-09,0.14483691366835133,0.09999999999999998
2016-12-12,0.14472844484194222,0.09999999999999998
2016-12-13,0.14513288826088463,0.1000000000002528
2016-12-14,0.14621280878854762,0.10000000000025769
