,ret
2015-08-31,-0.014618955635907649
2015-09-01,0.002144150906693485
2015-09-03,-0.020729196467941094
2015-09-04,0.004865532978866374
2015-09-07,-0.008823188977908993
2015-09-08,0.011082646599556994
2015-09-09,0.013363901703798167
2015-09-10,-0.003056906557396746
2015-09-11,-0.004130954101079294
2015-09-14,-0.000766604097915052
2015-09-15,0.004028338125285888
2015-09-16,0.0018842621680875177
2015-09-17,0.005434009932821244
2015-09-18,0.010885187174725669
2015-09-21,0.0005922637633581406
2015-09-22,-0.0022822276265766985
2015-09-23,0.004192527134165358
2015-09-24,-0.0036088319045009844
2015-09-25,-0.0008864184089091053
2015-09-28,-0.007172912923199593
2015-09-29,-0.004251502019386966
2015-09-30,0.00296981044060855
2015-10-01,0.004156993763095253
2015-10-02,0.0054934243060812
2015-10-05,0.011291492344239621
2015-10-06,0.03065676126550174
2015-10-07,-0.0013927610315953927
2015-10-08,0.007861032101022257
2015-10-09,-0.0033927502101229277
2015-10-12,0.0005087769158175963
2015-10-13,-0.005355188756633847
2015-10-14,0.00025958958680541737
2015-10-15,0.0009996698217194938
2015-10-16,0.0014601864546835294
2015-10-19,0.0020915417185076233
2015-10-20,-0.004573155022775609
2015-10-21,0.02378216435815534
2015-10-22,0.005555814658168828
2015-10-23,-0.0005074919454006714
2015-10-26,-0.0022866545255365357
2015-10-27,-0.004947777648350542
2015-10-28,0.003959636394928503
2015-10-29,0.009810872631492561
2015-10-30,-0.0028635242681428943
2015-11-02,-0.004986629495502312
2015-11-03,0.008485668587102322
2015-11-04,-0.0027225177818002645
2015-11-05,0.004785884713248658
2015-11-06,-0.007223621632839603
2015-11-09,-0.0008079277329910155
2015-11-10,-0.00420827007563133
2015-11-11,-0.0006681453505160435
2015-11-12,0.004040856517643407
2015-11-13,0.003633965675831141
2015-11-16,-0.004762640099555724
2015-11-17,0.001572023753071268
2015-11-18,0.0028401806349092683
2015-11-19,0.002684241476858724
2015-11-20,0.004708545028858939
2015-11-23,0.008006953670252717
2015-11-24,-0.003658655576453145
2015-11-25,-0.0035330142882419938
2015-11-26,-0.008856838978265207
2015-11-27,-0.0031834016169778037
2015-11-30,-0.014203360017509714
2015-12-01,-0.00513775516627609
2015-12-02,0.0012288900608429416
2015-12-03,-0.004318666815549062
2015-12-04,0.009743274360290927
2015-12-07,-0.013170457177440247
2015-12-08,0.0020134740920107136
2015-12-09,-0.015398170516274888
2015-12-10,-0.008340415432697494
2015-12-11,0.003408921007036024
2015-12-14,-0.010593856982888115
2015-12-15,0.007309262678532868
2015-12-16,0.0029466191432974613
2015-12-17,0.0038791603473729893
2015-12-18,-0.017469489783574665
2015-12-21,-0.011327002827178882
2015-12-22,0.0001829347344173779
2015-12-23,-0.0051676275385454055
2015-12-24,0.0066666942538529134
2015-12-25,-0.006561300553564859
2015-12-28,-0.006714236035899023
2015-12-29,0.0072306609363227345
2015-12-30,0.009656434379827803
2015-12-31,0.004110248802851943
2016-01-04,-0.011627410363586629
2016-01-05,-0.013398149794825759
2016-01-06,0.0017516153106190116
2016-01-07,-0.025725846631205466
2016-01-08,-0.009941765618040421
2016-01-11,-0.007510172919060637
2016-01-12,0.010218005476174952
2016-01-13,0.006138155243834803
2016-01-14,-0.013311453180036136
2016-01-15,-0.01327671368171411
2016-01-18,-0.02335342217791307
2016-01-19,0.008608053665546709
2016-01-20,-0.01337501303492278
2016-01-21,-0.01975887576436331
2016-01-22,0.019532428611202902
2016-01-25,0.03985511263033701
2016-01-26,-0.011648714597721233
2016-01-27,0.009065684607031834
2016-01-28,-0.0034884070739014303
2016-01-29,0.016604958504751507
2016-02-01,-0.0100067411625068
2016-02-02,-0.00978127093240214
2016-02-03,-0.0028582431117486905
2016-02-04,0.00991997041992446
2016-02-05,0.004246341629973522
2016-02-15,-0.009920978631733574
2016-02-16,0.01771721006853453
2016-02-17,-0.005745061159749576
2016-02-18,0.01872650850689582
2016-02-19,0.006720850152057145
2016-02-22,0.01143790106270004
2016-02-23,0.0020803878392604697
2016-02-24,0.004941984690070594
2016-02-25,-0.00868150840869554
2016-02-26,0.015696949875479607
2016-02-29,0.004054408655034141
2016-03-01,0.003958854037300542
2016-03-02,0.007302663170317894
2016-03-03,0.006074892128470437
2016-03-04,0.007854501728484809
2016-03-07,0.029380211519634332
2016-03-08,-0.0008388943086022015
2016-03-09,-0.008794978938584094
2016-03-10,0.015734587168553114
2016-03-11,0.002897495824516768
2016-03-14,0.0032244799082091716
2016-03-15,-0.015463214527678472
2016-03-16,0.0004490762866613631
2016-03-17,0.02033346719599775
2016-03-18,0.00235158126576344
2016-03-21,-0.005649575516552419
2016-03-22,-0.0010266393571021944
2016-03-23,0.006017545188754579
2016-03-24,-0.009240348985233966
2016-03-25,0.004393950853021144
2016-03-28,0.019981304536606338
2016-03-29,-0.015798743250216973
2016-03-30,-0.006270682625851899
2016-03-31,-0.018535053357303717
2016-04-01,-0.0068297942868813175
2016-04-04,-0.007462333796507196
2016-04-05,0.008782174251407942
2016-04-06,0.017230690168211864
2016-04-07,0.010406319481987341
2016-04-08,0.008583710976822426
2016-04-11,0.013380289591445105
2016-04-12,0.006840742196868566
2016-04-13,0.0032208239510114938
2016-04-14,-0.004108599533487953
2016-04-15,-0.004583803725027389
2016-04-19,-0.023722662348579428
2016-04-20,0.005465821204674323
2016-04-21,0.02117204281351832
2016-04-22,0.01678342410742907
2016-04-25,-0.00070214653136586
2016-04-26,0.005717821909976427
2016-04-27,0.00035377843860910445
2016-04-28,-0.002075232054007015
2016-04-29,0.011840191301501128
2016-05-04,0.01845496373764684
2016-05-05,0.0022581713859190175
2016-05-06,-0.0013654507611334833
2016-05-09,-0.008813568390710229
2016-05-10,-0.0011313482596512598
2016-05-11,0.010465680156058739
2016-05-12,-0.001950801656828898
2016-05-13,0.0003731806034660433
2016-05-16,0.009083414401969135
2016-05-17,0.01822709370236661
2016-05-18,0.0007232602720533645
2016-05-19,-0.007115742817251494
2016-05-20,0.002381968585541937
2016-05-23,-0.007522942715361882
2016-05-24,0.0015374232410100518
2016-05-25,0.00812861325600551
2016-05-26,-0.006872630578049657
2016-05-27,0.0006360620236214394
2016-05-30,0.013562228648252047
2016-05-31,0.011369521478128475
2016-06-01,0.0029776960226648276
2016-06-02,0.011566982280449226
2016-06-03,0.005769652574405056
2016-06-06,0.0010998083559564003
2016-06-07,0.011078160679410119
2016-06-08,0.009392832603959948
2016-06-09,0.01816923126408075
2016-06-10,0.0013796110419191363
2016-06-13,-0.01723125559044328
2016-06-14,0.004347068378908704
2016-06-15,0.0004841950164432619
2016-06-16,-0.0065869542059114146
2016-06-17,-0.011076230908952354
2016-06-20,0.02468719587060885
2016-06-21,0.0032684885573979914
2016-06-22,0.007913619982122203
2016-06-23,0.007455476499954838
2016-06-24,-0.03331405928905865
2016-06-27,-0.0020530881584098814
2016-06-28,-0.0023725250285430532
2016-06-29,0.02046797627694302
2016-06-30,-0.0037320121665425595
2016-07-01,0.0075944202785332
2016-07-04,0.007375793412233527
2016-07-05,0.0025312341121562763
2016-07-06,0.0015684490560259213
2016-07-07,0.01660719731679454
2016-07-08,-0.006838802582495004
2016-07-11,-0.020634069228727233
2016-07-12,0.01065738833830775
2016-07-13,0.01942235913720415
2016-07-14,-0.017446437966686816
2016-07-15,-0.00620797525151889
2016-07-18,0.02016776235367412
2016-07-19,-0.006320479425139413
2016-07-20,-0.01712563490372936
2016-07-21,0.03169847778546264
2016-07-22,-0.015027754238876596
2016-07-25,0.000201987316718453
2016-07-26,-0.0018946236831082436
2016-07-27,0.013392438947111058
2016-07-28,0.0019919883551311177
2016-07-29,-0.0019875681397999428
2016-08-01,0.00021022730739969525
2016-08-02,-0.0256234556728927
2016-08-03,-0.004710166518182967
2016-08-04,-0.00026058337884162815
2016-08-05,-0.00046423011373401986
2016-08-08,-8.729524178028648e-05
2016-08-09,0.02139009458034858
2016-08-10,0.0166459136724764
2016-08-11,0.011596202758583928
2016-08-12,0.004949048755929766
2016-08-15,0.013959182680194587
2016-08-16,0.007171051396249445
2016-08-17,0.010371110561338272
2016-08-18,0.005447756118580037
2016-08-19,-0.00851706633960086
2016-08-22,-0.006128146860436846
2016-08-23,0.0007487930751235846
2016-08-24,0.0036341274563401636
2016-08-25,0.004917873462601202
2016-08-26,0.006067550351407957
2016-08-29,-0.01801571823005202
2016-08-30,0.00905277143849241
2016-08-31,0.01360672739706702
2016-09-01,-0.003811028693229817
2016-09-05,0.005414493487708576
2016-09-06,0.003609031542224753
2016-09-07,0.003596102523265966
2016-09-08,0.012801065689272473
2016-09-09,0.004288914097502779
2016-09-12,-0.02305023216212418
2016-09-13,0.00019792529210843008
2016-09-14,-0.003903786186904679
2016-09-15,-0.004183965745826775
2016-09-16,-0.003032502225633337
2016-09-19,0.01030904471887875
2016-09-20,0.0017400323307609107
2016-09-21,0.009271164837629332
2016-09-22,0.0005886321058664655
2016-09-23,-0.0013191302566860717
2016-09-26,0.0027847664607398943
2016-09-27,0.007979268689844651
2016-09-28,0.00439827733859354
2016-09-29,0.013873996703984696
2016-09-30,-0.007857861011876088
2016-10-03,-0.003315897145500473
2016-10-04,-0.012228218267478875
2016-10-05,-0.0015007036568881141
2016-10-06,0.004154289451881433
2016-10-07,-0.0002884054568652525
2016-10-10,-0.016276349691108756
2016-10-11,0.012594451332006117
2016-10-12,-0.0022785016759469083
2016-10-13,0.0011780925955350702
2016-10-14,0.004294453840965544
2016-10-17,-0.006821402076281817
2016-10-18,-0.0006258435108375455
2016-10-19,0.00012543289137425918
2016-10-20,-0.005675840788389361
2016-10-21,-0.008469376558519157
2016-10-24,-0.016856624401318365
2016-10-25,-0.0005944825309207435
2016-10-26,-0.010348593952972964
2016-10-27,0.00236343709659902
2016-10-28,0.011935876046443429
2016-10-31,-0.0004902600989718884
2016-11-01,0.010411399454968698
2016-11-02,-0.016894669618700286
2016-11-03,-0.0003839133220134564
2016-11-04,-0.006619563165799361
2016-11-07,0.014060033564924817
2016-11-08,0.0060290723105099215
2016-11-09,-0.017450517593002337
2016-11-10,0.025195986018885706
2016-11-11,0.004779540125538493
2016-11-14,-0.005274411216559476
2016-11-15,0.0031653967047516334
2016-11-16,0.009102323079840968
2016-11-17,-0.003468348017761994
2016-11-18,-0.004681036746148118
2016-11-21,-0.0024551461809696256
2016-11-22,0.0016744900608151485
2016-11-23,0.0005563031766698596
2016-11-24,-0.0007054388248290363
2016-11-25,-0.00011107335252603198
2016-11-28,-0.008822336748773783
2016-11-29,-0.010706438357441953
2016-11-30,-0.0001163587191248275
2016-12-01,-0.005089702075230694
2016-12-02,-0.003829259945482147
2016-12-05,-0.005607847007466148
2016-12-06,-0.02237278676182819
2016-12-07,-0.004133383400766747
2016-12-08,0.005154980573761714
2016-12-09,0.0011020946993340274
2016-12-12,-0.011958567972561784
2016-12-13,-0.013884220019742518
2016-12-14,0.021878791568910233
2016-12-15,0.005074430080962566
2016-12-16,0.006918585967458186
2016-12-19,0.010530572811224326
2016-12-20,-0.007815847455459725
2016-12-21,-0.008468639634568408
2016-12-22,-0.0085202906696819
2016-12-23,-0.004554943546582432
2016-12-26,-0.0007993334540817963
2016-12-27,0.0024072308431663564
2016-12-28,-0.0005229692145842027
2016-12-29,0.005133922492936004
2016-12-30,0.008228755190301244
2017-01-03,3.285876972403069e-05
2017-01-04,-0.00023762403002071714
2017-01-05,-0.0007162273908830669
2017-01-06,-0.0032943925789375283
2017-01-09,-6.799307795216005e-06
2017-01-10,0.005576057063184194
2017-01-11,-0.004050421976314341
2017-01-12,0.009735272565424233
2017-01-13,0.0038164535402773147
2017-01-16,-0.0035192308163160425
2017-01-17,-0.002317233897418832
2017-01-18,-0.014843174026424386
2017-01-19,-0.005893854692140116
2017-01-20,0.014432011071035674
2017-01-23,-0.0006928996989529845
2017-01-24,0.004832704804368654
2017-01-25,0.013593325427921984
2017-02-02,0.0058556640779532255
2017-02-03,-0.0006262774253567496
2017-02-06,0.0022276252185045456
2017-02-07,-3.06157670343449e-05
2017-02-08,0.006261984097484597
2017-02-09,0.0065086693801597335
2017-02-10,0.003294779619828767
2017-02-13,0.016145727742961816
2017-02-14,-0.004624995661463539
2017-02-15,0.004570864986338405
2017-02-16,-0.007318782780128679
2017-02-17,0.0018268578340562111
2017-02-20,0.004766250853098662
2017-02-21,0.002725867716377969
2017-02-22,-0.012094715640527998
2017-02-23,0.0009028391040640522
2017-02-24,-0.0024754553176525927
2017-02-27,-0.0039093726215079444
2017-02-28,-0.008412794578527187
2017-03-01,0.0013741934549623077
2017-03-02,-0.0003359211702045204
2017-03-03,0.0034959383733916744
2017-03-06,0.002439852069889097
2017-03-07,0.007256140613755731
2017-03-08,-0.0030251725731442916
2017-03-09,-0.0012443012359279187
2017-03-10,-0.0014018894014347838
2017-03-13,-0.002438527449145733
2017-03-14,0.002453661208191816
2017-03-15,-0.003594425962320582
2017-03-16,0.01160765458103948
2017-03-17,-0.0012219855959231516
2017-03-20,0.006482809732647783
2017-03-21,0.00042592938353342444
2017-03-22,-0.014141529375055443
2017-03-23,0.0015277176400375254
2017-03-24,0.0037060458300801134
2017-03-27,0.0024975377646105873
2017-03-28,0.006330499963412512
2017-03-29,0.011560704013683787
2017-03-30,0.013226690956189004
2017-03-31,0.00023760009779737364
2017-04-03,-3.8173799575491173e-05
2017-04-04,-0.0037444936409513985
2017-04-05,-0.0016614554640200702
2017-04-07,0.000872203664611085
2017-04-10,-0.0008585429025656921
2017-04-11,0.0009909292059336536
2017-04-12,-0.007583778431383119
2017-04-13,-0.0043419572809516565
2017-04-14,-0.003015758769146359
2017-04-17,-0.015139129642538588
2017-04-18,0.0005328038224221817
2017-04-19,0.01990116379890369
2017-04-20,-0.008703090571908299
2017-04-21,-0.002184970216994349
2017-04-24,-0.003835623434970584
2017-04-25,-0.0002633510046136784
2017-04-26,0.010408027555697015
2017-04-27,0.004540507099217375
2017-04-28,-0.0007942988577623756
2017-05-03,0.0522726926072391
2017-05-04,-0.001542292193427568
2017-05-05,0.0069272227678154105
2017-05-08,0.005621861328741001
2017-05-09,-0.0003849643668501687
2017-05-10,0.008345677861568684
2017-05-11,0.002368801774813808
2017-05-12,0.0065693767431348575
2017-05-15,0.008979540772333075
2017-05-16,-0.010453060808764611
2017-05-17,-0.008364677425328077
2017-05-18,-0.012285306767972086
2017-05-19,0.00018801912448465435
2017-05-22,-0.004260320955437178
2017-05-23,0.00238735942754688
2017-05-24,0.007644396524149716
2017-05-25,-0.0005329020230805622
2017-05-26,0.003956968405749556
2017-05-29,-0.00041146603943204105
2017-05-30,-0.010495082972312176
2017-05-31,0.001834320526626993
2017-06-01,0.004409606502191581
2017-06-02,0.005223557692344025
2017-06-05,0.001389217078836989
2017-06-06,0.0015742696343255926
2017-06-07,0.0025370934561636917
2017-06-08,-0.002635095037900231
2017-06-09,0.0004806483874682685
2017-06-12,-0.007480700772862439
2017-06-13,0.008107166525216867
2017-06-14,0.003209085932372914
2017-06-15,0.0033521753431169357
2017-06-16,0.008170757728670952
2017-06-19,0.006909036736512525
2017-06-20,0.007470193523083347
2017-06-21,0.0014054138424686386
2017-06-22,-0.0021670234200888375
2017-06-23,0.002404934471347308
2017-06-26,0.000969354816964467
2017-06-27,-0.009899063386655397
2017-06-28,0.0016665441231966144
2017-06-29,0.007813769971820733
2017-06-30,0.010326483129561036
2017-07-03,0.006264651738529031
2017-07-04,9.867971565979839e-05
2017-07-05,0.003330119400531517
2017-07-06,0.007250573115365342
2017-07-07,-0.008121641799048021
2017-07-10,-0.0018840044917933505
2017-07-11,0.004510677477237148
2017-07-12,0.0036486660418280996
2017-07-13,0.008798904115159933
2017-07-14,0.002212642608516731
2017-07-17,-0.009442178093778564
2017-07-18,-0.010768415948766473
2017-07-19,-0.0017850108697904238
2017-07-20,-0.002330545279096735
2017-07-21,-0.002138099109043966
2017-07-24,-0.01215949502387342
2017-07-25,0.011205991874183762
2017-07-26,0.011230806891815385
2017-07-27,-0.0055407107886349186
2017-07-28,0.0013366519668811339
2017-07-31,0.001764767604764233
2017-08-01,0.10370391636864583
2017-08-02,-0.005695081861506633
2017-08-03,0.003231687222588486
2017-08-04,0.0009348262953616918
2017-08-07,0.007714564568735335
2017-08-08,-0.0077255607935069375
2017-08-09,-0.019009588237713558
2017-08-10,-0.005378351324453494
2017-08-11,0.00441704388222348
2017-08-14,0.015898425690796747
2017-08-15,-0.0046074889681558375
2017-08-16,-0.00021327533655350443
2017-08-17,-0.012194329322173333
2017-08-18,0.005350424305404607
2017-08-21,-0.005230841683884337
2017-08-22,-0.01194970158874798
2017-08-23,0.006260161446843344
2017-08-24,0.005018970874896689
2017-08-25,0.0055741969943351
2017-08-28,0.006106229284979276
2017-08-29,-0.007336040968480989
2017-08-30,0.007168020369139466
2017-08-31,0.011581873384241386
2017-09-01,0.003526272020873544
2017-09-05,-0.00030070729010910763
2017-09-06,-0.0021563615923338502
2017-09-07,0.00290155870157309
2017-09-08,-0.00568311555491631
2017-09-11,-0.010764470224553464
2017-09-12,0.009107651794788476
2017-09-13,0.009457990316404593
2017-09-14,0.011047589753835506
2017-09-15,0.005446654949050043
2017-09-18,0.00909187200939573
2017-09-19,-0.0011150797589613301
2017-09-20,0.0015636020402498049
2017-09-21,0.0006008416076387754
2017-09-22,0.005644713601002397
2017-09-25,-0.0037509936092392517
2017-09-26,0.0012053677122720427
2017-09-27,-0.0008852939272549676
2017-09-28,-0.004165274149317284
2017-09-29,0.005356768006721191
2017-10-02,-0.010930823700294773
2017-10-03,-0.0074682413907027215
2017-10-04,0.01490455168057827
2017-10-05,-0.0019897399027781937
2017-10-06,0.008702448207226843
2017-10-09,0.007081689933393026
2017-10-10,0.0020694303753840755
2017-10-11,-0.0019456843993425192
2017-10-12,-0.0026996111592286474
2017-10-13,0.004498942270544015
2017-10-16,-0.0003506118123434063
2017-10-17,0.005738075806616866
2017-10-18,-0.004713370364297132
2017-10-19,-0.006216136093262775
2017-10-20,-0.00640998298535507
2017-10-23,-0.010530248038923586
2017-10-24,0.004876514625433065
2017-10-25,0.014818655921192086
2017-10-26,-0.010393558299048235
2017-10-27,0.0070747084876855125
2017-10-30,-0.009443226741965863
2017-10-31,-0.003501479182745077
2017-11-01,0.007766492688970426
2017-11-02,-0.012057268096077113
2017-11-03,0.011851433987718825
2017-11-06,0.013749579383492617
2017-11-07,0.006831729485417836
2017-11-08,0.011580521508492541
2017-11-09,0.005306169092299379
2017-11-10,-0.0018731712916514576
2017-11-13,0.006550694160888986
2017-11-14,0.005171168853484043
2017-11-15,-0.0036611843082763633
2017-11-16,0.007585617264988941
2017-11-17,-0.004445054713367154
2017-11-20,-0.0013012970574170291
2017-11-21,0.0065645839221157645
2017-11-22,0.024080973499883414
2017-11-23,-0.00028209195747506754
2017-11-24,0.00530453117072593
2017-11-27,0.006980180048307467
2017-11-28,-0.0007083620555746028
2017-11-29,0.02372589195760081
2017-11-30,0.003569455017238676
2017-12-01,0.0071922022742715724
2017-12-04,0.01179396020676688
