,ret
2014-11-06,0.003717398690524068
2014-11-07,0.002832651071532171
2014-11-10,0.0008811388116589769
2014-11-11,-0.00012020748967560806
2014-11-12,0.005480558661179434
2014-11-13,0.003286573059627887
2014-11-14,-0.001967174242763282
2014-11-17,0.00035050993218604595
2014-11-18,-0.009241439017833064
2014-11-19,-0.006935450890665466
2014-11-20,0.007143058632444552
2014-11-21,-0.011284314202244768
2014-11-24,-0.01081979501591446
2014-11-25,0.007472589240864319
2014-11-26,-0.013289715886630122
2014-11-27,-3.685071969339695e-05
2014-11-28,-0.005784924053353067
2014-12-01,0.008502046950888301
2014-12-02,0.006543757987961814
2014-12-03,0.016147368532234807
2014-12-04,0.003848976013000137
2014-12-05,-0.0023544771585409805
2014-12-08,-0.021860483672014902
2014-12-09,-0.03997440290829686
2014-12-10,0.017953799413751782
2014-12-11,-0.013217739715937813
2014-12-12,0.009651606310846743
2014-12-15,-0.0025933942900727555
2014-12-16,-0.02887762082882952
2014-12-17,-0.03547658040222037
2014-12-18,0.022150938462843564
2014-12-19,-0.019895489011322095
2014-12-22,0.02969206336714995
2014-12-23,0.002071085423715316
2014-12-24,-0.000569066231338328
2014-12-25,-0.006425843934893939
2014-12-26,-0.0038258773751623705
2014-12-29,-0.01391807154618682
2014-12-30,0.01571237610242721
2014-12-31,0.0270223821010914
2015-01-05,-0.009240963091729363
2015-01-06,0.007598469316205541
2015-01-07,0.006251936279211756
2015-01-08,-0.00523104766671377
2015-01-09,0.022304655427556462
2015-01-12,-0.0077230363282570404
2015-01-13,0.00837812921484548
2015-01-14,-0.002368377285536021
2015-01-15,0.011384953312549843
2015-01-16,-0.011221233306987058
2015-01-19,-0.005914062747076671
2015-01-20,-0.003306565877733275
2015-01-21,-0.0022438450728472373
2015-01-22,0.009720662521069281
2015-01-23,0.004223418976221217
2015-01-26,-0.0011687773470126115
2015-01-27,-0.006886950204004299
2015-01-28,0.011690509036168166
2015-01-29,-0.00018400418267526595
2015-01-30,-0.012811898818243166
2015-02-02,-0.005858804789306278
2015-02-03,-0.023984888176466455
2015-02-04,0.009697128919191486
2015-02-05,0.002556527757186246
2015-02-06,0.01877726473883393
2015-02-09,-0.0032257254823060202
2015-02-10,0.006199612555661683
2015-02-11,0.01494867454814445
2015-02-12,0.004358812743744336
2015-02-13,0.0011865891758543216
2015-02-24,0.008215052415106987
2015-02-25,-0.007731112824607039
2015-02-26,0.00815535765321128
2015-02-27,-0.007497770778124588
2015-03-02,-0.005986020249658359
2015-03-03,0.011317037777218902
2015-03-04,0.0036656077134344387
2015-03-05,0.0004256411736586841
2015-03-06,0.003962268189648469
2015-03-09,-0.00552806517872617
2015-03-10,-0.0031597280335830093
2015-03-11,-0.0011544085754271397
2015-03-12,-0.001296525735008245
2015-03-13,-0.005258296478182699
2015-03-16,-0.017551675876841658
2015-03-17,0.0006501482527957906
2015-03-18,-0.010701761808982442
2015-03-19,-0.007947529882069624
2015-03-20,0.00898767690208685
2015-03-23,-0.014723387298572248
2015-03-24,-0.01280179327154162
2015-03-25,-0.011805535278928789
2015-03-26,0.0082272598541545
2015-03-27,-0.006552590393945661
2015-03-30,-0.014840022137387627
2015-03-31,0.008883025759804484
2015-04-01,-0.022369021984330033
2015-04-02,0.01608858878655481
2015-04-03,0.007816136781155824
2015-04-06,-0.005397719113449622
2015-04-07,0.013357850804777383
2015-04-08,-0.0026586183836614166
2015-04-09,0.010378067086173648
2015-04-10,0.001933824328466053
2015-04-13,0.00017180127909524376
2015-04-14,0.0012321645647142645
2015-04-15,0.020232768007913564
2015-04-16,0.013878826594218732
2015-04-17,-0.00199750646645199
2015-04-20,-0.003211843467369217
2015-04-21,-0.0020006417626944125
2015-04-22,-0.0009421201151008612
2015-04-23,-0.0032463760687417437
2015-04-24,0.011532507990760884
2015-04-27,-0.0047356459056077
2015-05-04,-0.02291651225328866
2015-05-05,0.016098626674710827
2015-05-06,-0.005596132464222922
2015-05-07,0.007977750500094666
2015-05-08,0.0014424818356569655
2015-05-11,-0.009525512650521544
2015-05-12,-0.010003228292512429
2015-05-13,-0.00047682346900719
2015-05-14,0.0030858577525186403
2015-05-15,-0.0198554624020685
2015-05-18,-0.02102234472662966
2015-05-19,0.013520128066082465
2015-05-20,0.028693973544420513
2015-05-21,0.012700733501763406
2015-05-22,0.012903611502998886
2015-05-25,0.004143759775251025
2015-05-26,0.00844164283203752
2015-05-27,-0.004423292869345985
2015-05-28,0.01267453544617724
2015-05-29,-0.009405879626743727
2015-06-01,0.008862048555084944
2015-06-02,-0.0075353984383088185
2015-06-03,0.006224823169034864
2015-06-04,-2.072619158880704e-05
2015-06-05,0.013383883364446517
2015-06-08,0.011802518689560997
2015-06-09,-0.007634547957497399
2015-06-10,0.007967309496195174
2015-06-11,0.010418296129243708
2015-06-12,0.002692973560610451
2015-06-15,0.006237692222658311
2015-06-16,-0.006077233284121693
2015-06-17,-0.0058714894730980734
2015-06-18,-0.000671735829936793
2015-06-19,0.0014277410035587286
2015-06-22,0.012160792635316928
2015-06-23,0.0025228564497051945
2015-06-24,-0.004959416671117861
2015-06-25,-0.006746785883340195
2015-06-26,-0.010876271500781602
2015-06-29,0.015593483025704307
2015-06-30,-0.007699007146239617
2015-07-01,-0.0018508169889555062
2015-07-02,0.01673188581997662
2015-07-03,0.011338161635873898
2015-07-06,0.024617548892252508
2015-07-07,0.007205051316376854
2015-07-08,-0.014921138545801266
2015-07-09,-0.001762378339496038
2015-07-10,0.0055897878178017306
2015-07-13,0.003494245137334006
2015-07-14,-0.0010734292066354508
2015-07-15,-0.011411840416594751
2015-07-16,0.0009292844607021444
2015-07-17,-0.0016802924300358274
2015-07-20,0.03898340758160702
2015-07-21,-0.0003830227104325979
2015-07-22,0.022168081530745815
2015-07-23,-0.0015222235123637463
2015-07-24,0.008354012540818394
2015-07-27,0.01835437326214947
2015-07-28,-0.009230739854394572
2015-07-29,-0.006581690112723078
2015-07-30,0.005949242829664707
2015-07-31,-0.004145688543600293
2015-08-03,0.026028194599576313
2015-08-04,-0.004222571038674091
2015-08-05,0.01978509094798613
2015-08-06,-0.006183173556441833
2015-08-07,0.002621218590207194
2015-08-10,0.011259236985722973
2015-08-11,-0.0024683131229262345
2015-08-12,-0.014623593693100716
2015-08-13,-0.021249277315789402
2015-08-14,-0.0034112096582908885
2015-08-17,-0.029760481576483463
2015-08-18,0.01171728221878502
2015-08-19,-0.0030519050521553882
2015-08-20,-0.026715764883244328
2015-08-21,-0.018191628333853613
2015-08-24,-0.06550427617073626
2015-08-25,0.011569211721486021
2015-08-26,0.05419792623805026
2015-08-27,0.013913923412478475
2015-08-28,0.03022407636857663
2015-08-31,-0.018887768958062302
2015-09-01,0.0034700417090076383
2015-09-03,-0.018040553246818632
2015-09-04,0.001422820844190923
2015-09-07,-0.006545887371724655
2015-09-08,0.02289165825166741
2015-09-09,0.015347368868595102
2015-09-10,-0.007506272767167558
2015-09-11,-0.0053982918397797505
2015-09-14,0.0027176901914100476
2015-09-15,0.008594311267732838
2015-09-16,-0.001925081208242253
2015-09-17,-0.00268302258361536
2015-09-18,0.01224810370512979
2015-09-21,0.009671200874646969
2015-09-22,9.187320171981126e-05
2015-09-23,0.004185026749408202
2015-09-24,-0.004265588878903131
2015-09-25,-0.004550555852139136
2015-09-28,-0.01103079245733257
2015-09-29,-0.004549807285496919
2015-09-30,0.00368109878531259
2015-10-01,0.005767840980639706
2015-10-02,0.0033411101999071017
2015-10-05,0.01174844850101216
2015-10-06,0.02879621387679782
2015-10-07,-0.004593010886144681
2015-10-08,0.007844077169469945
2015-10-09,0.0006521913399883821
2015-10-12,0.001996590190358547
2015-10-13,-0.005285576204707999
2015-10-14,-0.004678969200978189
2015-10-15,0.004269873774383491
2015-10-16,0.0006587420488957926
2015-10-19,0.00011503738078070375
2015-10-20,-0.009043417894038336
2015-10-21,-0.004541326229666793
2015-10-22,0.008238930828513128
2015-10-23,0.008905600103036364
2015-10-26,-0.005410690410062322
2015-10-27,0.0005662702179885694
2015-10-28,-0.0016958968522792625
2015-10-29,0.007959316860808825
2015-10-30,0.000599819852160151
2015-11-02,0.0546628765864617
2015-11-03,0.007092866823939675
2015-11-04,-0.006923871324377042
2015-11-05,-0.0011784668993199282
2015-11-06,-0.007734862867754686
2015-11-09,-0.0008657459537681491
2015-11-10,-0.0060423806372101665
2015-11-11,-0.001552389964843567
2015-11-12,-0.002701897203163842
2015-11-13,-0.000665437968879567
2015-11-16,-0.009807881002642444
2015-11-17,0.006827361021096367
2015-11-18,0.003939297027061969
2015-11-19,0.002554880198785526
2015-11-20,0.0018693909555550234
2015-11-23,0.0021563934841007278
2015-11-24,-0.0037749788075762854
2015-11-25,0.006860290161643768
2015-11-26,-0.002814901346712041
2015-11-27,-0.0065300892374085566
2015-11-30,-0.017845747084744398
2015-12-01,-0.001640053113275152
2015-12-02,0.0026767630673813127
2015-12-03,-0.0033333680135417603
2015-12-04,0.005694461453520391
2015-12-07,-0.015088340521613728
2015-12-08,0.002075088470825864
2015-12-09,-0.017893276802109198
2015-12-10,-0.006308910143508972
2015-12-11,0.0034722366875390848
2015-12-14,-0.005858320728757766
2015-12-15,0.0030092688566648097
2015-12-16,0.003067268183195272
2015-12-17,-0.00046722526392682504
2015-12-18,-0.021175237588729284
2015-12-21,-0.004694687098881097
2015-12-22,0.0011566234496864054
2015-12-23,-0.003133764951138952
2015-12-24,0.007485542439972036
2015-12-25,-0.00435489770035016
2015-12-28,-0.009454254817669611
2015-12-29,0.0015901190721870617
2015-12-30,0.007238253303308387
2015-12-31,0.005099520626037157
2016-01-04,-0.01036840366088731
2016-01-05,-0.010800042239479973
2016-01-06,0.007456035693729199
2016-01-07,-0.029580894394467018
2016-01-08,-0.007362319433317674
2016-01-11,-0.005911108308167355
2016-01-12,0.006170613530054557
2016-01-13,0.001325665530369543
2016-01-14,-0.015946749875943744
2016-01-15,-0.017299618785754166
2016-01-18,-0.03524427724334935
2016-01-19,0.009236432288874214
2016-01-20,-0.0029426543269933797
2016-01-21,-0.018215198653765894
2016-01-22,0.020200178237976932
2016-01-25,0.05093497916141393
2016-01-26,-0.009113245766086596
2016-01-27,0.013231028254142716
2016-01-28,-0.005482514997936661
2016-01-29,0.025135680324658707
2016-02-01,-0.007336342191875258
2016-02-02,-0.013094123165106386
2016-02-03,0.0032212195276734457
2016-02-04,0.007076302722834808
2016-02-05,0.005123470773023046
2016-02-15,-0.004154897360590043
2016-02-16,0.014086052860309787
2016-02-17,-0.008932897669136795
2016-02-18,0.015059618278710175
2016-02-19,0.012906072409100829
2016-02-22,0.013937413383901842
2016-02-23,-0.0032791468479110557
2016-02-24,0.006978295779498752
2016-02-25,-0.0071604865944620046
2016-02-26,0.010407077816782202
2016-02-29,-0.007311584605029532
2016-03-01,0.00955414063627012
2016-03-02,0.009091363275047684
2016-03-03,0.003209811425877771
2016-03-04,0.007115370115382564
2016-03-07,0.017292323236342336
2016-03-08,-0.0011194951669208611
2016-03-09,-0.008195355172187634
2016-03-10,0.009756821835850223
2016-03-11,0.001325099814756574
2016-03-14,0.00548051439811739
2016-03-15,-0.014241860149579528
2016-03-16,0.0021147327270264024
2016-03-17,0.014147564937788697
2016-03-18,-0.0013993964618178904
2016-03-21,-0.008676311455689749
2016-03-22,-0.003455112520178425
2016-03-23,0.006437053401705554
2016-03-24,-0.012001933433145621
2016-03-25,0.002288035401967302
2016-03-28,0.013327750949770083
2016-03-29,-0.014853554788980077
2016-03-30,-0.003421517029860626
2016-03-31,-0.017396994808501407
2016-04-01,-0.01024611261884022
2016-04-04,-0.0063146187765324
2016-04-05,0.007082609842455135
2016-04-06,0.01945036359721514
2016-04-07,0.005788858152477458
2016-04-08,0.007498352581291249
2016-04-11,0.008374348299557643
2016-04-12,0.0015007351071496377
2016-04-13,-0.0017932069776876493
2016-04-14,-0.0010724437894749827
2016-04-15,-0.004159891432620593
2016-04-19,-0.021033507233431715
2016-04-20,0.009055224422764904
2016-04-21,0.017387994331828065
2016-04-22,0.023790894172548312
2016-04-25,0.0034675778403108056
2016-04-26,0.006034587311953038
2016-04-27,-0.0022531871255324683
2016-04-28,-0.005510454400901362
2016-04-29,0.015934446297899623
2016-05-04,0.010144847498983459
2016-05-05,0.0006218009414040648
2016-05-06,0.0005547571831201015
2016-05-09,-0.006929848476006514
2016-05-10,-0.0016722620756635638
2016-05-11,0.013248926217975632
2016-05-12,0.004221588340130283
2016-05-13,0.0029624073225856147
2016-05-16,0.00869941091266256
2016-05-17,0.02652993076875163
2016-05-18,-0.005400489754980332
2016-05-19,-0.009116752719287252
2016-05-20,-6.642564758697702e-05
2016-05-23,-0.006427813077631485
2016-05-24,0.0013457591425566396
2016-05-25,0.006475387564932516
2016-05-26,-0.008558040571510255
2016-05-27,0.001440667739238219
2016-05-30,0.009053486364346169
2016-05-31,0.01204721983409272
2016-06-01,0.004288424026907069
2016-06-02,0.012915726112246496
2016-06-03,0.0016303046478099569
2016-06-06,-0.002060149085472567
2016-06-07,0.012308306665363072
2016-06-08,0.00877682138708162
2016-06-09,0.013728579844277106
2016-06-10,-0.005695135248132885
2016-06-13,-0.019993830880832494
2016-06-14,0.006074420110723639
2016-06-15,0.004522155173318342
2016-06-16,-0.00555435623478903
2016-06-17,-0.01156532528769817
2016-06-20,0.023402927416813643
2016-06-21,-1.628104820195972e-05
2016-06-22,0.007997946550127776
2016-06-23,0.004345100878328259
2016-06-24,-0.02884972939525615
2016-06-27,-0.001570402308482302
2016-06-28,0.00028479425965571956
2016-06-29,0.017580204465076434
2016-06-30,-0.0011517741268181729
2016-07-01,0.010377107484998024
2016-07-04,0.011224734982803701
2016-07-05,-0.00274066043108745
2016-07-06,0.0027780683467209335
2016-07-07,0.015850752251873216
2016-07-08,-0.008342816070210278
2016-07-11,-0.02603013914362522
2016-07-12,0.009599317801206202
2016-07-13,0.014863764469150536
2016-07-14,-0.012988783865870513
2016-07-15,-0.0068688112023783
2016-07-18,0.01509235519807122
2016-07-19,-0.012943554153344807
2016-07-20,-0.017613416281135264
2016-07-21,0.012973574792739492
2016-07-22,-0.013266166327541873
2016-07-25,0.003751677332016764
2016-07-26,-0.008730978634609875
2016-07-27,0.010110241384894426
2016-07-28,-0.0042685772442390794
2016-07-29,0.0009560552656008036
2016-08-01,0.01631523643320261
2016-08-02,-0.020785100639975927
2016-08-03,-0.0065097645235228825
2016-08-04,-0.0026460983766400615
2016-08-05,-0.0023101861618462006
2016-08-08,0.0021724306710122665
2016-08-09,0.01994869685261106
2016-08-10,0.019877396504851198
2016-08-11,0.01594616968047702
2016-08-12,0.0011677785685834715
2016-08-15,0.011599814173794937
2016-08-16,0.003271190851842135
2016-08-17,0.005720327222929524
2016-08-18,-0.0008094221447029809
2016-08-19,-0.011433611332859944
2016-08-22,-0.006651265669055608
2016-08-23,0.003898615130525013
2016-08-24,-0.002498953718389052
2016-08-25,0.004912183558498362
2016-08-26,0.00603481735475229
2016-08-29,-0.015026080752664503
2016-08-30,0.009226324202461219
2016-08-31,0.007359425550893534
2016-09-01,-0.0006348496934806454
2016-09-05,-0.0003342509721621582
2016-09-06,0.004935003599667443
2016-09-07,0.00476820631142999
2016-09-08,0.006719410927123883
2016-09-09,-0.004445079974765679
2016-09-12,-0.013038603147548053
2016-09-13,-0.000991631921739161
2016-09-14,-0.005462888257134214
2016-09-15,-0.010284884263099852
2016-09-16,-0.008976899728366591
2016-09-19,0.014840753282783054
2016-09-20,0.008560216501861338
2016-09-21,0.004429874095412913
2016-09-22,0.00819324610627935
2016-09-23,-0.0012942945628693658
2016-09-26,-0.0015798935091906317
2016-09-27,0.0121383566770296
2016-09-28,0.0025593363188605237
2016-09-29,0.01454599992125984
2016-09-30,-0.010045444466080833
2016-10-03,-0.005340395081667715
2016-10-04,-0.0029313786877944435
2016-10-05,0.0035157910195071714
2016-10-06,0.003386794371227921
2016-10-07,-0.0007002416741819918
2016-10-10,-0.01827494504153567
2016-10-11,0.013400877276014208
2016-10-12,-0.0028388308332427635
2016-10-13,0.006314584881270653
2016-10-14,-0.005847878034904961
2016-10-17,-0.00849165426294138
2016-10-18,0.006187469767021803
2016-10-19,0.003322411128579165
2016-10-20,-0.01028745356446561
2016-10-21,-0.00989728760512877
2016-10-24,0.0006950627846254041
2016-10-25,-0.003960339314027837
2016-10-26,-0.006191057476122944
2016-10-27,-0.00041592157911926413
2016-10-28,0.015977022269286437
2016-10-31,-0.016742807772877694
2016-11-01,0.01478949469322562
2016-11-02,-0.017312879893312302
2016-11-03,-3.08377263637478e-05
2016-11-04,-0.0023869459366967056
2016-11-07,0.014704565303569662
2016-11-08,0.006357783222864661
2016-11-09,-0.017846956210806553
2016-11-10,0.017782906573420857
2016-11-11,-0.0015001940173341997
2016-11-14,-0.006773286707183978
2016-11-15,0.007865333964703802
2016-11-16,0.004628969770772545
2016-11-17,-0.005499326818829727
2016-11-18,-0.006086702322714988
2016-11-21,0.0012923453140648207
2016-11-22,0.0006584979887683494
2016-11-23,-0.00047180049914221885
2016-11-24,0.0016666740038713216
2016-11-25,-0.0042269974487952125
2016-11-28,-0.013808972444039449
2016-11-29,-0.013230147970479125
2016-11-30,0.014996809265551272
2016-12-01,0.0037550730623961462
2016-12-02,-0.007305274034269632
2016-12-05,-0.005084231140828271
2016-12-06,-0.01407613924300673
2016-12-07,-0.0008149219710497642
2016-12-08,-0.0002560781287747894
2016-12-09,0.00822397605143336
2016-12-12,-0.0033957680000479065
2016-12-13,-0.013874849846856298
2016-12-14,0.015869488732457616
2016-12-15,0.0040340863173587965
2016-12-16,0.012683709364020353
2016-12-19,0.007237537452604463
2016-12-20,-0.005181959571365588
2016-12-21,-0.0004354666944491186
2016-12-22,-0.0072241929944678275
2016-12-23,-0.0013315956992675086
2016-12-26,0.0022388476159342172
2016-12-27,-0.0011468507575012584
2016-12-28,-0.0011121756704438922
2016-12-29,0.002980026093711766
2016-12-30,0.009527120128580369
2017-01-03,0.0053467868077705675
2017-01-04,0.006731301558845613
2017-01-05,-0.002100629804294911
2017-01-06,-0.007831315442398163
2017-01-09,0.001831660857088818
2017-01-10,0.0032366573264045627
2017-01-11,0.004083147985762804
2017-01-12,0.006230185492773251
2017-01-13,-0.0016154931111837727
2017-01-16,-0.009921103647637385
2017-01-17,-0.0014861700759977502
2017-01-18,-0.008133702239999794
2017-01-19,-0.002965400611441967
2017-01-20,0.009185491900006192
2017-01-23,-0.0018201940818246731
2017-01-24,0.008450620075634739
2017-01-25,0.01308390782635447
2017-02-02,0.01014328894476097
2017-02-03,-0.0034244286715984593
2017-02-06,0.002962734616978182
2017-02-07,0.0013113833314762153
2017-02-08,0.00505451625133619
2017-02-09,0.011023860733717498
2017-02-10,0.00023127012701113967
2017-02-13,0.009533569526714409
2017-02-14,-0.0010181939156893901
2017-02-15,0.0040129461780508665
2017-02-16,-0.008628954686597445
2017-02-17,0.0050809332510385755
2017-02-20,0.004021731380935952
2017-02-21,0.0006977895008765161
2017-02-22,-0.008063946946261712
2017-02-23,-0.003369376545900702
2017-02-24,-0.0065767610794031485
2017-02-27,0.0013948347751573627
2017-02-28,-0.012322891721051478
2017-03-01,0.004954233177882059
2017-03-02,-0.0013440122864559626
2017-03-03,0.003542851714330115
2017-03-06,0.002347552788711982
2017-03-07,0.004534589624967074
2017-03-08,0.0008289122844077749
2017-03-09,-0.0029045958469215384
2017-03-10,-0.0014783254266834062
2017-03-13,-0.00026850146057227616
2017-03-14,0.0009238821838271483
2017-03-15,-0.0013194526311599442
2017-03-16,0.011939157061411134
2017-03-17,0.001298244902949391
2017-03-20,0.009109735279901
2017-03-21,0.004345708155693275
2017-03-22,-0.011862778154608842
2017-03-23,0.006537498225269402
2017-03-24,0.0032467173988138007
2017-03-27,0.011096324142710404
2017-03-28,-0.0006910656097851842
2017-03-29,0.000808704288960558
2017-03-30,0.0041944726126344235
2017-03-31,0.0016197278946471466
2017-04-03,0.0025669596848756273
2017-04-04,0.0006958342309228333
2017-04-05,-0.012274272837798576
2017-04-07,0.007346868268464967
2017-04-10,0.0054331348003164685
2017-04-11,-0.0004936426922931541
2017-04-12,-0.005137814256683653
2017-04-13,-0.006649989562351798
2017-04-14,-0.015742094284822282
2017-04-17,-0.010168340777471835
2017-04-18,0.004755362538800391
2017-04-19,0.014355335791442759
2017-04-20,-0.006696203528510496
2017-04-21,-0.0017987439420450706
2017-04-24,-0.014602574481514882
2017-04-25,0.0009519354703282324
2017-04-26,0.004533637508735793
2017-04-27,0.0032248851324256796
2017-04-28,-0.0035951116203541593
2017-05-03,0.08207322847144422
2017-05-04,0.0010336286459179276
2017-05-05,0.002548290325030713
2017-05-08,0.0135774697181496
2017-05-09,0.017687905816705228
2017-05-10,0.005351278557917161
2017-05-11,0.0014798536826947908
2017-05-12,0.004777993430208157
2017-05-15,0.007605011647680543
2017-05-16,-0.011227032744162537
2017-05-17,-0.007369650724231004
2017-05-18,-0.0029189794838383023
2017-05-19,0.010408596946171913
2017-05-22,0.0012729238292949105
2017-05-23,-0.0016524704202868455
2017-05-24,0.007804281128264305
2017-05-25,0.004648056075541542
2017-05-26,0.001162742916870971
2017-05-29,0.0014826594434317012
2017-05-30,-0.014359725643450012
2017-05-31,0.0027522995915575995
2017-06-01,0.00506060249637635
2017-06-02,-0.0029499547803758224
2017-06-05,0.004194803101667267
2017-06-06,0.009351428882607869
2017-06-07,0.006369540160566373
2017-06-08,-0.002907965328859078
2017-06-09,-0.0001349826879422733
2017-06-12,-0.0048381189654686605
2017-06-13,0.012731501705415905
2017-06-14,0.002588685765862745
2017-06-15,0.001735480971719731
2017-06-16,0.0024685389785791267
2017-06-19,0.014201961700005806
2017-06-20,0.0107734758226405
2017-06-21,-0.0048869387128524676
2017-06-22,0.004609825946864105
2017-06-23,0.0026812290655228795
2017-06-26,-0.004385506311750679
2017-06-27,-0.006511221782407261
2017-06-28,0.005382190341324954
2017-06-29,0.008645701710200366
2017-06-30,0.006955163877268805
2017-07-03,0.006425310073144161
2017-07-04,-0.0026130032552325426
2017-07-05,0.004814539689624069
2017-07-06,0.006407638210480069
2017-07-07,-0.007933719594385963
2017-07-10,-0.009186009390893797
2017-07-11,-0.0015298639525642725
2017-07-12,0.003422074743346448
2017-07-13,0.00970637261172181
2017-07-14,-0.0006205375557177605
2017-07-17,-0.018383522211180447
2017-07-18,-0.010511452591906717
2017-07-19,0.00014892376814854295
2017-07-20,0.008160977739516864
2017-07-21,-0.015958614490771808
2017-07-24,-0.0014274347374046224
2017-07-25,0.016078479442821286
2017-07-26,0.020366321302895302
2017-07-27,0.002250490416159257
2017-07-28,0.0053376882471249535
2017-07-31,0.010196944909182763
2017-08-01,0.06630838251512741
2017-08-02,-0.0008378549924400899
2017-08-03,0.007426722464156804
2017-08-04,0.0002265175453369214
2017-08-07,0.009941843843913598
2017-08-08,-0.010723421553370877
2017-08-09,-0.02833476592004517
2017-08-10,-0.0005210898001965035
2017-08-11,0.003735922467852066
2017-08-14,0.014566380592774682
2017-08-15,-0.007784695294418437
2017-08-16,0.002921076028102193
2017-08-17,-0.01747151701917632
2017-08-18,0.005790018389310636
2017-08-21,-0.004990812558171851
2017-08-22,-0.010986881615399992
2017-08-23,0.0045991372264172665
2017-08-24,0.011396044235276615
2017-08-25,0.006273134500109693
2017-08-28,0.008262386826909706
2017-08-29,-0.0043548386328537084
2017-08-30,0.0024249497314519034
2017-08-31,0.014460914702021122
2017-09-01,0.00035410052711546785
2017-09-05,-0.0020600652613829806
2017-09-06,-0.0032619893379162066
2017-09-07,0.0005897504443811827
2017-09-08,-0.0073398725000769485
2017-09-11,-0.01617450548148396
2017-09-12,0.015769936218036438
2017-09-13,0.01133741997039999
2017-09-14,0.0016926664186576812
2017-09-15,0.0010880841613026986
2017-09-18,0.009936552979501717
2017-09-19,0.0004273374740591262
2017-09-20,0.004826251127638927
2017-09-21,0.008115842138033662
2017-09-22,0.00214142203568941
2017-09-25,-0.005743726210776424
2017-09-26,0.003408146408654138
2017-09-27,0.002628303158028998
2017-09-28,-0.01359277457646365
2017-09-29,0.006887073588084015
2017-10-02,-0.005209929755403614
2017-10-03,-0.010446606781101007
2017-10-04,0.01558363827991024
2017-10-05,-0.0027918677399372954
2017-10-06,0.012670116192532593
2017-10-09,0.004713220904407411
2017-10-10,0.006481512577955923
2017-10-11,0.004288015231719361
2017-10-12,0.003087773852181196
2017-10-13,0.007360667915787415
2017-10-16,-0.003812998351920489
2017-10-17,0.01089072123637976
2017-10-18,-0.01108127338640814
2017-10-19,-0.004657884535610615
2017-10-20,-0.007332466985787884
2017-10-23,-0.018145334117805386
2017-10-24,0.003950486825697652
2017-10-25,0.008460121213278864
2017-10-26,-0.0072004205857081685
2017-10-27,0.012062360116075378
2017-10-30,-0.008610476446220917
2017-10-31,-6.692809439881603e-05
2017-11-01,0.01067221918458008
2017-11-02,-0.017152702953083052
2017-11-03,0.018274623851105724
2017-11-06,0.021221641355830195
2017-11-07,0.003766087457739174
2017-11-08,0.014848557680769302
2017-11-09,-0.005558235320329072
2017-11-10,0.0072184772759429265
2017-11-13,0.0006799601336082968
2017-11-14,0.010495171591346964
2017-11-15,0.0019140530518541885
2017-11-16,0.008476027640092991
2017-11-17,-0.006378129452427411
2017-11-20,-0.0009969566999774144
2017-11-21,0.007867716935037284
2017-11-22,0.02823337206991762
2017-11-23,0.004572528305129353
2017-11-24,0.007051440991882056
2017-11-27,0.004787544226091212
2017-11-28,-0.0038059659202005565
2017-11-29,0.01651891086395732
2017-11-30,0.007340734187012594
2017-12-01,0.004807594257909447
2017-12-04,0.01895126470516297
2017-12-05,-0.022740854460818666
