,ret
2016-07-28,-0.00389339357934071
2016-07-29,-0.0006803267147134685
2016-08-01,0.01603455426288917
2016-08-02,-0.021055637240280523
2016-08-03,-0.008270687658641206
2016-08-04,-0.003301985986927243
2016-08-05,-0.0064618411905522305
2016-08-08,0.0012322078568123072
2016-08-09,0.021811082288434196
2016-08-10,0.025280945756896784
2016-08-11,0.01422139934902825
2016-08-12,-5.39412678379193e-05
2016-08-15,0.00970829199418439
2016-08-16,0.0003563175463429497
2016-08-17,0.005556899444657954
2016-08-18,-0.0005529703923048237
2016-08-19,-0.007167988202180002
2016-08-22,-0.007508078856540925
2016-08-23,0.007038256772274024
2016-08-24,-0.0022385702562479496
2016-08-25,0.005235992292058741
2016-08-26,0.0055005448649452435
2016-08-29,-0.01265435090340811
2016-08-30,0.01089367908843712
2016-08-31,0.00653132406803366
2016-09-01,-0.001889314153225431
2016-09-05,-0.0027912483260715275
2016-09-06,0.005146951401931133
2016-09-07,0.004639758078374105
2016-09-08,0.005424694061523286
2016-09-09,-0.0024210545632620973
2016-09-12,-0.008034285796683789
2016-09-13,-0.000840508782597455
2016-09-14,-0.005791469140634723
2016-09-15,-0.004875381574167963
2016-09-16,-0.0073683467358333634
2016-09-19,0.017268662102152055
2016-09-20,0.006871981414397875
2016-09-21,0.008273848983812053
2016-09-22,0.012168201670519654
2016-09-23,-0.00012835239627836796
2016-09-26,0.0037308303011763374
2016-09-27,0.012926346807626641
2016-09-28,-0.0028972258542581198
2016-09-29,0.01297426107434747
2016-09-30,-0.008856607503083213
2016-10-03,-0.01092573866688062
2016-10-04,0.0036335225240938427
2016-10-05,0.002605764964652895
2016-10-06,-0.0006801319747533363
2016-10-07,0.0002546541649585357
2016-10-10,-0.01649123690216623
2016-10-11,0.012735895858035456
2016-10-12,-0.0024202948586083193
2016-10-13,0.007447433504936917
2016-10-14,-0.007576256686730022
2016-10-17,-0.014866588471775842
2016-10-18,0.008756764070604987
2016-10-19,0.002735850170590621
2016-10-20,-0.011845834893581325
2016-10-21,-0.009110772985356768
2016-10-24,-0.0001915839934764502
2016-10-25,-0.0025781361302337387
2016-10-26,-0.0061968025260358325
2016-10-27,0.0028399437770717266
2016-10-28,0.01259566457329878
2016-10-31,0.004360594695874128
2016-11-01,0.016026643871942397
2016-11-02,-0.017809738186855804
2016-11-03,-0.002735120853065711
2016-11-04,-0.0020551246141678765
2016-11-07,0.01578767386035355
2016-11-08,0.005749211853990633
2016-11-09,-0.01740200194631154
2016-11-10,0.017383526293446937
2016-11-11,-0.002335267159292949
2016-11-14,-0.00743280491832378
2016-11-15,0.008289762986227418
2016-11-16,0.003956497978705847
2016-11-17,-0.005816026410828421
2016-11-18,-0.005899141749976028
2016-11-21,0.0015559450417129451
2016-11-22,0.0018249475325882258
2016-11-23,-0.0007855051115457616
2016-11-24,0.0008420739180818823
2016-11-25,-0.003691619969548366
2016-11-28,-0.013058012001663746
2016-11-29,-0.013499944534334202
2016-11-30,0.01562749557275392
2016-12-01,0.002888189162442746
2016-12-02,-0.007171162043554778
2016-12-05,-0.006963883546348408
2016-12-06,-0.01563132921535931
2016-12-07,-0.000703948681703862
2016-12-08,-0.00030477972541011634
2016-12-09,0.008015041071207554
2016-12-12,-0.004065228157130615
2016-12-13,-0.011235039769541847
2016-12-14,0.016055696509384383
2016-12-15,0.0029491817625480884
2016-12-16,0.012636458261761666
2016-12-19,0.009817980478426703
2016-12-20,-0.0060186997441971524
2016-12-21,-0.00022484627226100547
2016-12-22,-0.007312427790767197
2016-12-23,-0.0011342721865927028
2016-12-26,0.003363812367869004
2016-12-27,-0.001646694209248132
2016-12-28,0.00045771446082554365
2016-12-29,0.002271693071409137
2016-12-30,0.007986688582180936
2017-01-03,0.007842925485853308
2017-01-04,0.005807312809007135
2017-01-05,-0.0014631062887311896
2017-01-06,-0.006144379940455476
2017-01-09,0.002004729346078826
2017-01-10,0.0024513037414516468
2017-01-11,0.003523466547533249
2017-01-12,0.006110687129180165
2017-01-13,-0.001213732463706215
2017-01-16,-0.010227017413570523
2017-01-17,-8.226237493474877e-05
2017-01-18,-0.007171939043045113
2017-01-19,-0.00445974740110834
2017-01-20,0.008712129251507304
2017-01-23,-0.002289379544084284
2017-01-24,0.008048851268401156
2017-01-25,0.012677050580618576
2017-02-02,0.011401373426690764
2017-02-03,-0.003702621460660074
2017-02-06,0.002648436414675379
2017-02-07,-0.0004928976059664833
2017-02-08,0.005730589005129568
2017-02-09,0.012651025026916384
2017-02-10,0.001267217706569455
2017-02-13,0.00738237604742174
2017-02-14,-0.00046903213175062753
2017-02-15,0.004224732251359215
2017-02-16,-0.007971973244420496
2017-02-17,0.0051151233244556595
2017-02-20,0.0047440040291124265
2017-02-21,0.0006754359290665007
2017-02-22,-0.012132330771651276
2017-02-23,-0.004315318079145614
2017-02-24,-0.005366909667935498
2017-02-27,0.0005053484760250007
2017-02-28,-0.011943525363628377
2017-03-01,0.005770820417009322
2017-03-02,0.001072788347540675
2017-03-03,0.0038182373533644123
2017-03-06,0.0013637711417630323
2017-03-07,0.006939880626253638
2017-03-08,0.002608511307012199
2017-03-09,-0.007539050701101003
2017-03-10,0.0016819951494432485
2017-03-13,-0.0017127908293344772
2017-03-14,0.0008838075578655087
2017-03-15,0.00043497365477191487
2017-03-16,0.00983885635683148
2017-03-17,-0.0016839773380365986
2017-03-20,0.007591762150900479
2017-03-21,0.003922881432640128
2017-03-22,-0.010701238654376355
2017-03-23,0.00758182598554943
2017-03-24,0.00025288922101379
2017-03-27,0.009552178421030821
2017-03-28,-0.0009502797807719252
2017-03-29,-0.0007150006678756259
2017-03-30,0.0037821738897644602
2017-03-31,0.0011041607861002872
2017-04-03,0.0028532827889680046
2017-04-04,0.0021312116551946538
2017-04-05,-0.007796506159961725
2017-04-07,0.006475712476515852
2017-04-10,0.0031862089070407657
2017-04-11,0.0013637385006810964
2017-04-12,-0.002768119958469174
2017-04-13,-0.0040423920895306525
2017-04-14,-0.013498607327891635
2017-04-17,-0.010541536257955833
2017-04-18,0.0012929649248427807
2017-04-19,0.016327212903419215
2017-04-20,-0.008901880128196446
2017-04-21,-0.002475615529321211
2017-04-24,-0.013987613196104507
2017-04-25,0.0006941494572246337
2017-04-26,0.002887618176860088
2017-04-27,0.0034814484021529887
2017-04-28,-0.0012307158636998433
2017-05-03,0.08453855121897891
2017-05-04,-0.0024658181962306223
2017-05-05,0.0041684488838757364
2017-05-08,0.014340102879273238
2017-05-09,0.017659520269709048
2017-05-10,0.005773952678990825
2017-05-11,0.001982297084598602
2017-05-12,0.007977750317407196
2017-05-15,0.007085936591023645
2017-05-16,-0.012731208195266222
2017-05-17,-0.005147515950547583
2017-05-18,-0.003766953008218751
2017-05-19,0.005954454982242916
2017-05-22,-0.002842923805742268
2017-05-23,-0.0038606636260001695
2017-05-24,0.0040347859936643886
2017-05-25,0.005797998578204089
2017-05-26,-0.0031427068621798816
2017-05-29,0.004291665138324758
2017-05-30,-0.01341533423800085
2017-05-31,0.0023943995848506854
2017-06-01,0.00832441678385358
2017-06-02,-0.0031380950837745594
2017-06-05,0.0012852891410150237
2017-06-06,0.005163214061083139
2017-06-07,0.003211864196024147
2017-06-08,0.00037728006773338186
2017-06-09,0.0027930972460833044
2017-06-12,-0.007478393674931066
2017-06-13,0.009741453003660768
2017-06-14,-0.0008173714420084112
2017-06-15,0.003300293134420732
2017-06-16,0.002786938741910259
2017-06-19,0.015763005645568436
2017-06-20,0.011686527615769262
2017-06-21,-0.004948105703572864
2017-06-22,0.006917865512556952
2017-06-23,0.0028010706984239408
2017-06-26,-0.0055847660436330986
2017-06-27,-0.006336464691775292
2017-06-28,0.0047778767197928255
2017-06-29,0.007509163316703099
2017-06-30,0.006207601735816686
2017-07-03,0.003231014569617352
2017-07-04,0.00018578088936243328
2017-07-05,0.0035686554504863028
2017-07-06,0.0065997871445294945
2017-07-07,-0.007645589151482264
2017-07-10,-0.008339924501518003
2017-07-11,-0.0021045328829481474
2017-07-12,0.004987909502970364
2017-07-13,0.008969466686705792
2017-07-14,0.00020270455376568105
2017-07-17,-0.018938458943306476
2017-07-18,-0.012025113687883112
2017-07-19,-0.0012204345037799534
2017-07-20,0.004338417646741834
2017-07-21,-0.015095873204873019
2017-07-24,-0.001543153263693438
2017-07-25,0.00977697139611183
2017-07-26,0.01883260012485936
2017-07-27,0.0015196216838050372
2017-07-28,0.0030840965298069936
2017-07-31,0.002507820793290199
2017-08-01,0.06980865661851111
2017-08-02,-0.0008442160755517344
2017-08-03,0.0031934070585533277
2017-08-04,0.0008253475675171706
2017-08-07,0.010248834073317696
2017-08-08,-0.008991453274719091
2017-08-09,-0.024523303700782404
2017-08-10,0.0005175648149928527
2017-08-11,0.0015648159448376985
2017-08-14,0.0107395177816874
2017-08-15,-0.006118057358243892
2017-08-16,0.004049237807549451
2017-08-17,-0.013660580241812189
2017-08-18,0.005416267733949528
2017-08-21,-0.0033147976091426985
2017-08-22,-0.00955727220094277
2017-08-23,0.0044953101694203985
2017-08-24,0.004235470246996523
2017-08-25,0.008927136183821188
2017-08-28,0.01073977503180102
2017-08-29,-0.004111547461491124
2017-08-30,0.0026943522916621325
2017-08-31,0.008696170402348467
2017-09-01,0.000656541843009933
2017-09-05,-0.00028571691725087897
2017-09-06,-0.0025808061271089715
2017-09-07,2.086203503232475e-05
2017-09-08,-0.006832557831868093
2017-09-11,-0.015737168257135725
2017-09-12,0.014435652128680046
2017-09-13,0.012823868987179457
2017-09-14,0.0002649864159802245
2017-09-15,0.0015465266886647896
2017-09-18,0.006488147678739507
2017-09-19,0.0025376673338732927
2017-09-20,0.0034658705559948975
2017-09-21,0.005829997661684536
2017-09-22,0.004647377539725577
2017-09-25,-0.005258522953915321
2017-09-26,0.003241371530984903
2017-09-27,0.00237446256482705
2017-09-28,-0.012399880618247466
2017-09-29,0.007123060154187337
2017-10-02,-0.006270106557612474
2017-10-03,-0.013966707396162929
2017-10-04,0.010657542087269033
2017-10-05,-0.0028979925223973453
2017-10-06,0.008353748987456524
2017-10-09,0.001465266389682862
2017-10-10,0.006929206250696405
2017-10-11,0.006048107502087825
2017-10-12,0.00497402070786171
2017-10-13,0.008191466361783339
2017-10-16,-0.004349240800859365
2017-10-17,0.0071076111261868915
2017-10-18,-0.01206702804826215
2017-10-19,-0.0032751940285170524
2017-10-20,-0.007572392117356854
2017-10-23,-0.016283244210659326
2017-10-24,0.004800174294785032
2017-10-25,0.0054972210999326716
2017-10-26,-0.007733565799806781
2017-10-27,0.010582448891525315
2017-10-30,-0.008183450484023561
2017-10-31,-2.3094512766598367e-05
2017-11-01,0.01043801835564609
2017-11-02,-0.020301681097239916
2017-11-03,0.023040832205125844
2017-11-06,0.02346566699996708
2017-11-07,-0.0016847684376491956
2017-11-08,0.0066418471329902085
2017-11-09,-0.0015464588885562062
2017-11-10,0.004259288091570984
2017-11-13,0.0012245342056366577
2017-11-14,0.005018199442646036
2017-11-15,0.010138145700840241
2017-11-16,0.004548693620252661
2017-11-17,-0.008843773549222961
2017-11-20,-0.0013273233132387308
2017-11-21,-0.0026013772857885484
2017-11-22,0.015252424726962116
2017-11-23,-0.0026842476048666497
2017-11-24,0.01082172008710945
2017-11-27,0.008273961066467545
2017-11-28,-0.003925411391590781
2017-11-29,0.008184817647181663
2017-11-30,0.0027685721438916963
2017-12-01,0.008735411676809156
2017-12-04,0.01280427928620491
2017-12-05,-0.01518592329946306
