ticker,asof,close,pb,washout_pct,dd52_pct,n_sessions_in_panel,in_fear_cohort
CTI,2026-08-28,17000.0,0.5986831190359083,-0.32378679395385834,-0.30470347648261764,281,True
CTP,2026-08-28,6700.0,0.5450873929488975,-0.6954545454545454,-0.6397849462365591,281,True
CTR,2026-08-28,77000.0,4.395950788978069,-0.18724931391175847,-0.18724931391175847,281,False
CTS,2026-08-28,23300.0,2.213281698634,-0.3358038768529077,-0.3358038768529077,281,False
D2D,2026-08-28,28200.0,1.1783227377827294,-0.28517110266159695,-0.25984251968503935,281,False
DBC,2026-08-28,17400.0,0.8801780418954479,-0.368421052631579,-0.3287037037037037,281,True
DBD,2026-08-28,48250.0,2.624681171542845,-0.10730804810360772,-0.07602451168134816,281,False
DC4,2026-08-28,6810.0,0.5417843048812843,-0.49368029739776953,-0.4149484536082474,281,True
DCL,2026-08-28,38500.0,1.848110621753754,-0.367816091954023,-0.367816091954023,281,False
DCM,2026-08-28,30850.0,1.420359960460259,-0.34997892962494737,-0.34997892962494737,281,False
DDV,2026-08-28,17900.0,1.189535636523384,-0.4722877358490566,-0.4722877358490566,281,False
DGC,2026-08-28,43000.0,1.0054827661698724,-0.584058812149352,-0.5511950735831332,281,False
DGW,2026-08-28,42200.0,2.48300319113158,-0.2280958478141577,-0.2280958478141577,281,False
DHA,2026-08-28,50300.0,1.3961781962229587,-0.22769844925533544,-0.22769844925533544,281,False
DHC,2026-08-28,36900.0,1.5593672941745156,0.0,0.0,281,False
DHG,2026-08-28,95600.0,3.656292730373124,-0.07003891050583655,-0.07003891050583655,281,False
DHT,2026-08-28,56600.0,4.532799474712656,-0.3003708281829419,-0.2960199004975125,281,False
DIG,2026-08-28,11400.0,0.8917749636707003,-0.5365853658536586,-0.5365853658536586,281,True
DL1,2026-08-28,4400.0,0.3799071822662997,-0.3741109530583214,-0.3125,281,True
DLG,2026-08-28,2240.0,0.6013110815005396,-0.3978494623655914,-0.3707865168539326,281,True
DP3,2026-08-28,60700.0,2.0650702980659035,-0.048589341692789945,-0.048589341692789945,281,False
DPG,2026-08-28,29650.0,0.956756245762372,-0.4155332150601222,-0.38941515650741354,281,True
DPM,2026-08-28,22000.0,1.2956348647134803,-0.3088281495444549,-0.3088281495444549,281,False
DPR,2026-08-28,37200.0,0.9110244125163348,-0.21684210526315795,-0.21684210526315795,281,False
DRC,2026-08-28,10400.0,0.8422762525280414,-0.4050343249427918,-0.376124775044991,281,True
DRH,2026-08-28,1700.0,0.1636657629931964,-0.5251396648044693,-0.4970414201183432,281,True
DRI,2026-08-28,14100.0,1.2813173581447397,-0.11875000000000002,-0.11875000000000002,281,False
DSE,2026-08-28,23100.0,1.8184048855596884,-0.23887973640856675,-0.23887973640856675,281,False
DST,2026-08-28,8400.0,0.6725539478620067,-0.38235294117647056,-0.38235294117647056,281,True
DTD,2026-08-28,11300.0,0.5043514523088856,-0.446078431372549,-0.438648782911078,281,True
DVM,2026-08-28,4900.0,0.2968199145602018,-0.42352941176470593,-0.42352941176470593,281,True
DVN,2026-08-28,18100.0,1.0610816862585593,-0.2520661157024794,-0.2520661157024794,281,False
DVP,2026-08-28,76800.0,2.4282150670465463,-0.025380710659898442,-0.025380710659898442,281,False
DXG,2026-08-28,12100.0,0.7267436348415334,-0.4308560677328316,-0.4308560677328316,281,True
DXP,2026-08-28,14400.0,0.8101118002498601,-0.08280254777070062,-0.08280254777070062,281,False
DXS,2026-08-28,6070.0,0.3878796473787825,-0.5617328519855596,-0.5617328519855596,281,True
EIB,2026-08-28,17300.0,1.216600616159277,-0.4437299035369775,-0.42715231788079466,281,False
ELC,2026-08-28,14750.0,1.0412840677713864,-0.44859813084112155,-0.44859813084112155,281,False
EVF,2026-08-28,12400.0,0.905555019484619,-0.2369230769230769,-0.17880794701986757,281,False
EVG,2026-08-28,4330.0,0.3312960572234288,-0.613047363717605,-0.613047363717605,281,True
EVS,2026-08-28,5500.0,0.4489750347082943,-0.38888888888888884,-0.38888888888888884,281,True
F88,2026-08-28,66800.0,5.159694107950569,-0.5159420289855072,-0.5159420289855072,264,False
FCN,2026-08-28,11450.0,0.5321243577258862,-0.40426638917793967,-0.38868126001067804,281,True
FIR,2026-08-28,3960.0,0.3746988982215077,-0.5831578947368421,-0.56,281,True
FIT,2026-08-28,3080.0,0.1736152124935427,-0.4548672566371681,-0.4548672566371681,281,True
FMC,2026-08-28,33900.0,0.8404925451751154,-0.19285714285714284,-0.19285714285714284,281,False
FOC,2026-08-28,60700.0,1.316371837826687,-0.06773153125479958,-0.06773153125479958,281,False
FOX,2026-08-28,65099.99999999999,3.659493055773829,-0.3648780487804879,-0.3648780487804879,281,False
FPT,2026-08-28,73200.0,3.0610223227497944,-0.3263390392048592,-0.3005923944200267,281,False
FRT,2026-08-28,145900.0,4.374129352175404,-0.12713131917439424,-0.12713131917439424,281,False
FTS,2026-08-28,22750.0,1.955434015351515,-0.4217081850533808,-0.3639921722113503,281,False
G36,2026-08-28,8700.0,0.8239225844336082,-0.3695652173913043,-0.3695652173913043,281,True
GAS,2026-08-28,84200.0,2.890634648505439,-0.3457653457653458,-0.3457653457653458,281,False
GCF,2026-08-28,19100.0,1.2038743458436636,-0.45114942528735635,-0.45114942528735635,281,False
GDA,2026-08-28,12300.0,0.4490187660722725,-0.3526315789473684,-0.3526315789473684,281,True
GEE,2026-08-28,64800.0,4.916685991080689,-0.5285215366705471,-0.5285215366705471,281,False
GEG,2026-08-28,12700.0,0.7077439908659161,-0.25904317386231035,-0.22229026331904467,281,False
GEX,2026-08-28,26450.0,1.0024850973559094,-0.4135254988913526,-0.4135254988913526,281,False
GIL,2026-08-28,7900.0,0.3005309923157006,-0.6308411214953271,-0.6308411214953271,281,True
GMD,2026-08-28,79500.0,2.2050839100199777,-0.0307242136064374,-0.0307242136064374,281,False
GSP,2026-08-28,9860.0,0.7760365916944262,-0.1964140179299103,-0.1964140179299103,281,False
GVR,2026-08-28,32350.0,1.934769376537285,-0.2928961748633879,-0.2928961748633879,281,False
HAG,2026-08-28,14200.0,1.0376665876072386,-0.24668435013262602,-0.24668435013262602,281,False
HAH,2026-08-28,48000.0,1.510208045113182,-0.29618768328445744,-0.29618768328445744,281,False
HAX,2026-08-28,9190.0,0.6804147034898185,-0.47784090909090904,-0.35053003533568905,281,True
HBC,2026-08-28,4000.0,0.6882355381380075,-0.5348837209302326,-0.5121951219512195,281,True
HCM,2026-08-28,26050.0,2.402088909377873,-0.016981132075471694,-0.016981132075471694,281,False
HDB,2026-08-28,27800.0,1.5421957054716111,-0.06397306397306401,-0.06397306397306401,281,False
HDC,2026-08-28,12100.0,0.9401340845897196,-0.6289481754063171,-0.6289481754063171,281,True
HDG,2026-08-28,16650.0,0.8146269391951533,-0.4777289836888331,-0.4777289836888331,281,True
HGM,2026-08-28,116000.0,3.4936386157646364,-0.6095722123119384,-0.5936952714535901,281,False
HHP,2026-08-28,16200.0,1.243093236164045,0.0,0.0,281,False
HHS,2026-08-28,11050.0,0.285826364103531,-0.4390862944162437,-0.4390862944162437,281,True
HHV,2026-08-28,10050.0,0.442845516153844,-0.3549422336328626,-0.3549422336328626,281,True
HID,2026-08-28,3390.0,0.2839707769591231,-0.6959641255605381,-0.6959641255605381,281,True
HII,2026-08-28,8800.0,0.5840936404487436,-0.06283280085197018,-0.06283280085197018,281,False
HNG,2026-08-28,6600.0,6.998842649488615,-0.1428571428571429,-0.1428571428571429,281,False
HNM,2026-08-28,8300.0,0.7619371436768992,-0.03488372093023251,-0.03488372093023251,281,False
HPG,2026-08-28,22100.0,1.3185044862398698,-0.18420081210778882,-0.18420081210778882,281,False
HPX,2026-08-28,4150.0,0.3367400776595249,-0.3252032520325203,-0.2732049036777583,281,True
HQC,2026-08-28,2170.0,0.2275140914035922,-0.4833333333333333,-0.44501278772378516,281,True
HSG,2026-08-28,10900.0,0.7411900940626364,-0.32256059664387815,-0.32256059664387815,281,True
HSL,2026-08-28,10450.0,0.8832704700077111,-0.3427672955974843,-0.3427672955974843,281,True
HT1,2026-08-28,12600.0,0.9330097366276996,-0.3731343283582089,-0.3731343283582089,281,True
HTN,2026-08-28,9300.0,0.5262795350461363,-0.3309352517985612,-0.2530120481927711,281,True
HUT,2026-08-28,13200.0,0.779849737514273,-0.35609756097560974,-0.34328358208955223,281,True
HVH,2026-08-28,10900.0,0.924242008058748,-0.19259259259259254,-0.19259259259259254,281,False
HVN,2026-08-28,22950.0,6.95548120369534,-0.4,-0.4,281,False
HVT,2026-08-28,23300.0,1.1966134415115317,-0.3285302593659942,-0.249597423510467,281,False
IDC,2026-08-28,32500.0,1.5364433242348494,-0.2809734513274337,-0.2809734513274337,281,False
IDI,2026-08-28,5000.0,0.3660950677018714,-0.4505494505494505,-0.42726231386025204,281,True
IDJ,2026-08-28,3600.0,0.3285977945633526,-0.5714285714285714,-0.5263157894736843,281,True
IJC,2026-08-28,7410.0,0.5897226485935999,-0.4494799405646359,-0.4494799405646359,281,True
IMP,2026-08-28,39800.0,2.6182796075767403,-0.287632002863791,-0.287632002863791,281,False
IPA,2026-08-28,13600.0,0.6571205481975366,-0.3984962406015038,-0.34834690943938673,281,True
ITC,2026-08-28,10150.0,0.3498428814901925,-0.4361111111111111,-0.3848484848484849,281,True
JVC,2026-08-28,2940.0,0.5056412383733229,-0.6733333333333333,-0.6733333333333333,281,True
KBC,2026-08-28,27400.0,0.955898214752113,-0.33414337788578374,-0.33414337788578374,281,True
KDC,2026-08-28,51900.0,2.205706466351232,-0.039066839474171444,-0.028453762635716973,281,False
KDH,2026-08-28,18200.0,1.022558706078292,-0.508108108108108,-0.508108108108108,281,False
KHG,2026-08-28,4850.0,0.4094911645034508,-0.44252873563218387,-0.44252873563218387,281,True
KLB,2026-08-28,12200.0,0.9836832201125864,-0.12981455064194014,-0.12981455064194014,275,False
KOS,2026-08-28,34100.0,3.13628894667022,-0.1909845788849348,-0.1909845788849348,281,False
KSB,2026-08-28,13650.0,0.5416244770752842,-0.3865168539325843,-0.3865168539325843,281,True
KSF,2026-08-28,78500.0,3.017213763493003,-0.3077601410934744,-0.3077601410934744,281,False
KSV,2026-08-28,116000.0,5.015923364499048,-0.2257375517287411,-0.2257375517287411,281,False
L14,2026-08-28,20400.0,1.4026317319461716,-0.554585152838428,-0.5233644859813085,281,False
L18,2026-08-28,15200.0,0.8390052576072902,-0.39682539682539686,-0.3708609271523179,281,True
L40,2026-08-28,21800.0,0.7898447684031701,-0.5623368801445493,-0.5623368801445493,281,True
LAS,2026-08-28,11800.0,0.8841060644424154,-0.4380952380952381,-0.41871921182266014,281,True
LBM,2026-08-28,27600.0,1.4271619435960183,-0.2677102679755904,-0.2314118629908104,281,False
LCG,2026-08-28,7130.0,0.5510637282200282,-0.39983164983164987,-0.377292576419214,281,True
LDG,2026-08-28,2700.0,0.5467138273681414,-0.5537190082644627,-0.47976878612716767,281,True
LHC,2026-08-28,46600.0,1.386889295731483,-0.22398001665278933,-0.22398001665278933,281,False
LHG,2026-08-28,26000.0,0.6908366628993744,-0.17223814071951604,-0.13391072618254496,281,False
LIG,2026-08-28,3200.0,0.2300955094258359,-0.40740740740740744,-0.39622641509433965,281,True
LIX,2026-08-28,24850.0,1.6301373836895596,-0.3511749347258486,-0.3511749347258486,281,False
LPB,2026-08-28,49950.0,3.4676521718407005,-0.10803571428571423,-0.10803571428571423,281,False
LSG,2026-08-28,34600.0,2.819070746870324,-0.12182741116751272,-0.12182741116751272,281,False
LSS,2026-08-28,8070.0,0.396326955948511,-0.17737003058103973,-0.17737003058103973,281,False
MBB,2026-08-28,21050.0,1.3520260928952563,-0.09384416702539822,-0.09384416702539822,281,False
MBG,2026-08-28,2300.0,0.2109684969827266,-0.5,-0.4390243902439024,281,True
MBS,2026-08-28,17900.0,1.5003533568268097,-0.38928693278744453,-0.3760892296967584,281,False
MCH,2026-08-28,143000.0,9.684355886263308,-0.20205345683834608,-0.20205345683834608,276,False
MCM,2026-08-28,26550.0,1.2582455575426317,-0.09693877551020413,-0.09693877551020413,281,False
MIG,2026-08-28,16000.0,1.207461828446899,-0.16317991631799167,-0.16317991631799167,281,False
MML,2026-08-28,29400.0,1.831852719551276,-0.3538461538461538,-0.29832935560859186,281,False
MSB,2026-08-28,13350.0,1.1046686496852165,-0.01982378854625555,-0.01982378854625555,281,False
MSH,2026-08-28,30550.0,1.444841923433372,-0.22422549517521584,-0.22422549517521584,281,False
MSN,2026-08-28,70200.0,2.0682761915245065,-0.2067796610169491,-0.2067796610169491,281,False
MSR,2026-08-28,47200.0,3.625883704570042,-0.14337568058076222,-0.14337568058076222,281,False
MST,2026-08-28,10200.0,0.9759070433302082,-0.02857142857142858,-0.02857142857142858,281,False
MVN,2026-08-28,70500.0,4.0543144552250965,-0.03950953678474112,-0.03950953678474112,280,False
MWG,2026-08-28,75000.0,3.04479739445131,-0.1871680936382356,-0.1871680936382356,281,False
MZG,2026-08-28,12900.0,1.0632143554175326,-0.24912689173457514,-0.24912689173457514,273,False
NAB,2026-08-28,11550.0,0.962997165128132,-0.18489767113620326,-0.15508412582297004,281,False
NAF,2026-08-28,48450.0,3.329040298787691,-0.09608208955223885,-0.09608208955223885,281,False
NAG,2026-08-28,6900.0,0.5924573634725286,-0.5679398872886663,-0.4967177242888403,281,True
NBB,2026-08-28,16700.0,0.9215868692821172,-0.3768656716417911,-0.302713987473904,281,True
NCT,2026-08-28,83600.0,2.443119371122941,-0.11730545876887344,-0.11730545876887344,281,False
NDN,2026-08-28,8500.0,0.5008605267992189,-0.3971631205673759,-0.38848920863309355,281,True
NHA,2026-08-28,7960.0,0.7576399015089832,-0.6356979405034324,-0.5936702399183257,281,True
NHH,2026-08-28,9790.0,0.5948339618824025,-0.2583333333333333,-0.22913385826771648,281,False
NKG,2026-08-28,10950.0,0.7045922660790923,-0.3946932006633499,-0.3946932006633499,281,True
NLG,2026-08-28,24300.0,0.8104806438833669,-0.4251242015613911,-0.3888329979879276,281,True
NNC,2026-08-28,40950.0,1.4588612426972305,-0.4515135279935708,-0.4515135279935708,281,False
NRC,2026-08-28,4900.0,0.4008829298466743,-0.30000000000000004,-0.30000000000000004,281,True
NT2,2026-08-28,20950.0,1.2055366765892366,-0.2750865051903114,-0.2750865051903114,281,False
NTC,2026-08-28,128000.0,2.119314611521586,-0.2501903813484857,-0.2442135096835144,273,False
NTL,2026-08-28,12500.0,0.9252032938044134,-0.4013409961685823,-0.35400516795865633,281,True
NTP,2026-08-28,50100.0,2.360563656105565,-0.16569525395503748,-0.16569525395503748,281,False
NVB,2026-08-28,12500.0,2.552992062540988,-0.3131868131868132,-0.21875,281,False
NVL,2026-08-28,13050.0,0.4805025626781183,-0.3156790770844258,-0.3156790770844258,281,True
OCB,2026-08-28,11000.0,0.9404197382089436,-0.13385826771653542,-0.10569105691056913,281,False
OGC,2026-08-28,2190.0,0.3429296048540094,-0.5836501901140685,-0.5530612244897959,281,True
OIL,2026-08-28,13600.0,1.166479049733878,-0.4516129032258065,-0.4516129032258065,281,False
ORS,2026-08-28,13850.0,1.1077022126986191,-0.1656626506024096,-0.1656626506024096,281,False
PAC,2026-08-28,15100.0,1.0927303760658256,-0.4865691941516491,-0.40667976424361496,281,False
PAN,2026-08-28,19550.0,0.5375563684394538,-0.2691588785046729,-0.2691588785046729,281,False
PAT,2026-08-28,66800.0,2.249646028866001,-0.3162743091095189,-0.3162743091095189,279,False
PC1,2026-08-28,20700.0,0.929625257382105,-0.3397129186602871,-0.3397129186602871,281,True
PCH,2026-08-28,18300.0,1.733102812927591,-0.12981455064194014,-0.12981455064194014,281,False
PDR,2026-08-28,12400.0,0.981204117419238,-0.5285171102661597,-0.5285171102661597,281,True
PET,2026-08-28,38900.0,2.128381247349441,-0.035935563816604676,-0.035935563816604676,281,False
PHP,2026-08-28,47000.0,2.0704208744850914,-0.030927835051546393,-0.030927835051546393,281,False
PHR,2026-08-28,61700.0,1.719519347069545,-0.13464235624123422,-0.13464235624123422,281,False
PIV,2026-08-28,6500.0,9.677906282481027,-0.2934782608695652,-0.2934782608695652,281,False
PLC,2026-08-28,20100.0,1.1356138706274397,-0.4582210242587601,-0.4582210242587601,281,False
PLX,2026-08-28,36250.0,1.579873261452863,-0.45976154992548435,-0.45976154992548435,281,False
PNJ,2026-08-28,42100.0,1.54849677151337,-0.5025404702824058,-0.5025404702824058,281,False
POM,2026-08-28,3500.0,0.0,-0.5569620253164558,-0.5569620253164558,244,True
POW,2026-08-28,13100.0,0.8998042801672822,-0.20845921450151061,-0.20845921450151061,281,False
PPC,2026-08-28,8920.0,0.6409283689225733,-0.19999999999999996,-0.19999999999999996,281,False
PPH,2026-08-28,25900.0,0.892160199581244,-0.053708439897698246,-0.053708439897698246,281,False
PPT,2026-08-28,15200.0,1.1585646561339151,-0.04402515723270439,-0.04402515723270439,281,False
PSD,2026-08-28,12000.0,1.0010819711746628,-0.18754231550440081,-0.18754231550440081,281,False
PSI,2026-08-28,8800.0,0.6658409715958624,-0.23478260869565215,-0.23478260869565215,281,False
PTB,2026-08-28,32400.0,0.8730135229439342,-0.2936559843034663,-0.2936559843034663,281,False
PVB,2026-08-28,21900.0,1.0340750449874394,-0.47857142857142854,-0.47857142857142854,281,False
PVC,2026-08-28,12200.0,0.9203082074855132,-0.44036697247706424,-0.44036697247706424,281,True
PVD,2026-08-28,19150.0,1.0099080661393782,-0.28968842729970323,-0.28968842729970323,281,False
PVI,2026-08-28,66000.0,1.7945797698323154,-0.3339388434756282,-0.3339388434756282,281,False
PVP,2026-08-28,18350.0,0.9364414522552692,-0.08250000000000002,-0.08250000000000002,281,False
PVS,2026-08-28,39600.0,1.2146724418467123,-0.27472527472527475,-0.27472527472527475,281,False
PVT,2026-08-28,20200.0,0.8572202699255244,-0.2762450734503762,-0.2762450734503762,281,False
PXL,2026-08-28,10700.0,1.069010086539972,-0.47549019607843135,-0.398876404494382,281,False
QCG,2026-08-28,11150.0,0.6225828759921415,-0.40691489361702127,-0.40691489361702127,281,True
QNS,2026-08-28,47300.0,1.6331749122985524,-0.017449106771915246,-0.017449106771915246,281,False
QTP,2026-08-28,11100.0,0.8453212352923963,-0.22377622377622375,-0.22377622377622375,281,False
REE,2026-08-28,45550.0,1.1058844587925565,-0.2694466720128308,-0.2694466720128308,281,False
RYG,2026-08-28,9050.0,0.5031925793772034,-0.3671328671328671,-0.3671328671328671,281,True
SAB,2026-08-28,45600.0,2.725951327489577,-0.09235668789808915,-0.09235668789808915,281,False
SAM,2026-08-28,6100.0,0.5127737863380507,-0.38383838383838387,-0.29723502304147464,281,True
SAS,2026-08-28,34200.0,2.664983384151651,-0.08064516129032262,-0.06531839300355291,281,False
SBG,2026-08-28,14150.0,1.3036462328732654,0.0,0.0,281,False
SBS,2026-08-28,4600.0,2.6596136734245097,-0.39473684210526316,-0.39473684210526316,281,False
SBT,2026-08-28,22850.0,1.6647375213137303,-0.09897476340694011,-0.09897476340694011,281,False
SCG,2026-08-28,65300.0,3.2112910709718507,-0.11875843454790824,-0.11875843454790824,281,False
SCL,2026-08-28,27800.0,2.2196974598511146,0.0,0.0,281,False
SCR,2026-08-28,4570.0,0.3658669858245562,-0.5605769230769231,-0.5519607843137255,281,True
SCS,2026-08-28,44450.0,2.6238608950459774,-0.2508006067756615,-0.21187943262411346,281,False
SGN,2026-08-28,54000.0,1.1977858747487116,-0.19630897454978424,-0.1565135895032801,281,False
SGP,2026-08-28,20300.0,1.2824956787526385,-0.3575949367088608,-0.311864406779661,281,False
SGR,2026-08-28,10000.0,0.5776382808104218,-0.6546961325966851,-0.6171516079632465,281,True
SHB,2026-08-28,12200.0,0.8674608651580371,-0.35071846726982436,-0.35071846726982436,281,True
SHI,2026-08-28,14100.0,1.0900340834466593,-0.21883656509695293,-0.21883656509695293,281,False
SHN,2026-08-28,6700.0,0.5405945312756825,-0.36190476190476195,-0.36190476190476195,281,True
SHS,2026-08-28,15800.0,1.1329100650352275,-0.45890410958904104,-0.45890410958904104,281,False
SIP,2026-08-28,49450.0,2.227593541669868,-0.20306204673650285,-0.17761516713786796,281,False
SJD,2026-08-28,13950.0,0.9580475912931652,-0.04582763337893292,-0.04582763337893292,281,False
SJE,2026-08-28,12600.0,0.3381279712416227,-0.5019762845849802,-0.45922746781115875,281,True
SJS,2026-08-28,56200.0,4.332411107774892,-0.30873308733087335,-0.30873308733087335,281,False
SKG,2026-08-28,7740.0,0.5614947246000265,-0.30892857142857144,-0.2718720602069614,281,True
SMB,2026-08-28,40450.0,1.8529450132755632,0.0,0.0,281,False
SMC,2026-08-28,10300.0,0.7224782506379798,-0.38690476190476186,-0.38690476190476186,281,True
SSB,2026-08-28,17100.0,1.405760790298689,-0.107981220657277,-0.05472636815920395,281,False
SSI,2026-08-28,21350.0,1.5734669918382247,-0.29257786613651426,-0.29257786613651426,281,False
STB,2026-08-28,75500.0,2.2661999820753174,-0.01692708333333337,-0.01692708333333337,281,False
SVN,2026-08-28,3300.0,0.3069606832198918,-0.2325581395348837,-0.17500000000000004,281,False
SZC,2026-08-28,19700.0,1.1042511092820866,-0.49016563146997927,-0.46612466124661245,281,False
TAL,2026-08-28,24900.0,1.907592052708786,-0.35375032442252785,-0.35375032442252785,273,False
TCB,2026-08-28,33400.0,1.2522962903281876,-0.17428924598269468,-0.17428924598269468,281,False
TCH,2026-08-28,13400.0,0.8412259216861366,-0.4561688311688312,-0.4561688311688312,281,True
TCI,2026-08-28,9750.0,0.8534158343419006,-0.2723880597014925,-0.2723880597014925,281,False
TCM,2026-08-28,17300.0,0.8423654291895479,-0.4337152209492635,-0.3997224149895906,281,True
TCO,2026-08-28,11250.0,1.388280401249961,-0.32228915662650603,-0.32228915662650603,281,False
TCX,2026-08-28,40800.0,2.472512849189302,-0.2209280122207371,-0.2209280122207371,214,False
TDC,2026-08-28,7200.0,0.521177133159653,-0.4618834080717489,-0.41128372853638595,281,True
TDP,2026-08-28,31500.0,2.3100803267506658,-0.11764705882352944,-0.11764705882352944,281,False
THD,2026-08-28,140200.0,10.661099284646006,-0.3402352941176471,-0.3402352941176471,281,False
THG,2026-08-28,29750.0,1.3449166619396538,-0.3765716680637049,-0.3435569285083848,281,False
TIG,2026-08-28,6100.0,0.5429057942337304,-0.4299065420560748,-0.419047619047619,281,True
