book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
BAL,BAF,BAF_20250813_5333,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-10-20,TIME,True,1903175.7065478987,56584195703.33925,53041033050.739006,-3543162652.6002426,-0.06261753142478876,484889958.92630386,29790.0,False,68
BAL,BCC,BCC_20250813_5315,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,3,2025-08-19,ABANDONED_REFUND,True,115993.87009625118,1087898000.0,1076046134.4153984,-11851865.58460164,-0.010894280148140423,4326260.375394344,9400.0,False,6
BAL,BCC,BCC_20250820_5359,DEEP_VALUE_RECOVERY,2025-08-20,2025-08-21,2,2025-08-26,ABANDONED_REFUND,True,40791.616311203616,387754468.0523784,341792953.0715751,-45961514.98080331,-0.118532521911765,1437384.5037720278,9500.0,False,6
BAL,BCE,BCE_20210702_3138,DEEP_VALUE_RECOVERY,2021-07-02,2021-07-08,3,2021-07-08,ABANDONED_REFUND,True,122845.60724539055,1171368000.0,1145734911.6750407,-25633088.324959278,-0.021883036180738502,4625936.438806832,9350.0,False,6
BAL,BCE,BCE_20210907_3498,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-13,2,2021-11-10,TIME,True,65912.85580098971,721779918.8623065,1138931525.6928985,417151606.83059204,0.5779484797639152,5078442.202097818,11020.0,False,64
BAL,BFC,BFC_20201007_437,DEEP_VALUE_RECOVERY,2020-10-07,2020-10-09,3,2020-12-10,TIME,True,382686.50535597536,4265923703.2921205,4269189615.2536573,3265911.9615368843,0.0007655814282416795,38596006.55004066,11080.0,False,64
BAL,BFC,BFC_20250310_4963,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,3,2025-05-19,TIME,True,392743.06602532946,15487227500.0,16414579161.630554,927351661.6305542,0.059878481260158045,147027395.8753023,40600.0,False,70
BAL,BIC,BIC_20260130_5718,DEEP_VALUE_RECOVERY,2026-01-30,2026-02-05,5,2026-02-05,ABANDONED_REFUND,True,181163.6508943366,4754061000.0,4933403250.241851,179342250.24185085,0.037724011164739224,19484830.05721295,26550.0,False,6
BAL,BID,BID_20250310_4962,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-11,2,2025-04-10,STOP,True,1107253.7479302252,44605838662.14496,37276831251.90892,-7329007410.236038,-0.16430601082848484,348024423.0597801,40380.0,False,31
BAL,BMC,BMC_20210907_3481,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-09,3,2021-09-13,ABANDONED_REFUND,True,79280.92811424957,1379987500.0,1385529355.9102488,5541855.910248756,0.004015873991792596,5539385.580011249,18590.0,False,6
BAL,BMP,BMP_20200204_404,CAPITB_E6,2020-02-04,2020-02-10,5,2020-05-04,TIME,True,94365.87828031869,2092559100.0,2341482844.1673703,248923744.16737032,0.11895661353955078,20798250.284431517,21760.0,False,90
BAL,BMP,BMP_20200728_420,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,18576.53046301752,498039661.0757215,589778271.2604585,91738610.18473697,0.18419940690383907,2815929.872022152,26770.0,False,86
BAL,BSI,BSI_20240405_4831,DEEP_VALUE_RECOVERY_W,2024-04-05,2024-04-11,4,2024-06-14,TIME,True,694568.3294064415,31606217386.846733,31490318776.147697,-115898610.69903564,-0.0036669560700821613,284900829.7409229,46580.0,False,70
BAL,BSR,BSR_20240125_4281,DEEP_VALUE_RECOVERY_W,2024-01-25,2024-01-26,2,2024-04-05,TIME,True,3000968.068523835,34172188449.524673,34759075395.6926,586886946.167923,0.017174403302697705,313403474.3892288,11370.0,False,71
BAL,BSR,BSR_20250813_5337,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-10-20,TIME,True,1568592.1985301417,22526632014.871876,26963579316.19725,4436947301.325375,0.19696452174457968,128375447.46148206,14030.0,False,68
BAL,BVB,BVB_20250310_4971,DEEP_VALUE_RECOVERY_W,2025-03-10,2025-03-14,3,2025-04-09,STOP,True,1360509.8503132875,19010415620.0,13894824007.605297,-5115591612.394703,-0.2690941489471077,133295266.1773443,14400.0,False,30
BAL,BVB,BVB_20260129_5714,DEEP_VALUE_RECOVERY_W,2026-01-29,2026-02-04,5,2026-04-10,TIME,True,1254105.228590824,17513660000.0,15309995923.008528,-2203664076.9914722,-0.12582544579439547,141729531.94368124,13900.0,False,71
BAL,BVH,BVH_20260203_5727,DEEP_VALUE_RECOVERY,2026-02-03,2026-02-09,4,2026-04-15,TIME,True,361701.8435726665,28069892345.985893,27283513677.437626,-786378668.5482674,-0.028015022603416706,247868209.94022465,75000.0,False,71
BAL,BVS,BVS_20240125_4275,DEEP_VALUE_RECOVERY,2024-01-25,2024-01-31,5,2024-01-31,ABANDONED_REFUND,True,161732.02719169736,4046770160.0000005,4063844690.5464597,17074530.546459198,0.004219298322210463,16246138.056930423,24910.0,False,6
BAL,C69,C69_20211027_3582,DEEP_VALUE_RECOVERY_W,2021-10-27,2021-11-02,3,2021-11-02,ABANDONED_REFUND,True,168680.00379702053,2866813910.0,2986584892.2286215,119770982.22862148,0.041778429290731944,11778955.363200903,16309.999999999998,False,6
BAL,C69,C69_20260129_5707,DEEP_VALUE_RECOVERY,2026-01-29,2026-02-04,5,2026-02-04,ABANDONED_REFUND,True,375356.4886058348,6533440000.0,6477433084.748739,-56006915.25126076,-0.008572347071567288,26019649.90953636,17500.0,False,6
BAL,CCL,CCL_20210222_1738,RE_BACKLOG_BUY,2021-02-22,2021-02-26,5,2021-04-28,TIME,True,883302.9120714744,7378707599.999999,7320354665.669783,-58352934.33021641,-0.007908286585338709,66276134.300768144,8130.000000000001,False,65
BAL,CCL,CCL_20230531_4257,RE_BACKLOG_BUY,2023-05-31,2023-06-06,5,2023-06-06,ABANDONED_REFUND,True,260646.5078244603,1467750043.0,1435171801.3830433,-32578241.61695671,-0.022196042011600636,5795249.381117821,5600.0,False,6
BAL,CCL,CCL_20230608_4258,RE_BACKLOG_BUY,2023-06-08,2023-06-14,5,2023-06-14,ABANDONED_REFUND,True,279836.7295447752,1579385480.0,1627369512.912924,47984032.91292405,0.0303814575482384,6444150.258227587,5670.0,False,6
BAL,CCL,CCL_20230615_4260,RE_BACKLOG_BUY,2023-06-15,2023-06-21,5,2023-08-18,TIME,True,4435213.962445678,24757543413.227776,27688613323.802746,2931069910.5749702,0.11839098337232112,245963194.05930105,5860.0,False,64
BAL,CEO,CEO_20170516_26,RE_BACKLOG_BUY,2017-05-16,2017-05-17,2,2017-07-19,TIME,True,727680.9679651379,4431344668.73126,4412840310.543919,-18504358.18734169,-0.004175788518079648,39927465.13405466,6150.0,False,64
BAL,CEO,CEO_20180315_269,RE_BACKLOG_BUY,2018-03-15,2018-03-21,5,2018-05-23,TIME,True,993872.1955013308,5955467550.0,8611538941.029503,2656071391.029503,0.4459887269521774,73885147.28972626,5840.0,False,69
BAL,CEO,CEO_20190219_379,RE_BACKLOG_BUY,2019-02-19,2019-02-25,5,2019-04-25,TIME,True,904440.4058484139,7113439143.391812,6283678858.167368,-829760285.2244444,-0.11664685231689498,58058160.22044492,8050.000000000001,False,65
BAL,CEO,CEO_20230802_4263,RE_BACKLOG_BUY,2023-08-02,2023-08-03,2,2023-10-09,TIME,True,1849569.4146583253,30107317547.892403,29872029031.48863,-235288516.40377426,-0.007814994345793025,210071598.8799374,16239.999999999998,False,68
BAL,CMG,CMG_20240425_4861,DEEP_VALUE_RECOVERY,2024-04-25,2024-04-25,1,2024-07-03,TIME,True,18283.26985160511,679326775.4617914,945435197.3344408,266108421.87264943,0.3917237351519889,3386975.740009904,37100.0,False,69
BAL,CMG,CMG_20260129_5709,DEEP_VALUE_RECOVERY,2026-01-29,2026-02-04,5,2026-02-04,ABANDONED_REFUND,True,354426.2517070519,12915572170.0,13098663894.181906,183091724.18190575,0.014176044372791186,52173073.30675173,35750.0,False,6
BAL,CRC,CRC_20250409_5125,DEEP_VALUE_RECOVERY_W,2025-04-09,2025-04-15,5,2025-04-15,ABANDONED_REFUND,True,308681.50793400255,2050579600.0,2041442001.608431,-9137598.3915689,-0.0044561051868305945,8187658.500246705,6160.0,False,6
BAL,CRC,CRC_20250416_5133,DEEP_VALUE_RECOVERY_W,2025-04-16,2025-04-18,3,2025-04-22,ABANDONED_REFUND,True,206044.50642918967,1437840500.0,1510641054.4489079,72800554.44890785,0.05063187081523157,5939598.25995481,6690.0,False,6
BAL,CRC,CRC_20250519_5300,DEEP_VALUE_RECOVERY_W,2025-05-19,2025-05-23,5,2025-05-23,ABANDONED_REFUND,True,432853.68640873075,3608712000.0000005,3670058193.6380258,61346193.638025284,0.016999470624983415,14603101.395347,8170.0,False,4
BAL,CRE,CRE_20210507_2336,RE_BACKLOG_BUY,2021-05-07,2021-05-13,3,2021-07-12,TIME,True,1046173.9971466601,14728103244.317232,15076707970.860716,348604726.54348373,0.023669356519346207,135797533.9758649,14040.0,False,66
BAL,CRE,CRE_20211224_4236,RE_BACKLOG_BUY,2021-12-24,2021-12-30,2,2022-01-19,STOP,True,876532.2267886755,21754202000.0,16442417723.897251,-5311784276.102749,-0.24417279365626687,156623791.76468468,25490.0,False,26
BAL,CRE,CRE_20260525_5781,RE_BACKLOG_BUY,2026-05-25,2026-05-29,5,2026-05-29,ABANDONED_REFUND,True,159665.68268757346,1268993399.9999998,1272539482.6620278,3546082.6620280743,0.0027944059141900013,5089961.152972281,7740.0,False,4
BAL,CSI,CSI_20250519_5303,DEEP_VALUE_RECOVERY_W,2025-05-19,2025-05-23,5,2025-05-23,ABANDONED_REFUND,True,33252.74027168643,1204714000.0,1194105903.1562598,-10608096.843740225,-0.008805489804003419,4797111.077771723,37000.0,False,4
BAL,CTD,CTD_20260204_5739,DEEP_VALUE_RECOVERY_W,2026-02-04,2026-02-09,2,2026-04-16,TIME,True,142874.2793966368,11655443573.985697,11163975347.707682,-491468226.27801514,-0.04216641118446529,79113764.37721515,82180.0,False,71
BAL,CTG,CTG_20201008_446,DEEP_VALUE_RECOVERY,2020-10-08,2020-10-08,1,2020-12-11,TIME,True,776957.6018781882,9539788449.325129,12012735722.039137,2472947272.7140083,0.25922454002519846,44395357.37131882,12260.0,False,64
BAL,CTG,CTG_20251003_5692,DEEP_VALUE_RECOVERY,2025-10-03,2025-10-03,1,2025-12-08,TIME,True,1429450.9809053969,49604772203.10456,49755990248.74709,151218045.64253235,0.003048457616605438,349089797.67435455,34650.0,False,66
BAL,CTI,CTI_20180323_274,DEEP_VALUE_RECOVERY_W,2018-03-23,2018-03-26,2,2018-05-31,TIME,True,238259.42132231995,6616677600.0,5566632184.927679,-1050045415.0723209,-0.15869677783187153,51904744.17297172,27810.0,False,69
BAL,CTI,CTI_20250310_4970,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,3,2025-03-14,ABANDONED_REFUND,True,576574.4159228932,12554632500.0,12767952153.40451,213319653.4045105,0.016991310052644648,50803623.219017506,21600.0,False,4
BAL,CTR,CTR_20260310_5771,CAPITB_E17,2026-03-10,2026-03-10,1,2026-06-08,TIME,True,8741.23875098147,611316303.0340077,687610752.6826428,76294449.64863515,0.12480355794533904,2638936.2727276087,69830.0,False,90
BAL,CVT,CVT_20200204_401,CAPITB_E6,2020-02-04,2020-02-10,5,2020-05-04,TIME,True,121327.06123666698,2117687750.0,1729211453.0708408,-388476296.92915916,-0.18344361529652287,16216920.251751125,17260.0,False,90
BAL,CVT,CVT_20201007_434,DEEP_VALUE_RECOVERY,2020-10-07,2020-10-09,3,2020-12-10,TIME,True,219468.52194926052,4719057150.0,8523502086.936303,3804444936.936303,0.806187510769244,71369160.68763709,21470.0,False,64
BAL,D2D,D2D_20190805_383,RE_BACKLOG_BUY,2019-08-05,2019-08-09,5,2019-09-10,STOP,True,211616.52572045012,6444443100.0,4690015609.15536,-1754427490.8446398,-0.27223880537398804,45033596.552735806,30180.0,False,36
BAL,D2D,D2D_20191021_391,RE_BACKLOG_BUY,2019-10-21,2019-10-24,4,2019-12-24,TIME,True,262616.97393969144,7509654437.396355,6928093728.051714,-581560709.3446407,-0.07744174038802665,63513049.506019354,28470.0,False,64
BAL,D2D,D2D_20250122_4952,RE_BACKLOG_BUY,2025-01-22,2025-02-04,5,2025-02-04,ABANDONED_REFUND,True,41930.05491911837,1195036500.0,1180726236.740795,-14310263.259205103,-0.011974749942119,4749083.5709991455,29410.0,False,13
BAL,D2D,D2D_20250218_4954,RE_BACKLOG_BUY,2025-02-18,2025-02-24,5,2025-02-24,ABANDONED_REFUND,True,51746.74655831041,1557476499.9999998,1566071299.8526902,8594799.852690458,0.005518413826911983,6257706.402933121,29810.0,False,6
BAL,D2D,D2D_20250311_4973,RE_BACKLOG_BUY,2025-03-11,2025-03-17,2,2025-03-17,ABANDONED_REFUND,True,25965.229680536733,830025000.0,840465273.8755836,10440273.875583649,0.012578264360210367,3349601.9987221956,31390.0,False,6
BAL,D2D,D2D_20250414_5128,RE_BACKLOG_BUY,2025-04-14,2025-04-18,5,2025-04-18,ABANDONED_REFUND,True,111049.93968733377,3666042499.9999995,3720842055.4122972,54799555.412297726,0.014947877830739253,14816246.193980815,32860.0,False,4
BAL,D2D,D2D_20250519_5292,RE_BACKLOG_BUY,2025-05-19,2025-05-23,5,2025-05-23,ABANDONED_REFUND,True,108873.77336279277,3934029500.0,3741324738.617339,-192704761.38266087,-0.04898406618014961,15268959.671958687,36910.0,False,4
BAL,D2D,D2D_20250721_5306,RE_BACKLOG_BUY,2025-07-21,2025-07-25,5,2025-07-25,ABANDONED_REFUND,True,116526.91123340727,4497209000.0,4393705451.511238,-103503548.4887619,-0.023015063006580738,17747503.046654582,39350.0,False,4
BAL,D2D,D2D_20250728_5307,RE_BACKLOG_BUY,2025-07-28,2025-08-01,5,2025-08-01,ABANDONED_REFUND,True,127758.44349754877,4866715000.0,4810824038.927385,-55890961.07261467,-0.011484329999314702,19346341.896893144,38300.0,False,4
BAL,D2D,D2D_20250804_5309,RE_BACKLOG_BUY,2025-08-04,2025-08-08,5,2025-08-08,ABANDONED_REFUND,True,123098.21073729008,4682488000.0,4702874817.560115,20386817.56011486,0.004353842991186463,18799865.85982251,37900.0,False,4
BAL,D2D,D2D_20250811_5310,RE_BACKLOG_BUY,2025-08-11,2025-08-14,4,2025-08-15,ABANDONED_REFUND,True,96545.43409523217,3805746000.0,3707706714.6347733,-98039285.36522675,-0.025760858808030473,14992566.928320885,40000.0,False,4
BAL,DBC,DBC_20250519_5298,DEEP_VALUE_RECOVERY,2025-05-19,2025-05-19,1,2025-07-22,TIME,True,1690521.0134453932,36637749043.054756,42299893401.760765,5662144358.706009,0.15454400192686935,288489608.62177277,21640.0,False,64
BAL,DC4,DC4_20211112_3765,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-15,2,2021-11-18,ABANDONED_REFUND,True,115950.1337797469,2015664000.0,1773071761.9664109,-242592238.03358912,-0.12035351032393748,7462756.425785899,17190.0,False,6
BAL,DCM,DCM_20201007_436,DEEP_VALUE_RECOVERY,2020-10-07,2020-10-08,2,2020-12-10,TIME,True,1202296.5969813913,9463651538.183462,10584521338.745943,1120869800.562481,0.11843946240413139,94023692.46229744,7910.0,False,64
BAL,DDG,DDG_20210514_2447,DEEP_VALUE_RECOVERY_W,2021-05-14,2021-05-20,4,2021-07-19,TIME,True,201970.15546024265,4471560000.0,4422101360.502423,-49458639.49757671,-0.011060712480113533,40057563.00944114,21870.0,False,66
BAL,DDG,DDG_20211027_3574,DEEP_VALUE_RECOVERY_W,2021-10-27,2021-10-28,2,2021-11-02,ABANDONED_REFUND,True,60334.91141202235,1776528000.0,1769411779.5246737,-7116220.4753263,-0.004005690017453323,7095416.787585497,29500.0,False,6
BAL,DDV,DDV_20210701_3123,DEEP_VALUE_RECOVERY,2021-07-01,2021-07-07,3,2021-09-07,TIME,True,1263853.9094645393,14995590906.845379,23432020205.96947,8436429299.124092,0.5625939885618594,199230519.6431675,12240.0,False,68
BAL,DDV,DDV_20210909_3518,DEEP_VALUE_RECOVERY,2021-09-09,2021-09-15,4,2021-11-12,TIME,True,809303.4130845312,15691756300.771341,18964585026.723625,3272828725.952284,0.20856994355637593,166570937.08199412,18440.0,False,64
BAL,DDV,DDV_20240129_4287,DEEP_VALUE_RECOVERY,2024-01-29,2024-01-31,3,2024-02-02,ABANDONED_REFUND,True,260157.371307665,2470032730.0,2436770522.287527,-33262207.712472916,-0.013466302413115305,9806694.136679411,9390.0,False,4
BAL,DDV,DDV_20250519_5293,DEEP_VALUE_RECOVERY,2025-05-19,2025-05-22,4,2025-07-22,TIME,True,1704004.5978204212,36644814252.4272,48352719234.44134,11707904982.014137,0.31949691166025374,419657111.2820854,21440.0,False,64
BAL,DGW,DGW_20180404_299,DEEP_VALUE_RECOVERY_W,2018-04-04,2018-04-04,1,2018-06-12,TIME,True,207756.92359184823,996648397.5009606,1161180901.0322926,164532503.53133202,0.1650858055297013,7905743.049901962,4790.0,False,69
BAL,DGW,DGW_20251021_5705,CAPITB_E16,2025-10-21,2025-10-21,1,2026-01-16,TIME,True,411293.6152813614,14878209272.03872,17059265330.740816,2181056058.702097,0.14659398982920968,150978739.94322205,36120.0,False,87
BAL,DHC,DHC_20251021_5704,CAPITB_E16,2025-10-21,2025-10-27,5,2026-01-16,TIME,True,441893.3901702701,12821360255.000002,12968949975.574219,147589720.57421684,0.01151123731326864,117040807.28987695,27520.0,False,87
BAL,DPG,DPG_20200728_415,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,63046.75079924063,482399691.8703577,650251633.5591149,167851941.68875724,0.3479520085055663,3004752.9771848917,7640.0,False,86
BAL,DPG,DPG_20210426_2267,DEEP_VALUE_RECOVERY,2021-04-26,2021-05-04,4,2021-07-01,TIME,True,800842.003371319,11507121000.000002,15030532165.652052,3523411165.65205,0.3061939789850172,130624947.35570717,14720.0,False,66
BAL,DPG,DPG_20210702_3135,DEEP_VALUE_RECOVERY,2021-07-02,2021-07-02,1,2021-07-08,ABANDONED_REFUND,True,260618.71306591263,4873050000.0,4526028364.991345,-347021635.0086546,-0.07121241009401802,18642056.545604706,18670.0,False,6
BAL,DPG,DPG_20210721_3242,DEEP_VALUE_RECOVERY,2021-07-21,2021-07-26,4,2021-09-27,TIME,True,954065.7810239354,17006715048.457008,26296029868.576164,9289314820.119156,0.546214527241224,223848735.23404598,17320.0,False,68
BAL,DPM,DPM_20150825_6,CAPITB_E2,2015-08-25,2015-08-25,1,2015-11-19,TIME,True,160215.8816198846,1054197269.7560059,1193820604.1112866,139623334.35528076,0.13244516786464122,4570959.102615356,6570.0,False,86
BAL,DPM,DPM_20160119_13,CAPITB_E3,2016-01-19,2016-01-19,1,2016-04-21,TIME,True,274645.6994952042,1845636952.5782392,2015752594.9715638,170115642.3933246,0.09217177958844158,13896976.268462421,6710.0,False,93
BAL,DPM,DPM_20210517_2449,DEEP_VALUE_RECOVERY,2021-05-17,2021-05-18,2,2021-07-20,TIME,True,1962108.9583454938,14329931000.0,16027247403.68863,1697316403.6886292,0.11844553917870426,142372025.94111633,7470.0,False,64
BAL,DPM,DPM_20210721_3243,DEEP_VALUE_RECOVERY,2021-07-21,2021-07-23,3,2021-09-27,TIME,True,1955338.3740613398,17006261006.02066,26543771955.27068,9537510949.25002,0.5608235076407149,172068035.39854097,8780.0,False,68
BAL,DPR,DPR_20210706_3171,DEEP_VALUE_RECOVERY,2021-07-06,2021-07-12,3,2021-09-10,TIME,True,104193.54600935403,2686014000.0,2947281809.7578564,261267809.75785637,0.09726971257702166,26257238.028953552,26940.0,False,66
BAL,DPR,DPR_20240129_4285,DEEP_VALUE_RECOVERY,2024-01-29,2024-01-31,3,2024-02-02,ABANDONED_REFUND,True,144652.28248227996,4366469500.0,4511968681.037842,145499181.0378418,0.03332192771250142,17848086.591439724,28970.0,False,4
BAL,DPR,DPR_20240405_4827,DEEP_VALUE_RECOVERY,2024-04-05,2024-04-11,5,2024-06-14,TIME,True,690035.1007543067,25592975753.385098,28682291227.81868,3089315474.4335823,0.12070950655376489,254710757.45323995,38530.0,False,70
BAL,DRH,DRH_20151221_11,RE_BACKLOG_BUY_W,2015-12-21,2015-12-23,3,2016-03-02,TIME,True,158799.7669644872,1529545230.6448064,3369717914.305702,1840172683.6608958,1.2030848429929328,27711984.918716077,9180.0,False,72
BAL,DRH,DRH_20190805_384,RE_BACKLOG_BUY_W,2019-08-05,2019-08-09,5,2019-08-09,ABANDONED_REFUND,True,295322.6396823866,1601693460.0,1555405278.6791937,-46288181.320806265,-0.028899525706252316,6297200.621141553,5770.0,False,4
BAL,DRH,DRH_20190812_385,RE_BACKLOG_BUY_W,2019-08-12,2019-08-16,5,2019-08-16,ABANDONED_REFUND,True,266303.3570324837,1436361000.0,1391941016.873089,-44419983.126910925,-0.0309253614703483,5639888.505333126,5650.0,False,4
BAL,DRH,DRH_20190829_387,RE_BACKLOG_BUY_W,2019-08-29,2019-09-05,5,2019-09-05,ABANDONED_REFUND,True,255106.81549958736,1485890900.0000002,1422481980.8960867,-63408919.103913546,-0.04267400729347859,5790615.849452436,5780.0,False,7
BAL,DRH,DRH_20190910_388,RE_BACKLOG_BUY_W,2019-09-10,2019-09-16,5,2019-09-16,ABANDONED_REFUND,True,286671.3690933067,1635831820.0,1629941736.8222685,-5890083.177731514,-0.003600665487563104,6535139.630647957,5660.0,False,6
BAL,DRH,DRH_20190918_389,RE_BACKLOG_BUY_W,2019-09-18,2019-09-24,5,2019-09-24,ABANDONED_REFUND,True,311493.85678769194,1820549100.0000002,1771076196.2306194,-49472903.76938081,-0.027174715457759846,7165521.008900107,5720.0,False,6
BAL,DRH,DRH_20200529_410,RE_BACKLOG_BUY,2020-05-29,2020-06-03,4,2020-08-03,TIME,True,1395213.5573381423,7793046026.046734,5594458259.143395,-2198587766.9033384,-0.2821217479731274,53876573.450348854,5010.0,False,66
BAL,DRI,DRI_20210514_2432,DEEP_VALUE_RECOVERY,2021-05-14,2021-05-19,4,2021-07-19,TIME,True,697348.8123184453,5289016150.0,5287853435.978651,-1162714.0213489532,-0.00021983559671090447,47813131.896627426,7690.0,False,66
BAL,DRI,DRI_20211112_3767,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-18,3,2022-01-18,TIME,True,702928.6775295368,9637699799.999998,8232452888.8671055,-1405246911.1328926,-0.14580729222681255,76540403.33539772,13920.0,False,67
BAL,DRI,DRI_20260204_5738,DEEP_VALUE_RECOVERY,2026-02-04,2026-02-10,2,2026-02-10,ABANDONED_REFUND,True,252678.78485302348,3226054000.0,3100179181.0579586,-125874818.9420414,-0.03901819961539432,12601705.884355068,13200.0,False,6
BAL,DTD,DTD_20201009_457,MOMENTUM,2020-10-09,2020-10-14,2,2020-10-15,ABANDONED_REFUND,True,99193.1542467386,784594750.771454,925137352.2264885,140542601.4550345,0.1791276341281225,3493769.4125267304,7890.0,False,6
BAL,DTD,DTD_20211224_4239,DEEP_VALUE_RECOVERY,2021-12-24,2021-12-30,2,2021-12-30,ABANDONED_REFUND,True,293535.7725975456,6769573650.0,6977470067.347013,207896417.34701347,0.030710415174671102,27626545.39987755,22250.0,False,6
BAL,DVN,DVN_20260203_5735,DEEP_VALUE_RECOVERY_W,2026-02-03,2026-02-09,3,2026-02-09,ABANDONED_REFUND,True,33284.25355828933,756644000.0,730422944.3366594,-26221055.66334057,-0.03465441563448668,2963900.046554625,23700.0,False,6
BAL,DXG,DXG_20150211_5,RE_BACKLOG_BUY,2015-02-11,2015-02-11,1,2015-04-24,TIME,True,717584.6796815087,2788404900.0000005,2619071079.1900744,-169333820.80992603,-0.06072784508803797,18641038.076809406,3880.0,False,72
BAL,DXG,DXG_20151217_10,RE_BACKLOG_BUY,2015-12-17,2015-12-17,1,2016-02-29,TIME,True,609234.8806936039,3117860025.7048326,2805683808.193265,-312176217.5115676,-0.10012515473365302,25835823.585573673,5110.0,False,74
BAL,DXG,DXG_20171127_34,RE_BACKLOG_BUY,2017-11-27,2017-11-27,1,2018-01-31,TIME,True,611774.8078809271,5115982125.27445,7815522308.786461,2699540183.5120106,0.5276680249087446,35093207.71573353,8350.0,False,65
