hypothesis,book,bucket,n_trades,n_entry_days,n_tickers,n_years,ep_gap5,ep_gap10,ep_gap21,verdict
H6,BAL,H6 BAL rank=MID,141,83,104,10,44,39,30,OK
H6,BAL,H6 BAL rank=BOTTOM,98,48,82,8,22,22,16,THIN — descriptive only
H6,BAL,H6 BAL rank=n/a (CAPIT arm),53,14,32,10,14,14,14,THIN — descriptive only
H6,LAG,H6 LAG rank=TOP,885,346,391,13,57,50,50,OK
H6,LAG,H6 LAG rank=MID,403,207,263,13,53,49,49,OK
H6,LAG,H6 LAG rank=BOTTOM,210,111,133,13,48,46,45,OK
H6,LAG,H6 LAG rank=n/a (CAPIT arm),53,12,36,9,12,12,12,THIN — descriptive only
H6,BOTH,H6 BOTH rank=TOP,1098,456,449,13,86,69,48,OK
H6,BOTH,H6 BOTH rank=MID,544,283,339,13,80,68,51,OK
H6,BOTH,H6 BOTH rank=BOTTOM,308,158,208,13,63,57,47,OK
H6,BOTH,H6 BOTH rank=n/a (CAPIT arm),106,15,37,10,15,15,15,THIN — descriptive only
