ymd,ticker,seq_id,play_type,wmult,cur_nav,target_full_vnd,target_trim_vnd,cut_vnd,cash_before,holding_id,book,pass
2025-08-13,TSC,5175,DEEP_VALUE_RECOVERY_W,0.5,599452651393.5946,59945265139.35947,18798869347.80713,41146395791.55234,19788283524.007504,TSC_20250813_5175,BAL,base
2025-08-13,VNB,5176,DEEP_VALUE_RECOVERY_W,0.5,599451841118.6072,59945184111.86072,18284925427.80713,41660258684.05359,19247289924.007504,VNB_20250813_5176,BAL,base
2026-01-29,TDP,5512,DEEP_VALUE_RECOVERY_W,0.5,484294523859.5104,48429452385.95104,24214726192.97552,24214726192.97552,471127999401.1979,TDP_20260129_5512,BAL,base
2026-01-29,BVB,5513,DEEP_VALUE_RECOVERY_W,0.5,484292514464.6028,48429251446.46028,24214625723.23014,24214625723.23014,469786393401.1979,BVB_20260129_5513,BAL,base
2026-02-02,PLC,5524,DEEP_VALUE_RECOVERY_W,0.5,534423595175.3885,53442359517.53885,26721179758.769424,26721179758.769424,224427701075.53342,PLC_20260202_5524,BAL,base
2026-02-03,TLD,5533,DEEP_VALUE_RECOVERY_W,0.5,583283872398.9904,58328387239.89904,26319097276.66802,32009289963.23102,27704312922.80844,TLD_20260203_5533,BAL,base
2026-02-03,DVN,5534,DEEP_VALUE_RECOVERY_W,0.5,583282099011.3718,58328209901.137184,25194267066.66802,33133942834.469166,26520281122.80844,DVN_20260203_5534,BAL,base
2026-02-03,IDI,5535,DEEP_VALUE_RECOVERY_W,0.5,583281733283.9629,58328173328.39629,24962292266.66802,33365881061.728275,26276097122.80844,IDI_20260203_5535,BAL,base
2026-02-03,EVG,5536,DEEP_VALUE_RECOVERY_W,0.5,583340649275.8635,58334064927.58636,16641671191.668018,41692393735.918335,17517548622.80844,EVG_20260203_5536,BAL,base
2026-02-04,CTD,5538,DEEP_VALUE_RECOVERY_W,0.5,630519996081.603,63051999608.16031,11655443573.985697,51396556034.174614,12268887972.616524,CTD_20260204_5538,BAL,base
2026-02-04,HUT,5539,DEEP_VALUE_RECOVERY_W,0.5,630504656481.0039,63050465648.100395,1925790573.9856975,61124675074.1147,2027147972.6165237,HUT_20260204_5539,BAL,base
2017-05-10,KBC,25,RE_BACKLOG_BUY,0.5,43761656494.19835,4376165649.419835,2188082824.7099175,2188082824.7099175,9394946162.611553,KBC_20170510_25,BAL,main
2017-05-16,CEO,26,RE_BACKLOG_BUY,0.5,44244158742.570816,4424415874.257082,2212207937.128541,2212207937.128541,8633764844.578646,CEO_20170516_26,BAL,main
2017-05-18,SCR,27,RE_BACKLOG_BUY_W,0.5,43446174416.128784,4344617441.612879,2172308720.8064394,2172308720.8064394,7923746303.801577,SCR_20170518_27,BAL,main
2017-09-06,SCR,32,RE_BACKLOG_BUY_W,0.5,47720943587.15181,4772094358.715181,2386047179.3575907,2386047179.3575907,8597277706.880125,SCR_20170906_32,BAL,main
2017-12-27,HVN,39,DEEP_VALUE_RECOVERY_W,0.5,59062380196.44427,5906238019.644427,2953119009.8222136,2953119009.8222136,38731207606.43825,HVN_20171227_39,BAL,main
2017-12-27,ACV,40,DEEP_VALUE_RECOVERY_W,0.5,62006653118.36886,6200665311.836886,3100332655.918443,3100332655.918443,35778088596.616035,ACV_20171227_40,BAL,main
2017-12-28,PHR,43,DEEP_VALUE_RECOVERY_W,0.5,62572056211.22307,6257205621.122307,3128602810.5611534,3128602810.5611534,25460425616.255234,PHR_20171228_43,BAL,main
2017-12-28,NKG,44,DEEP_VALUE_RECOVERY_W,0.5,62568625625.85112,6256862562.585113,3128431281.2925563,3128431281.2925563,23169938116.255234,NKG_20171228_44,BAL,main
2017-12-29,GEX,49,DEEP_VALUE_RECOVERY_W,0.5,54464448191.05703,5446444819.105703,2723222409.5528517,2723222409.5528517,17068536984.962677,GEX_20171229_49,BAL,main
2018-03-23,MSN,283,DEEP_VALUE_RECOVERY_W,0.5,66978666863.076775,6697866686.307678,3348933343.153839,3348933343.153839,29027499748.403236,MSN_20180323_283,BAL,main
2018-03-23,PVT,284,DEEP_VALUE_RECOVERY_W,0.5,70317568453.82976,7031756845.382977,3515878422.6914883,3515878422.6914883,25678566405.249397,PVT_20180323_284,BAL,main
2018-03-29,STG,296,DEEP_VALUE_RECOVERY_W,0.5,63111565927.79373,6311156592.779373,3155578296.3896866,3155578296.3896866,18475347982.557907,STG_20180329_296,BAL,main
2018-04-02,GEX,301,DEEP_VALUE_RECOVERY_W,0.5,64636049881.66594,6463604988.1665945,3231802494.0832973,3231802494.0832973,17189516782.557907,GEX_20180402_301,BAL,main
2018-04-03,DGW,306,DEEP_VALUE_RECOVERY_W,0.5,65656300895.306076,6565630089.530608,3282815044.765304,3282815044.765304,13311629788.47461,DGW_20180403_306,BAL,main
2020-10-07,HHS,457,MOMENTUM_W,0.5,94696147299.78185,9469614729.978186,4734807364.989093,4734807364.989093,50992748951.83669,HHS_20201007_457,BAL,main
2020-10-07,MSN,460,DEEP_VALUE_RECOVERY_W,0.5,94691955284.97905,9469195528.497906,4734597764.248953,4734597764.248953,48193880401.83669,MSN_20201007_460,BAL,main
2020-10-08,TTF,471,DEEP_VALUE_RECOVERY_W,0.5,129057158889.05177,12905715888.905178,1733763614.811138,11171952274.09404,1825014331.3801453,TTF_20201008_471,BAL,main
2020-12-10,PC1,1186,DEEP_VALUE_RECOVERY,0.5,131296115446.53815,13129611544.653816,6564805772.326908,6564805772.326908,17415980173.417774,PC1_20201210_1186,BAL,main
2020-12-11,LIG,1204,DEEP_VALUE_RECOVERY_W,0.5,119299508005.45868,11929950800.545868,5964975400.272934,5964975400.272934,37091229951.21318,LIG_20201211_1204,BAL,main
2020-12-11,SBT,1205,DEEP_VALUE_RECOVERY_W,0.5,119299067944.55005,11929906794.455006,5964953397.227503,5964953397.227503,36797415951.21318,SBT_20201211_1205,BAL,main
2021-03-02,SZC,1768,RE_BACKLOG_BUY,0.5,151622082954.7087,15162208295.470871,7581104147.7354355,7581104147.7354355,30752748030.931297,SZC_20210302_1768,BAL,main
2021-03-04,LHG,1769,RE_BACKLOG_BUY,0.5,144529416347.50757,14452941634.750757,7226470817.375379,7226470817.375379,28865212490.93848,LHG_20210304_1769,BAL,main
2021-03-08,PVC,1790,DEEP_VALUE_RECOVERY_W,0.5,160190800217.6859,16019080021.768593,8009540010.884296,8009540010.884296,64710565799.26927,PVC_20210308_1790,BAL,main
2021-03-08,PGS,1791,DEEP_VALUE_RECOVERY_W,0.5,160189074195.0798,16018907419.50798,8009453709.75399,8009453709.75399,63558158039.26927,PGS_20210308_1791,BAL,main
2021-03-08,NKG,1792,DEEP_VALUE_RECOVERY_W,0.5,160188591490.73633,16018859149.073633,8009429574.536817,8009429574.536817,63235872439.26927,NKG_20210308_1792,BAL,main
2021-03-08,KVC,1793,DEEP_VALUE_RECOVERY_W,0.5,168174028764.99994,16817402876.499994,8408701438.249997,8408701438.249997,55226442864.73245,KVC_20210308_1793,BAL,main
2021-03-08,PVP,1794,DEEP_VALUE_RECOVERY_W,0.5,168173495028.1552,16817349502.815521,8408674751.407761,8408674751.407761,54870084564.73245,PVP_20210308_1794,BAL,main
2021-03-08,VNP,1795,DEEP_VALUE_RECOVERY_W,0.5,168170949340.03738,16817094934.003738,8408547467.001869,8408547467.001869,53170413464.73245,VNP_20210308_1795,BAL,main
2021-03-08,VJC,1796,DEEP_VALUE_RECOVERY_W,0.5,168170435110.38187,16817043511.038187,8408521755.5190935,8408521755.5190935,52827079464.73245,VJC_20210308_1796,BAL,main
2021-03-08,GVR,1797,DEEP_VALUE_RECOVERY_W,0.5,176553769082.30978,17655376908.23098,8827688454.11549,8827688454.11549,44418557709.213356,GVR_20210308_1797,BAL,main
2021-03-08,PXS,1798,DEEP_VALUE_RECOVERY_W,0.5,185355014136.16333,18535501413.616333,9267750706.808167,9267750706.808167,35590869255.09787,PXS_20210308_1798,BAL,main
2021-04-23,SCI,2269,DEEP_VALUE_RECOVERY,0.5,137175764367.14966,13717576436.714966,6858788218.357483,6858788218.357483,33349150209.958984,SCI_20210423_2269,BAL,main
2021-04-23,PNJ,2270,DEEP_VALUE_RECOVERY,0.5,137172004736.95494,13717200473.695496,6858600236.847748,6858600236.847748,30838970449.958984,PNJ_20210423_2270,BAL,main
2021-05-14,ITD,2468,DEEP_VALUE_RECOVERY,0.5,151927895486.3041,15192789548.630411,7596394774.315206,7596394774.315206,14944550078.814568,ITD_20210514_2468,BAL,main
2021-05-14,DDG,2474,DEEP_VALUE_RECOVERY_W,0.5,151927593203.72797,15192759320.372797,7596379660.1863985,7596379660.1863985,14742726078.814568,DDG_20210514_2474,BAL,main
2021-06-30,AAA,3160,DEEP_VALUE_RECOVERY_W,0.5,156743717353.716,15674371735.371601,7837185867.685801,7837185867.685801,48319750438.13862,AAA_20210630_3160,BAL,main
2021-07-02,VPG,3185,DEEP_VALUE_RECOVERY,0.5,175495070616.8032,17549507061.68032,8774753530.84016,8774753530.84016,22584141401.345627,VPG_20210702_3185,BAL,main
2021-07-19,KKC,3294,DEEP_VALUE_RECOVERY,0.5,143563118449.35635,14356311844.935637,7178155922.467818,7178155922.467818,40275325464.1128,KKC_20210719_3294,BAL,main
2021-07-19,TVC,3295,DEEP_VALUE_RECOVERY_W,0.5,143562518006.02136,14356251800.602137,7178125900.301068,7178125900.301068,39874429464.1128,TVC_20210719_3295,BAL,main
2021-10-27,FID,3623,DEEP_VALUE_RECOVERY_W,0.5,223043026294.81903,22304302629.481903,11152151314.740952,11152151314.740952,36691317627.38704,FID_20211027_3623,BAL,main
2021-10-27,PAS,3627,DEEP_VALUE_RECOVERY_W,0.5,223041777175.38318,22304177717.53832,11152088858.76916,11152088858.76916,35857322217.38704,PAS_20211027_3627,BAL,main
2021-10-27,GKM,3628,DEEP_VALUE_RECOVERY_W,0.5,223034269950.85,22303426995.085003,11151713497.542501,11151713497.542501,30844998637.38704,GKM_20211027_3628,BAL,main
2021-10-27,VNP,3629,DEEP_VALUE_RECOVERY_W,0.5,223031042681.3792,22303104268.137924,11151552134.068962,11151552134.068962,28690258387.38704,VNP_20211027_3629,BAL,main
2021-11-12,IPA,3820,DEEP_VALUE_RECOVERY_W,0.5,263219494738.9905,26321949473.89905,1011078520.0747335,25310870953.824318,1064293179.0260353,IPA_20211112_3820,BAL,main
2023-08-03,HAR,4331,RE_BACKLOG_BUY_W,0.5,271093004361.1048,27109300436.11048,13554650218.05524,13554650218.05524,43875725986.51359,HAR_20230803_4331,BAL,main
2024-01-25,SSI,4346,DEEP_VALUE_RECOVERY_W,0.5,308614470196.8554,30861447019.685543,15430723509.842772,15430723509.842772,218866357083.98135,SSI_20240125_4346,BAL,main
2024-01-25,BSR,4347,DEEP_VALUE_RECOVERY_W,0.5,323998970870.42303,32399897087.042305,16199948543.521152,16199948543.521152,203435633574.13858,BSR_20240125_4347,BAL,main
2024-01-25,TIG,4348,DEEP_VALUE_RECOVERY_W,0.5,340150392358.89624,34015039235.889626,17007519617.944813,17007519617.944813,187235685030.61743,TIG_20240125_4348,BAL,main
2024-01-29,PAN,4355,DEEP_VALUE_RECOVERY_W,0.5,307898363346.0524,30789836334.605244,15394918167.302622,15394918167.302622,126556316134.54694,PAN_20240129_4355,BAL,main
2024-02-01,HCD,4375,DEEP_VALUE_RECOVERY_W,0.5,339988703361.356,33998870336.135605,14107239094.995008,19891631241.140594,14849725363.152641,HCD_20240201_4375,BAL,main
2024-04-05,SHS,4879,DEEP_VALUE_RECOVERY_W,0.5,319518465971.5667,31951846597.156673,15975923298.578337,15975923298.578337,93480638248.12115,SHS_20240405_4879,BAL,main
2024-04-05,PVS,4880,DEEP_VALUE_RECOVERY_W,0.5,335446533284.2282,33544653328.42282,16772326664.21141,16772326664.21141,77504714949.54282,PVS_20240405_4880,BAL,main
2024-04-05,VC7,4881,DEEP_VALUE_RECOVERY_W,0.5,352168618330.87335,35216861833.08733,17608430916.543667,17608430916.543667,60732388285.331406,VC7_20240405_4881,BAL,main
2024-04-08,PVB,4883,DEEP_VALUE_RECOVERY_W,0.5,350276344097.06854,35027634409.706856,17513817204.853428,17513817204.853428,48095187451.1523,PVB_20240408_4883,BAL,main
2024-04-10,KSF,4886,RE_BACKLOG_BUY_W,0.5,316368007684.7848,31636800768.47848,4366293905.90695,27270506862.571533,4596098848.323106,KSF_20240410_4886,BAL,main
2024-04-15,HCD,4895,DEEP_VALUE_RECOVERY_W,0.5,336241647261.34357,33624164726.134357,16812082363.067179,16812082363.067179,58663138113.74466,HCD_20240415_4895,BAL,main
2025-03-10,DXS,5015,DEEP_VALUE_RECOVERY,0.5,452656608603.1817,45265660860.31818,22632830430.15909,22632830430.15909,129804318621.37921,DXS_20250310_5015,BAL,main
2025-03-10,VIP,5016,DEEP_VALUE_RECOVERY,0.5,452653266034.6345,45265326603.463455,22632663301.731728,22632663301.731728,127572597021.37921,VIP_20250310_5016,BAL,main
2025-03-10,CTI,5017,DEEP_VALUE_RECOVERY,0.5,452651880286.0699,45265188028.606995,22632594014.303497,22632594014.303497,126647378896.37921,CTI_20250310_5017,BAL,main
2025-03-10,BVB,5018,DEEP_VALUE_RECOVERY_W,0.5,452645801120.81775,45264580112.08178,22632290056.04089,22632290056.04089,122588522896.37921,BVB_20250310_5018,BAL,main
2025-03-10,SCG,5019,DEEP_VALUE_RECOVERY_W,0.5,452639370563.5736,45263937056.35736,22631968528.17868,22631968528.17868,118295054176.37921,SCG_20250310_5019,BAL,main
2025-03-11,HHV,5023,DEEP_VALUE_RECOVERY_W,0.5,543484442912.9563,54348444291.29563,22143211685.851643,32205232605.44399,23308643879.843834,HHV_20250311_5023,BAL,main
2025-03-14,SJE,5032,DEEP_VALUE_RECOVERY,0.5,451073823136.2205,45107382313.622055,11683068617.23734,33424313696.384712,12297966965.51299,SJE_20250314_5032,BAL,main
2025-03-14,VIC,5033,RE_BACKLOG_BUY_W,0.5,463516267038.11,46351626703.811005,7378149982.237341,38973476721.57366,7766473665.512991,VIC_20250314_5033,BAL,main
