record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-04-25,1,25000000000.0,26959102247.39679,25000000000.0,0.0,0.0,24794535501.08403,2164566746.31276,0.0,0.5,0.0,26272538028.058426,26267276557.387238,52539814585.44566,578.92
DAILY,2014-04-28,1,25000000000.0,26952651691.355755,25000000000.0,0.0,0.0,22607788055.371086,4344863635.984668,0.0,0.5,0.0,26272538028.058426,26260991535.8044,52533529563.86282,573.1
DAILY,2014-04-29,1,25000000000.0,26947058580.320835,25000000000.0,0.0,0.0,20438113108.288773,6508945472.032061,0.0,0.5,0.0,26272538028.058426,26255541955.43551,52528079983.493935,578.0
DAILY,2014-05-05,1,25000000000.0,26947662882.187485,25000000000.0,0.0,0.0,20416777682.75416,6530885199.433326,0.0,0.5,0.0,26272538028.058426,26256130749.680576,52528668777.739,564.85
DAILY,2014-05-06,1,25000000000.0,26918741107.436638,25000000000.0,0.0,0.0,20106367082.75416,6812374024.682478,0.0,0.5,0.0,26272538028.058426,26227951166.80948,52500489194.867905,555.11
DAILY,2014-05-07,1,25000000000.0,26921224386.098587,25000000000.0,0.0,0.0,19914480317.29905,7006744068.799537,0.0,0.5,0.0,26272538028.058426,26230370719.46312,52502908747.521545,559.97
DAILY,2014-05-08,1,25000000000.0,26870672149.87481,25000000000.0,0.0,0.0,19654243117.29905,7216429032.575761,0.0,0.5,0.0,26272538028.058426,26181115756.99075,52453653785.04918,527.09
DAILY,2014-05-09,1,24989839759.030792,26808056065.81889,18216345779.55809,6773493979.4727,0.0,151171914.09032598,26656884151.728565,0.0,0.5,0.0,26261860615.368916,26120106529.68993,52381967145.058846,542.46
DAILY,2014-05-12,1,25005225907.063286,27002507589.689377,18216345779.55809,6788880127.505195,0.0,0.0,27002507589.689377,0.0,0.5,0.0,26278029941.740475,26309568029.84076,52587597971.58124,517.05
DAILY,2014-05-13,1,25127390724.371605,27144716800.278267,18216345779.55809,6911044944.813516,0.0,0.0,27144716800.278267,0.0,0.5,0.0,26406413134.07742,26448127861.2946,52854540995.372025,513.91
DAILY,2014-05-14,1,25476737905.69048,27903599321.193897,18216345779.55809,7260392126.132389,0.0,0.0,27903599321.193897,0.0,0.5,0.0,26773542618.32523,27187535904.950165,53961078523.27539,529.53
DAILY,2014-05-15,1,25353829596.927803,27898217399.76241,18216345779.55809,7137483817.369711,0.0,0.0,27898217399.76241,0.0,0.5,0.0,26644378089.687958,27182292094.627636,53826670184.3156,524.05
DAILY,2014-05-16,1,25434005256.933968,28107017023.698296,18216345779.55809,7217659477.375878,0.0,0.0,28107017023.698296,0.0,0.5,0.0,26728634812.745422,27385733493.256996,54114368306.00242,529.49
DAILY,2014-05-19,1,25546699430.176277,28426892610.151474,18216345779.55809,7330353650.618185,0.0,0.0,28426892610.151474,0.0,0.5,0.0,26847065290.82739,27697400418.07581,54544465708.9032,533.04
DAILY,2014-05-20,1,25589380719.136642,28424511512.74986,18216345779.55809,7373034939.578552,0.0,0.0,28424511512.74986,0.0,0.5,0.0,26891919122.3193,27695080424.50242,54586999546.82172,537.52
DAILY,2014-05-21,1,25700523430.68763,28614447697.56898,18216345779.55809,7484177651.12954,0.0,0.0,28614447697.56898,0.0,0.5,0.0,27008719166.949894,27880142458.434967,54888861625.38486,543.88
DAILY,2014-05-22,1,25657945422.08474,28463550431.791153,18216345779.55809,7441599642.526648,0.0,0.0,28463550431.791153,0.0,0.5,0.0,26963973872.942757,27733117525.053795,54697091397.99655,541.73
DAILY,2014-05-23,1,25764154636.84229,28711548874.714146,18216345779.55809,7547808857.2842,0.0,0.0,28711548874.714146,0.0,0.5,0.0,27075589298.288677,27974751820.820774,55050341119.10945,541.49
DAILY,2014-05-26,1,25785441391.448757,28764054177.766617,18216345779.55809,7569095611.890667,0.0,0.0,28764054177.766617,0.0,0.5,0.0,27097959581.084373,28025909730.433353,55123869311.51773,544.06
DAILY,2014-05-27,1,25873779248.938267,29036598771.67862,18216345779.55809,7657433469.380177,0.0,0.0,29036598771.67862,0.0,0.5,0.0,27190793969.892784,28291460272.762657,55482254242.65544,552.75
DAILY,2014-05-28,1,26021776120.43817,29442004991.220524,18216345779.55809,7805430340.880081,0.0,0.0,29442004991.220524,0.0,0.5,0.0,27346324107.273376,28686462939.73093,56032787047.0043,557.34
DAILY,2014-05-29,1,25938414120.758324,29189487535.977993,18216345779.55809,7722068341.2002325,0.0,0.0,29189487535.977993,0.0,0.5,0.0,27258718855.006027,28440425598.741074,55699144453.7471,558.45
DAILY,2014-05-30,1,25931929162.273567,29043875403.3068,18216345779.55809,7715583382.715479,0.0,0.0,29043875403.3068,0.0,0.5,0.0,27251903802.26998,28298550171.14391,55550453973.413895,562.02
DAILY,2014-06-02,1,25860809331.968758,28704831420.02883,18216345779.55809,7644463552.410668,0.0,0.0,28704831420.02883,0.0,0.5,0.0,27177163864.420692,27968206749.75863,55145370614.17932,556.8
DAILY,2014-06-03,1,25864878059.390526,28765792170.157387,18216345779.55809,7648532279.832436,0.0,0.0,28765792170.157387,0.0,0.5,0.0,27181439696.257263,28027603122.385513,55209042818.64278,558.76
DAILY,2014-06-04,1,25703125418.45053,28219208356.005886,18216345779.55809,7486779638.892441,0.0,0.0,28219208356.005886,0.0,0.5,0.0,27011453599.84787,27495045766.567207,54506499366.41508,553.46
DAILY,2014-06-05,1,25655072862.10825,28096184457.618034,18216345779.55809,7438727082.550159,0.0,2144250288.2545388,25951934169.363495,0.0,0.5,0.0,26960955095.29395,27375178912.97294,54336134008.26689,551.1
DAILY,2014-06-06,1,25793870508.223106,28481825474.064987,18216345779.55809,7577524728.665018,0.0,3793672959.3667164,24688152514.69827,0.0,0.5,0.0,27106817752.724255,27750923592.373833,54857741345.09808,559.04
DAILY,2014-06-09,3,25820170982.265503,28529074004.7825,18216345779.55809,7603825202.707413,0.0,5779366477.556356,22749707527.226147,0.0,0.65,7908461.154373531,19223227845.124084,35700280283.80188,54923508128.925964,565.61
DAILY,2014-06-10,3,25802187345.86007,28436357988.42134,18216345779.55809,7585841566.301977,0.0,5779366477.556356,22656991510.864986,0.0,0.65,0.0,19209838950.823463,35584258720.314186,54794097671.13765,566.89
DAILY,2014-06-11,3,25868181177.59156,28632839119.979027,18216345779.55809,7651835398.033468,0.0,6757259187.039447,21875579932.93958,0.0,0.65,0.0,19258971641.099552,35830128301.14643,55089099942.24599,570.36
DAILY,2014-06-12,3,25857889911.586086,28606834534.61832,18216345779.55809,7641544132.027997,0.0,6757259187.039447,21849575347.578873,0.0,0.65,0.0,19251309749.496513,35797587077.20465,55048896826.701164,573.77
DAILY,2014-06-13,3,25955782288.70668,28859200029.444073,18216345779.55809,7739436509.14859,0.0,6757259187.039447,22101940842.404625,0.0,0.65,0.0,19324191043.38812,36113388385.642815,55437579429.03093,574.48
DAILY,2014-06-16,3,25920313705.82554,28757506635.295338,18216345779.55809,7703967926.2674465,0.0,6757259187.039447,22000247448.25589,0.0,0.65,0.0,19297784531.57469,35986132847.18712,55283917378.76181,572.37
DAILY,2014-06-17,3,26077684686.113953,29208409567.043896,18216345779.55809,7861338906.5558605,0.0,6757259187.039447,22451150380.004448,0.0,0.65,0.0,19414947900.18184,36550376924.703026,55965324824.884865,572.25
DAILY,2014-06-18,3,26041596135.385773,29100495475.11453,18216345779.55809,7825250355.827681,0.0,6757259187.039447,22343236288.07508,0.0,0.65,0.0,19388079819.651905,36415337023.73026,55803416843.38217,570.03
DAILY,2014-06-19,3,26026794339.264057,29057187988.988163,18216345779.55809,7810448559.705967,0.0,6757259187.039447,22299928801.948715,0.0,0.65,0.0,19377059819.065533,36361143558.04543,55738203377.11096,567.35
DAILY,2014-06-20,3,25927855935.46184,28781899146.838142,18216345779.55809,7711510155.903751,0.0,6757259187.039447,22024639959.798695,0.0,0.65,0.0,19303399753.830906,36016656778.62485,55320056532.45575,560.78
DAILY,2014-06-23,3,26071775080.76006,29177687362.16939,18216345779.55809,7855429301.20197,0.0,6757259187.039447,22420428175.129944,0.0,0.65,0.0,19410548173.693943,36511932237.5473,55922480411.24124,565.92
DAILY,2014-06-24,3,26121608156.458405,29325815548.358955,18216345779.55809,7905262376.900312,0.0,6757259187.039447,22568556361.319508,0.0,0.65,0.0,19447649111.91122,36697294642.37026,56144943754.28148,569.74
DAILY,2014-06-25,3,26249328684.097206,29713455183.17697,18216345779.55809,8032982904.539117,0.0,6757259187.039447,22956195996.137524,0.0,0.65,0.0,19542737591.572586,37182373254.09786,56725110845.67045,572.27
DAILY,2014-06-26,3,26259004481.6456,29742821822.178333,18216345779.55809,8042658702.087511,0.0,6757259187.039447,22985562635.138885,0.0,0.65,0.0,19549941264.2742,37219121633.77419,56769062898.04839,576.4
DAILY,2014-06-27,3,26277100397.18843,29799360908.656612,18216345779.55809,8060754617.630339,0.0,6757259187.039447,23042101721.617165,0.0,0.65,0.0,19563413750.873337,37289872658.98891,56853286409.86224,578.82
DAILY,2014-06-30,3,26282702967.925095,29808297340.977856,18216345779.55809,8066357188.367006,0.0,6757259187.039447,23051038153.938408,0.0,0.65,0.0,19567584888.774136,37301055396.23976,56868640285.0139,578.13
DAILY,2014-07-01,3,26342211841.171833,29985792166.16878,18216345779.55809,8125866061.613743,0.0,6757259187.039447,23228532979.129333,0.0,0.65,0.0,19611889499.69303,37523166180.739044,57135055680.432076,578.07
DAILY,2014-07-02,3,26358178688.192528,30046939876.60979,18216345779.55809,8141832908.634439,0.0,6757259187.039447,23289680689.570343,0.0,0.65,0.0,19623776885.661846,37599684275.96677,57223461161.62862,578.8
DAILY,2014-07-03,3,26511034638.974743,30470957156.171394,18216345779.55809,8294688859.416654,0.0,6757259187.039447,23713697969.131947,0.0,0.65,0.0,19737578795.47057,38130284593.488,57867863388.95857,585.02
DAILY,2014-07-04,3,26527190895.617935,30512040163.428104,18216345779.55809,8310845116.059843,0.0,6757259187.039447,23754780976.388657,0.0,0.65,0.0,19749607197.71429,38181694424.51582,57931301622.23012,589.35
DAILY,2014-07-07,3,26424055741.396667,30211821486.1863,18216345779.55809,8207709961.838579,0.0,6757259187.039447,23454562299.14685,0.0,0.65,0.0,19672822633.82433,37806011325.85766,57478833959.68199,590.69
DAILY,2014-07-08,3,26424055741.396667,30211821486.1863,18216345779.55809,8207709961.838579,0.0,6757259187.039447,23454562299.14685,0.0,0.65,0.0,19672822633.82433,37806011325.85766,57478833959.68199,591.47
DAILY,2014-07-09,3,26478132427.920242,30361527832.145462,18216345779.55809,8261786648.362154,0.0,6757259187.039447,23604268645.106014,0.0,0.65,0.0,19713082958.469975,37993348584.336845,57706431542.80682,591.6
DAILY,2014-07-10,3,26448533335.066776,30284495611.314026,18216345779.55809,8232187555.508687,0.0,6757259187.039447,23527236424.27458,0.0,0.65,0.0,19691046307.112324,37896953171.21881,57587999478.33113,584.88
DAILY,2014-07-11,3,26448533335.066776,30284495611.314026,18216345779.55809,8232187555.508687,0.0,6757259187.039447,23527236424.27458,0.0,0.65,0.0,19691046307.112324,37896953171.21881,57587999478.33113,582.77
DAILY,2014-07-14,3,26809711532.32855,31348735908.45058,18216345779.55809,8593365752.770458,0.0,6757259187.039447,24591476721.411133,0.0,0.65,0.0,19959945021.354885,39228706066.20315,59188651087.55803,586.23
DAILY,2014-07-15,3,26938837880.284973,31720382140.498047,18216345779.55809,8722492100.726883,0.0,6757259187.039447,24963122953.4586,0.0,0.65,0.0,20056080140.26173,39693771095.94401,59749851236.205734,589.31
DAILY,2014-07-16,3,26884648914.624004,31546346210.669113,18216345779.55809,8668303135.065914,0.0,6757259187.039447,24789087023.629665,0.0,0.65,0.0,20015736223.317574,39475988651.50492,59491724874.822495,589.68
DAILY,2014-07-17,3,27074290047.18257,32112349583.674572,18216345779.55809,8857944267.624483,0.0,6757259187.039447,25355090396.635124,0.0,0.65,0.0,20156924858.454212,40184265374.90943,60341190233.36365,590.37
DAILY,2014-07-18,3,27212159291.610542,32522706831.715405,18216345779.55809,8995813512.052452,0.0,6757259187.039447,25765447644.675957,0.0,0.65,0.0,20259569101.21675,40697772009.197365,60957341110.414116,596.26
DAILY,2014-07-21,3,27239351152.18094,32608452890.971615,18216345779.55809,9023005372.62285,0.0,6757259187.039447,25851193703.932167,0.0,0.65,0.0,20279813557.833115,40805071613.38939,61084885171.2225,601.04
DAILY,2014-07-22,3,27142700956.44443,32329533333.406445,18216345779.55809,8926355176.886341,0.0,6757259187.039447,25572274146.366997,0.0,0.65,0.0,20207857073.30035,40456041484.33433,60663898557.634674,597.98
DAILY,2014-07-23,3,27255937967.048676,32675821299.193256,18216345779.55809,9039592187.490585,0.0,6757259187.039447,25918562112.15381,0.0,0.65,0.0,20292162512.51844,40889374071.13418,61181536583.65262,597.5
DAILY,2014-07-24,3,27435473590.301685,33194110772.678917,18216345779.55809,9219127810.743595,0.0,6757259187.039447,26436851585.63947,0.0,0.65,0.0,20425827552.710445,41537943298.03865,61963770850.7491,602.06
DAILY,2014-07-25,3,27226231094.447777,32580374233.955753,18216345779.55809,9009885314.889685,0.0,5287266187.039447,27293108046.916306,0.0,0.65,0.0,20270045618.677364,40769934969.09133,61039980587.76869,600.14
DAILY,2014-07-28,3,26962013780.462315,31792817415.600285,18216345779.55809,8745668000.904224,0.0,4143746206.6076775,27649071208.992607,0.0,0.65,0.0,20073334697.17116,39784414052.779915,59857748749.95108,589.45
