record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2014-02-10,DNM,buy,8279289.357671784,0.0,20710.642328215763,18470.0,448.2560561814718,DNM_20140127_1,LAG_HI,18708575925.523506,ENTRY_FILL,LAG
TX,2014-02-10,ECI,buy,5760589.884404164,0.0,14410.115595836192,12470.0,461.95588487603555,ECI_20140206_8,LAG_LO,18524677125.523506,ENTRY_FILL,LAG
TX,2014-02-10,PAN,buy,133299351.67179301,0.0,333448.3282069862,10940.0,12184.584247878704,PAN_20140210_11,LAG_HI,18546722125.523506,ENTRY_FILL,LAG
TX,2014-02-10,SD4,buy,22844853.598722793,0.0,57146.40127720311,4560.0,5009.836315509385,SD4_20140206_3,LAG_HI,18680354925.523506,ENTRY_FILL,LAG
TX,2014-02-10,WCS,buy,708228.3667405985,0.0,1771.6332594015403,27910.0,25.37543413617336,WCS_20140207_10,LAG_LO,18523967125.523506,ENTRY_FILL,LAG
TX,2014-02-11,ARM,buy,5109219.28795119,0.0,12780.712048809975,8310.0,614.8278324851011,ARM_20140206_2,LAG_HI,18550903630.398174,ENTRY_FILL,LAG
TX,2014-02-11,BKC,buy,5141737.942536744,0.0,12862.05746325571,5130.0,1002.288097960379,BKC_20140206_4,LAG_LO,18378538730.398174,ENTRY_FILL,LAG
TX,2014-02-11,DAE,buy,7724676.7211819645,0.0,19323.27881803643,5060.0,1526.6159528027597,DAE_20140206_6,LAG_LO,18370794730.398174,ENTRY_FILL,LAG
TX,2014-02-11,DNM,buy,8295249.433541995,0.0,20750.566458004527,18520.0,447.9076368003237,DNM_20140127_1,LAG_HI,18515651125.523506,ENTRY_FILL,LAG
TX,2014-02-11,ECI,buy,6074803.878098937,0.0,15196.12190106418,11790.0,515.2505409753127,ECI_20140206_8,LAG_LO,18364704730.398174,ENTRY_FILL,LAG
TX,2014-02-11,PAN,buy,143255945.25294974,0.0,358354.74705025554,11510.0,12446.215921194591,PAN_20140210_11,LAG_HI,18383693330.398174,ENTRY_FILL,LAG
TX,2014-02-11,SD4,buy,23537121.889593184,0.0,58878.110406816006,4700.0,5007.898274381529,SD4_20140206_3,LAG_HI,18527307630.398174,ENTRY_FILL,LAG
TX,2014-02-11,WCS,buy,1456356.9231567236,0.0,3643.076843276387,30660.0,47.50022580419842,WCS_20140207_10,LAG_LO,18363244730.398174,ENTRY_FILL,LAG
TX,2014-02-11,DNM,sell,0.0,40516210.32026396,141705.44559512287,18520.0,2187.7003412669524,DNM_20140127_1,LAG_HI,18556025630.398174,ABANDONED_REFUND,LAG
TX,2014-02-12,ARM,buy,5187024.657818467,0.0,12975.342181532644,8230.0,630.2581601237506,ARM_20140206_2,LAG_HI,18358044730.398174,ENTRY_FILL,LAG
TX,2014-02-12,BKC,buy,4907723.3300897805,0.0,12276.669910219498,4660.0,1053.1595128948027,BKC_20140206_4,LAG_LO,18332008976.667694,ENTRY_FILL,LAG
TX,2014-02-12,DAE,buy,5661836.914957235,0.0,14163.085042765364,4950.0,1143.805437365098,DAE_20140206_6,LAG_LO,18351148207.344105,ENTRY_FILL,LAG
TX,2014-02-12,ECI,buy,6400987.928696366,0.0,16012.071303633973,11830.0,541.0809745305465,ECI_20140206_8,LAG_LO,18384668356.153244,ENTRY_FILL,LAG
TX,2014-02-12,PAN,buy,144355095.7280363,0.0,361104.27196368575,11590.0,12455.141995516507,PAN_20140210_11,LAG_HI,18336928976.667694,ENTRY_FILL,LAG
TX,2014-02-12,SD4,buy,23950088.852734886,0.0,59911.14726511389,4770.0,5020.982987994735,SD4_20140206_3,LAG_HI,18360068046.28573,ENTRY_FILL,LAG
TX,2014-02-12,WCS,buy,1596007.587021067,0.0,3992.412978933193,31570.0,50.554564048814285,WCS_20140207_10,LAG_LO,18412692203.79532,ENTRY_FILL,LAG
TX,2014-02-12,ARM,sell,0.0,26124686.98026915,91371.09271349013,8230.0,3174.3240559257774,ARM_20140206_2,LAG_HI,18384078046.28573,ABANDONED_REFUND,LAG
TX,2014-02-12,BKC,sell,0.0,24902326.563567527,87095.88715607673,4660.0,5343.846902053117,BKC_20140206_4,LAG_LO,18356824207.344105,ABANDONED_REFUND,LAG
TX,2014-02-12,DAE,sell,0.0,40077319.233158946,140170.42401797324,4950.0,8096.428127910898,DAE_20140206_6,LAG_LO,18391085356.153244,ABANDONED_REFUND,LAG
TX,2014-02-12,ECI,sell,0.0,29727820.694953453,103973.05288059637,11830.0,2512.91806381686,ECI_20140206_8,LAG_LO,18414292203.79532,ABANDONED_REFUND,LAG
TX,2014-02-12,SD4,sell,0.0,122003838.80819556,426708.4262316525,4770.0,25577.32469773492,SD4_20140206_3,LAG_HI,18481645176.667694,ABANDONED_REFUND,LAG
TX,2014-02-13,BIC,buy,112092001.85735384,0.0,280398.1426461637,4610.0,24314.967864935756,BIC_20140213_18,LAG_LO,12333979077.564638,ENTRY_FILL,LAG
TX,2014-02-13,CAN,buy,2508131714.044292,0.0,6274091.482681751,14610.0,171672.25968817878,CAN_20140213_12,LAG_HI,15752100998.268345,ENTRY_FILL,LAG
TX,2014-02-13,CYC,buy,2659746.643770608,0.0,6653.35622939188,6800.0,391.13921231920705,CYC_20140213_13,LAG_HI,15749434598.268345,ENTRY_FILL,LAG
TX,2014-02-13,DQC,buy,420711589.9577208,0.0,1052410.0422791839,17360.0,24234.53859203461,DQC_20140213_14,LAG_HI,15327670598.268345,ENTRY_FILL,LAG
TX,2014-02-13,DXV,buy,7712706.664279307,0.0,19293.335720694624,3600.0,2142.418517855363,DXV_20140213_19,LAG_LO,12326247077.564638,ENTRY_FILL,LAG
TX,2014-02-13,HTV,buy,43728114.12252251,0.0,109385.87747748941,6740.0,6487.8507600181765,HTV_20140213_20,LAG_LO,12282409577.564638,ENTRY_FILL,LAG
TX,2014-02-13,NSC,buy,20073286.673386525,0.0,50213.32661347464,40490.0,495.75911764352986,NSC_20140213_21,LAG_LO,12262286077.564638,ENTRY_FILL,LAG
TX,2014-02-13,PAN,buy,145820629.69481844,0.0,364770.3051815927,11650.0,12516.792248482268,PAN_20140210_11,LAG_HI,18266506803.79532,ENTRY_FILL,LAG
TX,2014-02-13,PVE,buy,114963419.00735313,0.0,287580.9926468879,5710.0,20133.698600236974,PVE_20140213_15,LAG_HI,15212419598.268345,ENTRY_FILL,LAG
TX,2014-02-13,VCG,buy,2757558869.8311367,0.0,6898033.512882233,5230.0,527257.9101015558,VCG_20140213_16,LAG_HI,12447962694.924326,ENTRY_FILL,LAG
TX,2014-02-13,VDL,buy,6254354.731638806,0.0,15645.26836119406,9730.0,642.7908254510592,VDL_20140213_17,LAG_HI,12441692694.924326,ENTRY_FILL,LAG
TX,2014-02-13,WCS,buy,798003.7935105334,0.0,1996.2064894665964,31450.0,25.37372952338739,WCS_20140207_10,LAG_LO,12440892694.924326,ENTRY_FILL,LAG
TX,2014-02-13,WCS,sell,0.0,5477941.741553088,19159.101241081953,31450.0,174.17938764874683,WCS_20140207_10,LAG_LO,12446351477.564638,ABANDONED_REFUND,LAG
TX,2014-02-14,BIC,buy,107140388.31862096,0.0,268011.6813790202,4580.0,23393.097886161784,BIC_20140213_18,LAG_LO,12184380358.845251,ENTRY_FILL,LAG
TX,2014-02-14,CYC,buy,2725581.9567352273,0.0,6818.043264773209,7000.0,389.3688509621753,CYC_20140213_13,LAG_HI,12833059958.845251,ENTRY_FILL,LAG
TX,2014-02-14,DQC,buy,406257746.24776125,0.0,1016253.7522387505,18460.0,22007.461876910143,DQC_20140213_14,LAG_HI,12425785958.845251,ENTRY_FILL,LAG
TX,2014-02-14,DXV,buy,7712706.664279306,0.0,19293.335720694624,3690.0,2090.1644076637685,DXV_20140213_19,LAG_LO,12176648358.845251,ENTRY_FILL,LAG
TX,2014-02-14,HTV,buy,45487812.23768743,0.0,113787.76231256872,6710.0,6779.107636018991,HTV_20140213_20,LAG_LO,12131046758.845251,ENTRY_FILL,LAG
TX,2014-02-14,NSC,buy,18380022.37403136,0.0,45977.62596863881,41740.0,440.3455288459837,NSC_20140213_21,LAG_LO,12112620758.845251,ENTRY_FILL,LAG
TX,2014-02-14,PAN,buy,143622328.74464527,0.0,359271.2553547323,11620.0,12359.92502105381,PAN_20140210_11,LAG_HI,12118304477.564638,ENTRY_FILL,LAG
TX,2014-02-14,PVE,buy,127189036.62488285,0.0,318163.375117138,5710.0,22274.787499979484,PVE_20140213_15,LAG_HI,12298278758.845251,ENTRY_FILL,LAG
TX,2014-02-14,VDL,buy,6473805.774854203,0.0,16194.225145797245,9900.0,653.9197752377983,VDL_20140213_17,LAG_HI,12291788758.845251,ENTRY_FILL,LAG
TX,2014-02-14,PAN,sell,0.0,720006102.6245427,2518221.343929291,11620.0,61962.659434125875,PAN_20140210_11,LAG_HI,12835792358.845251,ABANDONED_REFUND,LAG
TX,2014-02-17,BIC,buy,108745971.95116417,0.0,272028.0488358289,4610.0,23589.14792866902,BIC_20140213_18,LAG_LO,11460558458.845251,ENTRY_FILL,LAG
TX,2014-02-17,CYC,buy,2700045.8353428897,0.0,6754.164657109883,6900.0,391.31099062940433,CYC_20140213_13,LAG_HI,12109913958.845251,ENTRY_FILL,LAG
TX,2014-02-17,DQC,buy,406257746.24776125,0.0,1016253.7522387505,18240.0,22272.902754811472,DQC_20140213_14,LAG_HI,11702639958.845251,ENTRY_FILL,LAG
TX,2014-02-17,DXV,buy,7944127.76439736,0.0,19872.235602639616,3690.0,2152.8801529532143,DXV_20140213_19,LAG_LO,11452594458.845251,ENTRY_FILL,LAG
TX,2014-02-17,HTV,buy,44970905.280440986,0.0,112494.7195590213,6710.0,6702.072321973321,HTV_20140213_20,LAG_LO,11407511058.845251,ENTRY_FILL,LAG
TX,2014-02-17,NSC,buy,18490745.400380947,0.0,46254.599619053304,41490.0,445.66751989349115,NSC_20140213_21,LAG_LO,11388974058.845251,ENTRY_FILL,LAG
TX,2014-02-17,PVE,buy,126257666.44738187,0.0,315833.55261811614,5990.0,21078.074532117174,PVE_20140213_15,LAG_HI,11576066458.845251,ENTRY_FILL,LAG
TX,2014-02-17,VDL,buy,6473805.774854203,0.0,16194.225145797245,10070.0,642.8804145833369,VDL_20140213_17,LAG_HI,11569576458.845251,ENTRY_FILL,LAG
TX,2014-02-18,BIC,buy,108745971.95116417,0.0,272028.0488358289,4440.0,24492.336025036977,BIC_20140213_18,LAG_LO,10726326858.845251,ENTRY_FILL,LAG
TX,2014-02-18,CYC,buy,2725581.9567352273,0.0,6818.043264773209,6400.0,425.87218073987924,CYC_20140213_13,LAG_HI,11386241658.845251,ENTRY_FILL,LAG
TX,2014-02-18,DQC,buy,410126867.6405971,0.0,1025932.3594029546,18500.0,22169.01987246471,DQC_20140213_14,LAG_HI,10975088858.845251,ENTRY_FILL,LAG
TX,2014-02-18,DXV,buy,8341334.152617227,0.0,20865.847382771783,3780.0,2206.7021567770444,DXV_20140213_19,LAG_LO,10717964658.845251,ENTRY_FILL,LAG
TX,2014-02-18,HTV,buy,45229358.759064205,0.0,113141.24093579501,6670.0,6781.013307206028,HTV_20140213_20,LAG_LO,10672622158.845251,ENTRY_FILL,LAG
TX,2014-02-18,NSC,buy,20193485.99478405,0.0,50514.00521595031,41490.0,486.70730283885393,NSC_20140213_21,LAG_LO,10652378158.845251,ENTRY_FILL,LAG
TX,2014-02-18,PVE,buy,132592320.31074268,0.0,331679.68925730884,5920.0,22397.35140384167,PVE_20140213_15,LAG_HI,10842164858.845251,ENTRY_FILL,LAG
TX,2014-02-18,VDL,buy,6802982.3396772975,0.0,17017.66032270249,10240.0,664.3537441091111,VDL_20140213_17,LAG_HI,10835344858.845251,ENTRY_FILL,LAG
TX,2014-02-19,BIC,buy,113032249.82705761,0.0,282750.1729423702,4480.0,25230.41290782536,BIC_20140213_18,LAG_LO,10695339631.795517,ENTRY_FILL,LAG
TX,2014-02-19,CYC,buy,2642988.5641068867,0.0,6611.435893113259,6500.0,406.61362524721335,CYC_20140213_13,LAG_HI,10649728558.845251,ENTRY_FILL,LAG
TX,2014-02-19,DQC,buy,410126867.6405971,0.0,1025932.3594029546,19120.0,21450.149981202776,DQC_20140213_14,LAG_HI,10251558175.06898,ENTRY_FILL,LAG
TX,2014-02-19,DXV,buy,8738540.540837096,0.0,21859.45916290395,3970.0,2201.143713057203,DXV_20140213_19,LAG_LO,11226852426.70991,ENTRY_FILL,LAG
TX,2014-02-19,HTV,buy,44970905.28044098,0.0,112494.7195590213,6740.0,6672.241139531303,HTV_20140213_20,LAG_LO,11224468597.33044,ENTRY_FILL,LAG
TX,2014-02-19,NSC,buy,20433884.6375791,0.0,51115.362420901656,42490.0,480.91044098797596,NSC_20140213_21,LAG_LO,11428461930.799309,ENTRY_FILL,LAG
TX,2014-02-19,PVE,buy,155695527.63761452,0.0,389472.3623854816,6200.0,25112.1818770346,PVE_20140213_15,LAG_HI,10095473175.06898,ENTRY_FILL,LAG
TX,2014-02-19,VDL,buy,6802982.339677297,0.0,17017.66032270249,10580.0,643.0040018598579,VDL_20140213_17,LAG_HI,10774422062.53242,ENTRY_FILL,LAG
TX,2014-02-19,BIC,sell,0.0,542169432.5045774,1896237.5901846886,4480.0,121019.9626126289,BIC_20140213_18,LAG_LO,11235612826.70991,ABANDONED_REFUND,LAG
TX,2014-02-19,CYC,sell,0.0,13027981.589336216,45565.365608703345,6500.0,2004.3048598978794,CYC_20140213_13,LAG_HI,10662710975.06898,ABANDONED_REFUND,LAG
TX,2014-02-19,DXV,sell,0.0,42849436.524777174,149865.9042454064,3970.0,10793.308948306592,DXV_20140213_19,LAG_LO,11269551997.33044,ABANDONED_REFUND,LAG
TX,2014-02-19,HTV,sell,0.0,225266202.0104003,787868.5415313542,6740.0,33422.28516474782,HTV_20140213_20,LAG_LO,11448946930.799309,ABANDONED_REFUND,LAG
TX,2014-02-19,NSC,sell,0.0,99825577.28481588,349139.956553638,42490.0,2349.389910209835,NSC_20140213_21,LAG_LO,11527938368.127571,ABANDONED_REFUND,LAG
TX,2014-02-19,PVE,sell,0.0,688175782.2619013,2406894.7984609604,6200.0,110996.09391320989,PVE_20140213_15,LAG_HI,10781242062.53242,ABANDONED_REFUND,LAG
TX,2014-02-19,VDL,sell,0.0,34352717.89393151,120148.63083402067,10580.0,3246.9487612411635,VDL_20140213_17,LAG_HI,10808654631.795517,ABANDONED_REFUND,LAG
TX,2014-03-14,BVS,sell,0.0,2258922895.013817,14653649.761876106,10620.0,212704.60405026522,BVS_20140206_5,LAG_LO,19057240808.105103,TIME,LAG
TX,2014-03-14,DNC,sell,0.0,3030801310.5917425,10600227.583794594,1170.0,2590428.470591233,DNC_20140206_7,LAG_LO,14548139451.135519,TIME,LAG
TX,2014-03-14,VBC,sell,0.0,2272781163.838165,7949052.12052393,4950.0,459147.7098662959,VBC_20140206_9,LAG_LO,16812971562.85316,TIME,LAG
TX,2014-03-21,CAN,sell,0.0,2484097597.687947,21065178.67961359,14470.0,171672.25968817878,CAN_20140213_12,LAG_HI,21520273227.113434,TIME,LAG
TX,2014-03-21,DQC,sell,0.0,1917492649.6239452,16260361.637469053,17100.0,112134.0730774237,DQC_20140213_14,LAG_HI,26964502294.31396,TIME,LAG
TX,2014-03-21,VCG,sell,0.0,3558990893.185501,15994113.971452713,6750.0,527257.9101015558,VCG_20140213_16,LAG_HI,25063270006.327484,TIME,LAG
TX,2014-04-23,HEV,buy,3658847.3932457957,0.0,9152.606754204258,6110.0,598.8293605966933,HEV_20140423_22,LAG_LO,26960834294.31396,ENTRY_FILL,LAG
TX,2014-04-24,CMC,buy,724188.4426108091,0.0,1811.5573891908862,5890.0,122.95219738723414,CMC_20140424_23,LAG_HI,26960108294.31396,ENTRY_FILL,LAG
TX,2014-04-24,HEV,buy,3528174.2720584455,0.0,8825.72794155404,6110.0,577.4425977182399,HEV_20140423_22,LAG_LO,26956571294.31396,ENTRY_FILL,LAG
TX,2014-04-24,SDG,buy,150822.7169734908,0.0,377.2830265091907,6310.0,23.902173846828973,SDG_20140424_24,LAG_LO,26956420094.31396,ENTRY_FILL,LAG
TX,2014-04-25,CMC,buy,724188.4426108091,0.0,1811.5573891908862,5890.0,122.95219738723414,CMC_20140424_23,LAG_HI,26955694094.31396,ENTRY_FILL,LAG
TX,2014-04-25,HEV,buy,3658847.3932457957,0.0,9152.606754204258,6110.0,598.8293605966933,HEV_20140423_22,LAG_LO,26952026094.31396,ENTRY_FILL,LAG
TX,2014-04-25,QST,buy,2151776125.2526097,0.0,5382667.977319241,4060.0,529994.1195203472,QST_20140425_25,LAG_LO,24794535501.08403,ENTRY_FILL,LAG
TX,2014-04-25,SDG,buy,330972.07335849374,0.0,827.9266415062593,6920.0,47.82833430036037,SDG_20140424_24,LAG_LO,26951694294.31396,ENTRY_FILL,LAG
TX,2014-04-28,CMC,buy,658353.1296461901,0.0,1646.870353809907,5890.0,111.77472489748558,CMC_20140424_23,LAG_HI,24793875501.08403,ENTRY_FILL,LAG
TX,2014-04-28,HEV,buy,3519196.7293814523,0.0,8803.270618547685,5550.0,634.0895007894509,HEV_20140423_22,LAG_LO,24764762501.08403,ENTRY_FILL,LAG
TX,2014-04-28,SD4,buy,25521158.82120875,0.0,63841.17879125103,6100.0,4183.796528067008,SD4_20140428_26,LAG_HI,24768290501.08403,ENTRY_FILL,LAG
TX,2014-04-28,SDG,buy,330972.07335849374,0.0,827.9266415062593,6920.0,47.82833430036037,SDG_20140424_24,LAG_LO,24764430701.08403,ENTRY_FILL,LAG
TX,2014-04-28,VXB,buy,2151261265.6569033,0.0,5381380.056040764,8370.0,257020.46184670288,VXB_20140428_27,LAG_LO,22607788055.371086,ENTRY_FILL,LAG
TX,2014-04-29,CMC,buy,658353.1296461901,0.0,1646.870353809907,5890.0,111.77472489748558,CMC_20140424_23,LAG_HI,22607128055.371086,ENTRY_FILL,LAG
TX,2014-04-29,HEV,buy,3615954.6893446045,0.0,9045.3106553955,5880.0,614.9582805007831,HEV_20140423_22,LAG_LO,22578343055.371086,ENTRY_FILL,LAG
TX,2014-04-29,SD4,buy,25097219.305906277,0.0,62780.69409372285,5890.0,4260.987997607178,SD4_20140428_26,LAG_HI,22581968055.371086,ENTRY_FILL,LAG
TX,2014-04-29,SDG,buy,330972.07335849374,0.0,827.9266415062593,7010.0,47.21427580007043,SDG_20140424_24,LAG_LO,22595731059.546783,ENTRY_FILL,LAG
TX,2014-04-29,WCS,buy,2152234137.5628977,0.0,5383813.695113659,32640.0,65938.54588121623,WCS_20140429_28,LAG_LO,20438113108.288773,ENTRY_FILL,LAG
TX,2014-04-29,HEV,sell,0.0,17781996.70918694,62192.53349037841,5880.0,3024.1491002018606,HEV_20140423_22,LAG_LO,22596062859.546783,ABANDONED_REFUND,LAG
TX,2014-05-05,BXH,buy,185535.88199119904,0.0,464.118008800986,5030.0,36.88586123085468,BXH_20140505_29,LAG_LO,20416777682.75416,ENTRY_FILL,LAG
TX,2014-05-05,CMC,buy,658353.1296461901,0.0,1646.870353809907,5890.0,111.77472489748558,CMC_20140424_23,LAG_HI,20437453108.288773,ENTRY_FILL,LAG
TX,2014-05-05,SD4,buy,25097219.305906277,0.0,62780.69409372285,5960.0,4210.942836561456,SD4_20140428_26,LAG_HI,20415704571.094563,ENTRY_FILL,LAG
TX,2014-05-05,SDG,buy,378253.79812399286,0.0,946.2018760071369,7590.0,49.83581002951158,SDG_20140424_24,LAG_LO,20415325371.094563,ENTRY_FILL,LAG
TX,2014-05-05,CMC,sell,0.0,3423436.274160188,11973.468368874863,5890.0,581.228569466925,CMC_20140424_23,LAG_HI,20440864571.094563,ABANDONED_REFUND,LAG
TX,2014-05-05,SDG,sell,0.0,1644061.7656234298,5750.106025267858,7590.0,216.60892827713172,SDG_20140424_24,LAG_LO,20416963682.75416,ABANDONED_REFUND,LAG
TX,2014-05-06,BXH,buy,185535.88199119904,0.0,464.118008800986,5030.0,36.88586123085468,BXH_20140505_29,LAG_LO,20392210682.75416,ENTRY_FILL,LAG
TX,2014-05-06,SD4,buy,24320163.111975394,0.0,60836.88802460581,5820.0,4178.722184188212,SD4_20140428_26,LAG_HI,20392396682.75416,ENTRY_FILL,LAG
TX,2014-05-06,TNG,buy,285130346.4383844,0.0,713253.5616155863,1770.0,161090.59120812677,TNG_20140506_30,LAG_LO,20106367082.75416,ENTRY_FILL,LAG
TX,2014-05-07,BXH,buy,203490.96734518604,0.0,509.03265481395647,5520.0,36.86430567847573,BXH_20140505_29,LAG_LO,20202473117.29905,ENTRY_FILL,LAG
TX,2014-05-07,SD4,buy,24920660.96659207,0.0,62339.033407930285,5750.0,4334.027994189925,SD4_20140428_26,LAG_HI,20081384082.75416,ENTRY_FILL,LAG
TX,2014-05-07,TNG,buy,287274183.6296505,0.0,718616.3703495264,1800.0,159596.76868313915,TNG_20140506_30,LAG_LO,19914480317.29905,ENTRY_FILL,LAG
TX,2014-05-07,SD4,sell,0.0,121718745.85852922,425711.31364019215,5750.0,21168.477540613778,SD4_20140428_26,LAG_HI,20202677117.29905,ABANDONED_REFUND,LAG
TX,2014-05-08,BXH,buy,183540.8725074227,0.0,459.1274925773032,4980.0,36.855596889040704,BXH_20140505_29,LAG_LO,19914296317.29905,ENTRY_FILL,LAG
TX,2014-05-08,TNG,buy,259404300.14319178,0.0,648899.8568081856,1770.0,146556.10177581458,TNG_20140506_30,LAG_LO,19654243117.29905,ENTRY_FILL,LAG
TX,2014-05-09,HPG,buy,2080213013.812614,0.0,3120319.5207190514,2550.0,815769.80933828,HPG_20140509_1,CAPITB_E0,22916666666.666668,ENTRY_FILL,BAL
TX,2014-05-09,PVD,buy,2253044823.9550586,0.0,3379567.235932827,21310.0,105727.11515509426,PVD_20140509_2,CAPITB_E0,20660242275.475677,ENTRY_FILL,BAL
TX,2014-05-09,PVS,buy,2440236141.7050276,0.0,3660354.2125577927,12610.0,193515.95096788483,PVS_20140509_3,CAPITB_E0,18216345779.55809,ENTRY_FILL,BAL
TX,2014-05-09,BXH,buy,171570.8156047647,0.0,429.1843952352938,5470.0,31.365779818055703,BXH_20140505_29,LAG_LO,390606585.8649521,ENTRY_FILL,LAG
TX,2014-05-09,HPG,buy,5217112792.349937,0.0,13050607.650062561,2550.0,2045926.5852352695,HPG_20140509_31,CAPITL_E0,14424079717.29905,ENTRY_FILL,LAG
TX,2014-05-09,PVD,buy,6592018066.805885,0.0,16489933.194114685,21310.0,309339.1866168881,PVD_20140509_32,CAPITL_E0,7815571717.299049,ENTRY_FILL,LAG
TX,2014-05-09,PVS,buy,7406266356.144203,0.0,18526775.289894104,12610.0,587332.780027296,PVS_20140509_33,CAPITL_E0,390778585.8649521,ENTRY_FILL,LAG
TX,2014-05-09,TNG,buy,239809715.9954374,0.0,599884.0045625567,1740.0,137821.67585944678,TNG_20140506_30,LAG_LO,151171914.09032598,ENTRY_FILL,LAG
TX,2014-05-09,BXH,sell,0.0,978350.0045146297,3421.7791407898767,5470.0,178.8574048472815,BXH_20140505_29,LAG_LO,391581514.09032595,ABANDONED_REFUND,LAG
TX,2014-05-12,HPG,buy,150794701.14541075,0.0,377212.94491523504,2640.0,57119.204979322254,HPG_20140509_31,CAPITL_E0,0.0,ENTRY_FILL,LAG
TX,2014-06-05,QST,sell,0.0,2151776125.2526097,7525836.998070955,4060.0,529994.1195203472,QST_20140425_25,LAG_LO,2144250288.2545388,TIME,LAG
TX,2014-06-06,VXB,sell,0.0,1655211774.2927666,5789103.180588722,6440.0,257020.46184670288,VXB_20140428_27,LAG_LO,3793672959.3667164,TIME,LAG
TX,2014-06-09,WCS,sell,0.0,1992662856.5303543,6969338.340714693,30220.0,65938.54588121623,WCS_20140429_28,LAG_LO,5779366477.556356,TIME,LAG
TX,2014-06-11,TNG,sell,0.0,986256174.1682395,8363464.685148835,1630.0,605065.1375265273,TNG_20140506_30,LAG_LO,6757259187.039447,TIME,LAG
