record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-04-25,1,25000000000.0,26906169404.5886,25000000000.0,0.0,0.0,24745827562.590202,2160341841.998396,0.0,0.5,0.0,26238142017.253006,26232887401.63788,52471029418.890884,578.92
DAILY,2014-04-28,1,25000000000.0,26899729415.03599,25000000000.0,0.0,0.0,22563314744.301914,4336414670.734079,0.0,0.5,0.0,26238142017.253006,26226608562.080265,52464750579.33327,573.1
DAILY,2014-04-29,1,25000000000.0,26894146868.380215,25000000000.0,0.0,0.0,20397873579.32518,6496273289.055035,0.0,0.5,0.0,26238142017.253006,26221165709.341427,52459307726.59444,578.0
DAILY,2014-05-05,1,25000000000.0,26894751170.24687,25000000000.0,0.0,0.0,20376538153.79057,6518213016.4563,0.0,0.5,0.0,26238142017.253006,26221754889.561996,52459896906.815,564.85
DAILY,2014-05-06,1,25000000000.0,26865881150.61522,25000000000.0,0.0,0.0,20066127553.79057,6799753596.824648,0.0,0.5,0.0,26238142017.253006,26193607294.009026,52431749311.26203,555.11
DAILY,2014-05-07,1,25000000000.0,26868364429.27716,25000000000.0,0.0,0.0,19874240788.335457,6994123640.941707,0.0,0.5,0.0,26238142017.253006,26196028432.7652,52434170450.0182,559.97
DAILY,2014-05-08,1,25000000000.0,26817891119.610165,25000000000.0,0.0,0.0,19614003588.335457,7203887531.274706,0.0,0.5,0.0,26238142017.253006,26146818133.470184,52384960150.72319,527.09
DAILY,2014-05-09,1,24989839759.030792,26755370760.360157,18216345779.55809,6773493979.4727,0.0,149295072.1197535,26606075688.240402,0.0,0.5,0.0,26227478583.433823,26085862241.910397,52313340825.34422,542.46
DAILY,2014-05-12,1,25005225907.063286,26948824622.43409,18216345779.55809,6788880127.505195,0.0,0.0,26948824622.43409,0.0,0.5,0.0,26243626740.920826,26274475243.816643,52518101984.73747,517.05
DAILY,2014-05-13,1,25127390724.371605,27090400136.651463,18216345779.55809,6911044944.813516,0.0,0.0,27090400136.651463,0.0,0.5,0.0,26371841853.962723,26412508066.975033,52784349920.93776,513.91
DAILY,2014-05-14,1,25476737905.69048,27847728115.707287,18216345779.55809,7260392126.132389,0.0,0.0,27847728115.707287,0.0,0.5,0.0,26738490692.233593,27150885176.772507,53889375869.0061,529.53
DAILY,2014-05-15,1,25353829596.927803,27843516422.070198,18216345779.55809,7137483817.369711,0.0,0.0,27843516422.070198,0.0,0.5,0.0,26609495265.816975,27146778873.7425,53756274139.55948,524.05
DAILY,2014-05-16,1,25434005256.933968,28051378071.429855,18216345779.55809,7217659477.375878,0.0,0.0,28051378071.429855,0.0,0.5,0.0,26693641679.959724,27349439132.093536,54043080812.05326,529.49
DAILY,2014-05-19,1,25546699430.176277,28371150848.242073,18216345779.55809,7330353650.618185,0.0,0.0,28371150848.242073,0.0,0.5,0.0,26811917108.841667,27661210128.629124,54473127237.470795,533.04
DAILY,2014-05-20,1,25589380719.136642,28367739006.253147,18216345779.55809,7373034939.578552,0.0,0.0,28367739006.253147,0.0,0.5,0.0,26856712217.69053,27657883662.294144,54514595879.98467,537.52
DAILY,2014-05-21,1,25700523430.68763,28556529901.288433,18216345779.55809,7484177651.12954,0.0,0.0,28556529901.288433,0.0,0.5,0.0,26973359347.684822,27841950380.13286,54815309727.81768,543.88
DAILY,2014-05-22,1,25657945422.08474,28406390704.093693,18216345779.55809,7441599642.526648,0.0,0.0,28406390704.093693,0.0,0.5,0.0,26928672634.223442,27695568165.877186,54624240800.10063,541.73
DAILY,2014-05-23,1,25764154636.84229,28654630675.334915,18216345779.55809,7547808857.2842,0.0,0.0,28654630675.334915,0.0,0.5,0.0,27040141932.637424,27937596345.966106,54977738278.60353,541.49
DAILY,2014-05-26,1,25785441391.448757,28706825684.032135,18216345779.55809,7569095611.890667,0.0,0.0,28706825684.032135,0.0,0.5,0.0,27062482928.255463,27988485261.645355,55050968189.90082,544.06
DAILY,2014-05-27,1,25873779248.938267,28978280640.47437,18216345779.55809,7657433469.380177,0.0,0.0,28978280640.47437,0.0,0.5,0.0,27155195778.267845,28253147510.65919,55408343288.92703,552.75
DAILY,2014-05-28,1,26021776120.43817,29382661138.94435,18216345779.55809,7805430340.880081,0.0,0.0,29382661138.94435,0.0,0.5,0.0,27310522295.568787,28647409061.765465,55957931357.33425,557.34
DAILY,2014-05-29,1,25938414120.758324,29130799729.964703,18216345779.55809,7722068341.2002325,0.0,0.0,29130799729.964703,0.0,0.5,0.0,27223031736.111107,28401850064.376034,55624881800.48714,558.45
DAILY,2014-05-30,1,25931929162.273567,28985688494.48827,18216345779.55809,7715583382.715479,0.0,0.0,28985688494.48827,0.0,0.5,0.0,27216225605.643147,28260369995.4846,55476595601.12775,562.02
DAILY,2014-06-02,1,25860809331.968758,28647559085.93869,18216345779.55809,7644463552.410668,0.0,0.0,28647559085.93869,0.0,0.5,0.0,27141583517.331924,27930701711.297302,55072285228.62923,556.8
DAILY,2014-06-03,1,25864878059.390526,28708546097.822495,18216345779.55809,7648532279.832436,0.0,0.0,28708546097.822495,0.0,0.5,0.0,27145853751.2488,27990162624.950706,55136016376.19951,558.76
DAILY,2014-06-04,1,25703125418.45053,28163139758.231583,18216345779.55809,7486779638.892441,0.0,0.0,28163139758.231583,0.0,0.5,0.0,26976090200.662827,27458404169.130245,54434494369.793076,553.46
DAILY,2014-06-05,1,25655072862.10825,28040027437.43856,18216345779.55809,7438727082.550159,0.0,2140040160.5430143,25899987276.895546,0.0,0.5,0.0,26925657808.758793,27338372528.78211,54264030337.5409,551.1
DAILY,2014-06-06,1,25793870508.223106,28424551162.911255,18216345779.55809,7577524728.665018,0.0,3786224144.6655674,24638327018.24569,0.0,0.5,0.0,27071329502.775677,27713274189.509155,54784603692.284836,559.04
DAILY,2014-06-09,3,25820170982.265503,28472497028.70681,18216345779.55809,7603825202.707413,0.0,5768021239.172053,22704475789.534756,0.0,0.65,7898299.040203655,19197869080.829765,35653185435.82671,54851054516.65648,565.61
DAILY,2014-06-10,3,25802187345.86007,28379372224.164497,18216345779.55809,7585841566.301977,0.0,5768021239.172053,22611350984.992443,0.0,0.65,0.0,19184497848.797806,35536574802.00437,54721072650.80218,566.89
DAILY,2014-06-11,3,25868181177.59156,28575075277.715893,18216345779.55809,7651835398.033468,0.0,6745913948.655144,21829161329.06075,0.0,0.65,0.0,19233565724.55253,35781633647.79477,55015199372.3473,570.36
DAILY,2014-06-12,3,25857889911.586086,28548924978.80619,18216345779.55809,7641544132.027997,0.0,6745913948.655144,21803011030.151047,0.0,0.65,0.0,19225913940.31048,35748888312.69859,54974802253.00907,573.77
DAILY,2014-06-13,3,25955782288.70668,28801205375.50624,18216345779.55809,7739436509.14859,0.0,6745913948.655144,22055291426.851097,0.0,0.65,0.0,19298699091.162624,36064793157.86557,55363492249.0282,574.48
DAILY,2014-06-16,3,25920313705.82554,28699989263.793182,18216345779.55809,7703967926.2674465,0.0,6745913948.655144,21954075315.13804,0.0,0.65,0.0,19272327414.108185,35938050610.61513,55210378024.72331,572.37
DAILY,2014-06-17,3,26077684686.113953,29150147591.70256,18216345779.55809,7861338906.5558605,0.0,6745913948.655144,22404233643.047417,0.0,0.65,0.0,19389336223.95588,36501737677.62063,55891073901.57651,572.25
DAILY,2014-06-18,3,26041596135.385773,29042561505.643707,18216345779.55809,7825250355.827681,0.0,6745913948.655144,22296647556.988564,0.0,0.65,0.0,19362503587.073948,36367018665.35052,55729522252.42447,570.03
DAILY,2014-06-19,3,26026794339.264057,28999271731.0326,18216345779.55809,7810448559.705967,0.0,6745913948.655144,22253357782.377457,0.0,0.65,0.0,19351498123.775467,36312811324.135284,55664309447.91075,567.35
DAILY,2014-06-20,3,25927855935.46184,28724087927.387764,18216345779.55809,7711510155.903751,0.0,6745913948.655144,21978173978.73262,0.0,0.65,0.0,19277935228.914474,35968226893.39872,55246162122.313194,560.78
DAILY,2014-06-23,3,26071775080.76006,29119008295.92678,18216345779.55809,7855429301.20197,0.0,6745913948.655144,22373094347.271637,0.0,0.65,0.0,19384942301.468636,36462745133.85056,55847687435.3192,565.92
DAILY,2014-06-24,3,26121608156.458405,29266792029.838802,18216345779.55809,7905262376.900312,0.0,6745913948.655144,22520878081.18366,0.0,0.65,0.0,19421994297.127728,36647799534.39197,56069793831.5197,569.74
DAILY,2014-06-25,3,26249328684.097206,29652569898.525307,18216345779.55809,8032982904.539117,0.0,6745913948.655144,22906655949.870163,0.0,0.65,0.0,19516957338.628433,37130869560.72126,56647826899.34969,572.27
DAILY,2014-06-26,3,26259004481.6456,29681795494.637917,18216345779.55809,8042658702.087511,0.0,6745913948.655144,22935881545.982773,0.0,0.65,0.0,19524151508.43909,37167465774.83711,56691617283.2762,576.4
DAILY,2014-06-27,3,26277100397.18843,29737872746.8097,18216345779.55809,8060754617.630339,0.0,6745913948.655144,22991958798.154556,0.0,0.65,0.0,19537606222.496857,37237685561.61578,56775291784.11264,578.82
DAILY,2014-06-30,3,26282702967.925095,29746681019.633053,18216345779.55809,8066357188.367006,0.0,6745913948.655144,23000767070.97791,0.0,0.65,0.0,19541771857.94491,37248715257.53686,56790487115.481766,578.13
DAILY,2014-07-01,3,26342211841.171833,29923690349.657692,18216345779.55809,8125866061.613743,0.0,6745913948.655144,23177776401.00255,0.0,0.65,0.0,19586018023.414658,37470365872.19412,57056383895.60878,578.07
DAILY,2014-07-02,3,26358178688.192528,29984085940.860146,18216345779.55809,8141832908.634439,0.0,6745913948.655144,23238171992.205,0.0,0.65,0.0,19597889727.864155,37545993071.67987,57143882799.54402,578.8
DAILY,2014-07-03,3,26511034638.974743,30407659521.51942,18216345779.55809,8294688859.416654,0.0,6745913948.655144,23661745572.864277,0.0,0.65,0.0,19711541513.25931,38076390788.526985,57787932301.7863,585.02
DAILY,2014-07-04,3,26527190895.617935,30448446382.91997,18216345779.55809,8310845116.059843,0.0,6745913948.655144,23702532434.264828,0.0,0.65,0.0,19723554047.958843,38127463988.44313,57851018036.40198,589.35
DAILY,2014-07-07,3,26424055741.396667,30149197574.790604,18216345779.55809,8207709961.838579,0.0,6745913948.655144,23403283626.13546,0.0,0.65,0.0,19646870776.19697,37752745422.771515,57399616198.96849,590.69
DAILY,2014-07-08,3,26424055741.396667,30149197574.790604,18216345779.55809,8207709961.838579,0.0,6745913948.655144,23403283626.13546,0.0,0.65,0.0,19646870776.19697,37752745422.771515,57399616198.96849,591.47
DAILY,2014-07-09,3,26478132427.920242,30298847223.187828,18216345779.55809,8261786648.362154,0.0,6745913948.655144,23552933274.532684,0.0,0.65,0.0,19687077990.506966,37940136316.49373,57627214307.000694,591.6
DAILY,2014-07-10,3,26448533335.066776,30221712945.51432,18216345779.55809,8232187555.508687,0.0,6745913948.655144,23475798996.859177,0.0,0.65,0.0,19665070409.30611,37843548978.1026,57508619387.40871,584.88
DAILY,2014-07-11,3,26448533335.066776,30221712945.51432,18216345779.55809,8232187555.508687,0.0,6745913948.655144,23475798996.859177,0.0,0.65,0.0,19665070409.30611,37843548978.1026,57508619387.40871,582.77
DAILY,2014-07-14,3,26809711532.32855,31282533494.585682,18216345779.55809,8593365752.770458,0.0,6745913948.655144,24536619545.93054,0.0,0.65,0.0,19933614399.609047,39171905662.521385,59105520062.13043,586.23
DAILY,2014-07-15,3,26938837880.284973,31653054631.611004,18216345779.55809,8722492100.726883,0.0,6745913948.655144,24907140682.95586,0.0,0.65,0.0,20029622699.656937,39635871249.836685,59665493949.49362,589.31
DAILY,2014-07-16,3,26884648914.624004,31479946021.83166,18216345779.55809,8668303135.065914,0.0,6745913948.655144,24734032073.176517,0.0,0.65,0.0,19989332003.321136,39419105106.74855,59408437110.06969,589.68
DAILY,2014-07-17,3,27074290047.18257,32043322434.090187,18216345779.55809,8857944267.624483,0.0,6745913948.655144,25297408485.435043,0.0,0.65,0.0,20130334386.213963,40124563559.37996,60254897945.59392,590.37
DAILY,2014-07-18,3,27212159291.610542,32452660241.48896,18216345779.55809,8995813512.052452,0.0,6745913948.655144,25706746292.833817,0.0,0.65,0.0,20232843223.456715,40637135278.62077,60869978502.077484,596.26
DAILY,2014-07-21,3,27239351152.18094,32538650577.163788,18216345779.55809,9023005372.62285,0.0,6745913948.655144,25792736628.508644,0.0,0.65,0.0,20253060974.131298,40744812149.40638,60997873123.537674,601.04
DAILY,2014-07-22,3,27142700956.44443,32260408305.871063,18216345779.55809,8926355176.886341,0.0,6745913948.655144,25514494357.21592,0.0,0.65,0.0,20181199412.6544,40396397913.5744,60577597326.228806,597.98
DAILY,2014-07-23,3,27255937967.048676,32605416142.71204,18216345779.55809,9039592187.490585,0.0,6745913948.655144,25859502194.056896,0.0,0.65,0.0,20265393638.408287,40828415813.911804,61093809452.32009,597.5
DAILY,2014-07-24,3,27435473590.301685,33122623774.53376,18216345779.55809,9219127810.743595,0.0,6745913948.655144,26376709825.878616,0.0,0.65,0.0,20398882351.280243,41476061841.851425,61874944193.13167,602.06
DAILY,2014-07-25,3,27226231094.447777,32510600163.24753,18216345779.55809,9009885314.889685,0.0,5275920948.655144,27234679214.59239,0.0,0.65,0.0,20243305920.577732,40709687495.32706,60952993415.904785,600.14
DAILY,2014-07-28,3,26962013780.462315,31725110126.17967,18216345779.55809,8745668000.904224,0.0,4137982893.880032,27587127232.299637,0.0,0.65,0.0,20046854494.819733,39726098949.46333,59772953444.283066,589.45
