ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
BSI,3070.0,7100.0,86500000.0,71962865457.0,63341273491.0,54213841379.0,62619596800.0,2.4357733860933264,0.4105,1.0532146894797905,0.9495
CIG,3500.0,3500.0,13439947.0,8317782239.0,124282711592.0,12595091595.0,3185329957.0,0.3170206517366542,3.1544,0.3170206517366542,3.1544
PPP,4200.0,9300.0,2979999.0,27076218142.0,27594478677.0,26584294316.0,23247568796.0,0.26519915606181077,3.7708,0.11976736080210808,8.3495
STT,3200.0,3200.0,8000000.0,15678065802.0,16123496539.0,16609947996.0,22191212795.0,0.36259224664943623,2.7579,0.36259224664943623,2.7579
ACC,5260.0,28000.0,10000000.0,73608498058.0,75075486905.0,67556405072.0,102278706030.0,0.8790681734914273,1.1376,0.1651392354487467,6.0555
IDI,3930.0,13500.0,38000000.0,512500488974.0,712886796185.0,387475162619.0,424204771882.0,0.25183263225139085,3.9709,0.07331127738873823,13.6405
JVC,12570.0,14800.0,56818530.0,125535182191.0,246173167135.0,106763957189.0,158113964928.0,1.320974519437615,0.757,1.1219357911710013,0.8913
VIE,2900.0,2900.0,1561244.0,3876194813.0,13304806196.0,2432485499.0,11873412913.0,0.14379337703160253,6.9544,0.14379337703160253,6.9544
DIH,4380.0,10000.0,2900242.0,46109921053.0,83553358928.0,46210545905.0,55631610480.0,0.1252774900462745,7.9823,0.05487154064026823,18.2244
NDN,2120.0,11300.0,11546720.0,28772209950.0,22880505132.0,54496445446.0,29413863272.0,0.9624891238225685,1.039,0.1805731807525527,5.5379
SWC,5740.0,13900.0,67100000.0,235197703427.0,,,,3.9655574285379265,0.2522,1.6375755136552301,0.6107
GHC,8290.0,30000.0,10000000.0,31796290002.0,46721252305.0,26967628508.0,33560606244.0,2.15756282819509,0.4635,0.5962065281912432,1.6773
C47,5870.0,20500.0,8000000.0,228042697610.0,472684743106.0,375423448655.0,296921998195.0,0.11944012694818938,8.3724,0.03420066074077423,29.2392
TIS,4100.0,4100.0,184000000.0,1543751726872.0,2040150844784.0,1653976672600.0,1964657735670.0,0.10474087145995477,9.5474,0.10474087145995477,9.5474
HU3,3350.0,9700.0,9999944.0,60588391257.0,196151032837.0,67494946835.0,56784970865.0,0.2545788262172875,3.9281,0.08792155338432095,11.3738
D11,5630.0,13200.0,4367977.0,22294512616.0,35522139341.0,23215317878.0,17464349615.0,0.5853751360655538,1.7083,0.2496713648522021,4.0053
CCL,1680.0,5300.0,25000000.0,10265599710.0,8483910568.0,6376272020.0,18657881817.0,3.0262428391553087,0.3304,0.9592618810907393,1.0425
PTI,5090.0,10900.0,50395709.0,382495196647.0,481427353939.0,358021135541.0,369309836763.0,0.3452078629823545,2.8968,0.16120257087891599,6.2034
PXA,3240.0,3400.0,15000000.0,7855214990.0,5121758260.0,5446014334.0,3973158408.0,2.2771775116226434,0.4391,2.1700162169580484,0.4608
MCF,4750.0,15800.0,8000000.0,181841228487.0,209325335585.0,185279748199.0,204638737055.0,0.16182616746930548,6.1795,0.04865027186577221,20.5549
DNM,19910.0,33000.0,4019149.0,31053077057.0,79905887372.0,51462536766.0,38662427469.0,0.6595848702639012,1.5161,0.3979495383925537,2.5129
VCA,3410.0,10300.0,15187322.0,465274164099.0,426574552314.0,460208988961.0,433455924650.0,0.08761031782092717,11.4142,0.029004969297996275,34.4769
VCF,81380.0,180000.0,26579135.0,457135504122.0,870271026902.0,605579558762.0,438219675250.0,2.0176419822121026,0.4956,0.9121983584023383,1.0963
TSB,5660.0,7700.0,6745480.0,41969650471.0,44266453413.0,39060127282.0,46177729300.0,0.3029042768875613,3.3014,0.22265431262124635,4.4913
PPS,3540.0,11500.0,15000000.0,161209539093.0,381863985966.0,303350305139.0,243411569038.0,0.15828078269519097,6.3179,0.048722953977476176,20.5242
TVD,3790.0,12800.0,24997256.0,786294233808.0,870635044761.0,428258988644.0,719285256819.0,0.11409088873835597,8.7649,0.03378159908737259,29.6019
NKG,1610.0,9200.0,29900000.0,1469296710592.0,1497065786592.0,1129834154965.0,1173635482004.0,0.052199006153772404,19.1575,0.00913482607691017,109.4712
PCG,7190.0,7900.0,18870000.0,192453219168.0,240677019242.0,226170046607.0,206994556359.0,0.1720811355210385,5.8112,0.15661561574636287,6.3851
KTS,11370.0,15700.0,5070000.0,49062774994.0,86689712165.0,36952635335.0,59910135502.0,0.3421916545189343,2.9223,0.2478165039414193,4.0352
MDG,3190.0,5400.0,10324781.0,17812278554.0,89928144068.0,54913069478.0,41772450855.0,0.2727335708671429,3.6666,0.1611148316789233,6.2068
SSG,960.0,2500.0,4981190.0,22184566170.0,22578141922.0,22305707673.0,24207151972.0,0.1364327312198354,7.3296,0.05239016878841679,19.0876
CLW,10360.0,17100.0,13000000.0,185527075045.0,195706788072.0,189695474183.0,190186860867.0,0.2920710405787792,3.4238,0.17695064212842995,5.6513
HTL,3190.0,17000.0,8000000.0,105143536584.0,235922477626.0,150919490735.0,147245869492.0,0.212755514573704,4.7002,0.039922946558242106,25.0483
BSC,5450.0,7400.0,3150747.0,2155539135.0,6321391372.0,6232486764.0,7208199455.0,1.0637802499914013,0.94,0.7834597787098835,1.2764
HDA,3220.0,10800.0,2970000.0,18439880786.0,43426928432.0,24708630493.0,24151428076.0,0.2896857884727948,3.452,0.08636928137799993,11.5782
ADC,3730.0,19600.0,1500000.0,15332053873.0,27688241742.0,62898780327.0,17572809364.0,0.23807232294777805,4.2004,0.045306620642612865,22.0718
KST,1240.0,7900.0,2996010.0,21081593395.0,60192630348.0,17049279526.0,34488284018.0,0.17821068056898848,5.6113,0.027972309355132365,35.7496
PV2,3100.0,3100.0,36868800.0,292323696.0,382802918.0,341837552.0,2938125418.0,28.897772748906718,0.0346,28.897772748906718,0.0346
KMT,2620.0,5500.0,9846562.0,145482307916.0,239121854758.0,413591579803.0,311236976336.0,0.048814218367331436,20.4858,0.023253318567710613,43.0046
VSI,2750.0,7900.0,13200000.0,62192618089.0,76752739575.0,93274380714.0,53261719979.0,0.36527766321550686,2.7376,0.12715361694210683,7.8645
SGS,3100.0,8600.0,14420000.0,31816051984.0,,37825672005.0,39268191444.0,1.1386658368703868,0.8782,0.4104493132904883,2.4364
VLF,6000.0,6000.0,11959982.0,231041177924.0,338800561217.0,471420766060.0,379919059082.0,0.05049312051567709,19.8047,0.05049312051567709,19.8047
HTI,2610.0,9200.0,24949200.0,43489927272.0,52850213859.0,43177309083.0,42492639917.0,1.2610984359976751,0.793,0.3577681432558622,2.7951
EVE,8920.0,25900.0,27507218.0,120588166227.0,236661558674.0,195405048031.0,205163429017.0,0.9401159069123889,1.0637,0.3237773702570853,3.0885
VKC,4120.0,6500.0,13000000.0,169469160463.0,220881408220.0,202652860486.0,200428462976.0,0.1064993742204625,9.3897,0.06750421873666239,14.8139
PAN,13280.0,45000.0,40362500.0,175718786492.0,197894073108.0,224253413653.0,129393785571.0,2.4974731912777233,0.4004,0.7370320884481815,1.3568
PXL,4000.0,4000.0,82500412.0,2319728107.0,2800224022.0,4743710029.0,16970777950.0,12.297690828347802,0.0813,12.297690828347802,0.0813
PRC,1060.0,13700.0,1178890.0,37406396458.0,33516942898.0,25995768429.0,34497411210.0,0.12289773860632003,8.1368,0.009508876125744468,105.1649
VNF,6590.0,28500.0,5600000.0,333534012121.0,353519527810.0,305246122240.0,302889269282.0,0.12322526553786535,8.1152,0.028493140347176583,35.0962
CMS,6410.0,10300.0,8000000.0,77680787324.0,95418817451.0,91976813388.0,47398380209.0,0.263701266243888,3.7922,0.1641092346236235,6.0935
PFL,3200.0,3200.0,50000000.0,7594071281.0,0.0,14545454.0,6778083244.0,11.12138296020276,0.0899,11.12138296020276,0.0899
LM8,8280.0,19000.0,8050000.0,268552637328.0,303001502638.0,300592437144.0,348265625622.0,0.12532650825484043,7.9792,0.054615973071056784,18.3097
TDW,10350.0,19000.0,8500000.0,106603780027.0,109482036300.0,107525105317.0,110695259710.0,0.3718574750571244,2.6892,0.2025644666758546,4.9367
CMX,3040.0,5100.0,13221234.0,153589519463.0,174093738993.0,191033244415.0,147446969264.0,0.10121883924961808,9.8796,0.06033436692526254,16.5743
SCR,5290.0,8500.0,150148891.0,331920596220.0,512003682643.0,188566488703.0,195241710869.0,1.0395306761998067,0.962,0.6469549737761149,1.5457
HAT,24090.0,45900.0,3123000.0,44676777011.0,76507969252.0,128076665887.0,162668213753.0,0.34798589610001646,2.8737,0.18263573501196942,5.4754
LM7,5900.0,5900.0,5000000.0,11422480643.0,43312808488.0,24149186267.0,17033984175.0,0.3075528957754856,3.2515,0.3075528957754856,3.2515
ARM,8220.0,18200.0,2592740.0,46174050463.0,93566194923.0,69001273693.0,73425345245.0,0.16723391002359586,5.9796,0.07553091980186583,13.2396
SDK,4310.0,12200.0,2600000.0,33681644582.0,,39996832059.0,35570705624.0,0.2903454226600842,3.4442,0.10257285013647237,9.7492
DSN,15430.0,56500.0,8450000.0,42185693094.0,24096016444.0,41337567252.0,57039570523.0,2.8994797898254614,0.3449,0.7918402328673783,1.2629
HQC,7050.0,8100.0,90000000.0,3611342386.0,55303503869.0,99204151632.0,175686362039.0,2.1839074128756026,0.4579,1.9008083037991355,0.5261
SMA,2920.0,5000.0,16120000.0,134061400233.0,360578451312.0,212626955739.0,105463142735.0,0.09917193281497222,10.0835,0.05791640876394378,17.2663
QCC,1430.0,3300.0,1500000.0,1044303951.0,8750347322.0,2015750568.0,235271794.0,0.4109359218912625,2.4335,0.1780722328195471,5.6157
APP,7680.0,12500.0,3963960.0,35023503071.0,42405381083.0,34890613807.0,32925017314.0,0.34114541197087556,2.9313,0.20959974111490592,4.771
ELC,4890.0,14600.0,37933409.0,49310071140.0,171862154594.0,91129344575.0,62215795858.0,1.478777278255888,0.6762,0.4952891021007734,2.019
TIG,2710.0,7500.0,16500000.0,28011349095.0,28039960001.0,8037940240.0,28017400000.0,1.3435512082148031,0.7443,0.48546983656828224,2.0599
OCH,25400.0,25400.0,200000000.0,156202220608.0,157815527709.0,251989526666.0,141303977818.0,7.182128065802515,0.1392,7.182128065802515,0.1392
VMD,6610.0,16000.0,8440268.0,2676659957027.0,3061564100756.0,2636243527964.0,2787449792216.0,0.012098664004324047,82.6538,0.004998260566786372,200.0696
HVX,3910.0,4700.0,39960000.0,218600467918.0,168356421251.0,263264169056.0,228827686221.0,0.21365368096665008,4.6805,0.1777416792722557,5.6261
WCS,30990.0,76900.0,2500000.0,21717575560.0,19306596156.0,18955320865.0,19487344280.0,2.4192481743834287,0.4134,0.9749349925116053,1.0257
NET,9000.0,28200.0,15998892.0,208456817055.0,173385124481.0,185962448014.0,185427896186.0,0.5989769197946062,1.6695,0.19116284674295944,5.2311
SCL,5910.0,15100.0,9000000.0,40697575628.0,93223017772.0,48762991743.0,37363014674.0,0.6175964550827877,1.6192,0.24172152645955466,4.137
ALV,2680.0,5800.0,1724998.0,2663422909.0,7288416091.0,2171680000.0,2053263636.0,0.7057305354032657,1.417,0.3260961784277159,3.0666
TV1,10000.0,12500.0,26691319.0,87464823298.0,285442604168.0,133304687722.0,86490191604.0,0.5629157904004691,1.7765,0.4503326323203753,2.2206
PTL,3000.0,3000.0,98865080.0,19732841445.0,8897847707.0,29145160653.0,6743565870.0,4.596992035607117,0.2175,4.596992035607117,0.2175
IDJ,1720.0,4300.0,32600000.0,1949931404.0,2644412406.0,20003671321.0,9516226852.0,4.109134245745671,0.2434,1.6436536982982684,0.6084
API,4980.0,11400.0,26400000.0,0.0,0.0,1089655000.0,0.0,276.19751205656837,0.0036,120.65470263523775,0.0083
CDC,1090.0,6500.0,14958733.0,45730452120.0,64512999993.0,66570093080.0,34467307037.0,0.4602014970772347,2.173,0.07717225104833628,12.958
NVB,5270.0,6600.0,297669552.0,566975694225.0,514849351425.0,532374440150.0,367341118265.0,0.9914604016540027,1.0086,0.7916661085934233,1.2632
SHP,4100.0,11800.0,93710200.0,60742337836.0,60661186407.0,56068467620.0,55771998285.0,4.7408739633477825,0.2109,1.6472528177733823,0.6071
PVV,3000.0,3000.0,30000000.0,18194051194.0,52298608923.0,162526163873.0,59063628623.0,0.30813217019663675,3.2454,0.30813217019663675,3.2454
SMB,4900.0,14100.0,29846648.0,259343246201.0,326262796473.0,293882558487.0,328606024674.0,0.3483483228883078,2.8707,0.12105721859239066,8.2606
VOS,3630.0,3900.0,140000000.0,541556368067.0,598839314583.0,521471818671.0,556910339541.0,0.24608141921404705,4.0637,0.2290450132684592,4.366
PIV,4650.0,5800.0,1200000.0,1045252817.0,1488971826.0,1040813077.0,1087930280.0,1.4926115727150604,0.67,1.1966627264008673,0.8357
VLA,3250.0,15000.0,1080000.0,849668182.0,2655386227.0,3273356725.0,627473454.0,2.1874496972649826,0.4572,0.4739474344074129,2.1099
WSB,11600.0,29000.0,14500000.0,168271191347.0,145763024438.0,144058712440.0,130969189864.0,0.7138466166593107,1.4009,0.2855386466637243,3.5022
BVG,3000.0,3000.0,9750948.0,33265487802.0,52673039644.0,54250760382.0,65894155481.0,0.14194659954384836,7.0449,0.14194659954384836,7.0449
QCG,7570.0,8400.0,127076862.0,41959845900.0,686533250126.0,37192647804.0,111659782387.0,1.2166764506142602,0.8219,1.0964572298988036,0.912
SMT,9450.0,24500.0,3078153.0,43649256564.0,46877259999.0,42423796010.0,41424447771.0,0.4324866073004178,2.3122,0.16681626281587544,5.9946
CVN,1850.0,2900.0,3250000.0,0.0,0.0,35545455.0,111818182.0,63.95743340672299,0.0156,40.80043165601294,0.0245
HHG,2690.0,4000.0,12617600.0,41142639642.0,38533731246.0,38039621853.0,40122766225.0,0.31975922980281296,3.1274,0.21503808204239172,4.6503
VE2,6340.0,10300.0,2098080.0,9878288243.0,28234252552.0,845586155.0,4094905240.0,0.5019442975498354,1.9923,0.30896377150154913,3.2366
PDR,2220.0,11700.0,130200000.0,19332078182.0,12867786929.0,11231585455.0,8666405736.0,29.239974696262504,0.0342,5.548097762880578,0.1802
HMH,6670.0,19600.0,9784784.0,23532220082.0,23365001553.0,23572658340.0,31987593484.0,1.8718182278498654,0.5342,0.6369912030489083,1.5699
VHH,2600.0,2600.0,6000000.0,1817809078.0,7491430388.0,5045222614.0,10479178530.0,0.628180146640207,1.5919,0.628180146640207,1.5919
DRH,2180.0,3400.0,18113852.0,27710977045.0,66407328686.0,28260189402.0,45433530880.0,0.36700049611002844,2.7248,0.2353120827999594,4.2497
HBS,5150.0,6100.0,32999980.0,3628309369.0,4160941456.0,4770908207.0,5516505645.0,11.135897113593396,0.0898,9.401618054919014,0.1064
ORS,1840.0,3600.0,24000000.0,2450649983.0,1885835970.0,1938917182.0,2450882817.0,9.9011194997796,0.101,5.0605721887762405,0.1976
VRC,4010.0,5300.0,14011142.0,2002574730.0,42537524433.0,5095743228.0,36367791964.0,0.8634408668531204,1.1582,0.653282618128493,1.5307
NHA,740.0,4000.0,8835000.0,7810498373.0,11086985259.0,10238295452.0,11108698311.0,0.8781329088495174,1.1388,0.16245458813716074,6.1556
LDP,17550.0,55500.0,3399959.0,116448401206.0,115495232468.0,123917819195.0,110986680098.0,0.40419509295400446,2.4741,0.1278130429070771,7.8239
DTA,3000.0,3400.0,10000000.0,995797146.0,8420756016.0,4085194147.0,5915405351.0,1.7510291336402357,0.5711,1.5450257061531492,0.6472
AAA,5170.0,18000.0,19800000.0,323341713842.0,328621274434.0,309420233314.0,276507520180.0,0.2879090924376742,3.4733,0.08269388932793198,12.0928
DC2,2310.0,4100.0,2520000.0,7909291466.0,9832826327.0,29539210053.0,16785820744.0,0.16126829783107724,6.2008,0.09086091902189962,11.0058
VE3,5760.0,9600.0,1319710.0,2606029194.0,14538307293.0,6780624723.0,4194502217.0,0.45054970671435923,2.2195,0.27032982402861555,3.6992
UDC,5690.0,5800.0,34706000.0,69880376207.0,120761289184.0,66109241225.0,87239175854.0,0.5851761729716591,1.7089,0.5740780041739207,1.7419
VXB,7080.0,11000.0,4049006.0,55897581520.0,96899573925.0,78513477608.0,43488462804.0,0.16207864826155485,6.1698,0.1043197117901644,9.5859
BCE,3780.0,10500.0,30000000.0,19724596993.0,303753596531.0,156296332293.0,249675014142.0,0.43183247468728975,2.3157,0.1554596908874243,6.4325
NNC,9030.0,57000.0,8768175.0,81687911307.0,89296596924.0,78948150985.0,92876292589.0,1.457914014113299,0.6859,0.23096427276215947,4.3297
DLG,6840.0,8600.0,69744898.0,215043384381.0,368633162158.0,118456998322.0,208931073691.0,0.6583573882534276,1.5189,0.5236237832155168,1.9098
CMV,4690.0,13900.0,12103912.0,1068188818183.0,1127216093540.0,1051932508698.0,1063257100939.0,0.03903043442530025,25.621,0.01316926168738548,75.9344
PXI,4340.0,5000.0,30000000.0,95126546309.0,256841598034.0,172364740738.0,172830067832.0,0.21515773231099777,4.6478,0.18675691164594607,5.3546
CMI,16520.0,17500.0,10000000.0,26747273812.0,29649986168.0,22483999117.0,462968231.0,2.2055794843973957,0.4534,2.0820670332711417,0.4803
AME,2630.0,3700.0,12000000.0,45727947532.0,127338444401.0,44805553628.0,52437905289.0,0.16425594502154636,6.0881,0.11675490146126134,8.565
VDS,1930.0,5200.0,34979987.0,30913936980.0,19674811278.0,18264951001.0,35737790290.0,1.7391083460455325,0.575,0.6454767515130535,1.5492
DTL,9600.0,9600.0,58207764.0,346102151993.0,562217380181.0,495894237401.0,611607948081.0,0.2772043427777765,3.6074,0.2772043427777765,3.6074
PXS,14550.0,21300.0,50000000.0,357203901377.0,327581631749.0,303334917550.0,254653775002.0,0.8569537233675613,1.1669,0.585383881455306,1.7083
IDV,1920.0,32500.0,5092580.0,15859104509.0,13772938243.0,15882353289.0,4951965869.0,3.279587506132558,0.3049,0.1937479388238311,5.1613
PXT,3600.0,3600.0,19821510.0,42507922849.0,69760890944.0,98412085717.0,77014236403.0,0.2480314301232355,4.0317,0.2480314301232355,4.0317
SBA,4280.0,9900.0,60288331.0,46216376113.0,117951794651.0,55912837262.0,31423720394.0,2.3731342175932517,0.4214,1.0259610556867795,0.9747
CX8,2310.0,4600.0,1775500.0,18391292861.0,34427178854.0,19945155193.0,13341770493.0,0.09485235823213502,10.5427,0.04763237989483302,20.9941
SPM,14390.0,20200.0,13770000.0,138512790427.0,144726068858.0,146168525013.0,120475997098.0,0.505841801026692,1.9769,0.3603496790482226,2.7751
TNT,1780.0,3100.0,8500000.0,1220773000.0,7461415000.0,1025500000.0,6982863636.0,1.5787375141733153,0.6334,0.9065008952350003,1.1031
DLR,5530.0,7200.0,4500000.0,11969657043.0,103350855214.0,5174357235.0,22942383774.0,0.22588274149334964,4.4271,0.1734904945080866,5.764
VCR,2600.0,2600.0,35240000.0,918378212.0,983566729.0,4841211687.0,5739804774.0,7.339924962462845,0.1362,7.339924962462845,0.1362
KSD,4300.0,4300.0,12000000.0,17703443820.0,21813881623.0,15570370114.0,30027099817.0,0.606240075808985,1.6495,0.606240075808985,1.6495
