ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
DGC,4810.0,28000.0,42209132.0,647655648664.0,584032521492.0,555888956297.0,486694922395.0,0.519663290325646,1.9243,0.08927072951665561,11.2019
MWG,8070.0,73500.0,139709973.0,5524500681250.0,4859826391577.0,3965553364843.0,3505251112152.0,0.5751110254688866,1.7388,0.06314484320454306,15.8366
CLL,11700.0,26400.0,34000000.0,57663399946.0,64647502665.0,61311459580.0,56954941161.0,3.7310252775037513,0.268,1.6535225661664352,0.6048
SKG,11190.0,47800.0,23999645.0,63679195484.0,52379415883.0,59334597686.0,61764484223.0,4.837216179468099,0.2067,1.132394331553306,0.8831
SCI,3250.0,10300.0,5000000.0,75702894396.0,,,49467653632.0,0.41143863961097077,2.4305,0.12982287172190826,7.7028
VTX,6500.0,8000.0,20972321.0,137501116298.0,131870415398.0,158442046066.0,135517150407.0,0.297833154859726,3.3576,0.2419894383235274,4.1324
VCX,3500.0,3500.0,26530000.0,127474137928.0,198214675369.0,142949223499.0,156224224239.0,0.14860074898138068,6.7294,0.14860074898138068,6.7294
NFC,6250.0,25500.0,10487551.0,143690277918.0,172910515705.0,91013858430.0,267025206120.0,0.39640787193368204,2.5227,0.09715879214060834,10.2924
BID,10480.0,22100.0,3418715336.0,11392173000000.0,9537214590843.0,11125977853972.0,11407430531549.0,1.7383513238929145,0.5753,0.8243403563075903,1.2131
PVB,30350.0,40400.0,21599998.0,402010851707.0,243320316788.0,230730261119.0,348106643385.0,0.7128432267165595,1.4028,0.5355146517536531,1.8674
THS,2320.0,6700.0,2700000.0,50137560280.0,37058432337.0,29627951978.0,50307094869.0,0.10823842212682812,9.2389,0.037479573034961376,26.6812
KSQ,5600.0,5600.0,15000000.0,11094743416.0,39399312968.0,4100511458.000001,54238539027.0,0.7718239643852944,1.2956,0.7718239643852944,1.2956
FIT,10950.0,12800.0,179212477.0,200930290401.0,197290824133.0,122058538683.0,4598056632.0,4.37038887831592,0.2288,3.738731110746822,0.2675
NDX,3060.0,8300.0,4408376.0,33368042394.0,42937688895.0,22956416766.0,17259102412.0,0.31401586108417645,3.1846,0.11576970300211806,8.6378
PSD,3410.0,32000.0,21279749.0,1239206619990.0,1493731377333.0,1612124592476.0,1789947360493.0,0.11099443579021247,9.0095,0.011827844563894517,84.5463
FCM,3850.0,7400.0,41000000.0,133238112703.0,244342779649.0,33679486859.0,48420176240.0,0.660023567240797,1.5151,0.34339063971311734,2.9121
NLG,8790.0,19000.0,141572157.0,176739072748.0,501026716840.0,135777227668.0,185017766864.0,2.693747867707921,0.3712,1.2462128293238226,0.8024
HLD,3330.0,20100.0,20000000.0,105393656468.0,243083858710.0,22431372671.0,103197663553.0,0.8479106622999182,1.1794,0.14047475151535957,7.1187
DHP,3260.0,9000.0,9492200.0,92448680539.0,38429957152.0,44297785395.0,127927322630.0,0.2818500305834076,3.548,0.1020923444113232,9.7951
SHA,4680.0,12800.0,8000000.0,105961805452.0,135503331542.0,102835519481.0,131839069728.0,0.21506292032507748,4.6498,0.07863238024385645,12.7174
HAR,6760.0,7600.0,109199626.0,24837826843.0,21444585594.0,22756882446.0,29792898141.0,8.3972350729733,0.1191,7.46911961753941,0.1339
AGM,7000.0,10000.0,18200000.0,401702015114.0,371602431549.0,531650432683.0,536625631101.0,0.0988281527565818,10.1186,0.06917970692960726,14.4551
C32,6400.0,31000.0,11200000.0,106089996914.0,149548932944.0,100705191366.0,108042394314.0,0.7476530613679914,1.3375,0.1543541804114563,6.4786
CAD,3200.0,3200.0,20799927.0,74515121055.0,157055199334.0,138894656543.0,94178514574.0,0.14324910951462344,6.9808,0.14324910951462344,6.9808
VE4,5960.0,9700.0,1028000.0,126231885.0,8441860787.0,7789619453.0,9475017419.0,0.3860064412866521,2.5906,0.2371750917596337,4.2163
SLS,7800.0,26000.0,6800000.0,207009384766.0,66557440137.0,42800009533.0,126433464158.0,0.39927705686148707,2.5045,0.11978311705844613,8.3484
ITQ,8960.0,10100.0,23843330.0,139204146784.0,121278355646.0,141205116937.0,173977441347.0,0.41832942353894603,2.3905,0.3711120430602927,2.6946
SII,27500.0,27500.0,58370000.0,18899904670.0,47153415107.0,12061811650.0,14155969955.0,17.396291752870887,0.0575,17.396291752870887,0.0575
VE8,6820.0,8700.0,1800000.0,7286615157.0,19854340949.0,10087220171.0,9881245367.0,0.3324175813140025,3.0083,0.26058481661626404,3.8375
DHM,2460.0,3100.0,23498370.0,123570861562.0,147340042342.0,150259356751.0,145702479272.0,0.12850317517363902,7.7819,0.10197348739585549,9.8065
FCN,11860.0,21600.0,45722854.0,250204437667.0,763338458334.0,120797621321.0,230822037789.0,0.7234403278221311,1.3823,0.39722232814678127,2.5175
CTX,4460.0,17000.0,26353800.0,50908109926.0,19516314522.0,266694037271.0,43191651662.0,1.178024418065298,0.8489,0.3090581708571311,3.2356
GAS,29910.0,62000.0,1894398070.0,15532003699593.0,19027341276606.0,19626276128315.0,18791291609133.0,1.6094498379353315,0.6213,0.7764297524620285,1.2879
DRL,14570.0,40000.0,9500000.0,11089977415.0,19496223253.0,17059079205.0,15276828752.0,6.039212739431616,0.1656,2.1997832403379665,0.4546
SVI,20040.0,37400.0,10673542.0,301528862083.0,335579825952.0,295235676147.0,272933662561.0,0.33120198156994934,3.0193,0.1774675858465718,5.6348
GSP,4200.0,12700.0,30000000.0,232001051561.0,220734881354.0,267307532215.0,184449211528.0,0.4212306078671114,2.374,0.13930461047573764,7.1785
LAS,10760.0,27600.0,77832000.0,1367410173959.0,1552352129036.0,573545166862.0,1355114604162.0,0.4430643964582325,2.257,0.1727309023873399,5.7894
TCO,3570.0,11700.0,18357866.0,39735674508.0,40311562682.0,49200313756.0,46933571193.0,1.2191262582068325,0.8203,0.37198980699131556,2.6882
AMC,4500.0,18500.0,2850000.0,33264862168.0,39110194405.0,45665909378.0,29205339220.0,0.35807350098713464,2.7927,0.08709895969957329,11.4812
HHS,10950.0,23600.0,110995557.0,593946142785.0,572389378039.0,528021770617.0,184679742779.0,1.394062542406126,0.7173,0.6468213914977576,1.546
ITD,5690.0,19000.0,15323408.0,162414521316.0,124789016529.0,87601929678.0,74911255992.0,0.6473958756178856,1.5446,0.19387802801398785,5.1579
BRC,3920.0,9300.0,12374997.0,41294700854.0,52498285346.0,56602952083.0,46483001904.0,0.5845595876871714,1.7107,0.24639500900362493,4.0585
CNG,11290.0,29100.0,26999673.0,210565199826.0,275102433305.0,299749076765.0,278557999734.0,0.7384484585852853,1.3542,0.2864977009425385,3.4904
VTA,6000.0,6000.0,8000000.0,62112370991.0,,77021855842.0,86884795846.0,0.21237150497801796,4.7087,0.21237150497801796,4.7087
HU1,4070.000000000001,7300.0,10000000.0,108945173714.0,187484478421.0,191340339622.0,182094793736.0,0.10897721686664605,9.1762,0.06075853049962322,16.4586
MBB,2560.0,15100.0,1159393750.0,3589449000000.0,3356391451921.0,3188134458122.0,3473780686203.0,1.2865343958580244,0.7773,0.2181144406222876,4.5847
PDN,5620.0,37800.0,12347987.0,73533489007.0,76283747731.0,72916873429.0,66724166345.0,1.6125084216780028,0.6202,0.23974331560397819,4.1711
TDS,1990.0,4700.0,12225393.0,387563582142.0,478008012566.0,467016025540.0,490545348808.0,0.031516816422749394,31.7291,0.01334435418750453,74.9381
SVT,2560.0,6600.0,9569983.0,11303188719.0,7435134377.0,9491975090.0,13395218700.0,1.5173838675200542,0.659,0.5885610152805059,1.6991
PPE,9200.0,9200.0,2000000.0,1003751829.0,13864088773.0,1363240881.0,1285559037.0,1.0504297316024385,0.952,1.0504297316024385,0.952
GMX,3210.0,15400.0,5314448.0,29344553616.0,37262774005.0,36867874161.0,45000882987.0,0.55121671161609,1.8142,0.11489647040828888,8.7035
L14,3560.0,27900.0,3312000.0,35579572814.0,85315403699.0,43685907938.0,44870424339.0,0.4411755674090672,2.2667,0.05629336989162292,17.7641
LCM,2300.0,2300.0,24633000.0,2258193900.0,0.0,2130940260.0,906542340.0,10.698519820838754,0.0935,10.698519820838754,0.0935
PCT,6400.0,8400.0,23000000.0,243585493984.0,239727568750.0,284151817080.0,273740447173.0,0.1855541793654425,5.3893,0.14137461284986094,7.0734
BIC,6780.0,16800.0,76229982.0,325393013995.0,332296211599.0,291451523543.0,270760831257.0,1.0498090322879778,0.9526,0.42367293088764824,2.3603
SBS,2800.0,2800.0,126660000.0,16288682487.0,35513712097.0,21482138450.0,21048823342.0,3.759518516296834,0.266,3.759518516296834,0.266
IVS,14230.0,16600.0,16100000.0,6506720066.0,13854283379.0,6481831167.0,7039629856.0,7.887855980854385,0.1268,6.761698229370958,0.1479
SVN,3700.0,3700.0,20000000.0,5234426799.0,34546571092.0,7153442727.0,10098166447.0,1.2975033723368508,0.7707,1.2975033723368508,0.7707
PGI,6310.0,12900.0,69577348.0,569323251547.0,597625090872.0,532206864629.0,556344556839.0,0.3979374343419204,2.513,0.1946500163331409,5.1374
THG,2600.0,17200.0,10000000.0,125039871386.0,186184459320.0,111628746618.0,137420932183.0,0.3069926448156097,3.2574,0.046405864913987516,21.549
PTB,7520.0,49900.0,14400634.0,659722251779.0,773602997376.0,609283669006.0,513498040500.0,0.28112737386248876,3.5571,0.04236628960813458,23.6037
HOT,22160.0,27800.0,7999937.0,42150629676.0,36716762398.0,42493332521.0,39262636923.0,1.3845946598190033,0.7222,1.1036912827909753,0.9061
INC,2580.0,5500.0,2000000.0,2858136412.0,7471182640.0,3919160558.0,4574694127.0,0.5843860421039262,1.7112,0.274130179750569,3.6479
BSI,4330.0,10000.0,86500000.0,76504897334.0,179888712145.0,147106407405.0,131723129243.0,1.6161483416017086,0.6188,0.6997922319135398,1.429
CIG,1900.0,1900.0,13439947.0,16971976816.0,37257680561.0,35968054355.0,98169734090.0,0.13556429131671957,7.3766,0.13556429131671957,7.3766
PPP,3840.0,8500.0,4500000.0,25198276423.0,23243741632.0,29137616179.0,28953230325.0,0.3590441330789185,2.7852,0.16220346717918202,6.1651
STT,4900.0,4900.0,8000000.0,20704027395.0,18729503981.0,26512079850.0,17637121400.0,0.4689963915801204,2.1322,0.4689963915801204,2.1322
ACC,5830.0,28400.0,10000000.0,85923319450.0,135306437331.0,74618466231.0,60993387835.0,0.7958713091948469,1.2565,0.16337780748612526,6.1208
IDI,3190.0,7900.0,85500000.0,561644640592.0,511363480806.0,474382673780.0,628548575111.0,0.31041765649485414,3.2215,0.1253458638251373,7.9779
JVC,8100.0,8100.0,112500171.0,193390413031.0,305149837267.0,302336131002.0,190067834804.0,0.9195788928287804,1.0875,0.9195788928287804,1.0875
VIE,3300.0,3300.0,1561244.0,1007819289.0,7527089767.0,4648773573.0,1888023781.0,0.34183954091499585,2.9253,0.34183954091499585,2.9253
DIH,4200.0,9600.0,2900242.0,36195796621.0,84750832658.0,63152675416.0,74494879629.0,0.10766801764232858,9.2878,0.047104757718518755,21.2293
NDN,4520.0,14000.0,32330544.0,91415068104.0,89097236661.0,73093831294.0,48903262742.0,1.4962431507714984,0.6683,0.48307278867765524,2.0701
SWC,4060.0,9500.0,67100000.0,47902929619.0,,,101932667953.0,4.2543294806408625,0.2351,1.8181660727791475,0.55
GHC,7440.0,26900.0,20500000.0,22377214107.0,34869244924.0,26833797692.0,31675035702.0,4.76392904762687,0.2099,1.3176071417971713,0.759
C47,5210.0,14600.0,12000000.0,377498316710.0,256537364015.0,264670482634.0,260762897454.0,0.15110364383259414,6.618,0.05392123180601476,18.5456
TIS,5700.0,5600.0,284000000.0,1744767485643.0,1975937295355.0,1887869272742.0,1440678443642.0,0.2256125738992402,4.4324,0.22964136986172662,4.3546
HU3,3250.0,7900.0,9999944.0,62855211826.0,137404773796.0,83332412126.0,80562177242.0,0.2169396268114149,4.6096,0.08924731482748081,11.2048
D11,6370.0,12100.0,4367977.0,22480249023.0,26581934253.0,27511841103.0,19802174679.0,0.5483980714802097,1.8235,0.28870212523379635,3.4638
CCL,2000.0,4000.0,25000000.0,9202090251.0,8730259601.0,8660248836.0,9504775583.0,2.770284598798042,0.361,1.385142299399021,0.7219
PTI,7730.0,15500.0,80395709.0,483146337540.0,445538133611.0,336509213108.0,373144400801.0,0.7606082656952722,1.3147,0.3793227028273842,2.6363
MDF,3700.0,5100.0,45039897.0,102924319770.0,,,,2.231770637039985,0.4481,1.6191277170682243,0.6176
PXA,3800.0,3800.0,15000000.0,6539489305.0,283187367691.0,8043060559.0,998579010.0,0.19078316708535265,5.2416,0.19078316708535265,5.2416
DNM,23070.0,35100.0,4169148.0,26529912917.0,66564157399.0,44681840230.0,78219568122.0,0.6775007315080435,1.476,0.4452974893416115,2.2457
VCA,2300.0,6600.0,15187322.0,302213934722.0,332150693230.0,342063563448.0,493900705459.0,0.06817272340503579,14.6686,0.02375716118660338,42.0926
MCF,5590.0,17100.0,8000000.0,86096182913.0,134712707091.0,227408548103.0,268341050359.0,0.1909125384766006,5.238,0.06240942047276008,16.0232
VCF,79120.0,175000.0,26579135.0,481218685330.0,1065950422447.0,732404420510.0,790799373118.0,1.5149132611454286,0.6601,0.6849139269818646,1.46
TSB,7710.0,10500.0,6745480.0,47225811954.0,51796343267.0,50908642363.0,46435749541.0,0.36069045892482743,2.7725,0.264849851267659,3.7757
TVD,4250.0,9500.0,42023504.0,961602352047.0,994634699212.0,839548029520.0,851857625852.0,0.109446927812929,9.1368,0.048963099284731394,20.4235
NKG,2630.0,15000.0,39900000.0,1177638603993.0,1459040899623.0,1384621191768.0,1531591197011.0,0.10778167693480215,9.278,0.018897720689235308,52.9164
MDG,2680.0,4300.0,10324781.0,45381703836.0,85405833525.0,24778816857.0,32461216620.0,0.2361172784508874,4.2352,0.14716146656939028,6.7953
CLW,10590.0,16400.0,13000000.0,199312761107.0,207153068663.0,198452648622.0,202428087318.0,0.2640749450795109,3.7868,0.17052156514585493,5.8644
SSG,580.0,1500.0,4981190.0,19766515375.0,22895624362.0,17018048293.0,16929373634.0,0.09753071075866898,10.2532,0.037711874826685345,26.5168
HTL,19970.0,90000.0,8000000.0,242748046062.0,597785963319.0,205904934800.0,122503043359.0,0.6159416016146502,1.6235,0.13667059760271738,7.3169
PCG,5620.0,5800.0,18870000.0,150463631461.0,193376948855.0,234582238149.0,232962198202.0,0.13488787413105222,7.4136,0.1307016987269851,7.651
PPS,4300.0,12500.0,15000000.0,149541014332.0,379112274606.0,325782191508.0,323153619520.0,0.15922362053573152,6.2805,0.05477292546429165,18.2572
KTS,11150.0,15400.0,5070000.0,67396025746.0,75252446865.0,27100573733.0,39439447339.0,0.37324232621665043,2.6792,0.27023713878673067,3.7005
BSC,6420.0,8200.0,3150747.0,7150641423.0,7307282531.0,7326378215.0,11112928046.0,0.7853586831215845,1.2733,0.6148783836147039,1.6263
HDA,4750.0,12200.0,11500000.0,26056391973.0,51175927658.0,34236873673.0,25952037393.0,1.0209485047426725,0.9795,0.3975004424203028,2.5157
ADC,7710.0,33700.0,1800000.0,22655930505.0,27506702409.0,93469773391.0,19431095259.0,0.37200231454732896,2.6882,0.08510794792759366,11.7498
KST,1040.0,5400.0,2996010.0,21269975708.0,39756498720.0,44338482186.0,35798302400.0,0.11460810775412522,8.7254,0.02207267260449819,45.3049
PV2,2200.0,2200.0,37350000.0,5418181818.0,0.0,0.0,175052984.0,14.690962011932358,0.0681,14.690962011932358,0.0681
VSI,3970.0,10400.0,13199997.0,88956576542.0,111973469612.0,97760111480.0,66886628406.0,0.375516099605349,2.663,0.14334604956088803,6.9761
SGS,1800.0,5000.0,14420000.000000004,23428949028.0,,29654223392.0,,1.3582458755391775,0.7362,0.4889685151941039,2.0451
VLF,4900.0,4900.0,11959982.0,58382803590.0,29974645003.0,137590543899.0,403938176067.0,0.09303889293849561,10.7482,0.09303889293849561,10.7482
HTI,4380.0,13800.0,24949200.0,69045140855.0,42955055428.0,43010322729.0,50003891917.0,1.6793890655776225,0.5955,0.5330234860311585,1.8761
EVE,10820.0,29000.0,27507218.0,178629344795.0,270085697205.0,204303193773.0,190945732751.0,0.9451935766820777,1.058,0.35265498274827867,2.8356
KMT,3210.0,6500.0,9846562.0,352062641533.0,384213269461.0,451167819443.0,302940650052.0,0.042943722329537914,23.2863,0.021207592104279492,47.1529
PAN,15680.0,34800.0,83143748.0,399986293104.0,442717457713.0,320438455847.0,208775000505.0,2.1090211678083977,0.4742,0.9502716066447033,1.0523
VKC,6790.0,10000.0,13000000.0,234808119319.0,238033151707.0,237277774553.0,204045107663.0,0.14220640739299045,7.032,0.09655815061984051,10.3565
PXL,3200.0,3200.0,82523412.0,2340757537.0,3671148329.0,6910998448.0,4016779017.0,15.589129574620618,0.0641,15.589129574620618,0.0641
PRC,990.0,11800.0,1178890.0,34784106149.0,43641003032.0,47537031968.0,51368523295.0,0.07844611671430907,12.7476,0.006581496232810675,151.9411
VNF,13500.0,54700.0,5584500.0,498068813813.0,568958660471.0,460521868907.0,344725930897.0,0.16315557558639335,6.1291,0.040266915364100736,24.8343
CMS,7360.0,10200.0,13200000.0,67273811973.0,118838635565.0,84593067008.0,109613758164.0,0.35401834632415624,2.8247,0.25544853224958725,3.9147
PFL,2000.0,2000.0,50000000.0,5268618182.0,3120127401.0,2406310252.0,1241412727.0,8.30808467491098,0.1204,8.30808467491098,0.1204
LM8,13630.0,27900.0,8693623.0,395952499889.0,390041666118.0,347337366324.0,367678891960.0,0.16159253645061733,6.1884,0.07894287712623349,12.6674
TDW,13900.0,24500.0,8500000.0,121978050352.0,119602482404.0,119959893664.0,119057747630.0,0.4333141723054784,2.3078,0.24583946918555713,4.0677
CMX,3870.0,6500.0,13221234.0,141516159869.0,194808940240.0,297782276897.0,252547698877.0,0.09692384709399678,10.3174,0.05770696742365654,17.3289
SCR,5550.0,8500.0,247182143.0,30853841464.0,141156469141.0,79800679781.0,158596961368.0,5.119414003847996,0.1953,3.3426762025125147,0.2992
HAT,35220.0,64000.0,3123000.0,53643862943.0,87876988083.0,165113094917.0,187162101655.0,0.4047663017398553,2.4706,0.2227479554262141,4.4894
LM7,4500.0,4500.0,5000000.0,9161544691.0,53357179244.0,32861072908.0,35250300498.0,0.17224208247556802,5.8058,0.17224208247556802,5.8058
ARM,12950.0,26000.0,2592740.0,98475305464.0,114620430006.0,123593700255.0,87120238363.0,0.15906017281239007,6.2869,0.0792242014584789,12.6224
DSN,18820.0,62000.0,8450000.0,40283952051.0,24819004212.0,43902397782.0,53349144496.0,3.22688933603954,0.3099,0.979517053294583,1.0209
HQC,5150.0,5700.0,263000000.0,257362783826.0,296926412328.0,2734125274.0,5387142588.0,2.6654909464084087,0.3752,2.408294451579527,0.4152
SMA,2860.0,4900.0,16120000.0,220929908556.0,357758682453.0,134990541184.0,167690431455.0,0.0896196139030121,11.1583,0.05230859097196216,19.1173
ELC,6040.0,15500.0,40855498.0,105681253976.0,184996463033.0,33739622202.0,62575447921.0,1.6363618135962834,0.6111,0.6376532486530033,1.5683
APP,9660.0,14200.0,3963960.0,25437776235.0,32764969159.0,33394797772.0,37425458506.0,0.43626509436739774,2.2922,0.2967831557457086,3.3695
TIG,3980.0,11000.0,26500000.0,60491994163.0,28779636784.0,58798613123.0,20397522143.0,1.7303013303532844,0.5779,0.6260544813460065,1.5973
OCH,11000.0,11000.0,200000000.0,137872689881.0,149820436361.0,309226924394.0,167153470893.0,2.8793040695842254,0.3473,2.8793040695842254,0.3473
VMD,11900.0,25800.0,8440268.0,2636885059576.0,3054354333204.0,3020695560713.0,3005736698856.0,0.018583804091860404,53.8103,0.008571599561749566,116.6643
HVX,5490.0,6600.0,39960000.0,167783415785.0,174937749494.0,300185371292.0,291763059961.0,0.2821702995139316,3.544,0.23471438550477033,4.2605
ALV,3110.0,6000.0,3007936.0,0.0,0.0,1206559998.0,634258176.0,9.80412745533878,0.102,5.081806064350601,0.1968
WCS,60280.0,145000.0,2500000.0,26659252669.0,24737056979.0,24396997425.0,23249384218.0,3.6600378611979454,0.2732,1.5215660846414631,0.6572
SCL,5990.0,14400.0,9000000.0,55751430144.0,56576189976.0,34231057557.0,40233877113.0,0.6938178031008877,1.4413,0.28860893337321647,3.4649
TV1,11360.0,14200.0,26691319.0,59114968399.0,226860442755.0,116462449539.0,107249606216.0,0.7436257597200638,1.3448,0.594900607776051,1.681
PTL,2300.0,2300.0,98865080.0,7875690638.0,101657310177.0,10595380776.0,33393775641.0,1.4811522199780758,0.6752,1.4811522199780758,0.6752
NET,9520.0,27600.0,15998892.0,190316178865.0,196353492444.0,194397424071.0,204821541656.0,0.5618727621070981,1.7798,0.19380538750940485,5.1598
SHP,7130.0,18000.0,93710200.0,69907932706.0,176712927669.0,219677624386.0,139310880656.0,2.7852667021398254,0.359,1.1032750881253863,0.9064
API,4940.0,11300.0,36400000.0,0.0,2887253365.0,0.0,1169863727.0,101.38233397578263,0.0099,44.32112653454568,0.0226
CDC,1650.0,8900.0,15706406.0,75682570528.0,102471068655.0,48877186024.0,52106805797.0,0.5007816857125826,1.9969,0.09284154847480465,10.771
IDJ,1320.0,3300.0,32600000.0,1312623130.0,4406561090.0,5446291796.0,19633554211.0,3.492967122896288,0.2863,1.3971868491585153,0.7157
NVB,5510.0,6900.0,297669552.0,623952226085.0,583253189365.0,676238144845.0,627862047494.0,0.8178693594398131,1.2227,0.6531101696396189,1.5311
PVV,3200.0,3200.0,30000000.0,128274216207.0,274332726015.0,91516087855.0,30762813242.0,0.18289691219897483,5.4676,0.18289691219897483,5.4676
SMB,6610.0,18500.0,29846648.000000007,150560036569.0,,357931578312.0,314071057863.0,0.6712716322976713,1.4897,0.23984353997230312,4.1694
VOS,3440.0,3700.0,140000000.0,382150923046.0,469539488577.0,515356752714.0,519052687022.0,0.2746408148151664,3.6411,0.2553417305308574,3.9163
PIV,11140.0,13900.0,1200000.0,7267877600.0,39295895008.0,4107442657.0,57057376469.0,0.15483354726464563,6.4585,0.12408961989411167,8.0587
VLA,2650.0,11200.0,1080000.0,1825173750.0,2275677727.0,2250157364.0,1946793000.0,1.4577354619669087,0.686,0.3449106226975275,2.8993
WSB,16900.0,40500.0,14500000.0,200809955868.0,382381965522.0,320908231707.0,167068396390.0,0.5482330491137399,1.824,0.22876885259314084,4.3712
QCG,6670.0,7400.0,275129141.0,43879474416.0,124033617005.0,161474769630.0,196060069571.0,3.874704846567639,0.2581,3.492470449541372,0.2863
SMT,12560.0,23800.0,4481502.0,76354835113.0,58277583000.0,58398500547.0,44612303061.0,0.4488230164007018,2.228,0.23685786075600063,4.2219
HHG,7570.0,11000.0,17014910.0,49037236302.0,43767845721.0,40680786906.0,39843041498.0,1.07981991889822,0.9261,0.7431124350963205,1.3457
VE2,7760.0,12600.0,2098080.0,1246605572.0,11777842924.0,1007501875.0,9068608313.0,1.1443795953865858,0.8738,0.7047925127142782,1.4189
PDR,3610.0,19000.0,130200000.0,103770578812.0,320264677912.0,52150968708.0,23533920000.0,4.950370767745294,0.202,0.940570445871606,1.0632
HMH,7920.0,21800.0,9968284.0,32390241362.0,31545753126.0,37688539477.0,18916089064.0,1.802783043088464,0.5547,0.654956041342231,1.5268
LDP,17330.0,54800.0,3399927.0,109264320501.0,140563642102.0,113266208728.0,116531761745.0,0.388461062572438,2.5743,0.12284726668577282,8.1402
DRH,4110.0,6400.0,18399702.0,17424951000.0,66487240252.0,52814103680.0,52216179751.0,0.6232483881539592,1.6045,0.4002423242676207,2.4985
VRC,5680.0,7500.0,14262142.0,3231787798.0,25310430060.0,2139032506.0,16177665080.0,2.282726008198646,0.4381,1.7287844968757744,0.5784
HBS,3880.0,4600.0,32999980.0,2957204618.0,2826368475.0,2755022338.0,3879939442.0,12.223656780160011,0.0818,10.310388762395837,0.097
