book,ticker,entry,base_exit,weight,rating_8l,quarter
C30V,DBC,2015-02-05,2015-05-05,0.011434,3,2015-01-01
C30V,CVT,2015-02-05,2015-05-05,0.004697,3,2015-01-01
C30V,VND,2015-02-05,2015-05-05,0.009017,3,2015-01-01
C30V,PET,2015-02-05,2015-05-05,0.014154,2,2015-01-01
C30V,ICG,2015-02-05,2015-05-05,0.003606,3,2015-01-01
C30V,SD6,2015-02-05,2015-05-05,0.014026,3,2015-01-01
C30V,MHC,2015-02-05,2015-05-05,0.00656,3,2015-01-01
C30V,DPM,2015-02-05,2015-05-05,0.095294,2,2015-01-01
C30V,PVD,2015-02-05,2015-05-05,0.1,3,2015-01-01
C30V,MBB,2015-05-05,2015-08-05,0.073369,2,2015-04-01
C30V,PVB,2015-05-05,2015-08-05,0.015328,2,2015-04-01
C30V,PGS,2015-05-05,2015-08-05,0.012532,2,2015-04-01
C30V,PVS,2015-05-05,2015-08-05,0.1,1,2015-04-01
C30V,DQC,2015-05-05,2015-08-05,0.022503,3,2015-04-01
C30V,TDC,2015-05-05,2015-08-05,0.010722,3,2015-04-01
C30V,CVT,2015-05-05,2015-08-05,0.003232,3,2015-04-01
C30V,CMI,2015-05-05,2015-08-05,0.005748,3,2015-04-01
C30V,HUT,2015-05-05,2015-08-05,0.026233,3,2015-04-01
C30V,NT2,2015-05-05,2015-08-05,0.059566,3,2015-04-01
C30V,PET,2015-05-05,2015-08-05,0.009612,3,2015-04-01
C30V,PVD,2015-05-05,2015-08-05,0.1,3,2015-04-01
C30V,STB,2015-05-05,2015-08-05,0.1,3,2015-04-01
C30V,GMD,2015-05-05,2015-08-05,0.027825,3,2015-04-01
C30V,HHS,2015-05-05,2015-08-05,0.028342,2,2015-04-01
C30V,CSM,2015-05-05,2015-08-05,0.029102,2,2015-04-01
C30V,SD6,2015-05-05,2015-08-05,0.010493,3,2015-04-01
C30V,VNE,2015-05-05,2015-08-05,0.016635,3,2015-04-01
C30V,PVE,2015-05-05,2015-08-05,0.004663,3,2015-04-01
C30V,VND,2015-05-05,2015-08-05,0.005654,3,2015-04-01
C30V,SRC,2015-05-05,2015-08-05,0.004145,2,2015-04-01
C30V,VTO,2015-05-05,2015-08-05,0.006342,3,2015-04-01
C30V,VSH,2015-05-05,2015-08-05,0.045537,2,2015-04-01
C30V,PXS,2015-05-05,2015-08-05,0.020118,3,2015-04-01
C30V,BID,2015-05-05,2015-08-05,0.1,2,2015-04-01
C30V,PLC,2015-05-05,2015-08-05,0.029162,3,2015-04-01
C30V,HPG,2015-05-05,2015-08-05,0.034567,3,2015-04-01
C30V,APC,2015-05-05,2015-08-05,0.005164,3,2015-04-01
C30V,LAS,2015-05-05,2015-08-05,0.02396,2,2015-04-01
C30V,REE,2015-05-05,2015-08-05,0.069447,1,2015-04-01
C30V,MBB,2015-08-05,2015-11-05,0.1,2,2015-07-01
C30V,NT2,2015-08-05,2015-11-05,0.093043,3,2015-07-01
C30V,PVS,2015-08-05,2015-11-05,0.1,2,2015-07-01
C30V,CVT,2015-08-05,2015-11-05,0.006674,3,2015-07-01
C30V,CMS,2015-08-05,2015-11-05,0.005184,3,2015-07-01
C30V,NAG,2015-08-05,2015-11-05,0.001693,3,2015-07-01
C30V,PVD,2015-08-05,2015-11-05,0.1,3,2015-07-01
C30V,PET,2015-08-05,2015-11-05,0.019492,3,2015-07-01
C30V,PGS,2015-08-05,2015-11-05,0.02022,3,2015-07-01
C30V,LAS,2015-08-05,2015-11-05,0.035328,2,2015-07-01
C30V,DQC,2015-08-05,2015-11-05,0.036404,3,2015-07-01
C30V,MHC,2015-08-05,2015-11-05,0.00937,3,2015-07-01
C30V,HLD,2015-08-05,2015-11-05,0.002474,2,2015-07-01
C30V,PVB,2015-08-05,2015-11-05,0.024813,2,2015-07-01
C30V,CMI,2015-08-05,2015-11-05,0.00662,3,2015-07-01
C30V,TIG,2015-08-05,2015-11-05,0.008871,2,2015-07-01
C30V,PGD,2015-08-05,2015-11-05,0.028086,2,2015-07-01
C30V,NDN,2015-08-05,2015-11-05,0.005875,2,2015-07-01
C30V,PVC,2015-08-05,2015-11-05,0.022574,2,2015-07-01
C30V,SD6,2015-08-05,2015-11-05,0.014838,3,2015-07-01
C30V,VSH,2015-08-05,2015-11-05,0.068768,3,2015-07-01
C30V,HHS,2015-08-05,2015-11-05,0.045969,2,2015-07-01
C30V,PLC,2015-08-05,2015-11-05,0.058896,3,2015-07-01
C30V,HPG,2015-08-05,2015-11-05,0.088892,2,2015-07-01
C30V,FMC,2015-08-05,2015-11-05,0.005484,3,2015-07-01
C30V,VND,2015-08-05,2015-11-05,0.012386,3,2015-07-01
C30V,CEO,2015-08-05,2015-11-05,0.015366,3,2015-07-01
C30V,CSM,2015-08-05,2015-11-05,0.046268,2,2015-07-01
C30V,PAC,2015-08-05,2015-11-05,0.007738,3,2015-07-01
C30V,APC,2015-08-05,2015-11-05,0.008673,3,2015-07-01
C30V,HUT,2015-11-05,2016-02-05,0.023319,3,2015-10-01
C30V,NT2,2015-11-05,2016-02-05,0.069509,3,2015-10-01
C30V,LAS,2015-11-05,2016-02-05,0.024392,2,2015-10-01
C30V,PVS,2015-11-05,2016-02-05,0.1,2,2015-10-01
C30V,PVD,2015-11-05,2016-02-05,0.1,3,2015-10-01
C30V,HHS,2015-11-05,2016-02-05,0.059262,2,2015-10-01
C30V,CVT,2015-11-05,2016-02-05,0.003906,3,2015-10-01
C30V,PET,2015-11-05,2016-02-05,0.010319,3,2015-10-01
C30V,VSH,2015-11-05,2016-02-05,0.051727,3,2015-10-01
C30V,PVC,2015-11-05,2016-02-05,0.012185,2,2015-10-01
C30V,NDN,2015-11-05,2016-02-05,0.003467,2,2015-10-01
C30V,VCS,2015-11-05,2016-02-05,0.008303,3,2015-10-01
C30V,CMS,2015-11-05,2016-02-05,0.003073,3,2015-10-01
C30V,SD6,2015-11-05,2016-02-05,0.008439,3,2015-10-01
C30V,DHA,2015-11-05,2016-02-05,0.002643,3,2015-10-01
C30V,PGS,2015-11-05,2016-02-05,0.011718,3,2015-10-01
C30V,HPG,2015-11-05,2016-02-05,0.049641,2,2015-10-01
C30V,PLC,2015-11-05,2016-02-05,0.036405,3,2015-10-01
C30V,MBB,2015-11-05,2016-02-05,0.1,2,2015-10-01
C30V,DQC,2015-11-05,2016-02-05,0.029338,3,2015-10-01
C30V,FMC,2015-11-05,2016-02-05,0.004147,3,2015-10-01
C30V,GAS,2015-11-05,2016-02-05,0.1,1,2015-10-01
C30V,PVB,2015-11-05,2016-02-05,0.014535,1,2015-10-01
C30V,KDC,2015-11-05,2016-02-05,0.082874,3,2015-10-01
C30V,CMG,2015-11-05,2016-02-05,0.007364,3,2015-10-01
C30V,HDA,2015-11-05,2016-02-05,0.001386,2,2015-10-01
C30V,CEO,2015-11-05,2016-02-05,0.01098,3,2015-10-01
C30V,SVC,2015-11-05,2016-02-05,0.004039,3,2015-10-01
C30V,PGD,2015-11-05,2016-02-05,0.022366,3,2015-10-01
C30V,PPC,2015-11-05,2016-02-05,0.044661,3,2015-10-01
C30V,BCC,2016-02-05,2016-05-05,0.01932,3,2016-01-01
C30V,PVD,2016-02-05,2016-05-05,0.064972,3,2016-01-01
C30V,NT2,2016-02-05,2016-05-05,0.063761,3,2016-01-01
C30V,PVS,2016-02-05,2016-05-05,0.087058,2,2016-01-01
C30V,CVT,2016-02-05,2016-05-05,0.003339,3,2016-01-01
C30V,HSG,2016-02-05,2016-05-05,0.01217,2,2016-01-01
C30V,VSH,2016-02-05,2016-05-05,0.045042,3,2016-01-01
C30V,GAS,2016-02-05,2016-05-05,0.1,2,2016-01-01
C30V,KSB,2016-02-05,2016-05-05,0.004731,1,2016-01-01
C30V,HPG,2016-02-05,2016-05-05,0.04014,2,2016-01-01
C30V,PPC,2016-02-05,2016-05-05,0.039497,3,2016-01-01
C30V,KDC,2016-02-05,2016-05-05,0.07378,2,2016-01-01
C30V,FCN,2016-02-05,2016-05-05,0.011071,3,2016-01-01
C30V,PVC,2016-02-05,2016-05-05,0.007497,3,2016-01-01
C30V,DXG,2016-02-05,2016-05-05,0.012625,2,2016-01-01
C30V,CSM,2016-02-05,2016-05-05,0.021267,3,2016-01-01
C30V,PVB,2016-02-05,2016-05-05,0.007887,2,2016-01-01
C30V,VIX,2016-02-05,2016-05-05,0.001341,3,2016-01-01
C30V,NDN,2016-02-05,2016-05-05,0.003289,2,2016-01-01
C30V,PVT,2016-02-05,2016-05-05,0.020436,3,2016-01-01
C30V,MBB,2016-02-05,2016-05-05,0.098646,3,2016-01-01
C30V,REE,2016-02-05,2016-05-05,0.056975,1,2016-01-01
C30V,PGS,2016-02-05,2016-05-05,0.010121,2,2016-01-01
C30V,BID,2016-02-05,2016-05-05,0.1,2,2016-01-01
C30V,HHS,2016-02-05,2016-05-05,0.032235,2,2016-01-01
C30V,CEO,2016-02-05,2016-05-05,0.009146,3,2016-01-01
C30V,MHC,2016-02-05,2016-05-05,0.003712,3,2016-01-01
C30V,BIC,2016-02-05,2016-05-05,0.016888,3,2016-01-01
C30V,DRC,2016-02-05,2016-05-05,0.027298,2,2016-01-01
C30V,TIG,2016-02-05,2016-05-05,0.005757,3,2016-01-01
C30V,SHN,2016-05-05,2016-08-05,0.010876,3,2016-04-01
C30V,PVB,2016-05-05,2016-08-05,0.007757,2,2016-04-01
C30V,LDG,2016-05-05,2016-08-05,0.008634,2,2016-04-01
C30V,PVD,2016-05-05,2016-08-05,0.077609,3,2016-04-01
C30V,VPH,2016-05-05,2016-08-05,0.004309,2,2016-04-01
C30V,PVS,2016-05-05,2016-08-05,0.1,3,2016-04-01
C30V,PET,2016-05-05,2016-08-05,0.009146,3,2016-04-01
C30V,CVT,2016-05-05,2016-08-05,0.004445,3,2016-04-01
C30V,HPG,2016-05-05,2016-08-05,0.057039,2,2016-04-01
C30V,HAH,2016-05-05,2016-08-05,0.00302,3,2016-04-01
C30V,PVC,2016-05-05,2016-08-05,0.008221,3,2016-04-01
C30V,KDC,2016-05-05,2016-08-05,0.095578,2,2016-04-01
C30V,CSM,2016-05-05,2016-08-05,0.028898,2,2016-04-01
C30V,LHG,2016-05-05,2016-08-05,0.007666,2,2016-04-01
C30V,MHC,2016-05-05,2016-08-05,0.004381,3,2016-04-01
C30V,HHS,2016-05-05,2016-08-05,0.036454,2,2016-04-01
C30V,KSB,2016-05-05,2016-08-05,0.007625,1,2016-04-01
C30V,FCN,2016-05-05,2016-08-05,0.013926,3,2016-04-01
C30V,VIX,2016-05-05,2016-08-05,0.001838,3,2016-04-01
C30V,HAG,2016-05-05,2016-08-05,0.1,3,2016-04-01
C30V,PGS,2016-05-05,2016-08-05,0.011662,3,2016-04-01
C30V,GAS,2016-05-05,2016-08-05,0.1,2,2016-04-01
C30V,BID,2016-05-05,2016-08-05,0.1,2,2016-04-01
C30V,SVC,2016-05-05,2016-08-05,0.004807,3,2016-04-01
C30V,DPM,2016-05-05,2016-08-05,0.072473,2,2016-04-01
C30V,DXG,2016-05-05,2016-08-05,0.011234,2,2016-04-01
C30V,CEO,2016-05-05,2016-08-05,0.013035,3,2016-04-01
C30V,DRC,2016-05-05,2016-08-05,0.035493,2,2016-04-01
C30V,MBG,2016-05-05,2016-08-05,0.003149,3,2016-04-01
C30V,REE,2016-05-05,2016-08-05,0.060727,1,2016-04-01
C30V,SHN,2016-08-05,2016-11-07,0.028255,3,2016-07-01
C30V,LDG,2016-08-05,2016-11-07,0.008255,2,2016-07-01
C30V,PGS,2016-08-05,2016-11-07,0.011737,3,2016-07-01
C30V,BCC,2016-08-05,2016-11-07,0.027532,3,2016-07-01
C30V,VGS,2016-08-05,2016-11-07,0.005595,3,2016-07-01
C30V,CVT,2016-08-05,2016-11-07,0.006965,3,2016-07-01
C30V,PVB,2016-08-05,2016-11-07,0.008339,3,2016-07-01
C30V,VNS,2016-08-05,2016-11-07,0.025989,2,2016-07-01
C30V,LHG,2016-08-05,2016-11-07,0.007669,2,2016-07-01
C30V,MHC,2016-08-05,2016-11-07,0.003637,3,2016-07-01
C30V,PVS,2016-08-05,2016-11-07,0.1,3,2016-07-01
C30V,PVD,2016-08-05,2016-11-07,0.089225,3,2016-07-01
C30V,HPG,2016-08-05,2016-11-07,0.079223,2,2016-07-01
C30V,BCG,2016-08-05,2016-11-07,0.00931,2,2016-07-01
C30V,NT2,2016-08-05,2016-11-07,0.1,3,2016-07-01
C30V,HHS,2016-08-05,2016-11-07,0.027418,2,2016-07-01
C30V,C32,2016-08-05,2016-11-07,0.003925,1,2016-07-01
C30V,VIX,2016-08-05,2016-11-07,0.002047,3,2016-07-01
C30V,PVC,2016-08-05,2016-11-07,0.008943,3,2016-07-01
C30V,PVT,2016-08-05,2016-11-07,0.038219,3,2016-07-01
C30V,CSM,2016-08-05,2016-11-07,0.044139,3,2016-07-01
C30V,FIT,2016-08-05,2016-11-07,0.029618,3,2016-07-01
C30V,FCN,2016-08-05,2016-11-07,0.015329,3,2016-07-01
C30V,MBG,2016-08-05,2016-11-07,0.000647,3,2016-07-01
C30V,DPM,2016-08-05,2016-11-07,0.081532,2,2016-07-01
C30V,REE,2016-08-05,2016-11-07,0.064074,1,2016-07-01
C30V,DXG,2016-08-05,2016-11-07,0.012966,2,2016-07-01
C30V,BID,2016-08-05,2016-11-07,0.1,2,2016-07-01
C30V,DRC,2016-08-05,2016-11-07,0.052334,2,2016-07-01
C30V,VND,2016-08-05,2016-11-07,0.007076,3,2016-07-01
C30V,SHN,2016-11-07,2017-02-06,0.022955,3,2016-10-01
C30V,LDG,2016-11-07,2017-02-06,0.00537,3,2016-10-01
C30V,VGS,2016-11-07,2017-02-06,0.003774,3,2016-10-01
C30V,PGS,2016-11-07,2017-02-06,0.01063,3,2016-10-01
C30V,HHS,2016-11-07,2017-02-06,0.021167,2,2016-10-01
C30V,LHG,2016-11-07,2017-02-06,0.00626,2,2016-10-01
C30V,CVT,2016-11-07,2017-02-06,0.007813,2,2016-10-01
C30V,BCC,2016-11-07,2017-02-06,0.028383,3,2016-10-01
C30V,FMC,2016-11-07,2017-02-06,0.006303,3,2016-10-01
C30V,FIT,2016-11-07,2017-02-06,0.027369,3,2016-10-01
C30V,VNS,2016-11-07,2017-02-06,0.025464,3,2016-10-01
C30V,DBC,2016-11-07,2017-02-06,0.011885,3,2016-10-01
C30V,VLC,2016-11-07,2017-02-06,0.015791,3,2016-10-01
C30V,KDC,2016-11-07,2017-02-06,0.1,2,2016-10-01
C30V,DXG,2016-11-07,2017-02-06,0.023719,3,2016-10-01
C30V,DPM,2016-11-07,2017-02-06,0.064632,2,2016-10-01
C30V,HPG,2016-11-07,2017-02-06,0.083821,2,2016-10-01
C30V,PXS,2016-11-07,2017-02-06,0.013085,3,2016-10-01
C30V,REE,2016-11-07,2017-02-06,0.05538,2,2016-10-01
C30V,CSM,2016-11-07,2017-02-06,0.036214,3,2016-10-01
C30V,FCN,2016-11-07,2017-02-06,0.012933,3,2016-10-01
C30V,C32,2016-11-07,2017-02-06,0.003633,1,2016-10-01
C30V,PVD,2016-11-07,2017-02-06,0.069313,3,2016-10-01
C30V,LSS,2016-11-07,2017-02-06,0.012391,3,2016-10-01
C30V,FPT,2016-11-07,2017-02-06,0.096716,2,2016-10-01
C30V,VGC,2016-11-07,2017-02-06,0.077595,3,2016-10-01
C30V,NNC,2016-11-07,2017-02-06,0.012383,1,2016-10-01
C30V,PVS,2016-11-07,2017-02-06,0.1,3,2016-10-01
C30V,DRC,2016-11-07,2017-02-06,0.042301,2,2016-10-01
C30V,MST,2016-11-07,2017-02-06,0.002718,3,2016-10-01
C30V,LDG,2017-02-06,2017-05-05,0.007877,2,2017-01-01
C30V,LHG,2017-02-06,2017-05-05,0.006906,2,2017-01-01
C30V,TDH,2017-02-06,2017-05-05,0.008886,3,2017-01-01
C30V,BCC,2017-02-06,2017-05-05,0.032339,3,2017-01-01
C30V,SHN,2017-02-06,2017-05-05,0.027441,3,2017-01-01
C30V,CVT,2017-02-06,2017-05-05,0.009639,3,2017-01-01
C30V,BFC,2017-02-06,2017-05-05,0.023668,3,2017-01-01
C30V,HHS,2017-02-06,2017-05-05,0.018198,2,2017-01-01
C30V,VNS,2017-02-06,2017-05-05,0.026371,3,2017-01-01
C30V,LSS,2017-02-06,2017-05-05,0.013611,3,2017-01-01
C30V,HPG,2017-02-06,2017-05-05,0.1,2,2017-01-01
C30V,C32,2017-02-06,2017-05-05,0.002876,1,2017-01-01
C30V,CSV,2017-02-06,2017-05-05,0.00695,2,2017-01-01
C30V,DPM,2017-02-06,2017-05-05,0.069063,3,2017-01-01
C30V,VKC,2017-02-06,2017-05-05,0.006977,3,2017-01-01
C30V,FPT,2017-02-06,2017-05-05,0.1,3,2017-01-01
C30V,VHC,2017-02-06,2017-05-05,0.041008,3,2017-01-01
C30V,VGC,2017-02-06,2017-05-05,0.079065,3,2017-01-01
C30V,PGS,2017-02-06,2017-05-05,0.011953,3,2017-01-01
C30V,CEO,2017-02-06,2017-05-05,0.017137,3,2017-01-01
C30V,KSB,2017-02-06,2017-05-05,0.011333,1,2017-01-01
C30V,NNC,2017-02-06,2017-05-05,0.010884,1,2017-01-01
C30V,DRC,2017-02-06,2017-05-05,0.042539,2,2017-01-01
C30V,SSI,2017-02-06,2017-05-05,0.075642,3,2017-01-01
C30V,KBC,2017-02-06,2017-05-05,0.1,3,2017-01-01
C30V,CTD,2017-02-06,2017-05-05,0.1,2,2017-01-01
C30V,TCM,2017-02-06,2017-05-05,0.006726,3,2017-01-01
C30V,LIX,2017-02-06,2017-05-05,0.013215,2,2017-01-01
C30V,TLH,2017-02-06,2017-05-05,0.017007,3,2017-01-01
C30V,ELC,2017-02-06,2017-05-05,0.012689,3,2017-01-01
C30V,HKB,2017-05-05,2017-08-07,0.006426,3,2017-04-01
C30V,LHG,2017-05-05,2017-08-07,0.006033,2,2017-04-01
C30V,NTC,2017-05-05,2017-08-07,0.006458,2,2017-04-01
C30V,LDG,2017-05-05,2017-08-07,0.017594,2,2017-04-01
C30V,CVT,2017-05-05,2017-08-07,0.009724,3,2017-04-01
C30V,HHS,2017-05-05,2017-08-07,0.017815,3,2017-04-01
C30V,HCD,2017-05-05,2017-08-07,0.001213,3,2017-04-01
C30V,CEO,2017-05-05,2017-08-07,0.013551,3,2017-04-01
C30V,WSB,2017-05-05,2017-08-07,0.007871,2,2017-04-01
C30V,NT2,2017-05-05,2017-08-07,0.082579,3,2017-04-01
C30V,HPG,2017-05-05,2017-08-07,0.1,3,2017-04-01
C30V,C32,2017-05-05,2017-08-07,0.002608,1,2017-04-01
C30V,BID,2017-05-05,2017-08-07,0.1,2,2017-04-01
C30V,VHC,2017-05-05,2017-08-07,0.033928,3,2017-04-01
C30V,FIT,2017-05-05,2017-08-07,0.025886,3,2017-04-01
C30V,DPM,2017-05-05,2017-08-07,0.056564,3,2017-04-01
C30V,ITD,2017-05-05,2017-08-07,0.004841,1,2017-04-01
C30V,DCS,2017-05-05,2017-08-07,0.003219,3,2017-04-01
C30V,SHN,2017-05-05,2017-08-07,0.023789,3,2017-04-01
C30V,HDA,2017-05-05,2017-08-07,0.001089,2,2017-04-01
C30V,FPT,2017-05-05,2017-08-07,0.1,3,2017-04-01
C30V,DXG,2017-05-05,2017-08-07,0.043173,2,2017-04-01
C30V,KSB,2017-05-05,2017-08-07,0.025653,1,2017-04-01
C30V,DRC,2017-05-05,2017-08-07,0.03339,3,2017-04-01
C30V,VC3,2017-05-05,2017-08-07,0.005692,1,2017-04-01
C30V,NLG,2017-05-05,2017-08-07,0.039471,3,2017-04-01
C30V,PPC,2017-05-05,2017-08-07,0.047826,3,2017-04-01
C30V,KBC,2017-05-05,2017-08-07,0.1,3,2017-04-01
C30V,VCG,2017-05-05,2017-08-07,0.068658,3,2017-04-01
C30V,PAC,2017-05-05,2017-08-07,0.014953,3,2017-04-01
C30V,HCD,2017-08-07,2017-11-06,0.001103,3,2017-07-01
C30V,HID,2017-08-07,2017-11-06,0.002409,3,2017-07-01
C30V,CVT,2017-08-07,2017-11-06,0.012348,3,2017-07-01
C30V,LHG,2017-08-07,2017-11-06,0.004298,2,2017-07-01
C30V,CEO,2017-08-07,2017-11-06,0.014852,3,2017-07-01
C30V,LDG,2017-08-07,2017-11-06,0.025235,2,2017-07-01
C30V,TEG,2017-08-07,2017-11-06,0.001366,3,2017-07-01
C30V,ITD,2017-08-07,2017-11-06,0.003099,1,2017-07-01
C30V,APC,2017-08-07,2017-11-06,0.006993,2,2017-07-01
C30V,C32,2017-08-07,2017-11-06,0.002328,1,2017-07-01
C30V,VC3,2017-08-07,2017-11-06,0.002919,2,2017-07-01
C30V,NT2,2017-08-07,2017-11-06,0.064388,3,2017-07-01
C30V,CTG,2017-08-07,2017-11-06,0.1,3,2017-07-01
C30V,BID,2017-08-07,2017-11-06,0.1,3,2017-07-01
C30V,HPG,2017-08-07,2017-11-06,0.1,3,2017-07-01
C30V,DCS,2017-08-07,2017-11-06,0.00261,3,2017-07-01
C30V,FCN,2017-08-07,2017-11-06,0.013459,3,2017-07-01
C30V,PHR,2017-08-07,2017-11-06,0.01941,2,2017-07-01
C30V,VHC,2017-08-07,2017-11-06,0.025053,3,2017-07-01
C30V,DXG,2017-08-07,2017-11-06,0.03689,2,2017-07-01
C30V,PVS,2017-08-07,2017-11-06,0.085341,3,2017-07-01
C30V,VPH,2017-08-07,2017-11-06,0.004162,3,2017-07-01
C30V,HHS,2017-08-07,2017-11-06,0.014769,2,2017-07-01
C30V,VGC,2017-08-07,2017-11-06,0.088967,3,2017-07-01
C30V,SHS,2017-08-07,2017-11-06,0.005642,3,2017-07-01
C30V,DRC,2017-08-07,2017-11-06,0.024692,3,2017-07-01
C30V,DQC,2017-08-07,2017-11-06,0.015478,2,2017-07-01
C30V,MBB,2017-08-07,2017-11-06,0.1,3,2017-07-01
C30V,FPT,2017-08-07,2017-11-06,0.1,3,2017-07-01
