time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2013-10-15,-0.71701833710505,12.636041062337306,1.715583255904505,8.87336853782036,0.4138710856248879,14.958040829500518,21.356814330670538
2013-10-16,-0.6852205523911592,12.729327871143107,1.7293562762410977,8.932099319533066,0.3558743252026781,14.109347442680775,18.953423120089784
2013-10-17,-0.6786904589167383,12.748622902961438,1.7322667431374243,8.944112872790663,0.3439844649236994,14.185632218419109,18.399087251546263
2013-10-18,-0.6710253526003787,12.767576161030204,1.7358972735176084,8.96704500614504,0.3323401982300051,15.592117085637835,15.967493960026346
2013-10-21,-0.6625785968574972,12.788256723744896,1.7419212739932328,8.97924994426093,0.3196741088503998,14.261219769922452,16.260940646370404
2013-10-22,-0.6750878799092848,12.752193403038287,1.7355521032855736,8.962075682758398,0.3417882194426562,15.468366062688531,18.105359889725726
2013-10-23,-0.6418958818125079,12.847176145969929,1.7509415844576608,9.025114531455255,0.2838117002364999,12.062295407201674,16.881261779585355
2013-10-24,-0.6672260852376184,12.772187503032873,1.7406686967411955,8.974275585182678,0.3295123663236294,10.762815012869886,19.88746333579425
2013-10-25,-0.6738702805705319,12.749496464059378,1.738360031276293,8.967477479428302,0.3434470162722398,11.82626060908638,20.449326010983526
2013-10-28,-0.712212345804172,12.644154820144562,1.7204413740209368,8.889609952604369,0.4087927522589991,6.1696813439149345,20.531362043266334
2013-10-29,-0.7032912493559409,12.670389020591251,1.7249553433373697,8.901431868061898,0.3924174970070178,9.129315200772513,20.103403878651328
2013-10-30,-0.6846313912367133,12.726466299198524,1.7323655168117738,8.937791225664022,0.3576407345924224,3.6027010239044532,19.79281463522151
2013-10-31,-0.698492380745042,12.682980080894197,1.7280047211601977,8.908782130884527,0.3845822797310294,3.317183007981339,21.145533865422884
2013-11-01,-0.8732609932672465,11.91916349754468,1.7154996367092743,8.903350709654921,0.8898505143083035,6.528124245594258,21.131407419328884
2013-11-04,-0.8786170174671857,11.90264545811172,1.7131921026199295,8.901884667561529,0.9014936302962316,5.4278069487194935,21.558331824491518
2013-11-05,-0.8604305115807478,11.95082740021137,1.7197556517825423,8.951065769746876,0.8676214751650857,5.942495848256257,20.852758158426532
2013-11-06,-0.8373496282054312,12.011079307432064,1.730247211240083,9.000428468293842,0.8256464669351793,6.073390113826305,20.027063599458717
2013-11-07,-0.8568997272852714,11.956153584644886,1.7238277534040445,8.95325517458902,0.8638938971500458,7.534109550674173,20.10562957628135
2013-11-08,-0.8669663292476029,11.927735208398932,1.7203680000854122,8.931333052501833,0.8838212580025129,9.079240288000644,20.52104851487133
2013-11-11,-0.8439015779715803,11.991896161201856,1.7302944584902618,8.97427464143101,0.8389648022083751,8.11247704957292,18.593837311407356
2013-11-12,-0.8746630353600472,11.907850844668022,1.717546520034248,8.913310288279405,0.8978210093870125,8.809404199738768,18.225660604842766
2013-11-13,-0.8914757371848558,11.86120345313386,1.7101982462541094,8.886367525445415,0.9308477124704329,9.662984761751181,19.592034185277775
2013-11-14,-0.8778498184799199,11.900667291716346,1.7144330900197526,8.91781564681231,0.902890153025842,11.027417896956916,18.113889725821018
2013-11-15,-0.8516667035162532,11.972841159747064,1.723757835635432,8.980790175279877,0.8522364212265696,11.170064227869325,16.19459847608409
2013-11-18,-0.8123273523624776,12.081680263773585,1.7386594164173528,9.071533837255686,0.7769944094486458,10.261017216869384,15.682751540041062
2013-11-19,-0.825385741283659,12.045335317793162,1.7341312848003485,9.040290299298896,0.8019689665493761,11.3550355649779,14.132868379861696
2013-11-20,-0.8223117805145688,12.046431954505728,1.7373008859878123,9.055251402418383,0.8012132038480484,10.144010128184844,13.326871340401958
2013-11-21,-0.8417588086058483,11.999044314953872,1.7263931126751004,9.020233933033944,0.8339970563634367,10.966358184056869,12.519362910593014
2013-11-22,-0.8215108104171366,12.058527565495046,1.7337563441145236,9.058306509602303,0.7928864620375098,9.457321414445063,12.334862748200305
2013-11-25,-0.8109629888259297,12.086321836756852,1.7400449104449076,9.071663624532524,0.773815752273002,8.814121549579435,12.433360976187657
2013-11-26,-0.7957924060697562,12.128550870273015,1.7439850179696528,9.12047725476335,0.7450080862586166,9.796527614109497,12.907533977531616
2013-11-27,-0.8050646319941255,12.101515465150948,1.739988108357965,9.107847600648793,0.7634278564509245,11.246385933166803,13.758039454792193
2013-11-28,-0.805857745828097,12.099187336892172,1.7412498216456544,9.095399914857827,0.7650179070362473,11.656260463650515,13.994209292706472
2013-11-29,-0.805243554496517,12.100009641547924,1.7419076007126175,9.097102974087669,0.7644562246156408,12.324234904880083,12.584190003544848
2013-12-02,-0.796616177127585,12.140703225459456,1.7399213486913832,9.109200516097442,0.7367551650794582,12.829134957622944,9.199063968694077
2013-12-03,-0.7739823500901117,12.19874048719949,1.7500624482598328,9.165005057709754,0.697567618143287,12.286462608967597,8.907001290019956
2013-12-04,-0.7741014080273555,12.203739251106414,1.749688753144667,9.15220892165538,0.6942098190055805,12.036094581897894,7.678906984027556
2013-12-05,-0.7873256200860473,12.16441613988362,1.7437183278917767,9.13743347682944,0.7206987043240627,12.199282395153222,8.607336823324108
2013-12-06,-0.7869244430559893,12.159123575958011,1.746355014514067,9.139494521594507,0.7242769699066116,11.744295459891774,7.41198149455029
2013-12-09,-0.7652988725438054,12.224979344569904,1.7568085233863444,9.158039691270467,0.6799729211336487,10.9774465504763,4.6769555777242955
2013-12-10,-0.7644018448682233,12.230629250270589,1.75538119909018,9.165128940288769,0.676194205035495,9.612978889757606,1.2939796716184615
2013-12-11,-0.823116777608557,12.064186581363767,1.7316035276022577,9.05289511114954,0.78899647113181,11.99461716570025,4.57936712117315
2013-12-12,-0.8075534878672675,12.108311002860066,1.7380140532254509,9.082190796720877,0.7587901794378507,12.392487966543042,3.1898524421999586
2013-12-13,-0.8133735716798228,12.096329393170024,1.7345075628588944,9.067235562390897,0.7669706445381035,13.083428842429745,6.220606252223049
2013-12-16,-0.8488777112873953,11.998103586701928,1.7205347639010222,8.993885309549215,0.8346504951694858,14.811568799298858,7.138873396542111
2013-12-17,-0.8203336903960982,12.068325116632405,1.734752249933059,9.059361016012453,0.7861539636665356,14.4659560582989,6.678268435936485
2013-12-18,-0.8220209018537141,12.059860427010872,1.7361611840955489,9.0522811749511,0.7919699282776662,14.424542305789224,5.29638792676892
2013-12-19,-0.8165337554309915,12.07423615535875,1.737832152507082,9.071176426436658,0.7820974108261343,14.179900450343697,5.350794027020633
2013-12-20,-0.8306181910012972,12.04697640895156,1.7280325115124135,9.038832053669635,0.8008380364798047,14.738824462285649,5.596193874516797
2013-12-23,-0.7927486496878134,12.151097873918212,1.7446141325556674,9.113281569803547,0.7297090384438043,15.007470315325943,5.679405520169856
2013-12-24,-0.8213374043677909,12.06590993012716,1.7348111371360946,9.058901457331404,0.7878125710446202,16.559867093864966,7.913057236659937
2013-12-25,-0.8329586213174679,12.03245721349944,1.73036761146974,9.037839699244769,0.8108544020258908,17.102811149438967,7.935847111534056
2013-12-26,-0.8130041771738336,12.095783742363269,1.7356951818698336,9.076446612837804,0.7673435744199288,16.76438653637351,8.510512289013917
2013-12-27,-0.8188139405526477,12.083458563487458,1.7306604569083277,9.074377177922551,0.7757762998558739,16.822337631563357,9.012460259473531
2013-12-30,-0.8725485076066545,11.938841078768991,1.7077774934424923,8.96445869823327,0.8760223743853501,16.894174078145284,10.61656840211851
2013-12-31,-0.8309963952881243,12.04983780217928,1.7271562793289283,9.0415804295127,0.7988668927904108,15.484612488357797,12.900540990428633
2014-01-02,-0.9214693262995187,12.05633539365402,1.7260138716817708,9.038762102560057,1.2943943358307752,16.197894987215335,13.837188559196068
2014-01-03,-0.9147377946663524,12.074697255251548,1.7287088656021108,9.054611270253591,1.281781140020536,16.609612758968662,14.886123038565803
2014-01-06,-0.8843145399599966,12.158636127935669,1.741295509953572,9.120091616885064,1.2246066867845578,15.827931644077765,13.339226085248468
2014-01-07,-0.8620779061577765,12.226445538898782,1.7518092998158394,9.138821382591324,1.178991979463465,15.731592566454955,13.255704540108205
2014-01-08,-0.832468887577281,12.308970786553516,1.7633663369895272,9.206997430115267,1.124156091851427,16.026464292663945,11.85250048647597
2014-01-09,-0.7986002933939671,12.412336584478185,1.776337672894296,9.262647218853347,1.0565008303957466,16.259816627335667,10.547796819993028
2014-01-10,-0.7956811635737053,12.42164786061822,1.773393930110318,9.298221461900502,1.0504616715984607,15.231047905345507,10.267082899757195
2014-01-13,-0.7831406642268643,12.461610766956406,1.7757493443304235,9.335724686683449,1.0246447967355152,14.65909308975073,9.21302604056724
2014-01-14,-0.7672318702789211,12.50126317123785,1.7860471684443455,9.35768174550594,0.9991916520943214,15.268710152974286,9.99980854281941
2014-01-15,-0.7380916204257721,12.581339497267797,1.7970815823837556,9.43642832033041,0.9482792767587522,13.947748158274486,10.575681628313216
2014-01-16,-0.691197989555195,12.720401528013744,1.811825195149977,9.559788364328492,0.8613870623323576,10.47906436255952,8.827829216178728
2014-01-17,-0.5995017855623868,12.98999127925801,1.85107704683239,9.74032898487543,0.6982345753901082,8.949759929358514,6.569289354108787
2014-01-20,-0.5193612374802852,13.219189701577028,1.886894645617096,9.919473922211235,0.5647601901098493,6.4406595986779225,5.434645185760467
2014-01-21,-0.44070486401193854,13.45873954654926,1.9264169011012864,10.03177582187184,0.4301162938872229,6.4581807790538015,4.173885088674956
2014-01-22,-0.5047829907127063,13.276861519511517,1.896266440984706,9.88912291467973,0.531900506233435,7.606174807943189,4.375634149876806
2014-01-23,-0.4941411571536421,13.30815438620204,1.9001724983420625,9.91882873117762,0.5141899543696677,8.217866498058001,3.0385692349381266
2014-01-24,-0.4687675964011584,13.332155657623664,1.921053541143104,10.038268794170266,0.5006625011025481,8.486406397829294,-0.4855495456898562
2014-01-27,-0.4938860134883253,13.261869442496948,1.9108017205088563,9.971012417985154,0.5404150548757007,9.016746927334163,0.8858621433192049
2014-02-06,-0.5549439918986396,13.09625854978644,1.8688663951450744,9.929709618236714,0.6357686143597627,9.544241724958535,2.251748756039529
2014-02-07,-0.6012040293691925,12.9719165315375,1.8438148108585328,9.84205074821388,0.7089611050825555,10.126236903376018,4.432843422584409
2014-02-10,-0.5462564087599421,13.11752752540632,1.8743060651093624,9.950445402858282,0.6233878531085804,8.316243928764177,3.1750314804821045
2014-02-11,-0.5631198268045987,13.068731340233104,1.866878152513973,9.91506549597541,0.6518521497295025,8.64415959559488,3.7226936270084776
2014-02-12,-0.48614956454741093,13.296538675398343,1.8969949370955832,10.10075623142132,0.5207542685543425,6.824988923349573,3.1032343819229036
2014-02-13,-0.4451205187464558,13.420644996338735,1.9117495341860984,10.207329638238786,0.4512067063304963,6.150689256024422,2.541302746501106
2014-02-14,-0.4304277735813414,13.4709481386154,1.915303678463157,10.244270219847516,0.4233824502184165,5.59574988640732,2.62486456258082
2014-02-17,-0.4444597102960179,13.432468862061183,1.909313114682492,10.20653147280407,0.4446478176801234,6.117151876534543,4.691336373202382
2014-02-18,-0.410207267744784,13.541187628847444,1.921580923082412,10.28500171165506,0.384876625368161,5.235310498468393,3.150236702868292
2014-02-19,-0.3790489617325755,13.63071260324266,1.937227591078741,10.349158275564331,0.3363735932786547,4.943610323116321,3.217325122811876
2014-02-20,-0.44073041765366366,13.449865758784048,1.9079930739998336,10.222835766587568,0.4350184450495682,7.337489492855154,3.7703138133931224
2014-02-21,-0.4365978164845761,13.457548295418109,1.9137692648318096,10.214846196396284,0.4307740016840213,8.687803424645523,3.5333087964666943
2014-02-24,-0.39699357788249967,13.573611717094265,1.9296516579550087,10.32084433790616,0.3672359342696181,8.550417981893222,3.493010510250083
2014-02-25,-0.3306300623162757,13.771276614165563,1.9561254801814425,10.493460283828044,0.2614909134231533,7.311497782326826,2.4206755373592515
2014-02-26,-0.29616042988907354,13.858302720733176,1.9788967918086224,10.558501553320786,0.2158908644989878,6.605517030908259,1.2037774876655138
2014-02-27,-0.32632042260236577,13.78729808291822,1.9616720094920124,10.469066381775116,0.2530527300265639,8.07811351083294,1.5697942851280011
2014-02-28,-0.3028263048157955,13.86596755902103,1.9723868912579063,10.499764922434688,0.2119020597982874,8.554426408402671,0.3341972445778163
2014-03-03,-0.4241302045234841,13.493748198947438,1.9178905941270417,10.26364243000215,0.410839340236123,11.749625030520772,2.839303777599489
2014-03-04,-0.45385924156338386,13.39899087266342,1.9067235885421827,10.203007575536128,0.4632486095665378,12.325210098777116,2.9071705528361136
2014-03-05,-0.4137327122024465,13.513785368229437,1.925741686519746,10.292382276622822,0.399851135352308,11.08115629456985,2.3637249104254243
2014-03-06,-0.38511751289247115,13.6112492853757,1.9339098108522457,10.35759905574757,0.3468641932407141,10.593542588495586,1.3032356194690342
2014-03-07,-0.38198578559264756,13.606921716829422,1.938243209089801,10.379304821777444,0.3492008024355133,8.136265631737816,0.18111254851227443
2014-03-10,-0.3465238781894447,13.723751806913288,1.9518230726778087,10.448215120245692,0.2866371679517971,7.728417481882488,-0.3306549709606199
2014-03-11,-0.3157841909854787,13.805307885037273,1.966952233033172,10.534720389058224,0.2435907140023925,6.880203908241289,-1.6686491079014543
2014-03-12,-0.30288723512115595,13.856524125476152,1.9687239855961087,10.562340131054263,0.2168170815755496,7.199755940476593,-2.759228500728783
2014-03-13,-0.2723798020082213,13.936766568337356,1.9832384020717533,10.655827778515114,0.1752654756511367,5.900339370316865,-3.3231410234871084
2014-03-14,-0.25376869248542194,14.012514488587504,1.9867641791337085,10.685062436608748,0.1364779020528415,5.165625052359957,-4.34629626526818
2014-03-17,-0.21662013834399865,14.129560433108423,2.0053734455252346,10.746588369834432,0.0773610030839835,4.2141381837564,-5.485042307948573
2014-03-18,-0.20948199697706024,14.155661385674495,2.010510113997008,10.737896381865871,0.0643113928396044,2.658998082854036,-6.488288738851389
2014-03-19,-0.1573739939359715,14.309357605774364,2.0381273066925067,10.841094331807216,-0.0115660845846612,1.2714873098961244,-8.162288016644936
2014-03-20,-0.1930574633661386,14.196722415816112,2.0250096564245728,10.746124134447548,0.0438793596889111,1.9441575317362458,-8.136474194515719
2014-03-21,-0.1809316494264123,14.231582379575396,2.031407788748347,10.773244735092856,0.0266255243349498,1.4358122143747432,-9.39925218113834
2014-03-24,-0.12458870710565417,14.412229734945337,2.058014949155438,10.877259328716558,-0.0614483782804278,-0.6517982059089711,-9.286478479137516
2014-03-25,-0.17925475860596413,14.2323913449335,2.034022590621909,10.777486363726307,0.0262261327994171,0.5400016615435765,-10.457755254631563
2014-03-26,-0.2852012374933585,13.9122258043062,1.9865276616171168,10.532787106471629,0.1879224364693223,2.8772574227119874,-7.007788320919617
2014-03-27,-0.2703256845294547,13.956776109413036,1.9926465630228287,10.572306667543348,0.1649784460292229,1.6335106923780707,-7.166096180567316
2014-03-28,-0.23633855629902484,14.062811471023354,2.007003483852728,10.64895955594378,0.1109536102401422,0.7588887580137538,-8.63551464773089
2014-03-31,-0.2656780470042036,13.972947856890835,1.9921642027185185,10.600459542244238,0.1566859780904756,2.992038135808084,-7.346552394475725
2014-04-01,-0.3356626794464927,13.76314038664201,1.957915953944112,10.464450282363646,0.2657836213787563,4.934486597584997,-6.188233279095656
2014-04-02,-0.3492389483716221,13.725849453002946,1.951669502401084,10.427700430264986,0.2855235912646536,5.136933312703085,-5.355270170371518
2014-04-03,-0.29365186656556774,13.891836071459702,1.9746657102151333,10.569347797230344,0.1984725046854354,4.237920738327894,-6.007396851248659
2014-04-04,-0.2757927182488689,13.949078970259215,1.9781380752660247,10.636266249923496,0.1689321003350592,3.547821394846906,-5.648860110616482
2014-04-07,-0.22901774161357602,14.101290086905212,1.9920881213066204,10.771722390861678,0.0915497364927153,2.7790265914048318,-6.976705463143363
2014-04-08,-0.218286400265628,14.135161302158773,1.993207176449437,10.82224061023268,0.0745566932248333,3.4960629921259923,-6.423539162867797
2014-04-10,-0.22522385697409109,14.121923038331486,1.9899359658823548,10.789133909226807,0.081188569613892,2.7256248648828363,-5.496150200389149
2014-04-11,-0.23954486676142497,14.07842513398276,1.9807926863073857,10.777969565332327,0.1030672144299842,2.272840801238818,-5.369898596333478
2014-04-14,-0.2751947442641301,13.96521727580144,1.9667496142698224,10.698326329712687,0.1606476308304465,1.62386136786834,-5.212125278891488
2014-04-15,-0.36153560989110645,13.695824933557232,1.9295872917019417,10.520926259312937,0.3014951990939982,3.105325120715241,-4.069340886212014
2014-04-16,-0.4540148649069174,13.41476416035819,1.8916922374002791,10.311495733825447,0.4544732061342387,2.242769332567174,-2.051228473419353
2014-04-17,-0.4089686881362135,13.55046014182982,1.909374487688948,10.422043625288328,0.3798231907493177,0.8564387999517642,-3.2844514138994585
2014-04-18,-0.5408421867758816,13.158832770601586,1.84996982901927,10.15543966527019,0.5994582303235907,4.229388144977264,0.07783064758635216
2014-04-21,-0.5978900811399481,12.989265886107976,1.8277090479518192,10.026682365885838,0.6986644878021959,7.59845200128999,0.7632493639588622
2014-04-22,-0.4980977526521059,13.281953645199229,1.870901524130673,10.239853282284654,0.529012875010678,5.566181760752453,-4.350114938494743
2014-04-23,-0.5071609397313429,13.25159971552568,1.866689067231244,10.233237156701003,0.5462587270002732,4.245117324715464,-2.9348742447660614
2014-04-24,-0.5103885796707581,13.233977530252885,1.864485777767249,10.255529434640149,0.5563072229342927,3.690004557725346,-3.7092872418749923
2014-04-25,-0.46398831932860285,13.3721033332286,1.8772595074456848,10.410255331948074,0.4782551037807234,0.32474262419677213,-4.48075727216195
2014-04-28,-0.512798687257662,13.22754671813892,1.856349613588303,10.306238652084614,0.559980858950218,1.7501308672134064,-3.243761996161232
2014-04-29,-0.4801720894125307,13.323606589605603,1.8680435040713943,10.39694489238014,0.505475287600798,2.283737024221466,-4.555363321799311
2014-05-05,-0.6011312056828146,12.990004347378514,1.806133329569186,10.158015746486406,0.6982268308617456,4.300256705319994,-3.6186598211914722
2014-05-06,-0.6712567534372023,12.783734837200344,1.7806934985149927,9.985327354704156,0.8224400985698281,8.238006881518988,-2.213975608437957
2014-05-07,-0.6324988521298531,12.905186140284702,1.7927592274660245,10.075231271263451,0.7488227533457259,7.711127381824023,-2.9072986052824157
2014-05-08,-0.8957509464489325,12.150746807347746,1.690509766824266,9.485935994955518,1.2299468160696456,13.527101633497107,1.963611527443132
2014-05-09,-0.7773177698799179,12.486324678674125,1.7340027836036538,9.764956713917265,1.0087617912734448,10.056040998414616,-2.490506212439625
