event,ovs,vni,r1M,r3M,r6M,r12M,mdd3M,mup3M,mdd12M,mup12M,dd52,below_ma200,val_asof,pb_cap10,pb_cap10_pctE,pb_cap10_pct3Y,pb_ewmed,pb_ewmed_pctE,pb_ewmed_pct3Y,pb_cw,pb_cw_pctE,pb_cw_pct3Y,pe_cap10,pe_cap10_pctE,pe_cap10_pct3Y,pe_ewmed,pe_ewmed_pctE,pe_ewmed_pct3Y,pe_cw,pe_cw_pctE,pe_cw_pct3Y,eveb_cap10,eveb_cap10_pctE,eveb_cap10_pct3Y,eveb_ewmed,eveb_ewmed_pctE,eveb_ewmed_pct3Y
2016-01-18,44.4,526.37,6.632216881661179,12.559606360544873,23.462583353914557,29.80982958755247,-0.8530121397496093,12.559606360544873,-0.8530121397496093,30.87561981115945,-17.585996336250766,True,2016-01-18,1.573509581249135,18.948322756119673,0.26702269692923897,1.4258670601279784,52.94650951949229,65.02002670226969,1.6273315749563002,10.290117860380779,0.0,10.872591425498213,34.99546690843155,2.2696929238985315,10.461100212115358,58.023572076155936,37.24966622162884,11.125016449741398,35.58476881233001,2.403204272363151,30.912076652027,86.78739101274311,92.5233644859813,36.01451680299553,87.32394366197182,93.1909212283044
2018-05-28,41.5,931.75,5.502548966997578,5.968339146766843,-0.9863160719077113,3.019050174403004,-4.141668902602635,11.51274483498792,-5.7451033002414835,11.51274483498792,-22.633331395879864,True,2018-05-28,2.827282762722394,85.96491228070175,83.17757009345794,1.783657270218833,71.67919799498746,69.42590120160213,2.827282762722394,85.96491228070175,83.17757009345794,18.50848099283641,87.11063372717508,83.44459279038719,13.003577677995867,76.83494450411744,53.67156208277704,18.50848099283641,87.11063372717508,83.44459279038719,12.73546713889342,42.829643888354184,51.66889185580774,10.157107355502037,31.809432146294515,22.162883845126835
2018-07-05,31.2,899.4,6.69335112297087,13.453413386702252,-0.8505670446964597,8.255503669112741,-0.6937958639092745,13.453413386702252,-2.354903268845887,13.811429842116961,-25.319472237675722,True,2018-07-05,2.4861282520529757,79.12087912087912,72.22963951935914,1.6411177294711408,60.51045728465083,36.048064085447265,2.495602091344616,79.26267281105991,72.36315086782376,17.44065032725802,85.50159517901453,78.63818424566088,12.294783839136295,69.83339241403758,37.38317757009346,17.540176263473562,85.53704360155973,78.7716955941255,12.275393862822597,40.883190883190885,47.66355140186916,9.605921870685243,27.397910731244064,10.947930574098798
2020-02-03,35.2,928.14,-4.04357101299373,-17.667593251018165,-13.979572047320444,18.21169220160752,-28.97515461029585,1.358631240976571,-28.97515461029585,28.665934018574802,-9.44180464626163,True,2020-02-03,2.1167239407327365,55.56938394523958,0.0,1.4000770663838351,34.56751711263223,0.13351134846461948,2.1233105232001317,53.95146235220909,0.0,13.99764648586718,57.62289981331674,0.0,11.466026292548076,52.675793403858115,0.13351134846461948,14.096366320341636,56.8139390168015,0.0,10.989941351980631,27.290916366546618,3.871829105473965,9.565639155401684,22.849139655862345,4.405874499332444
2020-03-11,32.8,811.35,-6.582855734270043,6.904541813027665,9.609909410242201,45.62889012140259,-18.75146361003266,10.926234054353845,-18.75146361003266,47.18678745301042,-20.836951537208147,True,2020-03-11,1.9132614470619609,44.67756865165072,0.0,1.3899497130768848,33.724159210120334,0.4005340453938585,1.9156118175973011,33.94014193150262,0.0,12.543356527993856,39.83338475779081,0.0,10.88942174608125,43.597655044739284,0.0,12.58585056287335,38.8768898488121,0.0,8.971571583706202,21.773555027711797,0.0,9.210462871164754,21.06096595407759,1.2016021361815754
2020-07-27,39.2,785.17,11.328756829731157,22.42699033330362,48.274895882420374,62.64885311461212,0.0,22.42699033330362,0.0,80.88694168141932,-23.391322164873017,True,2020-07-27,1.8090134310021304,33.03357314148681,4.405874499332444,1.331820083529403,29.436450839328536,4.939919893190922,1.8090134310021304,22.66187050359712,4.405874499332444,12.424299874514643,38.39928057553957,4.672897196261682,11.271095535501352,48.381294964028775,4.672897196261682,12.424299874514649,37.02038369304556,4.672897196261682,11.235193993942923,28.95841281953453,8.544726301735647,10.743347745742163,43.83822968332697,56.60881174899867
2022-04-19,38.3,1406.45,-11.784279569127943,-16.21955988481639,-24.372711436595683,-25.39727683173949,-18.26158057520709,0.0,-35.16299904013652,0.0,-7.9891663450152635,True,2022-04-19,2.6038257225388888,78.13163481953292,63.684913217623496,2.5597819715286905,89.46390658174099,81.84245660881176,2.6038257225388888,78.07855626326963,63.684913217623496,15.25836560637764,61.27919320594479,27.236315086782376,18.126304837033707,90.3131634819533,82.37650200267022,15.25836560637764,60.509554140127385,27.236315086782376,15.33141074032066,56.37078283655421,61.41522029372497,16.881064247690766,63.74058303308221,95.19359145527369
2022-06-15,30.3,1213.93,-2.61629583254388,2.2110006343034616,-14.981094461789402,-8.940383712405165,-5.29849332333826,6.174161607341455,-24.88034730173898,6.174161607341455,-20.583944470976135,True,2022-06-15,2.2037480859865104,54.76753349093775,27.50333778371162,2.194801626184776,84.10822169687418,67.42323097463284,2.2037480859865104,54.24218544785921,27.50333778371162,12.50842339945868,34.594168636721825,5.2069425901201605,14.257823003294458,75.59758339900185,41.7890520694259,12.50842339945868,33.596007354872604,5.07343124165554,12.868810135960285,36.57826649417852,26.034712950600802,13.783560154131864,54.94825355756792,64.61949265687583
2022-09-28,35.5,1143.62,-10.109127157622277,-13.851629037617375,-6.906140151448891,1.0169461884192321,-20.26197513159965,0.0,-20.26197513159965,8.908553540511722,-25.183668395951774,True,2022-09-28,1.976869250608554,43.76288659793814,13.351134846461948,1.8670041383819287,71.05670103092784,40.720961281708945,1.976869250608554,36.340206185567006,13.351134846461948,11.515532319985228,23.711340206185564,1.7356475300400533,13.480607440545413,67.39690721649485,31.90921228304406,11.515532319985228,22.70618556701031,1.602136181575434,11.594139854494085,26.95102685624013,9.612817089452603,11.922134064522142,48.056872037914694,39.519359145527375
2023-10-30,31.5,1042.4,5.087298541826546,12.784919416730611,19.784151957022257,20.384689178818107,-1.3632003069838916,13.474673829623928,-1.3632003069838916,24.85706062931694,-16.306704134885585,True,2023-10-30,1.6003723160843282,11.151252408477843,0.13351134846461948,1.4954046722155503,37.45183044315992,7.87716955941255,1.6079908024961915,4.9373795761079,0.4005340453938585,11.471730133148974,25.891136801541425,22.296395193591458,14.889606374703554,80.10597302504817,41.922563417890515,11.506378984201849,25.216763005780347,22.296395193591458,11.010671834071816,25.865580448065174,20.694259012016023,11.92282472360888,49.22897876054699,25.901201602136183
2024-04-17,30.1,1193.01,6.194415805399789,6.015875809926152,7.749306376308662,1.5079504782022024,-1.5222001492024462,9.094642961919842,-8.274029555494089,12.007443357557769,-7.531507231549095,False,2024-04-17,1.7800275234626166,29.545454545454547,34.445927903871834,1.6647826402028802,55.97469540768509,22.563417890520697,1.7800275234626166,21.20431115276476,34.17890520694259,13.686671119103512,53.79568884723523,59.94659546061415,16.92805914776537,85.70759137769447,56.742323097463284,13.686671119103512,52.03842549203374,59.94659546061415,13.18249101248969,45.84857866591613,57.810413885180246,13.73536227247287,58.59836757669575,58.47797062750334
2024-08-05,35.6,1188.07,6.745393789928222,4.767395860513268,7.333742961273337,33.40543907345528,0.0,8.764635080424554,-7.892632588988868,33.40543907345528,-8.716029842260154,True,2024-08-05,1.7624279084326278,27.47581759557807,31.241655540720963,1.829190932491772,69.92169507139567,46.728971962616825,1.7624279084326278,18.770152003684938,30.307076101468628,13.364695401567246,48.5951174573929,58.61148197596796,16.485258338804044,81.89774297558728,47.2630173564753,13.364695401567246,47.25932749884846,58.61148197596796,14.169022883770834,55.11441963054866,67.42323097463284,14.076508547042156,60.215053763440864,62.483311081441926
2025-04-03,52.5,1229.84,3.2492031483770223,14.003447602940234,37.86346191374488,41.21186495804334,-11.020945814089632,14.003447602940234,-11.020945814089632,54.729883562089384,-7.964018978342546,True,2025-04-03,1.7097911767697855,18.127357443976035,14.953271028037381,1.6283320035844575,49.5229642777901,19.626168224299064,1.7097911767697855,12.646993565564676,14.686248331108146,12.34340761259614,34.52407366319059,40.18691588785047,15.77401524182595,77.1688484579543,43.65821094793058,12.34340761259614,33.32593743066341,39.91989319092123,13.080838224665806,42.03586497890296,56.34178905206942,12.621229231547048,47.62658227848101,29.506008010680908
2025-10-20,33.3,1636.43,1.4354417848609469,15.898021913555716,14.29514247477741,,-3.41536148811743,16.28545064561271,-3.41536148811743,17.813777552354825,-7.381498146418764,False,2025-10-20,2.1390180614170835,58.733577428386816,94.12550066755674,1.9371698372565855,75.40383372819298,83.44459279038719,2.139912882554152,57.78591427956062,94.12550066755674,14.921856997881228,65.1303036829636,88.38451268357811,17.56158859936555,87.50807667456387,77.70360480640855,14.930679265082553,64.67800990738746,88.51802403204272,14.987147925710072,59.801425661914465,78.63818424566088,15.242274178305973,66.82790224032587,88.11748998664886
2026-03-09,43.8,1652.79,1.4974679178842987,8.486256572220308,,,-3.7282413373749823,16.647607984075407,-3.7282413373749823,16.647607984075407,-13.144992196244743,False,2026-03-09,2.0320632308942934,53.04054054054054,80.10680907877169,1.8966560392817828,72.55067567567568,70.62750333778371,2.099690929008019,54.41300675675676,80.77436582109479,13.210301105793418,44.21452702702703,39.91989319092123,14.988666246729544,70.86148648648648,13.618157543391188,13.753746637130742,50.46452702702703,49.39919893190921,13.318277175768513,42.27804028848545,37.6502002670227,13.694191130061206,52.99676697338971,37.11615487316422
2026-07-20,45.9,1743.51,,,,,-4.300520214968662,0.0,-4.300520214968662,0.0,-9.56616907165161,True,2026-07-20,1.9094707594520608,43.59983429991715,56.34178905206942,1.5665042358049015,41.2178956089478,0.6675567423230975,2.102846150624356,53.68682684341343,69.29238985313752,12.203647941655587,30.92377796188898,9.078771695594126,13.185972447142364,55.19884009942005,0.0,13.586795546103565,47.34879867439934,34.712950600801065,11.93370678965757,29.10284463894967,10.2803738317757,10.916377553848534,34.451738390469245,0.0
