time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2007-06-13,117,6.2227701343935085,6.137104147605839,4.149522943063917,100,VNM,0.1566153579905473,30.491325332569406,27.64904926418853,19.87963830838536,32,2,VNM,0.3893797818271682,,,,,,1038.8,107.91081451060924,37.57091211615256,0.34816632870896164,34.06870605556796,0.31571169405100263,,,,,,,,3.6167608891174976,3.279621299149784,,
2007-06-14,118,6.263508718877844,6.183332083014545,4.301100208139221,100,VNM,0.155518771766051,30.584202737022277,27.779875865790647,20.42537640162129,32,2,VNM,0.3881973222484932,,,,,,1042.79,107.93370294318915,37.53760474085261,0.3477839054647324,34.095706498103326,0.3158949018551655,,,,,,,,3.5997281083298276,3.2696618205106804,,
2007-06-15,118,6.057890589344628,5.940270466816139,4.316870316497997,100,VNM,0.1616665961555496,30.767747577821652,27.92198023126168,20.88505511711449,32,2,VNM,0.3879673792331469,,,,,,1048.19,107.95659137576907,37.53995924782003,0.34773197976539577,34.06781719554824,0.31556958923394446,,,,,,,,3.581407879088718,3.2501566696446478,,
2007-06-18,119,5.957735023536249,5.883796007112483,4.37967820418875,100,VNM,0.1461120869350236,30.510356975235776,27.627874180653656,20.809486965174308,32,2,VNM,0.3912403385631718,,,,,,1043.99,108.0252566735107,37.78756169126654,0.3498030262077829,34.21756096945609,0.3167551924720093,,,,,,,,3.619532916145417,3.2775755485642666,,
2007-06-19,119,5.986355249783816,5.917004744290276,4.300591779891208,100,VNM,0.1446444345972549,30.762381076263782,28.014909856873217,21.177527986901723,32,2,VNM,0.3859488501941109,,,,,,1049.58,108.0481451060925,37.46505005235612,0.3467440372582905,34.118945389759006,0.3157753921296622,,,,,,,,3.5695278161127426,3.250723659917206,,
2007-06-20,119,5.954235215806511,5.886555028812614,4.138658962997317,100,VNM,0.1438311741127836,30.57709446742815,27.971686462474345,20.92377276098815,32,2,VNM,0.3840898632148591,,,,,,1045.28,108.07103353867242,37.36921623951078,0.3457838332427762,34.18506624667922,0.31632034160611916,,,,,,,,3.5750436475882803,3.2704219201246767,,
2007-06-21,119,5.879528956063803,5.810197999208809,4.244729069567017,100,VNM,0.1439471011987829,30.4684870586494,27.834549562433686,20.431567870568323,32,2,VNM,0.3833526496396593,,,,,,1034.43,108.09392197125233,37.16352577144258,0.3438077284431057,33.95081606805107,0.3140862635836298,,,,,,,,3.592657383432671,3.2820796059715076,,
2007-06-22,119,5.876844276002375,5.801746822165161,4.165816748595242,100,VNM,0.14559541850164,30.711658512110397,27.84066831452895,19.76319383262198,32,2,VNM,0.3844966175924132,,,,,,1033.69,108.11681040383225,37.128778243464716,0.3434135552536488,33.65790224557197,0.3113105364453015,,,,,,,,3.5918677982242952,3.2560924692675726,,
2007-06-25,119,5.900913880447759,5.828786342181596,4.147256222880971,100,VNM,0.1449749295867581,30.77523893621748,27.84052952621984,19.80087520721358,32,2,VNM,0.3837022628169741,,,,,,1044.39,108.18547570157388,37.5132951051239,0.34674982812483174,33.93604846300387,0.3136839602814648,,,,,,,,3.5918857041070766,3.2493655112557445,,
2007-06-26,119,5.943911317206503,5.874152505209433,4.1077130107322,100,VNM,0.143926200890476,30.92968874199176,28.059772422185457,20.36849707777677,32,2,VNM,0.3817862157315478,,,,,,1055.7,108.2083641341538,37.623255959314584,0.3476926784760399,34.13225424951421,0.3154308312728762,,,,,,,,3.5638207785653675,3.233139551910032,,
2007-06-27,119,5.837254664421669,5.77066439477566,4.052795548003823,100,VNM,0.1433699798417763,30.294741475272577,27.62036475959866,19.753192292177864,32,2,VNM,0.3813144165550664,,,,,,1032.96,108.2312525667356,37.39849234398777,0.3455424515292178,34.09700659908688,0.3150384550715848,,,,,,,,3.6205169942677125,3.3009029003143278,,
2007-06-28,119,5.792125863101735,5.721604671984605,4.060304229898162,100,VNM,0.1444870334915839,30.123376421347437,27.43331468635397,19.487157002705104,32,2,VNM,0.3834836277564074,,,,,,1024.04,108.25414099931552,37.32833642991685,0.34482132586644304,33.99486118940826,0.3140282752751528,,,,,,,,3.6452029637432966,3.3196809879895572,,
2007-06-29,120,5.797470038793667,5.727837643751333,4.155749428193136,100,VNM,0.1441986806992485,30.202249705155012,27.43582698913371,19.879494210734567,32,2,VNM,0.3824821588823046,,,,,,1024.68,108.27702943189543,37.348245431269014,0.34493230583833556,33.927273961485874,0.31333768703754106,,,,,,,,3.6448691719628576,3.311011629141378,,
2007-07-02,122,5.616295711103853,5.548170276044014,3.991180504885623,100,VNM,0.1439704305886415,29.32141319128712,26.606058326910883,19.227693341761224,32,2,VNM,0.3830285280513174,,,,,,994.17,108.34569472963706,37.36630160636909,0.3448803544950444,33.90593739511226,0.31294217531873536,,,,,,,,3.75854246319735,3.4104768193681427,,
2007-07-03,122,5.534603124004714,5.471137548894774,3.7647302645277305,100,VNM,0.1427561568314259,28.682412834728297,26.05259482175503,19.23097915602567,32,2,VNM,0.3826118342988973,,,,,,977.3,108.38556583983373,37.51257817835146,0.3461030801258675,34.073144600188506,0.3143697625801939,,,,,,,,3.8383892538986455,3.4864570347066928,,
2007-07-04,122,5.744914834357717,5.675248836245563,3.9291150438346,100,VNM,0.1439642494202221,29.79754852149228,26.90545310727752,19.83291642042921,32,2,VNM,0.3855231538590153,,,,,,1013.56,108.45374141273314,37.67117379360719,0.3473478489805642,34.01487874980529,0.3136349037545673,,,,,,,,3.716718674139389,3.3559807756625455,,
2007-07-05,122,5.736498367810677,5.656205735751514,3.823562739839028,100,VNM,0.1473290033504892,30.00948968289309,26.858512892150824,19.167828196747315,32,2,VNM,0.3913546066795388,,,,,,1012.82,108.52191698562689,37.709459345978466,0.34748242929557605,33.7499907763296,0.31099700147021536,,,,,,,,3.723214326926647,3.332279257551154,,
2007-07-06,122,5.747776279435688,5.675853326102148,3.7275782992632096,100,VNM,0.144629433434756,29.80737228115095,26.845205111820768,19.39728723635884,32,2,VNM,0.3875491459418269,,,,,,1010.53,108.59009255852064,37.64284891066199,0.34665085942693863,33.90201559763189,0.31220173773552723,,,,,,,,3.7250600091696424,3.354874728868207,,
2007-07-09,122,5.752684621136708,5.681095736749073,3.727556536835097,100,VNM,0.1445060318012449,29.692863918810865,26.705431893350237,19.59345584037357,32,2,VNM,0.3890437009348865,,,,,,1010.27,108.79461927720754,37.830131489150766,0.34772061100521884,34.023999933532146,0.31273605403994614,,,,,,,,3.74455655311459,3.3678125583786658,,
2007-07-10,122,5.835544115338929,5.761874349020324,3.782047910279852,100,VNM,0.1448284119778553,30.0491691372798,27.064850089503384,20.378274354083292,32,2,VNM,0.3908378290876585,,,,,,1023.04,108.8627948501013,37.79958125084046,0.3472222195185106,34.0455336826864,0.3127380086976953,,,,,,,,3.694829258957662,3.327879035295433,,
