time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2007-05-11,109,6.914333435458595,6.492985002118311,3.9745442661435697,100,FPT,0.15980301910725928,29.9636694760124,25.818656986420024,20.71775033858011,32,2,VNM,0.4026621631388689,,,,,
2007-05-14,109,7.026946732229001,6.580477291118857,4.0143319084025055,100,FPT,0.1649910633113269,29.929171197451417,26.120986304684568,20.45751548527248,32,2,VNM,0.3988377196923831,,,,,
2007-05-15,109,6.944680362656464,6.549453921066302,3.995099124850114,100,FPT,0.1588582127906334,29.811621216223433,26.31409026627117,20.164905486382608,32,2,VNM,0.39395214189529043,,,,,
2007-05-16,109,6.812228477140479,6.44851529402041,3.9273146585775374,100,FPT,0.15660518145664945,29.25073804926717,26.003025223380256,19.869780865592034,32,2,VNM,0.388342040806815,,,,,
2007-05-17,109,6.92438100964635,6.503781696753451,4.034688609323463,100,FPT,0.16135167675630996,29.69846007779478,26.115196047399834,19.879782406036156,32,2,VNM,0.39977512552895555,,,,,
2007-05-18,109,6.936712347096776,6.532154096075142,4.046234930963098,100,FPT,0.1564382049608504,30.017199379380614,26.16495914191762,19.806629906313685,32,2,VNM,0.40622009358008393,,,,,
2007-05-21,109,6.67954587231106,6.525899997933764,4.137067379493497,100,VNM,0.1574691387684245,30.52767739529182,26.780945279538873,19.405798451736857,32,2,VNM,0.40152960768158197,,,,,
2007-05-22,109,6.785705333575437,6.645548660383248,4.252738188940368,100,VNM,0.155817149010268,30.97579064024687,27.417264985853876,20.488291298968583,32,2,VNM,0.39779269101234493,,,,,
2007-05-23,109,6.836693992210096,6.703930795107332,4.359643848759147,100,VNM,0.15544683036624737,31.39439706399,27.848903643231328,20.92392048303896,32,2,VNM,0.39453281669433077,,,,,
2007-05-24,109,6.588657504906094,6.448536349459386,4.19940501079496,100,VNM,0.1571618690539968,30.59980935547259,27.09815843656137,20.208968654787267,32,2,VNM,0.39429121360298475,,,,,
2007-05-25,113,6.5915039200584555,6.461771894636124,4.235328391403597,100,VNM,0.15542676695179616,30.46048829673555,27.060302961941503,20.388564089828996,32,2,VNM,0.39188086140936057,,,,,
2007-05-28,113,6.582561653491246,6.4561069151508645,4.220489084836618,100,VNM,0.15512458841698795,31.540440270463503,28.90971131327355,21.331942646179066,32,2,VNM,0.38253226217922887,,,,,
2007-05-29,113,6.556695351994721,6.4397795020839546,4.19940501079496,100,VNM,0.1557365581911056,31.561706156796625,28.901872691395848,21.55518962361289,32,2,VNM,0.3822745166832837,,,,,
2007-05-30,113,6.475111702571754,6.352092366420789,4.140379349675383,100,VNM,0.15518230271562733,30.953448047921857,28.371849372027008,20.406527531200148,32,2,VNM,0.38356649595986414,,,,,
2007-05-31,114,6.492268184180993,6.373696011489193,4.266999622865848,100,VNM,0.15467393116419212,31.019695896853257,28.52244217310305,20.466392676214056,32,2,VNM,0.38274732431601594,,,,,
2007-06-01,115,6.463807716671397,6.338895317995086,4.312801954126345,100,VNM,0.15718417762456796,31.221303003377262,28.533416779519968,20.115308607441506,32,2,VNM,0.3864424225178602,,,,,
2007-06-04,116,6.3584829961129685,6.238442938989515,4.314235634634979,100,VNM,0.156602881537344,31.090051265193626,28.3347256204459,20.381583620099903,32,2,VNM,0.3880738524319096,,,,,
2007-06-05,116,6.263634811185849,6.161420421817721,4.081116056853088,100,VNM,0.1563302551389454,30.53807474730468,27.769389848261575,20.073524801739573,32,2,VNM,0.38878369719967304,,,,,
2007-06-06,116,6.290189011205004,6.186516171936714,4.284876817717192,100,VNM,0.15488724182307426,30.537839226010977,27.964790336923887,20.549016049935624,32,2,VNM,0.38668514596480136,,,,,
2007-06-07,117,6.3589960466450295,6.259330038668451,4.200124040398349,100,VNM,0.15234300640195939,30.628003194817836,27.996935317588974,21.024507298131674,32,2,VNM,0.38554680641269035,,,,,
2007-06-08,117,6.341467560072015,6.235601089306004,4.299846668824048,100,VNM,0.156085057237591,30.720734834481622,27.818671861739595,20.827835030114976,32,2,VNM,0.3927391721517992,,,,,
2007-06-11,117,6.275679619425256,6.185386702422578,4.263308547558049,100,VNM,0.15442341029519632,30.370557500517755,27.60573165635012,20.18769071753331,32,2,VNM,0.38881501659488416,,,,,
2007-06-12,117,6.251240645881021,6.161825880070832,4.148502149821338,100,VNM,0.15421664467365584,30.326557391590462,27.61713815157694,19.74662066364898,32,2,VNM,0.38726294844000353,,,,,
2007-06-13,117,6.2227701343935085,6.137104147605839,4.149522943063917,100,VNM,0.15661535799054735,30.491325332569406,27.649049264188534,19.87963830838536,32,2,VNM,0.38937978182716826,,,,,
2007-06-14,118,6.263508718877844,6.183332083014545,4.301100208139221,100,VNM,0.15551877176605106,30.584202737022274,27.779875865790647,20.425376401621286,32,2,VNM,0.3881973222484932,,,,,
2007-06-15,118,6.057890589344628,5.940270466816139,4.316870316497997,100,VNM,0.1616665961555496,30.767747577821655,27.92198023126168,20.88505511711449,32,2,VNM,0.38796737923314695,,,,,
2007-06-18,119,5.957735023536249,5.883796007112483,4.37967820418875,100,VNM,0.14611208693502362,30.510356975235776,27.627874180653656,20.809486965174308,32,2,VNM,0.39124033856317186,,,,,
2007-06-19,119,5.986355249783816,5.917004744290276,4.300591779891208,100,VNM,0.14464443459725498,30.762381076263786,28.014909856873217,21.177527986901723,32,2,VNM,0.3859488501941109,,,,,
2007-06-20,119,5.954235215806511,5.886555028812614,4.138658962997317,100,VNM,0.14383117411278365,30.57709446742815,27.971686462474345,20.92377276098815,32,2,VNM,0.38408986321485916,,,,,
2007-06-21,119,5.879528956063803,5.810197999208809,4.244729069567017,100,VNM,0.14394710119878293,30.468487058649398,27.834549562433686,20.431567870568323,32,2,VNM,0.38335264963965937,,,,,
2007-06-22,119,5.876844276002375,5.801746822165161,4.165816748595242,100,VNM,0.14559541850164004,30.711658512110393,27.84066831452895,19.76319383262198,32,2,VNM,0.38449661759241327,,,,,
2007-06-25,119,5.900913880447759,5.828786342181596,4.147256222880971,100,VNM,0.14497492958675817,30.775238936217477,27.840529526219836,19.80087520721358,32,2,VNM,0.38370226281697417,,,,,
2007-06-26,119,5.943911317206503,5.874152505209433,4.1077130107321995,100,VNM,0.14392620089047609,30.92968874199176,28.059772422185457,20.368497077776766,32,2,VNM,0.3817862157315478,,,,,
2007-06-27,119,5.837254664421669,5.77066439477566,4.052795548003823,100,VNM,0.14336997984177638,30.294741475272577,27.62036475959866,19.753192292177864,32,2,VNM,0.3813144165550664,,,,,
2007-06-28,119,5.7921258631017345,5.721604671984605,4.060304229898162,100,VNM,0.14448703349158393,30.123376421347434,27.433314686353974,19.487157002705104,32,2,VNM,0.3834836277564074,,,,,
2007-06-29,120,5.797470038793667,5.727837643751333,4.155749428193136,100,VNM,0.14419868069924857,30.202249705155015,27.43582698913371,19.879494210734567,32,2,VNM,0.3824821588823046,,,,,
2007-07-02,122,5.616295711103853,5.548170276044014,3.991180504885623,100,VNM,0.14397043058864156,29.32141319128712,26.606058326910883,19.227693341761224,32,2,VNM,0.38302852805131743,,,,,
2007-07-03,122,5.534603124004714,5.471137548894774,3.7647302645277305,100,VNM,0.1427561568314259,28.682412834728297,26.05259482175503,19.23097915602567,32,2,VNM,0.3826118342988973,,,,,
2007-07-04,122,5.744914834357717,5.675248836245563,3.9291150438345994,100,VNM,0.14396424942022215,29.79754852149228,26.90545310727752,19.832916420429214,32,2,VNM,0.38552315385901537,,,,,
2007-07-05,122,5.736498367810677,5.656205735751514,3.823562739839028,100,VNM,0.14732900335048926,30.00948968289309,26.858512892150824,19.167828196747315,32,2,VNM,0.39135460667953886,,,,,
2007-07-06,122,5.747776279435688,5.675853326102148,3.7275782992632096,100,VNM,0.14462943343475607,29.80737228115095,26.845205111820768,19.397287236358842,32,2,VNM,0.3875491459418269,,,,,
2007-07-09,122,5.752684621136708,5.681095736749073,3.727556536835097,100,VNM,0.14450603180124494,29.692863918810865,26.705431893350234,19.593455840373572,32,2,VNM,0.38904370093488655,,,,,
2007-07-10,122,5.835544115338929,5.7618743490203235,3.782047910279852,100,VNM,0.14482841197785534,30.049169137279797,27.064850089503384,20.378274354083295,32,2,VNM,0.3908378290876585,,,,,
2007-07-11,122,5.861993497773885,5.790121633773012,3.8200577682128465,100,VNM,0.14417494450858834,30.15933841787991,27.253158082410565,21.170572537536408,32,2,VNM,0.38941013455851164,,,,,
2007-07-12,122,5.7823871207731345,5.707542565923663,3.77417922546028,100,VNM,0.14542847352668375,29.965133875809975,26.99912959995811,21.271187194659824,32,2,VNM,0.38979219291504646,,,,,
2007-07-13,122,5.773049966162917,5.702838820294904,3.767337657052028,100,VNM,0.14399626396392326,29.89113072277015,27.097674504529607,21.714779119244888,32,2,VNM,0.3864631879425796,,,,,
2007-07-16,122,5.674705260680093,5.600265357864561,3.6756586565328457,100,VNM,0.14572850901318765,29.52010354989711,26.71079184089827,20.56472854331456,32,2,VNM,0.3891464968561327,,,,,
2007-07-17,122,5.6810144180677185,5.609609726502926,3.77431890753878,100,VNM,0.14475344587121008,29.53893040561014,26.78040531048897,20.56472854331456,32,2,VNM,0.3867258542999164,,,,,
2007-07-18,122,5.635571334097243,5.5610296292402355,3.708351312667455,100,VNM,0.14592068209372783,29.378341561173908,26.638399417516638,20.51653927663851,32,2,VNM,0.3888397877200967,,,,,
2007-07-19,122,5.586717496669599,5.511361215714518,3.6756586565328457,100,VNM,0.14638675259015907,29.086749044981996,26.395496981612315,21.269553108076025,32,2,VNM,0.3905314853712624,,,,,
2007-07-20,122,5.559054266651256,5.484397908071352,3.680538096357936,100,VNM,0.14628404993036548,29.006110709670708,26.418413891139547,21.912838189929822,32,2,VNM,0.38940465459696266,,,,,
2007-07-23,122,5.557658942410618,5.4775506388452095,3.714140586185387,100,VNM,0.14798351258434997,29.195173124092054,26.44236061397101,21.896082527292933,32,2,VNM,0.39127934085750066,,,,,
2007-07-24,122,5.566001774118088,5.481061396114966,3.66256820523971,100,VNM,0.14940459851521276,29.378359005067757,26.46250340239482,21.029879962561004,32,2,VNM,0.3932085406246634,,,,,
2007-07-25,122,5.527489534413836,5.439670329573064,3.6213076509703512,100,VNM,0.1504455603614744,29.267862051189876,26.30419135104336,20.626061060088997,32,2,VNM,0.39469304762082896,,,,,
2007-07-26,122,5.440083868749599,5.351270094832514,3.6114188061373005,100,VNM,0.15116428954032754,28.819706331601047,25.796532526940773,20.57045660829793,32,2,VNM,0.3963769777795906,,,,,
2007-07-27,122,5.344020196620964,5.264726260482967,3.5582018635418304,100,VNM,0.14869458606248118,28.00982891992489,25.22451488210201,20.79139426146377,32,2,VNM,0.39409049606935687,,,,,
2007-07-30,123,5.275132939566626,5.176142710675874,3.6194349318454413,100,VNM,0.15508268071374404,27.780693397078014,24.627164336018186,20.327938537460664,32,2,VNM,0.40889156893228373,,,,,
2007-07-31,124,5.2105969987574525,5.103373784329498,3.5671554859405514,100,VNM,0.1578394568001393,27.542660453466016,24.11550596508228,19.60989408503798,32,2,VNM,0.41475543422958655,,,,,
2007-08-01,127,5.362382127595352,5.26360069170992,3.6212735944954524,100,VNM,0.1418836421261232,29.48134958177559,27.766490702873643,19.95457615515399,39,2,VNM,0.24793862434978886,,,,,
2007-08-02,127,5.297427492052066,5.213115416957942,3.636902929518601,100,VNM,0.14200049175711252,29.042909364988336,27.468930130097892,19.65450734079077,39,2,VNM,0.24883771838164737,,,,,
2007-08-03,127,5.18127641059487,5.099786898406786,3.5411168701891844,100,VNM,0.1426949179323612,28.331765941291827,26.809918203332582,19.054369712064336,39,2,VNM,0.2507108233094073,,,,,
2007-08-06,127,5.141143910204389,5.062122535918078,3.457529005702766,100,VNM,0.14208923115515404,28.08802645440408,26.58632608945124,19.054369712064336,39,2,VNM,0.2499458770667006,,,,,
2007-08-07,127,5.201827599134229,5.132450114929501,3.4311846135888775,100,VNM,0.13630129852686065,28.407745594504686,26.99030771969546,19.504472933609165,39,2,VNM,0.23986421204105976,,,,,
2007-08-08,127,5.2521877634865275,5.1674218933817455,3.5415407737605027,100,VNM,0.13667624806650944,29.05581932852899,27.567773207057698,19.504472933609165,39,2,VNM,0.23735677155209975,,,,,
2007-08-09,128,5.393141261863827,5.302779715486925,3.6054457255320305,100,VNM,0.1360222145719601,30.00409930918009,28.39895164922702,20.33749470485766,39,2,VNM,0.23673699689353553,,,,,
2007-08-10,128,5.388662828859655,5.313112246375918,3.5827921996379706,100,VNM,0.1361352604971527,30.001090820433514,28.580553700958433,19.68144648857193,39,2,VNM,0.23676073671670786,,,,,
2007-08-13,128,5.245662879054847,5.1744867132081485,3.471273769381134,100,VNM,0.13659414858534938,29.063274786775224,27.664599216892423,19.504472933609165,39,2,VNM,0.2387168170272301,,,,,
2007-08-14,128,5.3122670193932064,5.241691600198499,3.555951268648556,100,VNM,0.13568066553360497,29.476085611760514,28.111159261358917,19.68144648857193,39,2,VNM,0.236774635556362,,,,,
2007-08-15,128,5.269354204117432,5.202896323098645,3.5523267573864272,100,VNM,0.1359762457214119,29.113339332117576,27.726809871477023,19.65450734079077,39,2,VNM,0.2383063093635881,,,,,
2007-08-16,128,5.186147941225586,5.124489498209866,3.475789669613874,100,VNM,0.13569073658013242,28.50327677445248,27.21091856187985,19.35443852642756,39,2,VNM,0.23906028653506076,,,,,
2007-08-17,128,5.1177026161315755,5.053992537378879,3.527796493346112,100,VNM,0.1367076962519907,28.15499216475206,26.879913900891633,19.35443852642756,39,2,VNM,0.2405507518663663,,,,,
2007-08-20,128,5.125455911623359,5.0600598270483825,3.449045685717429,100,VNM,0.13563327846004808,28.24223612686814,26.986780343106123,19.65450734079077,39,2,VNM,0.23834541730046907,,,,,
2007-08-21,128,5.155315119809879,5.085294598867818,3.495045780215468,100,VNM,0.1365913560695525,28.49339908894446,27.166661605459264,19.65450734079077,39,2,VNM,0.23914316054810775,,,,,
2007-08-22,128,5.135925897309527,5.062959849541592,3.454351659588752,100,VNM,0.13627606613029114,28.53370136090313,27.22309516885897,19.65450734079077,39,2,VNM,0.2373580787280096,,,,,
2007-08-23,128,5.118570043843385,5.049131072601999,3.406001101559913,100,VNM,0.13673814585459704,28.287419060180554,27.010113579725438,19.504472933609165,39,2,VNM,0.23942461910766955,,,,,
2007-08-24,128,5.191258918691873,5.1244284540116585,3.4942640530285463,100,VNM,0.13482351548714397,28.69508543272244,27.525175122663036,19.68144648857193,39,2,VNM,0.2360231528113698,,,,,
2007-08-27,128,5.202940867314782,5.141252560348203,3.4730765555461045,100,VNM,0.13525278339779026,28.764778457352957,27.663350209597837,19.68144648857193,39,2,VNM,0.23688698047827073,,,,,
2007-08-28,128,5.177587992036878,5.117518058185538,3.4961033024427888,100,VNM,0.1343234937961519,28.573494394109083,27.509117542227628,19.804541747972383,39,2,VNM,0.23558223094143377,,,,,
2007-08-29,128,5.172086434135129,5.114117354948791,3.4183751749946687,100,VNM,0.1335895327190161,28.455691081662664,27.38814161279167,19.65450734079077,39,2,VNM,0.23510624138740369,,,,,
2007-08-30,128,5.189880070318308,5.135368258610117,3.398176399616826,100,VNM,0.13313151759903707,28.584640453062956,27.546366061855647,19.65450734079077,39,2,VNM,0.23404564375319625,,,,,
2007-08-31,128,5.206513457129048,5.157396669591504,3.495818623543899,100,VNM,0.131067850670808,28.500298315187152,27.54783503128102,19.804541747972383,39,2,VNM,0.2318402616522016,,,,,
2007-09-04,128,5.307406649572477,5.2554640727199455,3.4704266863012876,100,VNM,0.1317378678350997,29.16094612159931,28.191614361841257,20.554713783880427,39,2,VNM,0.2322525649812941,,,,,
2007-09-05,129,5.275737715482491,5.232645567945,3.499175885532364,100,VNM,0.12848814946442708,28.838840512797017,28.04598491578537,20.40467937669882,39,2,VNM,0.22768667265866974,,,,,
2007-09-06,129,5.295887800251471,5.251730339820985,3.5282199295562187,100,VNM,0.1288634553802843,28.90473930947981,28.0501549112866,20.40467937669882,39,2,VNM,0.22859630553359603,,,,,
2007-09-07,129,5.337760496350318,5.29172478490682,3.5770624615861744,100,VNM,0.12945072783515393,29.061153714016186,28.16373696178831,20.25464496951721,39,2,VNM,0.2302080172771714,,,,,
2007-09-10,129,5.300124281361853,5.256207546272812,3.5094252681594567,100,VNM,0.1287529295707759,28.802457898047944,27.953635386323732,20.43655648201027,39,2,VNM,0.22940808183618966,,,,,
2007-09-11,129,5.275863380671464,5.228388980078374,3.576243073669956,100,VNM,0.13023473311747655,28.69652501895845,27.78387213338163,20.78891090411389,39,2,VNM,0.23169403239703143,,,,,
2007-09-12,130,5.277449597165209,5.231243264361186,3.561487078994139,100,VNM,0.12946226491958848,28.651514505766457,27.724994959092694,19.90802484885484,39,2,VNM,0.23205801550513605,,,,,
2007-09-13,130,5.278205085993683,5.2300085198496635,3.5934189404645167,100,VNM,0.13019694837886087,28.564248117511468,27.57577486597974,19.804541747972383,39,2,VNM,0.2342127315505765,,,,,
2007-09-14,130,5.3159785035757965,5.263461713909822,3.5332007877565452,100,VNM,0.13166211020235374,28.886708540468515,27.827485757266444,19.95457615515399,39,2,VNM,0.23588708638586336,,,,,
2007-09-17,130,5.32486734304876,5.2706645765828855,3.53934730346613,100,VNM,0.13223894584760143,28.970718682178095,27.893768309363896,19.95457615515399,39,2,VNM,0.23662852713322285,,,,,
2007-09-18,130,5.300732069960627,5.245095559917752,3.4791830362369147,100,VNM,0.1328410557125776,28.80523659182918,27.718772957132785,20.1046105623356,39,2,VNM,0.2379879252128519,,,,,
2007-09-19,131,5.339422121950054,5.28648695687644,3.541797248814791,100,VNM,0.13163842496122474,29.03754557885338,28.037064611470548,20.70474819106204,39,2,VNM,0.23608395114314087,,,,,
2007-09-20,131,5.404181401564732,5.350633471093013,3.6455612960213104,100,VNM,0.13162797772739382,29.47836252145664,28.532508485019857,21.321567029286257,39,2,VNM,0.23535542194505515,,,,,
2007-09-21,131,5.377370147778545,5.326624316395856,3.6449628737408446,100,VNM,0.13070945443973028,29.352591443248034,28.394845750620693,21.30488581978847,39,2,VNM,0.2335500258983664,,,,,
2007-09-24,131,5.454886104199637,5.404252689333566,3.684817487989508,100,VNM,0.13040445860314243,29.809166630778396,28.71444700104838,21.321567029286257,39,2,VNM,0.23274358976286363,,,,,
2007-09-25,131,5.633217221151832,5.57293312554046,3.7407695893066126,100,VNM,0.13153774618513894,30.8403180759403,29.596714329439692,21.813603191500555,39,2,VNM,0.23433517396782985,,,,,
2007-09-26,131,5.645248366029726,5.5914493754836885,3.795371780850742,100,VNM,0.12975732841555426,30.834077212010722,29.675330602791828,22.469651407786287,39,2,VNM,0.2317039454332611,,,,,
2007-09-27,131,5.6825982303242535,5.616505938263185,3.808878922395696,100,VNM,0.12964958840454882,31.035400860846305,29.718820589585157,22.505161077241343,39,2,VNM,0.2315315453762352,,,,,
2007-09-28,131,5.874904147319682,5.794876816830557,3.897252530124376,100,VNM,0.13117148903184572,32.1885291774521,30.667177271533724,23.125699624072016,39,2,VNM,0.23350088822559742,,,,,
2007-10-01,131,6.1613625164593575,6.077599128841335,4.098654379738026,100,VNM,0.1312578997693879,33.58847629077248,31.92205533823214,24.17369647885759,39,2,VNM,0.23483420013224876,,,,,
2007-10-02,131,6.268198360115124,6.173288932073481,4.208845663523224,100,VNM,0.13172273081348165,34.21079591247654,32.40821266744021,24.10977194850061,39,2,VNM,0.23539092453361085,,,,,
2007-10-03,131,6.301946279572172,6.195963101759326,4.163026299139704,100,VNM,0.13303298605186875,34.520207389294946,32.60589484925275,24.15553955623904,39,2,VNM,0.236870008434602,,,,,
2007-10-04,131,6.205167256115852,6.113229463313303,4.361518588589837,100,VNM,0.13033129813401875,33.6743495541771,31.87970637274161,24.10977194850061,39,2,VNM,0.2342353473142626,,,,,
2007-10-05,131,6.159977427428833,6.093489723776166,4.372148912326196,100,VNM,0.12854209823674992,32.891444989711346,31.276883780683992,23.94575989442918,39,2,VNM,0.23478856129173534,,,,,
2007-10-08,132,6.133199009902573,6.074802555521284,4.4788201741127915,100,VNM,0.12887457712988076,32.69935403869396,31.168391918326684,23.94575989442918,39,2,VNM,0.2361678166119831,,,,,
2007-10-09,132,6.209541321994763,6.137097503185659,4.459826204292615,100,VNM,0.1286248798948079,33.288644264939435,31.63252744215444,23.960100703046525,39,2,VNM,0.2344682151532726,,,,,
