ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
CIA,2021-01-13,buy_done,,1,CIA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CIA,2022-02-16,sell_done,-279100.0,1,CIA: CTCP Dịch vụ Sân bay Quốc tế Cam Ranh đã bán 279.100 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CID,2016-09-13,buy_done,54500.0,1,CID: Xây dựng và Phát triển Cơ sở hạ tầng đã mua 54.500 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
CII,2018-07-24,buy_done,,1,CII: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-10-31,True
CII,2020-05-07,buy_done,,1,CII: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CII,2022-02-23,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=707,598 == phat hanh da biet 707,598",True
CII,2023-06-26,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-04-28..2023-10-31,True
CKV,2017-11-20,sell_done,,1,CKV: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2017-10-20..2018-04-24,True
CKV,2018-02-13,sell_done,,1,CKV: CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CKV,2018-10-17,sell_done,0.0,1,CKV: Đã bán 0 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CMG,2017-12-05,sell_done,,1,CMG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CMG,2024-09-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-07-01..2025-01-24,True
CMG,2025-03-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-01-24..2025-04-29,True
CMG,2025-12-15,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-11-03..2026-02-02,True
CMG,2026-08-13,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
CMT,2019-02-21,buy_done,,1,CMT: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_DATA,,True
CTD,2017-08-25,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2017-08-01..2017-11-01,True
CTD,2017-08-30,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2017-08-01..2017-11-01,True
CTD,2018-02-06,sell_done,-448500.0,2,CTD: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ Coteccons đã bán xong 448.500 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CTD,2018-11-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-10-22..2019-01-23,True
CTD,2019-01-11,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-10-22..2019-01-23,True
CTD,2019-09-24,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-08-01..2019-10-22,True
CTD,2021-02-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu,-2008900.0,HIGH,"dOSh=-2,008,900 (2.63%) q2020-10-30..2021-02-01",True
CTD,2021-02-03,buy_done,2000000.0,1,Coteccons đã mua lại hơn 2 triệu cổ phiếu quỹ giá 76.764 đồng,,MULTI_EVENT,2021-02-01..2021-08-02,False
CTD,2021-07-21,buy_done,,1,CTD: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,-424200.0,HIGH,"dOSh=-424,200 (0.57%) q2021-04-29..2021-08-02",True
CTD,2023-06-22,sell_done,,1,CTD: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty (điều chỉnh),,MULTI_EVENT,2023-04-24..2023-08-01,True
CTD,2023-06-28,sell_done,,1,CTD: Thông báo công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,MULTI_EVENT,2023-04-24..2023-08-01,True
CTD,2024-02-01,sell_done,,2,CTD: Nghị quyết HĐQT về việc thông qua kết quả giao dịch bán cổ phiếu quỹ ~~ CTD: Báo cáo kết quả bán cổ phiếu quỹ theo chương trình ESOP,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-10-30..2024-02-01,True
CTD,2024-02-05,sell_done,,1,CTD: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CTI,2020-06-25,buy_done,,1,CTI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-05-04..2020-08-03,True
CTI,2025-07-01,sell_done,,2,CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CTS,2024-05-29,sell_done,,1,CTS: Thông báo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CTW,2017-02-07,buy_done,,1,CTW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
CTW,2026-03-04,sell_done,,1,CTW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1400.0,HIGH,"dOSh=1,400 (0.01%) q2026-01-28..2026-05-04",True
CX8,2018-09-04,sell_done,,1,CX8: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DBD,2021-01-28,buy_done,,1,DBD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-11-02..2021-05-04,True
DBD,2021-02-04,buy_done,,1,DBD: Đính chính báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-02-01..2021-08-02,True
DGW,2022-06-08,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-04-26..2022-08-01,True
DGW,2023-04-28,buy_done,,1,DGW: Báo cáo kết quả mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-01-31..2023-04-28,True
DGW,2024-01-03,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-10-27..2024-01-31,True
DGW,2024-03-25,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DGW,2026-07-14,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2026-04-24..2026-07-29,True
DHA,2019-01-28,buy_done,,1,DHA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DIC,2016-07-04,buy_done,501280.0,1,DIC: Đã mua 501.280 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
DIG,2020-04-28,buy_done,,1,DIG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DIG,2020-12-04,sell_done,,1,DIG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-11-02..2021-05-04,True
DIH,2024-02-02,sell_done,,1,DIH: DIH-BC kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-01-17..2024-07-23,True
DKP,2020-01-22,buy_done,8000.0,1,DKP: CTCP Dược khoađã mua 8.000 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
DNP,2019-03-18,buy_done,,1,DNP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DPG,2020-04-27,buy_done,,1,DPG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-01-22..2020-07-17,True
DPR,2021-07-06,sell_done,,1,DPR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DQC,2018-01-08,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
DQC,2019-02-27,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-02-01..2019-05-02,True
DRH,2019-04-01,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=10,000",True
DRH,2019-10-28,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-60000.0,HIGH,"dOSh=-60,000 (0.10%) q2019-10-23..2020-01-22",True
DRH,2020-04-06,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-11000.0,HIGH,"dOSh=-11,000 (0.02%) q2020-01-22..2020-07-24",True
DTL,2017-09-20,sell_done,,1,DTL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DXG,2020-01-03,buy_done,,2,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu ~~ DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
DXG,2020-08-17,buy_done,,1,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
EBS,2015-12-24,sell_done,-1900000.0,1,"EBS đã bán thành công 1,9 triệu cổ phiếu quỹ",,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
EIB,2024-02-20,sell_done,,1,EIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ELC,2017-07-03,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-05-03..2017-11-01,True
ELC,2017-11-17,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-05-02,True
ELC,2018-06-14,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ELC,2026-01-10,buy_done,,1,ELC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-10-30..2026-02-02,True
ELC,2026-03-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2026-02-02..2026-05-04,True
ELC,2026-04-20,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2026-02-02..2026-05-04,True
ELC,2026-06-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
EVE,2018-01-10,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
EVE,2018-12-14,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
EVE,2022-09-22,sell_done,,1,EVE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty,888184.0,HIGH,"dOSh=888,184 (2.16%) q2022-08-01..2022-10-31",True
FCN,2020-06-09,buy_done,,1,FCN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
FCN,2021-02-02,sell_done,,1,FCN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
FMC,2020-06-26,buy_done,,1,FMC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
FOC,2019-04-08,buy_done,2370.0,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 2.370 cổ phiếu làm cổ phiếu quỹ,,MULTI_EVENT,2019-01-16..2019-08-01,False
FOC,2019-06-25,buy_done,3880.0,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 3.880 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-04-18..2019-10-17,False
GAS,2018-01-23,sell_done,,1,GAS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2017-11-01..2018-02-01,True
GAS,2018-01-24,sell_done,,1,"GAS đã bán hết cổ phiếu quỹ, thu về 61 tỷ đồng",,MULTI_EVENT,2017-11-01..2018-02-01,True
GDT,2016-08-11,buy_done,5700.0,1,GDT: Đã mua 5.700 cổ phiếu quỹ,,MULTI_EVENT,2016-07-26..2016-10-25,False
GDT,2016-10-03,buy_done,1960.0,1,GDT: Đã mua lại 1.960 cổ phiếu quỹ,,MULTI_EVENT,2016-07-26..2016-10-25,False
GDT,2017-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2017-02-02..2017-08-01,True
GDT,2017-07-04,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-05-03..2017-08-01,True
GDT,2017-09-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-08-01..2017-11-01,True
GDT,2017-11-17,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
GDT,2018-02-09,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2018-02-01..2018-08-01,True
GDT,2018-06-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-04-20..2018-08-01,True
GDT,2018-10-08,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-10-22,True
GDT,2018-12-14,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-10-22..2019-01-21,True
GDT,2019-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu và thay đổi số lượng cổ phiếu lưu hành,,MULTI_EVENT,2019-04-22..2019-08-01,True
GDT,2019-07-19,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-04-22..2019-08-01,True
GDT,2019-10-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-10-21..2020-01-20,True
GDT,2019-12-13,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-10-21..2020-01-20,True
GDT,2020-03-24,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-01-20..2020-08-03,True
GDT,2020-05-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-04-21..2020-10-22,True
GDT,2020-09-04,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-08-03..2020-10-22,True
GDT,2020-12-08,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-10-22..2021-01-25,True
GDT,2021-01-20,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-10-22..2021-01-25,True
GDT,2021-11-15,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-10-22..2022-01-20,True
GDT,2022-04-22,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
GDT,2023-04-03,buy_done,,2,GDT: Báo cáo kết quả mua lại cổ phiếu và thay đổi số lượng cổ phiếu có quyền biểu quyết ~~ GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-01-27..2023-04-21,True
GDT,2023-07-07,buy_done,,1,GDT: Thông báo kết quả giao dịch mua lại cổ phiếu quỹ đợt 2,,MULTI_EVENT,2023-04-21..2023-08-01,True
GDT,2023-07-14,buy_done,,1,GDT: Đính chính thời gian thực hiện của báo cáo kết quả giao dịch mua lại cổ phiếu đợt 2,,MULTI_EVENT,2023-04-21..2023-08-01,True
GDT,2024-06-06,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
GDT,2025-12-30,buy_done,,1,GDT: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-10-31..2026-02-02,True
GDT,2026-05-14,buy_done,,1,GDT: Báo cáo kết quả mua lại cổ phiếu ESOP đợt 2 và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,CA_CONFOUNDED,ISS/DIV/AIS trong 2026-04-01..2026-07-31,True
GEX,2020-05-27,buy_done,,1,GEX: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=12,000,000",True
GEX,2021-01-06,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,MULTI_EVENT,2020-10-30..2021-02-01,True
GEX,2021-01-15,sell_done,,1,GEX: Thông báo nhận được công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ cho người lao động của GEX,,MULTI_EVENT,2020-10-30..2021-02-01,True
GEX,2021-04-09,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2021-02-01..2021-05-04,True
GEX,2021-04-15,sell_done,,1,GEX: Thông báo công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ của GEX,,MULTI_EVENT,2021-02-01..2021-05-04,True
GIL,2015-10-23,buy_done,12000.0,1,GIL - Đã mua 12.000 cổ phiếu quỹ,-8000.0,HIGH,"dOSh=-8,000 (0.06%) q2015-08-03..2015-10-29",False
GIL,2016-04-20,buy_done,10000.0,1,GIL - Đã mua 10.000 cổ phiếu quỹ,,MULTI_EVENT,2016-01-29..2016-08-01,False
GIL,2016-07-21,buy_done,2000.0,1,GIL: Đã mua 2.000 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-05-04..2016-08-01,False
