time,Close,Volume,Trading_Value,VNINDEX_RSI
2009-05-11,373.0,42913300.0,16006660900.0,0.739352142938301
2009-05-12,382.0,43794340.0,16729437880.0,0.7614899184920275
2009-05-13,378.3,50512690.0,19108950627.0,0.7338932526955003
2009-05-14,376.8,52400040.0,19744335072.0,0.7224623146034258
2009-05-15,390.2,49849470.0,19451263194.0,0.7586307079451721
2009-05-18,390.9,49053340.0,19174950606.0,0.7603873967662107
2009-05-19,400.9,49444330.0,19822231897.0,0.7845151162093583
2009-05-20,410.4,56801480.0,23311327392.0,0.8046407213802643
2009-05-21,412.5,58775070.0,24244716375.0,0.8088898154229607
2009-05-22,404.6,69900520.0,28281750392.0,0.7433856450328159
2009-05-25,421.8,43316520.0,18270908136.0,0.7843348594936327
2009-05-26,425.0,53017890.0,22532603250.0,0.7910164960574342
2009-05-27,425.2,56729360.0,24121323872.0,0.7914513815442733
2009-05-28,415.5,46833530.0,19459331715.0,0.7138617898515254
2009-05-29,411.6,47651740.0,19613456184.0,0.6847936972178349
2009-06-01,426.4,40514250.0,17275276200.0,0.7297641405277716
2009-06-02,440.6,50497500.0,22249198500.0,0.7644830277906334
2009-06-03,444.8,55648910.0,24752635168.0,0.7737421968747675
2009-06-04,458.2,58348320.0,26735200224.0,0.800667910154791
2009-06-05,478.7,43781850.0,20958371595.0,0.833343262080987
2009-06-08,501.5,27903790.0,13993750685.0,0.8606944999558402
2009-06-09,512.5,75303970.0,38593284625.0,0.8716397847892924
2009-06-10,497.5,100161160.0,49830177100.0,0.7814712399180165
2009-06-11,511.3,62586370.0,32000410981.0,0.8017865581552431
2009-06-12,509.6,64027000.0,32628159200.0,0.79201857473908
2009-06-15,493.5,72622120.0,35839016220.0,0.704484127583062
2009-06-16,472.0,44881890.0,21184252080.0,0.6078678947822339
2009-06-17,472.5,67012440.0,31663377900.0,0.6092101601311647
2009-06-18,479.3,55720310.0,26706744583.0,0.6278665774131029
2009-06-19,475.2,48715940.0,23149814688.0,0.6089886712067977
2009-06-22,458.1,40227350.0,18428149035.0,0.5365319048621322
2009-06-23,438.6,29760100.0,13052779860.0,0.4681312098111937
2009-06-24,456.2,50251550.0,22924757110.0,0.526771798350487
2009-06-25,453.8,51981940.0,23589404372.0,0.5183786637365206
2009-06-26,461.4,36532970.0,16856312358.0,0.5431994386015702
2009-06-29,460.4,27093160.0,12473690864.0,0.5392613993327778
2009-06-30,448.3,37731500.0,16915031450.0,0.4927149533324217
2009-07-01,430.0,41192040.0,17712577200.0,0.4319845936424897
2009-07-02,433.8,40024850.0,17362779930.0,0.4472208733275871
2009-07-03,435.4,26028070.0,11332621678.0,0.4538635188601516
2009-07-06,454.3,30172190.0,13707225917.0,0.5262800362149778
2009-07-07,447.6,34163560.0,15291609456.0,0.5009226325964435
2009-07-08,446.8,31759960.0,14190350128.0,0.4978381951380928
2009-07-09,446.4,26736780.0,11935298592.0,0.4961930256070443
2009-07-10,438.8,33859940.0,14857741672.0,0.4647665558750207
2009-07-13,426.7,29376180.0,12534816006.0,0.4192400644008931
2009-07-14,418.6,31746010.0,13288879786.0,0.39158708054265
2009-07-15,427.1,21987390.0,9390814269.0,0.433792971033499
2009-07-16,433.5,29207090.0,12661273515.0,0.4639458664283513
2009-07-17,428.7,23368410.0,10018037367.0,0.4448131206682264
2009-07-20,412.9,28360650.0,11710112385.0,0.3880805570489747
2009-07-21,416.4,25429050.0,10588656420.0,0.4061492916649238
2009-07-22,419.5,19792150.0,8302806925.0,0.4224169943311093
2009-07-23,434.2,24863520.0,10795740384.0,0.4932997209280417
2009-07-24,454.7,26041840.0,11841224648.0,0.5721554455442631
2009-07-27,469.7,60760600.0,28539253820.0,0.6188915722982934
2009-07-28,463.0,60919410.0,28205686830.0,0.5879951170729484
2009-07-29,458.0,35208820.0,16125639560.0,0.5653140365440685
2009-07-30,451.9,31294920.0,14142174348.0,0.5380459955333147
2009-07-31,466.8,38118490.0,17793711132.0,0.590060562492203
2009-08-03,467.9,34133370.0,15971003823.0,0.5936977573682728
2009-08-04,476.6,45268290.0,21574867014.0,0.6222452551960594
2009-08-05,481.3,40573860.0,19528198818.0,0.6370804246648395
2009-08-06,481.4,59876450.0,28824523030.0,0.6374067037077765
2009-08-07,480.7,41559970.0,19977877579.0,0.6331158403108994
2009-08-10,491.2,46804350.0,22990296720.0,0.6690992083277117
2009-08-11,494.2,49857150.0,24639403530.0,0.6787925841615191
2009-08-12,497.2,63880620.0,31761444264.0,0.6886159055658956
2009-08-13,503.6,69245820.0,34872194952.0,0.7090578778542104
2009-08-14,507.0,55198420.0,27985598940.0,0.7195897103379993
2009-08-17,500.1,43926880.0,21967832688.0,0.6668339484818108
2009-08-18,499.7,47338200.0,23654898540.0,0.6637957579135826
2009-08-19,508.5,44406720.0,22580817120.0,0.6965516515268957
2009-08-20,513.9,59517070.0,30585822273.0,0.7149072364313921
2009-08-21,519.2,82386550.0,42775096760.0,0.7320397326763749
2009-08-24,528.2,56935910.0,30073547662.000004,0.7585719475422037
2009-08-25,528.9,61852160.0,32713607424.0,0.7605577865433024
2009-08-26,526.0,51757230.0,27224302980.0,0.733634941372571
2009-08-27,527.0,48910280.0,25775717560.0,0.7370909982275311
2009-08-28,536.5,55761450.0,29916017925.0,0.7679005903396255
2009-08-31,546.8,70558540.0,38581409672.0,0.7958361650313396
2009-09-01,547.7,71738760.0,39291318852.0,0.7981226124499433
2009-09-03,540.8,67326860.0,36410365888.0,0.7305709463105504
2009-09-04,528.5,78237490.0,41348513465.0,0.6284574729943465
2009-09-07,524.5,59610450.0,31265681025.0,0.5991295726728734
2009-09-08,537.8,47440160.0,25513318048.0,0.6565249148783273
2009-09-09,536.1,54559910.0,29249567751.0,0.6438358462232253
2009-09-10,540.2,52585190.0,28406519638.000004,0.660860434333197
2009-09-11,548.0,62070160.0,34014447680.0,0.6911104149318247
2009-09-14,556.6,63884330.0,35558018078.0,0.7206918218000707
2009-09-15,556.8,70639090.0,39331845312.0,0.7213601273232547
2009-09-16,557.0,67280870.0,37475444590.0,0.7220762735463813
2009-09-17,561.2,73312740.0,41143109688.0,0.7373431819393957
2009-09-18,571.0,64250690.0,36687143990.0,0.7692013119263356
2009-09-21,578.0,66601440.0,38495632320.0,0.7888974768879927
2009-09-22,582.9,74148460.0,43221137334.0,0.8016573725331761
2009-09-23,582.1,90293410.0,52559793961.0,0.793227326310587
2009-09-24,574.8,71689340.0,41207032632.0,0.718934319238207
2009-09-25,582.8,75909160.0,44239858448.0,0.746909791339514
2009-09-28,582.0,74504370.0,43361543340.0,0.7389885725222758
2009-09-29,582.6,83780450.0,48810490170.0,0.7412053651737124
2009-09-30,580.9,73157260.0,42497052334.0,0.7224823769668584
2009-10-01,569.0,63138620.0,35925874780.0,0.6069123291564248
2009-10-02,549.7,75683670.0,41603313399.0,0.4743758004060729
2009-10-05,549.0,45597460.0,25033005540.0,0.4703637270123676
2009-10-06,552.0,42688800.0,23564217600.0,0.4902613767997457
2009-10-07,566.4,44421430.0,25160297952.0,0.5731548495253072
2009-10-08,571.8,50705230.0,28993250514.0,0.5994596502729841
2009-10-09,582.0,68279880.0,39738890160.0,0.6440777343422941
2009-10-12,594.3,73675180.0,43785159474.0,0.6890590531635338
2009-10-13,589.9,83920770.0,49504862223.0,0.6570686283014135
2009-10-14,605.7,83222940.0,50408134758.0,0.7092659843853942
2009-10-15,617.4,104311820.0,64402117668.0,0.7407360003786492
2009-10-16,609.5,120589600.0,73499361200.0,0.686687208918209
2009-10-19,607.1,84897460.0,51541247966.0,0.670676719767891
2009-10-20,616.6,84096760.0,51854062216.0,0.7004490851415324
2009-10-21,618.5,89702430.0,55480952955.0,0.7061704682521601
2009-10-22,624.1,91558350.0,57141566235.0,0.7229655917421094
2009-10-23,615.2,132971030.0,81803777656.0,0.6585402480140374
2009-10-26,609.3,83571370.0,50920035741.0,0.6191505997849068
2009-10-27,596.8,91426150.0,54563126319.99999,0.544800740126156
2009-10-28,599.9,65818350.0,39484428165.0,0.5589460332568088
2009-10-29,581.5,81981880.0,47672463220.0,0.4663196096662156
2009-10-30,587.1,65073020.0,38204370042.0,0.4938131557639669
2009-11-02,561.7,59125540.0,33210815818.000004,0.3945328591626268
2009-11-03,539.7,60889670.0,32862154899.000004,0.3322294048742807
2009-11-04,537.5,57252090.0,30772998375.0,0.3266738429720722
2009-11-05,555.5,54111090.0,30058710495.0,0.4131422181469444
2009-11-06,554.9,56748600.0,31489798140.0,0.4112463970712994
2009-11-09,534.1,45671980.0,24393404518.0,0.3510981376910579
2009-11-10,524.4,49635330.0,26028767052.0,0.3270733684931352
2009-11-11,537.6,41947360.0,22550900736.0,0.3884046133043538
2009-11-12,546.0,48062340.0,26242037640.0,0.4243593066588809
2009-11-13,548.2,45700040.0,25052761928.000004,0.4337485116929666
2009-11-16,545.7,45902840.0,25049179788.000004,0.4252599553467151
2009-11-17,547.1,49226020.0,26931555542.0,0.4319641145899489
2009-11-18,553.8,49824400.0,27592752720.0,0.4641767228223855
2009-11-19,560.1,60726660.0,34013002266.0,0.4932753550135895
2009-11-20,555.8,50587230.0,28116382434.0,0.4743408433127422
2009-11-23,537.0,47297000.0,25398489000.0,0.4017340279953954
2009-11-24,527.1,42008390.0,22142622369.0,0.3696465521211837
2009-11-25,503.4,60847670.0,30630717078.0,0.3065270485866113
2009-11-26,482.6,36424610.0,17578516786.0,0.263931196226943
2009-11-27,490.6,65417960.0,32094051176.0,0.3039923853261611
2009-11-30,504.1,34800450.0,17542906845.0,0.3666373722340491
2009-12-01,514.9,39262100.0,20216055290.0,0.4122163424855239
2009-12-02,499.1,51565700.0,25736440870.0,0.3702392332022871
2009-12-03,494.8,40216680.0,19899213264.0,0.35950938431414
2009-12-04,495.0,32537850.0,16106235750.0,0.3604377951110563
2009-12-07,495.0,0.0,0.0,
2009-12-08,488.5,30935120.0,15111806120.0,0.3430344324318141
2009-12-09,470.6,44510490.0,20946636594.0,0.3000664774627007
2009-12-10,458.7,36521640.0,16752476268.0,0.2753717119054321
2009-12-11,444.2,37826570.0,16802562394.0,0.2485321329433075
2009-12-14,458.4,39709410.0,18202793544.0,0.3185772738653315
2009-12-15,459.4,28402360.0,13048044184.0,0.323360504058875
2009-12-16,442.1,32984570.0,14582478397.0,0.2859627958149929
2009-12-17,434.9,34934340.0,15192944466.0,0.2718702091589209
2009-12-18,443.3,49000880.0,21722090104.0,0.314325392356622
2009-12-21,461.0,31555620.0,14547140820.0,0.3944475031065687
2009-12-22,465.2,42855110.0,19936197172.0,0.412005237711335
2009-12-23,470.8,34958360.0,16458395888.0,0.4355069081746822
2009-12-24,479.1,43905410.0,21035081931.0,0.4693601222709073
2009-12-25,495.1,50134080.0,24821383008.0,0.5281101993436169
2009-12-28,492.6,44222100.0,21783806460.0,0.5184514398789749
2009-12-29,484.5,41765310.0,20235292695.0,0.4873508775377713
2009-12-30,495.4,50427540.0,24981803316.0,0.5283527443860658
2009-12-31,494.8,58858220.0,29123047256.0,0.5258595130115872
