time,VNINDEX,Volume,Trading_Value
2009-01-13,,605330.0,1.7675636E10
2009-01-14,,463570.0,1.3721672E10
2009-01-15,,195550.0,5.768725E9
2009-01-16,,377090.0,1.1124155E10
2009-01-19,,247380.0,7.29771E9
2009-01-20,,266930.0,7.767663E9
2009-01-21,,315440.0,9.14776E9
2009-01-22,,151140.0,4.428402E9
2009-01-23,,244400.0,7.18536E9
2009-02-02,,303630.0,8.714181E9
2009-02-03,,584050.0,1.5944565E10
2009-02-04,,325050.0,8.938875E9
2009-02-05,,501280.0,1.3183664E10
2009-02-06,,343450.0,9.47922E9
2009-02-09,,379670.0,1.0744661E10
2009-02-10,,240420.0,6.61155E9
2009-02-11,,295730.0,7.895991E9
2009-02-12,,287970.0,7.688799E9
2009-02-13,,178110.0,4.755537E9
2009-02-16,,169570.0,4.493605E9
2009-02-17,,494960.0,1.2720472E10
2009-02-18,,708250.0,1.7352125E10
2009-02-19,,400690.0,9.816905E9
2009-02-20,,497650.0,1.1694775E10
2009-02-23,,373920.0,8.375808E9
2009-02-24,,124600.0,2.65398E9
2009-02-25,,992110.0,2.2124053E10
2009-02-26,,840010.0,1.7808212E10
2009-02-27,,539400.0,1.154316E10
2009-03-02,,462230.0,9.984168E9
2009-03-03,,826080.0,1.7017248E10
2009-03-04,,305430.0,6.383487E9
2009-03-05,,444970.0,9.522358E9
2009-03-06,,360490.0,7.606339E9
2009-03-09,,365960.0,7.648564E9
2009-03-10,,934380.0,1.9808856E10
2009-03-11,,2051270.0,4.5538194E10
2009-03-12,,687120.0,1.477308E10
2009-03-13,,436800.0,9.52224E9
2009-03-16,,771410.0,1.7202443E10
2009-03-17,,1280460.0,2.9962764E10
2009-03-18,,94780.0,2.32211E9
2009-03-19,,3090750.0,7.5723375E10
2009-03-20,,1401820.0,3.5325864E10
2009-03-23,,1268110.0,3.043464E10
2009-03-24,,806450.0,2.032254E10
2009-03-25,,1840380.0,4.8586032E10
2009-03-26,,1391660.0,3.8548982E10
2009-03-27,,2955850.0,8.27638E10
2009-03-30,,1637440.0,4.584832E10
2009-03-31,,1568530.0,4.3134575E10
2009-04-01,,1017130.0,2.9293344E10
2009-04-02,,1735730.0,5.2419046E10
2009-04-03,,346920.0,1.0997364E10
2009-04-07,,863230.0,2.8659236E10
2009-04-08,,4772540.0,1.66084392E11
2009-04-09,,2281240.0,8.326526E10
2009-04-10,,210640.0,8.067512E9
2009-04-13,,42650.0,1.71453E9
2009-04-14,,551650.0,2.327963E10
2009-04-15,,4594650.0,2.03542995E11
2009-04-16,,1613790.0,7.5041235E10
2009-04-17,,4619640.0,2.04188088E11
2009-04-20,,64330.0,2.70186E9
2009-04-21,,97410.0,3.886659E9
2009-04-22,,6610190.0,2.5118722E11
2009-04-23,,2461380.0,8.9348094E10
2009-04-24,,1391560.0,4.800882E10
2009-04-27,,1734170.0,5.9828865E10
2009-04-28,,2286050.0,8.275501E10
2009-04-29,,2410830.0,9.161154E10
2009-05-04,,72940.0,2.910306E9
2009-05-05,,111890.0,4.677002E9
2009-05-06,,5863480.0,2.5212964E11
2009-05-07,,988120.0,4.4564212E10
2009-05-08,,5066950.0,2.39666735E11
2009-05-11,,4041470.0,1.98436177E11
2009-05-12,,4430200.0,2.281553E11
2009-05-13,,4218320.0,2.0880684E11
2009-05-14,,4787580.0,2.39379E11
2009-05-15,,2862400.0,1.50276E11
2009-05-18,,3548860.0,1.951873E11
2009-05-19,,224460.0,1.290645E10
2009-05-20,,4018670.0,2.411202E11
2009-05-21,,6677610.0,3.8062377E11
2009-05-22,,5468420.0,3.0896573E11
2009-05-25,,494780.0,2.919202E10
2009-05-26,,3490000.0,2.14635E11
2009-05-27,,4778300.0,2.962546E11
2009-05-28,,4480800.0,2.643672E11
2009-05-29,,3299890.0,1.9469351E11
2009-06-01,,2434450.0,1.49718675E11
2009-06-02,,697730.0,4.5003585E10
2009-06-03,,5064690.0,3.3426954E11
2009-06-04,,3654620.0,2.5216878E11
2009-06-05,,1072490.0,7.721928E10
2009-06-08,,343730.0,2.5951615E10
2009-06-09,,4209220.0,3.3252838E11
2009-06-10,,3781360.0,2.8549268E11
2009-06-11,,3758910.0,2.9695389E11
2009-06-12,,3474060.0,2.6750262E11
2009-06-15,,3221300.0,2.3676555E11
2009-06-16,,255160.0,1.78612E10
2009-06-17,,5515150.0,3.8054535E11
2009-06-18,,2435830.0,1.6563644E11
2009-06-19,,3150750.0,2.06374125E11
2009-06-22,,2834730.0,1.77170625E11
2009-06-23,,3485630.0,2.07394985E11
2009-06-24,,672380.0,4.168756E10
2009-06-25,,4960670.0,3.15002545E11
2009-06-26,,2369080.0,1.5754382E11
2009-06-29,,2079250.0,1.3930975E11
2009-06-30,,2066530.0,1.3225792E11
2009-07-01,,1728410.0,1.0543301E11
2009-07-02,,2770800.0,1.745604E11
2009-07-03,,1666830.0,1.04176875E11
2009-07-06,,1510280.0,9.892334E10
2009-07-07,,1718470.0,1.10841315E11
2009-07-08,,1304150.0,8.476975E10
2009-07-09,,1295600.0,8.29184E10
2009-07-10,,2195900.0,1.383417E11
2009-07-13,,2333670.0,1.400202E11
2009-07-14,,1908540.0,1.1164959E11
2009-07-15,,1552320.0,9.31392E10
2009-07-16,,2149780.0,1.289868E11
2009-07-17,,1717690.0,1.00484865E11
2009-07-20,,1740070.0,9.744392E10
2009-07-21,,1769340.0,9.73137E10
2009-07-22,,1331770.0,7.191558E10
2009-07-23,,1549130.0,8.7525845E10
2009-07-24,,202830.0,1.196697E10
2009-07-27,,1000900.0,6.155535E10
2009-07-28,,7450550.0,4.80560475E11
2009-07-29,,2562220.0,1.6398208E11
2009-07-30,,2444220.0,1.5398586E11
2009-07-31,,3147470.0,2.0773302E11
2009-08-03,,2308900.0,1.523874E11
2009-08-04,,4055980.0,2.7783463E11
2009-08-05,,3387700.0,2.3883285E11
2009-08-06,,3076840.0,2.1384038E11
2009-08-07,,2173970.0,1.48916945E11
2009-08-10,,2770500.0,1.967055E11
2009-08-11,,1895780.0,1.3365249E11
2009-08-12,,3102610.0,2.171827E11
2009-08-13,,2452320.0,1.7288856E11
2009-08-14,,2273640.0,1.6256526E11
2009-08-17,,1763740.0,1.2257993E11
2009-08-18,,2665770.0,1.8393813E11
2009-08-19,,2372580.0,1.6726689E11
2009-08-20,,1815810.0,1.28014605E11
2009-08-21,,5749920.0,4.168692E11
2009-08-24,,2392740.0,1.7706276E11
2009-08-25,,2321100.0,1.7060085E11
2009-08-26,,2405460.0,1.7680131E11
2009-08-27,,2091230.0,1.51614175E11
2009-08-28,,2070130.0,1.5111949E11
2009-08-31,,3562210.0,2.72509065E11
2009-09-01,,3465800.0,2.685995E11
2009-09-03,,2369050.0,1.81232325E11
2009-09-04,,3449630.0,2.5527262E11
2009-09-07,,3224080.0,2.3535784E11
2009-09-08,,1902250.0,1.4266875E11
2009-09-09,,2717670.0,2.0382525E11
2009-09-10,,2786150.0,2.0896125E11
2009-09-11,,2418790.0,1.82618645E11
2009-09-14,,2928530.0,2.2549681E11
2009-09-15,,4756020.0,3.8285961E11
2009-09-16,,3002330.0,2.41687565E11
2009-09-17,,3127590.0,2.4707961E11
2009-09-18,,2771160.0,2.2030722E11
2009-09-21,,2587070.0,2.03084995E11
2009-09-22,,4109510.0,3.30815555E11
2009-09-23,,3881770.0,3.1830514E11
2009-09-24,,2765150.0,2.21212E11
2009-09-25,,2386120.0,1.9327572E11
2009-09-28,,1479340.0,1.257439E11
2009-09-29,,5021160.0,4.267986E11
2009-09-30,,2890280.0,2.3989324E11
2009-10-01,,2723520.0,2.2060512E11
2009-10-02,,4210640.0,3.3053524E11
2009-10-05,,2056100.0,1.583197E11
2009-10-06,,2037520.0,1.5485152E11
2009-10-07,,1789730.0,1.40493805E11
2009-10-08,,1635620.0,1.2839617E11
2009-10-09,,1950740.0,1.560592E11
2009-10-12,,2197220.0,1.8017204E11
2009-10-13,,1667280.0,1.333824E11
2009-10-14,,3333140.0,2.7498405E11
2009-10-15,,6087730.0,5.26588645E11
2009-10-16,,8153710.0,7.37910755E11
2009-10-19,,6242660.0,5.8056738E11
2009-10-20,,4800960.0,4.680936E11
2009-10-21,,898690.0,9.166638E10
2009-10-22,,5979170.0,6.3977119E11
2009-10-23,,6224240.0,6.3487248E11
2009-10-26,,4410480.0,4.41048E11
2009-10-27,,4109020.0,4.0268396E11
2009-10-28,,3509980.0,3.4397804E11
2009-10-29,,4413300.0,4.148502E11
2009-10-30,,3067290.0,2.9445984E11
2009-11-02,,1983330.0,1.81474695E11
2009-11-03,,5374080.0,4.6754496E11
2009-11-04,,2750350.0,2.37905275E11
2009-11-05,,2538160.0,2.2716532E11
2009-11-06,,2546170.0,2.25336045E11
2009-11-09,,2237430.0,1.89062835E11
2009-11-10,,3004830.0,2.47898475E11
2009-11-11,,2599030.0,2.19618035E11
2009-11-12,,1998550.0,1.70876025E11
2009-11-13,,2128880.0,1.8308368E11
2009-11-16,,1538910.0,1.30037895E11
2009-11-17,,1461180.0,1.242003E11
2009-11-18,,1421060.0,1.2150063E11
2009-11-19,,4239010.0,3.79391395E11
2009-11-20,,2731850.0,2.41768725E11
2009-11-23,,2229510.0,1.90623105E11
2009-11-24,,2208210.0,1.8548964E11
2009-11-25,,3555640.0,2.844512E11
2009-11-26,,1349020.0,1.0252552E11
2009-11-27,,3611050.0,2.69023225E11
2009-11-30,,1773450.0,1.383291E11
2009-12-01,,2120680.0,1.7283542E11
2009-12-02,,1674320.0,1.297598E11
2009-12-03,,1695260.0,1.3307791E11
2009-12-04,,944850.0,7.464315E10
2009-12-07,,835220.0,6.598238E10
2009-12-08,,930840.0,7.120926E10
2009-12-09,,2271080.0,1.6692438E11
2009-12-10,,1359270.0,9.786744E10
2009-12-11,,2176020.0,1.4905737E11
2009-12-14,,1572610.0,1.12441615E11
2009-12-15,,761630.0,5.33141E10
2009-12-16,,1257220.0,8.360513E10
2009-12-17,,1431370.0,9.590179E10
2009-12-18,,1327100.0,9.2897E10
2009-12-21,,1492840.0,1.0972374E11
2009-12-22,,1992350.0,1.46437725E11
2009-12-23,,1804160.0,1.3440992E11
2009-12-24,,1838190.0,1.4337882E11
2009-12-25,,2006840.0,1.6355746E11
2009-12-28,,1832860.0,1.4937809E11
2009-12-29,,1945070.0,1.556056E11
2009-12-30,,1968880.0,1.624326E11
2009-12-31,,3864890.0,3.26583205E11
