holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
AFX_20221026_2277,2022-10-26,LAG,AFX,LAG_LO,False,,0,OOS
AFX_20230427_2453,2023-04-27,LAG,AFX,LAG_LO,False,,0,OOS
AFX_20240126_2660,2024-01-26,LAG,AFX,LAG_HI,False,,0,OOS
AFX_20260429_3722,2026-04-29,LAG,AFX,LAG_HI,False,,0,OOS
AGF_20140808_77,2014-08-08,LAG,AGF,LAG_HI,False,,0,IS
AGF_20141110_134,2014-11-10,LAG,AGF,LAG_HI,False,,0,IS
AGG_20210301_1741,2021-03-01,BAL,AGG,RE_BACKLOG_BUY,False,,0,OOS
AGG_20210512_2384,2021-05-12,BAL,AGG,RE_BACKLOG_BUY,False,,0,OOS
AGG_20211028_3586,2021-10-28,BAL,AGG,RE_BACKLOG_BUY,False,,0,OOS
AGG_20230509_2472,2023-05-09,LAG,AGG,LAG_HI,False,,0,OOS
AGR_20151022_306,2015-10-22,LAG,AGR,LAG_LO,False,,0,IS
AGR_20201026_1511,2020-10-26,LAG,AGR,LAG_HI,False,,0,OOS
AGR_20210809_1798,2021-08-09,LAG,AGR,LAG_HI,False,,0,OOS
AGR_20220125_1964,2022-01-25,LAG,AGR,LAG_LO,False,,0,OOS
AGR_20220425_2068,2022-04-25,LAG,AGR,LAG_LO,False,,0,OOS
AGR_20241025_2998,2024-10-25,LAG,AGR,LAG_LO,False,,0,OOS
AGR_20250124_3089,2025-01-24,LAG,AGR,LAG_LO,False,,0,OOS
AGR_20251027_3459,2025-10-27,LAG,AGR,LAG_HI,False,,0,OOS
AGR_20260424_3703,2026-04-24,LAG,AGR,LAG_LO,False,,0,OOS
ALV_20170807_794,2017-08-07,LAG,ALV,LAG_HI,False,,0,IS
ALV_20171026_823,2017-10-26,LAG,ALV,LAG_LO,False,,0,IS
AMC_20221026_2278,2022-10-26,LAG,AMC,LAG_LO,False,,0,OOS
AMC_20240125_2653,2024-01-25,LAG,AMC,LAG_LO,False,,0,OOS
ANV_20180201_883,2018-02-01,LAG,ANV,LAG_HI,False,,0,IS
ANV_20180427_922,2018-04-27,LAG,ANV,LAG_HI,False,,0,IS
ANV_20180726_987,2018-07-26,LAG,ANV,LAG_HI,False,,0,IS
ANV_20181024_1022,2018-10-24,LAG,ANV,LAG_HI,False,,0,IS
ANV_20190128_1107,2019-01-28,LAG,ANV,LAG_HI,False,,0,IS
ANV_20190425_1176,2019-04-25,LAG,ANV,LAG_LO,False,,0,IS
ANV_20191022_1272,2019-10-22,LAG,ANV,LAG_LO,False,,0,IS
ANV_20210428_1692,2021-04-28,LAG,ANV,LAG_LO,False,,0,OOS
ANV_20210907_3494,2021-09-07,BAL,ANV,DEEP_VALUE_RECOVERY,False,,0,OOS
ANV_20220728_2221,2022-07-28,LAG,ANV,LAG_HI,False,,0,OOS
ANV_20250425_3189,2025-04-25,LAG,ANV,LAG_HI,False,,0,OOS
ANV_20250813_5319,2025-08-13,BAL,ANV,DEEP_VALUE_RECOVERY,False,,0,OOS
ANV_20251024_3452,2025-10-24,LAG,ANV,LAG_HI,False,,0,OOS
APG_20150130_170,2015-01-30,LAG,APG,LAG_HI,False,,0,IS
APG_20150728_254,2015-07-28,LAG,APG,LAG_LO,False,,0,IS
APG_20190503_1197,2019-05-03,LAG,APG,LAG_LO,False,,0,IS
APG_20211025_1826,2021-10-25,LAG,APG,LAG_HI,False,,0,OOS
APG_20211224_4237,2021-12-24,BAL,APG,DEEP_VALUE_RECOVERY,True,22.0,1,OOS
APG_20220127_1983,2022-01-27,LAG,APG,LAG_HI,True,56.0,1,OOS
APG_20220429_2116,2022-04-29,LAG,APG,LAG_LO,False,,0,OOS
APG_20240125_4279,2024-01-25,BAL,APG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
APG_20241025_2999,2024-10-25,LAG,APG,LAG_LO,False,,0,OOS
API_20150511_224,2015-05-11,LAG,API,LAG_HI,False,,0,IS
API_20170510_741,2017-05-10,LAG,API,LAG_HI,False,,0,IS
API_20200205_1366,2020-02-05,LAG,API,LAG_HI,False,,0,OOS
API_20220126_1970,2022-01-26,LAG,API,LAG_HI,False,,0,OOS
API_20220429_2117,2022-04-29,LAG,API,LAG_LO,False,,0,OOS
APS_20220429_2118,2022-04-29,LAG,APS,LAG_LO,False,,0,OOS
APS_20250203_3101,2025-02-03,LAG,APS,LAG_LO,False,,0,OOS
APS_20251024_3453,2025-10-24,LAG,APS,LAG_HI,False,,0,OOS
APS_20260128_3613,2026-01-28,LAG,APS,LAG_LO,False,,0,OOS
APS_20260428_3712,2026-04-28,LAG,APS,LAG_LO,False,,0,OOS
ARM_20140206_2,2014-02-06,LAG,ARM,LAG_HI,False,,0,IS
ARM_20140730_69,2014-07-30,LAG,ARM,LAG_HI,False,,0,IS
ARM_20150505_210,2015-05-05,LAG,ARM,LAG_LO,False,,0,IS
ARM_20160428_461,2016-04-28,LAG,ARM,LAG_LO,False,,0,IS
AST_20230808_2503,2023-08-08,LAG,AST,LAG_HI,False,,0,OOS
ATS_20250722_3305,2025-07-22,LAG,ATS,LAG_LO,False,,0,OOS
ATS_20260127_3594,2026-01-27,LAG,ATS,LAG_LO,False,,0,OOS
ATS_20260429_3725,2026-04-29,LAG,ATS,LAG_LO,False,,0,OOS
BAF_20250813_5333,2025-08-13,BAL,BAF,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BBC_20180208_890,2018-02-08,LAG,BBC,LAG_HI,False,,0,IS
BBC_20230206_2413,2023-02-06,LAG,BBC,LAG_LO,False,,0,OOS
BCC_20210809_1799,2021-08-09,LAG,BCC,LAG_HI,False,,0,OOS
BCC_20250813_5315,2025-08-13,BAL,BCC,DEEP_VALUE_RECOVERY,False,,0,OOS
BCC_20250820_5359,2025-08-20,BAL,BCC,DEEP_VALUE_RECOVERY,False,,0,OOS
BCE_20210702_3138,2021-07-02,BAL,BCE,DEEP_VALUE_RECOVERY,False,,0,OOS
BCE_20210907_3498,2021-09-07,BAL,BCE,DEEP_VALUE_RECOVERY,False,,0,OOS
BCG_20210809_1800,2021-08-09,LAG,BCG,LAG_HI,False,,0,OOS
BDB_20180424_917,2018-04-24,LAG,BDB,LAG_LO,False,,0,IS
BDB_20191023_1273,2019-10-23,LAG,BDB,LAG_LO,False,,0,IS
BDB_20201023_1510,2020-10-23,LAG,BDB,LAG_LO,False,,0,OOS
BDB_20210427_1688,2021-04-27,LAG,BDB,LAG_LO,False,,0,OOS
BDB_20231024_2550,2023-10-24,LAG,BDB,LAG_LO,False,,0,OOS
BDT_20220808_2233,2022-08-08,LAG,BDT,LAG_HI,False,,0,OOS
BDW_20190124_1103,2019-01-24,LAG,BDW,LAG_LO,False,,0,IS
BDW_20190425_1177,2019-04-25,LAG,BDW,LAG_LO,False,,0,IS
BDW_20191024_1274,2019-10-24,LAG,BDW,LAG_HI,False,,0,IS
BDW_20200423_1397,2020-04-23,LAG,BDW,LAG_LO,False,,0,OOS
BDW_20201102_1546,2020-11-02,LAG,BDW,LAG_HI,False,,0,OOS
BED_20150127_158,2015-01-27,LAG,BED,LAG_HI,False,,0,IS
BED_20151026_313,2015-10-26,LAG,BED,LAG_LO,False,,0,IS
BED_20160504_469,2016-05-04,LAG,BED,LAG_LO,False,,0,IS
BED_20160726_502,2016-07-26,LAG,BED,LAG_LO,False,,0,IS
BED_20161025_590,2016-10-25,LAG,BED,LAG_LO,False,,0,IS
BED_20170426_724,2017-04-26,LAG,BED,LAG_LO,False,,0,IS
BED_20171030_832,2017-10-30,LAG,BED,LAG_LO,False,,0,IS
BED_20180424_918,2018-04-24,LAG,BED,LAG_LO,False,,0,IS
BED_20181025_1023,2018-10-25,LAG,BED,LAG_HI,False,,0,IS
BED_20190123_1100,2019-01-23,LAG,BED,LAG_HI,False,,0,IS
BED_20200427_1404,2020-04-27,LAG,BED,LAG_LO,False,,0,OOS
BED_20201026_1512,2020-10-26,LAG,BED,LAG_HI,False,,0,OOS
BED_20221024_2262,2022-10-24,LAG,BED,LAG_HI,False,,0,OOS
BED_20240125_2654,2024-01-25,LAG,BED,LAG_LO,False,,0,OOS
BFC_20201007_437,2020-10-07,BAL,BFC,DEEP_VALUE_RECOVERY,False,,0,OOS
BFC_20250310_4963,2025-03-10,BAL,BFC,DEEP_VALUE_RECOVERY,False,,0,OOS
BIC_20140213_18,2014-02-13,LAG,BIC,LAG_LO,False,,0,IS
BIC_20140808_95,2014-08-08,LAG,BIC,LAG_LO,False,,0,IS
BIC_20260130_5718,2026-01-30,BAL,BIC,DEEP_VALUE_RECOVERY,False,,0,OOS
BID_20180208_891,2018-02-08,LAG,BID,LAG_HI,False,,0,IS
BID_20180807_989,2018-08-07,LAG,BID,LAG_LO,False,,0,IS
BID_20210809_1801,2021-08-09,LAG,BID,LAG_HI,False,,0,OOS
BID_20250310_4962,2025-03-10,BAL,BID,DEEP_VALUE_RECOVERY,False,,0,OOS
BII_20200203_1347,2020-02-03,LAG,BII,LAG_LO,False,,0,OOS
BKC_20140206_4,2014-02-06,LAG,BKC,LAG_LO,False,,0,IS
BKC_20171030_833,2017-10-30,LAG,BKC,LAG_LO,False,,0,IS
BKC_20230808_2504,2023-08-08,LAG,BKC,LAG_HI,False,,0,OOS
BKC_20260408_3679,2026-04-08,LAG,BKC,LAG_LO,False,,0,OOS
BLF_20191029_1289,2019-10-29,LAG,BLF,LAG_HI,False,,0,IS
BLF_20220802_2225,2022-08-02,LAG,BLF,LAG_LO,False,,0,OOS
BMC_20210809_1802,2021-08-09,LAG,BMC,LAG_HI,False,,0,OOS
BMC_20210907_3481,2021-09-07,BAL,BMC,DEEP_VALUE_RECOVERY,False,,0,OOS
BMC_20220125_1961,2022-01-25,LAG,BMC,LAG_HI,False,,0,OOS
BMC_20220808_2234,2022-08-08,LAG,BMC,LAG_HI,False,,0,OOS
BMC_20231025_2560,2023-10-25,LAG,BMC,LAG_LO,False,,0,OOS
BMC_20240125_2646,2024-01-25,LAG,BMC,LAG_HI,False,,0,OOS
BMC_20240424_2741,2024-04-24,LAG,BMC,LAG_LO,False,,0,OOS
BMC_20260424_3704,2026-04-24,LAG,BMC,LAG_LO,False,,0,OOS
BMI_20150810_278,2015-08-10,LAG,BMI,LAG_HI,False,,0,IS
BMP_20200204_1356,2020-02-04,LAG,BMP,CAPITL_E6,False,,0,OOS
BMP_20200204_404,2020-02-04,BAL,BMP,CAPITB_E6,False,,0,OOS
BMP_20200728_1463,2020-07-28,LAG,BMP,CAPITL_E8,False,,0,OOS
BMP_20200728_420,2020-07-28,BAL,BMP,CAPITB_E8,False,,0,OOS
BMS_20231024_2546,2023-10-24,LAG,BMS,LAG_HI,False,,0,OOS
BMS_20241023_2985,2024-10-23,LAG,BMS,LAG_HI,False,,0,OOS
BMS_20250722_3303,2025-07-22,LAG,BMS,LAG_HI,False,,0,OOS
BPC_20200424_1398,2020-04-24,LAG,BPC,LAG_LO,False,,0,OOS
BSI_20150810_279,2015-08-10,LAG,BSI,LAG_HI,False,,0,IS
BSI_20170808_799,2017-08-08,LAG,BSI,LAG_HI,False,,0,IS
BSI_20211026_1830,2021-10-26,LAG,BSI,LAG_HI,False,,0,OOS
BSI_20230420_2432,2023-04-20,LAG,BSI,LAG_HI,False,,0,OOS
BSI_20231026_2571,2023-10-26,LAG,BSI,LAG_HI,False,,0,OOS
BSI_20240405_4831,2024-04-05,BAL,BSI,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BSI_20250203_3102,2025-02-03,LAG,BSI,LAG_LO,False,,0,OOS
BSI_20251027_3460,2025-10-27,LAG,BSI,LAG_HI,False,,0,OOS
BSQ_20190724_1231,2019-07-24,LAG,BSQ,LAG_LO,False,,0,IS
BSR_20240125_4281,2024-01-25,BAL,BSR,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BSR_20250813_5337,2025-08-13,BAL,BSR,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BST_20180427_925,2018-04-27,LAG,BST,LAG_LO,False,,0,IS
BST_20190123_1102,2019-01-23,LAG,BST,LAG_LO,False,,0,IS
BST_20201021_1506,2020-10-21,LAG,BST,LAG_HI,False,,0,OOS
BST_20210127_1607,2021-01-27,LAG,BST,LAG_LO,False,,0,OOS
BST_20210420_1679,2021-04-20,LAG,BST,LAG_LO,False,,0,OOS
BST_20210719_1780,2021-07-19,LAG,BST,LAG_LO,False,,0,OOS
BST_20220114_1956,2022-01-14,LAG,BST,LAG_LO,False,,0,OOS
BST_20221021_2258,2022-10-21,LAG,BST,LAG_HI,False,,0,OOS
BST_20230118_2365,2023-01-18,LAG,BST,LAG_LO,False,,0,OOS
BTP_20180208_892,2018-02-08,LAG,BTP,LAG_HI,False,,0,IS
BTP_20190808_1233,2019-08-08,LAG,BTP,LAG_HI,False,,0,IS
BTW_20240426_2749,2024-04-26,LAG,BTW,LAG_HI,False,,0,OOS
BTW_20240725_2859,2024-07-25,LAG,BTW,LAG_HI,False,,0,OOS
BTW_20241025_3000,2024-10-25,LAG,BTW,LAG_LO,False,,0,OOS
BTW_20250204_3121,2025-02-04,LAG,BTW,LAG_LO,False,,0,OOS
BVB_20250310_4971,2025-03-10,BAL,BVB,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BVB_20260129_5714,2026-01-29,BAL,BVB,DEEP_VALUE_RECOVERY_W,False,,0,OOS
BVH_20260203_5727,2026-02-03,BAL,BVH,DEEP_VALUE_RECOVERY,False,,0,OOS
BVS_20140206_5,2014-02-06,LAG,BVS,LAG_LO,False,,0,IS
BVS_20140725_64,2014-07-25,LAG,BVS,LAG_LO,False,,0,IS
BVS_20141027_115,2014-10-27,LAG,BVS,LAG_LO,False,,0,IS
BVS_20150127_159,2015-01-27,LAG,BVS,LAG_HI,False,,0,IS
BVS_20170427_733,2017-04-27,LAG,BVS,LAG_LO,False,,0,IS
BVS_20171025_820,2017-10-25,LAG,BVS,LAG_LO,False,,0,IS
BVS_20191028_1285,2019-10-28,LAG,BVS,LAG_LO,False,,0,IS
BVS_20210809_1803,2021-08-09,LAG,BVS,LAG_HI,False,,0,OOS
BVS_20230808_2505,2023-08-08,LAG,BVS,LAG_HI,False,,0,OOS
BVS_20240125_4275,2024-01-25,BAL,BVS,DEEP_VALUE_RECOVERY,False,,0,OOS
BVS_20250124_3090,2025-01-24,LAG,BVS,LAG_LO,False,,0,OOS
BVS_20250725_3317,2025-07-25,LAG,BVS,LAG_HI,False,,0,OOS
BVS_20251024_3454,2025-10-24,LAG,BVS,LAG_HI,False,,0,OOS
BXH_20140505_29,2014-05-05,LAG,BXH,LAG_LO,False,,0,IS
BXH_20160128_400,2016-01-28,LAG,BXH,LAG_LO,False,,0,IS
BXH_20160510_477,2016-05-10,LAG,BXH,LAG_LO,False,,0,IS
C32_20160727_512,2016-07-27,LAG,C32,LAG_LO,False,,0,IS
C47_20210809_1804,2021-08-09,LAG,C47,LAG_HI,False,,0,OOS
C4G_20220808_2235,2022-08-08,LAG,C4G,LAG_HI,False,,0,OOS
C4G_20221020_2256,2022-10-20,LAG,C4G,LAG_LO,False,,0,OOS
C69_20211027_3582,2021-10-27,BAL,C69,DEEP_VALUE_RECOVERY_W,False,,0,OOS
C69_20260129_5707,2026-01-29,BAL,C69,DEEP_VALUE_RECOVERY,False,,0,OOS
C69_20260409_3690,2026-04-09,LAG,C69,LAG_LO,False,,0,OOS
CAN_20140213_12,2014-02-13,LAG,CAN,LAG_HI,False,,0,IS
CAN_20140808_78,2014-08-08,LAG,CAN,LAG_HI,False,,0,IS
CAP_20141022_111,2014-10-22,LAG,CAP,LAG_LO,False,,0,IS
CAP_20150721_243,2015-07-21,LAG,CAP,LAG_LO,False,,0,IS
CAP_20151026_314,2015-10-26,LAG,CAP,LAG_LO,False,,0,IS
CAP_20160505_474,2016-05-05,LAG,CAP,LAG_LO,False,,0,IS
CAP_20170427_734,2017-04-27,LAG,CAP,LAG_LO,False,,0,IS
CAP_20171024_819,2017-10-24,LAG,CAP,LAG_LO,False,,0,IS
CAP_20180427_923,2018-04-27,LAG,CAP,LAG_HI,False,,0,IS
CAP_20180808_993,2018-08-08,LAG,CAP,LAG_HI,False,,0,IS
CAP_20200427_1405,2020-04-27,LAG,CAP,LAG_LO,False,,0,OOS
CAP_20220726_2219,2022-07-26,LAG,CAP,LAG_HI,False,,0,OOS
CCA_20220808_2236,2022-08-08,LAG,CCA,LAG_HI,False,,0,OOS
CCL_20160727_513,2016-07-27,LAG,CCL,LAG_LO,False,,0,IS
CCL_20161028_612,2016-10-28,LAG,CCL,LAG_HI,False,,0,IS
CCL_20180503_938,2018-05-03,LAG,CCL,LAG_HI,False,,0,IS
CCL_20210222_1738,2021-02-22,BAL,CCL,RE_BACKLOG_BUY,False,,0,OOS
CCL_20230427_2454,2023-04-27,LAG,CCL,LAG_LO,False,,0,OOS
CCL_20230531_4257,2023-05-31,BAL,CCL,RE_BACKLOG_BUY,False,,0,OOS
CCL_20230608_4258,2023-06-08,BAL,CCL,RE_BACKLOG_BUY,False,,0,OOS
CCL_20230615_4260,2023-06-15,BAL,CCL,RE_BACKLOG_BUY,False,,0,OOS
CDC_20150810_280,2015-08-10,LAG,CDC,LAG_HI,False,,0,IS
CDC_20170510_743,2017-05-10,LAG,CDC,LAG_HI,False,,0,IS
CDN_20230131_2371,2023-01-31,LAG,CDN,LAG_LO,False,,0,OOS
CDN_20241023_2989,2024-10-23,LAG,CDN,LAG_LO,False,,0,OOS
CDN_20250722_3306,2025-07-22,LAG,CDN,LAG_LO,False,,0,OOS
CEO_20170516_26,2017-05-16,BAL,CEO,RE_BACKLOG_BUY,False,,0,IS
CEO_20180315_269,2018-03-15,BAL,CEO,RE_BACKLOG_BUY,False,,0,IS
CEO_20190219_379,2019-02-19,BAL,CEO,RE_BACKLOG_BUY,False,,0,IS
CEO_20190808_1234,2019-08-08,LAG,CEO,LAG_HI,True,35.0,1,IS
CEO_20230802_4263,2023-08-02,BAL,CEO,RE_BACKLOG_BUY,True,14.0,1,OOS
CHS_20210809_1805,2021-08-09,LAG,CHS,LAG_HI,False,,0,OOS
CHS_20230202_2388,2023-02-02,LAG,CHS,LAG_HI,False,,0,OOS
CHS_20230428_2468,2023-04-28,LAG,CHS,LAG_LO,False,,0,OOS
CHS_20240126_2667,2024-01-26,LAG,CHS,LAG_LO,False,,0,OOS
CHS_20240730_2895,2024-07-30,LAG,CHS,LAG_LO,False,,0,OOS
CIG_20200203_1343,2020-02-03,LAG,CIG,LAG_HI,False,,0,OOS
CIG_20200728_1465,2020-07-28,LAG,CIG,LAG_LO,False,,0,OOS
CIG_20250207_3123,2025-02-07,LAG,CIG,LAG_HI,False,,0,OOS
CKD_20180808_994,2018-08-08,LAG,CKD,LAG_HI,False,,0,IS
CKD_20220808_2237,2022-08-08,LAG,CKD,LAG_HI,False,,0,OOS
CKV_20160128_394,2016-01-28,LAG,CKV,LAG_HI,False,,0,IS
CKV_20171027_824,2017-10-27,LAG,CKV,LAG_HI,False,,0,IS
CKV_20190128_1108,2019-01-28,LAG,CKV,LAG_HI,False,,0,IS
CLC_20151023_308,2015-10-23,LAG,CLC,LAG_HI,False,,0,IS
CLC_20241024_2992,2024-10-24,LAG,CLC,LAG_LO,False,,0,OOS
CLC_20260127_3595,2026-01-27,LAG,CLC,LAG_LO,False,,0,OOS
CLH_20221024_2263,2022-10-24,LAG,CLH,LAG_LO,False,,0,OOS
CMC_20140424_23,2014-04-24,LAG,CMC,LAG_HI,False,,0,IS
CMC_20170719_768,2017-07-19,LAG,CMC,LAG_HI,False,,0,IS
CMC_20200723_1451,2020-07-23,LAG,CMC,LAG_LO,False,,0,OOS
CMD_20260127_3592,2026-01-27,LAG,CMD,LAG_HI,False,,0,OOS
CMG_20141110_135,2014-11-10,LAG,CMG,LAG_HI,False,,0,IS
CMG_20240425_4861,2024-04-25,BAL,CMG,DEEP_VALUE_RECOVERY,False,,0,OOS
CMG_20240506_2798,2024-05-06,LAG,CMG,LAG_LO,False,,0,OOS
CMG_20260129_5709,2026-01-29,BAL,CMG,DEEP_VALUE_RECOVERY,False,,0,OOS
CMI_20141031_127,2014-10-31,LAG,CMI,LAG_LO,False,,0,IS
CMS_20140808_96,2014-08-08,LAG,CMS,LAG_LO,False,,0,IS
CMS_20150209_178,2015-02-09,LAG,CMS,LAG_HI,False,,0,IS
CMS_20150511_225,2015-05-11,LAG,CMS,LAG_HI,False,,0,IS
CMS_20170510_744,2017-05-10,LAG,CMS,LAG_HI,False,,0,IS
CMS_20210730_1789,2021-07-30,LAG,CMS,LAG_LO,False,,0,OOS
CMX_20170510_745,2017-05-10,LAG,CMX,LAG_HI,False,,0,IS
CMX_20170808_800,2017-08-08,LAG,CMX,LAG_HI,False,,0,IS
CMX_20181030_1042,2018-10-30,LAG,CMX,LAG_HI,False,,0,IS
CMX_20190125_1106,2019-01-25,LAG,CMX,LAG_LO,False,,0,IS
CMX_20190506_1202,2019-05-06,LAG,CMX,LAG_LO,False,,0,IS
CNG_20210809_1806,2021-08-09,LAG,CNG,LAG_HI,False,,0,OOS
CNG_20220426_2073,2022-04-26,LAG,CNG,LAG_HI,False,,0,OOS
CNG_20221025_2265,2022-10-25,LAG,CNG,LAG_LO,False,,0,OOS
COM_20190128_1113,2019-01-28,LAG,COM,LAG_LO,False,,0,IS
COM_20210428_1693,2021-04-28,LAG,COM,LAG_LO,False,,0,OOS
COM_20220127_1984,2022-01-27,LAG,COM,LAG_HI,False,,0,OOS
COM_20230425_2439,2023-04-25,LAG,COM,LAG_LO,False,,0,OOS
CPC_20140730_70,2014-07-30,LAG,CPC,LAG_HI,False,,0,IS
CPC_20160128_395,2016-01-28,LAG,CPC,LAG_HI,False,,0,IS
CPC_20160427_454,2016-04-27,LAG,CPC,LAG_LO,False,,0,IS
CPC_20180427_926,2018-04-27,LAG,CPC,LAG_LO,False,,0,IS
CPC_20210809_1807,2021-08-09,LAG,CPC,LAG_HI,False,,0,OOS
CPC_20230201_2374,2023-02-01,LAG,CPC,LAG_HI,False,,0,OOS
CPC_20230808_2506,2023-08-08,LAG,CPC,LAG_HI,False,,0,OOS
CRC_20250409_5125,2025-04-09,BAL,CRC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
CRC_20250416_5133,2025-04-16,BAL,CRC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
CRC_20250519_5300,2025-05-19,BAL,CRC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
CRE_20210507_2336,2021-05-07,BAL,CRE,RE_BACKLOG_BUY,False,,0,OOS
CRE_20211224_4236,2021-12-24,BAL,CRE,RE_BACKLOG_BUY,False,,0,OOS
CRE_20260525_5781,2026-05-25,BAL,CRE,RE_BACKLOG_BUY,False,,0,OOS
CSC_20150209_179,2015-02-09,LAG,CSC,LAG_HI,False,,0,IS
CSC_20170808_801,2017-08-08,LAG,CSC,LAG_HI,False,,0,IS
CSC_20180207_886,2018-02-07,LAG,CSC,LAG_HI,False,,0,IS
CSC_20180808_995,2018-08-08,LAG,CSC,LAG_HI,False,,0,IS
CSC_20220808_2238,2022-08-08,LAG,CSC,LAG_HI,False,,0,OOS
CSC_20250411_3169,2025-04-11,LAG,CSC,LAG_HI,False,,0,OOS
CSI_20250203_3103,2025-02-03,LAG,CSI,LAG_LO,False,,0,OOS
CSI_20250519_5303,2025-05-19,BAL,CSI,DEEP_VALUE_RECOVERY_W,False,,0,OOS
CSI_20260428_3713,2026-04-28,LAG,CSI,LAG_LO,False,,0,OOS
CST_20230504_2470,2023-05-04,LAG,CST,LAG_LO,False,,0,OOS
CSV_20220808_2239,2022-08-08,LAG,CSV,LAG_HI,False,,0,OOS
CT6_20141104_129,2014-11-04,LAG,CT6,LAG_HI,False,,0,IS
CTD_20150810_281,2015-08-10,LAG,CTD,LAG_HI,False,,0,IS
CTD_20161027_604,2016-10-27,LAG,CTD,LAG_LO,False,,0,IS
CTD_20200728_1466,2020-07-28,LAG,CTD,LAG_LO,False,,0,OOS
CTD_20241024_2993,2024-10-24,LAG,CTD,LAG_LO,False,,0,OOS
CTD_20260204_5739,2026-02-04,BAL,CTD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
CTF_20190502_1186,2019-05-02,LAG,CTF,LAG_HI,False,,0,IS
CTG_20201008_446,2020-10-08,BAL,CTG,DEEP_VALUE_RECOVERY,False,,0,OOS
CTG_20251003_5692,2025-10-03,BAL,CTG,DEEP_VALUE_RECOVERY,False,,0,OOS
CTI_20180323_274,2018-03-23,BAL,CTI,DEEP_VALUE_RECOVERY_W,False,,0,IS
CTI_20250310_4970,2025-03-10,BAL,CTI,DEEP_VALUE_RECOVERY,False,,0,OOS
CTP_20250410_3162,2025-04-10,LAG,CTP,LAG_LO,False,,0,OOS
CTR_20250404_3145,2025-04-04,LAG,CTR,CAPITL_E15,False,,0,OOS
CTR_20260310_3672,2026-03-10,LAG,CTR,CAPITL_E17,False,,0,OOS
CTR_20260310_5771,2026-03-10,BAL,CTR,CAPITB_E17,False,,0,OOS
CTS_20170808_802,2017-08-08,LAG,CTS,LAG_HI,False,,0,IS
CTS_20210128_1610,2021-01-28,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20210809_1808,2021-08-09,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20230808_2507,2023-08-08,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20231030_2573,2023-10-30,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20240426_2750,2024-04-26,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20250124_3091,2025-01-24,LAG,CTS,LAG_LO,False,,0,OOS
