ticker,exright_date,event_status,issue_method_code,issue_price
BMI,2007-06-15,executed,Rights,0.0
BMJ,2021-01-13,executed,Rights,10000.0
BMJ,2022-03-16,executed,Rights,10000.0
BMS,2018-01-31,executed,Rights,10000.0
BNA,2021-10-07,executed,Rights,20000.0
BQP,2025-12-16,executed,Rights,15000.0
BRC,2013-08-28,executed,Rights,10800.0
BSC,2008-03-25,executed,Rights,10000.0
BSC,2011-09-14,executed,Rights,10000.0
BT1,2025-11-14,executed,Rights,10000.0
BT6,2006-07-31,executed,Rights,33600.0
BTH,2010-06-30,executed,Rights,12000.0
BTS,2008-02-20,executed,Rights,10000.0
BTS,2010-01-12,executed,Rights,12000.0
BTT,2005-12-25,executed,Rights,0.0
BTT,2006-12-25,executed,Rights,0.0
BTT,2007-12-25,executed,Rights,0.0
BVB,2020-12-31,executed,Rights,10000.0
BVB,2023-03-29,executed,Rights,10000.0
BVB,2025-04-15,executed,Rights,10000.0
BVB,2025-04-15,executed,Rights,10000.0
BVG,2009-10-31,executed,Rights,11200.0
BVH,2010-09-27,executed,Rights,12000.0
BVL,2024-03-05,executed,Rights,10000.0
BVS,2007-12-14,executed,Rights,0.0
BWE,2026-07-23,executed,Rights,37000.0
BWS,2017-10-06,executed,Rights,10000.0
BXH,2010-10-07,executed,Rights,15000.0
C21,2010-10-02,executed,Rights,15000.0
C47,2010-07-31,executed,Rights,0.0
C47,2014-12-03,executed,Rights,10000.0
C47,2016-10-27,executed,Rights,10000.0
C47,2022-10-14,executed,Rights,10000.0
C4G,2015-12-31,executed,Rights,0.0
C4G,2016-12-31,executed,Rights,0.0
C4G,2022-01-20,executed,Rights,10000.0
C4G,2023-03-23,executed,Rights,10000.0
C69,2007-12-13,executed,Rights,10000.0
C69,2010-07-05,executed,Rights,10000.0
C69,2016-06-10,executed,Rights,10000.0
C69,2019-09-03,executed,Rights,10000.0
C92,2009-03-02,executed,Rights,0.0
C92,2010-03-23,executed,Rights,12000.0
C92,2014-05-15,executed,Rights,10000.0
CAN,2006-11-10,executed,Rights,0.0
CAR,2017-12-23,executed,Rights,10000.0
CAR,2018-12-13,executed,Rights,10000.0
CAR,2023-12-22,executed,Rights,10000.0
CAT,2025-12-16,executed,Rights,10000.0
CAV,2013-10-18,executed,Rights,15000.0
CAV,2016-12-12,executed,Rights,20000.0
CC1,2022-01-19,executed,Rights,10000.0
CC4,2022-08-02,executed,Rights,10000.0
CCA,2025-05-29,executed,Rights,10000.0
CCC,2024-04-17,executed,Rights,13500.0
CCI,2006-03-16,executed,Rights,0.0
CCI,2012-05-16,executed,Rights,10000.0
CCI,2015-12-04,executed,Rights,10000.0
CCI,2026-03-27,executed,Rights,10000.0
CCM,2017-05-16,executed,Rights,10000.0
CDC,2008-09-30,executed,Rights,10000.0
CDC,2010-01-15,executed,Rights,10000.0
CDC,2025-03-28,executed,Rights,11000.0
CDC,2026-04-17,executed,Rights,10000.0
CDN,2017-12-28,executed,Rights,10000.0
CDO,2011-03-25,executed,Rights,10000.0
CDO,2011-06-22,executed,Rights,10000.0
CDO,2014-09-20,executed,Rights,10000.0
CDO,2016-09-21,executed,Rights,10000.0
CEE,2010-05-21,executed,Rights,0.0
CEE,2013-09-10,executed,Rights,10000.0
CEN,2021-08-10,executed,Rights,10000.0
CEN,2022-06-15,executed,Rights,10000.0
CEO,2014-11-21,executed,Rights,10000.0
CEO,2016-02-22,executed,Rights,10000.0
CEO,2017-06-09,executed,Rights,10000.0
CEO,2019-07-04,executed,Rights,10000.0
CEO,2023-07-19,executed,Rights,10000.0
CET,2013-07-31,executed,Rights,10000.0
CET,2015-12-31,executed,Rights,10000.0
CGL,2009-12-12,executed,Rights,0.0
CHC,2022-01-19,executed,Rights,10000.0
CI5,2012-10-03,executed,Rights,10000.0
CI5,2015-11-17,executed,Rights,10000.0
CIA,2019-09-11,executed,Rights,15000.0
CIC,2007-07-26,executed,Rights,
CIC,2010-03-11,executed,Rights,10000.0
CID,2008-02-21,executed,Rights,0.0
CIG,2007-12-31,executed,Rights,11000.0
CIG,2009-08-31,executed,Rights,10000.0
CIG,2010-07-31,executed,Rights,11000.0
CII,2007-08-15,executed,Rights,0.0
CJC,2017-08-17,executed,Rights,12000.0
CKG,2016-02-04,executed,Rights,10500.0
CKG,2018-06-22,executed,Rights,10500.0
CKG,2021-01-27,executed,Rights,10000.0
CKG,2025-05-05,executed,Rights,10500.0
CKV,2007-06-01,executed,Rights,25000.0
CLC,2018-01-29,executed,Rights,20000.0
CLG,2007-06-25,executed,Rights,0.0
CLG,2010-03-26,executed,Rights,0.0
CLG,2014-02-13,executed,Rights,10000.0
CLL,2011-11-09,executed,Rights,11500.0
CLM,2008-12-31,executed,Rights,0.0
CMC,2008-01-15,executed,Rights,0.0
CMC,2011-08-01,executed,Rights,12000.0
CMD,2006-12-31,executed,Rights,0.0
CMD,2007-07-31,executed,Rights,0.0
CMD,2009-01-31,executed,Rights,0.0
CMI,2011-02-08,executed,Rights,0.0
CMS,2009-03-20,executed,Rights,0.0
CMS,2010-07-27,executed,Rights,10000.0
CMS,2011-12-02,executed,Rights,10000.0
CMS,2015-06-26,executed,Rights,10000.0
CMV,2021-01-21,executed,Rights,10000.0
CMX,2020-02-11,executed,Rights,10000.0
CMX,2021-08-05,executed,Rights,10000.0
CNC,2012-02-28,executed,Rights,0.0
CNN,2014-11-14,executed,Rights,0.0
CNN,2016-12-07,executed,Rights,12500.0
CNT,2009-12-08,executed,Rights,19900.0
CNT,2010-08-26,executed,Rights,24000.0
COM,2007-10-19,executed,Rights,0.0
CPC,2007-12-31,executed,Rights,10000.0
CQN,2020-11-24,executed,Rights,13500.0
CRC,2021-09-27,executed,Rights,10000.0
CRC,2024-02-29,executed,Rights,10000.0
CRE,2017-07-21,executed,Rights,0.0
CRE,2018-02-27,executed,Rights,0.0
CRE,2021-09-14,executed,Rights,10000.0
CRE,2022-08-15,executed,Rights,10000.0
CRV,2022-03-10,executed,Rights,10000.0
CRV,2025-12-05,executed,Rights,26000.0
CSC,2010-03-18,executed,Rights,20000.0
CSM,2012-03-26,executed,Rights,10000.0
CT3,2010-11-17,executed,Rights,0.0
CTA,2010-02-24,executed,Rights,10000.0
CTB,2011-05-06,executed,Rights,14000.0
CTB,2014-12-08,executed,Rights,14000.0
CTC,2009-07-20,executed,Rights,10000.0
CTC,2010-08-31,executed,Rights,10000.0
CTD,2007-06-05,executed,Rights,50000.0
CTF,2014-11-10,executed,Rights,10000.0
CTF,2018-12-03,executed,Rights,10000.0
CTF,2020-12-25,executed,Rights,10000.0
CTG,2010-09-06,executed,Rights,10000.0
CTG,2011-11-29,executed,Rights,10000.0
CTG,2013-09-06,executed,Rights,10000.0
CTI,2014-10-13,executed,Rights,10000.0
CTN,2007-09-18,executed,Rights,0.0
CTR,2016-02-03,executed,Rights,10000.0
CTX,2011-03-28,executed,Rights,10000.0
CVN,2011-01-19,executed,Rights,11000.0
CVN,2022-06-16,executed,Rights,10000.0
CVT,2010-07-26,executed,Rights,11000.0
CVT,2014-10-31,executed,Rights,10115.705
D11,2016-07-26,executed,Rights,10000.0
DAE,2008-01-23,executed,Rights,10000.0
DAG,2011-01-13,executed,Rights,10000.0
DAG,2015-03-05,executed,Rights,10000.0
DAG,2015-07-07,executed,Rights,10000.0
DAH,2006-04-14,executed,Rights,10000.0
DAH,2007-06-20,executed,Rights,10000.0
DAH,2012-04-24,executed,Rights,10000.0
DAH,2014-04-22,executed,Rights,10000.0
DAH,2016-03-18,executed,Rights,10000.0
DBC,2008-01-07,executed,Rights,17000.0
DBC,2008-11-06,executed,Rights,0.0
DBC,2010-12-13,executed,Rights,17000.0
DBC,2024-07-15,executed,Rights,15000.0
DBD,2016-08-03,executed,Rights,12000.0
DBT,2016-12-20,executed,Rights,10000.0
DC1,2018-10-22,executed,Rights,10000.0
DC2,2010-09-21,executed,Rights,13000.0
DC4,2010-04-19,executed,Rights,12000.0
DC4,2017-11-29,executed,Rights,10000.0
DC4,2025-01-14,executed,Rights,10000.0
DCL,2015-07-15,executed,Rights,20000.0
DCS,2010-01-29,executed,Rights,10000.0
DCS,2010-12-24,executed,Rights,10000.0
DCT,2006-12-31,executed,Rights,0.0
DCT,2007-10-12,executed,Rights,0.0
DCT,2008-03-05,executed,Rights,22700.0
DCT,2010-04-19,executed,Rights,10000.0
DCV,2021-09-07,executed,Rights,17000.0
DDG,2016-10-03,executed,Rights,10000.0
DDG,2021-10-14,executed,Rights,10000.0
DDM,2008-10-22,executed,Rights,13000.0
DDN,2016-11-04,executed,Rights,10000.0
DFC,2023-03-20,executed,Rights,10000.0
DGW,2003-09-19,executed,Rights,10000.0
DGW,2006-04-17,executed,Rights,10000.0
DGW,2012-07-30,executed,Rights,10000.0
DHA,2006-10-06,executed,Rights,0.0
DHA,2007-11-28,executed,Rights,0.0
DHC,2010-07-14,executed,Rights,10073.36945489062
DHC,2011-08-29,executed,Rights,
DHC,2017-09-22,executed,Rights,18000.0
DHC,2018-11-26,executed,Rights,18000.0
DHG,2007-06-07,executed,Rights,0.0
DHM,2013-08-20,executed,Rights,10000.0
DHM,2017-12-28,executed,Rights,10000.0
DHP,2007-04-25,executed,Rights,15000.0
DHP,2010-06-30,executed,Rights,15000.0
DHT,2011-08-08,executed,Rights,12000.0
DIC,2008-05-26,executed,Rights,0.0
DIC,2010-03-16,executed,Rights,11500.0
DIC,2011-03-07,executed,Rights,11500.0
DIC,2015-01-15,executed,Rights,10000.0
DID,2010-07-26,executed,Rights,12500.0
DID,2022-03-30,executed,Rights,10000.0
DIG,2019-02-28,executed,Rights,13000.0
DIG,2025-10-09,executed,Rights,12000.0
DIH,2007-05-31,executed,Rights,0.0
DIH,2010-07-31,executed,Rights,0.0
DL1,2017-09-21,executed,Rights,10000.0
DL1,2025-12-11,executed,Rights,10000.0
DLG,2014-08-05,executed,Rights,10000.0
DLG,2016-12-02,executed,Rights,10000.0
DLT,2008-12-31,executed,Rights,0.0
DLT,2010-06-30,executed,Rights,0.0
DLT,2014-10-29,executed,Rights,0.0
DMC,2007-05-30,executed,Rights,35000.0
DNC,2011-03-16,executed,Rights,10000.0
DNL,2014-11-27,executed,Rights,10000.0
DNL,2017-07-04,executed,Rights,10000.0
DNM,2014-04-03,executed,Rights,10000.0
DNP,2007-12-26,executed,Rights,34500.0
DNP,2007-12-26,executed,Rights,0.0
DNP,2016-06-22,executed,Rights,10000.0
DNP,2017-07-04,executed,Rights,10000.0
DNP,2018-07-04,executed,Rights,10000.0
DNP,2020-09-29,executed,Rights,20698.0
DNP,2021-12-01,executed,Rights,20698.0
DNS,2010-10-01,executed,Rights,0.0
DNS,2011-11-24,executed,Rights,10000.0
DNW,2021-01-20,executed,Rights,15000.0
DOP,2007-12-31,executed,Rights,0.0
DOP,2008-12-31,executed,Rights,0.0
DP3,2015-12-31,executed,Rights,10000.0
DP3,2019-02-12,executed,Rights,26400.0
DPG,2017-08-11,executed,Rights,25000.0
DPP,2018-10-11,executed,Rights,10000.0
DPS,2014-08-11,executed,Rights,10000.0
DPS,2014-12-25,executed,Rights,10000.0
DPS,2016-06-02,executed,Rights,10000.0
DRH,2010-10-04,executed,Rights,10000.0
DRH,2022-03-14,executed,Rights,12000.0
DS3,2016-07-08,executed,Rights,10000.0
DSC,2023-05-31,executed,Rights,10000.0
DSC,2025-10-03,executed,Rights,10000.0
DSE,2021-07-02,executed,Rights,10000.0
DSE,2022-05-13,executed,Rights,10000.0
DSE,2026-01-09,executed,Rights,15000.0
DSH,2025-10-16,executed,Rights,10000.0
DST,2015-09-10,executed,Rights,10000.0
DST,2016-12-07,executed,Rights,10000.0
DTA,2011-03-23,executed,Rights,
DTC,2012-02-09,executed,Rights,10000.0
DTD,2016-05-06,executed,Rights,10000.0
DTD,2016-06-29,executed,Rights,10000.0
DTD,2022-09-27,executed,Rights,10000.0
DTL,2014-02-26,executed,Rights,10000.0
DTP,2021-12-17,executed,Rights,11000.0
DTT,2007-07-16,executed,Rights,
DTT,2009-09-21,executed,Rights,10000.0
DVC,2017-01-04,executed,Rights,10000.0
DVC,2019-08-13,executed,Rights,10000.0
DVC,2020-02-04,executed,Rights,10000.0
DXG,2008-01-03,executed,Rights,0.0
DXG,2010-07-05,executed,Rights,10000.0
DXG,2011-09-12,executed,Rights,10038.326
DXG,2013-12-11,executed,Rights,10000.0
DXG,2016-10-05,executed,Rights,10000.0
DXG,2019-08-13,executed,Rights,10000.0
DXG,2023-12-14,executed,Rights,12000.0
DXG,2025-01-06,executed,Rights,12000.0
DXL,2010-06-17,executed,Rights,10050.0
DZM,2011-12-08,executed,Rights,10000.0
EBS,2008-02-27,executed,Rights,10000.0
EBS,2009-12-09,executed,Rights,10000.0
ECO,2025-11-21,executed,Rights,10000.0
EFI,2010-05-17,executed,Rights,10000.0
EID,2010-05-24,executed,Rights,10000.0
ELC,2010-09-10,executed,Rights,10000.0
ELC,2022-09-14,executed,Rights,11500.0
ELC,2025-02-21,executed,Rights,10000.0
EMC,2010-10-22,executed,Rights,10000.0
EMC,2016-02-25,executed,Rights,10417.0
EMC,2019-04-12,executed,Rights,10000.0
EVF,2023-09-21,executed,Rights,11000.0
EVG,2011-10-25,executed,Rights,10000.0
EVG,2013-01-21,executed,Rights,10000.0
EVG,2013-12-18,executed,Rights,0.0
EVG,2016-04-06,executed,Rights,10000.0
EVG,2018-07-09,executed,Rights,10000.0
EVG,2021-01-15,executed,Rights,10000.0
EVG,2022-01-17,executed,Rights,10000.0
EVS,2008-12-31,executed,Rights,0.0
EVS,2009-10-31,executed,Rights,0.0
EVS,2014-10-31,executed,Rights,0.0
EVS,2018-11-13,executed,Rights,10000.0
FCC,2009-10-25,executed,Rights,10000.0
FCC,2009-12-31,executed,Rights,10000.0
FCM,2013-02-20,executed,Rights,10000.0
FCM,2014-06-09,executed,Rights,10017.641791044776
FCN,2012-11-09,executed,Rights,20000.0
FCN,2013-08-08,executed,Rights,10109.404654310578
FCN,2018-01-12,executed,Rights,15000.0
FDC,2008-12-31,executed,Rights,0.0
FDC,2013-08-01,executed,Rights,20000.0
FHS,2008-12-31,executed,Rights,0.0
FID,2014-03-10,executed,Rights,10000.0
FID,2016-03-25,executed,Rights,10000.0
FIR,2016-02-25,executed,Rights,10000.0
FIR,2017-08-09,executed,Rights,10000.0
FIR,2022-05-12,executed,Rights,15000.0
FIT,2014-03-26,executed,Rights,10000.0
FIT,2014-06-25,executed,Rights,10000.0
FIT,2015-01-05,executed,Rights,10000.0
FIT,2015-04-10,executed,Rights,10000.0
FIT,2022-04-25,executed,Rights,10000.0
FLC,2010-10-01,executed,Rights,0.0
FLC,2014-02-14,executed,Rights,10000.0
FLC,2014-07-23,executed,Rights,10000.0
FLC,2016-06-16,executed,Rights,10000.0
FMC,2014-10-13,executed,Rights,15000.0
FMC,2016-01-14,executed,Rights,10000.0
FMC,2017-06-08,executed,Rights,10000.0
FMC,2019-08-26,executed,Rights,25000.0
FMC,2021-01-18,executed,Rights,25000.0
FOX,2008-03-07,executed,Rights,0.0
FPC,2007-06-22,executed,Rights,
FPC,2007-06-22,executed,Rights,
FPC,2007-06-22,executed,Rights,
FPC,2007-06-22,executed,Rights,
FTI,2010-03-31,executed,Rights,12000.0
FTS,2022-07-25,executed,Rights,10000.0
G20,2016-01-07,executed,Rights,10000.0
G20,2017-03-06,executed,Rights,
G36,2017-06-14,executed,Rights,10000.0
GCB,2007-04-30,executed,Rights,0.0
GEG,2018-08-30,executed,Rights,10000.0
GEG,2020-09-18,executed,Rights,10000.0
GEG,2021-08-23,executed,Rights,10000.0
GEX,2016-10-24,executed,Rights,18000.0
GEX,2021-06-03,executed,Rights,12000.0
GGG,2007-03-31,executed,Rights,10000.0
GGG,2007-06-30,executed,Rights,12000.0
GGG,2010-11-22,executed,Rights,0.0
GHC,2014-07-21,executed,Rights,15000.0
GHC,2020-10-29,executed,Rights,25000.0
GHC,2021-08-30,executed,Rights,18000.0
GIC,2018-12-31,executed,Rights,10000.0
GIC,2026-03-02,executed,Rights,10000.0
GIL,2005-11-02,executed,Rights,28000.0
GIL,2007-07-10,executed,Rights,0.0
GIL,2020-04-14,executed,Rights,15000.0
GKM,2018-01-12,executed,Rights,11000.0
GKM,2021-09-08,executed,Rights,10000.0
GLC,2013-10-29,executed,Rights,0.0
GLT,2007-05-12,executed,Rights,10000.0
GMA,2013-06-04,executed,Rights,10000.0
GMA,2017-09-11,executed,Rights,10000.0
GMA,2018-12-14,executed,Rights,10000.0
GMC,2007-06-20,executed,Rights,0.0
GMC,2012-12-26,executed,Rights,12000.0
GMC,2016-09-23,executed,Rights,15000.0
GMC,2019-12-02,executed,Rights,15000.0
GMD,2006-12-08,executed,Rights,0.0
GMD,2010-07-28,executed,Rights,20000.0
GMD,2024-10-22,executed,Rights,29000.0
GMH,2020-09-30,executed,Rights,10000.0
GSP,2021-08-20,executed,Rights,10000.0
GTA,2007-11-06,executed,Rights,0.0
GTH,2011-01-12,executed,Rights,10000.0
GTH,2015-11-04,executed,Rights,10000.0
GTT,2010-10-05,executed,Rights,10000.0
HAB,2021-10-11,executed,Rights,75000.0
HAC,2007-06-22,executed,Rights,10000.0
HAC,2007-11-26,executed,Rights,30000.0
HAG,2013-04-04,executed,Rights,10000.0
HAH,2018-05-02,executed,Rights,14000.0
HAI,2015-01-16,executed,Rights,12500.0
HAI,2017-11-02,executed,Rights,10000.0
HAP,2006-06-16,executed,Rights,25000.0
HAP,2007-09-17,executed,Rights,0.0
HAP,2015-03-04,executed,Rights,6000.0
HAP,2022-01-20,executed,Rights,10000.0
HAR,2010-06-22,executed,Rights,10000.0
HAR,2012-08-02,executed,Rights,10000.0
HAR,2014-06-27,executed,Rights,10000.0
HAR,2015-07-02,executed,Rights,10000.0
HAS,2004-10-29,executed,Rights,0.0
HAS,2006-05-23,executed,Rights,0.0
HAS,2007-09-14,executed,Rights,0.0
HAX,2007-10-26,executed,Rights,0.0
HAX,2009-06-29,executed,Rights,10000.0
HBC,2007-07-27,executed,Rights,20000.0
HBC,2007-11-01,executed,Rights,10000.0
HBD,2018-04-02,executed,Rights,10000.0
HBS,2009-06-18,executed,Rights,10000.0
HCB,2018-07-25,executed,Rights,20000.0
HCD,2015-09-18,executed,Rights,10000.0
HCD,2015-12-07,executed,Rights,10000.0
HCD,2018-01-29,executed,Rights,10000.0
HCM,2011-08-22,executed,Rights,10000.0
HCM,2019-02-20,executed,Rights,14000.0
HCM,2021-10-11,executed,Rights,14000.0
HCM,2024-01-02,executed,Rights,10000.0
HCM,2025-06-24,executed,Rights,10000.0
HCM,2026-07-16,executed,Rights,10000.0
HCT,2008-05-29,executed,Rights,10000.0
HDA,2009-07-10,executed,Rights,10000.0
HDA,2010-05-06,executed,Rights,10000.0
HDA,2015-02-27,executed,Rights,10000.0
HDA,2022-03-07,executed,Rights,10000.0
HDB,2004-12-10,executed,Rights,10000.0
HDB,2005-08-12,executed,Rights,10000.0
HDB,2005-12-27,executed,Rights,10000.0
HDB,2006-11-12,executed,Rights,10000.0
HDB,2007-12-27,executed,Rights,10000.0
HDB,2008-12-10,executed,Rights,10000.0
HDB,2010-10-29,executed,Rights,10000.0
HDB,2010-12-24,executed,Rights,10000.0
HDB,2012-06-30,executed,Rights,10000.0
HDC,2009-11-12,executed,Rights,0.0
HDC,2024-04-26,executed,Rights,15000.0
HDG,2006-05-30,executed,Rights,13368.069306930693
HDG,2008-04-18,executed,Rights,10000.0
HDG,2018-08-07,executed,Rights,10000.0
HDM,2016-09-08,executed,Rights,10000.0
HDO,2010-12-16,executed,Rights,11039.064535700167
HFC,2017-01-16,executed,Rights,10000.0
HHC,2011-01-12,executed,Rights,18300.0
HHC,2016-05-12,executed,Rights,11333.182343987823
HHG,2004-06-23,executed,Rights,10000.0
HHG,2007-09-14,executed,Rights,10000.0
HHG,2009-10-25,executed,Rights,10000.0
HHG,2010-02-11,executed,Rights,10000.0
HHG,2016-01-18,executed,Rights,10000.0
HHN,2010-12-31,executed,Rights,0.0
HHP,2016-01-12,executed,Rights,10000.0
HHP,2017-10-25,executed,Rights,10000.0
HHS,2013-04-18,executed,Rights,10000.0
HHS,2014-07-23,executed,Rights,10000.0
HHS,2015-08-26,executed,Rights,11000.0
HHV,2015-12-23,executed,Rights,0.0
HHV,2022-10-19,executed,Rights,10000.0
HHV,2023-11-28,executed,Rights,10000.0
HHV,2025-12-25,executed,Rights,10000.0
HII,2010-08-13,executed,Rights,0.0
HII,2018-05-03,executed,Rights,14000.0
HII,2022-03-11,executed,Rights,10000.0
HIO,2026-01-22,executed,Rights,10000.0
HJS,2010-08-30,executed,Rights,10000.0
HJS,2015-11-12,executed,Rights,10000.0
HKB,2011-06-17,executed,Rights,10000.0
HKB,2012-06-13,executed,Rights,10000.0
HKB,2012-12-21,executed,Rights,10000.0
HKB,2014-09-29,executed,Rights,10000.0
HKB,2014-11-24,executed,Rights,10000.0
HKB,2016-03-16,executed,Rights,10000.0
HLA,2010-10-25,executed,Rights,0.0
HLC,2013-08-06,executed,Rights,10000.0
HLD,2025-05-07,executed,Rights,10000.0
HMC,2008-01-23,executed,Rights,0.0
HMH,2004-03-31,executed,Rights,0.0
HMH,2006-09-15,executed,Rights,10000.0
HMH,2007-02-10,executed,Rights,20000.0
HMH,2015-10-22,executed,Rights,15000.0
HNF,2009-04-29,executed,Rights,0.0
HNF,2012-06-30,executed,Rights,0.0
HNF,2014-12-31,executed,Rights,0.0
HNF,2020-02-25,executed,Rights,10000.0
HNM,2007-09-21,executed,Rights,18400.0
HPB,2007-03-12,executed,Rights,0.0
HPD,2008-03-24,executed,Rights,0.0
HPD,2010-09-27,executed,Rights,0.0
HPG,2017-06-16,executed,Rights,20000.0
HPI,2016-10-27,executed,Rights,10000.0
HPM,2015-07-14,executed,Rights,10000.0
HQC,2007-08-02,executed,Rights,0.0
HQC,2014-11-14,executed,Rights,10000.0
HQC,2015-07-09,executed,Rights,10000.0
HSA,2016-08-31,executed,Rights,10000.0
HSV,2021-08-23,executed,Rights,10000.0
HT1,2009-05-05,executed,Rights,0.0
HTG,2017-01-04,executed,Rights,10000.0
HTN,2021-01-29,executed,Rights,17000.0
HTP,2010-08-18,executed,Rights,10000.0
HTT,2008-01-11,executed,Rights,10000.0
HTT,2008-11-14,executed,Rights,10000.0
HTT,2015-04-29,executed,Rights,10000.0
HTV,2007-11-02,executed,Rights,0.0
HU1,2010-10-21,executed,Rights,12027.430666666667
HU3,2010-07-26,executed,Rights,10000.0
HU4,2007-04-27,executed,Rights,0.0
HU4,2010-12-31,executed,Rights,0.0
HU6,2007-12-31,executed,Rights,0.0
HUT,2009-11-09,executed,Rights,10000.0
HUT,2010-06-16,executed,Rights,10000.0
HUT,2016-02-24,executed,Rights,10000.0
HUT,2025-06-27,executed,Rights,10000.0
HVG,2015-01-13,executed,Rights,10000.0
HVH,2021-01-19,executed,Rights,10000.0
HVN,2018-04-19,executed,Rights,10000.0
HVN,2021-07-29,executed,Rights,10000.0
HVN,2025-07-21,executed,Rights,10000.0
HVT,2010-08-13,executed,Rights,10000.0
HVX,2013-11-07,executed,Rights,10000.0
I10,2013-01-18,executed,Rights,0.0
