ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
SD2,2016-10-03,2357.0,10.162869679509416,-11.611030478955009,12205451168.0,42706664751.0,0.0983974046244261,-2.4989828858573824,2016Q4,2,2,0.09090909090909091,0.14285714285714285,0.49242424242424243
SHA,2016-10-03,1757.0,5.300341849941558,13.114754098360647,30428226059.0,-77656308754.0,0.1886670762586805,3.552114231155811,2016Q4,1,1,0.9621212121212122,0.9090909090909091,0.9545454545454546
SHI,2016-10-03,1757.0,5.512771130367669,0.0,83479413592.0,-40454708054.0,0.1813969737454538,1.48460699845976,2016Q4,1,1,0.8333333333333334,0.7272727272727273,0.9090909090909091
SHN,2016-10-03,1771.0,3.865018141469415,4.035874439461873,304159917747.0,229288795097.0,0.2587309977333811,0.2461570978996573,2016Q4,1,1,0.5909090909090909,0.45454545454545453,0.9696969696969697
SLS,2016-10-03,3577.0,7.390644800300883,-17.012609117361787,136172151036.0,134612186833.0,0.1353061914109698,0.011455824051627,2016Q4,3,3,0.5151515151515151,0.46875,0.7803030303030303
SMC,2016-10-03,1757.0,2.381726331904236,15.63682219419924,233567754237.0,160576809445.0,0.4198635194163893,0.3125043738611986,2016Q4,1,1,0.6287878787878788,0.5,0.9848484848484849
SRC,2016-10-03,3357.0,9.686159531800516,-27.656367746797283,75331182354.0,52691432615.0,0.1032400918771688,0.3005362325605109,2016Q4,3,3,0.6212121212121212,0.625,0.5378787878787878
SVC,2016-10-03,3353.0,12.411475473172503,-13.198900091659029,100614576623.0,-360655544116.0,0.0805705979245986,4.58452578364829,2016Q4,3,3,0.9772727272727273,0.96875,0.3484848484848485
SWC,2016-10-03,2773.0,13.161546781719814,-5.906040268456381,86669144510.0,-75015897799.0,0.0759789116419742,1.8655433052110555,2016Q4,2,2,0.8712121212121212,0.8979591836734694,0.30303030303030304
TCM,2016-10-03,3763.0,7.794643235059002,-10.169491525423725,116848932797.0,67805749947.0,0.1282932354751231,0.4197144267907181,2016Q4,3,3,0.6742424242424242,0.6875,0.75
THG,2016-10-03,2353.0,10.187025354837871,-0.594648166501488,68420365683.0,160209229367.0,0.098164082758967,-1.3415430152663774,2016Q4,2,2,0.18181818181818182,0.2857142857142857,0.4772727272727273
TLH,2016-10-03,1757.0,11.75970895921748,31.64556962025316,73567285432.0,-260986511227.0,0.0850361181104045,4.547589253761933,2016Q4,1,1,0.9696969696969697,0.9545454545454546,0.38636363636363635
TNG,2016-10-03,3763.0,6.495535993762737,-13.456464379947231,81237431631.0,-29150413829.0,0.153951883410428,1.3588298305811564,2016Q4,3,3,0.8257575757575758,0.8125,0.8636363636363636
TV2,2016-10-03,2791.0,10.832786104896831,58.73015873015874,59023135822.0,244555844980.0,0.0923123553180803,-3.143389563670818,2016Q4,2,2,0.06818181818181818,0.10204081632653061,0.45454545454545453
TVC,2016-10-03,8775.0,33.374797428546444,14.35832274459974,12618079103.0,-2913904747.0,0.0299627286769588,1.2309309303907603,2016Q4,8,OTHER,0.8106060606060606,0.9523809523809523,0.030303030303030304
TYA,2016-10-03,2733.0,7.693958662510155,-29.98643147896879,74967252477.0,16385309784.0,0.129972104590662,0.7814337695112006,2016Q4,2,2,0.7575757575757576,0.7755102040816326,0.7651515151515151
VC3,2016-10-03,8637.0,14.119551613322544,3.1928480204342247,53598807209.0,125111774450.0,0.0708237787846214,-1.3342268413203038,2016Q4,8,OTHER,0.1893939393939394,0.3333333333333333,0.25757575757575757
VC7,2016-10-03,2357.0,23.491921333029268,-3.755364806866957,8990324674.0,18451796847.0,0.0425678251609848,-1.0524060605244387,2016Q4,2,2,0.25757575757575757,0.3877551020408163,0.09090909090909091
VCS,2016-10-03,2353.0,15.652347743286802,-14.130086510733742,544710617208.0,641194237008.0,0.0638881793581984,-0.1771282158856054,2016Q4,2,2,0.45454545454545453,0.5102040816326531,0.21212121212121213
VFG,2016-10-03,1357.0,11.001723338577134,-9.186471663619743,144582706095.0,61899533833.0,0.0908948506724884,0.5718745657428207,2016Q4,1,1,0.7196969696969697,0.6363636363636364,0.44696969696969696
VGC,2016-10-03,2353.0,14.157782879876043,-9.59925442684063,381641676938.0,1042285009610.0,0.0706325283050784,-1.7310565711074724,2016Q4,2,2,0.12878787878787878,0.20408163265306123,0.25
VGG,2016-10-03,3763.0,7.798530591018275,2.3215821152192677,325292049623.0,286527645106.0,0.1282292847772784,0.1191680047573444,2016Q4,3,3,0.5681818181818182,0.53125,0.7424242424242424
VGS,2016-10-03,1757.0,5.479184879165246,-10.444874274661508,78916239283.0,-69800495971.0,0.1825088990522163,1.8844883715338967,2016Q4,1,1,0.8787878787878788,0.7727272727272727,0.9166666666666666
VHC,2016-10-03,3573.0,11.837145351841194,-17.152281473336995,456162359674.0,550448366494.0,0.0844798277182983,-0.2066939650333759,2016Q4,3,3,0.4318181818181818,0.40625,0.3787878787878788
VIP,2016-10-03,2773.0,5.330715168338859,-7.428571428571429,109179158916.0,26233138484.0,0.1875920900706493,0.7597239368350219,2016Q4,2,2,0.75,0.7551020408163265,0.946969696969697
VKC,2016-10-03,3357.0,9.947335650517344,-18.492019812878368,40211772685.0,-25811195158.0,0.1005294317124999,1.641881554444085,2016Q4,3,3,0.8560606060606061,0.84375,0.5151515151515151
VLC,2016-10-03,3573.0,8.084398078583925,10.679611650485432,124103970419.0,294207048865.0,0.1236950469632442,-1.370649769477139,2016Q4,3,3,0.16666666666666666,0.09375,0.696969696969697
VNE,2016-10-03,2357.0,15.070042328817582,4.862579281183943,32153294558.0,-123006750893.0,0.0663568142796624,4.825634436033085,2016Q4,2,2,0.9848484848484849,1.0,0.24242424242424243
VNM,2016-10-03,3577.0,22.648777861939763,-8.054978424164938,9003967063812.0,8037874606425.0,0.0441524927347384,0.1072963117857059,2016Q4,3,3,0.5606060606060606,0.5,0.10606060606060606
VNS,2016-10-03,5759.0,7.883630992015418,-7.390029325513192,318481434068.0,548894761306.0,0.1268451048777911,-0.7234749112213672,2016Q4,5,OTHER,0.29545454545454547,0.42857142857142855,0.7272727272727273
VSC,2016-10-03,2777.0,11.56291558691518,-13.10272536687631,265551655006.0,319646230317.0,0.0864833780445149,-0.2037064137663829,2016Q4,2,2,0.4393939393939394,0.46938775510204084,0.4015151515151515
VTO,2016-10-03,2773.0,9.41550065645507,-13.020833333333336,79574454332.0,395645660932.0,0.1062078413551403,-3.972018523448365,2016Q4,2,2,0.05303030303030303,0.061224489795918366,0.5909090909090909
VTV,2016-10-03,2353.0,12.987373217532053,1.610169491525415,46605005867.0,-24383062697.0,0.0769978642524932,1.5231854871252173,2016Q4,2,2,0.8409090909090909,0.8367346938775511,0.32575757575757575
GSP,2016-10-04,2773.0,7.897186567868546,-8.089887640449433,51663968743.0,119854135829.0,0.126627374370098,-1.319878606794782,2016Q4,2,2,0.19696969696969696,0.30612244897959184,0.7196969696969697
CHP,2016-10-05,7535.0,13.297314675705314,0.991325898389106,196617882408.0,263958424621.0,0.0752031537485562,-0.3424944943373067,2016Q4,7,7,0.38636363636363635,0.5,0.29545454545454547
PGC,2016-10-05,7573.0,8.354618605005077,0.7633587786259444,90278335632.0,134058251387.0,0.1196942729858333,-0.4849437625152872,2016Q4,7,7,0.3484848484848485,0.375,0.6893939393939394
TRA,2016-10-06,4577.0,21.972636937102912,-11.546900713110253,204368269628.0,196892862491.0,0.0455111511132013,0.0365781202268192,2016Q4,4,OTHER,0.5227272727272727,0.6666666666666666,0.12121212121212122
VCG,2016-10-06,2357.0,21.247504527649244,-0.7012622720897643,324305684455.0,1260765457620.0,0.0470643504840159,-2.8875835918162616,2016Q4,2,2,0.08333333333333333,0.12244897959183673,0.13636363636363635
AAA,2017-01-03,1353.0,11.49884169500154,9.193548387096785,121867814339.0,128846583056.0,0.0869652810712832,-0.0572650683435344,2017Q1,1,1,0.48214285714285715,0.36363636363636365,0.3125
ASM,2017-01-03,3573.0,15.37484310463132,8.295625942684758,208855598483.0,-377735460810.0,0.0650413141255908,2.808596291187024,2017Q1,3,3,0.9553571428571429,0.9666666666666667,0.16964285714285715
BCC,2017-01-03,2353.0,5.782843670100504,22.171113155473776,283450478365.0,696813111203.0,0.1729253040628401,-1.4583239909220111,2017Q1,2,2,0.08928571428571429,0.10810810810810811,0.8482142857142857
BCG,2017-01-03,8775.0,27.28566846717976,-1.9157088122605412,20187497941.0,1287273464893.0,0.0366492762016381,-62.7658747337182,2017Q1,8,OTHER,0.008928571428571428,0.058823529411764705,0.044642857142857144
BFC,2017-01-03,1357.0,6.550695356152877,17.223065250379356,257446836070.0,888547881678.0,0.1526555496220304,-2.451383964324204,2017Q1,1,1,0.07142857142857142,0.045454545454545456,0.75
BMP,2017-01-03,2353.0,13.275406190654069,-1.104268422170307,650896181699.0,705597874498.0,0.0753272619789218,-0.0840405802599963,2017Q1,2,2,0.4642857142857143,0.6216216216216216,0.23214285714285715
C32,2017-01-03,2353.0,4.843324083025321,8.622305529522034,110766901162.0,78484667276.0,0.2064697680472711,0.2914429630814194,2017Q1,2,2,0.625,0.7297297297297297,0.9375
CII,2017-01-03,2357.0,10.286412832347148,21.610365571494672,701301343323.0,-517164912438.0,0.097215619895728,1.7374360784587977,2017Q1,2,2,0.875,0.8918918918918919,0.39285714285714285
CSM,2017-01-03,3357.0,8.066403663815828,2.2321428571428603,256930514065.0,357956431257.0,0.1239709840564745,-0.3932032657142537,2017Q1,3,3,0.375,0.26666666666666666,0.5535714285714286
CSV,2017-01-03,1357.0,7.657712617959861,3.236797274275971,161614840063.0,244034234610.0,0.1305872980470265,-0.509974173874575,2017Q1,1,1,0.3125,0.22727272727272727,0.5803571428571429
CTD,2017-01-03,2357.0,11.55663204226361,8.229473884501948,1213707006116.0,1692723619164.0,0.0865304005823593,-0.3946723637864689,2017Q1,2,2,0.36607142857142855,0.4864864864864865,0.29464285714285715
CVT,2017-01-03,2353.0,7.2672860724093695,52.77777777777777,106801725330.0,1099353694235.0,0.1376029497168898,-9.29340762837094,2017Q1,2,2,0.017857142857142856,0.02702702702702703,0.6428571428571429
DBC,2017-01-03,3573.0,6.170112886487294,-10.014727540500736,461249332477.0,370663862572.0,0.1620715890287884,0.1963915468853649,2017Q1,3,3,0.5982142857142857,0.6,0.7946428571428571
DCL,2017-01-03,4577.0,17.57909566771463,1.715039577836408,75306568041.0,113803271611.0,0.0568857476460849,-0.5111998139264666,2017Q1,4,OTHER,0.30357142857142855,0.47058823529411764,0.13392857142857142
DGC,2017-01-03,1357.0,8.230227326066244,-14.18918918918919,252159752189.0,382843061321.0,0.1215033267468645,-0.5182560182485015,2017Q1,1,1,0.2857142857142857,0.18181818181818182,0.5446428571428571
DHA,2017-01-03,2353.0,10.87247104069668,3.6115569823435,41003733478.0,41576449342.0,0.0919754116848788,-0.013967407731476,2017Q1,2,2,0.5,0.6486486486486487,0.3392857142857143
DHC,2017-01-03,1737.0,10.833646219998109,-3.939008894536211,88559529545.0,-40891848201.0,0.0923050263681376,1.4617441895987209,2017Q1,1,1,0.8303571428571429,0.7272727272727273,0.35714285714285715
DHG,2017-01-03,4577.0,13.565613674075438,22.96951361414941,635470863620.0,621545825158.0,0.0737157952471438,0.021912945595452,2017Q1,4,OTHER,0.5178571428571429,0.6470588235294118,0.22321428571428573
DHM,2017-01-03,1775.0,16.494279042613012,-25.28548123980424,11005837090.0,-19580951120.0,0.0606270815121108,2.7791423732585887,2017Q1,1,1,0.9375,0.9545454545454546,0.14285714285714285
DLG,2017-01-03,2357.0,12.22914897387478,0.7220216606498298,102161780706.0,-66341102580.0,0.0817718389183341,1.6493730054580358,2017Q1,2,2,0.8571428571428571,0.8648648648648649,0.2767857142857143
DMC,2017-01-03,4577.0,13.779010289502777,14.830594441063097,169869322384.0,174149025395.0,0.0725741529318565,-0.0251940900860572,2017Q1,4,OTHER,0.49107142857142855,0.5882352941176471,0.20535714285714285
DPM,2017-01-03,1357.0,6.701600828879767,11.359724612736668,1299269757679.0,1753800223728.0,0.1492180787149566,-0.349835331240964,2017Q1,1,1,0.4017857142857143,0.2727272727272727,0.7321428571428571
DPR,2017-01-03,1353.0,15.666312006446876,24.615384615384617,94764947193.0,35801238438.0,0.0638312322382247,0.6222101156761418,2017Q1,1,1,0.7053571428571429,0.6363636363636364,0.15178571428571427
DRC,2017-01-03,3357.0,8.996882527539086,7.137707281903394,407995934510.0,477811193774.0,0.1111496117615231,-0.1711175366192008,2017Q1,3,3,0.4375,0.36666666666666664,0.4732142857142857
EVE,2017-01-03,3763.0,8.410058467216597,-6.910246227164418,119299595670.0,100352076265.0,0.1189052375673865,0.1588229976689241,2017Q1,3,3,0.5803571428571429,0.5666666666666667,0.5178571428571429
FCM,2017-01-03,2353.0,5.734739186246335,5.177993527508096,39965200257.0,-10176506227.0,0.1743758464898119,1.2546341857806045,2017Q1,2,2,0.8125,0.8108108108108109,0.8571428571428571
FCN,2017-01-03,2357.0,5.986054684716295,8.516242317822641,149879963090.0,-242430281955.0,0.1670549389655958,2.617496274731702,2017Q1,2,2,0.9285714285714286,0.9459459459459459,0.8125
FIT,2017-01-03,4577.0,9.242467472529064,17.560975609756092,124299427332.0,748255172072.0,0.1081962152393017,-5.019779721699225,2017Q1,4,OTHER,0.03571428571428571,0.17647058823529413,0.45535714285714285
FMC,2017-01-03,3573.0,6.2670094854043645,18.57988165680473,91909865677.0,-9851404661.0,0.1595657390225694,1.1071854973177844,2017Q1,3,3,0.7767857142857143,0.8333333333333334,0.7767857142857143
FPT,2017-01-03,9537.0,10.342879841808436,2.066115702479343,1991862279065.0,3473189025579.0,0.0966848706834779,-0.7436893414183985,2017Q1,9,OTHER,0.23214285714285715,0.35294117647058826,0.375
GAS,2017-01-03,7573.0,23.047764289766818,-3.172158915922385,4989300374703.0,3660192160159.0,0.0433881563273362,0.2663917011857836,2017Q1,7,7,0.6160714285714286,0.5,0.0625
GEX,2017-01-03,2737.0,11.147809531197469,29.39481268011528,429864717960.0,472467911935.0,0.0897037213635083,-0.0991083757168559,2017Q1,2,2,0.44642857142857145,0.5945945945945946,0.33035714285714285
GIL,2017-01-03,3763.0,6.084686331642167,13.54260089686099,102496214958.0,165516996390.0,0.1643470091136341,-0.6148595970868203,2017Q1,3,3,0.26785714285714285,0.16666666666666666,0.8035714285714286
GMD,2017-01-03,2777.0,12.722005180785706,31.838565022421527,378694763631.0,900499962859.0,0.0786039610729226,-1.3779044479644476,2017Q1,2,2,0.10714285714285714,0.13513513513513514,0.25
HAH,2017-01-03,2777.0,5.838072712128413,2.4299065420560817,149579279406.0,207501418544.0,0.1712894047932173,-0.3872337088934832,2017Q1,2,2,0.38392857142857145,0.5135135135135135,0.8303571428571429
HAT,2017-01-03,3533.0,3.926750378476034,-26.53222617635429,38970391609.0,39485394797.0,0.2546635012710175,-0.0132152428224781,2017Q1,3,3,0.5089285714285714,0.43333333333333335,0.9553571428571429
HAX,2017-01-03,3353.0,7.844069980079935,14.716981132075468,74023636795.0,-64640346830.0,0.1274848391892864,1.8732392736797576,2017Q1,3,3,0.8928571428571429,0.8666666666666667,0.5714285714285714
HBC,2017-01-03,2357.0,8.282229684832021,66.86241610738254,354946794217.0,-281543563972.0,0.1207404331989715,1.793199342997519,2017Q1,2,2,0.8839285714285714,0.918918918918919,0.5267857142857143
HDA,2017-01-03,2353.0,8.936877765728429,-5.576923076923079,16342396509.0,25482712795.0,0.1118959021499486,-0.5593008516814711,2017Q1,2,2,0.2767857142857143,0.40540540540540543,0.49107142857142855
HHG,2017-01-03,5759.0,6.4142647813791305,20.524691358024683,37318858148.0,-4459659596.0,0.1559025132394035,1.1195015018496488,2017Q1,5,OTHER,0.7857142857142857,0.8823529411764706,0.7678571428571429
HHS,2017-01-03,3353.0,5.804090259813975,5.447470817120625,174280583342.0,351507938048.0,0.1722922896157804,-1.0169082023223286,2017Q1,3,3,0.16964285714285715,0.1,0.8392857142857143
HID,2017-01-03,2357.0,46.734663710918845,-70.57714070162203,19642807439.0,41397031703.0,0.0213973937244008,-1.1074905830827353,2017Q1,2,2,0.15178571428571427,0.24324324324324326,0.026785714285714284
HPG,2017-01-03,1757.0,7.106743266461824,-6.423982869379019,5217817426865.0,5057845110824.0,0.1407114289212056,0.0306588565589416,2017Q1,1,1,0.5267857142857143,0.4090909090909091,0.6607142857142857
HSG,2017-01-03,1757.0,6.704448404555434,-5.846422338568935,1503851266996.0,1641219255869.0,0.1491547014248831,-0.0913441321543704,2017Q1,1,1,0.45535714285714285,0.3181818181818182,0.7232142857142857
HT1,2017-01-03,2353.0,9.18381313080301,-7.598784194528873,847518876260.0,1376086718690.0,0.1088872329779822,-0.6236649793129175,2017Q1,2,2,0.25892857142857145,0.3783783783783784,0.4642857142857143
HTI,2017-01-03,2357.0,6.836086672668714,-3.883495145631066,66423300602.0,133089614082.0,0.1462825221333265,-1.0036585486688792,2017Q1,2,2,0.17857142857142858,0.2702702702702703,0.7053571428571429
HUT,2017-01-03,3353.0,4.871115526098047,22.393364928909957,419908173937.0,260826419189.0,0.2052917847343766,0.3788489117905751,2017Q1,3,3,0.6517857142857143,0.6666666666666666,0.9285714285714286
IMP,2017-01-03,4577.0,24.2298669695286,4.1803278688524514,85383574231.0,190270973210.0,0.0412713780582285,-1.2284259580798715,2017Q1,4,OTHER,0.125,0.29411764705882354,0.05357142857142857
ITD,2017-01-03,9537.0,7.5785468171205,31.40495867768596,58357749404.0,31078106864.0,0.1319514181453528,0.4674553562912105,2017Q1,9,OTHER,0.6607142857142857,0.7647058823529411,0.5982142857142857
ITQ,2017-01-03,1757.0,29.05763773967024,6.666666666666665,2461656231.0,4301691805.0,0.0344143597961775,-0.7474786896838643,2017Q1,1,1,0.22321428571428573,0.13636363636363635,0.03571428571428571
KDC,2017-01-03,3577.0,6.717927083375899,0.5462490895848493,1120464343715.0,-1556726985503.0,0.1488554412081351,2.389358790607769,2017Q1,3,3,0.9107142857142857,0.9,0.7142857142857143
KHP,2017-01-03,7535.0,3.474242636465662,-1.330376940133038,127961524890.0,194149577330.0,0.2878325162163393,-0.517249638099401,2017Q1,7,7,0.29464285714285715,0.3333333333333333,0.9642857142857143
KSB,2017-01-03,2353.0,8.578024379171582,7.47311827956989,182769356987.0,159260978992.0,0.1165769594253093,0.1286231914503704,2017Q1,2,2,0.5446428571428571,0.6756756756756757,0.5089285714285714
KVC,2017-01-03,1757.0,6.60312713656241,27.27272727272727,16492185861.0,-329362135886.0,0.1514433963360881,20.970799423553743,2017Q1,1,1,1.0,1.0,0.7410714285714286
LHC,2017-01-03,2357.0,8.280294071255389,2.9629629629629672,28259865892.0,66453276713.0,0.1207686576581196,-1.3515071503510587,2017Q1,2,2,0.11607142857142858,0.16216216216216217,0.5357142857142857
LIX,2017-01-03,3767.0,8.986156543006883,-14.392523364485976,203713344102.0,143120722314.0,0.1112822812749918,0.2974406122245043,2017Q1,3,3,0.6339285714285714,0.6333333333333333,0.48214285714285715
LSS,2017-01-03,3577.0,7.277050301102127,11.66180758017492,114469457477.0,470360059120.0,0.1374183162989195,-3.1090441894905285,2017Q1,3,3,0.0625,0.03333333333333333,0.6339285714285714
MAS,2017-01-03,5759.0,9.25317115191825,4.888455443130568,46173562013.0,66453398318.0,0.1080710584060355,-0.4392088333858732,2017Q1,5,OTHER,0.3392857142857143,0.5294117647058824,0.44642857142857145
MHC,2017-01-03,2779.0,1.7882859288348,-7.772020725388606,115506370972.0,-233455771771.0,0.5591946924570242,3.021150606727937,2017Q1,2,2,0.9642857142857143,0.972972972972973,1.0
MSN,2017-01-03,3577.0,17.816427001590018,-1.426024955436722,2741483000000.0,5043770000000.0,0.0561279767211885,-0.8397961978972694,2017Q1,3,3,0.20535714285714285,0.13333333333333333,0.125
MWG,2017-01-03,5379.0,15.52290261312526,7.122507122507127,1553606582026.0,-599627299628.0,0.064420941425894,1.385958264186837,2017Q1,5,OTHER,0.8214285714285714,0.9411764705882353,0.16071428571428573
NAF,2017-01-03,3537.0,21.705770864022263,-4.097116843702575,43813233170.0,52991660530.0,0.0460706973396424,-0.209489843499719,2017Q1,3,3,0.42857142857142855,0.3333333333333333,0.08928571428571429
NCT,2017-01-03,2777.0,8.723685530334636,0.9079903147699796,261246837621.0,366871732228.0,0.1146304502291751,-0.4043107107778038,2017Q1,2,2,0.35714285714285715,0.4594594594594595,0.5
NKG,2017-01-03,1757.0,4.9407815333822445,2.8534370946822207,477136394672.0,-325424073643.0,0.202397129531741,1.6820357392076697,2017Q1,1,1,0.8660714285714286,0.8181818181818182,0.9017857142857143
NNC,2017-01-03,2353.0,7.0528718206148495,5.868635833657199,170162563070.0,118761267340.0,0.1417862149538998,0.3020717060359215,2017Q1,2,2,0.6428571428571429,0.7567567567567568,0.6875
NT2,2017-01-03,7535.0,5.935438387172597,8.62068965517242,1310284950225.0,2150528437727.0,0.1684795519335446,-0.6412677542833066,2017Q1,7,7,0.25,0.16666666666666666,0.8214285714285714
NTP,2017-01-03,2353.0,14.78959859413512,-8.262108262108248,389697276489.0,532652384763.0,0.0676150872949692,-0.3668363031991454,2017Q1,2,2,0.39285714285714285,0.5405405405405406,0.1875
PAC,2017-01-03,2733.0,14.212999801176217,3.645401822700922,106590984971.0,204617172101.0,0.070358123829513,-0.9196480092258252,2017Q1,2,2,0.19642857142857142,0.32432432432432434,0.19642857142857142
PET,2017-01-03,5379.0,5.429924104243132,4.904632152588562,165068841883.0,970764776644.0,0.1841646367061677,-4.880969209998296,2017Q1,5,OTHER,0.05357142857142857,0.23529411764705882,0.8928571428571429
PGD,2017-01-03,7573.0,13.572814471903794,-2.3821591485048144,261583466631.0,6003973875.0,0.0736766867380406,0.977047578914957,2017Q1,7,7,0.7589285714285714,1.0,0.21428571428571427
PGS,2017-01-03,7573.0,3.290835724721333,11.358574610244986,241574144412.0,19031474055.0,0.3038741777621487,0.9212189114802692,2017Q1,7,7,0.7321428571428571,0.6666666666666666,0.9732142857142857
PHR,2017-01-03,1353.0,7.635582822111205,16.50485436893203,272920980153.0,567469467799.0,0.1309657721351917,-1.0792445765102985,2017Q1,1,1,0.16071428571428573,0.09090909090909091,0.5892857142857143
PNJ,2017-01-03,3767.0,18.430910361025926,14.73149492017416,355645319043.0,383346487370.0,0.0542566796979602,-0.0778898718575591,2017Q1,3,3,0.4732142857142857,0.4,0.11607142857142858
PTB,2017-01-03,1733.0,11.342072843889625,13.148148148148152,230630180224.0,88154491635.0,0.0881673053738792,0.6177668874499436,2017Q1,1,1,0.6964285714285714,0.5909090909090909,0.32142857142857145
PVD,2017-01-03,573.0,49.021205137553736,4.648390941597147,162445686630.0,1607429865039.0,0.020399335291615,-8.895183420291225,2017Q1,0,OTHER,0.026785714285714284,0.11764705882352941,0.017857142857142856
PVS,2017-01-03,573.0,7.059266432154314,6.519742883379243,1056752440554.0,45600035366.0,0.1416577784123703,0.9568488951470088,2017Q1,0,OTHER,0.75,0.8235294117647058,0.6785714285714286
PVT,2017-01-03,2773.0,7.481437732864177,7.200000000000006,455183359375.0,652210908444.0,0.1336641479494292,-0.4328531459048354,2017Q1,2,2,0.3482142857142857,0.43243243243243246,0.6071428571428571
PVX,2017-01-03,2357.0,3.1066947828177622,0.0,296132459419.0,644964231254.0,0.3218854988686733,-1.1779585815057017,2017Q1,2,2,0.14285714285714285,0.21621621621621623,0.9821428571428571
PXS,2017-01-03,2357.0,5.661178588282394,7.023809523809521,102487489418.0,88639611480.0,0.1766416629339016,0.1351177398981917,2017Q1,2,2,0.5714285714285714,0.7027027027027027,0.8660714285714286
RAL,2017-01-03,3726.0,7.408628488510102,5.164622336991598,150567679528.0,364677310934.0,0.1349777494648139,-1.4220158806803127,2017Q1,3,3,0.09821428571428571,0.06666666666666667,0.625
REE,2017-01-03,7535.0,10.320770315163474,11.216931216931217,751036299937.0,36980634566.0,0.0968919925028058,0.9507605230677904,2017Q1,7,7,0.7410714285714286,0.8333333333333334,0.38392857142857145
SBT,2017-01-03,3577.0,20.952451485778475,-7.311178247734141,314182565819.0,294616365476.0,0.047727112060312,0.0622765311372243,2017Q1,3,3,0.5357142857142857,0.4666666666666667,0.09821428571428571
SHA,2017-01-03,1757.0,5.451528828939575,5.44554455445545,32653739086.0,-16906387675.0,0.1834347815775045,1.5177473743657266,2017Q1,1,1,0.8392857142857143,0.7727272727272727,0.8839285714285714
SHI,2017-01-03,1757.0,6.247859598812915,3.937007874015741,82562429682.0,-75622936835.0,0.1600548130418933,1.915948538896828,2017Q1,1,1,0.9017857142857143,0.8636363636363636,0.7857142857142857
SHN,2017-01-03,1771.0,3.9839691682519818,-10.249042145593869,345241831428.0,279766474456.0,0.2510059585724061,0.1896507057130904,2017Q1,1,1,0.5892857142857143,0.45454545454545453,0.9464285714285714
SLS,2017-01-03,3577.0,5.453576486671025,23.379753615425813,132568873943.0,58237877921.0,0.1833659072067806,0.5606971969450366,2017Q1,3,3,0.6696428571428571,0.7,0.875
SMB,2017-01-03,3533.0,9.36224973842509,8.77573131094258,89900985032.0,130054804890.0,0.1068119338769336,-0.446644937691254,2017Q1,3,3,0.33035714285714285,0.23333333333333334,0.4375
SMC,2017-01-03,1757.0,2.168656540770079,18.736383442265804,289855947257.0,-442727958193.0,0.4611149719655031,2.5274068459960093,2017Q1,1,1,0.9196428571428571,0.9090909090909091,0.9910714285714286
SRC,2017-01-03,3357.0,7.471525130015081,-2.8753993610223683,65355144325.0,11505623372.0,0.133841482508402,0.8239522918841018,2017Q1,3,3,0.7232142857142857,0.7666666666666667,0.6160714285714286
STG,2017-01-03,2777.0,23.04215506794427,-8.337326305701964,88989466912.0,156125291727.0,0.0433987184380673,-0.7544243958825975,2017Q1,2,2,0.21428571428571427,0.35135135135135137,0.07142857142857142
SVC,2017-01-03,3353.0,12.50342208533774,9.560229445506696,95679948828.0,-601975516836.0,0.0799781046480595,7.291553499031936,2017Q1,3,3,0.9732142857142857,1.0,0.26785714285714285
SWC,2017-01-03,2773.0,9.808502966040615,3.682719546742219,110140151228.0,-61177167439.0,0.1019523574048189,1.5554483697081347,2017Q1,2,2,0.8482142857142857,0.8378378378378378,0.41964285714285715
TCM,2017-01-03,3763.0,6.493138885100585,46.88090737240076,111157743192.0,26618446685.0,0.1540087186945346,0.760534480814147,2017Q1,3,3,0.7142857142857143,0.7333333333333333,0.7589285714285714
TLH,2017-01-03,1757.0,7.176346969817161,11.820652173913038,148372873229.0,64834357465.0,0.1393466626134268,0.5630309230115529,2017Q1,1,1,0.6785714285714286,0.5,0.6517857142857143
TNG,2017-01-03,3763.0,4.915159226538286,12.211221122112214,85746811034.0,-153903073727.0,0.2034522085471264,2.7948547808498083,2017Q1,3,3,0.9464285714285714,0.9333333333333333,0.9107142857142857
TRC,2017-01-03,1353.0,10.118986352054415,23.92900856793145,78288474007.0,34165483419.0,0.0988241277543549,0.5635949754756343,2017Q1,1,1,0.6875,0.5454545454545454,0.4017857142857143
TV2,2017-01-03,2791.0,11.75056374301202,1.240310077519391,85741908936.0,513012812514.0,0.0851022999296262,-4.983221261109619,2017Q1,2,2,0.044642857142857144,0.05405405405405406,0.2857142857142857
TVC,2017-01-03,8775.0,21.95588577415348,3.187721369539553,21337586004.0,-246267257254.0,0.0455458736799042,12.541476960319416,2017Q1,8,OTHER,0.9821428571428571,1.0,0.08035714285714286
VC3,2017-01-03,8637.0,12.576506329630316,6.92695214105794,61049625045.0,47957302600.0,0.0795133381075787,0.2144537732271014,2017Q1,8,OTHER,0.6071428571428571,0.7058823529411765,0.25892857142857145
VCG,2017-01-03,2357.0,15.017801289950828,17.713365539452486,400009631025.0,1176649698620.0,0.0665876436032717,-1.941553421113656,2017Q1,2,2,0.08035714285714286,0.08108108108108109,0.17857142857142858
