ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0,year,q,oni_contemp,phase_contemp,oni_lag2,phase_lag2
NT2,2015Q2,2015-08-03,1986102953123.0,118996880142.0,0.5219517830469143,0.368076387552979,0.2045152778698097,2015,2,1.0,1.0,0.7,1.0
NT2,2015Q3,2015-11-02,1596443770482.0,69087716254.0,-0.8546929953595577,0.0757630392218614,0.2816334216835828,2015,3,1.7,1.0,1.2,1.0
NT2,2015Q4,2016-02-01,1708300462115.0,450107549616.0,0.2581057593904077,-0.0409359006317741,0.3055886474254535,2015,4,2.5,1.0,2.0,1.0
NT2,2016Q1,2016-05-04,1387214998852.0,318638967136.0,-0.3670710160603105,-0.2109591965201232,0.3345381323212694,2016,1,2.2,1.0,2.6,1.0
NT2,2016Q2,2016-07-20,1563972497424.0,376760604734.0,2.1661385095509087,-0.2125420814843616,0.2441390881277658,2016,2,0.6,1.0,1.7,1.0
NT2,2016Q3,2016-10-18,1509984897031.0,164777828739.0,1.3850524763793994,-0.0541571679814919,0.1745071472371092,2016,3,-0.3,0.0,0.1,0.0
NT2,2016Q4,2017-02-02,3522126023759.0,225330953611.0,-0.4993841942814857,1.061771978565382,0.0687243926600516,2016,4,-0.5,0.0,-0.4,0.0
NT2,2017Q1,2017-05-03,1769316263556.0,266361660207.0,-0.1640643873499855,0.2754448769802883,0.2202736902484052,2017,1,0.1,0.0,-0.4,0.0
NT2,2017Q2,2017-08-01,1780650421119.0,189953835321.0,-0.4958235204683596,0.1385433081795796,0.2252371355720454,2017,2,0.4,0.0,0.3,0.0
NT2,2017Q3,2017-11-01,1137327985305.0,34340929773.0,-0.791592533802625,-0.2467951252086923,0.1414496594039738,2017,3,-0.1,0.0,0.3,0.0
NT2,2017Q4,2018-02-01,2073835248886.0,319756697031.0,0.4190535827714636,-0.4111978859084966,0.2126548115593548,2017,4,-0.6,-1.0,-0.2,0.0
NT2,2018Q1,2018-04-20,2021490954597.0,235066465565.0,-0.1174913635005852,0.1425266337258299,0.1948082823,2018,1,-0.7,-1.0,-0.8,-1.0
NT2,2018Q2,2018-08-01,2008182601290.0,268586563361.0,0.4139570433369759,0.1277803759078178,0.1693530332,2018,2,-0.1,0.0,-0.5,-1.0
NT2,2018Q3,2018-10-18,1621099237233.0,24978185737.0,-0.2726409592835574,0.425357731611841,0.1550508869,2018,3,0.3,0.0,0.1,0.0
NT2,2018Q4,2019-01-21,2018956367577.0,253547910238.0,-0.2070598908725316,-0.0264625077322218,0.132374595,2018,4,1.0,1.0,0.5,1.0
NT2,2019Q1,2019-04-17,1888944514014.0,178435306477.0,-0.2409155170299716,-0.0655686538104862,0.1113849632,2019,1,0.9,1.0,1.1,1.0
NT2,2019Q2,2019-08-01,2125875436732.0,208210165077.0,-0.2247930705410966,0.0586066403355935,0.1164844926,2019,2,0.7,1.0,0.9,1.0
NT2,2019Q3,2019-10-17,1745527940040.0,161819234695.0,5.478422268087244,0.0767557592707175,0.1206573072,2019,3,0.2,0.0,0.6,1.0
NT2,2019Q4,2020-01-20,1893344434991.0,210818169545.0,-0.1685272840659207,-0.0622162690602124,0.1273109626,2019,4,0.7,1.0,0.3,0.0
NT2,2020Q1,2020-04-20,1723428997191.0,179164829416.0,0.0040884450135099,-0.0876232814648854,0.1377427034,2020,1,0.7,1.0,0.8,1.0
NT2,2020Q2,2020-08-03,1875450360744.0,248860612779.0,0.1952375749136297,-0.1177985650810122,0.1404365943,2020,2,0.0,0.0,0.6,1.0
NT2,2020Q3,2020-10-19,1152579068619.0,-5939520440.0,-1.036704662775071,-0.3396960070472502,0.1362061551,2020,3,-0.4,0.0,-0.2,0.0
NT2,2020Q4,2021-01-27,1330790024282.0,203158197007.0,-0.0363344988457693,-0.2971220662825008,0.1471120503,2020,4,-1.1,-1.0,-0.8,-1.0
NT2,2021Q1,2021-04-20,1649693734539.0,114915922521.0,-0.3586022273703142,-0.0427840443512209,0.1328470777,2021,1,-0.9,-1.0,-1.1,-1.0
NT2,2021Q2,2021-08-02,1615686834521.0,24551467904.0,-0.9013445011252028,-0.1385072789236344,0.0451186655950017,2021,2,-0.4,0.0,-0.7,-1.0
NT2,2021Q3,2021-10-18,1249646094002.0,273219977572.0,-47.00034301287799,0.0842172376939864,0.1385675711,2021,3,-0.5,-1.0,-0.3,0.0
NT2,2021Q4,2022-01-20,1634556925614.0,121101705043.0,-0.4039044113055042,0.228260578896277,0.1385675711,2021,4,-0.9,-1.0,-0.6,-1.0
NT2,2022Q1,2022-04-18,2006519243557.0,159584379945.0,0.3887055548445619,0.2162980325058416,0.1098945427,2022,1,-0.7,-1.0,-0.8,-1.0
NT2,2022Q2,2022-08-01,2687969254277.0,365004191233.0,13.866898902347602,0.6636697142326458,0.1384131613,2022,2,-0.8,-1.0,-0.8,-1.0
NT2,2022Q3,2022-10-19,2168333434606.0,198978507621.0,-0.2717278238976343,0.735158013947691,0.1372735875,2022,3,-0.8,-1.0,-0.7,-1.0
NT2,2022Q4,2023-01-27,1924869556238.0,159850337366.0,0.3199676859152511,0.1776093729589429,0.1230728046,2022,4,-0.8,-1.0,-0.9,-1.0
NT2,2023Q1,2023-04-20,2182877997875.0,233821127603.0,0.4651880571493609,0.0878928796144338,0.128076213,2023,1,-0.3,0.0,-0.7,-1.0
NT2,2023Q2,2023-08-01,2182760155553.0,144245272297.0,-0.6048120110354536,-0.1879519633344502,0.1065515472,2023,2,0.5,1.0,-0.1,0.0
NT2,2023Q3,2023-10-17,816425616407.0,-123766904938.0,-1.6220114243380612,-0.6234778270827384,0.0487751678,2023,3,1.3,1.0,0.7,1.0
NT2,2023Q4,2024-01-18,1200535361750.0,240145053590.0,0.5023118346015991,-0.3763030030479841,0.0799094284,2023,4,1.9,1.0,1.5,1.0
NT2,2024Q1,2024-04-22,261906934605.0,-158158882688.0,-1.6764097167324188,-0.8800176029718736,0.0070757282,2024,1,1.5,1.0,2.0,1.0
NT2,2024Q2,2024-07-18,2186073466321.0,122185199956.0,-0.1529344566356286,0.0015179454140075,-0.0002606355,2024,2,0.4,0.0,1.2,1.0
NT2,2024Q3,2024-10-21,1711759896154.0,44304743912.0,-1.357969232034962,1.0966513810373422,0.0355481598,2024,3,0.0,0.0,0.2,0.0
NT2,2024Q4,2025-01-20,1783938239755.0,74562899210.0,-0.6895089109880175,0.4859522647917538,0.0086668285,2024,4,-0.3,0.0,-0.1,0.0
NT2,2025Q1,2025-04-22,1426705638833.0,36964143180.0,-1.233715252357461,4.447376339938129,0.0452332157,2025,1,-0.2,0.0,-0.4,0.0
NT2,2025Q2,2025-07-18,2081257647143.0,326247607392.0,1.6701074067029782,-0.0479470707607998,0.0797542076,2025,2,0.0,0.0,-0.1,0.0
NT2,2025Q3,2025-10-20,1928237075948.0,214233138044.0,3.8354446753945615,0.1264646871797752,0.097446981,2025,3,-0.3,0.0,0.0,0.0
NT2,2025Q4,2026-01-21,2522019339120.0,552839914238.0,6.41441011676563,0.4137369124765022,0.1567952826,2025,4,-0.6,0.0,-0.4,0.0
POW,2018Q1,2018-05-02,8355616147645.0,675269319374.0,0.3744047341284324,0.1203852675104117,0.168778472,2018,1,-0.7,-1.0,-0.8,-1.0
POW,2018Q2,2018-08-01,9472279664078.0,571120992681.0,0.5058675284903649,0.1785970004936542,0.1609880023,2018,2,-0.1,0.0,-0.5,-1.0
POW,2018Q3,2018-11-01,6961303573152.0,147230855428.0,-0.8398723423689219,0.0062015015204283,0.1442699904,2018,3,0.3,0.0,0.1,0.0
POW,2018Q4,2019-01-31,7873814150389.0,281877133729.0,-0.3640191354518269,0.0790576795250865,0.1370554072,2018,4,1.0,1.0,0.5,1.0
POW,2019Q1,2019-05-02,8435585047709.0,878829853756.0,0.3014508856565676,0.0095706766144993,0.1278388448,2019,1,0.9,1.0,1.1,1.0
POW,2019Q2,2019-08-01,9879513523830.0,643905219540.0,0.1274409937504323,0.0429921702265996,0.1334406951,2019,2,0.7,1.0,0.9,1.0
POW,2019Q3,2019-10-30,7923656463479.0,700103833946.0,3.755143423644443,0.138243201178376,0.135812947,2019,3,0.2,0.0,0.6,1.0
POW,2019Q4,2020-01-30,9182050212097.0,267849346644.0,-0.0497656085097221,0.1661502337648353,0.1452364717,2019,4,0.7,1.0,0.3,0.0
POW,2020Q1,2020-04-29,7975357085644.0,444092785919.0,-0.4946771732651007,-0.0545579185630986,0.1381590415,2020,1,0.7,1.0,0.8,1.0
POW,2020Q2,2020-07-30,7707696840615.0,753351659289.0,0.1699729035077359,-0.2198303264605532,0.1461147421,2020,2,0.0,0.0,0.6,1.0
POW,2020Q3,2020-10-30,6112182265883.0,105268135620.0,-0.8496392527567282,-0.2286159434025544,0.1338305278,2020,3,-0.4,0.0,-0.2,0.0
POW,2020Q4,2021-01-29,7914243059029.0,892023812775.0,2.3303191661713987,-0.1380745175405066,0.1540473595,2020,4,-1.1,-1.0,-0.8,-1.0
POW,2021Q1,2021-05-04,7661011132024.0,508296388596.0,0.1445724963627541,-0.0394146557006001,0.1522397547960281,2021,1,-0.9,-1.0,-1.1,-1.0
POW,2021Q2,2021-08-02,7963484313846.0,849941804259.0,0.1282138876035132,0.0331859800041889,0.1444641046241216,2021,2,-0.4,0.0,-0.7,-1.0
POW,2021Q3,2021-11-01,5342484577946.0,483309118656.0,3.591219515852959,-0.1259284580293524,0.1591011636,2021,3,-0.5,-1.0,-0.3,0.0
POW,2021Q4,2022-02-07,3598433387315.0,-62704426020.0,-1.0702945651472382,-0.5453218506841648,0.1591011636,2021,4,-0.9,-1.0,-0.6,-1.0
POW,2022Q1,2022-05-04,7061387615173.0,721339949342.0,0.4191325485008108,-0.0782695007901107,0.1034161135,2022,1,-0.7,-1.0,-0.8,-1.0
POW,2022Q2,2022-08-01,7462747719747.0,421668269176.0,-0.503885716571359,-0.0628790833716311,0.1053892368,2022,2,-0.8,-1.0,-0.8,-1.0
POW,2022Q3,2022-10-28,6041683995718.0,66853607115.0,-0.8616752621988419,0.1308753273071343,0.096541464,2022,3,-0.8,-1.0,-0.7,-1.0
POW,2022Q4,2023-01-31,7669213819872.0,683864669483.0,-11.906162656921168,1.131264635023422,0.1320184424,2022,4,-0.8,-1.0,-0.9,-1.0
POW,2023Q1,2023-04-28,7424374923419.0,534002405727.0,-0.2597077061736116,0.0514045295383642,0.1195413446,2023,1,-0.3,0.0,-0.7,-1.0
POW,2023Q2,2023-08-01,8429298807051.0,125933297003.0,-0.701345094689976,0.1295167843804276,0.10007646,2023,2,0.5,1.0,-0.1,0.0
POW,2023Q3,2023-10-27,5679490829052.0,82658538558.0,0.2364110498303064,-0.0599490418437478,0.0877660362,2023,3,1.3,1.0,0.7,1.0
POW,2023Q4,2024-01-30,6411526702329.0,332453671363.0,-0.513860437307963,-0.1639916616073681,0.0954575477,2023,4,1.9,1.0,1.5,1.0
POW,2024Q1,2024-04-26,6243103427715.0,277633318581.0,-0.4800897606387648,-0.1591071986380791,0.0702864526,2024,1,1.5,1.0,2.0,1.0
POW,2024Q2,2024-07-29,9382192018258.0,391762880270.0,2.110876071645034,0.1130453710348857,0.0774534172,2024,2,0.4,0.0,1.2,1.0
POW,2024Q3,2024-10-30,6061159998320.0,396350233997.0,3.7950307483223673,0.0672013003904623,0.0760213079,2024,3,0.0,0.0,0.2,0.0
POW,2024Q4,2025-01-24,8619178824356.0,45839083230.0,-0.86211888398745,0.3443254975800172,0.065917435,2024,4,-0.3,0.0,-0.1,0.0
POW,2025Q1,2025-04-01,8150308985784.0,445090173461.0,0.6031583519437858,0.3054899826907151,0.0756514545,2025,1,-0.2,0.0,-0.4,0.0
POW,2025Q2,2025-07-31,9398770212474.0,602417078579.0,0.5377084173054341,0.0017669851761441,0.0890413737,2025,2,0.0,0.0,-0.1,0.0
POW,2025Q3,2025-10-30,7855188738891.0,809300749571.0,1.041882860543803,0.2959876890014881,0.1135760965,2025,3,-0.3,0.0,0.0,0.0
POW,2025Q4,2026-02-02,8901872534766.0,569848977453.0,11.431509037686313,0.0327982185044317,0.1305467054,2025,4,-0.6,0.0,-0.4,0.0
PPC,2008Q1,2008-05-05,1073731386295.0,286738462580.00006,-0.003544299465064,0.0378594592982736,0.3211396170804155,2008,1,-1.6,-1.0,-1.7,-1.0
PPC,2008Q2,2008-08-01,1059078482493.0,284657462957.0,0.0350424906555586,0.0434310794500452,0.311,2008,2,-0.8,-1.0,-1.4,-1.0
PPC,2008Q3,2008-11-03,870866646315.0,221945513961.0,0.215250460524321,-0.0390391393383408,0.231,2008,3,-0.2,0.0,-0.6,-1.0
PPC,2008Q4,2009-02-02,878238835379.0001,-1001069213218.0,-13.15004703407036,0.0316892863110535,0.237,2008,4,-0.6,-1.0,-0.2,0.0
PPC,2009Q1,2009-05-04,1094283585707.0,284263872662.00006,-0.0086301289883968,0.0191409133367305,0.28,2009,1,-0.8,-1.0,-0.8,-1.0
PPC,2009Q2,2009-08-03,1161891039469.0,398887325119.0,0.4012888366789646,0.0970773730894676,0.294,2009,2,0.0,0.0,-0.6,-1.0
PPC,2009Q3,2009-10-14,1107542655607.0,282320554998.00006,0.2720264084617141,0.2717706669482347,0.254,2009,3,0.6,1.0,0.3,0.0
PPC,2009Q4,2010-02-01,1057232490543.0,-75701574805.0,-0.9243792798685192,0.2038097701370219,0.333,2009,4,1.3,1.0,0.7,1.0
PPC,2010Q1,2010-05-04,1082628129778.0,204405908693.0,-0.2809289946737412,-0.0106512206536204,0.168,2010,1,1.2,1.0,1.5,1.0
PPC,2010Q2,2010-08-02,1181810533462.0,230826784563.0,-0.421323341136153,0.0171440292732642,0.171,2010,2,-0.2,0.0,0.9,1.0
PPC,2010Q3,2010-10-26,1045801664567.0,121626757011.0,-0.5691891544635792,-0.0557459261071639,0.13,2010,3,-1.2,-1.0,-0.7,-1.0
PPC,2010Q4,2011-02-08,872523912154.0001,-554542173028.0,6.325371690832688,-0.174709517576529,0.222,2010,4,-1.6,-1.0,-1.4,-1.0
PPC,2011Q1,2011-05-04,1152891900309.0,171108054842.0,-0.1629006424712041,0.0649011129476269,0.164,2011,1,-1.1,-1.0,-1.5,-1.0
PPC,2011Q2,2011-08-01,1084660689301.0,194031740157.0,-0.1594054367462605,-0.0822042462901467,0.181,2011,2,-0.5,-1.0,-0.8,-1.0
PPC,2011Q3,2011-11-01,604870340633.0001,-84568715282.0,-1.6953134109655783,-0.4216204074570502,-0.12,2011,3,-0.5,-1.0,-0.3,0.0
PPC,2011Q4,2012-02-01,1113931540611.0002,-274949912423.0,-0.5041857485397829,0.2766773782291387,0.299,2011,4,-1.0,-1.0,-0.8,-1.0
PPC,2012Q1,2012-05-02,1083630346513.0,132723946415.0,-0.2243267183560915,-0.0600763642952442,0.136,2012,1,-0.6,-1.0,-0.9,-1.0
PPC,2012Q2,2012-08-01,1118325722209.0,62765596085.00001,-0.6765189239955613,0.031037386382736,0.231,2012,2,-0.2,0.0,-0.4,0.0
PPC,2012Q3,2012-11-01,686632667289.0001,-121517369889.0,0.4369068926232622,0.1351733109784078,0.025,2012,3,0.4,0.0,0.0,0.0
PPC,2012Q4,2013-02-01,1236850587334.0,542970437788.0,-2.974797638606484,0.1103470386120655,0.029,2012,4,0.1,0.0,0.4,0.0
PPC,2013Q1,2013-05-02,1778489938480.0,944013608067.0,6.112609544590145,0.641233049815354,0.2124661435531924,2013,1,-0.3,0.0,0.0,0.0
PPC,2013Q2,2013-08-01,1866593780746.0,355936278897.0,4.6708818381167765,0.6690967074055718,0.1977029787014042,2013,2,-0.3,0.0,-0.2,0.0
PPC,2013Q3,2013-11-01,1200529631363.0,99433111405.0,-1.8182625372473675,0.7484306945415158,0.1446854022993116,2013,3,-0.3,0.0,-0.4,0.0
PPC,2013Q4,2014-02-06,1736943381841.0,232127884140.0,-0.5724852257414553,0.4043275716794033,0.0502795417150761,2013,4,-0.1,0.0,-0.3,0.0
PPC,2014Q1,2014-05-05,2165760933337.0,221437723277.0,-0.7654295220061237,0.2177527049649682,0.1431778937180362,2014,1,-0.2,0.0,-0.1,0.0
PPC,2014Q2,2014-08-01,2110817556554.0,-63838636477.0,-1.1793541155029983,0.1308392743655204,0.0060764386311716,2014,2,0.4,0.0,0.0,0.0
PPC,2014Q3,2014-11-03,1365747850699.0,338360570843.0,2.4028963396793146,0.1376211090670227,-0.0893021696688578,2014,3,0.1,0.0,0.2,0.0
PPC,2014Q4,2015-02-02,1839616712429.0,548745739422.0,1.3639802751617842,0.0591115010779313,0.1610656473563841,2014,4,0.7,1.0,0.2,0.0
PPC,2015Q1,2015-05-04,2002196413017.0,51361250654.0,-0.7680555512677875,-0.0755228879615905,0.0667174451220364,2015,1,0.7,1.0,0.8,1.0
PPC,2015Q2,2015-08-03,2261817050644.0,316874628619.0,-5.963681026194297,0.0715360233863665,0.0830857151728928,2015,2,1.0,1.0,0.7,1.0
PPC,2015Q3,2015-11-02,1781559797134.0,73303453515.0,-0.7833569870970192,0.3044573317264855,0.1443186931909989,2015,3,1.7,1.0,1.2,1.0
PPC,2015Q4,2016-02-01,1619374649436.0,121522586752.0,-0.7785448195370025,-0.1197217124116011,0.2377451062890778,2015,4,2.5,1.0,2.0,1.0
PPC,2016Q1,2016-05-04,1706722375474.0,-157281838295.0,-4.062266519842833,-0.1475749509998204,0.0307222103808404,2016,1,2.2,1.0,2.6,1.0
PPC,2016Q2,2016-07-25,1515857833159.0,-192311304292.0,-1.6069002909135683,-0.329805285211996,0.0540064682994668,2016,2,0.6,1.0,1.7,1.0
PPC,2016Q3,2016-10-17,1266336243377.0,13241460.0,-0.9998193610346436,-0.2891980132161948,0.0114941916375891,2016,3,-0.3,0.0,0.1,0.0
PPC,2016Q4,2017-02-02,1488456120058.0,892479428644.0,6.344144430247751,-0.0808451147630331,0.2338172913471165,2016,4,-0.5,0.0,-0.4,0.0
PPC,2017Q1,2017-05-03,1475691075476.0,142162683624.0,-1.9038722154134395,-0.1353654837587963,0.1676409271603156,2017,1,0.1,0.0,-0.4,0.0
PPC,2017Q2,2017-08-01,1682189346790.0,451325418032.0,-3.3468480945182524,0.1097276472717565,0.152208592045592,2017,2,0.4,0.0,0.3,0.0
PPC,2017Q3,2017-11-01,1471870285717.0,151593210886.0,11447.37585024612,0.1623060568746673,0.1229816703330091,2017,3,-0.1,0.0,0.3,0.0
PPC,2017Q4,2018-02-01,1606230852344.0,90769000206.0,-0.8982956947882698,0.0791254311759024,0.0701271865806972,2017,4,-0.6,-1.0,-0.2,0.0
PPC,2018Q1,2018-04-19,1801381596746.0,190829187038.0,0.3423296618591975,0.2207037276856506,0.1243224785,2018,1,-0.7,-1.0,-0.8,-1.0
PPC,2018Q2,2018-08-01,2215225541533.0,524521132350.0,0.1621794638493201,0.3168705091137061,0.1277712086,2018,2,-0.1,0.0,-0.5,-1.0
PPC,2018Q3,2018-10-15,1260314348979.0,163146974697.0,0.0762155755094373,-0.1437327316074892,0.130058284,2018,3,0.3,0.0,0.1,0.0
PPC,2018Q4,2019-01-21,1839910478551.0,276818826969.0,2.049706687754194,0.1454832136152704,0.161188935,2018,4,1.0,1.0,0.5,1.0
PPC,2019Q1,2019-04-18,1709152082292.0,242647977502.0,0.2715454133003316,-0.0511993209104626,0.1772159558,2019,1,0.9,1.0,1.1,1.0
PPC,2019Q2,2019-08-01,2240888335022.0,341166219187.0,-0.3495663031564032,0.0115847316708168,0.1652309248,2019,2,0.7,1.0,0.9,1.0
PPC,2019Q3,2019-10-16,1958482746777.0,192573461309.0,0.1803679575833476,0.5539636983135174,0.1510777185,2019,3,0.2,0.0,0.6,1.0
PPC,2019Q4,2020-01-20,2274402171540.0,491188551479.0,0.7744044249346036,0.2361482789810398,0.1562225573,2019,4,0.7,1.0,0.3,0.0
PPC,2020Q1,2020-04-15,2233073620988.0,135182757933.0,-0.4428852887022898,0.3065388645774651,0.1291657325,2020,1,0.7,1.0,0.8,1.0
PPC,2020Q2,2020-07-14,2266628551091.0,279822148055.0,-0.1798069904991857,0.0114866125485664,0.1172722909,2020,2,0.0,0.0,0.6,1.0
PPC,2020Q3,2020-10-19,1557450308500.0,90320674106.0,-0.5309806787910769,-0.2047668987316654,0.1161460293,2020,3,-0.4,0.0,-0.2,0.0
PPC,2020Q4,2021-01-19,1872230648240.0,502321358102.0,0.0226650368569838,-0.1768251579832467,0.1272877048,2020,4,-1.1,-1.0,-0.8,-1.0
PPC,2021Q1,2021-04-14,1078684692808.0,138452836425.0,0.0241900560544912,-0.5169506805911991,0.1279754476,2021,1,-0.9,-1.0,-1.1,-1.0
PPC,2021Q2,2021-08-02,1218789778197.0,120223569422.0,-0.5703572063267499,-0.4622895852916182,0.1091111014,2021,2,-0.4,0.0,-0.7,-1.0
PPC,2021Q3,2021-10-14,1048701360770.0,-35377349511.0,-1.391686065910904,-0.3266550110481422,0.0884416693,2021,3,-0.5,-1.0,-0.3,0.0
PPC,2021Q4,2022-01-18,538627541675.0,63967390897.0,-0.8726564382237337,-0.7123070588651352,-0.0408228707310838,2021,4,-0.9,-1.0,-0.6,-1.0
PPC,2022Q1,2022-04-18,1077395922221.0,80439935126.0,-0.4190083987945283,-0.0011947611712604,-0.0258406871,2022,1,-0.7,-1.0,-0.8,-1.0
PPC,2022Q2,2022-08-01,1289998072038.0,68173440267.0,-0.4329444667567425,0.0584254111043998,0.021947742,2022,2,-0.8,-1.0,-0.8,-1.0
PPC,2022Q3,2022-10-20,1172567473769.0,155073626322.0,-5.383415616644272,0.1181138097389826,0.0305963495,2022,3,-0.8,-1.0,-0.7,-1.0
PPC,2022Q4,2023-01-19,1575836311451.0,68975245678.0,0.078287619844674,1.9256511959090208,0.0729235629,2022,4,-0.8,-1.0,-0.9,-1.0
PPC,2023Q1,2023-04-18,1310592318570.0,39888605239.0,-0.5041193758234757,0.2164444764820317,0.0392684822,2023,1,-0.3,0.0,-0.7,-1.0
PPC,2023Q2,2023-08-01,1396915348403.0,161445736996.0,1.3681617997228952,0.0828817334556841,0.0357396117,2023,2,0.5,1.0,-0.1,0.0
PPC,2023Q3,2023-10-18,1336674605980.0,84091138750.0,-0.4577341051186203,0.1399553849839516,0.0208768053,2023,3,1.3,1.0,0.7,1.0
PPC,2023Q4,2024-01-19,1769577947108.0,150005780227.0,1.1747770341736543,0.1229452794361658,0.006270215,2023,4,1.9,1.0,1.5,1.0
PPC,2024Q1,2024-04-16,1996077724224.0,157393064951.0,2.945815202310288,0.5230348110096814,0.0118236779,2024,1,1.5,1.0,2.0,1.0
PPC,2024Q2,2024-07-16,2469237149894.0,93832756009.0,-0.4187969422114577,0.7676354925278142,0.0143244208,2024,2,0.4,0.0,1.2,1.0
PPC,2024Q3,2024-10-18,1465472892462.0,-5309166809.0,-1.0631358652994811,0.0963572479837528,0.0176034842,2024,3,0.0,0.0,0.2,0.0
PPC,2024Q4,2025-01-20,1750276586120.0,181148865718.0,0.2076125696214634,-0.0109073245513394,0.0296808916,2024,4,-0.3,0.0,-0.1,0.0
PPC,2025Q1,2025-04-16,1536114196465.0,52327895835.0,-0.6675336626090174,-0.2304336760923558,0.0314890679,2025,1,-0.2,0.0,-0.4,0.0
PPC,2025Q2,2025-07-16,1940199850554.0,6091845634.0,-0.9350776222173875,-0.2142513121361027,0.0187468417,2025,2,0.0,0.0,-0.1,0.0
PPC,2025Q3,2025-10-17,1496737230909.0,-14287218680.0,1.6910472384820483,0.0213339588932797,0.0234143419,2025,3,-0.3,0.0,0.0,0.0
PPC,2025Q4,2026-01-21,1592774699078.0,121046975343.0,-0.3317817648859168,-0.0899868559580912,0.0391733315,2025,4,-0.6,0.0,-0.4,0.0
REE,2007Q1,2007-05-02,187834121504.0,128859172534.00002,0.1911237702091717,0.0322933308748288,0.335,2007,1,0.2,0.0,0.9,1.0
REE,2007Q2,2007-08-01,286521548026.0,97501079403.0,1.8335839003730536,0.0799012399383357,0.232,2007,2,-0.3,0.0,-0.1,0.0
REE,2007Q3,2007-11-01,253853849098.0,64009276572.00001,0.2078467078199326,0.2118438093982876,0.276,2007,3,-0.8,-1.0,-0.4,0.0
REE,2007Q4,2008-02-01,415355819761.0,99242009523.0,-0.0456632770209245,0.0687680672020948,0.258,2007,4,-1.6,-1.0,-1.0,-1.0
REE,2008Q1,2008-05-05,278907593166.0,-110715428802.0,-1.8591971112711223,0.4848611686352235,0.267,2008,1,-1.6,-1.0,-1.7,-1.0
REE,2008Q2,2008-08-01,309668139960.0,-63750699217.00001,-1.6538460867033071,0.0807848208746226,0.303,2008,2,-0.8,-1.0,-1.4,-1.0
REE,2008Q3,2008-11-03,248040942187.0,9628151506.0,-0.8495819352813666,-0.0228986360918086,0.338,2008,3,-0.2,0.0,-0.6,-1.0
REE,2008Q4,2009-02-02,332400713015.0,12451672516.0,-0.8745322411764118,-0.1997205836521882,0.265,2008,4,-0.6,-1.0,-0.2,0.0
REE,2009Q1,2009-05-04,146615708000.0,78693589000.0,-1.710773465374308,-0.4743215617197722,0.616,2009,1,-0.8,-1.0,-0.8,-1.0
REE,2009Q2,2009-08-03,330931520000.00006,190890773000.0,-3.994332224502039,0.0686650555744826,0.351,2009,2,0.0,0.0,-0.6,-1.0
REE,2009Q3,2009-11-02,288117463000.00006,70744485000.0,6.347670521793719,0.1615722003780572,0.418,2009,3,0.6,1.0,0.3,0.0
