ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
PPC,2014-01-02,7535.0,4.1604823536074536,-3.576751117734722,1.942353436157E12,1.035686550202E12,0.2403567459270496,0.4667877993146631
PTB,2014-01-02,1733.0,5.010717493743095,20.088300220750543,9.1728328802E10,9.2784646449E10,0.19957221720216803,-0.011515718871103739
PVC,2014-01-02,573.0,14.821174707746286,15.94427244582044,4.8579145324E10,-4.556047615E10,0.06747103517222222,1.9378608010934137
PVD,2014-01-02,573.0,10.451242984004324,26.998223801065713,1.606578762038E12,2.996040353888E12,0.09568239888121487,-0.8648574378559695
PVS,2014-01-02,573.0,7.387971497475152,34.95058400718778,1.227403022521E12,2.198429492305E12,0.13535515132154358,-0.79112276242369
PVT,2014-01-02,2773.0,17.056540883003194,26.790450928381972,1.58189167341E11,2.11430153144E11,0.058628534757390216,-0.3365653078395136
REE,2014-01-02,7535.0,7.680600154803279,12.203791469194304,1.016201276917E12,3.305285257770001E11,0.13019815897780096,0.6747410839909852
SD5,2014-01-02,2357.0,8.315595407382233,9.57446808510638,3.4200798147E10,-8.0445209286E10,0.12025597098101266,3.352144208454867
SD6,2014-01-02,2357.0,4.231258975889151,16.72394043528065,5.6790753974E10,3.2220326759E10,0.23633627856348863,0.43264837135722584
SD9,2014-01-02,2357.0,5.852210841497537,12.376933895921226,6.4475633264E10,9.7150560786E10,0.17087559335851055,-0.506779474165228
SDT,2014-01-02,2357.0,4.149929196994819,22.965116279069765,9.1701358345E10,2.1085132132E11,0.24096796656775551,-1.2993260418971386
SRC,2014-01-02,3357.0,5.726142102358618,27.342256214149142,6.2061367959E10,1.3923281951E11,0.17463764994377218,-1.2434700376244086
SVC,2014-01-02,3353.0,8.87648303270806,24.28571428571429,4.2767806236E10,2.26081462355E11,0.11265723105820181,-4.286253428746011
TCM,2014-01-02,3763.0,13.28579229860408,36.96612665684831,7.50214852E10,1.07610456106E11,0.07526837523307274,-0.43439517118490745
TDC,2014-01-02,8637.0,7.366224145812349,39.03903903903905,1.28967023158E11,6.94336477988E11,0.13575476121894736,-4.383829609972116
TLH,2014-01-02,1757.0,3.847986728259954,36.036036036036045,1.46053176554E11,-1.62691655403E11,0.25987615618731524,2.1139206913644104
TYA,2014-01-02,2733.0,6.350985241728723,-3.9682539682539653,3.4255741577E10,1.41101968922E11,0.15745588470739422,-3.1190750054215357
VCG,2014-01-02,2357.0,24.83249798032737,51.990049751243774,1.77876053126E11,1.00748371476E12,0.040269810986885535,-4.663964862354689
VGS,2014-01-02,1757.0,15.126328785850273,41.85022026431717,1.3566997644E10,-6.353518053E9,0.06610989448645575,1.468306859020488
VIP,2014-01-02,2773.0,4.374251311400228,30.718954248366014,1.4629778994E11,8.380151435999996E9,0.22861055042580372,0.9427185370371153
VKC,2014-01-02,3357.0,17.409481498002318,4.545454545454541,4.928348958E9,3.51140415719E11,0.057439964545454546,-70.24909756014887
VNE,2014-01-02,2357.0,173.84750803667316,22.807017543859654,2.358423972999999E9,5.9253358152E10,0.005752167582344924,-24.12413324760587
VNM,2014-01-02,3577.0,16.763636176491932,3.701298701298694,6.712031450121E12,6.798879380255E12,0.0596529290824341,-0.012939142311741456
VSC,2014-01-02,2777.0,6.861969888284441,27.876106194690276,2.23341649694E11,-1.2356510585E10,0.14573074733354882,1.0553255991523731
PAN,2014-01-07,3577.0,19.01559782983437,10.036832412523022,3.985622786E10,9.62076818E8,0.052588407103933275,0.9758613178000834
AAA,2014-04-01,1353.0,8.361757982894371,-22.38095238095238,5.4935816241E10,8.3524444453E10,0.11959207645637408,-0.5204005359014503
ANV,2014-04-01,3573.0,71.58444335489371,-14.743589743589746,9.531325076E9,5.81576222195E11,0.01396951562565496,-60.017352525245045
ASM,2014-04-01,3573.0,28.309050746907328,-17.579250720461093,1.903359024E10,-1.06999321167E11,0.03532439179753305,6.621604742868522
BCE,2014-04-01,2357.0,7.116995449363466,-14.252336448598136,5.0161617011E10,-6.206346033E9,0.1405087311232493,1.1237269929244706
BMC,2014-04-01,1775.0,6.194720119282926,-23.928004235044998,8.0020596646E10,8.0465571663E10,0.1614277934667621,-0.005560756050951577
BMP,2014-04-01,2353.0,9.627962979176186,-14.034057545507928,3.7080124713E11,1.45047486939E11,0.10386413015534515,0.6088268632814293
BTP,2014-04-01,7535.0,13.913549554859967,-18.538324420677366,7.042535883E10,3.99936339416E11,0.071872385695475,-4.678868323289734
C32,2014-04-01,2353.0,5.240301961456351,-4.480286738351258,6.4973355067E10,6.423429374E10,0.19082869791764567,0.011374837058019952
CII,2014-04-01,2357.0,35.235202265078655,-28.880157170923383,8.1999086546E10,2.1348670224E10,0.02838070837445121,0.7396474628772385
CMI,2014-04-01,2353.0,10.891682491633084,-14.616657473800332,1.3090649687E10,2.0368215092E10,0.09181317953109569,-0.5559361512994401
CMX,2014-04-01,3573.0,17.2270921665047,-5.8064516129032295,3.990831194E9,1.8014764556E11,0.058048101811653305,-44.140382241885426
CNG,2014-04-01,7573.0,9.50034486800247,-10.607117934403353,1.23911291259E11,2.20965302339E11,0.10525933678134557,-0.7832539722077242
CSM,2014-04-01,3357.0,7.892722360386638,-5.393676379417222,3.60642560327E11,1.625647112029E12,0.12669899615612645,-3.507640780264541
CTD,2014-04-01,2357.0,10.428113225294531,-3.931901094446699,2.58583116403E11,3.67226604645E11,0.09589462430983109,-0.4201491951728197
DBC,2014-04-01,3573.0,7.418100705188455,-11.494252873563216,1.91149664335E11,1.31881928912E11,0.13480539557795007,0.31005932251667534
DCL,2014-04-01,4577.0,7.99920655551773,-3.4482758620689613,3.5692831235E10,4.04416819549E11,0.12501239879975537,-10.330477453198874
DHC,2014-04-01,1737.0,8.207820146384615,-8.79629629629629,2.7047210397E10,7.5336313142E10,0.12183502832240795,-1.7853635194243946
DHG,2014-04-01,4577.0,15.083455099707056,-0.9779338014042072,5.89375352347E11,4.95103540043E11,0.06629780732528727,0.1599520779560809
DHM,2014-04-01,1775.0,11.195208609883926,-27.015558698727016,1.8680803573E10,-2.4592134118E10,0.08932392730200034,2.3164387721277606
DIC,2014-04-01,2353.0,15.53651651262294,-21.219822109275732,1.0524686365E10,1.86596634909E11,0.06436449246441639,-16.729424748420996
DLG,2014-04-01,2357.0,332.6797312240054,-10.142857142857142,1.844882765E9,1.55345784489E11,0.00300589397592925,-83.20360764170292
DMC,2014-04-01,4577.0,11.13819888076632,-9.929390997352161,1.06248884561E11,7.0581105364E10,0.0897811226666837,0.33570026964868777
DPM,2014-04-01,1357.0,7.283615595005765,-18.758256274768826,2.216921780039E12,1.486144800931E12,0.13729445039434546,0.32963588778271835
DPR,2014-04-01,1353.0,4.965911457232243,-5.457025920873127,3.72394533597E11,5.07057999277E11,0.20137290175474679,-0.3616150440750853
DQC,2014-04-01,3726.0,8.99858146481527,-6.110102843315179,9.6489731431E10,1.18303169778E11,0.11112862665188182,-0.22607004935648342
DRC,2014-04-01,3357.0,9.893774023484523,3.169307756463713,3.75327053305E11,1.74174771058E11,0.10107366487513593,0.5359386712887405
DVP,2014-04-01,2777.0,9.766795123998572,-15.193529751588674,1.96993996042E11,2.49956727922E11,0.10238773183056135,-0.26885454858587726
FCN,2014-04-01,2357.0,9.491595336631883,-7.539984767707542,1.14356320819E11,1.46513784355E11,0.10535636682071747,-0.28120407604663966
FIT,2014-04-01,4577.0,13.75781078301071,-17.320703653585923,3.4097994034E10,-1.41005049981E11,0.0726859829497643,5.13528871640954
FPT,2014-04-01,9537.0,11.807638305799156,-15.822784810126578,1.607708218982E12,1.555308119222E12,0.08469094107573265,0.032593040914588166
GAS,2014-04-01,7573.0,12.699987438743264,18.963201719043777,1.2384657918651E13,1.4677218498622E13,0.07874023536033951,-0.18511295144603537
GMD,2014-04-01,2777.0,28.071270907001896,-4.089979550102251,1.37772615462E11,2.08679515412E11,0.03562360975079925,-0.5146661382033305
GSP,2014-04-01,2773.0,8.865965518993493,-10.946745562130179,4.6357049226E10,8.9135663916E10,0.11279087402919709,-0.9228071114156898
HAG,2014-04-01,3573.0,22.61617030828589,-15.491866769945783,9.01814631E11,1.87371392E11,0.04421615093841196,0.7922284851464114
HAP,2014-04-01,1737.0,13.09748636703458,-7.336956521739135,2.3041347045E10,-3.219547967E10,0.07635052803085386,2.3972915562237693
HBC,2014-04-01,2357.0,17.900505609896932,-20.43795620437956,5.6197467598E10,4.1589923395E10,0.05586434382317751,0.2599324280498338
HHS,2014-04-01,3353.0,15.010977283622315,11.156601842374613,8.2049842747E10,1.36745073608E11,0.0666179144172743,-0.6666098194685428
HNM,2014-04-01,3577.0,42.54610670610232,-27.846790890269148,3.055508719E9,3.3014299452E10,0.02350391322307692,-9.804845440861595
HPG,2014-04-01,1757.0,11.1506222622439,16.07843137254903,1.954216652983E12,3.447057887349E12,0.08968109370774835,-0.7639077438457313
HSG,2014-04-01,1757.0,9.05958285146049,-14.311594202898547,5.58131398311E11,-7.17893274528E11,0.11038035816834442,2.2862442010975665
HUT,2014-04-01,3353.0,68.7775687000758,-17.670682730923694,1.2219352892E10,1.21623390366E11,0.01453962416672193,-8.953341346383958
ICG,2014-04-01,2357.0,89.18062352803001,-32.41042345276873,2.354771605E9,4.3821727409E10,0.01121319811904762,-17.60975702099992
IDI,2014-04-01,3573.0,15.49228246884437,-25.89285714285714,3.7773646406E10,-2.7199487811E10,0.06454826795283664,1.7200651882705082
IMP,2014-04-01,4577.0,16.974155393834252,-14.267515923566876,6.0407313425E10,1.3681617476E11,0.05891309327610158,-1.2648942156625964
ITD,2014-04-01,9537.0,9.482842711234762,-13.297872340425531,9.964864195E9,-4.4395831158E10,0.10545361032037934,5.455236949468532
ITQ,2014-04-01,1757.0,23.34478364723419,53.280318091451285,2.655839563E9,1.8951561709E10,0.04283612198387097,-6.13580819151311
JVC,2014-04-01,4535.0,23.31078336718378,-18.16930488644184,4.1680146381E10,1.18769087712E11,0.042898601228810264,-1.8495362426591955
KDC,2014-04-01,3577.0,20.84422887715121,-4.77350219191427,5.02132697913E11,6.742875856E11,0.04797490978887536,-0.3428473955241762
KHP,2014-04-01,7535.0,8.676477203646591,-9.302325581395355,7.0625994216E10,1.09665787429E11,0.11525414941212722,-0.5527680515703907
KSB,2014-04-01,2353.0,6.2779709387284335,-6.25,8.3721317784E10,7.3111588418E10,0.15928713429223745,0.12672673635373222
LSS,2014-04-01,3577.0,15.13127128322942,-4.355716878402904,3.8000772654E10,4.35258619972E11,0.06608830026782608,-10.453941316800679
MHC,2014-04-01,2779.0,10.139563689440967,-8.510638297872342,1.5641512264E10,1.4046031299E10,0.09862357302823291,0.10200298654447292
MSN,2014-04-01,3577.0,162.46728064561918,3.6809815950920255,4.29727E11,-9.4478E10,0.006155085479526454,1.219855861977488
NKG,2014-04-01,1757.0,7.158961238365811,-28.326180257510725,5.5548561692E10,1.485300617079E12,0.13968506976135991,-25.73877723989585
NTP,2014-04-01,2353.0,10.760472957066597,-4.829210836277975,2.89578527341E11,2.89931050957E11,0.09293271810541394,-0.0012173679424264685
OGC,2014-04-01,8775.0,54.78069722938926,-17.322834645669293,6.9550045777E10,-5.3737994114E10,0.018254605190813646,1.7726521746125292
PAC,2014-04-01,2733.0,9.27897833119025,-3.3591731266149893,6.5135210163E10,1.9702680997E11,0.10777048553272417,-2.024889448839468
PAN,2014-04-01,3577.0,17.867358164271995,-10.756040530007793,4.8813875671E10,-5.0883311191E10,0.05596798311233411,2.0423944112519923
PET,2014-04-01,5379.0,9.29715234760618,-24.184261036468335,1.58507265978E11,-4.16649983168E11,0.10755981644825674,3.6285860184215712
PGC,2014-04-01,7573.0,8.789746076006839,-16.957605985037404,7.7802525134E10,1.1325823261E11,0.11376892931294981,-0.4557140968745463
PGD,2014-04-01,7573.0,9.396575575957057,-0.28846153846153744,2.09099579322E11,5.75005082636E11,0.10642174821204994,-1.7499102795923318
PGS,2014-04-01,7573.0,7.772328651855838,-19.93037423846823,1.78453596358E11,4.5619510559E11,0.128661569111752,-1.556379444854763
PLC,2014-04-01,1357.0,8.251703065580529,-10.39260969976905,1.89215098458E11,2.00217393377E11,0.12118710429259096,-0.05814702425262419
PPC,2014-04-01,7535.0,4.426639022286853,-1.1666666666666714,1.631510882509E12,1.41729953398E12,0.22590502522687933,0.13129630382825125
PTB,2014-04-01,1733.0,5.95714379581897,-8.47145488029466,9.2465394538E10,4.6854215893E10,0.16786568098320062,0.4932783650888487
PVC,2014-04-01,573.0,12.39297123820556,-16.930572472594395,7.3832173287E10,1.27564481227E11,0.08069089976721314,-0.7277627834566386
PVD,2014-04-01,573.0,12.055234719627872,1.2334801762114544,1.872312398302E12,2.678717378785E12,0.08295151635428867,-0.4307000163083514
PVE,2014-04-01,573.0,15.199919001522444,-27.47603833865815,1.4967185021E10,-1.44651990751E11,0.06578982426813187,10.664608979446918
PVS,2014-04-01,573.0,8.543857761553943,-8.993710691823898,1.516213468264E12,2.083616635834E12,0.11704314700788297,-0.37422380123008175
PVT,2014-04-01,2773.0,14.820046979108527,-13.347022587268997,2.35424354924E11,9.11189468938E11,0.06747616936772714,-2.870412936810006
PXI,2014-04-01,2357.0,9.45167979963244,-23.04964539007093,2.0631253294E10,-5.8242159229E10,0.10580129894358972,3.823006358316489
PXS,2014-04-01,2357.0,14.793163621026304,-18.13922356091031,7.6386635675E10,3.41826788132E11,0.06759879263274336,-3.4749554043243966
REE,2014-04-01,7535.0,8.458042430377446,-22.03208556149733,9.75792913944E11,-4.169676043E10,0.11823066722962446,1.0427311572303475
SBA,2014-04-01,7535.0,10.145279427955968,-4.772727272727273,6.6556008831E10,9.0248395395E10,0.09856800959512617,-0.35597667258203625
SBT,2014-04-01,3577.0,7.684400067801863,-5.507745266781416,2.39006666987E11,-9.0242858795E10,0.13013377637508297,1.377574650668253
SCL,2014-04-01,2353.0,6.180523161405729,-42.98957126303592,3.7569635116E10,-5.068510435E9,0.16179860084409992,1.1349097594200868
SD5,2014-04-01,2357.0,6.898891148110008,-1.3368983957219305,4.096310464E10,-8.2408414281E10,0.14495083029016279,3.0117716907748524
SD6,2014-04-01,2357.0,9.38643367643953,-11.783439490445858,4.4332076787E10,2.5397401438E10,0.10653673530022968,0.42711004584726403
SD9,2014-04-01,2357.0,7.798498074683672,-27.282728272827285,6.1886916606E10,1.34149422781E11,0.12822981943745143,-1.1676540073091002
SDT,2014-04-01,2357.0,7.492334761144658,-13.801452784503631,7.949243807E10,8.9420276434E10,0.13346974366201741,-0.1248903493846506
SHI,2014-04-01,1757.0,26.908328671184663,-10.909090909090914,6.086085052E9,4.4411704522E10,0.03716321486257415,-6.297253348013185
SHN,2014-04-01,1771.0,117.35604468206756,-26.220614828209765,1.686879415E9,3.193646929E9,0.008521077910465772,-0.8932277557017909
SJD,2014-04-01,7535.0,6.059106888556119,-13.092550790067726,1.54953618127E11,2.10810126919E11,0.16504082505768425,-0.36047243986403726
SRC,2014-04-01,3357.0,6.962753950336324,-11.177347242921009,6.5434654628E10,1.26875563698E11,0.14362133246884257,-0.9389658953546146
SVC,2014-04-01,3353.0,10.602891300896928,-17.034700315457417,4.0515243268E10,2.5090176725E10,0.09431389718344158,0.38072254536314537
TCM,2014-04-01,3763.0,11.010980054592377,-11.326860841423947,1.23518176489E11,1.81583205871E11,0.09081843714564967,-0.4700929938612802
TDC,2014-04-01,8637.0,8.052069058145433,-18.202247191011235,1.57723436154E11,6.27309477579E11,0.12419168201102361,-2.9772749876340487
TLH,2014-04-01,1757.0,7.133370912782485,-20.04504504504504,1.05048172759E11,-2.25617724522E11,0.1401861773664499,3.14775486899338
TRA,2014-04-01,4577.0,14.381493313464228,-14.963054187192103,1.49259680703E11,2.25640440658E11,0.06953380836076188,-0.5117306937496672
TYA,2014-04-01,2733.0,6.859288922348483,-11.507936507936511,3.1717239449E10,2.39488950929E11,0.14578770646937847,-6.550750162670628
VCG,2014-04-01,2357.0,12.324826918039443,-21.112929623567922,5.44754281277E11,4.11166388417E11,0.08113704205746962,0.24522596233084473
VCS,2014-04-01,2353.0,13.541805346327289,-29.777777777777782,7.1621638954E10,2.09693831003E11,0.07384539759842382,-1.9277999507617913
VGS,2014-04-01,1757.0,22.56878227036776,-20.06369426751592,1.2602636048E10,3.2290798465E10,0.044308992307173556,-1.56222573928289
VIP,2014-04-01,2773.0,6.0698265491270105,-32.009345794392516,1.47799408721E11,1.20436994797E11,0.16474935352869752,0.18513209329309194
VKC,2014-04-01,3357.0,20.20129904154352,-25.049309664694274,5.148183777E9,3.6458372495E11,0.04950176708653846,-69.81793128264232
VNE,2014-04-01,2357.0,48.47793153786756,-21.235521235521237,9.610889795E9,3.7316312449E10,0.020627942824228588,-2.8827115121446463
VNH,2014-04-01,3573.0,8.11921701,-36.66666666666667,1.2038743067E10,4.5132661537E10,0.123164585792984,-2.7489513054494363
VNM,2014-04-01,3577.0,17.984799502866473,-10.60323383084577,6.534133662834E12,6.180558564497E12,0.055602510322153825,0.05411200881122572
VSC,2014-04-01,2777.0,8.165565471121944,-18.166089965397923,2.40308455298E11,2.39695619467E11,0.1224654928720571,0.0025502050281170463
VSH,2014-04-01,7535.0,17.866279414575814,-5.35714285714286,1.9739562025E11,1.134171647689E12,0.05597136240823435,-4.745677873969952
FMC,2014-04-02,3573.0,6.335541469247619,-13.966480446927376,3.2796677444E10,-3.8629114422E10,0.15783970554907528,2.177836214901916
TRC,2014-04-04,1353.0,4.743662139238727,-1.1043622308117063,2.28399487189E11,-6.2153559728E10,0.21080759351054504,1.2721265292358914
NBC,2014-04-07,1771.0,6.141675911305244,-24.12935323383084,6.83818873E10,1.99566585858E11,0.16282200728945295,-1.9184129560869843
AAA,2014-07-01,1353.0,6.841185468834923,22.6923076923077,5.2385657666E10,5.5720503704E10,0.14617349647301747,-0.063659524125139
ASM,2014-07-01,3573.0,25.296745039261783,8.437500000000009,1.9603619961E10,-9.3542188042E10,0.03953077751497085,5.771679323925658
BCE,2014-07-01,2357.0,6.3015186706627535,4.761904761904767,4.9987949963E10,-2.1565659787E10,0.15869190464444444,1.4314171675966394
BMC,2014-07-01,1775.0,6.841734177771478,-13.442431326709524,6.3396507191E10,4.851373207E10,0.14616177331895766,0.23475702022765085
BMP,2014-07-01,2353.0,8.379317724238426,0.0,3.74495301798E11,1.72504450551E11,0.11934145868551456,0.5393681850672518
BTP,2014-07-01,7535.0,11.98207396631036,0.6564551422319376,6.6633699829E10,2.21393002558E11,0.08345800591881423,-2.3225380419540564
C32,2014-07-01,2353.0,4.679514008903863,4.222972972972983,7.4195738989E10,7.4140956807E10,0.21369740492223502,7.383467399404407E-4
CII,2014-07-01,2357.0,15.127980173652068,12.489082969432319,1.43240589631E11,2.9649368304E10,0.06610267785395892,0.7930100093808654
CMI,2014-07-01,2353.0,8.206951589918686,-2.8450363196125927,2.132338641E10,2.6107544489E10,0.12184792234285713,-0.2243620214449793
CNG,2014-07-01,7573.0,8.283311983830828,7.5899843505477405,1.20277976001E11,2.00902679895E11,0.12072465723276121,-0.6703197590665284
CSM,2014-07-01,3357.0,7.663823180841116,5.4513481828839305,3.70536001809E11,1.221950542318E12,0.13048317744333038,-2.297791675713817
DBC,2014-07-01,3573.0,6.716854788528224,11.111111111111116,1.99896706788E11,1.38760197644E11,0.14887920484866055,0.3058405019590352
DCL,2014-07-01,4577.0,7.044174169284077,10.47979797979799,4.3346701297E10,3.73831201672E11,0.14196128261002855,-7.62421338847929
DHG,2014-07-01,4577.0,14.216031174887544,-0.026504108136760074,5.91612398463E11,2.81634797305E11,0.07034312092438912,0.523953862297878
DHM,2014-07-01,1775.0,9.716443746438404,2.8368794326241176,1.7170729472E10,5.833646879E9,0.10291831312938475,0.6602563165116064
DIC,2014-07-01,2353.0,11.703114873864887,10.122699386503076,1.1572841458E10,1.93325674907E11,0.08544733695071009,-15.705117374036007
DLG,2014-07-01,2357.0,35.234259959755946,34.60451977401129,1.7617216678E10,8.7947031152E10,0.028381467388336957,-3.992107025727075
DPM,2014-07-01,1357.0,6.480346029881349,0.3215434083601254,1.893706993641E12,1.143579448622E12,0.15431274740406253,0.39611595011155437
DPR,2014-07-01,1353.0,4.8094741456824,-2.0289855072463725,3.48596663838E11,3.30788248869E11,0.20792293912167675,0.051086016638632936
DQC,2014-07-01,3726.0,7.833584491310532,27.50952986022872,1.02722480174E11,2.37677481013E11,0.12765548148606276,-1.3137825392299898
DRC,2014-07-01,3357.0,11.281616746510783,7.68175582990398,3.82909670224E11,1.31660823308E11,0.08863977765503188,0.6561569645630021
FCN,2014-07-01,2357.0,9.79497485043856,0.0,1.12498582E11,8.797496073E9,0.10209316667670933,0.9217990492271272
FIT,2014-07-01,4577.0,10.17643417985983,-2.092050209205021,6.6191742775E10,-1.49829960508E11,0.09826624752107166,3.2635747938727695
FPT,2014-07-01,9537.0,9.969477709552171,20.029239766081865,1.61090287061E12,1.217459460609E12,0.10030615736688576,0.2442378228874935
GAS,2014-07-01,7573.0,18.69936356078677,10.794896957801758,1.1248778564908E13,1.5436832311744E13,0.05347775590058238,-0.372311866810248
