period,scope,liq,wd,n,crash_day_ret,fwd1_mean,fwd1_ci_lo,fwd1_ci_hi,fwd2_mean,fwd3_mean,p_next_neg_pct
all,hold29,adv,Sau,31,-6.982,-3.063,-4.459,-1.451,-3.768,-2.265,67.74
all,hold29,both,Hai,54,-8.703,0.969,-0.261,2.082,2.327,1.484,37.04
all,hold29,both,Ba,46,-7.07,-1.211,-2.643,0.332,-0.551,-0.812,52.17
all,hold29,both,Tu,29,-6.88,1.348,,,4.882,4.888,37.93
all,hold29,both,Nam,24,-7.675,1.299,,,-1.836,-0.922,25.0
all,hold29,both,Sau,31,-6.982,-3.063,-4.459,-1.451,-3.768,-2.265,67.74
2016-19,market,none,Hai,4829,-9.55,1.08,0.905,1.254,1.578,1.693,24.06
2016-19,market,none,Ba,4666,-9.486,1.413,1.222,1.601,1.71,2.024,21.47
2016-19,market,none,Tu,4640,-9.543,1.129,0.951,1.305,1.494,1.637,23.49
2016-19,market,none,Nam,4758,-9.612,1.382,1.194,1.571,1.65,1.743,22.78
2016-19,market,none,Sau,5539,-10.162,1.253,1.07,1.446,1.627,1.839,19.43
2016-19,market,adv,Hai,205,-7.489,-1.501,-2.164,-0.852,-1.901,-3.093,57.07
2016-19,market,adv,Ba,158,-7.333,-1.354,-2.059,-0.662,-1.87,-2.179,53.16
2016-19,market,adv,Tu,183,-7.402,-1.889,-2.536,-1.201,-2.493,-2.934,57.92
2016-19,market,adv,Nam,186,-7.572,-1.197,-1.94,-0.473,-1.559,-1.728,58.6
2016-19,market,adv,Sau,161,-7.228,-1.678,-2.492,-0.874,-2.149,-2.132,59.01
2016-19,market,both,Hai,186,-7.432,-1.197,-1.863,-0.555,-1.376,-2.356,53.23
2016-19,market,both,Ba,151,-7.312,-1.588,-2.294,-0.877,-2.238,-2.692,56.29
2016-19,market,both,Tu,166,-7.363,-1.85,-2.556,-1.149,-2.672,-3.273,57.83
2016-19,market,both,Nam,176,-7.606,-1.013,-1.783,-0.246,-1.255,-1.348,57.39
2016-19,market,both,Sau,155,-7.16,-1.541,-2.336,-0.658,-2.075,-2.319,57.42
2016-19,hold29,none,Hai,23,-8.139,0.392,,,1.698,1.751,34.78
2016-19,hold29,none,Ba,30,-7.88,-0.137,-1.618,1.427,1.523,1.625,36.67
2016-19,hold29,none,Tu,30,-7.969,1.337,-0.778,3.475,1.39,-0.11,40.0
2016-19,hold29,none,Nam,32,-7.69,0.988,-0.927,2.837,1.163,1.002,31.25
2016-19,hold29,none,Sau,38,-9.52,0.464,-0.875,1.821,0.394,1.053,23.68
2016-19,hold29,adv,Hai,6,-7.795,-0.868,,,-0.299,-1.462,50.0
2016-19,hold29,adv,Ba,3,-6.742,-6.025,,,-6.903,-5.749,100.0
2016-19,hold29,adv,Tu,5,-6.942,0.407,,,2.254,2.212,40.0
2016-19,hold29,adv,Nam,4,-7.494,2.898,,,2.895,4.564,25.0
2016-19,hold29,adv,Sau,3,-6.748,3.242,,,3.204,3.149,33.33
2016-19,hold29,both,Hai,6,-7.795,-0.868,,,-0.299,-1.462,50.0
2016-19,hold29,both,Ba,3,-6.742,-6.025,,,-6.903,-5.749,100.0
2016-19,hold29,both,Tu,5,-6.942,0.407,,,2.254,2.212,40.0
2016-19,hold29,both,Nam,4,-7.494,2.898,,,2.895,4.564,25.0
2016-19,hold29,both,Sau,3,-6.748,3.242,,,3.204,3.149,33.33
2020-22,market,none,Hai,4947,-9.844,1.285,1.093,1.483,1.692,1.845,27.43
2020-22,market,none,Ba,4697,-9.548,1.203,1.041,1.377,1.609,1.723,25.57
2020-22,market,none,Tu,4552,-9.456,1.361,1.152,1.573,1.729,1.411,25.66
2020-22,market,none,Nam,4160,-9.748,1.24,1.046,1.437,1.142,1.246,24.78
2020-22,market,none,Sau,5587,-10.254,0.527,0.345,0.716,0.937,1.303,24.09
2020-22,market,adv,Hai,760,-8.14,0.197,-0.191,0.593,0.357,-0.117,41.58
2020-22,market,adv,Ba,695,-7.516,-0.711,-1.115,-0.333,-0.375,-1.366,48.92
2020-22,market,adv,Tu,657,-7.351,-0.823,-1.203,-0.43,-0.734,-2.056,51.75
2020-22,market,adv,Nam,427,-7.774,-0.024,-0.5,0.448,-2.238,-2.804,43.56
2020-22,market,adv,Sau,470,-7.611,-3.921,-4.39,-3.436,-3.32,-2.723,72.55
2020-22,market,both,Hai,729,-8.111,0.183,-0.217,0.572,0.375,-0.126,42.25
2020-22,market,both,Ba,662,-7.523,-0.775,-1.159,-0.374,-0.389,-1.348,49.4
2020-22,market,both,Tu,632,-7.343,-0.851,-1.251,-0.459,-0.672,-1.977,51.9
2020-22,market,both,Nam,414,-7.768,-0.052,-0.538,0.425,-2.256,-2.77,43.72
2020-22,market,both,Sau,446,-7.657,-4.158,-4.614,-3.706,-3.678,-3.084,74.22
2020-22,hold29,none,Hai,32,-9.679,1.601,-0.17,3.255,2.516,0.888,34.38
2020-22,hold29,none,Ba,38,-7.275,0.222,-1.51,1.976,0.669,1.108,42.11
2020-22,hold29,none,Tu,29,-7.504,-1.298,,,-0.299,-0.295,51.72
2020-22,hold29,none,Nam,15,-8.347,1.248,,,-3.737,-3.85,20.0
2020-22,hold29,none,Sau,35,-8.549,-1.29,-2.824,0.337,-1.986,-1.054,42.86
2020-22,hold29,adv,Hai,17,-9.061,1.182,,,3.248,1.036,35.29
2020-22,hold29,adv,Ba,29,-7.123,-1.108,,,0.273,0.01,51.72
2020-22,hold29,adv,Tu,16,-6.892,-0.276,,,2.82,2.124,50.0
2020-22,hold29,adv,Nam,11,-8.389,1.891,,,-2.366,-2.386,18.18
2020-22,hold29,adv,Sau,16,-7.048,-3.704,,,-3.486,-2.119,75.0
2020-22,hold29,both,Hai,17,-9.061,1.182,,,3.248,1.036,35.29
2020-22,hold29,both,Ba,29,-7.123,-1.108,,,0.273,0.01,51.72
2020-22,hold29,both,Tu,16,-6.892,-0.276,,,2.82,2.124,50.0
2020-22,hold29,both,Nam,11,-8.389,1.891,,,-2.366,-2.386,18.18
2020-22,hold29,both,Sau,16,-7.048,-3.704,,,-3.486,-2.119,75.0
2023-26,market,none,Hai,4545,-9.718,1.638,1.458,1.831,2.224,2.387,21.56
2023-26,market,none,Ba,4253,-9.802,1.931,1.749,2.111,2.488,2.786,19.66
2023-26,market,none,Tu,3889,-9.709,1.886,1.693,2.078,2.394,2.435,19.95
2023-26,market,none,Nam,3935,-9.725,1.554,1.359,1.736,1.561,1.948,20.94
2023-26,market,none,Sau,6639,-10.355,0.865,0.746,0.992,1.009,1.345,16.06
2023-26,market,adv,Hai,502,-7.964,0.17,-0.231,0.568,0.982,1.095,38.84
2023-26,market,adv,Ba,365,-7.582,0.162,-0.261,0.619,0.279,0.411,38.36
2023-26,market,adv,Tu,278,-7.345,0.908,0.259,1.515,1.468,0.087,39.57
2023-26,market,adv,Nam,255,-7.952,-1.269,-1.857,-0.716,-3.693,-3.601,54.9
2023-26,market,adv,Sau,436,-7.62,-2.495,-2.945,-2.048,-3.271,-1.793,59.86
2023-26,market,both,Hai,486,-7.968,0.239,-0.155,0.634,1.055,1.18,38.07
2023-26,market,both,Ba,361,-7.567,0.064,-0.393,0.516,0.128,0.26,39.06
2023-26,market,both,Tu,268,-7.282,1.146,0.548,1.8,1.698,0.178,38.06
2023-26,market,both,Nam,247,-7.994,-1.401,-1.943,-0.824,-3.884,-3.87,55.87
2023-26,market,both,Sau,417,-7.625,-2.537,-2.994,-2.079,-3.308,-1.768,59.47
2023-26,hold29,none,Hai,33,-8.632,1.21,0.007,2.435,2.488,2.555,33.33
2023-26,hold29,none,Ba,15,-7.197,-0.366,,,-0.836,-1.359,40.0
2023-26,hold29,none,Tu,11,-7.522,5.311,,,8.081,9.668,9.09
2023-26,hold29,none,Nam,13,-7.605,1.085,,,-1.455,-0.87,23.08
2023-26,hold29,none,Sau,17,-7.407,-4.045,,,-4.924,-3.218,70.59
2023-26,hold29,adv,Hai,31,-8.682,1.208,-0.028,2.591,2.331,2.3,35.48
2023-26,hold29,adv,Ba,14,-7.028,-0.392,,,-0.896,-1.456,42.86
2023-26,hold29,adv,Tu,8,-6.817,5.183,,,10.649,12.088,12.5
2023-26,hold29,adv,Nam,9,-6.882,-0.136,,,-3.292,-1.57,33.33
2023-26,hold29,adv,Sau,12,-6.953,-3.784,,,-5.888,-3.812,66.67
2023-26,hold29,both,Hai,31,-8.682,1.208,-0.028,2.591,2.331,2.3,35.48
2023-26,hold29,both,Ba,14,-7.028,-0.392,,,-0.896,-1.456,42.86
2023-26,hold29,both,Tu,8,-6.817,5.183,,,10.649,12.088,12.5
2023-26,hold29,both,Nam,9,-6.882,-0.136,,,-3.292,-1.57,33.33
2023-26,hold29,both,Sau,12,-6.953,-3.784,,,-5.888,-3.812,66.67
