step,date,arm,n_a,n_b,n_changed,in,out
P3,2019-11-05,B0_pit_ever,61,84,23,"API,BII,CNT,D11,DTA,FDC,HAR,HPI,ITA,LGL,LMH,NVT,PRT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VES,VGV,VNI",
P3,2019-11-05,B_pit_perday,61,56,15,"HAR,ITA,LGL,LMH,VCR","C21,EFI,HLD,IDV,ITC,PVR,SGR,TEG,TID,TIX"
P3,2021-02-05,B0_pit_ever,64,88,24,"API,BII,CNT,D11,DTA,FDC,HAR,HD6,HPI,ITA,LGL,LMH,NVT,PRT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VES,VGV,VNI",
P3,2021-02-05,B_pit_perday,64,60,14,"API,BII,HAR,ITA,VCR","C21,EFI,ITC,PVR,SGR,TEG,TID,TIX,VPH"
P3,2022-05-05,B0_pit_ever,66,91,25,"API,BII,CNT,D11,DTA,FDC,HAR,HD6,HPI,ITA,LGL,LMH,NVT,PRT,PTL,PV2,PVL,PXA,RCL,SSH,V21,VCR,VES,VGV,VNI",
P3,2022-05-05,B_pit_perday,66,78,22,"API,BII,D11,DTA,FDC,HAR,HD6,ITA,LGL,LMH,PRT,PTL,PV2,PVL,SSH,VCR,VGV","C21,EFI,PVR,TIX,VRG"
P3,2023-11-06,B0_pit_ever,66,92,26,"API,BII,CNT,D11,DTA,FDC,HAR,HD6,HPI,ITA,LGL,LMH,LSG,NVT,PRT,PTL,PV2,PVL,PXA,RCL,SSH,V21,VCR,VES,VGV,VNI",
P3,2023-11-06,B_pit_perday,66,69,19,"API,HAR,HD6,ITA,LGL,LMH,PTL,PV2,PVL,SSH,VCR","C21,EFI,HPX,PVR,SZB,SZL,TIX,VRG"
P3,2025-02-05,B0_pit_ever,66,91,25,"API,BII,CNT,D11,DTA,FDC,HAR,HD6,HPI,LGL,LMH,LSG,NVT,PRT,PTL,PV2,PVL,PXA,RCL,SSH,V21,VCR,VES,VGV,VNI",
P3,2025-02-05,B_pit_perday,66,58,14,"API,PVL,SSH","C21,EFI,HLD,PVR,SZB,SZL,TDH,TEG,TID,TIX,VRC"
P3,2026-05-05,B0_pit_ever,67,92,25,"API,CNT,D11,DTA,FDC,HAR,HD6,HPI,ITA,LGL,LMH,LSG,NVT,PRT,PTL,PV2,PVL,PXA,RCL,SSH,V21,VCR,VES,VGV,VNI",
P3,2026-05-05,B_pit_perday,67,60,17,"API,HAR,LGL,LSG,PV2","C21,EFI,IDV,PVR,SZB,SZL,TEG,TID,TIX,VPH,VRC,VRG"
