ticker,exchange,ref_live,prev_close,avg_price_vnd,avg_rounded,dev_close_vnd,dev_avg_vnd,dev_avg_ticks,tick,vol_g1,err
NLG,HOSE,23750.0,23750.0,23473.0,23450.0,0.0,300.0,6.0,50.0,225600,
VPI,HOSE,60700.0,60700.0,60436.0,60400.0,0.0,300.0,3.0,100.0,224530,
MWG,HOSE,73500.0,73500.0,72898.0,72900.0,0.0,600.0,6.0,100.0,214040,
SSB,HOSE,15200.0,15200.0,15117.0,15100.0,0.0,100.0,2.0,50.0,206630,
HCM,HOSE,25300.0,25300.0,25262.0,25250.0,0.0,50.0,1.0,50.0,204020,
PLX,HOSE,35500.0,35500.0,35244.0,35250.0,0.0,250.0,5.0,50.0,185370,
GVR,HOSE,31350.0,31350.0,31384.0,31400.0,0.0,-50.0,-1.0,50.0,179910,
GMD,HOSE,78800.0,78800.0,78983.0,79000.0,0.0,-200.0,-2.0,100.0,173110,
HHV,HOSE,10050.0,10050.0,10043.0,10050.0,0.0,0.0,0.0,50.0,167810,
ORS,HOSE,13850.0,13850.0,13820.0,13800.0,0.0,50.0,1.0,50.0,166650,
PC1,HOSE,20400.0,20400.0,20193.0,20200.0,0.0,200.0,4.0,50.0,163830,
VCG,HOSE,15800.0,15800.0,15803.0,15800.0,0.0,0.0,0.0,50.0,163010,
HAG,HOSE,14100.0,14100.0,14020.0,14000.0,0.0,100.0,2.0,50.0,150870,
BCM,HOSE,42000.0,42000.0,41851.0,41850.0,0.0,150.0,3.0,50.0,148630,
VC3,HNX,25500.0,25500.0,25314.0,25300.0,0.0,200.0,2.0,100.0,143170,
VCK,HOSE,29550.0,29550.0,29373.0,29350.0,0.0,200.0,4.0,50.0,142250,
HQC,HOSE,2200.0,2200.0,2203.0,2200.0,0.0,0.0,0.0,10.0,140180,
PVD,HOSE,18150.0,18150.0,18037.0,18050.0,0.0,100.0,2.0,50.0,137730,
NAB,HOSE,11650.0,11650.0,11640.0,11650.0,0.0,0.0,0.0,50.0,132860,
VJC,HOSE,123500.0,123500.0,122695.0,122700.0,0.0,800.0,8.0,100.0,126430,
DPM,HOSE,21500.0,21500.0,21526.0,21550.0,0.0,-50.0,-1.0,50.0,124680,
IJC,HOSE,7400.0,7400.0,7420.0,7420.0,0.0,-20.0,-2.0,10.0,116020,
OCB,HOSE,10950.0,10950.0,10925.0,10900.0,0.0,50.0,1.0,50.0,113020,
SBT,HOSE,23350.0,23350.0,23164.0,23150.0,0.0,200.0,4.0,50.0,112400,
DXS,HOSE,6010.0,6010.0,5958.0,5960.0,0.0,50.0,5.0,10.0,111960,
GAS,HOSE,79100.0,79100.0,78345.0,78300.0,0.0,800.0,8.0,100.0,110960,
KBC,HOSE,27050.0,27050.0,26860.0,26850.0,0.0,200.0,4.0,50.0,106140,
DGW,HOSE,41300.0,41300.0,41414.0,41400.0,0.0,-100.0,-2.0,50.0,105600,
CTS,HOSE,22100.0,22100.0,22087.0,22100.0,0.0,0.0,0.0,50.0,102520,
HSG,HOSE,10650.0,10650.0,10604.0,10600.0,0.0,50.0,1.0,50.0,101140,
HUT,HNX,13100.0,13100.0,13021.0,13000.0,0.0,100.0,1.0,100.0,96950,
HBC,UPCOM,4000.0,4100.0,4001.0000000000005,4000.0,-100.0,0.0,0.0,100.0,96830,
HDC,HOSE,11950.0,11950.0,11923.0,11900.0,0.0,50.0,1.0,50.0,95640,
TCX,HOSE,39200.0,39200.0,39116.0,39100.0,0.0,100.0,2.0,50.0,95010,
MST,HNX,10100.0,10100.0,10065.0,10100.0,0.0,0.0,0.0,100.0,94830,
DCL,HOSE,37800.0,37800.0,37916.0,37900.0,0.0,-100.0,-2.0,50.0,93520,
FRT,HOSE,147000.0,147000.0,142711.0,142700.0,0.0,4300.0,43.0,100.0,92180,
HHS,HOSE,9900.0,9900.0,9950.0,9950.0,0.0,-50.0,-5.0,10.0,89440,
KSB,HOSE,13850.0,13850.0,13862.0,13850.0,0.0,0.0,0.0,50.0,88590,
VTZ,HNX,20200.0,20200.0,20197.0,20200.0,0.0,0.0,0.0,100.0,86300,
SCR,HOSE,4560.0,4560.0,4542.0,4540.0,0.0,20.0,2.0,10.0,86280,
EVF,HOSE,12400.0,12400.0,12460.0,12450.0,0.0,-50.0,-1.0,50.0,86180,
DCM,HOSE,30550.0,30550.0,30469.0,30450.0,0.0,100.0,2.0,50.0,81990,
LCG,HOSE,7120.0,7120.0,7116.0,7120.0,0.0,0.0,0.0,10.0,77210,
TNI,HOSE,6090.0,6090.0,6091.0,6090.0,0.0,0.0,0.0,10.0,76870,
SHI,HOSE,14000.0,14000.0,13950.0,13950.0,0.0,50.0,1.0,50.0,75740,
NKG,HOSE,10800.0,10800.0,10816.0,10800.0,0.0,0.0,0.0,50.0,75570,
PHR,HOSE,61300.0,61300.0,61115.0,61100.0,0.0,200.0,2.0,100.0,75470,
HNG,UPCOM,6700.0,6700.0,6661.0,6700.0,0.0,0.0,0.0,100.0,71940,
BVH,HOSE,68500.0,68500.0,67170.0,67200.0,0.0,1300.0,13.0,100.0,66290,
DGC,HOSE,41200.0,41200.0,41212.0,41200.0,0.0,0.0,0.0,50.0,65890,
OIL,UPCOM,13000.0,13200.0,13004.0,13000.0,-200.0,0.0,0.0,100.0,65480,
DBC,HOSE,16100.000000000002,16100.000000000002,16201.0,16200.0,0.0,-99.99999999999818,-1.9999999999999636,50.0,64500,
SAB,HOSE,45750.0,45750.0,45456.0,45450.0,0.0,300.0,6.0,50.0,64480,
GEE,HOSE,67800.0,67800.0,67583.0,67600.0,0.0,200.0,2.0,100.0,61780,
TCM,HOSE,16500.0,16500.0,16356.000000000002,16350.0,0.0,150.0,3.0,50.0,61000,
SVN,HNX,3300.0,3300.0,3342.0,3300.0,0.0,0.0,0.0,100.0,59630,
RYG,HOSE,9100.0,9100.0,9100.0,9100.0,0.0,0.0,0.0,10.0,58660,
ABB,UPCOM,16900.0,16900.0,16885.0,16900.0,0.0,0.0,0.0,100.0,58160,
HPX,HOSE,4240.0,4240.0,4240.0,4240.0,0.0,0.0,0.0,10.0,55400,
VPX,HOSE,24850.0,24850.0,24647.0,24650.0,0.0,200.0,4.0,50.0,54490,
VTP,HOSE,54800.0,54800.0,53608.0,53600.0,0.0,1200.0,12.0,100.0,54180,
NRC,HNX,4700.0,4700.0,4657.0,4700.0,0.0,0.0,0.0,100.0,54030,
VPL,HOSE,75000.0,75000.0,74772.0,74800.0,0.0,200.0,2.0,100.0,51550,
DSE,HOSE,22100.0,22100.0,22062.0,22050.0,0.0,50.0,1.0,50.0,48570,
CRC,HOSE,5400.0,5400.0,5339.0,5340.0,0.0,60.0,6.0,10.0,48410,
TTA,HOSE,11650.0,11650.0,11538.0,11550.0,0.0,100.0,2.0,50.0,47460,
ACC,HOSE,4600.0,4600.0,4601.0,4600.0,0.0,0.0,0.0,10.0,47410,
FTS,HOSE,21600.0,21600.0,21793.0,21800.0,0.0,-200.0,-4.0,50.0,47040,
C69,HNX,17200.0,17200.0,16911.0,16900.0,0.0,300.0,3.0,100.0,46440,
TVN,UPCOM,9700.0,9700.0,9728.0,9700.0,0.0,0.0,0.0,100.0,46420,
AAA,HOSE,7060.0,7060.0,7080.0,7080.0,0.0,-20.0,-2.0,10.0,46100,
VAB,HOSE,10050.0,10050.0,10008.0,10000.0,0.0,50.0,1.0,50.0,45470,
PVP,HOSE,18200.0,18200.0,17912.0,17900.0,0.0,300.0,6.0,50.0,44750,
HVN,HOSE,22950.0,22950.0,22960.0,22950.0,0.0,0.0,0.0,50.0,44240,
PHP,UPCOM,44400.0,44800.0,44352.0,44400.0,-400.0,0.0,0.0,100.0,44230,
IDC,HNX,33300.0,33300.0,33302.0,33300.0,0.0,0.0,0.0,100.0,43850,
PET,HOSE,39000.0,39000.0,38946.0,38950.0,0.0,50.0,1.0,50.0,43790,
BVB,HOSE,12050.0,12050.0,12084.0,12100.0,0.0,-50.0,-1.0,50.0,42990,
HII,HOSE,8550.0,8550.0,8583.0,8580.0,0.0,-30.0,-3.0,10.0,42490,
VDS,HOSE,11750.0,11750.0,11747.0,11750.0,0.0,0.0,0.0,50.0,40140,
KVC,UPCOM,1000.0,1100.0,1000.9999999999999,1000.0,-100.0,0.0,0.0,100.0,38930,
NT2,HOSE,21300.0,21300.0,21317.0,21300.0,0.0,0.0,0.0,50.0,38650,
ST8,HOSE,2130.0,2130.0,2157.0,2160.0,0.0,-30.0,-3.0,10.0,37810,
HAH,HOSE,45800.0,45800.0,45774.0,45750.0,0.0,50.0,1.0,50.0,37740,
AAH,UPCOM,2000.0,2000.0,1973.0,2000.0,0.0,0.0,0.0,100.0,36600,
APG,HOSE,4680.0,4680.0,4739.0,4740.0,0.0,-60.0,-6.0,10.0,35720,
TDP,HOSE,30700.0,30700.0,30490.0,30500.0,0.0,200.0,4.0,50.0,35690,
SBG,HOSE,12850.0,12850.0,12783.0,12800.0,0.0,50.0,1.0,50.0,34820,
AAV,UPCOM,6400.0,6200.0,6750.0,6800.0,200.0,-400.0,-4.0,100.0,57920,
YEG,HOSE,7610.0,7610.0,7596.0,7600.0,0.0,10.0,1.0,10.0,34700,
PVC,HNX,11900.0,11900.0,11966.0,12000.0,0.0,-100.0,-1.0,100.0,34370,
BIG,UPCOM,4700.0,4800.0,4677.0,4700.0,-100.0,0.0,0.0,100.0,34290,
MZG,UPCOM,12900.0,12000.0,12095.0,12100.0,900.0,800.0,8.0,100.0,34040,
VFS,HNX,10100.0,10100.0,9964.0,10000.0,0.0,100.0,1.0,100.0,33980,
CTR,HOSE,76800.0,76800.0,76417.0,76400.0,0.0,400.0,4.0,100.0,33170,
CTF,HOSE,20750.0,20750.0,20509.0,20500.0,0.0,250.0,5.0,50.0,33080,
NTP,HNX,50900.0,50900.0,51857.0,51900.0,0.0,-1000.0,-10.0,100.0,32570,
KLB,HOSE,12300.0,12300.0,12144.0,12150.0,0.0,150.0,3.0,50.0,32510,
TIG,HNX,5800.0,5800.0,5800.0,5800.0,0.0,0.0,0.0,100.0,32470,
DRI,UPCOM,13400.0,13400.0,13374.0,13400.0,0.0,0.0,0.0,100.0,32450,
MSH,HOSE,30000.0,30000.0,29862.0,29850.0,0.0,150.0,3.0,50.0,32320,
EVG,HOSE,4370.0,4370.0,4346.0,4350.0,0.0,20.0,2.0,10.0,32130,
NVB,HNX,11000.0,11000.0,10989.0,11000.0,0.0,0.0,0.0,100.0,31950,
VHC,HOSE,54000.0,54000.0,54008.0,54000.0,0.0,0.0,0.0,100.0,31400,
LDG,HOSE,2800.0,2800.0,2797.0,2800.0,0.0,0.0,0.0,10.0,31330,
FIR,HOSE,4250.0,4250.0,4086.9999999999995,4090.0,0.0,160.0,16.0,10.0,30770,
HDG,HOSE,16250.0,16250.0,16231.000000000002,16250.0,0.0,0.0,0.0,50.0,30070,
AAS,UPCOM,7100.0,7200.0,7140.0,7100.0,-100.0,0.0,0.0,100.0,30060,
HNM,UPCOM,8100.0,8100.0,8100.0,8100.0,0.0,0.0,0.0,100.0,29660,
SZC,HOSE,19650.0,19650.0,19564.0,19550.0,0.0,100.0,2.0,50.0,29080,
ANV,HOSE,17000.0,17000.0,16991.0,17000.0,0.0,0.0,0.0,50.0,28850,
CTD,HOSE,61500.0,61500.0,61795.0,61800.0,0.0,-300.0,-3.0,100.0,28590,
PV2,HNX,1800.0,1800.0,1797.0,1800.0,0.0,0.0,0.0,100.0,28490,
CDC,HOSE,19800.0,19800.0,19207.0,19200.0,0.0,600.0,12.0,50.0,28050,
HTN,HOSE,7990.0,7990.0,7882.0,7880.0,0.0,110.0,11.0,10.0,27890,
NAF,HOSE,48100.0,48100.0,48067.0,48050.0,0.0,50.0,1.0,50.0,27680,
APH,HOSE,6000.0,6000.0,6036.0,6040.0,0.0,-40.0,-4.0,10.0,27140,
PAN,HOSE,20000.0,20000.0,20013.0,20000.0,0.0,0.0,0.0,50.0,26650,
E1VFVN30,HOSE,33800.0,33800.0,33712.0,33710.0,0.0,90.0,9.0,10.0,26570,
DPR,HOSE,36800.0,36800.0,36849.0,36850.0,0.0,-50.0,-1.0,50.0,26470,
BSI,HOSE,27750.0,27750.0,27849.0,27850.0,0.0,-100.0,-2.0,50.0,26320,
TAL,HOSE,23650.0,23650.0,23578.0,23600.0,0.0,50.0,1.0,50.0,26300,
SBS,UPCOM,4500.0,4600.0,4500.0,4500.0,-100.0,0.0,0.0,100.0,26090,
TCO,HOSE,10700.0,10700.0,10618.0,10600.0,0.0,100.0,2.0,50.0,25360,
MCH,HOSE,136900.0,136900.0,136435.0,136400.0,0.0,500.0,5.0,100.0,24540,
CVN,UPCOM,1300.0,1400.0,1288.0,1300.0,-100.0,0.0,0.0,100.0,24260,
ACV,UPCOM,40600.0,40600.0,40612.0,40600.0,0.0,0.0,0.0,100.0,24210,
REE,HOSE,45550.0,45550.0,45693.0,45700.0,0.0,-150.0,-3.0,50.0,24040,
CRE,HOSE,6800.0,6800.0,6826.0,6830.0,0.0,-30.0,-3.0,10.0,23610,
VHG,UPCOM,1600.0,1600.0,1599.0,1600.0,0.0,0.0,0.0,100.0,23400,
HID,HOSE,3380.0,3380.0,3351.0,3350.0,0.0,30.0,3.0,10.0,23330,
ADS,HOSE,8109.999999999999,8109.999999999999,8061.0,8060.0,0.0,49.99999999999909,4.999999999999909,10.0,22370,
DHC,HOSE,34500.0,34500.0,34517.0,34500.0,0.0,0.0,0.0,50.0,22140,
ASP,HOSE,11400.0,11400.0,11193.0,11200.0,0.0,200.0,4.0,50.0,21720,
VNE,UPCOM,2200.0,2200.0,2959.0,3000.0,0.0,-800.0,-8.0,100.0,90300,
EVS,HNX,5300.0,5300.0,5203.0,5200.0,0.0,100.0,1.0,100.0,21060,
DDV,UPCOM,18000.0,18200.0,18006.0,18000.0,-200.0,0.0,0.0,100.0,20810,
IDJ,HNX,3700.0,3700.0,3666.0,3700.0,0.0,0.0,0.0,100.0,20680,
BVS,HNX,26400.0,26400.0,26370.0,26400.0,0.0,0.0,0.0,100.0,20330,
DPG,HOSE,30150.0,30150.0,30168.0,30150.0,0.0,0.0,0.0,50.0,20210,
SGT,HOSE,8650.0,8650.0,8666.0,8670.0,0.0,-20.0,-2.0,10.0,19710,
C4G,UPCOM,5500.0,5500.0,5507.0,5500.0,0.0,0.0,0.0,100.0,19490,
FCN,HOSE,11300.0,11300.0,11232.0,11250.0,0.0,50.0,1.0,50.0,19370,
AGR,HOSE,12900.0,12900.0,12945.0,12950.0,0.0,-50.0,-1.0,50.0,18760,
APS,HNX,6100.0,6100.0,6051.0,6100.0,0.0,0.0,0.0,100.0,18380,
HKT,HNX,14100.0,14100.0,13902.0,13900.0,0.0,200.0,2.0,100.0,18260,
F88,UPCOM,65700.0,65300.0,65721.0,65700.0,400.0,0.0,0.0,100.0,17880,
ELC,HOSE,14800.0,14800.0,14832.0,14850.0,0.0,-50.0,-1.0,50.0,17620,
KOS,HOSE,34950.0,34950.0,34651.0,34650.0,0.0,300.0,6.0,50.0,17570,
NTL,HOSE,13450.0,13450.0,13320.0,13300.0,0.0,150.0,3.0,50.0,17540,
PPT,HNX,15200.0,15200.0,15100.0,15100.0,0.0,100.0,1.0,100.0,17250,
TTF,HOSE,1800.0,1800.0,1801.0,1800.0,0.0,0.0,0.0,10.0,17140,
VOS,HOSE,11100.0,11100.0,11054.0,11050.0,0.0,50.0,1.0,50.0,16700,
VGC,HOSE,40300.0,40300.0,40235.0,40250.0,0.0,50.0,1.0,50.0,16480,
VPG,HOSE,1830.0,1830.0,1817.0,1820.0,0.0,10.0,1.0,10.0,16400,
OGC,HOSE,2180.0,2180.0,2176.0,2180.0,0.0,0.0,0.0,10.0,16070,
VGI,UPCOM,83200.0,83800.0,83177.0,83200.0,-600.0,0.0,0.0,100.0,15580,
SCL,UPCOM,24100.0,24500.0,24112.0,24100.0,-400.0,0.0,0.0,100.0,15100,
DLG,HOSE,2260.0,2260.0,2266.0,2270.0,0.0,-10.0,-1.0,10.0,14400,
DXP,HNX,14200.0,14200.0,14148.0,14100.0,0.0,100.0,1.0,100.0,14280,
VIW,UPCOM,25100.0,24900.0,25059.0,25100.0,200.0,0.0,0.0,100.0,14170,
DRH,HOSE,1800.0,1800.0,1770.0,1770.0,0.0,30.0,3.0,10.0,13720,
CSV,HOSE,21150.0,21150.0,21297.0,21300.0,0.0,-150.0,-3.0,50.0,13710,
AFX,HOSE,10200.0,10200.0,10225.0,10200.0,0.0,0.0,0.0,50.0,13210,
TNG,HNX,17100.0,17100.0,17036.0,17000.0,0.0,100.0,1.0,100.0,13190,
HVH,HOSE,9990.0,9990.0,9982.0,9980.0,0.0,10.0,1.0,10.0,12660,
DL1,HNX,4400.0,4400.0,4381.0,4400.0,0.0,0.0,0.0,100.0,12620,
SIP,HOSE,49900.0,49900.0,49771.0,49750.0,0.0,150.0,3.0,50.0,12090,
HT1,HOSE,12800.0,12800.0,12852.0,12850.0,0.0,-50.0,-1.0,50.0,12080,
TLG,HOSE,51700.0,51700.0,51481.0,51500.0,0.0,200.0,2.0,100.0,11880,
TRC,HOSE,82000.0,82000.0,81791.0,81800.0,0.0,200.0,2.0,100.0,11820,
SHN,HNX,7600.0,7600.0,7659.0,7700.0,0.0,-100.0,-1.0,100.0,11630,
HDA,HNX,6600.0,6600.0,6480.0,6500.0,0.0,100.0,1.0,100.0,11510,
CTP,HNX,6800.0,6800.0,6716.0,6700.0,0.0,100.0,1.0,100.0,11310,
GEG,HOSE,12400.0,12400.0,12357.0,12350.0,0.0,50.0,1.0,50.0,11250,
TNH,HOSE,8300.0,8300.0,8340.0,8340.0,0.0,-40.0,-4.0,10.0,11150,
DST,HNX,8800.0,8800.0,8744.0,8700.0,0.0,100.0,1.0,100.0,11110,
PPC,HOSE,9090.0,9090.0,9082.0,9080.0,0.0,10.0,1.0,10.0,10930,
ASM,HOSE,5860.0,5860.0,5859.0,5860.0,0.0,0.0,0.0,10.0,10910,
VEA,UPCOM,34800.0,34900.0,34822.0,34800.0,-100.0,0.0,0.0,100.0,10790,
QTP,UPCOM,11100.0,11100.0,11087.0,11100.0,0.0,0.0,0.0,100.0,10730,
ABS,HOSE,3100.0,3100.0,3098.0,3100.0,0.0,0.0,0.0,10.0,10630,
PIV,UPCOM,6200.0,6300.0,6220.0,6200.0,-100.0,0.0,0.0,100.0,10550,
TTH,HNX,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,100.0,10410,
HAX,HOSE,9000.0,9000.0,8984.0,8980.0,0.0,20.0,2.0,10.0,10300,
VRC,HOSE,11800.0,11800.0,11800.0,11800.0,0.0,0.0,0.0,50.0,10000,
QCG,HOSE,10150.0,10150.0,10053.0,10050.0,0.0,100.0,2.0,50.0,9990,
HSL,HOSE,8600.0,8600.0,8581.0,8580.0,0.0,20.0,2.0,10.0,9830,
LIG,HNX,3300.0,3300.0,3201.0,3200.0,0.0,100.0,1.0,100.0,9680,
ICG,HNX,12400.0,12400.0,12440.0,12400.0,0.0,0.0,0.0,100.0,9560,
DAH,HOSE,2370.0,2370.0,2365.0,2360.0,0.0,10.0,1.0,10.0,9440,
ABW,UPCOM,14200.0,14200.0,14196.0,14200.0,0.0,0.0,0.0,100.0,9400,
TLH,HOSE,3960.0,3960.0,3966.0,3970.0,0.0,-10.0,-1.0,10.0,9330,
DHB,UPCOM,10600.0,10500.0,10606.0,10600.0,100.0,0.0,0.0,100.0,9270,
SCS,HOSE,45450.0,45450.0,45621.0,45600.0,0.0,-150.0,-3.0,50.0,9130,
PSI,HNX,9100.0,9100.0,9017.0,9000.0,0.0,100.0,1.0,100.0,8980,
OCH,HNX,6200.0,6200.0,6201.0,6200.0,0.0,0.0,0.0,100.0,8970,
BMS,UPCOM,13200.0,13200.0,13228.0,13200.0,0.0,0.0,0.0,100.0,8770,
SKG,HOSE,7590.0,7590.0,7608.0,7610.0,0.0,-20.0,-2.0,10.0,8750,
PSD,HNX,11900.0,11900.0,11981.0,12000.0,0.0,-100.0,-1.0,100.0,8690,
IDI,HOSE,4850.0,4850.0,4883.0,4880.0,0.0,-30.0,-3.0,10.0,8670,
AGG,HOSE,11150.0,11150.0,11061.0,11050.0,0.0,100.0,2.0,50.0,8650,
PTB,HOSE,32500.0,32500.0,32341.0,32350.0,0.0,150.0,3.0,50.0,8540,
KDC,HOSE,51400.0,51400.0,51528.0,51500.0,0.0,-100.0,-1.0,100.0,8370,
CMX,HOSE,4880.0,4880.0,4860.0,4860.0,0.0,20.0,2.0,10.0,8350,
DRC,HOSE,10550.0,10550.0,10550.0,10550.0,0.0,0.0,0.0,50.0,8020,
GIL,HOSE,8310.0,8310.0,8336.0,8340.0,0.0,-30.0,-3.0,10.0,8010,
VHE,HNX,3000.0,3000.0,2937.0,2900.0,0.0,100.0,1.0,100.0,7860,
PLC,HNX,20200.0,20200.0,20120.0,20100.0,0.0,100.0,1.0,100.0,7810,
KSF,HNX,79200.0,79200.0,79041.0,79000.0,0.0,200.0,2.0,100.0,7770,
CMG,HOSE,24050.0,24050.0,23899.0,23900.0,0.0,150.0,3.0,50.0,7740,
CSM,HOSE,14000.0,14000.0,13971.0,13950.0,0.0,50.0,1.0,50.0,7740,
DDG,UPCOM,1000.0,1100.0,799.0,800.0,-100.0,200.0,2.0,100.0,246650,
TSA,HOSE,15350.0,15350.0,15315.0,15300.0,0.0,50.0,1.0,50.0,7370,
FIT,HOSE,3140.0,3140.0,3110.0,3110.0,0.0,30.0,3.0,10.0,7290,
LAS,HNX,11800.0,11800.0,11847.0,11800.0,0.0,0.0,0.0,100.0,7070,
PAC,HOSE,15600.0,15600.0,15683.0,15700.0,0.0,-100.0,-2.0,50.0,7020,
DHA,HOSE,50100.0,50100.0,50524.0,50500.0,0.0,-400.0,-4.0,100.0,6960,
NDN,HNX,8800.0,8800.0,8672.0,8700.0,0.0,100.0,1.0,100.0,6900,
PCH,HNX,18200.0,18200.0,18133.0,18100.0,0.0,100.0,1.0,100.0,6590,
HLC,HNX,10000.0,10000.0,10014.0,10000.0,0.0,0.0,0.0,100.0,6550,
VC2,HNX,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0,100.0,6430,
VVS,HOSE,97000.0,97000.0,97786.0,97800.0,0.0,-800.0,-8.0,100.0,6390,
PTL,HOSE,1800.0,1800.0,1785.0,1780.0,0.0,20.0,2.0,10.0,6380,
MIG,HOSE,16750.0,16750.0,16736.0,16750.0,0.0,0.0,0.0,50.0,6330,
BMP,HOSE,145600.0,145600.0,146444.0,146400.0,0.0,-800.0,-8.0,100.0,6270,
HAR,HOSE,2730.0,2730.0,2734.0,2730.0,0.0,0.0,0.0,10.0,6120,
SEA,UPCOM,65000.0,64900.00000000001,64976.0,65000.0,99.99999999999272,0.0,0.0,100.0,6050,
VTD,UPCOM,4700.0,4800.0,4702.0,4700.0,-100.0,0.0,0.0,100.0,6030,
PAS,UPCOM,2200.0,2300.0,2220.0,2200.0,-100.0,0.0,0.0,100.0,5970,
DC4,HOSE,6800.0,6800.0,6779.0,6780.0,0.0,20.0,2.0,10.0,5930,
L18,HNX,14600.0,14600.0,14795.0,14800.0,0.0,-200.0,-2.0,100.0,5860,
PVB,HNX,21600.0,21600.0,21403.0,21400.0,0.0,200.0,2.0,100.0,5750,
DTD,HNX,11700.0,11700.0,11722.0,11700.0,0.0,0.0,0.0,100.0,5720,
NNC,HOSE,40750.0,40750.0,40195.0,40200.0,0.0,550.0,11.0,50.0,5720,
