ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
ATS,0.1531243611568684,0.6913237419653188,0.03466303470788289,0.1739021951529241,0.293525904949428,-0.2588628702415451,0.4256571887637738,-0.6081487099826846,0.004617007707485521,134,293,100,,,
AVC,0.051615264463873434,0.3554696284784116,0.060752117027832404,-0.05807493172256067,0.14778196599841906,-0.08702984897058666,0.22134728682343147,-0.3931823616162519,0.012730089868979166,116,224,97,,,
BAB,0.39207921134547213,0.21387209135015997,0.33705029843948375,0.23075574616873304,0.6795855772781902,-0.3425352788387065,0.1312989467725583,-2.6088196993084862,0.1395279549602072,116,224,99,,,
BAF,0.7124452528865117,0.4141961732248919,0.9232909028471916,0.30516599496015945,1.112392687756881,-0.18910178490968943,0.42814318002681184,-0.44167884420778863,0.12265995777106153,74,122,40,10780575972300.0,23972513525.0,0.0022236765073216716
BAL,0.013594048325869579,0.8400500017083231,-0.06469976776533876,-0.31887875765215434,0.5414122286815497,-0.6061119964468884,0.5235688204634389,-1.1576548731652625,0.010624533465471098,116,219,96,,,
BAX,0.2735968048229822,0.4224321484524356,0.1215026098228501,0.3155918536146499,0.4532104999504578,-0.3317078901276077,0.2616229119092039,-1.267885475729002,0.018785441335921083,116,260,100,402046000000.0,372038200.0,0.0009253622719788283
BBC,0.3016262538419931,0.36418907275824847,0.11892729702448988,0.4935228342891643,0.2511597213507123,-0.1322324243262224,0.2230673581604884,-0.5927914573278187,0.03004205587286579,149,370,97,,,
BBM,-0.06420033804935694,0.7966534455517679,-0.1161492066859357,0.4119973060999098,-0.6795316554313319,0.5633824487453962,0.49593585351837327,1.135998627138024,0.012861024711001479,116,219,97,,,
BBS,0.2889670211826864,0.5203915215914541,0.33955239313272106,0.33918333686187224,0.17513332684499738,0.16441906628772368,0.31518321796366217,0.5216618681349962,0.014738356444199296,149,393,100,,,
BCA,0.5726786135533966,0.7074707970722153,0.5616957328934418,0.0820554977556397,1.3659098078430651,-0.8042140749496234,0.6907113599917004,-1.1643272740718884,0.05754867974237521,74,128,46,,,
BCB,0.04629152149116364,0.17555557972424224,0.09120180283667431,0.033659835188684574,-2.573297772553601e-19,0.09120180283667431,0.1208513195346095,0.7546612083995977,0.006606731317962633,103,196,88,,,
BCC,1.0484606551854345,0.3792947390500725,1.4111121120128791,0.7645840625099299,1.0080479866121403,0.40306412540073877,0.22744592083096535,1.7721316958693247,0.22406018706709396,149,394,100,973357514800.0,484270000.0,0.0004975253107276878
BCE,0.648911436099016,0.2946917494720335,0.7599744803418598,0.5123716016365222,0.6721506947335791,0.08782378560828064,0.17772049953919036,0.4941680100832375,0.15168363589184986,149,394,100,310450000000.0,451465000.0,0.001454227733934611
BCF,0.100971133460152,0.25905254958508617,0.14081276660734604,0.06961528699423973,0.1036971833433191,0.03711558326402695,0.18927141904977535,0.19609713632604056,0.009246123067396583,85,152,88,,,
BCG,1.1318107556974004,0.4578039001948325,1.483426545061175,0.832137037841775,1.0254022855870444,0.4580242594741306,0.27967961541930914,1.6376748043915843,0.1853435560685981,136,324,100,2587819293360.0,26283651000.0,0.010156679435631519
BCM,0.7743614372128843,0.366212369640183,0.755532069287832,0.7068429056489995,0.9850895793410022,-0.22955751005317016,0.24554336757289447,-0.934895991377252,0.14820178020550812,116,222,91,42383250000000.0,13628850000.0,0.0003215621737360868
BDB,0.23697168675044064,0.6286396665124543,0.08207429695484475,0.38302388364714585,0.452595762159123,-0.37052146520427826,0.3858907898413445,-0.9601718282952926,0.015829248310626154,149,356,91,,,
BDG,0.14220595581421938,0.39423848495522323,0.058735204306665525,0.03526588865528586,0.43072679605282277,-0.37199159174615726,0.24234704570559887,-1.5349541013099433,0.010548212647589317,134,294,100,,,
BDT,0.07840841129039948,0.5369787436968826,-0.14781695053081162,0.13903080700524298,0.34779452448271003,-0.49561147501352165,0.33221638894339356,-1.4918333095781406,0.007227402960149232,116,239,100,,,
BDW,0.02796669042184364,0.6551249100195123,0.18720283169190888,-0.418692896631479,0.36009982556926856,-0.17289699387735968,0.4015689287265045,-0.4305537144660766,0.011756003031967777,134,299,100,,,
BED,-0.07669126185521775,0.5100175011044623,-0.03547432634798156,-0.09194001248513683,-0.19708830654915643,0.16161398020117487,0.30905069956908726,0.5229367881273688,0.004344461184471626,149,389,100,,,
BEL,0.1439947008727273,0.6759451921346747,0.22650871202421424,-0.04254259249083711,0.16562249960710232,0.06088621241711192,0.4152102418441769,0.14663947629683408,0.009576654804281715,134,276,100,,,
BFC,0.8718570406419097,0.3558338505948737,1.0140643732328583,0.7846970925124428,0.7418957167553804,0.2721686564774779,0.21865950147656277,1.2447145202453074,0.172682374628207,136,317,100,3069921224100.0,7622475000.0,0.0024829545918510203
BGW,-0.07438698186766467,0.3723828325554511,-0.11971655689595327,-0.033112646875827385,-0.0663937988614768,-0.053322758034476475,0.23027957271770544,-0.23155661357702642,0.009188086682644592,116,228,100,,,
BHA,0.2787932289837831,0.6183141221622587,0.34285939216958755,0.27254392295036095,0.24647107213914426,0.09638832003044329,0.38337847066884556,0.251418187000129,0.009529334233787656,116,243,100,,,
BHC,0.2594589309052925,0.6634640379951267,0.17473776053731216,0.3146533185125465,0.23395537891174595,-0.05921761837443379,0.4031739067516396,-0.1468785984974782,0.007693127421505741,147,350,100,,,
BHK,-0.22938554424201743,0.7835000749098358,-0.7077228436897613,-0.011756067653107848,0.405307389693875,-1.1130302333836364,0.5259746357807092,-2.1161291014186547,0.015741545038723048,113,219,88,,,
BHN,0.3958092354063635,0.5093322779644527,0.4077341920133386,0.3872562144796565,0.5137002109798496,-0.10596601896651103,0.3138146329767755,-0.33767073880953563,0.029255112576904274,125,275,100,,,
BHP,0.32785237741587564,0.8073996263168794,0.3909123967575653,0.5872139285368174,-0.24682127287998584,0.6377336696375511,0.4882450276914968,1.3061754518071822,0.013182117048799902,149,389,100,,,
BIC,0.4646475022346923,0.32257396356796136,0.3582007017334388,0.5875282277183309,0.36659049127305987,-0.008389789539621051,0.1953701356369659,-0.04294305018659987,0.0695927635578778,149,394,100,4374751784050.0,851772500.0,0.00019470190356981975
BID,1.2088078465192675,0.24453694988840743,1.1249226594446635,1.2657948965377859,1.261100889579096,-0.13617823013443253,0.14818316363918502,-0.9189858469077931,0.4527321217090242,149,391,100,269362412770000.0,124944132500.0,0.00046385140085111217
BII,1.1516534465527446,0.7683784238466446,1.836942964072573,0.7033208582740305,0.5751490297091639,1.261793934363409,0.46990683394222243,2.685200221026267,0.0965444095319401,139,342,99,,,
BKC,0.37975281529878774,0.6678001489350477,0.7265703647340591,0.37209214316494404,-0.23469772362020194,0.961268088354261,0.4022205048092671,2.389903241780511,0.02611179272728814,149,394,100,497679667200.0,500040000.0,0.0010047426747676461
BKG,0.9208967548441609,0.33152326017865963,1.4948094040593611,0.46733021151703624,0.715125849149262,0.7796835549100991,0.2500162518623878,3.1185314918617655,0.2747409538544697,74,135,75,290016531000.0,1034346000.0,0.0035665070416279134
BLF,0.17087126410086895,0.5394635643997805,0.25903427410156754,-0.09333067017519217,0.4937254456426168,-0.23469117154104924,0.32586278197407975,-0.7202147177388223,0.013192007840739262,149,390,100,,,
BLI,0.049733136405912204,0.45378466498285003,0.053134704849692654,0.18295182209304534,-0.20337424927902034,0.256508954128713,0.2788169638171057,0.9199904862925558,0.007221044280905753,134,307,100,,,
BMC,0.797025634871657,0.377301459172388,1.1338482329770778,0.6862625735195548,0.435547873958652,0.6983003590184258,0.22704632413433434,3.075585397300989,0.14579592520575124,149,394,100,210674710000.0,691892500.0,0.0032841744507444677
BMF,0.2980128364934774,0.6374738844745444,0.3415426819050798,0.2275796829856415,0.36670426301865616,-0.02516158111357636,0.43123893466040736,-0.05834719245234811,0.010009352780678271,111,221,88,,,
BMI,0.8475632127171406,0.31168958821263454,1.180135382632276,0.6362839759313405,0.6297442557320727,0.5503911269002033,0.1860637061362647,2.958078920007761,0.22592011044621252,149,394,100,1994756044500.0,1483250000.0,0.0007435746361514534
BMJ,0.45241182016205794,0.639456399463888,0.4968166495806782,0.4726687253431089,0.47799259758538254,0.018824051995295688,0.38679884888702076,0.04866625650376215,0.023520234408597962,149,394,100,,,
BMN,0.053845793664448784,1.0147184536804281,0.011234613405531113,-0.09875423513343598,0.25042469882519924,-0.23919008541966813,0.639168543817232,-0.37422067736810233,0.0068457854724962575,116,218,90,,,
BMP,0.7178542214332669,0.2819263202734562,0.8182728641742889,0.6525317611815986,0.7157052703226661,0.10256759385162284,0.17069022573658843,0.6008990462635312,0.1836726276069066,149,394,100,12680259296200.0,19241500000.0,0.0015174374238361404
BMS,1.6235247129229267,0.6340777318739699,2.2864683239995074,0.6932428339597819,1.7789776360847998,0.5074906879147076,0.4256021669315342,1.192406259520635,0.23509882264316662,103,216,88,2818439271600.0,1784880000.0,0.0006332866625814298
BMV,0.05376343879340473,0.6839502842407775,-0.03858129404896078,-0.02578514292063893,0.3740803460205433,-0.41266164006950407,0.4227357872015566,-0.9761691641988918,0.008255584342833133,116,250,100,,,
BNA,1.1852112440668474,0.42648841815106814,1.350330927924232,0.733741459752691,1.4814335678985158,-0.13110263997428384,0.3229163366422307,-0.4059956871105491,0.2357158661937847,74,134,86,228120576200.0,837535000.0,0.0036714574982736697
BNW,-0.028892421045177107,0.3906344942427455,0.001845641820750519,-0.1608997801651496,0.06676628430246581,-0.0649206424817153,0.2679806416088386,-0.24225870231506327,0.01336345160215524,101,198,88,,,
BOT,1.0305341291210492,0.7422487170084034,1.0696255352279511,1.0529555673776538,0.8894092359718395,0.1802162992561116,0.5097794747331464,0.3535181547873209,0.07699560083195378,101,192,88,,,
BPC,0.2755627244237146,0.43987399605304967,0.25411378649031946,0.28280009037378195,0.24272866786899486,0.011385118621324603,0.266702007208521,0.04268853744480126,0.015476947302510702,149,389,100,,,
BQB,0.4658935456056117,0.6684577109337478,0.49527289840772915,0.48434874339798173,0.2910700953141062,0.20420280309362293,0.4174480853780805,0.4891693368498206,0.024588543173646227,116,221,97,,,
BRC,0.2119611443051266,0.30303253518641377,0.24419054940277077,0.17034788360624484,0.2294022471674916,0.01478830223527916,0.18388577791644534,0.0804211310023047,0.01691761451381102,149,393,100,,,
BRR,0.06207312149583977,0.6114098392536276,-0.08838888985027393,0.08750772870700498,0.24859997688543573,-0.33698886673570966,0.37894738693029967,-0.889276132672456,0.0029043823086206677,116,250,100,,,
BRS,0.03138181410543688,0.5621589959093569,-0.3504268062318522,0.26268293076651367,0.3755640532820522,-0.7259908595139044,0.34601544980534016,-2.098145790664345,0.016069090586292356,116,261,100,,,
BSA,0.21695593575175168,0.20117990546603107,0.19491246773025028,0.2591477711863269,0.19938452223765957,-0.004472054507409284,0.13812345886736352,-0.03237722646160842,0.049132497588710855,103,213,88,,,
BSC,-0.029427723267520002,0.40001257286470665,-0.13344185806699774,0.022024679705602165,0.01949381418945487,-0.1529356722564526,0.24548737328401973,-0.6229879370598492,0.003258766021989823,149,369,98,,,
BSG,0.14983945573140725,0.6462590146414107,0.24015381897923083,0.2526625185461425,-0.15214104204428308,0.3922948610235139,0.3999346356959541,0.9808974417553366,0.004517119020454152,121,272,100,,,
BSH,-0.15091142672737373,0.641274904134439,-0.12906564362348355,-0.2001685876006943,-0.07496819679887468,-0.054097446824608875,0.4418684057834864,-0.12242886369910862,0.003253248182674695,103,220,88,,,
BSI,1.2063918737771542,0.38606472510830075,1.135677555274527,0.8773084554408744,1.8056984441386845,-0.6700208888641574,0.2345519210630273,-2.8565994506781878,0.27602318232849965,134,286,99,8056561237650.0,26459542500.0,0.0032842228488686974
BSL,0.3406688586705067,0.38857614158762593,0.3082958576852633,0.2434111150136832,0.534448005417814,-0.2261521477325507,0.2407169706406673,-0.9394939921794779,0.031258710325533956,116,251,100,,,
BSP,0.24149311115914868,0.48129246988078617,0.3588732842481062,0.020449690456907626,0.36105865675576165,-0.0021853725076554364,0.295841448690685,-0.007386972032915974,0.015316131332512417,134,275,100,,,
BSQ,0.24528314125458434,0.3318009830300428,0.4410199128172677,-0.03367867175140831,0.3311472347339254,0.10987267808334233,0.20432546992340617,0.5377336370474489,0.03413628630474441,116,264,100,,,
BSR,1.3491603310153248,0.40326590597970385,1.2627593650669122,1.314582710816026,1.5459683273081013,-0.2832089622411891,0.2707003034563576,-1.0462085140840935,0.2982303579101575,116,224,90,123429937259900.0,224326292500.0,0.001817438276968802
BST,0.08218902094940184,0.8235260583921005,0.38516923513767554,-0.23868295102294768,0.010176277745072217,0.3749929573926033,0.5062259256306272,0.7407620558458333,0.006769061504817819,149,356,93,,,
BTB,0.03711752098241694,0.5784869973913892,-0.1796339598552531,0.04454505212129367,0.376817906093757,-0.5564518659490101,0.35771731820291114,-1.5555631154356608,0.006769796703082309,116,268,100,,,
BTD,0.3367147791629126,0.3866999008687073,0.3478237842979529,0.25951203841469556,0.47221481991749575,-0.12439103561954284,0.23950628066212631,-0.5193643994456346,0.030218388963365816,116,264,100,,,
BTG,0.16516261630769496,0.56690903517303,0.284387729954668,0.24394250908347767,-0.23284754014139936,0.5172352700960674,0.34338635788797844,1.506277865193477,0.0072338295778775485,149,389,100,,,
BTH,0.11574404940769287,0.9169716635450526,0.3869156698965168,0.019727802927194046,-0.4658556475755814,0.8527713174720982,0.5559026523682108,1.5340299490192968,0.016443717602877328,129,291,100,,,
BTP,0.3962937168296067,0.2297050432528817,0.5285283432519057,0.2720291120092107,0.4215587346597995,0.10696960859210619,0.13874842000096935,0.7709609132223549,0.10016390353123983,149,394,100,809297328000.0,560262500.0,0.0006922826514015131
BTS,0.632732645178905,0.40572802015950304,0.9108717882583749,0.34580022658306536,0.7489879838479909,0.16188380441038397,0.24460633983651942,0.6618136084231409,0.08836796255583279,149,394,100,,,
BTT,0.13230658946450144,0.4250239449378647,0.1334914797338774,0.17154028092358753,0.037071777714216464,0.09641970201966094,0.2579399787532994,0.37380673785306967,0.0037584187572062833,149,392,100,,,
BTU,0.09195634951304162,0.7335850463487544,0.2579032833254322,-0.0653129537649783,0.011544333392342065,0.24635894993309015,0.4520846503630965,0.5449398685295429,0.002220548371234643,134,270,100,,,
BTV,-0.040881983544145795,0.9830175027093087,0.4131785447245568,-0.12277734916369529,-0.7581773944676937,1.1713559391922506,0.6070698565978068,1.9295241337741005,0.009388107348302643,116,264,100,,,
BTW,0.25230674511986445,0.5319585977476615,0.31492770480121096,0.10683058762717762,0.40861655379635875,-0.09368884899514779,0.3223889786316636,-0.2906081014084211,0.010762495745214373,149,393,100,,,
BVB,1.2336865858381398,0.3080302498613413,1.2976717839324734,0.9817920884110111,1.4546295138141883,-0.15695772988171486,0.23352721919792552,-0.672117496285029,0.3764711514990914,74,145,88,8522906000000.0,32795250000.0,0.003847895307070147
BVG,1.013302634730457,0.7790425347412455,1.2328200685761597,0.49747280248424397,1.512301911194739,-0.2794818426185792,0.4690913845793742,-0.5957940218177009,0.07013584032862796,149,363,100,,,
BVH,1.1975781851740304,0.28534764348326047,1.201989825854876,1.1752133224619667,1.2840385442018114,-0.08204871834693539,0.17293177303158286,-0.4744571625478603,0.3746589288525446,149,394,100,43128952588400.0,21710525000.0,0.0005033863262851248
BVL,1.1432207896886872,0.8973854329841487,1.2477515192163544,0.7042043187134841,1.6671862736320053,-0.4194347544156509,0.8224781013717197,-0.5099646467378552,0.07552190723724617,74,133,54,,,
BVS,1.229160917333958,0.3426856259815179,1.274603300221297,0.8449347645309079,1.9601810454892163,-0.6855777452679193,0.20268716987674648,-3.3824427352003448,0.3378546329751121,149,394,100,2043264103500.0,42501845000.0,0.020800955161497065
BWE,0.4638287885805604,0.27958829313444944,0.47755980467847137,0.3954802755677749,0.494818442799454,-0.017258638120982606,0.1731326761963189,-0.09968446453985765,0.09784785866310741,116,246,100,10017749734200.0,3218240000.0,0.00032125378307396924
BWS,0.05434418831634817,0.3438873249717082,0.03158147006527684,0.11463973597561936,0.026399931122277835,0.005181538942999005,0.2127267262345426,0.02435772427243618,0.008001219357248734,116,227,100,,,
BXH,0.08713298895173288,0.7005829026266474,0.209648937131927,0.06909672014919269,-0.11629587002098904,0.32594480715291607,0.4250485712154483,0.7668413193834768,0.0016355303805379862,149,390,100,,,
C21,0.2863324090585605,0.5139372922941589,0.4414156720963733,0.05910670261208481,0.3924480775034241,0.04896759459294919,0.3124527985615698,0.15671997440374974,0.01644468737427518,137,344,100,300543311250.0,630395100.0,0.0020975183156733785
C32,0.5317850285399132,0.30894553521206636,0.6235493126977575,0.37240666899267183,0.6778128108126912,-0.054263498114933695,0.18585041464980032,-0.29197404922223563,0.1071217020809988,149,394,100,166984910950.0,618005000.0,0.003700963137831347
