liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
adv,2021-07-02,ACM,4,-6.0606,0.2251,-6.2857,5.3129,5.3817,0.0,-6.4516,-12.9032
adv,2021-07-23,ACM,4,-7.6923,-1.9201,-5.7722,2.5549,3.683,-4.1667,-4.1667,-4.1667
adv,2021-09-16,ACM,3,-7.1429,0.003,-7.1458,18.4199,11.7298,-7.6923,0.0,2.5641
adv,2021-10-22,ACM,4,-7.1429,0.3228,-7.4657,11.9696,10.1616,2.5641,0.0,0.0
adv,2021-11-26,ACM,4,-8.1081,-0.5184,-7.5897,18.5807,6.6229,0.0,0.0,0.0
adv,2021-12-10,ACM,4,-6.0606,-0.3025,-5.7581,14.7947,4.1491,0.0,0.0,0.0
adv,2022-01-14,ACM,4,-8.1081,-0.002,-8.1061,18.974,3.8471,0.0,0.0,0.0
adv,2022-01-28,ACM,4,-9.375,0.5575,-9.9325,8.3937,3.0963,0.0,0.0,0.0
adv,2019-07-01,ACV,0,-12.5665,1.6496,-14.2161,6.61,8.7053,0.8247,-0.9425,-0.2356
adv,2019-09-10,ACV,1,-9.1993,-0.3963,-8.8031,15.5133,5.0445,-0.985,0.7036,5.0657
adv,2020-02-24,ACV,0,-9.0236,-3.1883,-5.8353,6.2239,4.8259,-1.2662,-3.6479,-4.0096
adv,2020-03-13,ACV,4,-8.2593,-0.9711,-7.2882,10.7403,5.2887,-3.9368,5.6793,-1.0003
adv,2025-04-03,ACV,3,-13.2075,-6.6769,-6.5307,57.7672,19.6183,2.0186,-4.7166,2.0186
adv,2026-01-26,ACV,0,-10.101,-1.447,-8.654,426.0412,197.7066,-4.1199,-0.9363,-1.4981
adv,2026-03-09,ACV,0,-12.5,-6.5079,-5.9921,184.4416,96.7747,7.5893,11.3839,10.0446
adv,2022-01-10,ADS,0,-6.8916,-1.6206,-5.271,14.7972,11.2963,-5.4348,-3.4679,-7.2464
adv,2022-06-17,ADS,4,-6.9818,-1.5631,-5.4187,1.0539,5.2525,-6.8022,-13.2134,-19.0774
adv,2022-07-05,ADS,1,-6.7918,-1.1911,-5.6007,6.8264,5.1179,-6.999,-4.1227,-3.0681
adv,2022-08-18,ADS,3,-6.518,-0.127,-6.391,7.2452,7.8275,-3.7615,-3.7615,1.1009
adv,2022-11-14,ADS,0,-6.9061,-1.4133,-5.4928,3.6682,3.6532,-6.9733,-6.3798,-7.5668
adv,2022-12-21,ADS,2,-6.1429,-0.4154,-5.7275,1.0839,3.0299,3.0441,4.1096,-3.0441
adv,2023-08-21,ADS,0,-6.6722,0.1503,-6.8224,9.8419,8.7529,1.677,2.7361,3.707
adv,2023-09-26,ADS,1,-6.7485,-1.3215,-5.4269,8.8969,8.7946,0.0,-1.8797,3.5714
adv,2024-06-14,ADS,4,-6.7885,-1.6596,-5.1289,18.2218,14.4616,-2.1475,-1.4006,-1.774
adv,2024-07-17,ADS,2,-6.333,-0.9772,-5.3558,8.8677,4.5701,2.9444,0.8724,-4.1439
adv,2021-01-28,AFX,3,-12.1212,-6.6744,-5.4468,10.0089,4.357,10.3448,7.7586,10.3448
adv,2021-09-23,AFX,3,-8.7209,0.154,-8.8749,15.289,4.5881,-5.7325,-11.465,-10.828
adv,2022-01-04,AFX,1,-12.0879,1.8221,-13.91,6.1585,3.6982,-1.875,0.0,-1.875
adv,2023-01-03,AFX,1,-6.1538,3.6551,-9.8089,0.4685,3.1749,0.0,-0.8197,-2.459
adv,2024-07-17,AGG,2,-6.9106,-0.9772,-5.9333,33.0636,20.8672,2.6201,0.0,-2.4017
adv,2024-08-08,AGG,3,-6.5574,-0.6218,-5.9356,30.1145,15.868,0.2924,-1.462,-1.462
adv,2021-06-01,AGM,1,-6.25,0.7327,-6.9827,2.175,5.1177,-7.0,-0.5,-0.1667
adv,2021-09-01,AGM,2,-6.9971,0.2388,-7.2359,6.179,3.6021,0.3135,7.21,3.4483
adv,2021-09-16,AGM,3,-6.9378,0.003,-6.9408,9.5149,4.8137,1.5424,6.8123,-0.6427
adv,2022-03-16,AGM,2,-6.9355,0.4536,-7.3891,15.5213,20.3652,0.3466,0.5199,1.5598
adv,2022-04-18,AGM,0,-6.9643,-1.7798,-5.1844,2.1778,11.5748,-6.9098,-13.3397,-19.3858
adv,2022-06-17,AGM,4,-6.903,-1.5631,-5.3399,1.9261,5.7381,6.8136,13.2265,12.6253
adv,2022-08-29,AGM,0,-6.8447,-0.9177,-5.9271,15.0939,18.5341,-3.9427,-6.4516,-9.6774
adv,2022-09-08,AGM,3,-6.9231,-0.6894,-6.2337,11.6959,17.2106,-0.2066,0.0,2.0661
adv,2022-09-27,AGM,1,-6.8182,-0.665,-6.1531,2.8856,3.5453,-6.7751,-11.6531,-16.5312
adv,2023-08-09,AGM,2,-6.6667,-0.6633,-6.0033,19.1356,6.9589,-6.746,-13.0952,-19.0476
adv,2023-09-11,AGM,0,-7.0,-1.4378,-5.5622,1.8546,5.057,-6.9295,-13.3811,-19.3548
adv,2024-04-08,AGM,0,-6.8421,-0.3792,-6.4629,2.902,3.5056,-0.1883,3.3898,2.0716
adv,2024-04-16,AGM,1,-6.5347,-0.0764,-6.4582,4.0161,3.663,-1.4831,-8.2627,-7.6271
adv,2017-07-07,AGR,4,-6.4935,-0.8842,-5.6093,6.4453,4.3026,-3.0556,-3.0556,-0.5556
adv,2017-08-10,AGR,3,-6.7591,-0.0297,-6.7294,10.4332,10.2492,-6.8773,-3.7175,1.1152
adv,2021-01-20,AGR,2,-6.7405,0.3254,-7.0659,50.5626,30.5458,6.8317,5.5446,2.5743
adv,2021-02-01,AGR,0,-7.0423,-1.997,-5.0453,12.5746,23.5977,-1.8939,4.9242,12.2475
adv,2021-06-07,AGR,0,-6.6461,-1.1113,-5.5347,62.2954,29.8694,-6.7881,-3.2285,-6.457
adv,2022-01-18,AGR,1,-6.8783,-0.9567,-5.9216,43.6814,38.0266,2.9545,5.3977,3.6932
adv,2022-04-18,AGR,0,-6.9722,-1.7798,-5.1924,19.8282,14.5962,-6.3151,-6.5926,-6.5926
adv,2022-06-15,AGR,2,-6.8783,-1.3314,-5.5469,5.4516,5.0296,0.0,-6.9318,-13.4091
adv,2022-12-07,AGR,2,-6.8776,-0.7314,-6.1462,5.8732,4.464,6.9424,7.0901,4.2836
adv,2023-02-13,AGR,0,-6.6667,-1.0992,-5.5675,4.8648,3.3161,2.4845,4.8137,6.3665
adv,2023-04-25,AGR,1,-6.5975,-0.6251,-5.9724,35.986,21.5381,4.44,2.22,1.7154
adv,2023-09-22,AGR,4,-7.0124,-1.6236,-5.3888,83.7681,40.9092,-6.9075,-10.0127,-3.8657
adv,2023-10-17,AGR,1,-6.8466,-1.7321,-5.1146,34.1764,35.7582,-3.8869,-10.318,-6.1484
adv,2024-04-19,AGR,4,-6.8792,-1.5222,-5.357,104.2939,47.97,3.8438,-3.3033,1.0811
adv,2024-06-14,AGR,4,-6.8881,-1.6596,-5.2285,56.6552,48.0466,1.2067,-0.2099,1.2067
adv,2025-04-09,AGR,2,-6.8017,0.0,-6.8017,41.521,15.6632,6.9099,13.1988,14.9845
adv,2025-09-05,AGR,4,-6.846,-1.7285,-5.1175,74.5103,57.414,-4.9869,-2.6247,-4.4619
adv,2026-07-27,AGR,0,-6.8441,-1.0142,-5.8299,10.9662,11.1933,4.0816,3.6735,8.1633
adv,2021-09-24,AMS,4,-6.8108,-0.1175,-6.6933,8.0002,9.9345,-5.1044,-1.7401,-4.5244
adv,2021-11-03,AMS,2,-7.9848,-0.5618,-7.423,16.3668,7.7207,1.771,0.5903,0.5903
adv,2021-11-22,AMS,0,-8.2813,-0.3512,-7.9302,7.1132,8.2428,1.7934,0.0,-0.6184
adv,2023-08-18,AMS,4,-9.6138,-4.4987,-5.1152,9.4307,6.0183,0.0,1.8182,0.0
adv,2025-11-28,ANT,4,-6.1804,0.396,-6.5764,4.2024,3.2125,0.0,-2.4332,-2.4332
adv,2018-03-13,ANV,1,-6.274,0.6233,-6.8973,7.5747,7.7422,0.0,-2.459,2.3224
adv,2018-06-28,ANV,3,-6.8129,-1.1931,-5.6198,6.7971,5.9969,-0.2478,-7.1871,-13.5068
adv,2018-08-08,ANV,2,-6.5951,0.9908,-7.5859,2.7109,4.515,-6.0755,-1.1494,5.4187
adv,2018-11-26,ANV,0,-6.9149,0.3333,-7.2482,9.5646,7.7619,0.0,1.619,-0.8571
adv,2019-01-03,ANV,3,-7.0158,-1.5172,-5.4986,3.5576,5.175,-3.8257,1.594,1.594
adv,2019-05-31,ANV,4,-6.9243,-0.9759,-5.9484,16.659,10.3935,-5.8824,-4.8443,-5.5363
adv,2019-08-06,ANV,1,-6.2562,-0.8776,-5.3786,6.9619,6.1742,4.1314,4.9788,4.9788
adv,2021-09-13,ANV,0,-6.8182,-0.2884,-6.5298,14.142,15.1019,-2.9726,1.6768,0.3811
adv,2022-04-22,ANV,4,-6.9063,0.6583,-7.5646,30.3997,26.2218,-6.9106,-11.5346,-5.437
adv,2022-05-16,ANV,0,-7.027,-0.9148,-6.1122,44.9832,34.5093,7.0349,8.7209,8.7209
adv,2022-06-06,ANV,0,-6.9106,0.1576,-7.0682,56.5339,44.4837,4.605,0.7146,3.7316
adv,2022-06-21,ANV,1,-6.9894,-0.6718,-6.3176,67.4086,56.1024,-6.9667,-0.5088,-0.7045
adv,2022-09-29,ANV,3,-6.9248,-1.5346,-5.3902,15.6788,21.6335,2.2261,-4.8037,-8.7288
adv,2022-11-08,ANV,1,-7.041,0.6624,-7.7034,16.6432,9.0392,-5.0815,-11.697,-17.8332
adv,2022-11-22,ANV,1,-6.1867,-0.8879,-5.2988,15.3698,9.4034,1.0791,4.9161,7.9137
adv,2023-02-13,ANV,0,-6.9693,-1.0992,-5.8701,39.445,21.2499,-0.8935,3.2302,5.7045
adv,2023-02-27,ANV,0,-6.9472,-1.7613,-5.1859,30.7923,24.5676,0.8615,5.4559,1.8665
adv,2023-09-26,ANV,1,-6.924,-1.3215,-5.6024,84.3567,39.9383,1.4024,1.0976,1.0976
adv,2023-10-17,ANV,1,-7.0166,-1.7321,-5.2845,83.7192,60.1338,-4.2187,-10.7546,-5.5853
adv,2023-10-30,ANV,0,-6.8787,-1.7179,-5.1608,16.7623,37.4835,-6.8308,-1.5091,5.3217
adv,2025-01-24,ANV,4,-6.0384,0.4303,-6.4687,83.8927,22.8077,-1.1411,2.6426,1.4414
adv,2025-04-04,ANV,4,-6.8641,-1.5587,-5.3053,39.534,18.5545,-6.9364,-13.2948,-7.2977
adv,2017-11-02,APC,3,-6.9016,-1.1416,-5.7601,28.0336,9.0312,-0.7886,-2.9968,0.1577
adv,2018-01-29,APC,0,-6.9182,-0.5235,-6.3948,4.9891,5.1502,-4.7297,-2.7027,-7.5676
adv,2018-03-07,APC,2,-6.9948,-0.7168,-6.278,20.6418,4.213,-6.9638,-13.3705,-19.3593
adv,2018-04-16,APC,0,-6.3218,-0.7475,-5.5743,4.4809,4.9811,-5.8282,-3.681,-7.0552
adv,2018-10-17,APC,2,-6.9712,0.8543,-7.8254,6.1715,4.5507,2.3256,5.168,8.5271
adv,2021-11-19,APF,4,-12.1472,-1.1893,-10.958,10.4674,3.007,-5.2374,-3.7011,0.0
adv,2018-12-13,APG,3,-7.0234,-0.1071,-6.9163,3.2418,3.3725,-7.0144,-13.4892,-16.7266
adv,2019-09-23,APG,0,-6.9257,-0.2847,-6.6409,7.0929,3.3288,-2.3593,-1.4519,-1.4519
adv,2021-08-25,APG,2,-6.7782,0.8323,-7.6105,31.7838,26.7496,6.8933,11.5203,12.4646
adv,2021-09-16,APG,3,-6.9849,0.003,-6.9879,131.843,63.7001,-6.9692,-0.5402,-0.5402
adv,2021-11-19,APG,4,-6.9555,-1.1893,-5.7663,81.9378,44.2284,6.8015,12.1324,15.7475
adv,2022-01-18,APG,1,-6.9832,-0.9567,-6.0265,24.7702,31.2249,5.1051,9.3093,9.9099
adv,2022-04-19,APG,1,-6.8592,-1.8254,-5.0339,34.6933,34.0108,-6.9767,-13.1783,-18.9922
adv,2022-06-14,APG,1,-6.9259,0.2665,-7.1924,23.5553,13.1873,-6.9191,-7.3107,-13.7076
adv,2022-06-30,APG,3,-6.994,-1.6821,-5.3119,14.1131,11.2343,2.56,5.44,5.6
adv,2022-10-25,APG,1,-6.9048,1.1712,-8.076,9.488,5.948,-6.9054,-0.5115,2.046
adv,2022-11-11,APG,4,-6.8627,0.7696,-7.6323,4.0932,3.4492,-6.6667,-11.5789,-5.614
adv,2022-12-07,APG,2,-6.8345,-0.7314,-6.1031,48.087,18.2916,6.9498,12.9344,10.2317
adv,2023-01-06,APG,4,-6.7308,-0.4148,-6.3159,16.9985,16.8855,1.3746,0.5155,2.2337
adv,2023-03-14,APG,1,-6.9803,-1.2035,-5.7768,10.2144,12.1197,6.8515,7.3409,8.4829
adv,2023-05-17,APG,2,-6.435,-0.5132,-5.9218,7.8792,8.7191,1.7882,2.6135,2.751
adv,2023-08-10,APG,3,-6.8807,-1.0843,-5.7964,34.0888,19.6425,0.4926,2.9557,0.9852
adv,2023-09-22,APG,4,-6.8376,-1.6236,-5.214,48.1802,28.7381,-6.8807,-13.3945,-9.9083
adv,2024-04-19,APG,4,-6.8966,-1.5222,-5.3744,6.0615,3.3714,1.4815,-1.1111,1.8519
