time,ticker,roe_min3y,cf_oa_3y,roe5y,FSCORE,adv_bn,pass_floor,banned,rating,rt_time,rating_age_d,pass_rating,leak
2014-06-30,VST,-0.5359,192086607263.0,-0.0642,6.0,0.21,False,False,,,,False,False
2014-06-30,WSS,-0.0034,-87481546805.0,-0.0013,6.0,1.5,False,False,,,,False,False
2018-06-29,ABC,0.1263,-229527218793.0,0.2163,6.0,0.09,False,False,3.0,2018-04-23,67.0,True,False
2018-06-29,AGR,-0.2215,243243903442.0,-0.0451,2.0,0.26,False,False,5.0,2018-04-17,73.0,False,False
2018-06-29,APS,0.0067,-2019856317.0,0.0262,6.0,0.46,False,False,5.0,2018-05-02,58.0,False,False
2018-06-29,ATB,0.0222,-44008454731.0,0.0514,7.0,,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,ATS,0.0224,-3264630177.0,0.0772,2.0,0.36,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,BAB,0.0789,11703970000000.0,0.0808,3.0,0.48,True,False,4.0,2018-04-20,70.0,False,False
2018-06-29,BCC,-0.0013,1742606420022.0,0.0857,1.0,0.12,False,False,5.0,2018-04-19,71.0,False,False
2018-06-29,BCG,0.0261,-648899168535.0,0.3481,6.0,0.21,False,False,5.0,2018-05-02,58.0,False,False
2018-06-29,BFC,0.072,728521613905.0,0.2099,4.0,0.54,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,BIC,0.0624,176717371040.0,0.0899,7.0,0.15,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,BVS,0.022,-395417477129.0,0.0676,4.0,0.21,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,C21,0.0517,188153676539.0,0.0888,7.0,0.11,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,C47,0.0361,383627808085.0,0.1104,8.0,0.26,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,CCL,0.008,225972712942.0,0.013,6.0,0.43,True,False,3.0,2018-04-23,67.0,True,True
2018-06-29,CHP,0.1567,1545257084123.0,0.1732,1.0,0.51,True,False,3.0,2018-04-20,70.0,True,True
2018-06-29,CIA,0.2596,109647849025.0,0.4347,6.0,0.67,True,False,2.0,2018-04-23,67.0,True,True
2018-06-29,CNG,0.2311,508513275051.0,0.2688,3.0,0.18,True,False,1.0,2018-04-19,71.0,True,True
2018-06-29,CSC,0.071,-65506337741.0,0.1447,4.0,0.52,False,False,5.0,2018-05-02,58.0,False,False
2018-06-29,CTR,0.0496,140239217597.0,0.1026,4.0,0.17,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,CVN,-0.0005,-47136517646.0,-0.0735,4.0,0.51,False,False,4.0,2018-04-27,63.0,False,False
2018-06-29,DCL,0.1069,169244788005.0,0.1267,1.0,0.49,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,DCS,-0.0011,206272782846.0,0.0085,3.0,0.15,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,DGC,0.2082,607454737247.0,0.2729,3.0,0.47,True,False,3.0,2018-04-27,63.0,True,True
2018-06-29,DHA,0.136,99698282839.0,0.1058,5.0,0.5,True,False,3.0,2018-04-24,66.0,True,True
2018-06-29,DHM,0.0148,-42616066521.0,0.0363,2.0,0.1,False,False,4.0,2018-04-23,67.0,False,False
2018-06-29,DHT,0.26,32484887962.0,0.2555,5.0,0.33,True,False,3.0,2018-04-18,72.0,True,True
2018-06-29,DIC,0.0471,-312466268869.0,0.046,6.0,0.1,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,DP3,0.022,75830249376.0,0.1429,9.0,0.07,True,False,3.0,2018-04-19,71.0,True,True
2018-06-29,DQC,0.0961,286905445652.0,0.179,6.0,0.51,True,False,2.0,2018-04-27,63.0,True,True
2018-06-29,DRI,-0.0019,405240648343.0,0.067,5.0,0.39,False,False,3.0,2018-04-23,67.0,True,False
2018-06-29,DSC,-0.0579,5426482596.0,0.0406,6.0,0.46,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,DSN,0.3782,184689980562.0,0.4035,4.0,0.12,True,False,1.0,2018-04-19,71.0,True,True
2018-06-29,DST,-0.0192,-155130478556.0,0.0039,5.0,4.42,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,FOX,0.0729,4504471697145.0,0.1594,6.0,0.18,True,False,1.0,2018-05-02,58.0,True,True
2018-06-29,FTM,0.0675,-138932077154.0,0.0894,5.0,13.91,False,False,4.0,2018-04-26,64.0,False,False
2018-06-29,FTS,0.0287,232512877155.0,0.089,3.0,0.4,True,False,3.0,2018-04-17,73.0,True,True
2018-06-29,GKM,0.06,9074031144.0,0.1838,3.0,0.51,True,False,4.0,2018-04-27,63.0,False,False
2018-06-29,HAR,0.016,-16616941959.0,0.0299,7.0,2.86,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,HDA,0.1179,39493458114.0,0.1586,3.0,0.1,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,HID,0.0602,112020841431.0,0.0713,5.0,0.24,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,HKB,-0.12,-7244238176.0,0.0554,3.0,0.12,False,False,4.0,2018-04-27,63.0,False,False
2018-06-29,HLD,0.097,97665735591.0,0.1516,7.0,0.5,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,HNG,-0.0959,3299620054000.0,0.0385,7.0,14.18,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,HPI,0.0887,1548120516885.0,0.1006,5.0,0.45,True,False,3.0,2018-04-23,67.0,True,True
2018-06-29,HTI,0.16,390887907509.0,0.1477,3.0,0.2,True,False,4.0,2018-04-24,66.0,False,False
2018-06-29,IMP,0.1008,226663021873.0,0.103,3.0,0.4,True,True,4.0,2018-04-17,73.0,False,False
2018-06-29,INN,0.224,372947297378.0,0.2447,4.0,0.12,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,ITA,0.0029,-542925499567.0,0.0113,3.0,3.33,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,ITC,0.006,-800529434759.0,-0.02,5.0,0.2,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,ITD,0.0988,169677108011.0,0.1301,5.0,0.53,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,KOS,0.0504,-208248591568.0,0.0561,2.0,0.82,False,False,4.0,2018-04-23,67.0,False,False
2018-06-29,KVC,0.0022,-104103384454.0,0.069,5.0,0.45,False,False,4.0,2018-04-23,67.0,False,False
2018-06-29,LAS,0.1043,454936385564.0,0.217,2.0,0.34,True,False,5.0,2018-04-27,63.0,False,False
2018-06-29,LGL,0.0285,-601485265946.0,0.0558,6.0,0.25,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,LHC,0.1296,241437259863.0,0.2081,6.0,0.18,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,LIX,0.3199,541721041310.0,0.3147,6.0,0.33,True,False,1.0,2018-04-20,70.0,True,True
2018-06-29,LSS,0.027,162639069903.0,0.0452,3.0,0.14,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,MAS,0.6212,155188652141.0,0.6501,1.0,0.21,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,MHC,0.0258,-4070729478.0,0.2037,3.0,0.19,False,False,3.0,2018-05-02,58.0,True,False
2018-06-29,MPC,0.018,1171095222263.0,0.1937,7.0,0.41,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,MSR,0.001,2193234310000.0,0.0067,5.0,0.73,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,NBB,0.03,-44985507641.0,0.0311,4.0,0.27,False,False,3.0,2018-05-02,58.0,True,False
2018-06-29,NSH,0.0564,-37017363099.0,0.0668,1.0,10.47,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,NTP,0.2239,1103756491781.0,0.2384,2.0,0.48,True,False,2.0,2018-04-23,67.0,True,True
2018-06-29,NVB,0.003,6192682938747.0,0.0043,4.0,3.62,True,False,5.0,2018-04-26,64.0,False,False
2018-06-29,NVT,-0.8815,68549198510.0,-0.1992,6.0,0.12,False,False,5.0,2018-05-02,58.0,False,False
2018-06-29,PAC,0.178,362619167582.0,0.1763,6.0,0.49,True,False,3.0,2018-04-19,71.0,True,True
2018-06-29,PGC,0.142,450475860667.0,0.1461,7.0,0.14,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,PGS,0.1139,363032441152.0,0.1797,5.0,0.09,True,False,3.0,2018-04-19,71.0,True,True
2018-06-29,PLP,0.0131,-10937841946.0,0.1194,,0.47,False,False,4.0,2018-04-26,64.0,False,False
2018-06-29,PMG,0.0469,226014626951.0,0.0573,,4.04,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,POM,0.011,2803010881406.0,0.0526,5.0,0.19,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,PVC,-0.0516,-15912797507.0,0.0734,8.0,0.46,False,False,3.0,2018-04-27,63.0,True,False
2018-06-29,PVG,0.0188,108462270500.0,0.0332,6.0,0.08,True,False,4.0,2018-04-23,67.0,False,False
2018-06-29,PXL,-0.012,-105780471922.0,0.0021,6.0,0.25,False,False,3.0,2018-04-27,63.0,True,False
2018-06-29,PXS,0.0016,-65590397068.0,0.1201,2.0,0.46,False,False,4.0,2018-04-27,63.0,False,False
2018-06-29,RAL,0.184,730748497047.0,0.2116,5.0,0.4,True,False,4.0,2018-04-24,66.0,False,False
2018-06-29,S55,0.154,97911396395.0,0.1676,5.0,0.17,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,SAM,0.01,-162039564856.0,0.0314,4.0,4.03,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,SBA,0.076,376105241175.0,0.1138,7.0,0.33,True,True,3.0,2018-04-17,73.0,True,False
2018-06-29,SBS,0.0008,65242625701.0,-2.941,4.0,0.39,True,False,5.0,2018-05-02,58.0,False,False
2018-06-29,SBV,0.2546,280230134818.0,0.2873,6.0,0.53,True,False,1.0,2018-04-20,70.0,True,True
2018-06-29,SFG,0.147,315783798023.0,0.1683,2.0,0.11,True,False,4.0,2018-05-02,58.0,False,False
2018-06-29,SJD,0.1365,526408342602.0,0.18,8.0,0.53,True,False,2.0,2018-04-17,73.0,True,True
2018-06-29,SKH,0.0,58000000000.0,0.1287,,0.21,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,SMB,0.0423,534554097270.0,0.1706,5.0,0.13,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,SMC,-0.414,880112100958.0,0.1353,2.0,0.09,False,False,5.0,2018-04-23,67.0,False,False
2018-06-29,SRC,0.0993,319604917182.0,0.1977,1.0,0.15,True,False,4.0,2018-04-23,67.0,False,False
2018-06-29,SSN,0.0518,-366143741760.0,0.0283,4.0,0.91,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,SVC,0.0788,515431163894.0,0.0917,7.0,0.11,True,False,3.0,2018-04-24,66.0,True,True
2018-06-29,SWC,0.0336,-131562339132.0,0.1313,4.0,0.31,False,False,4.0,2018-04-26,64.0,False,False
2018-06-29,TBD,0.1418,-426816888794.0,0.2033,4.0,0.71,False,False,3.0,2018-05-02,58.0,True,False
2018-06-29,TCD,0.1309,-31477425571.0,0.1018,1.0,0.04,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,TCT,0.273,257378915414.0,0.2843,3.0,0.11,True,False,3.0,2018-04-19,71.0,True,True
2018-06-29,TDG,0.0722,-169512966220.0,0.118,6.0,2.16,False,False,3.0,2018-04-23,67.0,True,False
2018-06-29,THG,0.3165,210858010266.0,0.2398,2.0,0.24,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,TLD,0.0014,23602912631.0,0.0434,2.0,4.38,True,False,4.0,2018-04-27,63.0,False,False
2018-06-29,TNI,0.0512,-31976724730.0,0.106,4.0,2.91,False,False,4.0,2018-04-24,66.0,False,False
2018-06-29,TRA,0.216,559458316073.0,0.2272,4.0,0.43,True,True,1.0,2018-05-02,58.0,True,False
2018-06-29,TRC,0.041,176297716630.0,0.0914,3.0,0.17,True,False,4.0,2018-04-23,67.0,False,False
2018-06-29,TSC,-0.0127,-211715631547.0,0.0654,6.0,0.25,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,TTF,-1.7104,-925967098102.0,-0.2783,5.0,1.37,False,False,3.0,2018-05-02,58.0,True,False
2018-06-29,TTH,0.1076,-113349177875.0,0.19,3.0,0.27,False,False,3.0,2018-05-02,58.0,True,False
2018-06-29,TVN,-0.0137,2212375880573.0,0.0234,6.0,0.19,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,TVS,0.0207,-538657749369.0,0.1391,2.0,0.2,False,False,2.0,2018-04-23,67.0,True,False
2018-06-29,VC7,0.062,59723838686.0,0.0841,5.0,0.11,True,False,4.0,2018-04-18,72.0,False,False
2018-06-29,VDP,0.1233,151759160808.0,0.1285,,0.16,True,False,3.0,2018-04-20,70.0,True,True
2018-06-29,VDS,0.0158,-841881951758.0,0.1151,4.0,0.48,False,False,4.0,2018-04-17,73.0,False,False
2018-06-29,VEF,0.023,-120799244860.0,0.0336,2.0,0.13,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,VFG,0.1752,113168591375.0,0.174,3.0,0.43,True,False,4.0,2018-04-20,70.0,False,False
2018-06-29,VGG,0.0782,1326679560917.0,0.2356,6.0,0.31,True,False,1.0,2018-05-02,58.0,True,True
2018-06-29,VHG,-1.0591,189726790236.0,-0.1347,5.0,0.6,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,VIG,-0.1113,-108122413880.0,-0.0075,4.0,0.12,False,False,5.0,2018-04-26,64.0,False,False
2018-06-29,VIP,0.0261,567808612539.0,0.1079,9.0,0.3,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,VJC,0.662,8065984404138.0,0.5302,7.0,84.04,True,True,1.0,2018-05-02,58.0,True,False
2018-06-29,VKC,0.0447,133600400663.0,0.0951,3.0,0.32,True,False,4.0,2018-04-20,70.0,False,False
2018-06-29,VMC,0.105,205850442503.0,0.1993,6.0,0.46,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,VNG,-0.034,148965862997.0,0.011,5.0,3.05,False,False,4.0,2018-04-27,63.0,False,False
2018-06-29,VOS,-0.4431,460881683966.0,-0.1557,8.0,0.22,False,False,4.0,2018-05-02,58.0,False,False
2018-06-29,VPG,0.0501,332223342282.0,0.0877,1.0,0.25,True,False,3.0,2018-04-26,64.0,True,True
2018-06-29,VPH,0.1248,419154257785.0,0.1122,7.0,0.46,True,False,2.0,2018-05-02,58.0,True,True
2018-06-29,VSH,0.087,897251908606.0,0.0976,4.0,0.45,True,False,3.0,2018-05-02,58.0,True,True
2018-06-29,VTO,0.052,1204423954161.0,0.0615,9.0,0.42,True,False,3.0,2018-04-23,67.0,True,True
2018-06-29,WSB,0.218,267629814310.0,0.2157,5.0,0.07,True,False,2.0,2018-05-02,58.0,True,True
2022-06-30,AAM,-0.059,-5823602540.0,0.0055,8.0,0.32,False,False,3.0,2022-04-18,73.0,True,False
2022-06-30,AAS,0.0098,-1862494324.0,0.0962,6.0,1.18,False,False,2.0,2022-05-04,57.0,True,False
2022-06-30,AAT,0.0358,81393413158.0,0.0433,1.0,3.21,True,False,4.0,2022-04-20,71.0,False,False
2022-06-30,AAV,0.036,-468067527161.0,0.1036,3.0,2.14,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,ABC,-3.5172,-187938395886.0,-0.5612,4.0,0.0,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,ABI,0.2716,713426744880.0,0.2637,2.0,0.59,True,False,1.0,2022-04-21,70.0,True,True
2022-06-30,ACC,0.0907,-705450416564.0,0.1412,3.0,1.49,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,ACM,-0.1371,139372186.0,-0.0633,6.0,0.0,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,ADG,0.188,109948424548.0,0.267,1.0,3.59,True,False,2.0,2022-05-04,57.0,True,True
2022-06-30,AFX,0.0002,-27925684748.0,0.0353,4.0,0.53,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,AGM,0.0561,-586241204591.0,0.0668,4.0,4.42,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,AMS,0.0789,-41046230964.0,0.0945,3.0,0.2,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,APC,0.0043,34539967408.0,0.1433,5.0,0.26,True,False,4.0,2022-04-20,71.0,False,False
2022-06-30,APH,0.0183,1472645058347.0,0.0531,6.0,41.6,True,False,3.0,2022-04-28,63.0,True,True
2022-06-30,API,0.0481,-198552741735.0,0.1262,6.0,2.51,False,False,3.0,2022-04-22,69.0,True,False
2022-06-30,ASP,0.0708,603601455406.0,0.0983,4.0,0.93,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,BAF,0.1337,1980109972606.0,0.1337,0.0,41.68,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,BAX,0.2071,398581023745.0,0.3465,5.0,0.09,True,False,1.0,2022-04-22,69.0,True,True
2022-06-30,BCA,0.0023,-39965059458.0,0.0057,1.0,1.48,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,BII,-0.1135,-39144389097.0,-0.0086,6.0,5.91,False,False,3.0,2022-05-04,57.0,True,False
2022-06-30,BMC,0.0739,61378327589.0,0.0708,8.0,0.57,True,False,3.0,2022-04-20,71.0,True,True
2022-06-30,BMS,0.0677,-53349685504.0,0.1223,3.0,0.43,False,False,2.0,2022-04-21,70.0,True,False
2022-06-30,BOT,-0.474,-187402505351.0,-0.318,7.0,2.33,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,BTS,0.0122,920620415584.0,0.0174,6.0,0.74,True,False,3.0,2022-04-21,70.0,True,True
2022-06-30,BVG,-0.7583,188154942.0,-0.1708,,0.24,False,False,4.0,2022-06-18,12.0,False,False
2022-06-30,C69,0.0377,-184819560779.0,0.0543,5.0,1.12,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,CAG,0.0281,31702856253.0,0.0276,5.0,0.15,True,False,4.0,2022-04-21,70.0,False,False
2022-06-30,CAP,0.4011,148924025086.0,0.4623,2.0,0.42,True,False,2.0,2022-04-25,66.0,True,True
2022-06-30,CDC,0.0895,-56805459009.0,0.109,3.0,1.11,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,CDO,-0.064,-31467257479.0,-0.0379,4.0,1.15,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,CEN,0.0089,-44388738354.0,0.0791,,3.19,False,False,4.0,2022-06-18,12.0,False,False
2022-06-30,CIG,-1.0827,51030342991.0,-0.1644,8.0,1.11,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,CLC,0.18,358891732876.0,0.2209,2.0,0.28,True,False,2.0,2022-04-19,72.0,True,True
2022-06-30,CLL,0.1307,367448205752.0,0.1419,5.0,0.68,True,False,2.0,2022-04-29,62.0,True,True
2022-06-30,CMS,-0.0239,-113322607677.0,0.0043,5.0,0.44,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,CRC,0.0346,89702467258.0,0.0497,4.0,0.7,True,False,4.0,2022-04-18,73.0,False,False
2022-06-30,CSC,0.0102,-350644484621.0,0.2321,6.0,2.48,False,False,3.0,2022-05-04,57.0,True,False
2022-06-30,CSI,0.0021,77907229747.0,-0.002,3.0,5.45,True,False,5.0,2022-04-25,66.0,False,False
2022-06-30,CTF,0.0024,-420942195277.0,0.0949,4.0,10.66,False,False,4.0,2022-04-26,65.0,False,False
