ticker,quarter,time,NP_R,NP_P0,year,q,oni_lag2,phase_lag2
TV1,2018Q4,2019-02-01,1.3677785540392629,10709721236.0,2018,4,0.52,1.0
TV1,2019Q1,2019-05-02,1.9997450011345168,-19146139990.0,2019,1,1.05,1.0
TV1,2019Q2,2019-08-01,1.199526797980378,-11098287950.0,2019,2,0.87,1.0
TV1,2019Q3,2019-10-30,-2.644675244172786,-6025458541.0,2019,3,0.59,1.0
TV1,2019Q4,2020-02-03,2.4978158616378017,37460632813.0,2019,4,0.31,0.0
TV1,2020Q1,2020-05-04,-0.1901698492177378,-15505121435.0,2020,1,0.75,1.0
TV1,2020Q2,2020-07-29,1.0246181095886957,-22469794769.0,2020,2,0.57,1.0
TV1,2020Q3,2020-11-02,-0.2754527557872047,-4365729381.0,2020,3,-0.18,0.0
TV1,2020Q4,2021-02-01,0.1510793280308913,43120160046.0,2020,4,-0.77,-1.0
TV1,2021Q1,2021-05-04,-1.084298313655871,1307055590.0,2021,1,-1.06,-1.0
TV1,2021Q2,2021-08-02,-0.9645123047541084,-797401229.0,2021,2,-0.74,-1.0
TV1,2021Q3,2021-11-01,-1.774620307827092,3381782637.0,2021,3,-0.31,0.0
TV1,2021Q4,2022-01-24,-0.8153505872077904,7962112232.0,2021,4,-0.64,-1.0
TV1,2022Q1,2022-04-29,0.0940253245081947,1429951916.0,2022,1,-0.83,-1.0
TV1,2022Q2,2022-08-01,-1.6335580817119608,505199993.0,2022,2,-0.77,-1.0
TV1,2022Q3,2022-10-24,-0.2556263381749688,2517309925.0,2022,3,-0.73,-1.0
TV1,2022Q4,2023-01-19,-0.0624222605155561,7465099188.0,2022,4,-0.87,-1.0
TV1,2023Q1,2023-04-28,14.49159757620829,22152239636.0,2023,1,-0.7,-1.0
TV1,2023Q2,2023-08-01,18.21548767915363,9707664241.0,2023,2,-0.11,0.0
TV1,2023Q3,2023-10-17,7.865568473059589,22317383508.0,2023,3,0.73,1.0
TV1,2023Q4,2024-01-25,1.874734348137907,21460177048.0,2023,4,1.5,1.0
TV1,2024Q1,2024-05-02,-0.34690004321331,14467626749.0,2024,1,1.99,1.0
TV1,2024Q2,2024-07-30,0.6795129092063126,16304147411.0,2024,2,1.18,1.0
TV1,2024Q3,2024-10-30,0.2322225246137039,27499982649.0,2024,3,0.18,0.0
TV1,2024Q4,2025-02-03,0.5709704592181797,33713304192.0,2024,4,-0.12,0.0
TV1,2025Q1,2025-04-29,1.113188677273084,30572825033.0,2025,1,-0.43,0.0
TV1,2025Q2,2025-07-29,0.7800525672639234,29022239456.0,2025,2,-0.08,0.0
TV1,2025Q3,2025-10-29,-0.027015217408765,26757064639.0,2025,3,-0.02,0.0
TV1,2025Q4,2026-01-30,0.8937818084633262,63845642182.0,2025,4,-0.43,0.0
