ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0
HJS,2018Q3,2018-10-24,3.8222608723E10,9.477361293E9,0.3333006684543158,0.2405034605366958,0.4332636612
HJS,2018Q4,2019-01-22,4.9105368092E10,6.792400226E9,-0.1035113218341851,0.1833143206939949,0.3357518145
HJS,2019Q1,2019-04-18,3.7344026875E10,7.216194573E9,0.0657063512790216,0.0902637493617191,0.3998066449
HJS,2019Q2,2019-08-01,5.5694390986E10,2.391371852E10,0.059648274951549,-0.0583601720636034,0.4088080709
HJS,2019Q3,2019-10-17,3.6667197582E10,8.719494761E9,-0.0799659851059768,-0.0406934846407814,0.4027802451
HJS,2019Q4,2020-01-20,4.1568234615E10,9.290550939E9,0.3677861477357533,-0.1534889925451533,0.533565268
HJS,2020Q1,2020-04-17,3.470756033E10,1.0776919608E10,0.4934352862827109,-0.0705994175139421,0.5057122995
HJS,2020Q2,2020-07-21,7.1680824417E10,2.3503038457E10,-0.0171734087551683,0.2870384817569607,0.4587349633
HJS,2020Q3,2020-10-23,4.4768734757E10,8.62174237E9,-0.011210786138346,0.2209478146477455,0.4398287895
HJS,2020Q4,2021-01-27,3.7805018216E10,1.3198038726E10,0.4205873056028459,-0.0905310613706465,0.3755843526
HJS,2021Q1,2021-04-22,3.1782513438E10,9.154056985E9,-0.1505868728755576,-0.0842769374795753,0.3616381585597992
HJS,2021Q2,2021-08-02,4.978939176E10,1.9461589707E10,-0.1719543095414678,-0.3054015189564166,0.536762850062983
HJS,2021Q3,2021-10-25,4.3333363439E10,1.0411876009E10,0.2076301473851625,-0.0320619138733995,0.3932135743
HJS,2021Q4,2022-01-27,4.093196218E10,1.2085917956E10,-0.084264093558775,0.0827124046372393,0.3932135743
HJS,2022Q1,2022-05-04,3.8263909622E10,1.2406876812E10,0.3553418809092108,0.203929629311528,0.4402111322
HJS,2022Q2,2022-08-01,5.8125550672E10,2.5449189984E10,0.3076624452136283,0.1674284143132902,0.4615515582
HJS,2022Q3,2022-10-20,4.2825932414E10,1.0397797001E10,-0.0013522066520798,-0.0117099385953344,0.4586557407
HJS,2022Q4,2023-01-18,3.8050929068E10,8.738654585E9,-0.2769556589070063,-0.070385902814298,0.4437737725
HJS,2023Q1,2023-04-17,2.8640517776E10,8.002025493E9,-0.3550330502789874,-0.2515004854722683,0.4280919808
HJS,2023Q2,2023-08-01,4.3810079929E10,1.7352393078E10,-0.3181553876995883,-0.2462853354075145,0.4054681731
HJS,2023Q3,2023-10-25,4.3841135844E10,1.5356494928E10,0.4768988975763906,0.0237053432996154,0.4442088372
HJS,2023Q4,2024-01-17,4.233290702E10,1.3029644407E10,0.4910355227182834,0.1125328094971811,0.4661723829
HJS,2024Q1,2024-04-22,4.0522115728E10,1.3368303169E10,0.6706149187720414,0.4148527636590589,0.4765695793
HJS,2024Q2,2024-07-26,4.6520297351E10,1.8071172268E10,0.0414224820040121,0.061862873256389,0.474901115
HJS,2024Q3,2024-10-15,3.6930039623E10,8.400567242E9,-0.4529632392426366,-0.1576395339206485,0.4398960221
HJS,2024Q4,2025-01-23,2.5027616979E10,7.295842566E9,-0.4400581982052858,-0.4087904956024917,0.4374292371
HJS,2025Q1,2025-04-23,1.9134111469E10,5.273376251E9,-0.6055313689153514,-0.5278106504251776,0.4242647821
HJS,2025Q2,2025-07-24,3.2657986974E10,1.24986566E10,-0.3083649242759795,-0.2979841309355262,0.4057608141
HJS,2025Q3,2025-11-03,3.6616813315E10,1.2634862879E10,0.5040487761147785,-0.0084816131040629,0.4561420138
HJS,2025Q4,2026-01-30,3.3571131489E10,9.090402952E9,0.2459702727636954,0.3413634832740422,0.4405968894
HJS,2026Q1,2026-05-04,2.5436110089E10,8.661872484E9,0.6425667488371294,0.3293593554218674,0.4539191237
HJS,2026Q2,2026-08-03,3.6092512981E10,1.4238547314E10,0.1392062178906492,0.1051664944852335,0.4655880596
TBC,2009Q2,2009-10-19,6.858627939E10,5.152034682900001E10,1.3635176042531416,0.8294615777759581,0.771
TBC,2009Q3,2009-11-02,5.151609554300001E10,3.4240875346000004E10,-0.483741449596883,-0.3642534346643799,0.712
TBC,2009Q4,2010-02-01,3.1135904816000004E10,9.332761575E9,-0.7801359793444074,-0.6351718861684148,0.205
TBC,2010Q1,2010-05-04,1.4746013093E10,5.0397588000000006E8,-0.9866482531490248,-0.7446859130600152,0.069
TBC,2010Q2,2010-08-02,2.377190781E10,2.845498334E9,-0.9447694258844096,-0.6534014088324204,-0.064
TBC,2010Q3,2010-11-01,4.863329074E10,2.5492775643E10,-0.2554870345632665,-0.0559593030608027,0.625
TBC,2010Q4,2011-02-08,4.463863363900001E10,1.2743589632E10,0.3654682517698413,0.4336706738665667,0.492
TBC,2011Q1,2011-05-04,1.9517389343E10,6.406196559000001E9,11.711315785588788,0.3235705963305427,0.232
TBC,2011Q2,2011-08-01,3.2052128315000004E10,9.43110483E9,2.314394781859676,0.3483195615253399,0.388
TBC,2011Q3,2011-11-01,2.8056016374E10,8.374934662000001E9,-0.6714781168091575,-0.4231108784311723,0.432
TBC,2011Q4,2012-02-01,4.2824385487E10,3.5509164500000005E9,-0.7213566544010949,-0.0406430036965766,0.243
TBC,2012Q1,2012-05-02,4.3106257784E10,1.8859944414E10,1.9440158821701865,1.208607771584997,0.541
TBC,2012Q2,2012-08-01,5.42898447E10,1.9779155293E10,1.0972256855934024,0.6937984325550394,0.417
TBC,2012Q3,2012-11-01,9.0609335014E10,5.906272764200001E10,6.052321006155212,2.22958661722087,0.695
TBC,2012Q4,2013-02-01,6.679183623E10,2.9871384372E10,7.41230279355066,0.5596682934370579,0.507
TBC,2013Q1,2013-05-02,4.4367010225E10,1.7222471245E10,-0.0868227993177159,0.0292475502586531,0.4468482218986393
TBC,2013Q2,2013-08-01,8.7293806189E10,5.0339369615E10,1.5450717621300796,0.607921456975544,0.6491541413638199
TBC,2013Q3,2013-11-01,9.5416207433E10,5.87345421E10,-0.005556559188889,0.0530505208790826,0.7125782717547513
TBC,2013Q4,2014-02-06,7.2188688831E10,2.4223544711E10,-0.1890719087761467,0.080801081473726,0.4312199123033827
TBC,2014Q1,2014-05-05,6.34382451E10,2.3793564433E10,0.3815418295389932,0.4298517023861506,0.4818754230167064
TBC,2014Q2,2014-08-01,1.12581998156E11,5.7489407164E10,0.1420366922288485,0.2896905642108042,0.6681050238669207
TBC,2014Q3,2014-11-03,5.7964540593E10,2.7745438289E10,-0.5276129293429871,-0.3925084411502947,0.5815776997647946
TBC,2014Q4,2015-02-02,7.792783997E10,3.4987598708E10,0.4443632889166713,0.0795020831093892,0.5859988046195039
TBC,2015Q1,2015-05-04,7.12792473E10,3.5930948822E10,0.5101120693025003,0.1236005533828993,0.6884284999317045
TBC,2015Q2,2015-08-03,8.8153150832E10,4.9120317974E10,-0.1455761957350769,-0.2169871535780525,0.6599614326874546
TBC,2015Q3,2015-10-22,3.2933659711E10,7.841894143E9,-0.7173627584715787,-0.4318309198334751,0.4513193838896527
TBC,2015Q4,2016-02-01,5.8721158802E10,2.2390609375E10,-0.36004155181189,-0.246467516299618,0.514133080816718
TBC,2016Q1,2016-05-04,6.2467115956E10,3.0094214761E10,-0.1624430818655768,-0.123628288426104,0.6718462021931865
TBC,2016Q2,2016-07-20,7.6473840757E10,4.2458544093E10,-0.1356215544965763,-0.1324888556423596,0.6559608757247919
TBC,2016Q3,2016-11-01,8.3334266434E10,4.3149455316E10,4.502427669789064,1.5303676289023522,0.6360490533264517
TBC,2016Q4,2017-02-02,1.8805152717E10,-5.531728863E9,-1.2470557531666109,-0.6797550814620588,-0.1809478896666383
TBC,2017Q1,2017-05-03,7.4359198604E10,3.8215888363E10,0.2698749133845193,0.1903734863696354,0.6311498459247166
TBC,2017Q2,2017-08-01,5.858798165E10,2.7428323449E10,-0.3539975513780743,-0.2338820560070121,0.5630885667999453
TBC,2017Q3,2017-11-01,1.16642137392E11,6.264432332E10,0.4517987043227223,0.3996899760842022,0.7025534980090345
TBC,2017Q4,2018-02-01,9.3252212294E10,3.7934942824E10,-7.857701048533839,3.9588649290627296,0.6014742776843359
TBC,2018Q1,2018-04-19,1.34256940536E11,7.8651120871E10,1.0580738598542885,0.8055189278058993,0.6718382114
TBC,2018Q2,2018-08-01,5.9000686822E10,2.69609587E10,-0.0170394938600244,0.007044195078531,0.6652515173
TBC,2018Q3,2018-10-22,8.9285163832E10,4.6906259565E10,-0.2512288890823635,-0.2345376565594064,0.6474805186
TBC,2018Q4,2019-01-17,1.13532538029E11,5.3028904209E10,0.3978907113430687,0.2174782263723824,0.6616460617
TBC,2019Q1,2019-04-25,8.3523380856E10,4.4933536958E10,-0.428698072444537,-0.3778840742046864,0.6247254898
TBC,2019Q2,2019-08-01,9.7297672591E10,5.655555116E10,1.0976832385415136,0.6490938975767979,0.6524087629
TBC,2019Q3,2019-10-18,5.4697248693E10,2.3428222339E10,-0.5005310046831912,-0.387387037829499,0.6329260519
TBC,2019Q4,2020-01-22,6.1394145138E10,4.550392238E9,-0.9141903400442564,-0.4592374467809582,0.5818682979
TBC,2020Q1,2020-04-23,8.6578027774E10,1.7970190079E10,-0.6000717660887238,0.0365723571854259,0.5507369935
TBC,2020Q2,2020-07-21,1.46212597814E11,5.7821148872E10,0.0223779573541689,0.5027347923173715,0.5729079738
TBC,2020Q3,2020-10-20,1.59561569555E11,6.2809519903E10,1.6809340885605124,1.9171772505519136,0.6116801263
TBC,2020Q4,2021-01-25,1.40658571859E11,4.2347242367E10,8.306283975557362,1.2910746870541434,0.6255256578
TBC,2021Q1,2021-04-22,1.55575209939E11,6.9126016932E10,2.8467048277235976,0.796936404524109,0.6568316305
TBC,2021Q2,2021-08-02,1.30858671664E11,5.1160550229E10,-0.1151931217718402,-0.1050109660833196,0.6527167669049311
TBC,2021Q3,2021-10-21,9.813639885E10,1.5123204437E10,-0.7592211425854624,-0.3849621865484789,0.6243746154
TBC,2021Q4,2022-01-21,1.10669774705E11,2.3675042512E10,-0.4409307149962311,-0.2132027700669504,0.6243746154
TBC,2022Q1,2022-04-21,1.67471430232E11,7.3785954216E10,0.0674122058643134,0.0764660404293489,0.6228640028
TBC,2022Q2,2022-08-01,1.80972101784E11,7.8939280111E10,0.5429716795003081,0.3829584198185507,0.6624878907
TBC,2022Q3,2022-10-21,1.8979236549E11,9.4493592494E10,5.248252008206322,0.9339650498088354,0.7010508374
TBC,2022Q4,2023-01-27,1.87844362608E11,7.6688245295E10,2.2392020101391403,0.6973411494576152,0.7179424161
TBC,2023Q1,2023-04-21,1.56670537496E11,7.171464799E10,-0.0280718227203037,-0.0644939421669559,0.7132433658
TBC,2023Q2,2023-08-01,8.2789012739E10,1.6193677821E10,-0.7948590638497164,-0.5425316282295645,0.6837975681
TBC,2023Q3,2023-10-19,8.2049716075E10,1.0484674193E10,-0.8890435434162826,-0.567686951668648,0.6310140245
TBC,2023Q4,2024-01-23,1.09434433231E11,2.731302611E10,-0.6438433816690707,-0.4174196568285017,0.5969116695
TBC,2024Q1,2024-04-26,1.10826187548E11,3.9160967908E10,-0.4539334849212302,-0.2926162805126679,0.5695671428
TBC,2024Q2,2024-07-26,9.8767858697E10,1.4764706595E10,-0.0882425377233889,0.193006842687867,0.545997149
TBC,2024Q3,2024-10-30,1.9273150954E11,8.45695286E10,7.066013978427876,1.3489601032114238,0.6175598706
TBC,2024Q4,2025-01-22,1.36342879959E11,3.9532341042E10,0.447380487346519,0.2458864722331062,0.6090741831
TBC,2025Q1,2025-05-05,1.01668203224E11,2.8903414011E10,-0.2619331044395492,-0.0826337576579865,0.5987021608
TBC,2025Q2,2025-07-28,1.55049342812E11,6.0712407898E10,3.111995555574397,0.5698360261880366,0.6393339571
TBC,2025Q3,2025-10-29,1.74079896332E11,6.5311618416E10,-0.2277168916843176,-0.0967751108913977,0.6069645146
TBC,2025Q4,2026-01-29,1.32029906809E11,3.726364521E10,-0.0573883502014133,-0.0316332847838989,0.6038410627
TBC,2026Q1,2026-05-04,1.50681666784E11,7.1084475296E10,1.4593798943248304,0.4820923553848131,0.6277467567
TBC,2026Q2,2026-07-30,1.38501528032E11,5.0873654358E10,-0.1620550704648318,-0.1067261200846527,0.6225215542
