ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
DHG,2007-11-05,2008-01-10,-0.2584003786086133,46,156,2008-01-15,2008-02-20,False,vol+turn+hl,1.167048079808889,0.9723439384867621,False,159.0,179.0,2008-01-11,15890.0,157,-0.18753933291378222,-0.29767149150409067,-0.2983008181246066,-0.3568281938325991,-0.4581497797356828,-0.5431088735053493,False,4641,2008-02-21,13140.0,180.0,-0.05251141552511418,-0.15068493150684936,-0.15753424657534243,-0.30365296803652964,-0.41628614916286144,-0.4474885844748858,False,4618.0,,2007-09-12,,,RATING_NA,-0.3826690056577251,0.19512967274394288,-0.45637045900763273,0.1580696408830261,-0.6422040730973431,0.18405429336166024,-0.3880639031599691,0.3355524876348549,-0.32929833204307135,0.17176408546772892,-0.6565275529593919,0.24024140379653047,7,2008-01
SAM,2007-11-01,2008-01-10,-0.2607937200174444,48,156,2008-01-15,2008-02-20,False,vol+turn+hl,1.5117319484174856,0.8713584057399282,False,159.0,179.0,2008-01-11,17090.0,157,-0.5781158572264482,-0.614979520187244,-0.708601521357519,-0.7735517846693973,-0.8519602106495027,-0.8578115857226448,False,4641,2008-02-21,12820.0,180.0,-0.6170046801872076,-0.6170046801872076,-0.6786271450858035,-0.734009360374415,-0.8346333853354134,-0.8416536661466458,False,4618.0,,2007-09-12,,,RATING_NA,-0.3826690056577251,-0.1954468515687231,-0.45637045900763273,-0.25223106234988624,-0.6422040730973431,-0.2097561375521596,-0.3880639031599691,-0.22894077702723847,-0.32929833204307135,-0.3493288130427321,-0.6565275529593919,-0.1781058323760215,7,2008-01
HBC,2007-10-26,2008-01-10,-0.26126126126126126,52,156,2008-01-15,2008-02-20,False,vol+turn,0.9954454273774083,0.612916788512041,True,159.0,179.0,2008-01-11,5630.0,157,-0.3996447602131439,-0.3996447602131439,-0.6198934280639432,-0.6856127886323269,-0.847246891651865,-0.8614564831261101,False,4633,2008-02-21,5100.0,180.0,-0.5686274509803921,-0.5686274509803921,-0.7313725490196079,-0.7392156862745098,-0.8549019607843137,-0.8549019607843137,False,4610.0,,2007-09-12,,,RATING_NA,-0.3826690056577251,-0.016975754555418776,-0.45637045900763273,-0.16352296905631047,-0.6422040730973431,-0.2050428185545219,-0.3880639031599691,-0.18056354782042305,-0.32929833204307135,-0.40207421697653656,-0.6565275529593919,-0.19837440782492177,7,2008-01
KHP,2007-11-05,2008-01-10,-0.25872093023255816,46,156,2008-01-24,2008-02-29,False,vol+hl,1.3275464832712307,0.47784889852170576,False,166.0,186.0,2008-01-11,5170.0,157,-0.39651837524177946,-0.4390715667311412,-0.5570599613152805,-0.6305609284332689,-0.7098646034816247,-0.7350096711798839,False,4641,2008-03-03,3990.0,187.0,-0.4636591478696742,-0.4636591478696742,-0.4887218045112782,-0.5263157894736843,-0.6090225563909775,-0.6566416040100251,False,4611.0,,2007-09-12,,,RATING_NA,-0.3826690056577251,-0.01384936958405436,-0.45637045900763273,-0.10068950230764773,-0.6422040730973431,-0.06766053038428166,-0.3578175177885524,-0.1058416300811218,-0.17042377684024934,-0.3182980276710289,-0.6153264907751401,0.006303934384162657,7,2008-01
TCR,2007-11-01,2008-01-10,-0.27117031398667935,48,156,2008-01-15,2008-02-20,False,vol+hl,1.2488134279383232,0.3691648736857452,False,159.0,179.0,2008-01-11,15790.0,157,-0.3679544015199493,-0.44585180493983534,-0.44585180493983534,-0.5503483217226093,-0.6985433818872704,-0.7175427485750475,False,4635,2008-02-21,13970.0,180.0,-0.39083750894774516,-0.39083750894774516,-0.49606299212598426,-0.5332856120257695,-0.7186828919112384,-0.7186828919112384,False,4612.0,,2007-09-12,,,RATING_NA,-0.3826690056577251,0.01471460413777581,-0.45637045900763273,0.010518654067797395,-0.6422040730973431,-0.05633930878992732,-0.3880639031599691,-0.002773605787776079,-0.32929833204307135,-0.1667646600829129,-0.6565275529593919,-0.06215533895184644,7,2008-01
SC5,2007-10-26,2008-01-11,-0.34121405750798717,53,59,2008-01-15,2008-02-20,False,vol+turn+hl,1.2964008219495258,0.503747154196038,False,61.0,81.0,2008-01-14,50020.0,60,-0.6165533786485407,-0.6165533786485407,-0.7876849260295882,-0.8330667732906838,-0.8810475809676129,-0.8896441423430628,False,4615,2008-02-21,42650.0,82.0,-0.6998827667057445,-0.6998827667057445,-0.7732708089097303,-0.8042203985932005,-0.8675263774912075,-0.8705744431418523,False,4593.0,,2007-09-13,,,RATING_NA,-0.3607847800237811,-0.25576859862475954,-0.42948870392390015,-0.358196222105688,-0.638513674197384,-0.2425339067702289,-0.3880639031599691,-0.31181886354577537,-0.32929833204307135,-0.44397247686665897,-0.6565275529593919,-0.21099882453181562,7,2008-01
DIC,2007-11-09,2008-01-11,-0.2581648522550545,43,157,2008-01-25,2008-03-03,False,vol+turn,1.412697357524432,0.5897735461851896,True,167.0,187.0,2008-01-14,22780.0,158,-0.2857769973661106,-0.37357330992098337,-0.6202809482001757,-0.6935908691834942,-0.7028094820017559,-0.7532923617208077,False,4597,2008-03-04,18010.0,188.0,-0.5391449194891726,-0.5391449194891726,-0.498611882287618,-0.6124375347029428,-0.7351471404775125,-0.7351471404775125,False,4567.0,,2007-09-13,,,RATING_NA,-0.3607847800237811,0.0750077826576705,-0.42948870392390015,-0.1907922442762755,-0.638513674197384,-0.06429580780437183,-0.3410852713178295,-0.19805964817134314,-0.09957627118644063,-0.39903561110117736,-0.5948626987255288,-0.14028444175198374,7,2008-01
LAF,2007-12-11,2008-01-14,-0.26428308145963875,22,158,2008-01-15,2008-02-20,False,vol+turn+hl,1.33303528619846,0.7595185384224062,False,159.0,179.0,2008-01-15,18970.0,159,-0.3906167633104902,-0.3906167633104902,-0.46758039008961516,-0.6541908276225619,-0.7664733790195045,-0.7759620453347391,False,4622,2008-02-21,17030.0,180.0,-0.5044039929536113,-0.5044039929536113,-0.4762184380504991,-0.6147974163241339,-0.8144450968878449,-0.8144450968878449,False,4601.0,,2007-09-16,,,RATING_NA,-0.33569476898730277,-0.05492199432318745,-0.39847681218550257,-0.06910357790411259,-0.6215273914172323,-0.14494598760227217,-0.3880639031599691,-0.11634008979364219,-0.32929833204307135,-0.14692010600742778,-0.6565275529593919,-0.15791754392845303,7,2008-01
ABT,2007-10-22,2008-01-14,-0.26973684210526316,58,158,2008-01-15,2008-02-20,False,vol+turn+hl,1.7069569072530684,1.0255503486332709,False,159.0,179.0,2008-01-15,9530.0,159,-0.4123819517313746,-0.45540398740818466,-0.46904512067156345,-0.5865687303252886,-0.6904512067156348,-0.6946484784889821,False,4633,2008-02-21,8810.0,180.0,-0.45970488081725314,-0.45970488081725314,-0.4279228149829739,-0.5527809307604994,-0.6685584562996595,-0.6696935300794551,False,4612.0,,2007-09-16,,,RATING_NA,-0.33569476898730277,-0.07668718274407182,-0.39847681218550257,-0.07056830848606088,-0.6215273914172323,-0.06892381529840241,-0.3880639031599691,-0.07164097765728406,-0.32929833204307135,-0.09862448293990256,-0.6565275529593919,-0.012030903340267574,7,2008-01
SSI,2007-10-29,2008-01-15,-0.2581196581196581,54,149,2008-01-24,2008-02-29,False,vol+turn+hl,1.399549370781128,0.7998787204702013,False,156.0,176.0,2008-01-16,9110.0,150,-0.6278814489571899,-0.6278814489571899,-0.6717892425905598,-0.8079034028540066,-0.7859495060373216,-0.8122941822173436,False,4638,2008-03-03,5200.0,177.0,-0.5865384615384616,-0.5865384615384616,-0.3038461538461539,-0.6634615384615384,-0.725,-0.7346153846153847,False,4611.0,,2007-09-17,,,RATING_NA,-0.36775916886309656,-0.2601222800940933,-0.42105263157894746,-0.2507366110116124,-0.6395333719432199,-0.1464161340941017,-0.3578175177885524,-0.22872094374990914,-0.17042377684024934,-0.13342237700590454,-0.6153264907751401,-0.10967350922485986,7,2008-01
SMC,2007-11-02,2008-01-15,-0.34235368156073,50,159,2008-01-15,2008-02-20,False,vol+turn+hl,1.1506670525866494,1.2984722141613638,False,159.0,179.0,2008-01-16,10880.0,160,-0.18014705882352944,-0.18014705882352944,-0.27022058823529416,-0.5,-0.6075367647058824,-0.6351102941176471,False,4638,2008-02-21,11310.0,180.0,-0.4093722369584438,-0.4093722369584438,-0.29796640141467723,-0.5190097259062776,-0.6887709991158266,-0.6887709991158266,False,4618.0,,2007-09-17,,,RATING_NA,-0.36775916886309656,0.18761211003956713,-0.42105263157894746,0.1508320433436533,-0.6395333719432199,0.03199660723733755,-0.3880639031599691,-0.021308333798474743,-0.32929833204307135,0.03133193062839412,-0.6565275529593919,-0.03224344615643471,7,2008-01
GMD,2007-10-25,2008-01-15,-0.2675509543836946,56,159,2008-01-24,2008-02-29,False,vol+turn+hl,1.8377071854245584,0.995199389463585,False,166.0,186.0,2008-01-16,23620.0,160,-0.4449618966977138,-0.4745977984758679,-0.6016088060965283,-0.6820491109229467,-0.7413209144792549,-0.7967823878069433,False,4638,2008-03-03,17820.0,187.0,-0.4640852974186308,-0.4640852974186308,-0.3204264870931538,-0.5785634118967452,-0.7250280583613917,-0.7867564534231201,False,4611.0,,2007-09-17,,,RATING_NA,-0.36775916886309656,-0.07720272783461724,-0.42105263157894746,-0.18055617451758088,-0.6395333719432199,-0.10178754253603495,-0.3578175177885524,-0.10626777963007839,-0.17042377684024934,-0.15000271025290446,-0.6153264907751401,-0.1097015675862516,7,2008-01
BBC,2007-10-31,2008-01-22,-0.26358093126385806,57,164,2008-01-25,2008-03-03,False,vol+turn,1.081534318526,1.6732116897971014,True,167.0,187.0,2008-01-23,50510.0,165,-0.2532171847158978,-0.2532171847158978,-0.6804593149871312,-0.6804593149871312,-0.8402296574935656,-0.8402296574935656,False,4478,2008-03-04,52810.0,188.0,-0.49933724673357316,-0.49933724673357316,-0.6036735466767658,-0.7627343306192009,-0.8670706305623934,-0.8719939405415641,False,4455.0,,2007-09-24,,,RATING_NA,-0.331230365143946,0.07801318042804817,-0.4389066282123911,-0.24155268677474007,-0.6169336148735645,-0.22329604262000113,-0.3410852713178295,-0.15825197541574365,-0.09957627118644063,-0.5040972754903251,-0.5948626987255288,-0.27220793183686465,8,2008-01
VNM,2007-10-30,2008-01-23,-0.28,59,165,2008-01-24,2008-02-29,False,vol+turn+hl,1.5370886574695972,1.3337573759866153,False,166.0,186.0,2008-01-24,5500.0,166,0.040000000000000036,-0.2145454545454546,-0.23090909090909095,-0.30181818181818176,-0.3854545454545455,-0.4672727272727273,False,4632,2008-03-03,4740.0,187.0,-0.044303797468354444,-0.08860759493670889,0.07172995780590719,-0.189873417721519,-0.32278481012658233,-0.3818565400843882,False,4611.0,,2007-09-25,,,RATING_NA,-0.3163990420478191,0.35639904204781914,-0.4379752136416578,0.20706612273256686,-0.622197793569157,0.23674324811461156,-0.3578175177885524,0.313513720320198,-0.17042377684024934,0.24215373464615653,-0.6153264907751401,0.2925416806485578,8,2008-01
BMP,2007-11-09,2008-01-23,-0.25142857142857145,51,165,2008-01-28,2008-03-04,False,vol+turn+hl,1.5845934262879136,0.6594473264829986,False,168.0,188.0,2008-01-24,6400.0,166,-0.44999999999999996,-0.44999999999999996,-0.575,-0.65625,-0.7171875,-0.7328125,False,4632,2008-03-05,4420.0,189.0,-0.41402714932126694,-0.41402714932126694,-0.07013574660633481,-0.502262443438914,-0.6696832579185521,-0.6968325791855203,False,4609.0,,2007-09-25,,,RATING_NA,-0.3163990420478191,-0.13360095795218085,-0.4379752136416578,-0.13702478635834214,-0.622197793569157,-0.09498970643084292,-0.32186134201731087,-0.09216580730395607,-0.0373296769217587,-0.03280606968457611,-0.578884223155369,-0.09079903476318307,8,2008-01
HRC,2007-11-05,2008-01-24,-0.2722126507506768,56,166,2008-01-24,2008-02-29,False,vol+turn+hl,1.7487792625331706,0.5479550493737394,False,166.0,186.0,2008-01-25,59990.0,167,-0.5639273212202034,-0.5639273212202034,-0.6489414902483748,-0.7241206867811302,-0.8461410235039173,-0.8461410235039173,False,4628,2008-03-03,40200.0,187.0,-0.504726368159204,-0.504726368159204,-0.3649253731343284,-0.5883084577114428,-0.7883084577114428,-0.822139303482587,False,4608.0,,2007-09-26,,,RATING_NA,-0.3282820473171486,-0.23564527390305479,-0.439925777021803,-0.20901571322657175,-0.6313205504870882,-0.21482047301682905,-0.3578175177885524,-0.1469088503706516,-0.17042377684024934,-0.19450159629407904,-0.6153264907751401,-0.17298196693630263,8,2008-01
IMP,2007-11-05,2008-01-24,-0.2854961832061069,56,166,2008-01-28,2008-03-04,False,vol+turn+hl,1.456750087092922,0.6853220457423268,False,168.0,188.0,2008-01-25,13960.0,167,-0.24713467048710602,-0.3388252148997135,-0.4255014326647565,-0.49426934097421205,-0.6095988538681949,-0.6726361031518624,False,4631,2008-03-05,10990.0,189.0,-0.21929026387625117,-0.21929026387625117,-0.19017288444040037,-0.3575978161965423,-0.635122838944495,-0.635122838944495,False,4609.0,,2007-09-26,,,RATING_NA,-0.3282820473171486,0.08114737683004258,-0.439925777021803,0.014424344357046537,-0.6313205504870882,0.021721696618893338,-0.32186134201731087,0.1025710781410597,-0.0373296769217587,-0.15284320751864167,-0.578884223155369,-0.05623861578912592,8,2008-01
ACL,2007-11-05,2008-01-25,-0.2716049382716049,57,100,2008-01-25,2008-03-03,False,vol+hl,1.403485098063662,0.48721469567050496,False,100.0,120.0,2008-01-28,8430.0,101,-0.517200474495848,-0.5421115065243178,-0.5563463819691578,-0.6797153024911031,-0.727164887307236,-0.7390272835112692,False,4617,2008-03-04,6710.0,121.0,-0.5484351713859911,-0.5484351713859911,-0.14157973174366612,-0.5976154992548435,-0.7257824143070044,-0.7526080476900149,False,4597.0,,2007-09-27,,,RATING_NA,-0.3397404053141758,-0.17746006918167223,-0.4339358273784504,-0.12241055459070738,-0.646133465805597,-0.081031421501639,-0.3410852713178295,-0.20734990006816156,-0.09957627118644063,-0.04200346055722548,-0.5948626987255288,-0.13091971558147564,8,2008-01
DPM,2007-11-05,2008-01-29,-0.3152573529411765,59,59,2008-01-29,2008-03-05,False,vol+turn+hl,1.1286492723711463,1.0055829113157027,False,59.0,79.0,2008-01-30,7790.0,60,-0.2284980744544287,-0.3350449293966624,-0.1386392811296534,-0.4685494223363287,-0.5160462130937099,-0.5340179717586649,False,4628,2008-03-06,5900.0,80.0,-0.24745762711864405,-0.24745762711864405,0.24745762711864416,-0.29830508474576267,-0.4288135593220339,-0.45932203389830506,False,4608.0,,2007-10-01,,,RATING_NA,-0.3975329142450481,0.1690348397906194,-0.46464239117542405,0.32600311004577065,-0.6589135333886846,0.14286732029497473,-0.3617487769360407,0.11429114981739663,-0.08069767822373475,0.3281553053423789,-0.5944663514243173,0.16565279210228334,8,2008-01
UIC,2007-11-15,2008-02-13,-0.40787992495309566,56,59,2008-03-26,2008-04-25,False,hl,0.46868271212189727,0.09534342791952961,False,89.0,109.0,2008-02-14,16070.0,60,-0.7330429371499689,-0.7330429371499689,-0.7965152457996266,-0.8145612943372744,-0.8394523957685127,-0.8450528935905414,False,4618,2008-04-28,5160.0,110.0,-0.24806201550387597,-0.42248062015503873,-0.35465116279069764,-0.42248062015503873,-0.4108527131782945,-0.5503875968992248,False,4568.0,,2007-10-16,,,RATING_NA,-0.43328151944235305,-0.2997614177076159,-0.4670900833070216,-0.329425162492605,-0.6693099846987103,-0.17014241106980244,-0.1610065072580955,-0.08705550824578046,-0.26358245735628194,-0.0910687054344157,-0.3922066920796272,-0.01864602109866731,8,2008-02
HT1,2007-11-14,2008-02-14,-0.3493095044679123,58,59,2008-02-22,2008-03-21,False,vol+hl,1.2531037101064346,0.4264768713569773,False,65.0,85.0,2008-02-15,15540.0,60,-0.47554697554697556,-0.47554697554697556,-0.667953667953668,-0.6924066924066924,-0.6036036036036037,-0.6924066924066924,False,4622,2008-03-24,10210.0,86.0,-0.38883447600391774,-0.38883447600391774,-0.33594515181194906,-0.5318315377081293,-0.29872673849167486,-0.5318315377081293,False,4596.0,,2007-10-17,,,RATING_NA,-0.4362462164381211,-0.039300759108854444,-0.45555923189098446,-0.2123944360626835,-0.6776221462446234,0.0740185426410197,-0.2919377434893585,-0.09689673251455921,-0.12497361199071155,-0.2109715398212375,-0.4672500815629378,0.16852334307126293,8,2008-02
TRC,2007-11-29,2008-02-15,-0.25374091492090634,48,139,2008-03-05,2008-04-02,False,vol+turn+hl,1.3557520469957367,1.1137628649188442,False,152.0,172.0,2008-02-18,33690.0,140,-0.288512911843277,-0.4351439596319383,-0.26209557732264765,-0.4351439596319383,-0.7791629563668745,-0.7791629563668745,False,4621,2008-04-03,20950.0,173.0,0.1355608591885442,-0.018138424821002364,0.05011933174224348,-0.03532219570405726,-0.4568019093078759,-0.6892601431980907,False,4588.0,,2007-10-18,,,RATING_NA,-0.4177262097959288,0.1292132979526518,-0.4188379314310541,0.15674235410840642,-0.6740355495355048,-0.10512740683136967,-0.18740434215747404,0.32296520134601825,-0.0858227991610453,0.13594213090328877,-0.39081306804225013,-0.06598884126562576,8,2008-02
PGS,2007-11-15,2008-02-18,-0.4897360703812317,59,59,2008-03-05,2008-04-02,False,vol+turn+hl,1.2516357400395584,0.9879412627691722,False,71.0,91.0,2008-02-19,5260.0,60,-0.6539923954372624,-0.6539923954372624,-0.5722433460076046,-0.7376425855513308,-0.7243346007604563,-0.7376425855513308,False,4605,2008-04-03,2670.0,92.0,-0.27715355805243447,-0.4831460674157303,-0.17602996254681647,-0.4831460674157303,-0.39700374531835203,-0.4831460674157303,False,4573.0,,2007-10-21,,,RATING_NA,-0.42167123675639484,-0.23232115868086756,-0.4079609675716731,-0.16428237843593152,-0.6719190514810953,-0.052415549279360985,-0.18740434215747404,-0.08974921589496043,-0.0858227991610453,-0.09020716338577117,-0.39081306804225013,-0.006190677276101897,8,2008-02
HPG,2007-11-15,2008-02-18,-0.26256983240223464,59,59,2008-03-05,2008-04-02,False,vol+turn+hl,1.0485129249591918,0.6846923360915264,False,71.0,91.0,2008-02-19,1320.0,60,-0.3939393939393939,-0.3939393939393939,-0.0757575757575758,-0.5303030303030303,-0.5757575757575757,-0.5757575757575757,False,4620,2008-04-03,970.0,92.0,-0.17525773195876293,-0.3608247422680413,0.21649484536082464,-0.3608247422680413,-0.23711340206185572,-0.4742268041237113,False,4588.0,,2007-10-21,,,RATING_NA,-0.42167123675639484,0.027731842817000918,-0.4079609675716731,0.3322033918140973,-0.6719190514810953,0.09616147572351963,-0.18740434215747404,0.012146610198711105,-0.0858227991610453,0.30231764452186993,-0.39081306804225013,0.15369966598039442,8,2008-02
