ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
TDC,2015-01-05,8637.0,6.4418998513571,2.413066199069449,1.6299539332E11,4.35131038015E11,-5.714285714285716,0.15523370792380953,-1.6695910181997038
TDC,2015-01-07,8637.0,6.380548424201318,2.3900846162211686,1.6299539332E11,4.35131038015E11,-4.807692307692313,0.15672633973076924,-1.6695910181997038
SD6,2015-01-06,2357.0,8.259749435529026,-5.923017710570782,6.2304534395E10,-2.0131760815E11,9.970958373668925,0.12106904789369696,4.231187105479051
SD6,2015-01-05,2357.0,8.148131199913768,-5.842744479256174,6.2304534395E10,-2.0131760815E11,13.738959764474966,0.12272752800182979,4.231187105479051
SD6,2015-01-07,2357.0,8.315558553336654,-5.963154326228088,6.2304534395E10,-2.0131760815E11,9.23076923076922,0.12025650394810168,4.231187105479051
SD5,2015-01-07,2357.0,11.048458760433448,5.054479104931061,2.9180370058E10,6.3784637053E10,22.62569832402235,0.09051036182360411,-1.185874851011802
SD5,2015-01-06,2357.0,11.048458760433448,5.054479104931061,2.9180370058E10,6.3784637053E10,23.463687150838,0.09051036182360411,-1.185874851011802
SD5,2015-01-05,2357.0,10.51385591718667,4.809907535337622,2.9180370058E10,6.3784637053E10,32.258064516129025,0.095112583611245,-1.185874851011802
VKC,2015-01-05,3357.0,11.915852502942482,0.2024543342832664,7.855082125E9,4.62326481334E11,4.089979550102241,0.08392181757478633,-57.856988886542034
VKC,2015-01-07,3357.0,12.081350454372238,0.2052662000372007,7.855082125E9,4.62326481334E11,5.443548387096775,0.08277220363540569,-57.856988886542034
VKC,2015-01-06,3357.0,12.246848405801996,0.208078065791135,7.855082125E9,4.62326481334E11,4.183266932270913,0.08165366034303534,-57.856988886542034
TCL,2015-01-05,2779.0,6.654003697863896,7.5247420459792576,1.00722002336E11,8.9066784204E10,5.934343434343425,0.15028545901184656,0.1157167040138776
TCL,2015-01-06,2779.0,6.695591220975547,7.571771683766629,1.00722002336E11,8.9066784204E10,5.269761606022594,0.14935200895587233,0.1157167040138776
TCL,2015-01-07,2779.0,6.737178744087195,7.618801321553999,1.00722002336E11,8.9066784204E10,4.239401496259343,0.14843008297466329,0.1157167040138776
PVE,2015-01-07,573.0,12.421740458748898,-202.23690553468907,2.173608448E10,-6.8474525331E10,-1.749663526244949,0.08050401659259258,4.150269561843366
PVE,2015-01-06,573.0,12.191708228031326,-198.69844016194216,2.173608448E10,-6.8474525331E10,0.0,0.0820229603018868,4.150269561843366
PVE,2015-01-05,573.0,12.421740458748898,-202.23690553468907,2.173608448E10,-6.8474525331E10,-1.749663526244949,0.08050401659259258,4.150269561843366
SD9,2015-01-05,2357.0,5.223243682611442,4.801276913732291,8.1927672918E10,8.9127998174E10,9.386281588447654,0.19145191393789893,-0.0878863636613563
SD9,2015-01-07,2357.0,5.335170332953116,4.904161419026554,8.1927672918E10,8.9127998174E10,4.240282685512375,0.187435440218922,-0.0878863636613563
SD9,2015-01-06,2357.0,5.260552566058666,4.835571748830379,8.1927672918E10,8.9127998174E10,5.7347670250896154,0.19009409894543156,-0.0878863636613563
S55,2015-01-05,2357.0,8.470835314805855,8.718450166807322,2.2688671525E10,2.2044284973E10,4.829689883070665,0.1180521120806277,0.028401246467426214
S55,2015-01-06,2357.0,8.470835314805855,8.718450166807322,2.2688671525E10,2.2044284973E10,2.5927808845958245,0.1180521120806277,0.028401246467426214
S55,2015-01-07,2357.0,8.470835314805855,8.718450166807322,2.2688671525E10,2.2044284973E10,3.1011692933401225,0.1180521120806277,0.028401246467426214
VIP,2015-01-05,2773.0,22.391602230838107,2.816842305911561,3.6581371514E10,2.90792110826E11,5.319148936170204,0.04465960004518044,-6.94918557700089
VIP,2015-01-06,2773.0,23.79107737026549,2.9928949500310336,3.6581371514E10,2.90792110826E11,-2.2044088176352727,0.04203256474840512,-6.94918557700089
VIP,2015-01-07,2773.0,24.140946155122336,3.0369081110609017,3.6581371514E10,2.90792110826E11,-3.5573122529644285,0.041423397143355765,-6.94918557700089
TCM,2015-01-07,3763.0,10.11494632417737,7.515257402023126,1.58730815888E11,2.13639213777E11,3.3737024221453193,0.09886359926693217,-0.3459214745531404
TCM,2015-01-06,3763.0,10.084013766611076,7.492274963484828,1.58730815888E11,2.13639213777E11,3.993055555555558,0.09916686184137063,-0.3459214745531404
TCM,2015-01-05,3763.0,9.898418421213323,7.354380332255046,1.58730815888E11,2.13639213777E11,7.161803713527859,0.10102624050089636,-0.3459214745531404
PTB,2015-01-06,1733.0,6.059852972367123,7.710360299199958,1.10899749394E11,8.7160152045E10,4.409672830725464,0.16502050537529397,0.21406357975308807
PTB,2015-01-07,1733.0,5.78932382181502,7.366147785842816,1.10899749394E11,8.7160152045E10,10.267857142857139,0.17273174394423293,0.21406357975308807
PTB,2015-01-05,1733.0,5.78932382181502,7.366147785842816,1.10899749394E11,8.7160152045E10,9.226190476190466,0.17273174394423293,0.21406357975308807
VNE,2015-01-07,2357.0,11.728461439153492,-109.92804480851969,5.8793369333E10,-2.0235968868E10,20.636942675159233,0.08526267534645836,1.3441879432591355
VNE,2015-01-06,2357.0,11.411475994852047,-106.98729456523444,5.8793369333E10,-2.0235968868E10,23.95287958115184,0.08763108299497109,1.3441879432591355
VNE,2015-01-05,2357.0,10.671843291482007,-99.98550827169817,5.8793369333E10,-2.0235968868E10,31.652661064425768,0.09370452439066215,1.3441879432591355
VTO,2015-01-06,2773.0,11.324458744030805,2.083542830176045,6.0589208695E10,3.29314081891E11,-6.741573033707871,0.08830444108660879,-4.435193642299144
VTO,2015-01-05,2773.0,10.803793974190308,1.9877477575242728,6.0589208695E10,3.29314081891E11,-1.17647058823529,0.09256007680162609,-4.435193642299144
VTO,2015-01-07,2773.0,11.454624936490928,2.107491598338988,6.0589208695E10,3.29314081891E11,-7.777777777777772,0.08730098152880643,-4.435193642299144
SHI,2015-01-07,1757.0,8.119760614521843,9.164937659124751,3.4133876386E10,3.0241220989E10,2.8268551236749095,0.1231563401280012,0.11404082422342667
SHI,2015-01-06,1757.0,7.803406304865148,8.8078621659121,3.4133876386E10,3.0241220989E10,2.941176470588225,0.128149164727785,0.11404082422342667
SHI,2015-01-05,1757.0,7.803406304865148,8.8078621659121,3.4133876386E10,3.0241220989E10,2.941176470588225,0.128149164727785,0.11404082422342667
SKG,2015-01-07,5759.0,10.20904986986512,12.402314915382975,9.0115186401E10,7.4178928553E10,-1.1325028312570762,0.09795230827031035,0.17684319907064142
SKG,2015-01-06,5759.0,9.87614606976082,11.997891602924836,9.0115186401E10,7.4178928553E10,2.2248243559718883,0.10125407147043321,0.17684319907064142
SKG,2015-01-05,5759.0,9.853952483087202,11.97093004876096,9.0115186401E10,7.4178928553E10,2.934272300469476,0.10148212118095218,0.17684319907064142
SBT,2015-01-06,3577.0,10.184232348467344,-12.230455095915945,1.80364978444E11,-3.06825232709E11,-13.223140495867769,0.09819100407214228,2.7011353055120044
SBT,2015-01-07,3577.0,10.104668033244945,-12.149592582885091,1.80364978444E11,-3.06825232709E11,-13.477537437603992,0.09896416158452133,2.7011353055120044
SBT,2015-01-05,3577.0,10.263796663689746,-12.331533237204503,1.80364978444E11,-3.06825232709E11,-13.11475409836066,0.09742983349793961,2.7011353055120044
SVC,2015-01-05,3353.0,9.781230884591931,6.558049842535268,4.0854583305E10,6.0933985193E10,24.60567823343849,0.10223662152534084,-0.4914846821003453
SVC,2015-01-07,3353.0,9.597832805505837,6.435086407987732,4.0854583305E10,6.0933985193E10,24.437299035369776,0.10419018754174858,-0.4914846821003453
SVC,2015-01-06,3353.0,9.781230884591931,6.558049842535268,4.0854583305E10,6.0933985193E10,23.97476340694007,0.10223662152534084,-0.4914846821003453
SJD,2015-01-05,7535.0,7.913647693261733,5.336137072977155,1.64749938402E11,2.44328987837E11,-4.191616766467066,0.1263639776195084,-0.483029312222395
SJD,2015-01-07,7535.0,7.71456221670169,5.201894630889679,1.64749938402E11,2.44328987837E11,-1.6897081413210446,0.12962498349356022,-0.483029312222395
SJD,2015-01-06,7535.0,7.838990639551717,5.285796157194351,1.64749938402E11,2.44328987837E11,-3.17700453857791,0.12756744407302753,-0.483029312222395
TLH,2015-01-05,1757.0,26.9003204199862,-8.295066534151578,2.7294833271E10,-4.29191884317E11,-12.128712871287128,0.037174278387294875,16.724290383301387
TLH,2015-01-06,1757.0,26.9003204199862,-8.295066534151578,2.7294833271E10,-4.29191884317E11,-12.128712871287128,0.037174278387294875,16.724290383301387
TLH,2015-01-07,1757.0,26.604712503283054,-8.212937162526316,2.7294833271E10,-4.29191884317E11,-9.999999999999998,0.03758732592493149,16.724290383301387
TYA,2015-01-05,2733.0,6.92604131993107,4.203782076895976,4.5909191833E10,7.5638782835E10,-8.943089430894313,0.14438262115507453,-0.6475738259594033
TYA,2015-01-07,2733.0,7.169060313612862,4.351283202401098,4.5909191833E10,7.5638782835E10,-9.973753280839892,0.13948829501422455,-0.6475738259594033
TYA,2015-01-06,2733.0,7.229815062033309,4.388158483777379,4.5909191833E10,7.5638782835E10,-10.909090909090914,0.13831612446788655,-0.6475738259594033
PXS,2015-01-07,2357.0,8.634530855786322,6.744230605545212,1.29711737523E11,1.66067868302E11,-1.3265950726468745,0.11581405135982144,-0.28028404732881995
PXS,2015-01-05,2357.0,8.480342804790139,6.623797916160476,1.29711737523E11,1.66067868302E11,1.8006430868167111,0.11791976138454545,-0.28028404732881995
PXS,2015-01-06,2357.0,8.287607741044907,6.473257054429556,1.29711737523E11,1.66067868302E11,4.213298222514816,0.1206620814167442,-0.28028404732881995
TRC,2015-01-05,1353.0,4.80253181976121,-9.80830334883096,1.75870776436E11,-9.2116486829E10,-8.973487423521409,0.20822350325410685,1.5237736973460256
TRC,2015-01-07,1353.0,4.752850456108508,-9.70828665934594,1.75870776436E11,-9.2116486829E10,-8.379120879120883,0.21040005555293026,1.5237736973460256
TRC,2015-01-06,1353.0,4.719729547006707,-9.641608866355924,1.75870776436E11,-9.2116486829E10,-8.091286307053947,0.21187654717084556,1.5237736973460256
VTV,2015-01-06,2353.0,12.903801279608857,-5.94156041265988,2.8289338319E10,-1.61504939403E11,8.503937007874018,0.0774965437184966,6.709039129223049
VTV,2015-01-05,2353.0,12.848656829695996,-5.922846836557014,2.8289338319E10,-1.61504939403E11,8.846761453396535,0.07782914691042149,6.709039129223049
VTV,2015-01-07,2353.0,13.069234629347427,-6.025771505122775,2.8289338319E10,-1.61504939403E11,6.987577639751552,0.07651557481066755,6.709039129223049
VNS,2015-01-06,5759.0,9.183280539915764,4.821761164626811,2.89420239363E11,5.51215035597E11,-8.085612366230677,0.10889354797051347,-0.9045490281197947
VNS,2015-01-07,5759.0,8.89019711842909,4.667875170011062,2.89420239363E11,5.51215035597E11,-5.466830466830475,0.11248344515635458,-0.9045490281197947
VNS,2015-01-05,5759.0,8.792502644600198,4.616579838472479,2.89420239363E11,5.51215035597E11,-5.093167701863366,0.11373326121364741,-0.9045490281197947
PVB,2015-01-05,573.0,6.080384919459471,3.3521782499565123,1.42451494646E11,2.58387190422E11,-20.229405630865482,0.16446327218522494,-0.8138608588425608
PVB,2015-01-06,573.0,6.368482958037351,3.5110096383584417,1.42451494646E11,2.58387190422E11,-16.1964819117159,0.15702326701494096,-0.8138608588425608
PVB,2015-01-07,573.0,6.292667684727383,3.46921190456846,1.42451494646E11,2.58387190422E11,-13.268390997648638,0.1589151136054824,-0.8138608588425608
SFI,2015-01-07,2773.0,5.7830500095301645,5.434252588434304,4.9955596359E10,5.3161995564E10,-2.110817941952503,0.17291913408185167,-0.06418498504066672
SFI,2015-01-05,2773.0,5.47324375901962,5.143131914053895,4.9955596359E10,5.3161995564E10,5.571030640668528,0.18270700959591873,-0.06418498504066672
SFI,2015-01-06,2773.0,5.6178200092578745,5.278988228764753,4.9955596359E10,5.3161995564E10,1.3568521031207537,0.178004990966612,-0.06418498504066672
VCS,2015-01-05,2353.0,8.972293140873193,8.765152619547624,1.26646027828E11,1.29638961935E11,24.590163934426236,0.11145422739751,-0.023632277761326648
VCS,2015-01-06,2353.0,9.039250552372248,8.830564206260666,1.26646027828E11,1.29638961935E11,23.306233062330616,0.11062864052789878,-0.023632277761326648
VCS,2015-01-07,2353.0,8.972293140873193,8.765152619547624,1.26646027828E11,1.29638961935E11,24.316939890710376,0.11145422739751,-0.023632277761326648
PVC,2015-01-07,573.0,6.126581337759975,38.57678342868243,1.99948377809E11,3.1754850745E10,-2.0689655172413834,0.16322316555836733,0.8411847543202691
PVC,2015-01-05,573.0,6.051561974440465,38.104414652004685,1.99948377809E11,3.1754850745E10,-2.0942408376963373,0.1652465932305785,0.8411847543202691
PVC,2015-01-06,573.0,5.976542611120955,37.63204587532695,1.99948377809E11,3.1754850745E10,0.4420866489831976,0.1673208182502092,0.8411847543202691
PLC,2015-01-05,1357.0,9.326271633705712,19.589084808659965,2.29018715033E11,1.09034738808E11,10.1878612716763,0.10722398395366689,0.5239046783041776
PLC,2015-01-06,1357.0,9.694413935036202,20.362338156370228,2.29018715033E11,1.09034738808E11,5.698401667824871,0.10315218709466686,0.5239046783041776
PLC,2015-01-07,1357.0,9.970520661034069,20.942278167152924,2.29018715033E11,1.09034738808E11,3.9864864864864957,0.10029566499050686,0.5239046783041776
VSC,2015-01-07,2777.0,7.129795017173743,2.850200396061498,2.41065422759E11,6.03026738883E11,4.99040307101728,0.14025648670000626,-1.501506570213776
VSC,2015-01-06,2777.0,7.0870162470707,2.8330991936851286,2.41065422759E11,6.03026738883E11,4.642166344293996,0.14110310533199827,-1.501506570213776
VSC,2015-01-05,2777.0,7.072756657036353,2.827398792893006,2.41065422759E11,6.03026738883E11,6.007751937984507,0.14138758739919985,-1.501506570213776
SDT,2015-01-06,2357.0,7.663161781770664,3.400236133298112,8.6433098943E10,1.94795536114E11,-2.012578616352201,0.13049443930295548,-1.2537145896210633
SDT,2015-01-05,2357.0,7.762041288632221,3.4441101479213128,8.6433098943E10,1.94795536114E11,-2.484472049689457,0.1288320897576949,-1.2537145896210633
SDT,2015-01-07,2357.0,7.712601535201442,3.422173140609712,8.6433098943E10,1.94795536114E11,-2.6249999999999996,0.1296579364869109,-1.2537145896210633
VHC,2015-01-05,3573.0,8.96637834063124,7.373432223909584,3.86460143757E11,4.69950459606E11,9.523809523809534,0.11152774977924915,-0.21603861924115358
VHC,2015-01-06,3573.0,8.799005944939456,7.235794822396605,3.86460143757E11,4.69950459606E11,10.364145658263313,0.11364920154135442,-0.21603861924115358
VHC,2015-01-07,3573.0,8.82291628718114,7.255457308327031,3.86460143757E11,4.69950459606E11,10.05586592178771,0.11334120912525318,-0.21603861924115358
VSH,2015-01-06,7535.0,19.60220205329724,2.843327300844925,1.44142227619E11,9.93731910273E11,9.955423476968805,0.051014676681785984,-5.894106790826451
VSH,2015-01-05,7535.0,19.45912028648485,2.822573086970144,1.44142227619E11,9.93731910273E11,11.676646706586835,0.051389784598563824,-5.894106790826451
VSH,2015-01-07,7535.0,19.60220205329724,2.843327300844925,1.44142227619E11,9.93731910273E11,9.955423476968805,0.051014676681785984,-5.894106790826451
VCG,2015-01-07,2357.0,8.556636485295765,18.88518386579613,6.60761576598E11,2.99382661804E11,5.471698113207557,0.11686835145076686,0.5469127255470833
VCG,2015-01-06,2357.0,8.690333930378513,19.1802648636992,6.60761576598E11,2.99382661804E11,3.1598513011152463,0.11507037681306274,0.5469127255470833
VCG,2015-01-05,2357.0,8.289241595130274,18.29502186999,6.60761576598E11,2.99382661804E11,8.966861598440556,0.12063829827175931,0.5469127255470833
REE,2015-01-05,7535.0,9.184711961167263,12.58607118144416,8.17335527618E11,5.96452323253E11,4.55635491606714,0.10887657710203384,0.2702478931862053
REE,2015-01-06,7535.0,9.349312533948035,12.811628012652838,8.17335527618E11,5.96452323253E11,2.0023557126030544,0.10695973595587131,0.2702478931862053
REE,2015-01-07,7535.0,9.250552190279572,12.676293913927632,8.17335527618E11,5.96452323253E11,3.4523809523809623,0.10810165484507987,0.2702478931862053
PVT,2015-01-07,2773.0,12.040311776420184,4.56195931365824,2.95376058348E11,7.7958166421E11,2.012072434607637,0.08305432770922143,-1.6392852168523717
PVT,2015-01-06,2773.0,12.126932724451985,4.5947791648356375,2.95376058348E11,7.7958166421E11,0.8000000000000007,0.08246108251129841,-1.6392852168523717
PVT,2015-01-05,2773.0,11.780448932324784,4.463499760126048,2.95376058348E11,7.7958166421E11,5.144032921810693,0.08488640846751308,-1.6392852168523717
PVD,2015-01-07,573.0,7.516037836737025,5.596487000954723,2.398962850063E12,3.221788158701E12,-5.901461829994581,0.13304882462301906,-0.3429921011975619
PVD,2015-01-06,573.0,7.516037836737025,5.596487000954723,2.398962850063E12,3.221788158701E12,-4.223064428803469,0.13304882462301906,-0.3429921011975619
PVD,2015-01-05,573.0,7.705517782200984,5.737574908541817,2.398962850063E12,3.221788158701E12,-5.705229793977818,0.1297771322142563,-0.3429921011975619
PPC,2015-01-05,7535.0,11.84196891803116,9.93770148080598,7.28087541783E11,8.67604048688E11,-5.919395465994959,0.0844454167142215,-0.19162051113158815
PPC,2015-01-06,7535.0,12.410033847678411,10.414417788003313,7.28087541783E11,8.67604048688E11,-10.216346153846157,0.08057995749842967,-0.19162051113158815
PPC,2015-01-07,7535.0,12.147850033995065,10.19439487698916,7.28087541783E11,8.67604048688E11,-7.862407862407872,0.08231909327177707,-0.19162051113158815
VNM,2015-01-06,3577.0,16.527683578359454,17.05459289984901,5.809125370098E12,5.629649827927E12,12.509225092250919,0.06050454652395157,0.03089544995789482
VNM,2015-01-05,3577.0,16.527683578359454,17.05459289984901,5.809125370098E12,5.629649827927E12,12.509225092250919,0.06050454652395157,0.03089544995789482
VNM,2015-01-07,3577.0,16.872010319575274,17.409896918595862,5.809125370098E12,5.629649827927E12,11.20346946151065,0.05926975986019747,0.03089544995789482
PVS,2015-01-06,573.0,6.890918912975763,3.6369039371424217,1.659507378046E12,3.144303774651E12,5.502063273727642,0.14511852666223898,-0.8947211782530821
PVS,2015-01-07,573.0,6.944754216983386,3.665317249151347,1.659507378046E12,3.144303774651E12,3.890784982935158,0.14399357684315184,-0.8947211782530821
PVS,2015-01-05,573.0,6.9985895209910085,3.693730561160272,1.659507378046E12,3.144303774651E12,4.197698036560604,0.1428859339443584,-0.8947211782530821
HHS,2014-01-06,3353.0,14.131991584338362,17.69787107590474,8.0657311717E10,6.440596417E10,3.31858407079646,0.07076143472291903,0.20148635258289588
HHS,2014-01-03,3353.0,14.131991584338362,17.69787107590474,8.0657311717E10,6.440596417E10,2.986725663716805,0.07076143472291903,0.20148635258289588
HHS,2014-01-07,3353.0,14.084568793786891,17.638482246790964,8.0657311717E10,6.440596417E10,3.3296337402885623,0.07099968871188508,0.20148635258289588
HHS,2014-01-02,3353.0,14.131991584338362,17.69787107590474,8.0657311717E10,6.440596417E10,3.31858407079646,0.07076143472291903,0.20148635258289588
CMX,2014-01-06,3573.0,29.12137087337592,0.3440821709662249,2.587825763E9,2.19020455458E11,-3.2448377581120957,0.03433904277199551,-83.63493121889907
CMX,2014-01-03,3573.0,28.61046962998336,0.3380456416510279,2.587825763E9,2.19020455458E11,-5.1051051051051015,0.03495223996435257,-83.63493121889907
CMX,2014-01-07,3573.0,29.12137087337592,0.3440821709662249,2.587825763E9,2.19020455458E11,-3.2448377581120957,0.03433904277199551,-83.63493121889907
CMX,2014-01-02,3573.0,29.12137087337592,0.3440821709662249,2.587825763E9,2.19020455458E11,-6.784660766961648,0.03433904277199551,-83.63493121889907
IDI,2014-01-03,3573.0,8.59781287035061,8.875060992396957,3.1380073522E10,3.0399791081E10,79.71014492753623,0.11630864908080059,0.03123901033287069
IDI,2014-01-06,3573.0,8.840004782191473,9.125062710492646,3.1380073522E10,3.0399791081E10,71.69811320754718,0.11312211074981975,0.03123901033287069
IDI,2014-01-07,3573.0,8.59781287035061,8.875060992396957,3.1380073522E10,3.0399791081E10,77.29468599033818,0.11630864908080059,0.03123901033287069
IDI,2014-01-02,3573.0,8.840004782191473,9.125062710492646,3.1380073522E10,3.0399791081E10,75.47169811320755,0.11312211074981975,0.03123901033287069
ITQ,2014-01-06,1757.0,130.53238151557338,5.309791730018013,4.21351387E8,1.0358221715E10,12.780269058295968,0.007660934309090909,-23.58333361318685
ITQ,2014-01-02,1757.0,130.53238151557338,5.309791730018013,4.21351387E8,1.0358221715E10,18.161434977578473,0.007660934309090909,-23.58333361318685
ITQ,2014-01-07,1757.0,128.1590654880175,5.213250062199504,4.21351387E8,1.0358221715E10,16.666666666666675,0.007802803462962963,-23.58333361318685
ITQ,2014-01-03,1757.0,128.1590654880175,5.213250062199504,4.21351387E8,1.0358221715E10,20.319634703196353,0.007802803462962963,-23.58333361318685
FCN,2014-01-07,2357.0,7.374141418422909,4.764721618731207,1.02442196201E11,1.58545095065E11,47.81181619256019,0.13560900764686823,-0.5476541986070028
FCN,2014-01-06,2357.0,7.451763959669465,4.814876583138904,1.02442196201E11,1.58545095065E11,46.370530877573124,0.13419641381721337,-0.5476541986070028
FCN,2014-01-02,2357.0,7.296518877176351,4.714566654323511,1.02442196201E11,1.58545095065E11,51.65929203539823,0.13705165666438812,-0.5476541986070028
FCN,2014-01-03,2357.0,7.335330147799629,4.739644136527359,1.02442196201E11,1.58545095065E11,51.26512651265127,0.1363265156238358,-0.5476541986070028
GSP,2014-01-06,2773.0,7.771002109828488,3.854052653906632,4.5940020985E10,9.2629767172E10,18.36734693877551,0.12868353217086834,-1.0163196530155003
GSP,2014-01-02,2773.0,7.575094493614324,3.756891662631675,4.5940020985E10,9.2629767172E10,20.629370629370626,0.1320115545545977,-1.0163196530155003
GSP,2014-01-03,2773.0,7.640397032352379,3.789278659723327,4.5940020985E10,9.2629767172E10,20.41522491349481,0.13088325066951567,-1.0163196530155003
GSP,2014-01-07,2773.0,7.771002109828488,3.854052653906632,4.5940020985E10,9.2629767172E10,18.36734693877551,0.12868353217086834,-1.0163196530155003
DHM,2014-01-07,1775.0,14.79693930929956,-31.335309149600004,1.2863254557E10,-3.883515487E10,22.23950233281493,0.0675815436623114,4.019076913848872
DHM,2014-01-02,1775.0,14.248904520066244,-30.214450501947127,1.2863254557E10,-3.883515487E10,25.48387096774194,0.07018083380316952,4.019076913848872
DHM,2014-01-03,1775.0,14.248904520066244,-30.214450501947127,1.2863254557E10,-3.883515487E10,28.06451612903227,0.07018083380316952,4.019076913848872
DHM,2014-01-06,1775.0,14.614261046221788,-30.945445272155524,1.2863254557E10,-3.883515487E10,21.259842519685044,0.06842631295809028,4.019076913848872
VKC,2014-01-03,3357.0,17.145701475305312,0.2406444721749748,4.928348958E9,3.51140415719E11,6.067961165048552,0.05832365630769231,-70.24909756014887
VKC,2014-01-02,3357.0,17.409481498002318,0.2443466948238206,4.928348958E9,3.51140415719E11,4.545454545454541,0.057439964545454546,-70.24909756014887
VKC,2014-01-07,3357.0,17.145701475305312,0.2406444721749748,4.928348958E9,3.51140415719E11,4.611650485436902,0.05832365630769231,-70.24909756014887
VKC,2014-01-06,3357.0,17.409481498002318,0.2443466948238206,4.928348958E9,3.51140415719E11,3.1100478468899517,0.057439964545454546,-70.24909756014887
CNG,2014-01-07,7573.0,6.982707622404785,3.993075869740956,1.21414220077E11,2.12317528556E11,39.43798449612403,0.14321092247817882,-0.7487039691178661
CNG,2014-01-02,7573.0,6.915993855311746,3.954925463342157,1.21414220077E11,2.12317528556E11,35.71428571428572,0.14459237832201977,-0.7487039691178661
CNG,2014-01-06,7573.0,7.049421389497825,4.031226276139755,1.21414220077E11,2.12317528556E11,36.2763915547025,0.14185561406355882,-0.7487039691178661
CNG,2014-01-03,7573.0,6.960469700040439,3.980359067608023,1.21414220077E11,2.12317528556E11,34.922178988326856,0.1436684653614957,-0.7487039691178661
GAS,2014-01-07,7573.0,10.005752899551862,8.247638623011127,1.2689200030683E13,1.5394103185579E13,27.620632279534107,0.09994250408130587,-0.21316577470253717
GAS,2014-01-03,7573.0,9.85641330403616,8.124539539085589,1.2689200030683E13,1.5394103185579E13,28.817567567567572,0.10145678444617418,-0.21316577470253717
GAS,2014-01-06,7573.0,10.005752899551862,8.247638623011127,1.2689200030683E13,1.5394103185579E13,27.620632279534107,0.09994250408130587,-0.21316577470253717
GAS,2014-01-02,7573.0,9.931083101794012,8.186089081048358,1.2689200030683E13,1.5394103185579E13,25.54475360375461,0.10069395148041344,-0.21316577470253717
C32,2014-01-06,2353.0,4.5917588467590456,5.611170099747812,5.9759235874E10,4.8902456194E10,26.280623608017816,0.2177814718440233,0.18167534308656647
C32,2014-01-02,2353.0,4.4043401183199,5.382142748737698,5.9759235874E10,4.8902456194E10,30.626450116009284,0.2270487685182371,0.18167534308656647
C32,2014-01-03,2353.0,4.516791355383387,5.519559159343767,5.9759235874E10,4.8902456194E10,29.41176470588236,0.2213961020820984,0.18167534308656647
