ticker,exchange,market_id,secdef_time,session,ref_live,prev_close,prev_low,prev_high,ref_in_prev_range,dev_vnd,dev_ticks,tick,match,volume_prev
VJC,HOSE,STO,2026-08-17 19:23:45.188,2026-08-18,123500.0,123500.0,121500.0,124000.0,True,0.0,0.0,100,True,1264300.0
DPM,HOSE,STO,2026-08-17 19:23:45.125,2026-08-18,21500.0,21500.0,21400.0,21750.0,True,0.0,0.0,50,True,1246800.0
IJC,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,7400.0,7400.0,7320.0,7520.0,True,0.0,0.0,10,True,1160200.0
OCB,HOSE,STO,2026-08-17 19:23:45.159,2026-08-18,10950.0,10950.0,10850.0,11000.0,True,0.0,0.0,50,True,1130200.0
SBT,HOSE,STO,2026-08-17 19:23:45.168,2026-08-18,23350.0,23350.0,22850.0,23400.0,True,0.0,0.0,50,True,1124000.0
DXS,HOSE,STO,2026-08-17 19:23:45.128,2026-08-18,6010.0,6010.0,5860.0,6010.0,True,0.0,0.0,10,True,1119600.0
GAS,HOSE,STO,2026-08-17 19:23:45.132,2026-08-18,79100.0,79100.0,76200.0,79200.0,True,0.0,0.0,100,True,1109600.0
KBC,HOSE,STO,2026-08-17 19:23:45.146,2026-08-18,27050.0,27050.0,26650.0,27050.0,True,0.0,0.0,50,True,1061400.0
DGW,HOSE,STO,2026-08-17 19:23:45.122,2026-08-18,41300.0,41300.0,40600.0,42700.0,True,0.0,0.0,50,True,1056000.0
CTS,HOSE,STO,2026-08-17 19:23:45.119,2026-08-18,22100.0,22100.0,21800.0,22650.0,True,0.0,0.0,50,True,1025200.0
HSG,HOSE,STO,2026-08-17 19:23:45.141,2026-08-18,10650.0,10650.0,10550.0,10700.0,True,0.0,0.0,50,True,1011400.0
HUT,HNX,STX,2026-08-17 19:22:45.135,2026-08-18,13100.0,13100.0,12900.0,13200.0,True,0.0,0.0,100,True,969500.0
HBC,UPCOM,UPX,2026-08-17 19:22:45.225,2026-08-18,4000.0,4100.0,3900.0,4100.0,True,-100.0,-1.0,100,False,968300.0
HDC,HOSE,STO,2026-08-17 19:23:45.138,2026-08-18,11950.0,11950.0,11750.0,12100.0,True,0.0,0.0,50,True,956400.0
TCX,HOSE,STO,2026-08-17 19:23:45.177,2026-08-18,39200.0,39200.0,38800.0,39500.0,True,0.0,0.0,50,True,950100.0
MST,HNX,STX,2026-08-17 19:22:45.146,2026-08-18,10100.0,10100.0,10000.0,10200.0,True,0.0,0.0,100,True,948300.0
DCL,HOSE,STO,2026-08-17 19:23:45.121,2026-08-18,37800.0,37800.0,37400.0,38300.0,True,0.0,0.0,50,True,935200.0
FRT,HOSE,STO,2026-08-17 19:23:45.131,2026-08-18,147000.0,147000.0,138000.0,147000.0,True,0.0,0.0,100,True,921800.0
HHS,HOSE,STO,2026-08-17 19:23:45.139,2026-08-18,9900.0,9900.0,9750.0,10150.0,True,0.0,0.0,10,True,894400.0
KSB,HOSE,STO,2026-08-17 19:23:45.149,2026-08-18,13850.0,13850.0,13700.0,14000.0,True,0.0,0.0,50,True,885900.0
VTZ,HNX,STX,2026-08-17 19:22:45.185,2026-08-18,20200.0,20200.0,20100.0,20300.0,True,0.0,0.0,100,True,863000.0
SCR,HOSE,STO,2026-08-17 19:23:45.168,2026-08-18,4560.0,4560.0,4510.0,4590.0,True,0.0,0.0,10,True,862800.0
EVF,HOSE,STO,2026-08-17 19:23:45.130,2026-08-18,12400.0,12400.0,12400.0,12750.0,True,0.0,0.0,50,True,861800.0
DCM,HOSE,STO,2026-08-17 19:23:45.122,2026-08-18,30550.0,30550.0,30250.0,30650.0,True,0.0,0.0,50,True,819900.0
LCG,HOSE,STO,2026-08-17 19:23:45.150,2026-08-18,7120.0,7120.0,7050.0,7180.0,True,0.0,0.0,10,True,772100.0
TNI,HOSE,STO,2026-08-17 19:23:45.180,2026-08-18,6090.0,6090.0,5900.0,6160.0,True,0.0,0.0,10,True,768700.0
SHI,HOSE,STO,2026-08-17 19:23:45.170,2026-08-18,14000.0,14000.0,13950.0,14000.0,True,0.0,0.0,50,True,757400.0
NKG,HOSE,STO,2026-08-17 19:23:45.157,2026-08-18,10800.0,10800.0,10750.0,10900.0,True,0.0,0.0,50,True,755700.0
PHR,HOSE,STO,2026-08-17 19:23:45.161,2026-08-18,61300.0,61300.0,59200.0,62300.0,True,0.0,0.0,100,True,754700.0
HNG,UPCOM,UPX,2026-08-17 19:22:45.231,2026-08-18,6700.0,6700.0,6600.0,6700.0,True,0.0,0.0,100,True,719400.0
BVH,HOSE,STO,2026-08-17 19:23:45.114,2026-08-18,68500.0,68500.0,64900.00000000001,68700.0,True,0.0,0.0,100,True,662900.0
DGC,HOSE,STO,2026-08-17 19:23:45.122,2026-08-18,41200.0,41200.0,40700.0,43000.0,True,0.0,0.0,50,True,658900.0
OIL,UPCOM,UPX,2026-08-17 19:22:45.255,2026-08-18,13000.0,13200.0,12800.0,13200.0,True,-200.0,-2.0,100,False,654800.0
DBC,HOSE,STO,2026-08-17 19:23:45.120,2026-08-18,16100.000000000002,16100.000000000002,16100.000000000002,16400.0,True,0.0,0.0,50,True,645000.0
SAB,HOSE,STO,2026-08-17 19:23:45.166,2026-08-18,45750.0,45750.0,45050.0,45900.0,True,0.0,0.0,50,True,644800.0
GEE,HOSE,STO,2026-08-17 19:23:45.132,2026-08-18,67800.0,67800.0,66900.0,68600.0,True,0.0,0.0,100,True,617800.0
TCM,HOSE,STO,2026-08-17 19:23:45.176,2026-08-18,16500.0,16500.0,16149.999999999998,16500.0,True,0.0,0.0,50,True,610000.0
SVN,HNX,STX,2026-08-17 19:22:45.169,2026-08-18,3300.0,3300.0,3300.0,3600.0,True,0.0,0.0,100,True,596300.0
RYG,HOSE,STO,2026-08-17 19:23:45.166,2026-08-18,9100.0,9100.0,9090.0,9190.0,True,0.0,0.0,10,True,586600.0
ABB,UPCOM,UPX,2026-08-17 19:22:45.186,2026-08-18,16900.0,16900.0,16800.0,17000.0,True,0.0,0.0,100,True,581600.0
HPX,HOSE,STO,2026-08-17 19:23:45.141,2026-08-18,4240.0,4240.0,4210.0,4350.0,True,0.0,0.0,10,True,554000.0
VPX,HOSE,STO,2026-08-17 19:23:45.191,2026-08-18,24850.0,24850.0,24500.0,24850.0,True,0.0,0.0,50,True,544900.0
VTP,HOSE,STO,2026-08-17 19:23:45.193,2026-08-18,54800.0,54800.0,52200.0,54800.0,True,0.0,0.0,100,True,541800.0
NRC,HNX,STX,2026-08-17 19:22:45.149,2026-08-18,4700.0,4700.0,4600.0,4800.0,True,0.0,0.0,100,True,540300.0
VPL,HOSE,STO,2026-08-17 19:23:45.191,2026-08-18,75000.0,75000.0,74000.0,75400.0,True,0.0,0.0,100,True,515500.0
DSE,HOSE,STO,2026-08-17 19:23:45.127,2026-08-18,22100.0,22100.0,21900.0,22200.0,True,0.0,0.0,50,True,485700.0
CRC,HOSE,STO,2026-08-17 19:23:45.117,2026-08-18,5400.0,5400.0,5200.0,5500.0,True,0.0,0.0,10,True,484100.0
TTA,HOSE,STO,2026-08-17 19:23:45.182,2026-08-18,11650.0,11650.0,11000.0,11700.0,True,0.0,0.0,50,True,474600.0
ACC,HOSE,STO,2026-08-17 19:23:45.102,2026-08-18,4600.0,4600.0,4540.0,4680.0,True,0.0,0.0,10,True,474100.0
FTS,HOSE,STO,2026-08-17 19:23:45.132,2026-08-18,21600.0,21600.0,21550.0,22000.0,True,0.0,0.0,50,True,470400.0
C69,HNX,STX,2026-08-17 19:22:45.116,2026-08-18,17200.0,17200.0,16800.0,17200.0,True,0.0,0.0,100,True,464400.0
TVN,UPCOM,UPX,2026-08-17 19:22:45.282,2026-08-18,9700.0,9700.0,9500.0,10100.0,True,0.0,0.0,100,True,464200.0
AAA,HOSE,STO,2026-08-17 19:23:45.100,2026-08-18,7060.0,7060.0,7050.0,7130.0,True,0.0,0.0,10,True,461000.0
VAB,HOSE,STO,2026-08-17 19:23:45.184,2026-08-18,10050.0,10050.0,9980.0,10050.0,True,0.0,0.0,50,True,454700.0
PVP,HOSE,STO,2026-08-17 19:23:45.164,2026-08-18,18200.0,18200.0,17550.0,18200.0,True,0.0,0.0,50,True,447500.0
HVN,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,22950.0,22950.0,22800.0,23300.0,True,0.0,0.0,50,True,442400.0
PHP,UPCOM,UPX,2026-08-17 19:22:45.257,2026-08-18,44400.0,44800.0,42100.0,45200.0,True,-400.0,-4.0,100,False,442300.0
IDC,HNX,STX,2026-08-17 19:22:45.135,2026-08-18,33300.0,33300.0,32000.0,33900.0,True,0.0,0.0,100,True,438500.0
PET,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,39000.0,39000.0,38500.0,39550.0,True,0.0,0.0,50,True,437900.0
BVB,HOSE,STO,2026-08-17 19:23:45.114,2026-08-18,12050.0,12050.0,12000.0,12200.0,True,0.0,0.0,50,True,429900.0
HII,HOSE,STO,2026-08-17 19:23:45.139,2026-08-18,8550.0,8550.0,8510.0,8700.0,True,0.0,0.0,10,True,424900.0
VDS,HOSE,STO,2026-08-17 19:23:45.186,2026-08-18,11750.0,11750.0,11600.0,11850.0,True,0.0,0.0,50,True,401400.0
KVC,UPCOM,UPX,2026-08-17 19:22:45.240,2026-08-18,1000.0,1100.0,1000.0,1100.0,True,-100.0,-1.0,100,False,389300.0
NT2,HOSE,STO,2026-08-17 19:23:45.158,2026-08-18,21300.0,21300.0,21200.0,21500.0,True,0.0,0.0,50,True,386500.0
ST8,HOSE,STO,2026-08-17 19:23:45.173,2026-08-18,2130.0,2130.0,2130.0,2300.0,True,0.0,0.0,10,True,378100.0
HAH,HOSE,STO,2026-08-17 19:23:45.136,2026-08-18,45800.0,45800.0,45600.0,46200.0,True,0.0,0.0,50,True,377400.0
AAH,UPCOM,UPX,2026-08-17 19:22:45.186,2026-08-18,2000.0,2000.0,1900.0,2400.0,True,0.0,0.0,100,True,366000.0
APG,HOSE,STO,2026-08-17 19:23:45.106,2026-08-18,4680.0,4680.0,4650.0,4840.0,True,0.0,0.0,10,True,357200.0
TDP,HOSE,STO,2026-08-17 19:23:45.177,2026-08-18,30700.0,30700.0,29000.0,31000.0,True,0.0,0.0,50,True,356900.0
SBG,HOSE,STO,2026-08-17 19:23:45.167,2026-08-18,12850.0,12850.0,12350.0,13050.0,True,0.0,0.0,50,True,348200.0
AAV,UPCOM,UPX,2026-08-17 19:22:45.186,2026-08-18,6400.0,6200.0,6100.0,6400.0,True,200.0,2.0,100,False,347700.0
YEG,HOSE,STO,2026-08-17 19:23:45.193,2026-08-18,7610.0,7610.0,7410.0,7700.0,True,0.0,0.0,10,True,347000.0
PVC,HNX,STX,2026-08-17 19:22:45.160,2026-08-18,11900.0,11900.0,11900.0,12100.0,True,0.0,0.0,100,True,343700.0
BIG,UPCOM,UPX,2026-08-17 19:22:45.194,2026-08-18,4700.0,4800.0,4600.0,4800.0,True,-100.0,-1.0,100,False,342900.0
MZG,UPCOM,UPX,2026-06-19 08:00:53.985,2026-08-18,12900.0,12000.0,11900.0,12350.0,False,900.0,9.0,100,False,340400.0
VFS,HNX,STX,2026-08-17 19:22:45.180,2026-08-18,10100.0,10100.0,9800.0,10100.0,True,0.0,0.0,100,True,339800.0
CTR,HOSE,STO,2026-08-17 19:23:45.119,2026-08-18,76800.0,76800.0,75100.0,77200.0,True,0.0,0.0,100,True,331700.0
CTF,HOSE,STO,2026-08-17 19:23:45.118,2026-08-18,20750.0,20750.0,20150.0,20750.0,True,0.0,0.0,50,True,330800.0
NTP,HNX,STX,2026-08-17 19:22:45.150,2026-08-18,50900.0,50900.0,50900.0,53600.0,True,0.0,0.0,100,True,325700.0
KLB,HOSE,STO,2026-08-17 19:23:45.148,2026-08-18,12300.0,12300.0,12000.0,12400.0,True,0.0,0.0,50,True,325100.0
TIG,HNX,STX,2026-08-17 19:22:45.171,2026-08-18,5800.0,5800.0,5700.0,5900.0,True,0.0,0.0,100,True,324700.0
DRI,UPCOM,UPX,2026-08-17 19:22:45.215,2026-08-18,13400.0,13400.0,13200.0,13600.0,True,0.0,0.0,100,True,324500.0
MSH,HOSE,STO,2026-08-17 19:23:45.154,2026-08-18,30000.0,30000.0,28400.0,30500.0,True,0.0,0.0,50,True,323200.0
EVG,HOSE,STO,2026-08-17 19:23:45.130,2026-08-18,4370.0,4370.0,4300.0,4460.0,True,0.0,0.0,10,True,321300.0
NVB,HNX,STX,2026-08-17 19:22:45.151,2026-08-18,11000.0,11000.0,10900.0,11200.0,True,0.0,0.0,100,True,319500.0
VHC,HOSE,STO,2026-08-17 19:23:45.187,2026-08-18,54000.0,54000.0,53600.0,54800.0,True,0.0,0.0,100,True,314000.0
LDG,HOSE,STO,2026-08-17 19:23:45.150,2026-08-18,2800.0,2800.0,2770.0,2850.0,True,0.0,0.0,10,True,313300.0
FIR,HOSE,STO,2026-08-17 19:23:45.131,2026-08-18,4250.0,4250.0,3970.0,4260.0,True,0.0,0.0,10,True,307700.0
HDG,HOSE,STO,2026-08-17 19:23:45.138,2026-08-18,16250.0,16250.0,16100.000000000002,16350.000000000002,True,0.0,0.0,50,True,300700.0
AAS,UPCOM,UPX,2026-08-17 19:22:45.186,2026-08-18,7100.0,7200.0,7100.0,7200.0,True,-100.0,-1.0,100,False,300600.0
HNM,UPCOM,UPX,2026-08-17 19:22:45.231,2026-08-18,8100.0,8100.0,8100.0,8200.0,True,0.0,0.0,100,True,296600.0
SZC,HOSE,STO,2026-08-17 19:23:45.174,2026-08-18,19650.0,19650.0,19400.0,19750.0,True,0.0,0.0,50,True,290800.0
ANV,HOSE,STO,2026-08-17 19:23:45.106,2026-08-18,17000.0,17000.0,16850.0,17150.0,True,0.0,0.0,50,True,288500.0
CTD,HOSE,STO,2026-08-17 19:23:45.118,2026-08-18,61500.0,61500.0,61300.0,62500.0,True,0.0,0.0,100,True,285900.0
PV2,HNX,STX,2026-08-17 19:22:45.160,2026-08-18,1800.0,1800.0,1700.0,1900.0,True,0.0,0.0,100,True,284900.0
CDC,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,19800.0,19800.0,18800.0,20000.0,True,0.0,0.0,50,True,280500.0
HTN,HOSE,STO,2026-08-17 19:23:45.143,2026-08-18,7990.0,7990.0,7580.0,8050.000000000001,True,0.0,0.0,10,True,278900.0
NAF,HOSE,STO,2026-08-17 19:23:45.155,2026-08-18,48100.0,48100.0,47950.0,48200.0,True,0.0,0.0,50,True,276800.0
APH,HOSE,STO,2026-08-17 19:23:45.107,2026-08-18,6000.0,6000.0,6000.0,6100.0,True,0.0,0.0,10,True,271400.0
PAN,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,20000.0,20000.0,19900.0,20250.0,True,0.0,0.0,50,True,266500.0
E1VFVN30,HOSE,STO,2026-08-17 19:23:45.257,2026-08-18,33800.0,33800.0,33590.0,33990.0,True,0.0,0.0,10,True,265700.0
DPR,HOSE,STO,2026-08-17 19:23:45.126,2026-08-18,36800.0,36800.0,36000.0,37200.0,True,0.0,0.0,50,True,264700.0
BSI,HOSE,STO,2026-08-17 19:23:45.112,2026-08-18,27750.0,27750.0,27600.0,28250.0,True,0.0,0.0,50,True,263200.0
TAL,HOSE,STO,2026-08-17 19:23:45.175,2026-08-18,23650.0,23650.0,22800.0,24200.0,True,0.0,0.0,50,True,263000.0
SBS,UPCOM,UPX,2026-08-17 19:22:45.268,2026-08-18,4500.0,4600.0,4500.0,4600.0,True,-100.0,-1.0,100,False,260900.0
TCO,HOSE,STO,2026-08-17 19:23:45.176,2026-08-18,10700.0,10700.0,10400.0,10750.0,True,0.0,0.0,50,True,253600.0
MCH,HOSE,STO,2026-08-17 19:23:45.153,2026-08-18,136900.0,136900.0,135400.0,137600.0,True,0.0,0.0,100,True,245400.0
CVN,UPCOM,UPX,2026-08-17 19:22:45.209,2026-08-18,1300.0,1400.0,1200.0,1400.0,True,-100.0,-1.0,100,False,242600.0
ACV,UPCOM,UPX,2026-08-17 19:22:45.187,2026-08-18,40600.0,40600.0,40200.0,40900.0,True,0.0,0.0,100,True,242100.0
REE,HOSE,STO,2026-08-17 19:23:45.165,2026-08-18,45550.0,45550.0,45350.0,45950.0,True,0.0,0.0,50,True,240400.0
CRE,HOSE,STO,2026-08-17 19:23:45.117,2026-08-18,6800.0,6800.0,6760.0,7000.0,True,0.0,0.0,10,True,236100.0
VHG,UPCOM,UPX,2026-08-17 19:22:45.286,2026-08-18,1600.0,1600.0,1500.0,1700.0,True,0.0,0.0,100,True,234000.0
HID,HOSE,STO,2026-08-17 19:23:45.139,2026-08-18,3380.0,3380.0,3320.0,3460.0,True,0.0,0.0,10,True,233300.0
ADS,HOSE,STO,2026-08-17 19:23:45.104,2026-08-18,8109.999999999999,8109.999999999999,8020.0,8150.0,True,0.0,0.0,10,True,223700.0
DHC,HOSE,STO,2026-08-17 19:23:45.123,2026-08-18,34500.0,34500.0,34100.0,34950.0,True,0.0,0.0,50,True,221400.0
ASP,HOSE,STO,2026-08-17 19:23:45.108,2026-08-18,11400.0,11400.0,10700.0,11450.0,True,0.0,0.0,50,True,217200.0
VNE,UPCOM,UPX,2026-08-17 19:22:45.288,2026-08-18,2200.0,2200.0,2100.0,2300.0,True,0.0,0.0,100,True,211500.0
EVS,HNX,STX,2026-08-17 19:22:45.129,2026-08-18,5300.0,5300.0,5100.0,5300.0,True,0.0,0.0,100,True,210600.0
DDV,UPCOM,UPX,2026-08-17 19:22:45.211,2026-08-18,18000.0,18200.0,17800.0,18400.0,True,-200.0,-2.0,100,False,208100.0
IDJ,HNX,STX,2026-08-17 19:22:45.135,2026-08-18,3700.0,3700.0,3600.0,3700.0,True,0.0,0.0,100,True,206800.0
BVS,HNX,STX,2026-08-17 19:22:45.116,2026-08-18,26400.0,26400.0,26100.0,26800.0,True,0.0,0.0,100,True,203300.0
DPG,HOSE,STO,2026-08-17 19:23:45.125,2026-08-18,30150.0,30150.0,29850.0,30550.0,True,0.0,0.0,50,True,202100.0
SGT,HOSE,STO,2026-08-17 19:23:45.170,2026-08-18,8650.0,8650.0,8650.0,9300.0,True,0.0,0.0,10,True,197100.0
C4G,UPCOM,UPX,2026-08-17 19:22:45.200,2026-08-18,5500.0,5500.0,5500.0,5700.0,True,0.0,0.0,100,True,194900.0
FCN,HOSE,STO,2026-08-17 19:23:45.130,2026-08-18,11300.0,11300.0,11050.0,11300.0,True,0.0,0.0,50,True,193700.0
AGR,HOSE,STO,2026-08-17 19:23:45.106,2026-08-18,12900.0,12900.0,12900.0,13100.0,True,0.0,0.0,50,True,187600.0
