ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
AAT,2021-12-20,2021-12-17,0.3532927562752957,5.0,0.0616316439,0.5887264683,39.01716848380367,2.6523219943549083,3763.0,187,0.7514326899562516,0.3149269068156516,,,,,
AAT,2023-07-04,2023-07-03,0.7497115775668133,7.0,0.0943108045,0.4275955087,4.407796973183158,0.552579767281254,3763.0,250,1.0481515654768103,0.44762480143656586,3.0,3.0,3.0,2023Q2,2023Q3
AAV,2018-10-04,2018-10-03,0.3453722912269787,4.0,0.0759969998,1.3446597408,9.26565604252914,0.965209716871988,8633.0,71,,-0.05183319480597826,,,,,
AAV,2019-03-04,2019-03-01,0.8442860152714964,4.0,0.07832431,0.9634197757,8.751047414566347,1.507703135980217,8633.0,171,0.29757445491308443,0.07690180311548286,,,,,
AAV,2021-07-08,2021-07-07,0.2437840199497637,6.0,0.0471687205135822,0.537883996963501,34.439250224693815,1.2403966792330403,8633.0,250,0.8109716371104568,0.29299137573236195,4.0,3.0,4.0,2021Q2,2021Q3
AAV,2021-12-06,2021-12-03,0.2096551505274151,6.0,0.0694555367,0.4750835907,56.61419776248511,4.240804939971006,8633.0,250,0.8986241125936583,0.3285939880718766,4.0,3.0,4.0,2021Q3,2021Q4
AAV,2022-08-04,2022-08-03,0.2724192201816494,1.0,0.034753478,0.3250269622,44.017106807803394,0.7942998796170191,8633.0,250,1.8214808711680162,0.5435232567950599,4.0,3.0,4.0,2022Q2,2022Q3
ABB,2021-11-09,2021-11-08,0.0,2.0,0.374448939,10.4053639218,7.919716876132016,1.3046236672348523,8355.0,214,1.3364998335456593,0.6240574817362229,,,,,
ABB,2021-12-31,2021-12-30,0.0,2.0,0.374448939,10.4053639218,9.045150326950775,1.4900175567892788,8355.0,250,1.3459156191766994,0.6107506033043939,,,,,
ABB,2022-02-10,2022-02-09,0.0,1.0,0.374448939,10.4053639218,10.10795882890656,1.344369400863479,8355.0,250,1.2751606792220525,0.5559985768750517,,,,,
ABB,2023-05-30,2023-05-29,0.0,4.0,0.2927751275,8.9900893443,6.251986557025178,0.6440243469951813,8355.0,250,1.2707539904767118,0.7373247597710371,4.0,3.0,4.0,2023Q1,2023Q2
ABB,2026-01-14,2026-01-13,0.0,3.0,0.3148965313,11.9169036569,8.163015106448555,1.0652387643479797,8355.0,250,1.0306706107500556,0.5328019537676137,4.0,2.0,3.0,2025Q4,2026Q1
ABB,2026-03-03,2026-03-02,0.0,3.0,0.3279083677,12.1241434357,7.346573876170961,1.1476596565201618,8355.0,250,1.0115233019693042,0.5361448902324341,4.0,2.0,3.0,2025Q4,2026Q1
ABI,2021-11-05,2021-11-04,-1.6883410554303606,4.0,0.1943470657,1.6488146498,7.580855381798178,2.090027664474252,8536.0,250,0.6558311995227113,0.3772170711538282,2.0,4.0,3.0,2021Q3,2021Q4
ABI,2022-11-15,2022-11-14,-1.8417889569768573,3.0,0.0812884522,1.6213669837,8.513456643776026,0.972011414035509,8536.0,250,0.626496859487385,0.31174492953949623,3.0,3.0,3.0,2022Q3,2022Q4
ABI,2023-11-03,2023-11-02,-1.685171939653756,3.0,0.135773886,1.5130739285,7.366178274208975,1.2628001203824248,8536.0,250,0.4676829253279533,0.201909522599063,3.0,3.0,3.0,2022Q3,2023Q4
ABI,2025-09-11,2025-09-10,-1.984270054656725,3.0,0.0893640695,1.7714903227,14.39958488277458,1.7894471787575217,8536.0,250,0.42089952942636877,0.2391838452296349,2.0,1.0,2.0,2025Q2,2025Q3
ABS,2020-09-03,2020-09-01,0.2813259461055994,4.0,0.043338221,0.6482742999,15.533502851359824,0.9999285405134254,1357.0,116,,0.213079306328587,,,,,
ABS,2020-09-09,2020-09-08,0.2813259461055994,4.0,0.043338221,0.6482742999,16.46208033288184,1.059703282549196,1357.0,120,,0.22574452939596742,,,,,
ABS,2021-01-12,2021-01-11,0.3688660256124298,7.0,0.0499559664,0.3975923844,72.86498213825718,5.001920358459658,1357.0,208,0.6173668983657439,0.22951850952021374,,,,,
ABT,2010-10-21,2010-10-20,0.344813559091585,4.0,0.0906109600718747,0.1,5.826498365829017,1.1928906406245543,3573.0,250,0.89561192400713,0.6563994529509961,2.0,2.0,2.0,2010Q3,2010Q4
ACB,2010-11-26,2010-11-25,,0.0,,16.1,,,8355.0,250,0.7844372708157266,0.6990743706708007,3.0,3.0,3.0,2010Q3,2010Q4
ACB,2012-01-16,2012-01-13,,2.0,,20.1,6.782962775150661,1.4716721755060331,8355.0,250,0.3399758820070741,0.36372699801127245,2.0,2.0,3.0,2011Q4,2012Q1
ACB,2013-04-12,2013-04-11,,1.0,,12.9,16.86740653173774,1.2268810270570616,8355.0,250,0.7747171030897169,0.5398199731964191,2.0,1.0,2.0,2013Q1,2013Q2
ACB,2013-08-21,2013-08-20,,1.0,0.3797033033634144,12.5743325575,383.0235492379842,1.1560831675349303,8355.0,250,0.8193136962034455,0.5469262720019973,2.0,1.0,2.0,2013Q2,2013Q3
ACB,2016-12-01,2016-11-30,0.0,3.0,0.2014644741598706,15.6749155933,14.60027023584628,1.2472537017111565,8355.0,250,0.4346366075716247,0.32784304150060123,2.0,1.0,2.0,2016Q3,2016Q4
ACB,2018-03-20,2018-03-19,0.0,4.0,0.2481422488599567,16.7355646274,24.064185165884453,3.179563537073244,8355.0,250,1.049881176275198,0.5625120634245427,2.0,1.0,2.0,2017Q4,2018Q1
ACB,2018-09-06,2018-09-05,0.0,5.0,0.2881159578,15.9207168659,11.325601619146232,2.2259515650434865,8355.0,250,1.348536818300688,0.7047278651662985,2.0,1.0,2.0,2018Q2,2018Q3
ACB,2019-07-25,2019-07-24,0.0,5.0,0.3768256436,14.0022763252,7.145337506986622,1.710548554567896,8355.0,250,1.197063101183844,0.7285394237256909,4.0,1.0,3.0,2019Q2,2019Q3
ACB,2020-08-20,2020-08-19,0.0,2.0,0.3592513647,11.868276259,6.913263156704852,1.3805611034480074,8355.0,250,1.2183405441370037,0.7544298823214561,5.0,1.0,5.0,2020Q2,2020Q3
ACB,2021-06-10,2021-06-09,0.0,4.0,0.4434662461280823,10.851373672485352,10.633484563812678,2.419187065288648,8355.0,250,1.0527238244894952,0.6952689440613754,5.0,1.0,5.0,2021Q1,2021Q2
ACB,2022-06-02,2022-06-01,0.0,3.0,0.4075177059,10.7541037755,8.074522347956352,1.743252590697411,8355.0,250,1.0740355881519128,0.6793139557488547,5.0,1.0,5.0,2022Q1,2022Q2
ACB,2023-06-01,2023-05-31,0.0,2.0,0.4867871906,8.7748586302,5.90180920843989,1.3719274751250057,8355.0,250,1.1103119926348344,0.7565188698333966,5.0,1.0,5.0,2023Q1,2023Q2
ACB,2024-05-31,2024-05-30,0.0,1.0,0.4793214486,8.7244397608,7.220372584215753,1.526807900813165,8355.0,250,0.7905955679357176,0.6673155340797872,3.0,1.0,2.0,2024Q1,2024Q2
ACB,2025-05-23,2025-05-22,0.0,1.0,0.4979599792,9.2403548053,6.890404060687277,1.3106363944966393,8355.0,250,0.9330290943273986,0.8012925522663239,3.0,1.0,2.0,2025Q1,2025Q2
ACB,2026-06-15,2026-06-12,0.0,3.0,0.4675997013,9.4393899621,8.368039451193322,1.3784298710407663,8355.0,250,0.8016449440523635,0.6157736151464444,3.0,1.0,2.0,2026Q1,2026Q2
ACC,2022-01-06,2022-01-05,0.6975001467720021,1.0,0.1354776609,1.4256465032,71.47490393428019,7.744931096261725,2353.0,250,0.675630899775461,0.3772351023709435,2.0,1.0,2.0,2021Q4,2022Q1
ACG,2022-03-07,2022-03-04,0.3625178908475971,2.0,0.1434146674,0.3081402903,20.97415496454555,2.506143586038726,1733.0,144,,0.1681119960474826,,,,,
ACG,2022-04-13,2022-04-12,0.3625178908475971,2.0,0.1434146674,0.3081402903,33.41299404015894,3.992425956880921,1733.0,170,0.12611915025877274,0.08182420529388114,,,,,
ACG,2023-07-18,2023-07-17,0.7228700322075672,2.0,0.1237349886,0.3301370938,11.490130427135178,1.5442452484661289,1733.0,250,0.634469437073817,0.38465553899302446,,,,,
ACL,2010-04-09,2010-04-08,0.2832282355041931,5.0,0.0927781090010932,2.5,6.156450704378977,1.686070205466922,3573.0,250,1.065285615918375,0.6973235365479238,4.0,3.0,4.0,2010Q1,2010Q2
ACL,2011-10-17,2011-10-14,0.207934964591419,7.0,0.1368755882914721,1.5,3.968105563296316,1.200408239689831,3573.0,250,0.41789635790789575,0.2746840586953242,4.0,2.0,3.0,2011Q2,2011Q4
ACL,2020-08-05,2020-08-04,1.2433495945116622,1.0,0.0342583532,1.2107417659,18.05025245729284,0.9897387174964836,3573.0,250,0.6805434070173152,0.3194955654455242,2.0,2.0,2.0,2020Q1,2020Q3
ACV,2025-08-07,2025-08-06,0.8981949736468571,4.0,0.4667850872,0.2937593554,23.21840741098569,3.574445071588055,2777.0,250,0.8302302538713064,0.45327483785912265,1.0,1.0,1.0,2025Q2,2025Q3
ADG,2020-07-16,2020-07-15,,,,,,,5555.0,135,,0.23212991580520964,,,,,
ADG,2020-07-20,2020-07-17,,,,,,,5555.0,137,,0.237048189367238,,,,,
ADG,2021-08-06,2021-08-05,0.3490306733905367,,0.0850661400286124,0.2907784511630052,13.010752015499566,3.352228032680216,5555.0,250,0.5339702422545268,0.369822555961196,,,,,
ADG,2021-08-10,2021-08-09,0.3490306733905367,,0.0850661400286124,0.2907784511630052,12.86582068024524,3.3148863875336065,5555.0,250,0.4926167751031406,0.3330724303967911,,,,,
ADS,2016-11-07,2016-11-04,0.1384347895879816,4.0,0.0408757162577087,2.706749291212926,9.299790881059865,1.2546518075640334,3763.0,91,,0.08754639834748187,,,,,
ADS,2017-10-30,2017-10-27,0.2297600892923263,4.0,0.0274207101252665,4.4599464302,6.485825653629136,1.2999740433785685,3763.0,250,0.24247105994327017,0.0828919413311403,,,,,
ADS,2017-12-06,2017-12-05,0.2408560140187027,6.0,0.0394091582326024,3.8409002913,5.258321540207572,1.14526147895371,3763.0,250,-0.14524237982669144,-0.051487476051345286,,,,,
ADS,2021-10-20,2021-10-19,0.3451241954488082,7.0,0.0354129274,3.2183226108,13.787797151314914,2.3221984401580973,3763.0,250,0.4930574320088316,0.24468588963555804,2.0,1.0,2.0,2021Q3,2021Q4
ADS,2022-09-05,2022-08-31,0.7993256123070802,3.0,0.0620613071,2.21451576,8.054614698846585,1.124147379091538,3763.0,250,1.0370850422761075,0.4855919589037355,2.0,1.0,2.0,2022Q2,2022Q3
ADS,2023-03-21,2023-03-20,0.782365132877163,3.0,0.0442781354,2.320212224,9.455084747253782,0.981422818578042,3763.0,250,0.997860802036076,0.5276788787253769,2.0,1.0,2.0,2022Q4,2023Q1
ADS,2023-07-14,2023-07-13,0.6701514796529975,1.0,0.0406154222,2.0752810761,16.88516666984541,1.2579455955566974,3763.0,250,1.0141950415124654,0.476820911379804,2.0,1.0,2.0,2023Q2,2023Q3
ADS,2024-01-15,2024-01-12,0.601216449241971,3.0,0.0456098877,1.8746712347,13.054185594010765,0.8137383444740616,3763.0,250,1.2370270447271674,0.5066822578113384,2.0,2.0,2.0,2023Q4,2024Q1
ADS,2024-05-21,2024-05-20,0.6434248198651321,4.0,0.042476931,1.6307287742,18.184684857559063,1.0825614832429973,3763.0,250,1.4294051673516959,0.6451734368822738,3.0,2.0,3.0,2024Q1,2024Q2
AGF,2013-08-13,2013-08-12,0.0902093123866595,4.0,0.0101321502132381,2.1420150569,10.301391031941156,0.6521286405272796,3573.0,250,0.0957778236657031,0.03298564846233289,3.0,1.0,2.0,2010Q4,2013Q3
AGG,2020-08-27,2020-08-26,0.1995303781089294,3.0,1.7413277337,3.2608948475,4.70006409050293,1.1132742741969928,8633.0,156,0.24096003079512604,0.16914576474240295,,,,,
AGG,2021-01-12,2021-01-11,0.2108080018690215,1.0,2.1358605623,3.5890199223,5.560870976063443,1.3327475559073654,8633.0,250,0.3470020834465084,0.36148830186530667,,,,,
AGG,2022-01-25,2022-01-24,0.1209172971718909,4.0,0.1895680166,3.8206918046,12.190698369799188,2.090747139869397,8633.0,250,0.5242370377717289,0.34483468121552163,,,,,
AGG,2022-12-07,2022-12-06,0.4174779441763278,6.0,0.0765299144,2.4580957193,10.306973514353473,1.230230032654246,8633.0,250,0.3260902762664058,0.2472613056008414,2.0,2.0,2.0,2022Q3,2022Q4
AGG,2022-12-14,2022-12-13,0.4174779441763278,6.0,0.0765299144,2.4580957193,10.268492011878122,1.2256369190713976,8633.0,250,0.29819792610165885,0.23217622465275947,2.0,2.0,2.0,2022Q3,2022Q4
AGG,2024-08-07,2024-08-06,0.7930465412996155,3.0,0.1513641425,1.6512172134,9.28329168371639,0.9610944105565316,8633.0,250,1.0643840827333153,0.5557377738665124,2.0,2.0,2.0,2024Q2,2024Q3
AGG,2024-10-18,2024-10-17,0.7930465412996155,3.0,0.1513641425,1.6512172134,7.524319539910472,0.7789889297278033,8633.0,250,1.2140457418384913,0.5639538920863514,2.0,2.0,2.0,2024Q3,2024Q4
AGR,2010-05-07,2010-05-06,0.139171056646383,,0.1951153197536228,1.4666069765640946,10.218849401112816,2.0258168309374547,8777.0,96,,0.5484328939720327,,,,,
AGR,2010-06-17,2010-06-16,0.139171056646383,,0.1951153197536228,1.4666069765640946,7.262983871865308,1.4398367558729015,8777.0,125,,0.5347039903546957,,,,,
AGR,2022-12-28,2022-12-27,0.3514853015098365,4.0,0.4567165625,0.0641485387,9.1308891180525,0.6604335342594051,8777.0,250,1.7339437400482582,0.7764680329492111,5.0,2.0,4.0,2022Q3,2022Q4
AGR,2025-06-02,2025-05-30,0.4187120791666962,5.0,0.3113725738,0.1657514082,24.937737632188306,1.3397273211911085,8777.0,250,1.4220333701700802,0.7446005632423472,5.0,2.0,4.0,2025Q1,2025Q2
ALV,2017-10-04,2017-10-03,0.207161402544027,5.0,0.0880574653366855,1.8233131694,4.864809611466415,0.6336399361705808,2357.0,250,0.7030592640283595,0.08851442534623019,,,,,
ALV,2018-01-08,2018-01-05,0.2728048816105267,3.0,0.062135416372094,1.4824646072,7.997308231563161,1.2193828127958553,2357.0,250,-0.528518469863257,-0.07219423575457705,,,,,
ANT,2025-10-22,2025-10-21,1.0706124002481872,3.0,0.0588946118,2.978818635,7.150837283151304,1.8712171960034127,3577.0,250,0.8791044068208597,0.3511087360217546,,,,,
ANT,2026-05-18,2026-05-15,2.081357584627592,2.0,0.0691142416,1.9745101048,6.890849968132665,1.5844066586034231,3577.0,250,0.38487963347834053,0.201989255857722,2.0,4.0,3.0,2026Q1,2026Q2
ANV,2019-01-10,2019-01-09,,8.0,0.0984597302,1.0497950866,9.448953792079458,2.122660998592312,3573.0,250,0.7970216778531389,0.3733724851768482,3.0,3.0,3.0,2018Q4,2019Q1
ANV,2023-03-02,2023-03-01,,5.0,0.1375931793,0.8970395788,6.3032419318201445,1.4734490366800963,3573.0,250,1.3463910280866354,0.4991077398856034,5.0,2.0,4.0,2022Q4,2023Q1
ANV,2024-11-07,2024-11-06,,6.0,0.0090048809,0.7452205159,109.73989382634444,1.6115724159756395,3573.0,250,1.5186096405112735,0.7147561290302981,5.0,2.0,4.0,2024Q3,2024Q4
APC,2010-07-29,2010-07-28,0.0779038688147948,,0.2769048764698406,0.0190527776102728,6.474400116442993,1.3240852057504382,4573.0,115,,0.43122560369964563,,,,,
APC,2019-11-04,2019-11-01,0.999802690120046,0.0,0.3942475214,1.1710022702,8.195898871351963,1.2113232206877298,4573.0,250,0.6895414114198988,0.24905615486178098,3.0,2.0,3.0,2019Q3,2019Q4
APF,2021-06-15,2021-06-14,1.5842080300212666,6.0,0.0414637885987758,2.3952558040618896,5.213515618450831,1.4444423615505608,3577.0,250,0.2679820375062707,0.12949357384994142,,,,,
APF,2022-06-30,2022-06-29,0.8852301994043654,3.0,0.033535406,2.0796502081,7.752710825545555,1.758598496542784,3577.0,250,0.31095245170195224,0.18445751181892892,2.0,3.0,3.0,2022Q1,2022Q2
APF,2022-08-30,2022-08-29,1.1656536082972853,7.0,0.0446621931,1.8619610482,6.13927490357921,1.77978322928315,3577.0,250,0.3661545793415787,0.1978526107724296,2.0,3.0,3.0,2022Q1,2022Q3
APF,2023-06-19,2023-06-16,1.5208400391633632,4.0,0.0488680853,2.0526137279,5.750518360600603,1.7491362594128237,3577.0,250,0.41031681439767,0.3374705892641128,2.0,3.0,3.0,2022Q1,2023Q2
APF,2024-07-09,2024-07-08,1.0736491813771785,3.0,0.0333713009,2.3512773365,8.783065150413648,1.6885477759156549,3577.0,250,0.08467051929730325,0.09205495056832098,2.0,3.0,3.0,2022Q1,2024Q3
APF,2025-07-25,2025-07-24,0.5796374074258579,3.0,0.0212722159,2.482765968,13.426796973106647,1.277573289760848,3577.0,250,0.6575798546711531,0.4900016537265694,2.0,3.0,3.0,2022Q1,2025Q3
APF,2026-06-01,2026-05-29,0.8107598701501674,5.0,0.0262121565,1.9601439602,9.568562424312187,1.3886115942762924,3577.0,250,0.18842560262050725,0.15361924554466708,2.0,3.0,3.0,2022Q1,2026Q2
APG,2010-09-23,2010-09-22,0.2894215182712403,,0.5012577857767725,0.0,,1.1616583819542188,8777.0,117,,0.6310607906643422,,,,,
APG,2019-01-21,2019-01-18,0.2561465379072029,8.0,0.5556354266,0.0140623466,10.533454942721088,0.7094214612085038,8777.0,250,0.3881254216370939,0.21483069796106866,3.0,4.0,4.0,2018Q4,2019Q1
APG,2021-06-21,2021-06-18,0.4186774666217306,5.0,0.7004334330558777,0.038930743932724,12.525570752190823,0.987333918821192,8777.0,250,0.9999038611786485,0.4803736745188594,2.0,3.0,3.0,2021Q1,2021Q2
APG,2021-12-02,2021-12-01,0.4590318326171319,4.0,0.7465019963,0.0953045473,20.31934320817264,2.3025049784116143,8777.0,250,0.9497918475750514,0.3452068205479314,3.0,3.0,3.0,2021Q3,2021Q4
APG,2023-08-21,2023-08-18,-0.3486464547504729,6.0,-0.4446645832,0.06345835,-13.867164667560957,0.8864681046846302,8777.0,250,1.652221688164918,0.6227304162462046,4.0,3.0,4.0,2023Q2,2023Q3
APG,2024-05-06,2024-05-03,0.0916158553739728,2.0,0.3850694746,0.0283032649,28.68397988441204,1.7064715787152178,8777.0,250,1.2885337056943154,0.535180638130893,4.0,3.0,4.0,2024Q1,2024Q2
APH,2021-03-03,2021-03-02,0.139950395200628,,0.0285406847,1.3752786226,124.34121092495045,2.222430664037825,2723.0,148,,0.351340271066911,,,,,
APH,2022-02-10,2022-02-09,0.3086225035148439,5.0,0.0197018964,1.1018908433,119.45409510241105,1.1253162119177484,2723.0,250,0.7895202656550602,0.3480677852626311,,,,,
APH,2023-03-09,2023-03-08,0.2947222097207388,5.0,0.0033134067,1.0066492921,-90.51334726955028,0.2826147850455115,2723.0,250,1.486996808157667,0.684758352745528,4.0,3.0,4.0,2022Q4,2023Q1
API,2015-03-13,2015-03-12,-0.0276313208405571,1.0,2.4229607078490667,1.2,80.84993257283162,1.8181739360829243,8633.0,250,0.9487256415847874,0.31723641318364876,4.0,4.0,4.0,2014Q3,2015Q1
API,2021-12-31,2021-12-30,0.6502813777587018,5.0,0.1121644582,3.9343431883,33.970285897516575,4.905226819603415,8633.0,250,0.9765466073783187,0.29602561008195316,2.0,4.0,3.0,2021Q3,2021Q4
API,2022-09-06,2022-09-05,1.3493256774704443,3.0,0.1638229217,1.8939667734,8.194577377845413,2.047744276104896,8633.0,250,1.7613011984244855,0.4506469078873273,3.0,4.0,4.0,2022Q2,2022Q3
APS,2021-07-23,2021-07-22,0.4840928753456404,6.0,0.5585329532623291,0.0216301418840885,4.895473338369239,1.0425952621799366,8777.0,250,1.7945531641710097,0.5767321301865475,3.0,3.0,3.0,2021Q2,2021Q3
APS,2021-11-08,2021-11-05,0.7838461583540284,5.0,0.6974361658,0.0381983964,20.81603470311253,3.958942702561793,8777.0,250,1.8640467231353732,0.5305625163527206,4.0,3.0,4.0,2021Q3,2021Q4
ASG,2021-07-07,2021-07-06,0.2925799806436254,2.0,0.0748001486063003,0.4812729954719543,33.79018752433061,1.82229329874069,2777.0,191,0.30618452510936434,0.1739811103786681,,,,,
ASM,2011-01-18,2011-01-17,0.3940659811045746,5.0,0.1527838942591058,0.8675451988914031,4.349443780881132,1.8372509483299333,3573.0,249,1.3824830390651563,0.5661793614598418,,,,,
ASM,2011-05-26,2011-05-25,0.3940065527408937,4.0,0.1378069549774559,1.2,7.957112246280505,2.110701209066041,3573.0,250,1.129136873579545,0.5089815346492037,,,,,
ASM,2013-11-15,2013-11-14,0.0052921213657183,1.0,0.0104228414808779,1.4330595555,-50.25111674302529,0.4130443614656136,3573.0,250,1.1145761591473013,0.4924621394526836,3.0,3.0,3.0,2013Q3,2013Q4
ASM,2014-09-18,2014-09-17,0.0862893847718339,5.0,0.0650812803362289,1.5452586406,19.108602750116848,0.9144696754029336,3573.0,250,1.5521647593092365,0.48411216421432834,3.0,3.0,3.0,2014Q2,2014Q3
ASM,2014-11-24,2014-11-21,0.0972494329810399,5.0,0.0231942504066529,1.6141904842,29.94910064569225,1.5608849787203063,3573.0,250,1.5434235709852235,0.5076173488837376,3.0,3.0,4.0,2014Q3,2014Q4
ASM,2015-07-31,2015-07-30,0.1523880362632808,6.0,0.0689057203311676,0.7,9.595506814236186,0.7317244273848723,3573.0,250,1.4275133147980488,0.5400534799008958,3.0,2.0,3.0,2015Q2,2015Q3
ASM,2017-09-25,2017-09-22,0.0833705864790633,2.0,0.0554043755094329,0.9570547962,14.316397440379898,0.9860944841283446,3573.0,250,0.3519744556579972,0.1966675009486522,5.0,2.0,4.0,2017Q2,2017Q3
ASM,2019-03-19,2019-03-18,0.3491378652542439,2.0,0.1347877113,1.0872651214,2.1311143747148025,0.3671913444362594,3573.0,250,1.1155845193171605,0.48948524692264295,5.0,2.0,4.0,2018Q4,2019Q1
ASM,2022-01-14,2022-01-13,0.3293525682597593,6.0,0.0541983342,1.4518385594,9.39128242215225,0.7437110495778498,3573.0,250,1.0133189180190185,0.4065622910812807,5.0,2.0,4.0,2021Q4,2022Q1
ASM,2024-07-15,2024-07-12,0.3850287110901021,2.0,0.0230019814,1.5662481186,19.38541164953676,0.4893777261321453,3573.0,250,1.5010267209787078,0.6789993731805807,5.0,2.0,4.0,2024Q2,2024Q3
ASM,2025-10-07,2025-10-06,0.3663799864443351,3.0,0.0122480966,1.780542913,47.13515313297543,0.3899360412040422,3573.0,250,1.1425005813279676,0.6825608926440063,4.0,2.0,4.0,2025Q3,2025Q4
ASP,2014-09-12,2014-09-11,,4.0,0.0023114542469142,1.9746065337,13.808057403843,0.713170188405419,7573.0,250,1.3346393681808506,0.4216343984678262,2.0,2.0,2.0,2014Q2,2014Q3
AST,2019-05-20,2019-05-17,2.598933815035911,6.0,0.1912141164,0.2716120713,15.870868029896345,4.464884699442968,5379.0,250,0.3007854465099033,0.23037964044745665,,,,,
BAB,2018-08-13,2018-08-10,0.0,3.0,0.3539020754,12.3654274904,15.772914792685844,1.678639972593876,8355.0,152,0.11359392664866944,0.09774772647085724,,,,,
BAB,2021-08-10,2021-08-09,0.0,2.0,0.285780535972029,11.8307320302,25.23285806948309,1.9196882610049653,8355.0,250,0.446808030021564,0.1611318540639377,,,,,
