date,nav
2015-09-10,1280.1405439656758
2015-09-11,1273.2299717134147
2015-09-14,1276.6902163189495
2015-09-15,1287.662489430464
2015-09-16,1285.1836345695026
2015-09-17,1281.7354578538598
2015-09-18,1297.434286664196
2015-09-21,1309.9820342721796
2015-09-22,1310.1023865158636
2015-09-23,1315.585200047896
2015-09-24,1309.9734544493222
2015-09-25,1304.0123470800308
2015-09-28,1289.628057517592
2015-09-29,1283.7604983859171
2015-09-30,1288.4861475971582
2015-10-01,1295.9179308022556
2015-10-02,1300.2477354191012
2015-10-05,1315.5236289772304
2015-10-06,1353.4057287572398
2015-10-07,1347.1895215116872
2015-10-08,1357.756980080326
2015-10-09,1358.6424974245433
2015-10-12,1361.3551497071053
2015-10-13,1354.1596033216565
2015-10-14,1347.8235322445055
2015-10-15,1353.5785685973333
2015-10-16,1354.4702277169524
2015-10-19,1354.6260424242946
2015-10-20,1342.3755930325046
2015-10-21,1336.2794275418016
2015-10-22,1347.2889413128835
2015-10-23,1359.2873578474591
2015-10-26,1351.9326747758348
2015-10-27,1352.6982339862861
2015-10-28,1350.404197309185
2015-10-29,1361.152492205735
2015-10-30,1361.9689384923772
2015-11-02,1436.41807849178
2015-11-03,1446.6064006260215
2015-11-04,1436.5902840510666
2015-11-05,1434.8973099534278
2015-11-06,1423.798576031628
2015-11-09,1422.5659281754477
2015-11-10,1413.9702433558855
2015-11-11,1411.7752101395124
2015-11-12,1407.9607386477403
2015-11-13,1407.0238281135526
2015-11-16,1393.2239058395323
2015-11-17,1402.7359484279207
2015-11-18,1408.2617419793157
2015-11-19,1411.859682018606
2015-11-20,1414.4989997386842
2015-11-23,1417.549216164988
2015-11-24,1412.1979979152688
2015-11-25,1421.8860859466597
2015-11-26,1417.8836168884575
2015-11-27,1408.624710341916
2015-11-30,1383.4867500238329
2015-12-01,1381.2177582722813
2015-12-02,1384.914950955636
2015-12-03,1380.2985197566447
2015-12-04,1388.1585764717502
2015-12-07,1367.213567171946
2015-12-08,1370.0506562823412
2015-12-09,1345.5359606565698
2015-12-10,1337.0470951859274
2015-12-11,1341.6896391627995
2015-12-14,1333.8295909381325
2015-12-15,1337.8434427862408
2015-12-16,1341.9469674123955
2015-12-17,1341.3199758863702
2015-12-18,1312.9172067144677
2015-12-21,1306.7534712422062
2015-12-22,1308.264892950004
2015-12-23,1304.1650982816718
2015-12-24,1313.9274814735895
2015-12-25,1308.2054617060935
2015-12-28,1295.837353917257
2015-12-29,1297.8978896081733
2015-12-30,1307.2924032949866
2015-12-31,1313.9589678698512
2016-01-04,1300.3353108971337
2016-01-05,1286.2916346139573
2016-01-06,1295.8822709541842
2016-01-07,1257.5489143494265
2016-01-08,1248.2904375389644
2016-01-11,1240.911657562622
2016-01-12,1248.5688438263803
2016-01-13,1250.2240285049343
2016-01-14,1230.287018633471
2016-01-15,1209.00352221405
2016-01-18,1166.3930668889523
2016-01-19,1177.1663774734843
2016-01-20,1173.702383739221
2016-01-21,1152.3231616590124
2016-01-22,1175.6002949122737
2016-01-25,1235.4794714357824
2016-01-26,1224.2202433736334
2016-01-27,1240.4179360030034
2016-01-28,1233.6173260651574
2016-01-29,1264.6251368160915
2016-02-01,1255.3474140679614
2016-02-02,1238.9097404131578
2016-02-03,1242.9005406620015
2016-02-04,1251.695681142101
2016-02-05,1258.1087073811516
2016-02-15,1252.8813948335185
2016-02-16,1270.529548388842
2016-02-17,1259.1800379474698
2016-02-18,1278.1428086631306
2016-02-19,1294.6386123009083
2016-02-22,1312.6825258233073
2016-02-23,1308.378047056446
2016-02-24,1317.5082960602087
2016-02-25,1308.074295568177
2016-02-26,1321.6875265522876
2016-02-29,1312.0238963804882
2016-03-01,1324.5591572046544
2016-03-02,1336.601205682093
2016-03-03,1340.8914435039337
2016-03-04,1350.4323824090136
2016-03-07,1373.7844956744543
2016-03-08,1372.246550571156
2016-03-09,1361.000502705416
2016-03-10,1374.2795421288151
2016-03-11,1376.100599695514
2016-03-14,1383.642338845403
2016-03-15,1363.9366981585295
2016-03-16,1366.8210597317177
2016-03-17,1386.1582494326092
2016-03-18,1384.2184644828337
2016-03-21,1372.2085539622642
2016-03-22,1367.4674190071732
2016-03-23,1376.2698798084148
2016-03-24,1359.7519803249108
2016-03-25,1362.8631409937896
2016-03-28,1381.027041515576
2016-03-29,1360.5138806893613
2016-03-30,1355.858859277221
2016-03-31,1332.2709897413145
2016-04-01,1318.6203911416112
2016-04-04,1310.29380606059
2016-04-05,1319.574105867903
2016-04-06,1345.2403020205038
2016-04-07,1353.0277073098962
2016-04-08,1363.173186111562
2016-04-11,1374.588873164678
2016-04-12,1376.6517669445334
2016-04-13,1374.1831453902025
2016-04-14,1372.7094112103275
2016-04-15,1366.9990890911558
2016-04-19,1338.2463038626627
2016-04-20,1350.3644244770744
2016-04-21,1373.844553435784
2016-04-22,1406.5295438161068
2016-04-25,1411.406794493986
2016-04-26,1419.9240520280434
2016-04-27,1416.72469743478
2016-04-28,1408.917900590935
2016-04-29,1431.3682272160506
2016-05-04,1445.8892395960477
2016-05-05,1446.7882948863944
2016-05-06,1447.5909110854368
2016-05-09,1437.5593254163705
2016-05-10,1435.1553494749603
2016-05-11,1454.169616811487
2016-05-12,1460.30852231039
2016-05-13,1464.6345509701164
2016-05-16,1477.3760087658884
2016-05-17,1516.570691997862
2016-05-18,1508.3804675130243
2016-05-19,1494.6289357841051
2016-05-20,1494.5296540891436
2016-05-23,1484.9230968336813
2016-05-24,1486.921445667239
2016-05-25,1496.5498383065442
2016-05-26,1483.7423040730296
2016-05-27,1485.8798837438505
2016-05-30,1499.3322770103816
2016-05-31,1517.3950625558764
2016-06-01,1523.9022960004509
2016-06-02,1543.5846006774163
2016-06-03,1546.1011138261883
2016-06-06,1542.9159150304913
2016-06-07,1561.9065972715557
2016-06-08,1575.6151724991125
2016-06-09,1597.2461311986208
2016-06-10,1588.1495984568876
2016-06-13,1556.3964039718785
2016-06-14,1565.8506095884234
2016-06-15,1572.931629023217
2016-06-16,1564.195006422655
2016-06-17,1546.1045823599839
2016-06-20,1582.2879556797577
2016-06-21,1582.262194373282
2016-06-22,1594.9170428321675
2016-06-23,1601.847118275838
2016-06-24,1555.6342623810094
2016-06-27,1553.191290744212
2016-06-28,1553.6336307079632
2016-06-29,1580.946827599628
2016-06-30,1579.1259339477235
2016-07-01,1595.512693496647
2016-07-04,1613.4219006428461
2016-07-05,1609.0000590811042
2016-07-06,1613.4699712151096
2016-07-07,1639.0446839946771
2016-07-08,1625.3704356652536
2016-07-11,1583.0618170649525
2016-07-12,1598.258130545914
2016-07-13,1622.014262959253
2016-07-14,1600.946270270316
2016-07-15,1589.9496725946776
2016-07-18,1613.9457578005336
2016-07-19,1593.0555634838813
2016-07-20,1564.996412685261
2016-07-21,1585.3000106956024
2016-07-22,1564.2691570746606
2016-07-25,1570.1377902124304
2016-07-26,1556.428950712692
2016-07-27,1572.164823102835
2016-07-28,1565.4539161147452
2016-07-29,1566.950576574302
2016-08-01,1592.5157457102548
2016-08-02,1559.4151456649208
2016-08-03,1549.263720272227
2016-08-04,1545.1642160570273
2016-08-05,1541.5945990673126
2016-08-08,1544.9436064565932
2016-08-09,1575.7632181161753
2016-08-10,1607.0852884004307
2016-08-11,1632.7121431002622
2016-08-12,1634.6187893496408
2016-08-15,1653.5800635510905
2016-08-16,1658.9892395277673
2016-08-17,1668.479200837185
2016-08-18,1667.128696824051
2016-08-19,1648.0673952627076
2016-08-22,1637.1056611763067
2016-08-23,1643.4881060772368
2016-08-24,1639.3811053634267
2016-08-25,1647.4340462753062
2016-08-26,1657.376009848578
2016-08-29,1632.4721440870642
2016-08-30,1647.5338613398985
2016-08-31,1659.6587641350056
2016-09-01,1658.6051302773121
2016-09-05,1658.050739900084
2016-09-06,1666.233226269922
2016-09-07,1674.1781700557367
2016-09-08,1685.4276611455614
2016-09-09,1677.9358004000871
2016-09-12,1656.057861391607
2016-09-13,1654.415661552004
2016-09-14,1645.3777736620925
2016-09-15,1628.455253690901
2016-09-16,1613.836774166386
2016-09-19,1637.7873275704717
2016-09-20,1651.8071416784796
2016-09-21,1659.1244393460192
2016-09-22,1672.7180541985235
2016-09-23,1670.553064315761
2016-09-26,1667.9137683726901
2016-09-27,1688.1595005997265
2016-09-28,1692.4800685216408
2016-09-29,1717.0988834650905
2016-09-30,1699.8498619884726
2016-10-03,1690.7719921459357
2016-10-04,1685.8156991622393
2016-10-05,1691.742674857898
2016-10-06,1697.4722594266732
2016-10-07,1696.2836186098546
2016-10-10,1665.2841287049023
2016-10-11,1687.600396943371
2016-10-12,1682.8095849023352
2016-10-13,1693.435828865217
2016-10-14,1683.532822678075
2016-10-17,1669.2368440075788
2016-10-18,1679.5651965138748
2016-10-19,1685.1454026139468
2016-10-20,1667.8095475351831
2016-10-21,1651.3027567726476
2016-10-24,1652.4505158650297
2016-10-25,1645.9062511225638
2016-10-26,1635.7163509215543
2016-10-27,1635.0360211938878
2016-10-28,1661.1590281155882
2016-10-31,1633.3465618276684
2016-11-01,1657.502932136017
2016-11-02,1628.8067829491333
2016-11-03,1628.7565542512614
2016-11-04,1624.8688004122232
2016-11-07,1648.7617897976174
2016-11-08,1659.2442598432933
2016-11-09,1629.6318001948378
2016-11-10,1658.6113902467785
2016-11-11,1656.123151362048
2016-11-14,1644.9057544354678
2016-11-15,1657.8434875345658
2016-11-16,1665.5175949230356
2016-11-17,1656.3583693460425
2016-11-18,1646.2766090120956
2016-11-21,1648.404166873407
2016-11-22,1649.4896377019704
2016-11-23,1648.7114076675725
2016-11-24,1651.4592721106183
2016-11-25,1644.4785579806176
2016-11-28,1621.7699988886495
2016-11-29,1600.313741829269
2016-11-30,1624.3133417805232
2016-12-01,1630.4127570551336
2016-12-02,1618.5021450758768
2016-12-05,1610.2733060683847
2016-12-06,1587.6068747928693
2016-12-07,1586.3130990692111
2016-12-08,1585.9068789791506
2016-12-09,1598.9493391716785
2016-12-12,1593.5196781720215
2016-12-13,1571.4098319093741
2016-12-14,1596.347302530933
2016-12-15,1602.7871053418255
2016-12-16,1623.1163911583808
2016-12-19,1634.8637568293257
2016-12-20,1626.3919589367454
2016-12-21,1625.6837194065083
2016-12-22,1613.9394664695515
2016-12-23,1611.7903516171223
2016-12-26,1615.3989046032261
2016-12-27,1613.5462831458153
2016-12-28,1611.7517362265655
2016-12-29,1616.554798457106
2016-12-30,1631.9559102164399
2017-01-03,1640.6816305480484
2017-01-04,1651.7255533653258
2017-01-05,1648.2558894394112
2017-01-06,1635.3478776394209
2017-01-09,1638.343280334616
2017-01-10,1643.6460361160769
2017-01-11,1650.3572861177513
2017-01-12,1660.639318139615
2017-01-13,1657.9565667609993
2017-01-16,1641.5078078188824
2017-01-17,1639.0682480353853
2017-01-18,1625.7365549548274
2017-01-19,1620.9155947807208
2017-01-20,1635.804501847173
2017-01-23,1632.8270201738885
2017-01-24,1646.6254209706087
2017-01-25,1668.1697162031203
2017-02-02,1685.0904436434687
2017-02-03,1679.3199716140196
2017-02-06,1684.2953510269033
2017-02-07,1686.5041078755228
2017-02-08,1695.0285702967249
2017-02-09,1713.7143291953482
2017-02-10,1714.1106601259219
2017-02-13,1730.452253280715
2017-02-14,1728.6903173250337
2017-02-15,1735.6274585269769
2017-02-16,1720.6508078345332
2017-02-17,1729.3933197374863
2017-02-20,1736.3484751214553
2017-02-21,1737.5600808572583
2017-02-22,1723.548488549283
2017-02-23,1717.7412046962424
2017-02-24,1706.4440311967091
2017-02-27,1708.824238673282
2017-02-28,1687.7665826098028
2017-03-01,1696.128171809889
2017-03-02,1693.8485547075722
2017-03-03,1699.8496089634336
2017-03-06,1703.840095653347
2017-03-07,1711.5663112736995
2017-03-08,1712.9850496146928
2017-03-09,1708.0095203537433
2017-03-10,1705.4845264507871
2017-03-13,1705.0266013644518
2017-03-14,1706.6018450644035
2017-03-15,1704.3500647695907
2017-03-16,1724.698567880501
2017-03-17,1726.9376490053762
2017-03-20,1742.66959383271
2017-03-21,1750.2427272993073
2017-03-22,1729.479986108638
2017-03-23,1740.7864584484626
2017-03-24,1746.4383001307265
2017-03-27,1765.8173456042211
2017-03-28,1764.597049963512
2017-03-29,1766.024087166105
2017-03-30,1773.4316268329758
2017-03-31,1776.3041035082063
2017-04-03,1780.863804529991
2017-04-04,1782.102990525795
2017-04-05,1760.2289721950244
2017-04-07,1773.1611425760766
2017-04-10,1782.7949660863758
2017-04-11,1781.9149023795103
2017-04-12,1772.7597545898677
2017-04-13,1760.9709207252877
2017-04-14,1733.2495504583999
2017-04-17,1715.6252783769387
2017-04-18,1723.7836985563515
2017-04-19,1748.5291923809432
2017-04-20,1736.820685033218
2017-04-21,1733.6965893475963
2017-04-24,1708.3801557732995
2017-04-25,1710.006423440385
2017-04-26,1717.7589727018733
2017-04-27,1723.2985480740306
2017-04-28,1717.1030974385103
2017-05-03,1858.0312922636058
2017-05-04,1859.951806632301
2017-05-05,1864.6915038261654
2017-05-08,1890.0092962530564
2017-05-09,1923.4396026778777
2017-05-10,1933.7324637811364
2017-05-11,1936.5941048890095
2017-05-12,1945.847138799149
2017-05-15,1960.6453289543222
2017-05-16,1938.6330996464626
2017-05-17,1924.346050819635
2017-05-18,1918.728924177487
2017-05-19,1938.7002001982128
2017-05-22,1941.168017880904
2017-05-23,1937.960295150549
2017-05-24,1953.0846821093182
2017-05-25,1962.1627292320436
2017-05-26,1964.4442200472065
2017-05-29,1967.3568218211542
2017-05-30,1939.1061176170326
2017-05-31,1944.4431185925368
2017-06-01,1954.2831722925482
2017-06-02,1948.5181253062358
2017-06-05,1956.691775181925
2017-06-06,1974.9896391627224
2017-06-07,1987.569414986072
2017-06-08,1981.7896320385917
2017-06-09,1981.522124747123
2017-06-12,1971.935284974888
2017-06-13,1997.0409824185156
2017-06-14,2002.210693983547
2017-06-15,2005.6854925443295
2017-06-16,2010.6366053614456
2017-06-19,2039.1915894234187
2017-06-20,2061.160770709804
2017-06-21,2051.0880043460093
2017-06-22,2060.543163047745
2017-06-23,2066.067951267273
2017-06-26,2057.007197226485
2017-06-27,2043.6135671573354
2017-06-28,2054.6126843598904
2017-06-29,2072.3762527588597
2017-06-30,2086.789969212158
2017-07-03,2100.198241821873
2017-07-04,2094.710416979359
2017-07-05,2104.7954834201746
2017-07-06,2118.2822513849837
2017-07-07,2101.476393980731
2017-07-10,2082.172212090882
2017-07-11,2078.986771880573
2017-07-12,2086.101220004377
2017-07-13,2106.349695751507
2017-07-14,2105.042626659819
2017-07-17,2066.3445287771365
2017-07-18,2044.6242462243495
2017-07-19,2044.928739371545
2017-07-20,2061.6173572924545
2017-07-21,2028.7168006599404
2017-07-24,2025.820939826322
2017-07-25,2058.3930601621564
2017-07-26,2100.3149545930687
2017-07-27,2105.0416932692965
2017-07-28,2116.2777495751684
2017-07-31,2137.857317200115
2017-08-01,2279.6151779517845
2017-08-02,2277.7051909940956
2017-08-03,2294.6210753027785
2017-08-04,2295.1408472362345
2017-08-07,2317.9587791392446
2017-08-08,2293.1023300071975
2017-08-09,2228.1278122557333
2017-08-10,2226.9667575792328
2017-08-11,2235.286532724033
2017-08-14,2267.846567093595
2017-08-15,2250.192072594278
2017-08-16,2256.7650547161593
2017-08-17,2217.3359456544035
2017-08-18,2230.174361555022
2017-08-21,2219.0439793444607
2017-08-22,2194.663605844037
2017-08-23,2204.7571649331376
2017-08-24,2229.8826751127585
2017-08-25,2243.8710290532053
2017-08-28,2262.4107594849384
2017-08-29,2252.55832570615
2017-08-30,2258.0206664131506
2017-08-31,2290.6737106655523
2017-09-01,2291.4848394339483
2017-09-05,2286.7642311192444
2017-09-06,2279.3048305790053
2017-09-07,2280.6490516157196
2017-09-08,2263.909378359439
