date,nav
2015-09-11,1176.0640475560788
2015-09-14,1179.5632438393854
2015-09-15,1190.1767145686897
2015-09-16,1186.1897420223904
2015-09-17,1188.5496761071297
2015-09-18,1196.780212312568
2015-09-21,1204.3483336827496
2015-09-22,1204.1131890174795
2015-09-23,1209.999045141464
2015-09-24,1206.8326369034132
2015-09-25,1204.5416483540141
2015-09-28,1194.0871232642858
2015-09-29,1187.195315345013
2015-09-30,1192.055728752403
2015-10-01,1201.7242839503724
2015-10-02,1204.662425317621
2015-10-05,1217.3521674406652
2015-10-06,1244.6599250907443
2015-10-07,1246.4089385967104
2015-10-08,1251.1372564724686
2015-10-09,1254.750397842693
2015-10-12,1256.2694135635327
2015-10-13,1251.4445429041393
2015-10-14,1248.0073261508248
2015-10-15,1250.404392165919
2015-10-16,1254.6289666563268
2015-10-19,1254.0409063728512
2015-10-20,1247.0281344020934
2015-10-21,1241.2044836081843
2015-10-22,1247.6281036750984
2015-10-23,1256.8936569355187
2015-10-26,1251.1777473812701
2015-10-27,1250.4988100140017
2015-10-28,1251.3396459302976
2015-10-29,1263.8458899062591
2015-10-30,1268.792500927028
2015-11-02,1307.1023198211712
2015-11-03,1314.020104701269
2015-11-04,1312.261773033825
2015-11-05,1311.3944561462802
2015-11-06,1301.233629671252
2015-11-09,1302.4336973596464
2015-11-10,1293.507022032576
2015-11-11,1293.7812131221006
2015-11-12,1297.5857212875733
2015-11-13,1298.207941497629
2015-11-16,1290.6016268192948
2015-11-17,1291.2960347099875
2015-11-18,1292.8511558140217
2015-11-19,1299.8248157511289
2015-11-20,1298.8178836501666
2015-11-23,1295.8773031141366
2015-11-24,1293.3234400604485
2015-11-25,1301.8727453447539
2015-11-26,1295.7177146084612
2015-11-27,1290.9441685954746
2015-11-30,1271.6775266484951
2015-12-01,1268.086534042321
2015-12-02,1269.4209046885867
2015-12-03,1267.946345568313
2015-12-04,1275.0964597436346
2015-12-07,1257.1112078794317
2015-12-08,1260.0083664837293
2015-12-09,1241.7960701313818
2015-12-10,1230.8492571867919
2015-12-11,1235.586409668225
2015-12-14,1224.8471642665445
2015-12-15,1230.4032554840803
2015-12-16,1232.7573587440722
2015-12-17,1232.6915684423348
2015-12-18,1212.8243418458217
2015-12-21,1207.7842718496966
2015-12-22,1210.7086343805113
2015-12-23,1206.771069797057
2015-12-24,1216.960579449126
2015-12-25,1212.6884891417026
2015-12-28,1203.2816516835724
2015-12-29,1206.778028083418
2015-12-30,1210.2216473533517
2015-12-31,1217.9156442342721
2016-01-04,1205.0687323284992
2016-01-05,1193.0708100248917
2016-01-06,1198.411539467099
2016-01-07,1166.242919289606
2016-01-08,1159.874608247771
2016-01-11,1154.1712166168136
2016-01-12,1157.860673441639
2016-01-13,1163.972697255441
2016-01-14,1147.541617701817
2016-01-15,1132.5496495420591
2016-01-18,1097.6327056122561
2016-01-19,1107.7039325251635
2016-01-20,1107.8962840198305
2016-01-21,1087.1196930094204
2016-01-22,1114.3003968856963
2016-01-25,1162.809310105787
2016-01-26,1157.1116371692135
2016-01-27,1171.6061705093139
2016-01-28,1167.5518503801002
2016-01-29,1192.5106388461795
2016-02-01,1183.3741626511567
2016-02-02,1168.6958338483867
2016-02-03,1171.8897413109585
2016-02-04,1184.357378978204
2016-02-05,1191.327423122071
2016-02-15,1188.5724288558922
2016-02-16,1206.0815888335053
2016-02-17,1196.8761671742582
2016-02-18,1219.952114210079
2016-02-19,1237.4207872448599
2016-02-22,1253.321504607653
2016-02-23,1251.5121943500183
2016-02-24,1262.5455539605061
2016-02-25,1252.373203325367
2016-02-26,1262.284275661746
2016-02-29,1258.1242329888057
2016-03-01,1272.8467491381844
2016-03-02,1287.260254820954
2016-03-03,1292.3962817489444
2016-03-04,1300.2891914371576
2016-03-07,1328.6209218551908
2016-03-08,1322.0275556088648
2016-03-09,1308.4632352020712
2016-03-10,1326.0829611760275
2016-03-11,1327.3041062753189
2016-03-14,1325.2073450285657
2016-03-15,1303.4439504585507
2016-03-16,1306.7279123399799
2016-03-17,1331.6420668155924
2016-03-18,1332.8531011631912
2016-03-21,1322.0380704303807
2016-03-22,1318.0641387025605
2016-03-23,1327.8861249116894
2016-03-24,1315.5642258586952
2016-03-25,1323.1769084581254
2016-03-28,1341.3650712111207
2016-03-29,1322.8601354270718
2016-03-30,1317.5069305750098
2016-03-31,1291.1983632739345
2016-04-01,1280.7292486526362
2016-04-04,1269.1878716687124
2016-04-05,1278.2543166952119
2016-04-06,1301.636386589986
2016-04-07,1312.1638563258134
2016-04-08,1317.641375587154
2016-04-11,1326.5072546953425
2016-04-12,1330.9153186969265
2016-04-13,1329.7007318412118
2016-04-14,1325.480475141981
2016-04-15,1320.6031358688513
2016-04-19,1292.4761079360917
2016-04-20,1299.6168755406006
2016-04-21,1324.9901083667364
2016-04-22,1354.6257387334704
2016-04-25,1353.310519948895
2016-04-26,1362.5728286594144
2016-04-27,1362.8678624844688
2016-04-28,1358.4000743454276
2016-04-29,1379.830129804714
2016-05-04,1390.66433899298
2016-05-05,1391.9890664821962
2016-05-06,1392.0132696142903
2016-05-09,1384.9161323904218
2016-05-10,1382.8069838584188
2016-05-11,1400.6077067601434
2016-05-12,1404.702984693337
2016-05-13,1411.3849504276827
2016-05-16,1422.4853920659546
2016-05-17,1460.0470327976504
2016-05-18,1451.1151840766975
2016-05-19,1437.9559080210533
2016-05-20,1438.004110086152
2016-05-23,1426.6368473194505
2016-05-24,1428.4896296298778
2016-05-25,1440.4708690842526
2016-05-26,1428.664529161087
2016-05-27,1430.6250008105874
2016-05-30,1443.1389519116663
2016-05-31,1459.9625953333511
2016-06-01,1466.8479558038027
2016-06-02,1486.4514555633446
2016-06-03,1486.2962288586887
2016-06-06,1476.701166576691
2016-06-07,1493.811274056863
2016-06-08,1508.5748734602173
2016-06-09,1527.376511073035
2016-06-10,1516.5162545571297
2016-06-13,1487.7049071377908
2016-06-14,1496.0061117530636
2016-06-15,1501.1188405154305
2016-06-16,1490.283767861478
2016-06-17,1472.0680688121681
2016-06-20,1507.6740201420732
2016-06-21,1508.3678631266434
2016-06-22,1520.2373375056811
2016-06-23,1526.3830992589824
2016-06-24,1482.8717807999265
2016-06-27,1483.1033907015142
2016-06-28,1480.7395047679458
2016-06-29,1508.0313353087897
2016-06-30,1509.084573003588
2016-07-01,1524.905700266799
2016-07-04,1541.2366597623238
2016-07-05,1534.1552940433755
2016-07-06,1537.2039653840764
2016-07-07,1559.9421765227003
2016-07-08,1544.117999789225
2016-07-11,1511.2588336756423
2016-07-12,1523.3315891380073
2016-07-13,1546.008657369304
2016-07-14,1522.067087412382
2016-07-15,1512.8212779204493
2016-07-18,1530.7595261077272
2016-07-19,1511.5102382294035
2016-07-20,1486.180039511989
2016-07-21,1509.1795627403353
2016-07-22,1490.4803281643024
2016-07-25,1497.6495477787312
2016-07-26,1491.2084850292933
2016-07-27,1507.4670481402607
2016-07-28,1503.7725535591137
2016-07-29,1499.9249174955148
2016-08-01,1512.3015573010039
2016-08-02,1477.1566787001311
2016-08-03,1467.7703181290478
2016-08-04,1464.5007495844375
2016-08-05,1464.561354876494
2016-08-08,1469.5214100767162
2016-08-09,1500.8412528598406
2016-08-10,1529.7677508328527
2016-08-11,1549.6015859447432
2016-08-12,1550.9119035861543
2016-08-15,1569.1106847707451
2016-08-16,1572.7542241724595
2016-08-17,1584.1167151169857
2016-08-18,1583.202201944936
2016-08-19,1562.2488160432033
2016-08-22,1551.9383617248968
2016-08-23,1559.1764341954383
2016-08-24,1557.5199573836528
2016-08-25,1565.5293496504219
2016-08-26,1572.1999386408422
2016-08-29,1549.126398090268
2016-08-30,1560.9640730974104
2016-08-31,1572.9895136698146
2016-09-01,1570.5886126213645
2016-09-05,1570.567911737699
2016-09-06,1576.1619388689785
2016-09-07,1584.6904905143388
2016-09-08,1600.0530144354677
2016-09-09,1594.0358823901129
2016-09-12,1575.9260107361747
2016-09-13,1578.6005207868752
2016-09-14,1572.8633104204387
2016-09-15,1559.3416480011447
2016-09-16,1547.5890510293111
2016-09-19,1568.352393869417
2016-09-20,1579.6105790794497
2016-09-21,1586.4888782701505
2016-09-22,1595.1649245183596
2016-09-23,1591.4618845787681
2016-09-26,1592.313132708676
2016-09-27,1619.7571187432957
2016-09-28,1626.1152463524268
2016-09-29,1644.229261773561
2016-09-30,1630.850722151849
2016-10-03,1621.8582964937364
2016-10-04,1613.129354144271
2016-10-05,1612.0175755509215
2016-10-06,1612.7447811230484
2016-10-07,1609.9460568969678
2016-10-10,1582.1387537898438
2016-10-11,1601.2946587696192
2016-10-12,1596.4391714875717
2016-10-13,1603.917009182431
2016-10-14,1595.0539530416047
2016-10-17,1581.696343371855
2016-10-18,1594.9022393499006
2016-10-19,1600.1465752452975
2016-10-20,1585.2117440228099
2016-10-21,1569.6157418815956
2016-10-24,1547.4060752833009
2016-10-25,1540.7040136398748
2016-10-26,1532.3700683667232
2016-10-27,1531.5038312242136
2016-10-28,1553.824852856255
2016-10-31,1538.2464534867
2016-11-01,1559.06683701953
2016-11-02,1530.3829274334896
2016-11-03,1527.5683637000134
2016-11-04,1527.3507933967785
2016-11-07,1540.6365589401971
2016-11-08,1548.417347043597
2016-11-09,1520.8112429613236
2016-11-10,1544.0725538180563
2016-11-11,1542.2030008892389
2016-11-14,1526.980786101712
2016-11-15,1540.2865387539985
2016-11-16,1551.9721343222172
2016-11-17,1540.2496019475527
2016-11-18,1534.8948173401795
2016-11-21,1539.135078283654
2016-11-22,1540.215997814368
2016-11-23,1534.9138418637012
2016-11-24,1538.5069890575012
2016-11-25,1532.9526398477485
2016-11-28,1513.96689956824
2016-11-29,1504.1310648291017
2016-11-30,1512.248966099255
2016-12-01,1526.526402301138
2016-12-02,1511.7174145880595
2016-12-05,1504.0126777812563
2016-12-06,1487.0536179567625
2016-12-07,1478.39469358169
2016-12-08,1479.2760372413104
2016-12-09,1478.8623901754838
2016-12-12,1474.0397033455733
2016-12-13,1461.6933994395206
2016-12-14,1478.764317431364
2016-12-15,1487.521279931233
2016-12-16,1500.181134006824
2016-12-19,1512.8447501677647
2016-12-20,1505.528982843811
2016-12-21,1504.9934120748865
2016-12-22,1488.7193929634343
2016-12-23,1489.830786114902
2016-12-26,1489.687623160494
2016-12-27,1490.978965473247
2016-12-28,1482.8978514796272
2016-12-29,1490.6013145913969
2016-12-30,1505.3274745789354
2017-01-03,1511.9455079645354
2017-01-04,1524.457842862055
2017-01-05,1522.2576098946556
2017-01-06,1515.3395219802571
2017-01-09,1528.3495349996504
2017-01-10,1526.8148975327258
2017-01-11,1530.3016384425835
2017-01-12,1543.4484243558636
2017-01-13,1544.7014479886298
2017-01-16,1531.0986403008326
2017-01-17,1525.086482515991
2017-01-18,1513.4231137392874
2017-01-19,1505.5034358864873
2017-01-20,1510.9114398876513
2017-01-23,1504.5140494310167
2017-01-24,1516.2326675513764
2017-01-25,1536.0640868630337
2017-02-02,1557.0031571831312
2017-02-03,1553.9757736934398
2017-02-06,1551.077085009129
2017-02-07,1552.8086325529812
2017-02-08,1560.856945939343
2017-02-09,1578.3490416040281
2017-02-10,1579.19329242157
2017-02-13,1596.097217377788
2017-02-14,1595.0536053389912
2017-02-15,1605.0177095849492
2017-02-16,1591.0393532644232
2017-02-17,1596.5371603349813
2017-02-20,1613.5802668800814
2017-02-21,1614.7103914044167
2017-02-22,1606.6656746166097
2017-02-23,1603.2355657653588
2017-02-24,1589.0519395722813
2017-02-27,1586.1997157030062
2017-02-28,1568.1964808977946
2017-03-01,1572.2542237318783
2017-03-02,1567.7464368990607
2017-03-03,1578.2996406750262
2017-03-06,1588.4193643709493
2017-03-07,1598.2658482148213
2017-03-08,1600.4965034177017
2017-03-09,1591.5444368171875
2017-03-10,1587.953291528758
2017-03-13,1580.0179257913405
2017-03-14,1581.0808236767432
2017-03-15,1584.3544774333218
2017-03-16,1605.172240640661
2017-03-17,1609.5542768069092
2017-03-20,1626.9207899095488
2017-03-21,1630.078490952016
2017-03-22,1607.2895872607041
2017-03-23,1616.9608963804494
2017-03-24,1620.0344402324167
2017-03-27,1631.516896817399
2017-03-28,1632.6874032378341
2017-03-29,1631.4605748580948
2017-03-30,1636.5456707796823
2017-03-31,1634.7759105352347
2017-04-03,1634.107329219663
2017-04-04,1637.0476011283984
2017-04-05,1624.5482405912132
2017-04-07,1635.0029800988627
2017-04-10,1642.7777984172612
2017-04-11,1646.36317558892
2017-04-12,1642.6290676939664
2017-04-13,1630.4781972620697
2017-04-14,1609.1561000528527
2017-04-17,1591.6868796156946
2017-04-18,1599.1772064735364
2017-04-19,1623.5594799467458
2017-04-20,1614.297141345132
2017-04-21,1609.4602450596858
2017-04-24,1591.4288512722153
2017-04-25,1590.0315309895966
2017-04-26,1600.128508301665
2017-04-27,1601.5242681529608
2017-04-28,1600.2424179984043
2017-05-03,1671.6875220200084
2017-05-04,1674.1622741894996
2017-05-05,1676.471376493878
2017-05-08,1693.646600119139
2017-05-09,1723.250831893804
2017-05-10,1738.79568990778
2017-05-11,1741.5192045951037
2017-05-12,1753.7340316221225
2017-05-15,1758.6102936483517
2017-05-16,1744.1407812351194
2017-05-17,1737.333656398655
2017-05-18,1736.912395831357
2017-05-19,1753.5719150578764
2017-05-22,1768.666903051212
2017-05-23,1774.4983258332734
2017-05-24,1784.5677710813964
2017-05-25,1791.9030411974313
2017-05-26,1794.405860886798
2017-05-29,1795.8934572815933
2017-05-30,1774.9541910356331
2017-05-31,1771.0818042461071
2017-06-01,1782.353380329411
2017-06-02,1795.4473172711314
2017-06-05,1808.1701835433091
2017-06-06,1822.4305640629734
2017-06-07,1825.6439019873155
2017-06-08,1826.537550243703
2017-06-09,1829.9790157928298
2017-06-12,1824.5959215906248
2017-06-13,1847.350964181311
2017-06-14,1848.4640534985256
2017-06-15,1850.8154125267693
2017-06-16,1852.0753345037704
2017-06-19,1887.8620035195754
2017-06-20,1913.828811423189
2017-06-21,1905.9163358924573
2017-06-22,1908.8866841350805
2017-06-23,1907.8554939295432
2017-06-26,1899.7241020932263
2017-06-27,1889.743250208928
2017-06-28,1903.6121547313717
2017-06-29,1913.0833742364423
2017-06-30,1919.0212947499158
2017-07-03,1925.7871246756729
2017-07-04,1922.0974963329168
2017-07-05,1933.8157393397332
2017-07-06,1938.3628915251925
2017-07-07,1925.4840602651018
2017-07-10,1902.2451161011932
2017-07-11,1898.0746296252028
2017-07-12,1902.6389789299585
2017-07-13,1909.2765575774267
2017-07-14,1905.364558182026
2017-07-17,1869.571607207474
2017-07-18,1852.0762052593968
2017-07-19,1850.7340202579915
2017-07-20,1868.5728888857304
2017-07-21,1839.024636699036
2017-07-24,1837.4075200575487
2017-07-25,1862.2475222567095
2017-07-26,1888.0839325281565
2017-07-27,1888.3938246912387
2017-07-28,1898.2112492686174
2017-07-31,1911.2335194458867
2017-08-01,1973.732689802077
2017-08-02,1972.0678210144024
2017-08-03,1982.4289010657444
2017-08-04,1988.453157335505
2017-08-07,1995.2760753707776
2017-08-08,1977.8691778101459
2017-08-09,1930.4585252588552
2017-08-10,1927.3893139179734
2017-08-11,1927.5583629645082
2017-08-14,1940.4006386854924
2017-08-15,1930.4189527324363
2017-08-16,1927.6917346055764
2017-08-17,1898.4577275850556
2017-08-18,1905.692338954491
2017-08-21,1895.3977926001728
2017-08-22,1879.1862366530447
2017-08-23,1883.6658940605296
2017-08-24,1895.292575772472
2017-08-25,1889.5510398685815
2017-08-28,1892.857212819029
2017-08-29,1887.4375548779615
2017-08-30,1889.9424078714173
2017-08-31,1912.4438433452335
2017-09-01,1908.4269286230146
2017-09-05,1904.2309512079835
2017-09-06,1899.429196633654
2017-09-07,1915.2455065888978
2017-09-08,1901.3991612088296
