,ticker,route,rating,moat5f,pb_z,value_yield_pct,cfo_normy,cfo_confirm,value_score,value_pct,cf_peak,drop_pct,ROE_Trailing,liq_bn,zone,zone_old,val_route,ey_pct,cfy_pct,ps_pct,eveb_pct,golden_cell,peak_earn,value_score_v2,value_score_v3,zone_v2,forensic
11,IJC,REALESTATE,3,—,-1.49,0.9230769230769231,,False,0.95,0.902,False,-25.4,0.0958579921115267,15.63,1_BUY-NOW,1_BUY-NOW,REALESTATE,0.9230769230769231,,0.7692307692307693,0.8181818181818182,1.0,0.74,0.95,0.883,1_BUY-NOW,related_party
12,VIX,SECURITIES,2,—,-0.7,1.0,,False,0.948,0.892,False,-34.5,0.1901528232226477,668.76,1_BUY-NOW,1_BUY-NOW,SECURITIES,1.0,,0.6923076923076923,1.0,0.0,1.22,0.948,0.813,1_BUY-NOW,
13,NT2,POWER,2,—,-2.29,0.9711538461538461,0.1316,True,0.905,0.877,True,-13.0,0.2718286351282597,9.85,1_BUY-NOW,1_BUY-NOW,POWER,0.9711538461538461,0.527027027027027,0.8365384615384616,0.9125,1.0,1.91,1.0,0.905,1_BUY-NOW,
14,NAB,BANK,3,—,-0.22,0.8947368421052632,1.8368,True,0.905,0.877,True,-10.0,0.1948153232575526,28.99,1_BUY-NOW,2_ACCUMULATE,BANK,0.8947368421052632,1.0,0.8947368421052632,,0.0,1.0,0.905,0.986,1_BUY-NOW,
15,PVP,COMPOUNDER,3,—,0.11,0.8863636363636364,0.2679,True,0.901,0.863,False,-17.9,0.1630885661936811,7.13,1_BUY-NOW,2_ACCUMULATE,D&A_HEAVY,0.8863636363636364,0.9,0.6590909090909091,1.0,0.0,1.37,0.842,0.901,1_BUY-NOW,
16,ANV,COMPOUNDER,3,—,-1.4,0.9318181818181818,0.1208,True,0.897,0.853,False,-28.5,0.2387110613261084,9.91,1_BUY-NOW,1_BUY-NOW,RETAIL,0.9318181818181818,0.7,0.7727272727272727,0.813953488372093,1.0,1.79,1.0,0.897,1_BUY-NOW,
17,VND,SECURITIES,3,—,-0.66,0.9230769230769231,,False,0.891,0.843,False,-13.1,0.1281509669458407,295.24,1_BUY-NOW,1_BUY-NOW,SECURITIES,0.9230769230769231,,0.7692307692307693,0.9166666666666666,0.0,0.84,0.891,0.795,1_BUY-NOW,
18,VRE,REALESTATE,2,—,-1.13,0.7692307692307693,,False,0.88,0.833,False,-31.0,0.1498450705167339,129.99,1_BUY-NOW,1_BUY-NOW,REALESTATE,0.7692307692307693,,0.3076923076923077,0.5454545454545454,1.0,1.46,0.88,0.696,1_BUY-NOW,non_operating_profit
19,VIB,BANK,3,—,-1.13,0.631578947368421,0.2787,True,0.871,0.824,True,-14.5,0.1564632001575616,97.06,1_BUY-NOW,1_BUY-NOW,BANK,0.631578947368421,0.4375,0.7368421052631579,,1.0,0.66,0.871,0.812,1_BUY-NOW,
20,VHC,COMPOUNDER,2,—,-1.41,0.7272727272727273,0.1521,True,0.864,0.814,False,-15.7,0.1526601944025651,11.34,1_BUY-NOW,1_BUY-NOW,RETAIL,0.7272727272727273,0.8,0.6136363636363636,0.7906976744186046,1.0,0.87,0.933,0.864,1_BUY-NOW,
21,SIP,REALESTATE,2,—,-1.2,0.6923076923076923,0.0672,False,0.86,0.804,True,-13.8,0.270780299627566,3.39,1_BUY-NOW,1_BUY-NOW,REALESTATE,0.6923076923076923,0.3333333333333333,1.0,0.6363636363636364,1.0,0.91,0.86,0.846,1_BUY-NOW,
22,SCS,COMPOUNDER,2,NARROW,-1.97,0.8636363636363636,0.1486,True,0.851,0.794,False,-14.2,0.4608808236607924,6.1,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.8636363636363636,0.75,0.18181818181818182,0.8837209302325582,1.0,0.98,1.0,0.851,1_BUY-NOW,
23,SSI,SECURITIES,2,—,-1.07,0.7692307692307693,,False,0.85,0.784,False,-18.2,0.1388057533469829,489.63,1_BUY-NOW,1_BUY-NOW,SECURITIES,0.7692307692307693,,0.5384615384615384,0.6666666666666666,1.0,1.07,0.85,0.746,1_BUY-NOW,
24,PAN,COMPOUNDER,2,—,-0.4,1.0,0.3578,True,0.841,0.775,True,-19.1,0.1889842817894393,5.03,1_BUY-NOW,1_BUY-NOW,RETAIL,1.0,1.0,0.9090909090909091,0.9069767441860465,0.0,2.05,0.975,0.841,1_BUY-NOW,
25,TCM,COMPOUNDER,3,—,-2.09,0.6818181818181818,0.1776,True,0.837,0.765,True,-23.1,0.0916094080964478,21.68,1_BUY-NOW,1_BUY-NOW,RETAIL,0.6818181818181818,0.85,0.8181818181818182,0.8372093023255814,1.0,0.81,0.873,0.837,1_BUY-NOW,
26,VPB,BANK,3,—,-0.77,0.6842105263157895,0.192,True,0.834,0.755,False,-12.2,0.1710023677090631,340.59,1_BUY-NOW,1_BUY-NOW,BANK,0.6842105263157895,0.1875,0.5789473684210527,,0.0,1.16,0.834,0.584,1_BUY-NOW,
27,HDG,REALESTATE,2,—,-1.44,0.6153846153846154,0.1566,True,0.83,0.745,False,-30.6,0.1170444679730406,29.6,1_BUY-NOW,1_BUY-NOW,REALESTATE,0.6153846153846154,0.5,0.8461538461538461,0.9090909090909091,1.0,0.8,0.83,0.735,1_BUY-NOW,
28,VGC,COMPOUNDER,3,NARROW,-1.68,0.36363636363636365,0.3065,True,0.824,0.735,False,-11.8,0.1633933587088024,13.63,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.36363636363636365,0.925,0.5227272727272727,0.7674418604651163,1.0,0.98,0.696,0.824,2_ACCUMULATE,
29,HAH,COMPOUNDER,1,—,-0.5,0.7613636363636364,0.1623,True,0.822,0.725,True,-18.9,0.2681326532376282,24.39,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.7613636363636364,0.825,0.36363636363636365,0.9302325581395349,0.0,1.09,0.867,0.822,1_BUY-NOW,
30,MBB,BANK,2,—,-0.27,0.7368421052631579,0.409,True,0.811,0.716,True,-11.9,0.1577083046595628,303.83,1_BUY-NOW,2_ACCUMULATE,BANK,0.7368421052631579,0.75,0.5263157894736842,,0.0,0.7,0.811,0.714,2_ACCUMULATE,
31,HPG,CYCLICAL,3,—,-0.8,0.6363636363636364,0.0593,False,0.81,0.706,True,-13.2,0.1712805971143667,506.9,1_BUY-NOW,1_BUY-NOW,CYCLICAL,0.6363636363636364,0.875,0.6363636363636364,0.45454545454545453,0.0,1.01,0.679,0.81,2_ACCUMULATE,
32,TV2,COMPOUNDER,3,—,-1.1,0.4772727272727273,0.3383,True,0.781,0.667,True,-25.3,0.1276326187653512,3.72,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.4772727272727273,0.975,0.4772727272727273,0.13953488372093023,1.0,1.43,0.74,0.781,2_ACCUMULATE,
33,DGW,COMPOUNDER,3,—,-1.12,0.6136363636363636,0.0258,False,0.771,0.647,False,-15.0,0.2348477940757558,23.38,1_BUY-NOW,1_BUY-NOW,RETAIL,0.6136363636363636,0.025,0.9318181818181818,0.27906976744186046,1.0,0.99,0.699,0.771,2_ACCUMULATE,
34,QNS,CYCLICAL,2,NARROW,-1.26,0.36363636363636365,0.1258,True,0.755,0.637,False,-4.8,0.1837874706448421,5.22,1_BUY-NOW,1_BUY-NOW,CYCLICAL,0.36363636363636365,0.75,0.36363636363636365,0.36363636363636365,1.0,0.85,0.696,0.755,2_ACCUMULATE,
35,REE,COMPOUNDER,3,—,-1.7,0.45454545454545453,0.1072,False,0.722,0.608,True,-15.1,0.1332662027792941,22.68,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.45454545454545453,0.625,0.20454545454545456,0.627906976744186,1.0,0.99,0.705,0.722,2_ACCUMULATE,
36,SZC,REALESTATE,3,—,-1.56,0.38461538461538464,0.1587,True,0.71,0.598,False,-35.3,0.0502659815934822,6.72,1_BUY-NOW,1_BUY-NOW,REALESTATE,0.38461538461538464,0.6666666666666666,0.38461538461538464,0.45454545454545453,1.0,0.34,0.71,0.618,2_ACCUMULATE,
37,CTR,COMPOUNDER,3,—,-1.21,0.22727272727272727,0.1147,False,0.665,0.569,False,-14.1,0.3017962388553092,17.8,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.22727272727272727,0.675,0.7272727272727273,0.3488372093023256,1.0,1.01,0.558,0.665,2_ACCUMULATE,
38,FPT,COMPOUNDER,2,NARROW,-1.66,0.4318181818181818,0.0909,False,0.631,0.525,False,-13.6,0.2606349590880706,475.97,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.4318181818181818,0.525,0.3409090909090909,0.37209302325581395,1.0,0.98,0.691,0.631,2_ACCUMULATE,
39,BID,BANK,3,—,-1.95,0.2631578947368421,0.266,True,0.631,0.525,True,-17.2,0.1809120571280962,121.9,1_BUY-NOW,1_BUY-NOW,BANK,0.2631578947368421,0.375,0.47368421052631576,,1.0,1.01,0.631,0.52,2_ACCUMULATE,
40,DGC,CYCLICAL,2,NARROW,-1.69,0.7272727272727273,0.1782,True,0.601,0.48,False,-28.0,0.1471778205111454,27.47,1_BUY-NOW,1_BUY-NOW,CYCLICAL,0.7272727272727273,0.25,0.45454545454545453,0.5454545454545454,1.0,0.39,0.933,0.601,1_BUY-NOW,
41,CMG,COMPOUNDER,3,—,-2.08,0.25,0.1053,False,0.599,0.471,False,-16.2,0.1312135592601901,4.58,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.25,0.6,0.7045454545454546,0.4883720930232558,1.0,1.1,0.572,0.599,2_ACCUMULATE,
42,VCB,BANK,1,—,-2.09,0.15789473684210525,0.1347,True,0.563,0.422,True,-9.7,0.1779450732024943,175.53,1_BUY-NOW,1_BUY-NOW,BANK,0.15789473684210525,0.0625,0.05263157894736842,,1.0,0.87,0.563,0.305,2_ACCUMULATE,
43,ACV,COMPOUNDER,1,—,-2.27,0.3181818181818182,0.079,False,0.553,0.402,True,-15.2,0.1900044462396168,15.63,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.3181818181818182,0.45,0.09090909090909091,0.5813953488372093,1.0,1.36,0.587,0.553,2_ACCUMULATE,
44,GAS,COMPOUNDER,2,—,-1.09,0.20454545454545456,0.0723,False,0.547,0.392,False,-28.2,0.1722062845620613,68.0,1_BUY-NOW,1_BUY-NOW,COMPOUNDER,0.20454545454545456,0.375,0.5,0.3953488372093023,1.0,0.89,0.543,0.547,2_ACCUMULATE,
45,VSC,COMPOUNDER,3,—,-1.87,0.18181818181818182,0.089,False,0.503,0.314,True,-39.9,,94.85,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.18181818181818182,0.5,0.4090909090909091,0.5116279069767442,1.0,,0.498,0.503,3_WATCH-RICH,
46,BSI,SECURITIES,3,—,-1.06,0.6923076923076923,,False,0.8,0.696,False,-26.2,0.0943252351564689,17.65,2_ACCUMULATE,1_BUY-NOW,SECURITIES,0.6923076923076923,,0.9230769230769231,0.4166666666666667,1.0,0.92,0.8,0.818,2_ACCUMULATE,
47,EVF,SECURITIES,3,—,-0.41,0.8461538461538461,,False,0.797,0.686,False,-15.9,0.0962530258068209,21.33,2_ACCUMULATE,1_BUY-NOW,SECURITIES,0.8461538461538461,,1.0,,0.0,1.2,0.797,0.822,2_ACCUMULATE,
48,DHC,COMPOUNDER,2,—,-0.76,0.8181818181818182,0.1299,True,0.795,0.676,False,-5.6,0.2360331536677667,9.13,2_ACCUMULATE,1_BUY-NOW,COMPOUNDER,0.8181818181818182,0.725,0.5909090909090909,0.6976744186046512,0.0,1.14,0.95,0.795,1_BUY-NOW,
49,OCB,BANK,3,—,-0.67,0.5789473684210527,0.3861,True,0.779,0.657,False,-12.5,0.1303487224860001,25.64,2_ACCUMULATE,1_BUY-NOW,BANK,0.5789473684210527,0.6875,0.6842105263157895,,0.0,0.87,0.779,0.671,2_ACCUMULATE,
50,VAB,BANK,3,—,0.07,0.8421052631578947,,False,0.74,0.627,False,-15.5,0.1374566871337104,6.84,2_ACCUMULATE,2_ACCUMULATE,BANK,0.8421052631578947,,1.0,,0.0,1.19,0.74,0.928,2_ACCUMULATE,
51,MBS,SECURITIES,2,—,-1.23,0.5384615384615384,,False,0.73,0.618,False,-20.7,,166.68,2_ACCUMULATE,1_BUY-NOW,SECURITIES,0.5384615384615384,,0.6153846153846154,0.8333333333333334,1.0,,0.73,0.676,2_ACCUMULATE,
52,HQC,REALESTATE,3,—,-1.21,0.46153846153846156,,False,0.68,0.583,False,-27.1,0.0129234441954757,4.76,2_ACCUMULATE,1_BUY-NOW,REALESTATE,0.46153846153846156,,0.15384615384615385,,1.0,2.47,0.68,0.391,2_ACCUMULATE,
53,VEA,COMPOUNDER,3,—,-0.21,0.8409090909090909,,False,0.658,0.559,False,-5.0,0.2855735891085434,6.17,2_ACCUMULATE,2_ACCUMULATE,COMPOUNDER,0.8409090909090909,,0.022727272727272728,0.046511627906976744,0.0,1.06,0.788,0.658,2_ACCUMULATE,
54,TCB,BANK,2,—,-0.52,0.42105263157894735,0.1533,True,0.65,0.549,False,-16.3,0.1538556651910205,361.35,2_ACCUMULATE,1_BUY-NOW,BANK,0.42105263157894735,0.125,0.21052631578947367,,0.0,0.89,0.65,0.359,2_ACCUMULATE,
55,GEG,POWER,3,—,-0.84,0.41346153846153844,0.3321,True,0.648,0.539,False,-17.7,0.0671666019546314,3.18,2_ACCUMULATE,1_BUY-NOW,POWER,0.41346153846153844,0.8648648648648649,0.46153846153846156,0.75,0.0,0.92,0.671,0.648,2_ACCUMULATE,
56,ACB,BANK,2,—,-0.87,0.3684210526315789,,False,0.627,0.51,False,-8.2,0.163258406325001,349.04,2_ACCUMULATE,1_BUY-NOW,BANK,0.3684210526315789,,0.3157894736842105,,0.0,0.71,0.627,0.512,2_ACCUMULATE,
57,DPR,CYCLICAL,2,—,-0.8,0.5454545454545454,0.0933,False,0.623,0.5,False,-19.8,0.1227930562441933,5.8,2_ACCUMULATE,1_BUY-NOW,CYCLICAL,0.5454545454545454,0.625,0.2727272727272727,0.8181818181818182,0.0,1.1,0.7,0.623,2_ACCUMULATE,
58,TAL,REALESTATE,3,—,-0.47,0.5384615384615384,,False,0.607,0.49,False,-33.7,0.143601917761845,4.28,2_ACCUMULATE,1_BUY-NOW,REALESTATE,0.5384615384615384,,0.6923076923076923,0.2727272727272727,0.0,1.26,0.607,0.624,2_ACCUMULATE,
59,BMP,COMPOUNDER,2,NARROW,1.59,0.5909090909090909,0.0989,False,0.585,0.461,False,-1.7,0.4264739077568277,19.24,2_ACCUMULATE,3_WATCH-RICH,COMPOUNDER,0.5909090909090909,0.55,0.2727272727272727,0.7209302325581395,0.0,1.36,0.414,0.585,3_WATCH-RICH,
60,HHV,COMPOUNDER,3,—,-0.98,0.6590909090909091,0.1961,True,0.583,0.451,True,-17.0,0.0583686419615713,26.71,2_ACCUMULATE,1_BUY-NOW,D&A_HEAVY,0.6590909090909091,0.875,0.4318181818181818,0.3023255813953488,0.0,1.27,0.855,0.583,1_BUY-NOW,
61,VCI,SECURITIES,3,—,-1.62,0.34615384615384615,,False,0.575,0.441,False,-19.5,0.0920584106193889,195.94,2_ACCUMULATE,1_BUY-NOW,SECURITIES,0.34615384615384615,,0.46153846153846156,0.3333333333333333,1.0,0.71,0.575,0.499,2_ACCUMULATE,
62,HDB,BANK,3,—,0.11,0.47368421052631576,0.4355,True,0.574,0.431,True,-10.3,0.238292311252994,294.76,2_ACCUMULATE,2_ACCUMULATE,BANK,0.47368421052631576,0.8125,0.3684210526315789,,0.0,1.0,0.574,0.593,2_ACCUMULATE,
63,PHP,COMPOUNDER,2,—,0.34,0.5681818181818182,0.0762,False,0.558,0.412,False,-10.2,0.1982805927320476,3.94,2_ACCUMULATE,2_ACCUMULATE,D&A_HEAVY,0.5681818181818182,0.425,0.1590909090909091,0.6046511627906976,0.0,1.52,0.545,0.558,2_ACCUMULATE,
64,MWG,COMPOUNDER,3,—,-0.88,0.5,0.0592,False,0.546,0.382,True,-17.4,0.287930929648387,295.28,2_ACCUMULATE,1_BUY-NOW,RETAIL,0.5,0.175,0.75,0.4418604651162791,0.0,1.73,0.604,0.546,2_ACCUMULATE,
65,BWE,COMPOUNDER,3,NARROW,-0.84,0.5340909090909091,0.0888,False,0.541,0.373,False,-4.4,0.1750414800136532,3.24,2_ACCUMULATE,1_BUY-NOW,D&A_HEAVY,0.5340909090909091,0.475,0.22727272727272727,0.5348837209302325,0.0,1.08,0.729,0.541,2_ACCUMULATE,
66,VHM,REALESTATE,2,NARROW,0.96,0.8461538461538461,0.0442,False,0.537,0.363,True,-11.3,0.3218314674281962,593.98,2_ACCUMULATE,3_WATCH-RICH,REALESTATE,0.8461538461538461,0.16666666666666666,0.6153846153846154,0.7272727272727273,0.0,1.41,0.537,0.619,2_ACCUMULATE,
67,CSV,CYCLICAL,2,NARROW,-0.86,0.45454545454545453,,False,0.515,0.343,False,-21.5,0.1649089014714539,8.13,2_ACCUMULATE,1_BUY-NOW,CYCLICAL,0.45454545454545453,,0.7272727272727273,0.6363636363636364,0.0,0.9,0.681,0.515,2_ACCUMULATE,
68,BSR,COMPOUNDER,3,—,0.62,0.7954545454545454,0.0443,False,0.513,0.333,False,-25.3,0.2869311694937713,210.85,2_ACCUMULATE,3_WATCH-RICH,COMPOUNDER,0.7954545454545454,0.15,0.6363636363636364,0.5581395348837209,0.0,1.88,0.534,0.513,2_ACCUMULATE,
69,TLG,COMPOUNDER,1,WIDE,-0.77,0.5340909090909091,0.0594,False,0.507,0.324,False,-6.3,0.1838171599701011,3.26,2_ACCUMULATE,1_BUY-NOW,RETAIL,0.5340909090909091,0.225,0.5454545454545454,0.6511627906976745,0.0,0.99,0.637,0.507,2_ACCUMULATE,
70,CTS,SECURITIES,2,—,-0.09,0.46153846153846156,,False,0.491,0.304,False,-25.7,0.1331571169997446,65.05,2_ACCUMULATE,2_ACCUMULATE,SECURITIES,0.46153846153846156,,0.8461538461538461,0.5833333333333334,0.0,0.97,0.491,0.573,3_WATCH-RICH,
71,VNM,COMPOUNDER,1,WIDE,-0.88,0.4090909090909091,0.0687,False,0.481,0.294,False,-0.8,0.3044233608347843,229.29,3_WATCH-RICH,1_BUY-NOW,RETAIL,0.4090909090909091,0.325,0.3181818181818182,0.46511627906976744,0.0,1.04,0.655,0.481,2_ACCUMULATE,
72,BVB,BANK,3,—,-0.5,0.21052631578947367,0.3257,True,0.479,0.284,True,-14.0,0.1022074769640438,30.7,3_WATCH-RICH,1_BUY-NOW,BANK,0.21052631578947367,0.625,0.9473684210526315,,0.0,1.99,0.479,0.501,3_WATCH-RICH,
73,SAB,COMPOUNDER,2,NARROW,-0.92,0.38636363636363635,0.0619,False,0.465,0.275,False,-6.6,0.2153619803561223,23.78,3_WATCH-RICH,1_BUY-NOW,RETAIL,0.38636363636363635,0.275,0.29545454545454547,0.4186046511627907,0.0,1.12,0.647,0.465,2_ACCUMULATE,
74,DDV,CYCLICAL,3,—,-0.58,0.9090909090909091,0.0127,False,0.455,0.265,False,-29.5,0.2650439092270775,7.34,3_WATCH-RICH,1_BUY-NOW,CYCLICAL,0.9090909090909091,0.125,1.0,1.0,0.0,1.63,0.817,0.455,2_ACCUMULATE,
75,GEE,COMPOUNDER,3,—,0.7,0.3409090909090909,,False,0.453,0.255,False,-51.0,0.4540867616002553,84.3,3_WATCH-RICH,3_WATCH-RICH,COMPOUNDER,0.3409090909090909,,0.45454545454545453,0.2558139534883721,0.0,1.98,0.334,0.453,3_WATCH-RICH,
76,ABW,SECURITIES,3,—,0.71,0.6153846153846154,,False,0.451,0.245,False,-4.7,0.1273843001494612,5.83,3_WATCH-RICH,3_WATCH-RICH,SECURITIES,0.6153846153846154,,0.38461538461538464,0.75,0.0,1.8,0.451,0.503,3_WATCH-RICH,
77,FTS,SECURITIES,3,—,-0.98,0.15384615384615385,,False,0.446,0.235,False,-24.9,0.0947192993339727,34.61,3_WATCH-RICH,1_BUY-NOW,SECURITIES,0.15384615384615385,,0.23076923076923078,0.16666666666666666,0.0,0.6,0.446,0.31,3_WATCH-RICH,
78,CTF,COMPOUNDER,3,—,-1.33,0.022727272727272728,,False,0.443,0.225,False,-1.6,0.0123120434150492,5.59,3_WATCH-RICH,1_BUY-NOW,COMPOUNDER,0.022727272727272728,,0.9772727272727273,0.023255813953488372,1.0,0.23,0.365,0.443,3_WATCH-RICH,distress_cashburn
79,MSB,BANK,3,—,0.28,0.3157894736842105,0.2534,True,0.441,0.216,True,-3.0,0.1409417658768898,99.87,3_WATCH-RICH,2_ACCUMULATE,BANK,0.3157894736842105,0.3125,0.2631578947368421,,0.0,0.82,0.441,0.362,3_WATCH-RICH,
80,NTL,REALESTATE,3,—,-0.73,0.15384615384615385,,False,0.433,0.206,False,-18.5,0.0172614541400402,3.8,3_WATCH-RICH,1_BUY-NOW,REALESTATE,0.15384615384615385,,0.07692307692307693,,0.0,0.09,0.433,0.311,3_WATCH-RICH,
81,ABB,BANK,3,—,1.46,0.5263157894736842,0.2909,True,0.422,0.196,True,-7.9,0.2102277732703101,34.76,3_WATCH-RICH,3_WATCH-RICH,BANK,0.5263157894736842,0.5,0.42105263157894735,,0.0,1.99,0.422,0.473,3_WATCH-RICH,
82,TCH,REALESTATE,3,—,-0.53,0.23076923076923078,,False,0.418,0.186,False,-34.7,0.025463839399097,54.84,3_WATCH-RICH,1_BUY-NOW,REALESTATE,0.23076923076923078,,0.23076923076923078,0.09090909090909091,0.0,0.44,0.418,0.258,3_WATCH-RICH,
83,POW,POWER,3,—,-0.01,0.7548076923076923,0.0782,False,0.394,0.176,False,-10.2,0.1626678535813507,115.99,3_WATCH-RICH,2_ACCUMULATE,POWER,0.7548076923076923,0.2972972972972973,0.7788461538461539,0.525,0.0,2.91,0.697,0.394,2_ACCUMULATE,
84,DXG,REALESTATE,3,—,-0.96,0.07692307692307693,,False,0.393,0.167,False,-28.8,0.0370338253703567,106.24,3_WATCH-RICH,1_BUY-NOW,REALESTATE,0.07692307692307693,,0.5384615384615384,0.18181818181818182,0.0,0.95,0.393,0.267,3_WATCH-RICH,
85,VTP,COMPOUNDER,2,—,-0.14,0.11363636363636363,0.0278,False,0.378,0.152,True,-22.7,0.2155628958411885,16.17,3_WATCH-RICH,2_ACCUMULATE,COMPOUNDER,0.11363636363636363,0.05,0.8636363636363636,0.09302325581395349,0.0,0.92,0.253,0.378,3_WATCH-RICH,
86,FOX,COMPOUNDER,2,NARROW,-0.32,0.2727272727272727,0.0753,False,0.378,0.152,False,-30.4,0.3164481325371671,5.02,3_WATCH-RICH,1_BUY-NOW,D&A_HEAVY,0.2727272727272727,0.4,0.25,0.32558139534883723,0.0,1.02,0.468,0.378,3_WATCH-RICH,
87,BVH,INSURANCE,2,—,0.14,0.22115384615384615,0.1413,True,0.374,0.137,False,-17.1,0.1185911379936113,19.21,3_WATCH-RICH,2_ACCUMULATE,INSURANCE,0.22115384615384615,0.5540540540540541,0.7019230769230769,,0.0,1.29,0.374,0.494,3_WATCH-RICH,
88,GVR,CYCLICAL,2,—,-0.55,0.09090909090909091,0.0322,False,0.362,0.127,True,-31.3,0.1236709993393965,38.65,3_WATCH-RICH,1_BUY-NOW,CYCLICAL,0.09090909090909091,0.5,0.18181818181818182,0.18181818181818182,0.0,1.54,0.28,0.362,3_WATCH-RICH,
89,YEG,COMPOUNDER,3,—,-0.64,0.13636363636363635,0.1008,False,0.359,0.118,False,-25.8,0.0325202613690656,4.81,3_WATCH-RICH,1_BUY-NOW,COMPOUNDER,0.13636363636363635,0.575,0.5681818181818182,0.20930232558139536,0.0,0.85,0.376,0.359,3_WATCH-RICH,
90,PHR,CYCLICAL,3,—,-0.74,0.18181818181818182,0.0495,False,0.358,0.108,True,-24.0,0.1574951531995143,15.36,3_WATCH-RICH,1_BUY-NOW,CYCLICAL,0.18181818181818182,0.375,0.09090909090909091,0.09090909090909091,0.0,0.88,0.403,0.358,3_WATCH-RICH,
91,TVN,COMPOUNDER,3,—,-0.09,0.6363636363636364,0.0352,False,0.324,0.098,False,-29.3,0.0641314731721597,3.63,3_WATCH-RICH,2_ACCUMULATE,COMPOUNDER,0.6363636363636364,0.1,1.0,0.16279069767441862,0.0,4.43,0.524,0.324,3_WATCH-RICH,
92,DPM,CYCLICAL,3,—,0.02,0.2727272727272727,,False,0.303,0.088,False,-17.2,0.1552417395705334,65.42,3_WATCH-RICH,2_ACCUMULATE,CYCLICAL,0.2727272727272727,,0.9090909090909091,0.2727272727272727,0.0,0.86,0.379,0.303,3_WATCH-RICH,
