date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2014-03-11,-38.3,-2.9,-42.8,,,
2014-03-12,-55.0,100.8,-36.5,,,
2014-03-13,-84.8,0.0,-56.9,,,
2014-03-14,-35.2,0.9,19.7,,,
2014-03-17,11.2,10.3,-21.2,,,
2014-03-18,-97.4,101.2,51.2,,,
2014-03-19,-101.3,56.5,-42.3,,,
2014-03-20,-132.8,3.9,-160.9,,,
2014-03-21,-195.4,0.4,-1.6,,,
2014-03-24,-138.0,1.3,-56.9,,,
2014-03-25,-165.9,-441.5,-22.3,,,
2014-03-26,31.4,15.2,-33.6,,,
2014-03-27,-36.4,-57.2,-44.7,,,
2014-03-28,-13.5,11.9,-40.3,,,
2014-03-31,15.5,84.2,-12.1,,,
2014-04-01,80.9,7.0,22.8,,,
2014-04-02,32.0,0.0,46.6,,,
2014-04-03,34.8,6.0,15.8,,,
2014-04-04,-42.1,1499.2,46.5,,,
2014-04-07,-127.1,12.7,-4.6,,,
2014-04-08,-81.3,17.6,3.8,,,
2014-04-10,-160.0,14.1,-6.6,,,
2014-04-11,-178.9,0.0,-26.8,,,
2014-04-14,-99.1,7.1,-3.3,,,
2014-04-15,47.2,-4.6,-25.7,,,
2014-04-16,141.6,2.1,-17.5,,,
2014-04-17,-32.7,-4.6,276.4,,,
2014-04-18,81.0,0.0,28.3,,,
2014-04-21,103.2,0.0,30.7,,,
2014-04-22,71.4,-1.4,-0.7,,,
2014-04-23,81.8,-3.6,-30.7,,,
2014-04-24,14.7,2.3,213.0,,,
2014-04-25,36.5,0.0,1.7,,,
2014-04-28,4.2,0.9,-177.9,,,
2014-04-29,7.6,1.6,7.9,,,
2014-05-05,16.9,0.0,13.6,,,
2014-05-06,52.6,-35.0,8.2,,,
2014-05-07,44.7,5.2,7.7,,,
2014-05-08,242.8,0.7,221.9,,,
2014-05-09,91.1,0.0,-13.0,,,
2014-05-12,224.8,1.7,-29.8,,,
2014-05-13,219.7,2.0,38.2,,,
2014-05-14,218.1,0.0,26.0,,,
2014-05-15,344.6,-21.2,-26.5,,,
2014-05-16,176.3,-33.1,18.4,,,
2014-05-19,158.6,-16.6,-56.7,,,
2014-05-20,26.3,4.3,-7.5,,,
2014-05-21,6.9,-34.3,-21.0,,,
2014-05-22,57.0,-140.3,-6.4,,,
2014-05-23,16.2,0.0,0.1,,,
2014-05-26,37.8,0.0,-205.1,,,
2014-05-27,19.5,13.5,-51.5,,,
2014-05-28,38.3,0.0,-26.5,,,
2014-05-29,121.3,3.7,-10.5,,,
2014-05-30,223.9,-1.8,-30.5,,,
2014-06-02,114.9,0.4,4.7,,,
2014-06-03,80.8,61.0,-51.3,,,
2014-06-04,55.8,0.0,10.4,,,
2014-06-05,10.6,-0.9,24.0,,,
2014-06-06,3.4,2.4,-8.9,,,
2014-06-09,8.2,0.6,-24.2,,,
2014-06-10,39.6,0.2,-21.4,,,
2014-06-11,4.7,21.3,31.3,,,
2014-06-12,37.8,1.7,-36.5,,,
2014-06-13,-4.1,0.0,-10.8,,,
2014-06-16,15.3,0.0,-53.9,,,
2014-06-17,12.9,1.2,-15.9,,,
2014-06-18,95.2,0.0,-5.1,,,
2014-06-19,132.4,0.0,-7.3,,,
2014-06-20,367.5,0.0,-128.8,,,
2014-06-23,45.3,0.0,26.4,,,
2014-06-24,23.1,2.2,-47.6,,,
2014-06-25,37.8,0.0,-53.2,,,
2014-06-26,115.2,1.5,-5.7,,,
2014-06-27,64.2,76.1,-0.6,,,
2014-06-30,33.9,19.7,-61.3,,,
2014-07-01,21.0,10.4,-0.2,,,
2014-07-02,8.2,3.0,-7.4,,,
2014-07-03,-65.5,104.6,0.5,,,
2014-07-04,-63.4,163.3,53.9,,,
2014-07-07,-56.9,92.3,-7.8,,,
2014-07-08,-50.6,0.0,5.9,,,
2014-07-09,-39.5,0.0,30.2,,,
2014-07-10,37.0,0.0,-18.1,,,
2014-07-11,-10.9,0.0,8.3,,,
2014-07-14,-45.5,0.0,12.7,,,
2014-07-15,-77.4,0.0,68.6,,,
2014-07-16,22.9,0.0,67.6,,,
2014-07-17,63.9,7.8,7.5,,,
2014-07-18,-27.2,0.0,-5.8,,,
2014-07-21,0.8,11.5,43.2,,,
2014-07-22,38.7,0.0,1.7,,,
2014-07-23,15.7,0.0,19.3,,,
2014-07-24,50.4,68.2,18.0,,,
2014-07-25,33.8,0.0,11.1,,,
2014-07-28,26.5,0.0,34.6,,,
2014-07-29,40.7,0.0,-29.4,,,
2014-07-30,-4.3,-483.5,12.8,,,
2014-07-31,-23.0,0.0,-33.4,,,
2014-08-01,26.7,0.0,5.6,,,
2014-08-04,30.4,2.2,4.4,,,
2014-08-05,-57.7,0.0,-7.9,,,
2014-08-06,-126.9,-51.0,21.9,,,
2014-08-07,-129.3,3.7,11.0,,,
2014-08-08,-150.4,-95.7,5.8,,,
2014-08-11,-77.9,-68.0,-1.9,,,
2014-08-12,-139.2,0.0,-4.5,,,
2014-08-13,-203.2,1.1,-3.9,,,
2014-08-14,-101.0,-8.8,42.9,,,
2014-08-15,-41.7,1.4,10.4,,,
2014-08-18,-35.5,0.0,-11.1,,,
2014-08-19,-98.7,0.0,29.4,,,
2014-08-20,-60.0,-6.6,0.5,,,
2014-08-21,70.5,6.6,-32.9,,,
2014-08-22,67.3,6.7,-10.4,,,
2014-08-25,108.3,0.0,-24.9,,,
2014-08-26,71.4,-1.0,-28.0,,,
2014-08-27,-134.3,0.0,8.1,,,
2014-08-28,-12.8,-1.4,-5.0,,,
2014-08-29,54.3,847.0,6.7,,,
2014-09-03,242.2,-207.9,35.6,,,
2014-09-04,155.6,0.0,1.4,,,
2014-09-05,-158.8,2.1,-37.9,,,
2014-09-08,38.9,-2.1,5.7,,,
2014-09-09,111.0,7.2,244.0,,,
2014-09-10,-143.6,4.6,28.8,,,
2014-09-11,-31.2,-2.3,-43.7,,,
2014-09-12,-46.1,-3.7,9.0,,,
2014-09-15,73.7,-8.4,-198.9,,,
2014-09-16,-266.5,-1.2,15.0,,,
2014-09-17,-313.3,0.0,-92.7,,,
2014-09-18,-72.3,0.0,109.3,,,
2014-09-19,140.0,-101.5,14.1,,,
2014-09-22,-7.7,152.2,-121.4,,,
2014-09-23,149.6,66.1,-1.3,,,
2014-09-24,-70.2,5.0,-6.8,,,
2014-09-25,-395.4,0.0,10.9,,,
2014-09-26,-9.3,0.0,15.4,,,
2014-09-29,-34.9,0.0,-67.4,,,
2014-09-30,-116.0,4.8,30.3,,,
2014-10-01,-63.6,163.4,13.6,,,
2014-10-02,-3.4,82.0,83.1,,,
2014-10-03,-94.7,-275.6,19.2,,,
2014-10-06,-22.7,27.1,39.6,,,
2014-10-07,-96.9,74.2,-21.9,,,
2014-10-08,-156.9,82.1,-6.2,,,
2014-10-09,-131.4,38.3,-8.7,,,
2014-10-10,0.6,15.0,9.7,,,
2014-10-13,-208.0,-58.2,15.9,,,
2014-10-14,-46.8,17.1,-7.4,,,
2014-10-15,-154.0,38.0,3.0,,,
2014-10-16,-245.1,-6.4,62.3,,,
2014-10-17,-395.3,27.8,-1.5,,,
2014-10-20,-57.4,18.9,8.9,,,
2014-10-21,-30.2,-31.1,8.6,,,
2014-10-22,15.0,18.8,8.5,,,
2014-10-23,-3.3,0.0,19.7,,,
2014-10-24,13.2,4.2,-29.5,,,
2014-10-27,6.9,0.5,30.1,,,
2014-10-28,16.5,18.1,29.6,,,
2014-10-29,105.7,4.8,-2.4,,,
2014-10-30,112.7,0.0,-25.4,,,
2014-10-31,101.8,8.2,10.4,,,
2014-11-03,90.9,0.0,-14.4,,,
2014-11-04,-11.3,-14.9,22.5,,,
2014-11-05,5.6,0.0,26.9,,,
2014-11-06,-5.9,16.4,8.6,,,
2014-11-07,55.3,53.1,-13.5,,,
2014-11-10,-80.5,41.7,48.2,,,
2014-11-11,-24.4,19.7,3.6,,,
2014-11-12,-19.7,0.0,57.8,,,
2014-11-13,-105.2,-3.7,-6.2,,,
2014-11-14,-149.9,-76.8,5.6,,,
2014-11-17,-25.2,23.2,-12.9,,,
2014-11-18,-141.7,-76.3,-13.9,,,
2014-11-19,-33.5,7.4,10.8,,,
2014-11-20,-39.1,-15.6,-45.4,,,
2014-11-21,-6.0,0.0,-31.8,,,
2014-11-24,30.7,0.0,75.2,,,
2014-11-25,47.7,-9.6,28.2,,,
2014-11-26,-35.9,-2.1,-158.0,,,
2014-11-27,-103.3,-96.2,-2.7,,,
2014-11-28,-148.5,-29.0,20.0,,,
2014-12-01,-143.0,36.1,78.2,,,
2014-12-02,-121.6,25.1,28.0,,,
2014-12-03,-68.3,29.0,-29.1,,,
2014-12-04,63.9,1.7,-29.6,,,
2014-12-05,62.9,0.0,-88.0,,,
2014-12-08,-8.0,-2.4,258.6,,,
2014-12-09,-11.5,3.9,56.5,,,
2014-12-10,-79.4,0.0,-258.5,,,
2014-12-11,-27.0,12.2,18.9,,,
2014-12-12,-20.6,22.9,29.1,,,
2014-12-15,-31.3,-2.2,61.1,,,
2014-12-16,-22.4,14.7,59.8,,,
2014-12-17,-25.6,-66.3,88.6,,,
2014-12-18,-140.7,29.7,8.0,,,
2014-12-19,-284.0,38.0,-22.3,,,
2014-12-22,72.4,95.2,6.1,,,
2014-12-23,92.0,-2.2,43.0,,,
2014-12-24,75.9,0.0,-28.5,,,
2014-12-25,37.1,4.2,49.2,,,
2014-12-26,90.7,39.5,-23.1,,,
2014-12-29,98.5,0.0,43.2,,,
2014-12-30,92.4,0.0,-9.8,,,
2014-12-31,96.8,0.0,10.9,,,
2015-01-05,12.3,2.5,13.6,,,
2015-01-06,3.6,41.6,3.2,,,
2015-01-07,-94.9,0.0,0.7,,,
2015-01-08,-45.5,0.0,-4.6,,,
2015-01-09,-4.2,2.7,9.4,,,
2015-01-12,48.2,0.0,-7.5,,,
2015-01-13,91.1,-128.4,28.3,,,
2015-01-14,28.3,22.9,44.0,,,
2015-01-15,-30.4,16.2,30.8,,,
2015-01-16,52.5,0.0,-5.3,,,
2015-01-19,43.3,0.0,15.3,,,
2015-01-20,-3.0,0.0,-10.0,,,
2015-01-21,13.5,-9.8,-37.3,,,
2015-01-22,-20.1,-62.0,28.2,,,
2015-01-23,12.7,1.9,37.7,,,
2015-01-26,5.1,36.8,9.2,,,
2015-01-27,-28.0,0.0,11.6,,,
2015-01-28,21.6,4.7,1.8,,,
2015-01-29,14.7,3.0,-10.2,,,
2015-01-30,26.6,18.8,-15.0,,,
2015-02-02,-15.0,-155.9,18.1,,,
2015-02-03,-31.4,1.1,38.5,,,
2015-02-04,3.6,-13.0,-9.5,,,
2015-02-05,58.5,-14.2,-6.6,,,
2015-02-06,85.7,16.0,12.9,,,
2015-02-09,209.7,22.0,-10.1,,,
2015-02-10,73.6,0.0,37.5,,,
2015-02-11,133.3,0.0,31.6,,,
2015-02-12,133.9,2.1,22.8,,,
2015-02-13,125.8,1.9,7.2,,,
2015-02-24,108.1,12.4,9.6,,,
2015-02-25,207.1,-2.4,-21.1,,,
2015-02-26,76.7,0.0,22.0,,,
2015-02-27,33.6,0.0,16.1,,,
2015-03-02,38.9,25.2,47.2,,,
2015-03-03,104.2,-26.9,31.9,,,
2015-03-04,33.3,48.8,28.1,,,
2015-03-05,-112.2,138.0,18.5,,,
2015-03-06,-122.8,19.0,7.3,,,
2015-03-09,-57.5,-57.6,25.0,,,
2015-03-10,-55.3,31.4,29.4,,,
2015-03-11,-94.8,22.2,-48.4,,,
2015-03-12,-7.7,0.0,22.0,,,
2015-03-13,-46.3,-1.2,-18.3,,,
2015-03-16,-14.1,8.9,8.4,,,
2015-03-17,-6.1,0.0,-1.5,,,
2015-03-18,-2.7,16.0,-3.4,,,
2015-03-19,-221.6,0.0,15.1,,,
2015-03-20,205.8,7.4,90.7,,,
2015-03-23,-99.8,2.4,-24.8,,,
2015-03-24,-40.5,0.0,-118.5,,,
2015-03-25,-86.3,13.7,5.4,,,
2015-03-26,-209.2,-56.7,9.0,,,
2015-03-27,-142.3,5.9,35.4,,,
2015-03-30,-26.7,-142.4,29.3,,,
2015-03-31,-7.4,0.8,25.0,,,
2015-04-01,51.1,116.1,71.2,,,
2015-04-02,12.8,-9.2,-51.8,,,
2015-04-03,54.2,0.0,69.5,,,
2015-04-06,40.1,1.4,12.5,,,
2015-04-07,-83.8,35.6,16.8,,,
2015-04-08,-68.4,7.4,-34.1,,,
2015-04-09,-3.9,-38.0,-6.1,,,
2015-04-10,86.9,139.3,23.6,,,
2015-04-13,116.7,-8.6,2.0,,,
2015-04-14,169.7,5.5,-18.7,,,
2015-04-15,135.2,-16.2,-117.5,,,
2015-04-16,201.4,1.7,-6.6,,,
2015-04-17,319.2,0.0,-0.4,,,
2015-04-20,128.4,2.3,73.9,,,
2015-04-21,180.5,0.0,-5.3,,,
2015-04-22,149.2,1.3,-22.3,,,
2015-04-23,102.3,57.7,-2.3,,,
2015-04-24,75.8,-123.8,-2.8,,,
2015-04-27,50.0,-244.4,-28.0,,,
2015-05-04,213.2,0.0,-8.5,,,
2015-05-05,175.1,-242.9,16.7,,,
2015-05-06,211.9,0.0,13.1,,,
2015-05-07,115.4,-25.4,2.3,,,
2015-05-08,60.6,0.3,3.9,,,
2015-05-11,57.0,0.0,8.9,,,
2015-05-12,-44.4,16.3,22.9,,,
2015-05-13,-95.1,0.5,14.8,,,
2015-05-14,-17.2,-1.3,12.1,,,
2015-05-15,-37.1,0.0,8.1,,,
2015-05-18,27.2,8.3,26.3,,,
2015-05-19,80.4,-5.0,17.3,,,
2015-05-20,44.6,51.5,12.9,,,
2015-05-21,53.0,0.0,1.5,,,
2015-05-22,131.9,13.2,-5.3,,,
2015-05-25,54.4,-3.8,-0.1,,,
2015-05-26,175.6,-1.4,35.0,,,
2015-05-27,74.2,0.5,14.1,,,
2015-05-28,30.1,9.5,-11.5,,,
2015-05-29,7.8,3.5,-21.8,,,
2015-06-01,99.0,3.0,-14.9,,,
2015-06-02,141.7,0.0,0.9,,,
2015-06-03,-95.7,0.0,6.3,,,
2015-06-04,-25.7,0.0,-139.8,,,
2015-06-05,-106.3,5.5,-46.7,,,
2015-06-08,-6.9,-50.4,-8.8,,,
2015-06-09,8.9,-1.3,18.6,,,
2015-06-10,-105.1,0.0,-1.8,,,
2015-06-11,22.6,-56.3,-6.8,,,
2015-06-12,149.1,7.9,41.1,,,
2015-06-15,-29.1,-1.7,-6.9,,,
2015-06-16,39.1,0.0,-7.8,,,
2015-06-17,89.0,0.0,-15.4,,,
2015-06-18,68.4,-42.3,25.8,,,
2015-06-19,358.4,-171.7,-35.2,,,
2015-06-22,234.3,-71.2,10.9,,,
2015-06-23,113.0,-423.6,-99.3,,,
2015-06-24,49.2,-238.2,48.9,,,
2015-06-25,-87.2,0.0,-25.3,,,
2015-06-26,87.5,372.4,43.0,,,
2015-06-29,269.5,44.4,-77.1,,,
2015-06-30,422.0,8.1,-171.0,,,
2015-07-01,60.0,-43.6,-42.4,,,
2015-07-02,162.0,-81.2,52.3,,,
2015-07-03,94.3,71.4,63.5,,,
2015-07-06,64.5,-25.8,56.2,,,
2015-07-07,75.9,-18.6,-80.5,,,
2015-07-08,80.9,-65.3,-94.3,,,
2015-07-09,7.5,-31.4,-2.9,,,
2015-07-10,44.8,1.3,-6.7,,,
2015-07-13,87.7,1.0,-13.3,,,
2015-07-14,65.7,3.5,2.5,,,
2015-07-15,-4.5,7.9,-25.4,,,
2015-07-16,-73.4,-69.9,-29.9,,,
2015-07-17,31.0,-61.1,6.4,,,
2015-07-20,108.3,-93.2,-6.5,,,
2015-07-21,115.0,1.0,-2.9,,,
2015-07-22,-2.4,-93.8,-47.5,,,
2015-07-23,82.7,0.0,-34.9,,,
2015-07-24,81.3,0.0,-44.8,,,
2015-07-27,-37.9,7.6,46.2,,,
2015-07-28,-88.5,2.1,44.3,,,
2015-07-29,-43.9,5.9,-3.0,,,
2015-07-30,33.7,-5.3,38.0,,,
2015-07-31,21.6,34.7,13.4,,,
2015-08-03,8.6,21.1,24.7,,,
2015-08-04,-39.1,5.1,-6.2,,,
2015-08-05,58.4,-33.4,30.7,,,
2015-08-06,147.3,19.3,-84.5,,,
2015-08-07,63.8,-11.7,18.8,,,
2015-08-10,43.0,5.9,29.0,,,
2015-08-11,187.9,8.6,-54.2,,,
2015-08-12,93.8,4.6,-35.2,,,
2015-08-13,-9.5,5.1,-30.0,,,
2015-08-14,-60.2,-34.4,10.6,,,
2015-08-17,-9.5,8.0,29.6,,,
2015-08-18,-4.5,2.9,23.5,,,
2015-08-19,-130.6,5.1,21.4,,,
2015-08-20,-132.1,2.8,26.3,,,
2015-08-21,-294.9,-5.2,25.1,,,
2015-08-24,104.2,0.0,61.7,,,
2015-08-25,-57.1,2.8,20.8,,,
2015-08-26,-159.9,-17.7,22.6,,,
2015-08-27,3.4,22.0,-40.5,,,
2015-08-28,88.3,50.5,-49.8,,,
2015-08-31,-24.0,-215.9,3.8,,,
2015-09-01,-25.0,-170.5,-41.9,,,
2015-09-03,-120.2,-28.2,-8.8,,,
2015-09-04,37.1,0.0,-30.5,,,
2015-09-07,39.5,-13.7,6.6,,,
2015-09-08,-16.0,0.0,-23.8,,,
2015-09-09,43.9,34.0,-17.5,,,
2015-09-10,84.5,10.3,16.5,,,
2015-09-11,-17.5,-0.5,12.7,,,
2015-09-14,16.1,-6.0,1.4,,,
2015-09-15,57.9,2.3,47.1,,,
2015-09-16,-22.3,9.1,6.3,,,
2015-09-17,219.1,21.0,-7.0,,,
2015-09-18,-46.4,-11.5,-5.1,,,
2015-09-21,-27.9,0.0,29.7,,,
2015-09-22,36.1,-83.6,11.6,,,
2015-09-23,-12.2,-374.4,13.8,,,
2015-09-24,-0.8,-14.5,-21.7,,,
2015-09-25,-39.4,-223.5,-12.9,,,
2015-09-28,-61.9,-53.7,-7.8,,,
2015-09-29,-56.4,-28.9,73.2,,,
2015-09-30,-32.3,-25.0,-43.5,,,
2015-10-01,-8.9,62.5,-8.5,,,
2015-10-02,-22.9,-38.6,-4.4,,,
2015-10-05,-4.5,-10.1,-11.1,,,
2015-10-06,8.6,-13.0,-6.0,,,
2015-10-07,150.4,8.7,-10.8,,,
2015-10-08,132.0,655.4,-100.3,,,
2015-10-09,161.5,0.0,131.3,,,
2015-10-12,205.4,-314.3,-106.7,,,
2015-10-13,69.8,-136.0,-15.1,,,
2015-10-14,42.9,1.2,-48.5,,,
2015-10-15,-29.7,3.7,-56.8,,,
2015-10-16,-9.6,0.0,87.5,,,
2015-10-19,-11.2,0.0,-11.8,,,
2015-10-20,-58.8,69.3,-79.7,,,
2015-10-21,45.6,8.2,-25.8,,,
2015-10-22,33.4,-4.7,6.8,,,
2015-10-23,110.2,0.0,-7.5,,,
2015-10-26,31.2,15.1,-34.2,,,
2015-10-27,6.1,0.0,65.8,,,
2015-10-28,-53.0,1.5,166.3,,,
2015-10-29,-65.9,-3.7,-31.5,,,
2015-10-30,39.5,57.4,-239.2,,,
2015-11-02,31.2,-63.4,4.3,,,
2015-11-03,39.6,40.0,-37.2,,,
2015-11-04,31.2,15.0,-19.9,,,
2015-11-05,9.6,14.3,-40.9,,,
2015-11-06,29.6,4.9,-1.1,,,
2015-11-09,-0.5,-62.8,4.3,,,
2015-11-10,8.7,0.0,-216.2,,,
2015-11-11,-22.0,0.4,-1.0,,,
2015-11-12,-145.9,-49.7,34.5,,,
2015-11-13,-76.7,-31.5,-1.6,,,
2015-11-16,-61.0,17.4,13.7,,,
2015-11-17,-91.6,36.9,-8.1,,,
2015-11-18,-22.3,-2.8,-28.5,,,
2015-11-19,-28.6,-0.5,0.8,,,
2015-11-20,-12.1,23.6,-2.8,,,
2015-11-23,116.7,-3.8,-8.3,,,
2015-11-24,-34.4,-67.0,12.3,,,
2015-11-25,-147.5,-5.0,4.6,,,
2015-11-26,1.0,-28.2,0.7,,,
2015-11-27,-41.4,-11.1,-2.3,,,
2015-11-30,-15.8,51.4,-1.5,,,
2015-12-01,-102.1,-0.6,-4.1,,,
2015-12-02,-137.4,6.7,-8.2,,,
2015-12-03,-13.9,-227.1,-53.0,,,
2015-12-04,-49.9,0.0,-8.6,,,
2015-12-07,-110.2,0.3,-9.7,,,
2015-12-08,-155.4,-32.6,-8.9,,,
2015-12-09,-301.3,0.0,17.3,,,
2015-12-10,-53.7,-386.3,12.8,,,
2015-12-11,-43.1,-4.8,0.3,,,
2015-12-14,-46.7,46.7,-10.6,,,
2015-12-15,-33.0,-57.6,-12.7,,,
2015-12-16,-219.6,29.4,64.0,,,
2015-12-17,-129.5,6.0,-22.9,,,
2015-12-18,-207.5,188.7,-53.1,,,
2015-12-21,-38.0,-137.8,6.0,,,
2015-12-22,-43.9,0.0,-93.2,,,
2015-12-23,36.9,1.8,-4.5,,,
2015-12-24,-3.9,0.0,-0.3,,,
2015-12-25,48.5,0.0,-25.1,,,
2015-12-28,-2.5,0.0,-22.4,,,
2015-12-29,41.0,-225.0,26.5,,,
2015-12-30,47.8,0.0,-29.7,,,
2015-12-31,17.0,295.3,-24.8,,,
2016-01-04,-19,1,-13,,,lin_eq_pn_unavail
2016-01-05,-91,-10,11,,,lin_eq_pn_unavail
2016-01-06,-44,18,0,,,lin_eq_pn_unavail
2016-01-07,-24,0,41,,,lin_eq_pn_unavail
2016-01-08,0,0,-25,,,lin_eq_pn_unavail
2016-01-11,-20,7,6,,,lin_eq_pn_unavail
2016-01-12,-19,14,-3,,,lin_eq_pn_unavail
2016-01-13,-96,14,1,,,lin_eq_pn_unavail
2016-01-14,-172,48,3,,,lin_eq_pn_unavail
2016-01-15,-122,0,4,,,lin_eq_pn_unavail
2016-01-18,-36,-1,-21,,,lin_eq_pn_unavail
2016-01-19,-64,-17,1,,,lin_eq_pn_unavail
2016-01-20,-69,91,-29,,,lin_eq_pn_unavail
2016-01-21,-89,-6,-3,,,lin_eq_pn_unavail
2016-01-22,-74,-6,17,,,lin_eq_pn_unavail
2016-01-25,-145,0,-38,,,lin_eq_pn_unavail
2016-01-26,-38,-5,-24,,,lin_eq_pn_unavail
2016-01-27,-111,6,-13,,,lin_eq_pn_unavail
2016-01-28,-120,0,-26,,,lin_eq_pn_unavail
2016-01-29,-47,-59,31,,,lin_eq_pn_unavail
2016-02-01,-36,0,40,,,lin_eq_pn_unavail
2016-02-02,-38,-119,-25,,,lin_eq_pn_unavail
2016-02-03,-73,-5,-12,,,lin_eq_pn_unavail
2016-02-04,1,25,-1,,,lin_eq_pn_unavail
2016-02-05,-23,-7,-5,,,lin_eq_pn_unavail
2016-02-15,-71,-13,5,,,lin_eq_pn_unavail
2016-02-16,-91,1,33,,,lin_eq_pn_unavail
2016-02-17,-126,-34,0,,,lin_eq_pn_unavail
2016-02-18,-4,26,20,,,lin_eq_pn_unavail
2016-02-19,190,40,-19,,,lin_eq_pn_unavail
2016-02-22,3,-1,-7,,,lin_eq_pn_unavail
2016-02-23,121,-41,-27,,,lin_eq_pn_unavail
2016-02-24,36,0,7,,,lin_eq_pn_unavail
2016-02-25,15,0,5,,,lin_eq_pn_unavail
2016-02-26,-12,14,1,,,lin_eq_pn_unavail
2016-02-29,-30,8,-2,,,lin_eq_pn_unavail
2016-03-01,-12,20,-10,,,lin_eq_pn_unavail
2016-03-02,138,-1,-1,,,lin_eq_pn_unavail
2016-03-03,44,33,-37,,,lin_eq_pn_unavail
2016-03-04,104,5,-21,,,lin_eq_pn_unavail
2016-03-07,85,5,6,,,lin_eq_pn_unavail
2016-03-08,40,0,-23,,,lin_eq_pn_unavail
2016-03-09,-43,-6,3,,,lin_eq_pn_unavail
2016-03-10,-55,62,7,,,lin_eq_pn_unavail
2016-03-11,-48,19,25,,,lin_eq_pn_unavail
2016-03-14,23,9,-1,,,lin_eq_pn_unavail
2016-03-15,-73,-32,-2,,,lin_eq_pn_unavail
2016-03-16,-8,14,-4,,,lin_eq_pn_unavail
2016-03-17,-2,207,-30,,,lin_eq_pn_unavail
2016-03-18,-256,105,23,,,lin_eq_pn_unavail
2016-03-21,-19,0,-37,,,lin_eq_pn_unavail
2016-03-22,24,11,-22,,,lin_eq_pn_unavail
2016-03-23,64,0,-70,,,lin_eq_pn_unavail
2016-03-24,-27,0,-31,,,lin_eq_pn_unavail
2016-03-25,108,33,6,,,lin_eq_pn_unavail
2016-03-28,97,8,-29,,,lin_eq_pn_unavail
2016-03-29,49,-106,-31,,,lin_eq_pn_unavail
2016-03-30,61,-1,-36,,,lin_eq_pn_unavail
2016-03-31,121,-308,-54,,,lin_eq_pn_unavail
2016-04-01,33,0,23,-9,-29,
2016-04-04,35,4,-11,37,-82,
2016-04-05,23,-634,-40,13,592,
2016-04-06,65,-508,-64,-54,499,
2016-04-07,84,25,-42,-53,-55,
2016-04-08,39,-204,-51,190,-26,
2016-04-11,40,116,98,-205,49,
2016-04-12,41,-805,17,-63,826,
2016-04-13,38,20,-195,-33,-31,
2016-04-14,79,34,-33,-95,-14,
2016-04-15,63,11,25,-20,-51,
2016-04-19,45,-45,-48,83,-77,
2016-04-20,126,13,-82,-74,-61,
2016-04-21,56,19,-7,-82,8,
2016-04-22,149,55,86,-48,-157,
2016-04-25,-21,30,351,-79,68,
2016-04-26,78,-846,6,278,542,
2016-04-27,46,15,-80,-39,-22,
2016-04-28,-4,50,-65,-98,53,
2016-04-29,93,-17,-36,-24,-105,
2016-05-04,69,22,-43,-100,29,
2016-05-05,24,6,-229,-25,-49,
2016-05-06,162,7,-60,-27,-161,
2016-05-09,96,-220,-20,751,-665,
2016-05-10,55,16,-23,-163,58,
2016-05-11,120,-318,28,1094,-930,
2016-05-12,41,-52,-9,12,-79,
2016-05-13,30,0,-27,11,-91,
2016-05-16,11,24,2,43,-90,
2016-05-17,134,14,-54,24,-215,
