month,m2_yoy_pct,credit_yoy_pct,credit_construction_yoy_pct,dep_residents_yoy_pct,dep_econ_orgs_yoy_pct
2016-02,15.648,17.2631,20.4587,21.2087,9.2144
2016-03,18.2451,17.7051,19.485,17.3447,16.4362
2016-04,18.7323,17.3487,18.1408,17.8531,18.2684
2016-05,19.5476,17.5558,15.1028,18.1884,20.0966
2016-06,20.0203,17.6372,13.4987,18.3418,20.413
2016-07,20.0486,18.374,11.6423,17.2944,19.7411
2016-08,19.5042,16.6554,11.343,19.2108,17.5047
2016-09,19.9117,16.7599,9.6815,20.8274,18.0816
2016-10,19.9283,16.5021,7.5728,19.9778,19.8253
2016-11,19.9954,16.6659,7.194,19.3297,19.9789
2016-12,18.3765,18.246,12.2417,17.4006,18.1331
2017-01,19.6597,19.4639,21.837,19.5916,15.2647
2017-02,18.1436,19.5603,24.5206,16.5008,20.2296
2017-03,17.6509,19.7821,27.5443,15.6659,18.3233
2017-04,17.0206,20.0641,27.0231,14.9726,16.7708
2017-05,16.1708,19.9613,30.1367,15.6562,16.8052
2017-06,15.5401,19.1238,27.0798,14.6407,13.0751
2017-07,16.0286,18.1749,26.1864,14.2936,16.3076
2017-08,16.1647,19.4921,26.0389,13.9107,17.1352
2017-09,15.3423,18.8469,26.4449,12.64,15.6647
2017-10,15.1237,19.3619,32.4538,12.1311,15.3279
2017-11,15.6578,19.0571,30.4809,12.3371,16.7175
2017-12,15.0005,18.2448,25.7472,13.5376,14.7507
2018-01,13.5143,14.0256,1.1295,11.763,21.0662
2018-02,15.8452,14.5217,1.1107,12.9162,15.2482
2018-03,15.5512,14.0805,1.0977,12.8668,16.705
2018-04,16.9947,14.3881,11.5918,12.6514,21.6274
2018-05,17.2877,14.1145,8.2487,11.5805,20.6881
2018-06,16.578,13.7595,11.1211,11.2316,22.1616
2018-07,15.3048,13.4199,12.0422,10.4608,19.9218
2018-08,14.506,13.1191,15.8162,9.9565,19.2577
2018-09,13.4008,13.0787,11.9202,9.9711,17.2661
2018-10,13.8907,12.4239,10.0561,10.5562,18.9382
2018-11,12.392,11.6239,10.9605,10.6039,15.2393
2018-12,12.4122,10.7364,8.6617,10.4675,15.9744
2019-01,14.36,14.9903,12.7508,10.55,14.63
2019-02,11.6062,13.5843,11.0041,9.9401,15.9944
2019-03,11.2316,13.4519,11.7148,9.8514,13.2457
2019-04,10.222,13.2071,10.5958,10.0122,10.2641
2019-05,10.8397,13.4573,13.6238,9.791,11.2834
2019-06,11.1143,13.4016,12.1591,10.3582,11.3537
2019-07,11.5072,13.2779,11.7787,10.2246,12.7342
2019-08,11.9341,13.0367,8.8707,10.391,12.1682
2019-09,12.8763,12.9302,10.5989,10.6941,14.5084
2019-10,12.6636,12.7305,9.2405,10.9306,13.2469
2019-11,13.389,12.5587,9.115,10.9295,14.7189
2019-12,14.784,13.6485,14.3784,10.3596,18.593
2020-01,13.3846,11.6332,14.9032,12.2202,14.1789
2020-02,13.8243,12.6418,14.8839,10.557,16.1894
2020-03,13.4775,11.6353,12.9963,8.4326,16.6175
2020-04,12.9181,10.3323,11.9418,7.6409,15.7976
2020-05,12.5848,9.5835,11.0577,7.4208,15.9596
2020-06,12.6888,9.7186,12.1255,7.4344,17.812
2020-07,13.2177,10.0198,13.1287,7.8535,16.9624
2020-08,13.7385,10.1425,13.8725,7.38,19.5937
2020-09,13.9047,10.206,13.8429,7.0619,19.857
2020-10,13.9843,10.3013,12.7808,6.479,20.6848
2020-11,14.1624,11.0039,11.8007,6.2872,22.0521
2020-12,14.5349,12.1675,6.621,6.4592,23.096
2021-01,13.4243,12.9095,4.4191,3.6405,28.0329
2021-02,14.5727,12.7137,4.6491,4.884,25.0615
2021-03,14.8219,13.9894,4.9235,5.2978,28.2767
2021-04,15.6325,15.2109,5.2088,5.4054,30.7719
2021-05,14.916,15.4181,4.3142,5.0305,26.774
2021-06,13.7545,15.1914,2.8361,4.2777,23.6362
2021-07,13.6957,15.262,1.6004,4.2024,22.8753
2021-08,12.74,14.9756,0.0857,3.9178,21.5117
2021-09,12.1301,14.0669,-0.2543,3.5908,20.2
2021-10,11.6915,14.2384,0.1204,3.5737,18.6835
2021-11,11.1738,14.6428,2.8774,3.0861,18.0289
2021-12,10.6641,13.6144,4.1129,3.0849,15.7312
2022-01,12.6741,15.5613,6.5326,5.4304,14.81
2022-02,11.5842,15.865,6.1095,3.7316,19.5171
2022-03,12.2619,16.9438,6.6132,4.2693,19.2268
2022-04,11.2855,16.9543,6.2195,5.1268,16.4238
2022-05,10.2694,17.0067,7.4848,5.5584,15.2873
2022-06,9.9673,16.7984,9.7272,6.1658,14.4348
2022-07,8.9487,16.3996,9.9486,6.3221,13.3753
2022-08,7.8649,16.2793,11.0423,6.4922,10.3654
2022-09,7.402,16.9434,12.7996,6.5489,9.9682
2022-10,7.03,16.5913,13.9807,6.79,9.83
2022-11,6.42,14.8423,11.9589,8.86,7.5
2022-12,6.15,14.1741,11.8605,10.66,5.46
2023-01,6.99,14.2909,11.2867,14.01,1.06
2023-02,4.6,12.1748,13.9431,13.18,-0.37
2023-03,3.97,10.5202,12.4805,14.73,-3.43
2023-04,4.32,9.6993,12.7635,14.47,-2.42
2023-05,4.84,9.0838,13.0525,13.98,-1.01
2023-06,6.08,9.2685,11.8409,13.59,2.31
2023-07,5.88,8.9638,11.7382,13.51,2.5
2023-08,7.56,9.6036,11.1602,14.13,5.91
2023-09,8.63,9.9795,9.1889,14.38,7.75
2023-10,9.11,9.8779,8.8465,13.95,8.45
2023-11,10.63,11.303,8.963,12.65,9.9
2023-12,12.46,13.7914,10.9216,11.37,14.92
2024-01,12.46,13.0133,9.8477,10.78,12.14
2024-02,11.5,11.9841,5.8459,7.4,16.16
2024-03,11.08,12.5059,7.2086,6.29,17.01
2024-04,10.7,12.6734,7.1768,6.05,18.62
2024-05,11.11,13.9674,6.4979,5.8,16.69
2024-06,11.92,15.2816,7.8756,6.8,15.44
2024-07,12.02,15.2987,7.593,7.02,14.54
2024-08,12.55,15.6747,8.9574,7.64,13.72
2024-09,12.8,16.0796,10.115,7.88,13.58
2024-10,13.49,16.6851,9.5095,8.19,14.47
2024-11,12.69,16.5646,8.398,8.18,13.87
2024-12,11.97,15.0876,8.3362,8.15,12.07
2025-01,13.61,15.7196,9.292,10.03,8.65
2025-02,14.1,16.8401,11.1249,10.98,12.86
2025-03,15.22,17.9127,11.2065,11.89,13.48
2025-04,16.87,18.8149,11.466,12.24,13.67
2025-05,17.63,18.7504,11.9521,13.21,15.41
2025-06,18.6,19.2194,12.0748,12.87,17.32
2025-07,18.79,19.7702,11.5535,13.31,17.85
2025-08,18.17,19.8724,11.4978,12.67,19.28
2025-09,17.89,20.0953,13.81,12.57,18.0
2025-10,9.47,20.4874,15.5599,46.1,-20.17
2025-11,9.46,20.2362,17.1077,46.06,-19.67
2025-12,8.54,19.0745,17.6303,46.29,-19.39
2026-01,9.29,20.4894,19.2632,46.94,-20.7
2026-02,8.17,19.744,19.0517,43.14,-20.25
2026-03,6.42,18.2441,19.8593,41.38,-20.03
2026-04,5.86,18.2467,19.6659,42.2,-20.33
2026-05,5.28,18.2318,19.0929,42.4,-20.32
2026-06,4.24,17.4052,17.1386,43.85,-21.38
2026-07,,17.7,20.2195,,
