ticker,date,shares,delta,n_obs,blips,flags
ACV,2018-01-31,2177129536,-43700,2447,1,
ACV,2019-01-17,2177057336,-72200,2447,1,
ACV,2019-10-23,2176998736,-58600,2447,1,
ACV,2020-12-08,2176950436,-48300,2447,1,
ACV,2025-07-15,2176649736,-300700,2447,1,
ACV,2025-08-07,3582330136,1405680400,2447,1,
ACV,2025-08-15,3582324023,-6113,2447,1,tiny_delta
ADS,2016-06-29,16070000,,2544,0,first_obs
ADS,2016-11-07,16873500,803500,2544,0,
ADS,2016-11-16,16873481,-19,2544,0,tiny_delta
ADS,2017-10-30,22497974,5624493,2544,0,
ADS,2017-12-07,26867974,4370000,2544,0,
ADS,2017-12-18,25517801,-1350173,2544,0,
ADS,2020-08-21,28069581,2551780,2544,0,
ADS,2020-09-09,28069450,-131,2544,0,tiny_delta
ADS,2021-10-20,38069450,10000000,2544,0,
ADS,2022-09-05,43779867,5710417,2544,0,
ADS,2022-09-12,43779034,-833,2544,0,
ADS,2023-03-22,50779034,7000000,2544,0,
ADS,2023-07-14,58395889,7616855,2544,0,
ADS,2023-07-26,58394727,-1162,2544,0,
ADS,2024-01-16,73394727,15000000,2544,0,
ADS,2024-05-22,76394727,3000000,2544,0,
AFX,2016-12-02,35000000,,2434,0,first_obs
AGG,2020-01-10,75000000,,1663,0,first_obs
AGG,2020-04-17,74925250,-74750,1663,0,
AGG,2020-08-27,82417775,7492525,1663,0,
AGG,2020-09-21,82417767,-8,1663,0,tiny_delta
AGG,2020-12-14,82393100,-24667,1663,0,
AGG,2021-02-02,82750577,357477,1663,0,
AGG,2022-01-25,111713280,28962703,1663,0,
AGG,2022-03-25,111713195,-85,1663,0,tiny_delta
AGG,2022-12-07,122884514,11171319,1663,0,
AGG,2022-12-14,125118368,2233854,1663,0,
AGG,2024-08-07,156397960,31279592,1663,0,
AGG,2024-08-15,156397281,-679,1663,0,tiny_delta
AGG,2024-10-22,162528081,6130800,1663,0,
AGG,2026-09-04,178780889,16252808,1663,0,
AGG,2026-09-11,181379982,2599093,1663,0,
AGR,2013-01-02,211200000,,3414,0,first_obs
AGR,2014-10-14,211199953,-47,3414,0,tiny_delta
AGR,2017-03-30,211189953,-10000,3414,0,
AGR,2017-07-07,211199953,10000,3414,0,
AGR,2021-08-18,211999953,800000,3414,0,
AGR,2022-12-28,215396262,3396309,3414,0,
AGR,2023-01-13,215391262,-5000,3414,0,
AGR,2025-06-02,228314738,12923476,3414,0,
AGR,2025-06-10,228311776,-2962,3414,0,
ANV,2013-01-02,65605250,,3415,1,first_obs
ANV,2017-08-09,124649975,59044725,3415,1,
ANV,2017-08-21,124649875,-100,3415,1,tiny_delta
ANV,2019-01-16,127144875,2495000,3415,1,
ANV,2019-07-23,127127875,-17000,3415,1,
ANV,2023-03-06,133127875,6000000,3415,1,
ANV,2024-11-07,266255750,133127875,3415,1,
APF,2017-06-08,10893557,,2315,1,first_obs
APF,2017-10-17,13072268,2178711,2315,1,
APF,2018-06-11,15033108,1960840,2315,1,
APF,2018-06-27,15032868,-240,2315,1,
APF,2019-05-28,16536154,1503286,2315,1,
APF,2019-07-11,16535887,-267,2315,1,
APF,2020-07-24,18189475,1653588,2315,1,
APF,2020-08-04,18189146,-329,2315,1,
APF,2021-06-15,20008060,1818914,2315,1,
APF,2021-06-23,20007784,-276,2315,1,
APF,2022-06-30,22008562,2000778,2315,1,
APF,2022-07-14,22008323,-239,2315,1,
APF,2022-09-08,22553997,545674,2315,1,
APF,2023-06-19,25937096,3383099,2315,1,
APF,2023-06-26,25936748,-348,2315,1,
APF,2024-01-17,27064447,1127699,2315,1,
APF,2024-07-09,29770891,2706444,2315,1,
APF,2024-07-15,29770578,-313,2315,1,
APF,2025-07-25,32747635,2977057,2315,1,
APF,2025-07-31,32747339,-296,2315,1,tiny_delta
APF,2026-06-01,36022072,3274733,2315,1,
APF,2026-06-09,36021756,-316,2315,1,tiny_delta
APG,2013-01-02,13528900,,3410,1,first_obs
APG,2019-01-25,34028900,20500000,3410,1,
APG,2021-06-21,73162035,39133135,3410,1,
APG,2021-07-01,73162083,48,3410,1,tiny_delta
APG,2021-07-28,73153306,-8777,3410,1,
APG,2021-12-02,146306612,73153306,3410,1,
APG,2023-08-22,153621942,7315330,3410,1,
APG,2024-05-07,223621942,70000000,3410,1,
APH,2020-07-28,146677339,,1529,0,first_obs
APH,2021-02-24,139362459,-7314880,1529,0,
APH,2021-03-03,195107442,55744983,1529,0,
APH,2022-02-10,243884302,48776860,1529,0,
APH,2022-02-16,243884268,-34,1529,0,tiny_delta
API,2013-01-02,26400000,,3415,0,first_obs
API,2015-05-19,36400000,10000000,3415,0,
API,2015-08-05,35400000,-1000000,3415,0,
API,2021-11-22,36400000,1000000,3415,0,
API,2022-01-12,38220000,1820000,3415,0,
API,2022-09-06,84084000,45864000,3415,0,
API,2022-09-13,84083976,-24,3415,0,tiny_delta
APS,2013-01-02,39000000,,3415,0,first_obs
APS,2021-07-23,78000000,39000000,3415,0,
APS,2021-11-12,83000000,5000000,3415,0,
ASM,2013-01-02,39736202,,3414,1,first_obs
ASM,2013-11-15,47683442,7947240,3414,1,
ASM,2013-12-13,47683440,-2,3414,1,tiny_delta
ASM,2014-09-18,104903568,57220128,3414,1,
ASM,2014-12-08,107287740,2384172,3414,1,
ASM,2015-07-31,219939867,112652127,3414,1,
ASM,2017-09-25,241933853,21993986,3414,1,
ASM,2019-03-19,258869222,16935369,3414,1,
ASM,2019-04-02,258867849,-1373,3414,1,tiny_delta
ASM,2022-01-14,336528203,77660354,3414,1,
ASM,2022-01-20,336526752,-1451,3414,1,tiny_delta
ASM,2024-07-15,370179427,33652675,3414,1,
ASM,2024-07-19,370178250,-1177,3414,1,tiny_delta
ASM,2025-10-07,407196075,37017825,3414,1,
ASM,2025-10-17,407194183,-1892,3414,1,tiny_delta
ASP,2013-01-02,22829609,,3414,0,first_obs
ASP,2014-10-29,37339542,14509933,3414,0,
BAF,2021-12-03,78000000,,1188,0,first_obs
BAF,2022-05-09,143520000,65520000,1188,0,
BAF,2024-05-17,236344000,92824000,1188,0,
BAF,2024-05-31,236343642,-358,1188,0,tiny_delta
BAF,2024-07-18,239021642,2678000,1188,0,
BAF,2025-03-28,304021642,65000000,1188,0,
BAF,2026-06-19,364825970,60804328,1188,0,
BAF,2026-06-29,364824906,-1064,1188,0,tiny_delta
BCM,2018-02-21,23469000,,2130,1,first_obs
BCM,2018-07-13,1012581100,989112100,2130,1,
BCM,2019-07-11,1035000000,22418900,2130,1,
BFC,2015-10-07,47640000,,2732,1,first_obs
BFC,2016-09-08,57168000,9528000,2732,1,
BFC,2016-09-15,57167993,-7,2732,1,tiny_delta
BIC,2013-01-02,65000000,,3415,0,first_obs
BIC,2013-06-10,66000000,1000000,3415,0,
BIC,2014-04-28,69300000,3300000,3415,0,
BIC,2014-07-07,76230000,6930000,3415,0,
BIC,2014-07-18,76229982,-18,3415,0,tiny_delta
BIC,2016-01-11,117276895,41046913,3415,0,
BIC,2025-09-09,202068090,84791195,3415,0,
BIC,2025-09-18,202067057,-1033,3415,0,tiny_delta
BID,2014-01-24,2811202644,,3149,1,first_obs
BID,2015-07-13,3148123744,336921100,3149,1,
BID,2015-08-13,3418715336,270591592,3149,1,
BID,2015-10-05,3418715334,-2,3149,1,tiny_delta
BID,2019-11-05,4022018040,603302706,3149,1,
BID,2021-12-23,5058540076,1036522036,3149,1,
BID,2021-12-27,5058526255,-13821,3149,1,tiny_delta
BID,2022-01-14,5058523816,-2439,3149,1,tiny_delta
BID,2023-11-28,5700450488,641926672,3149,1,
BID,2023-12-08,5700435900,-14588,3149,1,tiny_delta
BID,2024-12-23,6897527439,1197091539,3149,1,
BID,2024-12-30,6897515268,-12171,3149,1,tiny_delta
BID,2025-03-03,7021361917,123846649,3149,1,
BID,2026-03-26,7280065210,258703293,3149,1,
BID,2026-08-17,7778261912,498196702,3149,1,
BID,2026-08-25,7778229473,-32439,3149,1,tiny_delta
BIG,2022-01-10,5000000,,1163,0,first_obs
BIG,2024-10-28,14335000,9335000,1163,0,
BIG,2024-12-03,15085000,750000,1163,0,
BIG,2024-12-10,15084689,-311,1163,0,
BIG,2025-06-26,15989770,905081,1163,0,
BIG,2025-07-03,15989530,-240,1163,0,
BIG,2026-02-04,31074219,15084689,1163,0,
BIG,2026-06-04,34181640,3107421,1163,0,
BIG,2026-06-11,34181452,-188,1163,0,tiny_delta
BMI,2013-01-02,75500000,,3414,2,first_obs
BMI,2015-09-08,83050000,7550000,3414,2,
BMI,2015-10-26,83049888,-112,3414,2,tiny_delta
BMI,2016-09-21,91354876,8304988,3414,2,
BMI,2016-10-05,91354037,-839,3414,2,tiny_delta
BMI,2021-08-25,109624844,18270807,3414,2,
BMI,2021-09-06,109623985,-859,3414,2,tiny_delta
BMI,2023-10-12,120586383,10962398,3414,2,
BMI,2023-10-20,120585408,-975,3414,2,tiny_delta
BMI,2024-10-03,132643948,12058540,3414,2,
BMI,2024-10-11,132642818,-1130,3414,2,tiny_delta
BMI,2025-10-13,150549598,17906780,3414,2,
BMI,2025-10-21,150547626,-1972,3414,2,
BMP,2013-01-02,34983552,,3415,0,first_obs
BMP,2013-06-19,45478617,10495065,3415,0,
BMP,2013-07-01,45478480,-137,3415,0,tiny_delta
BMP,2017-06-13,81861264,36382784,3415,0,
BMP,2017-06-26,81860938,-326,3415,0,tiny_delta
BMS,2018-08-08,50000000,,2021,0,first_obs
BMS,2021-07-29,57000000,7000000,2021,0,
BMS,2021-08-06,56999986,-14,2021,0,tiny_delta
BMS,2022-07-14,60989985,3989999,2021,0,
BMS,2022-07-21,60989375,-610,2021,0,
BMS,2023-08-02,64648737,3659362,2021,0,
BMS,2023-08-09,64647613,-1124,2021,0,
BMS,2024-06-18,71112374,6464761,2021,0,
BMS,2024-06-26,71111425,-949,2021,0,
BMS,2025-05-29,78933681,7822256,2021,0,
BMS,2025-06-06,78932652,-1029,2021,0,
BMS,2025-12-16,203932652,125000000,2021,0,
BMS,2026-06-16,215148947,11216295,2021,0,
BMS,2026-06-26,215148036,-911,2021,0,tiny_delta
BNA,2020-10-12,8000000,,1476,0,first_obs
BNA,2021-10-07,20000000,12000000,1476,0,
BNA,2021-10-20,19999989,-11,1476,0,tiny_delta
BNA,2022-11-29,24999986,4999997,1476,0,
BNA,2022-12-14,24999855,-131,1476,0,tiny_delta
BNA,2024-11-11,31249818,6249963,1476,0,
BNA,2024-11-25,31249394,-424,1476,0,
BOT,2019-02-14,40000000,,1893,0,first_obs
BOT,2020-02-11,48500000,8500000,1893,0,
BOT,2021-01-04,59246800,10746800,1893,0,
BSI,2013-01-02,86500000,,3409,3,first_obs
BSI,2016-07-08,86494875,-5125,3409,3,
BSI,2016-09-21,90214375,3719500,3409,3,
BSI,2016-09-30,90213982,-393,3409,3,tiny_delta
BSI,2016-12-12,90213980,-2,3409,3,tiny_delta
BSI,2017-03-22,90213979,-1,3409,3,tiny_delta
BSI,2017-04-13,90213973,-6,3409,3,tiny_delta
BSI,2017-05-11,90213967,-6,3409,3,tiny_delta
BSI,2017-06-09,90213966,-1,3409,3,tiny_delta
BSI,2017-06-27,92983534,2769568,3409,3,
BSI,2017-07-11,92983343,-191,3409,3,tiny_delta
BSI,2017-11-02,97632767,4649424,3409,3,
BSI,2017-11-09,97632286,-481,3409,3,tiny_delta
BSI,2018-01-18,107632286,10000000,3409,3,
BSI,2018-06-18,110968886,3336600,3409,3,
BSI,2018-06-28,110968495,-391,3409,3,tiny_delta
BSI,2019-06-19,122065344,11096849,3409,3,
BSI,2019-06-28,122064929,-415,3409,3,tiny_delta
BSI,2020-02-14,121570689,-494240,3409,3,
BSI,2021-05-12,121570684,-5,3409,3,tiny_delta
BSI,2022-02-08,121570620,-64,3409,3,tiny_delta
BSI,2022-03-04,121570618,-2,3409,3,tiny_delta
BSI,2022-09-28,187300660,65730042,3409,3,
BSI,2023-06-22,187294460,-6200,3409,3,
BSI,2023-07-05,202278512,14984052,3409,3,
BSI,2023-07-20,202277467,-1045,3409,3,tiny_delta
BSI,2023-12-19,202783127,505660,3409,3,
BSI,2024-07-09,223061439,20278312,3409,3,
BSI,2024-07-17,223060701,-738,3409,3,tiny_delta
BSI,2025-06-11,245366771,22306070,3409,3,
BSI,2025-06-20,245365943,-828,3409,3,tiny_delta
BSI,2026-06-15,269902537,24536594,3409,3,
BSI,2026-06-22,269901549,-988,3409,3,tiny_delta
BSR,2018-03-01,241427969,,2124,0,first_obs
BSR,2018-04-05,3100499616,2859071647,2124,0,
BSR,2025-10-29,5007306879,1906807263,2124,0,
BSR,2025-11-05,5007299686,-7193,2124,0,tiny_delta
BVB,2020-07-09,317100000,,1534,0,first_obs
BVB,2020-12-31,352333333,35233333,1534,0,
BVB,2021-04-02,367090000,14756667,1534,0,
BVB,2023-03-29,513926000,146836000,1534,0,
BVB,2023-04-14,513925364,-636,1534,0,tiny_delta
BVB,2023-05-29,501680000,-12245364,1534,0,
BVB,2024-08-15,551848000,50168000,1534,0,
BVB,2024-08-26,551846215,-1785,1534,0,tiny_delta
BVB,2025-04-15,620826991,68980776,1534,0,
BVB,2025-06-24,620820000,-6991,1534,0,
BVB,2025-07-04,640820000,20000000,1534,0,
BVH,2013-01-02,680471434,,3415,1,first_obs
BVH,2018-05-18,700886434,20415000,3415,1,
BVH,2019-12-20,742322764,41436330,3415,1,
BVS,2013-01-02,72223837,,3415,2,first_obs
BVS,2016-08-02,72218737,-5100,3415,2,
BVS,2019-08-07,72200145,-18592,3415,2,
BWE,2017-07-20,150000000,,2285,0,first_obs
BWE,2020-12-03,187500000,37500000,2285,0,
BWE,2021-05-17,192920000,5420000,2285,0,
BWE,2024-05-17,219928800,27008800,2285,0,
BWE,2024-05-27,219928644,-156,2285,0,tiny_delta
BWE,2026-07-23,251347021,31418377,2285,0,
C4G,2018-12-10,100000000,,1934,0,first_obs
C4G,2021-03-02,106000000,6000000,1934,0,
C4G,2021-03-17,105999914,-86,1934,0,tiny_delta
C4G,2021-09-14,112359908,6359994,1934,0,
C4G,2021-09-22,112359101,-807,1934,0,tiny_delta
C4G,2022-01-20,224718202,112359101,1934,0,
C4G,2023-03-23,337077303,112359101,1934,0,
C4G,2023-08-30,357301941,20224638,1934,0,
C4G,2023-09-08,357300754,-1187,1934,0,tiny_delta
C69,2017-04-21,5000000,,2347,1,first_obs
C69,2018-08-29,10000000,5000000,2347,1,
C69,2019-09-03,15000000,5000000,2347,1,
C69,2020-10-16,30000000,15000000,2347,1,
C69,2021-09-16,60000000,30000000,2347,1,
C69,2023-05-25,61800000,1800000,2347,1,
C69,2023-06-05,61799972,-28,2347,1,tiny_delta
CAP,2013-01-02,1691045,,3415,2,first_obs
CAP,2013-04-23,1700045,9000,3415,2,
CAP,2013-05-14,3400090,1700045,3415,2,
CAP,2016-07-04,4760126,1360036,3415,2,
CAP,2016-08-09,4760088,-38,3415,2,tiny_delta
CAP,2019-08-29,5236096,476008,3415,2,
CAP,2019-09-09,5236023,-73,3415,2,
CAP,2022-06-14,7854035,2618012,3415,2,
CAP,2022-06-24,7853968,-67,3415,2,tiny_delta
CAP,2023-05-09,10053079,2199111,3415,2,
CAP,2023-05-16,10052920,-159,3415,2,
CAP,2024-03-18,15079380,5026460,3415,2,
CAP,2024-03-22,15079284,-96,3415,2,tiny_delta
CAP,2024-05-23,15269965,190681,3415,2,
CDC,2013-01-02,14958733,,3415,0,first_obs
CDC,2014-10-14,15706669,747936,3415,0,
CDC,2014-11-03,15706406,-263,3415,0,
CDC,2020-12-24,21988968,6282562,3415,0,
CDC,2021-01-27,21988716,-252,3415,0,
CDC,2025-03-28,43977432,21988716,3415,0,
CDC,2025-10-16,52772918,8795486,3415,0,
CDC,2025-10-22,52772661,-257,3415,0,tiny_delta
CDC,2026-04-17,105545322,52772661,3415,0,
CEO,2014-09-29,34311998,,2986,1,first_obs
CEO,2014-11-21,68623996,34311998,2986,1,
CEO,2016-02-22,102935994,34311998,2986,1,
CEO,2017-06-09,154403991,51467997,2986,1,
CEO,2019-07-04,257339985,102935994,2986,1,
CEO,2023-07-19,509533170,252193185,2986,1,
CEO,2023-08-29,514679970,5146800,2986,1,
CEO,2023-10-04,514678760,-1210,2986,1,tiny_delta
CEO,2024-07-25,540412698,25733938,2986,1,
CEO,2024-08-07,540406432,-6266,2986,1,
CEO,2025-08-07,567426753,27020321,2986,1,
CEO,2025-08-15,567416075,-10678,2986,1,
CEO,2026-06-09,595786878,28370803,2986,1,
CEO,2026-06-22,595775755,-11123,2986,1,
CII,2013-01-02,112801500,,3415,3,first_obs
CII,2013-11-26,112861500,60000,3415,3,
CII,2014-08-21,115527000,2665500,3415,3,
CII,2014-12-25,115567000,40000,3415,3,
CII,2015-01-07,186754904,71187904,3415,3,
CII,2015-01-23,195290904,8536000,3415,3,
CII,2015-07-27,202609538,7318634,3415,3,
CII,2015-07-29,212419538,9810000,3415,3,
CII,2015-08-05,212439138,19600,3415,3,
CII,2015-09-08,202629138,-9810000,3415,3,
CII,2015-09-30,217247638,14618500,3415,3,
CII,2015-12-02,218254038,1006400,3415,3,
CII,2016-01-27,250344407,32090369,3415,3,
CII,2016-06-20,264018237,13673830,3415,3,
CII,2016-08-16,240266727,-23751510,3415,3,
CII,2016-09-28,240273127,6400,3415,3,
CII,2016-11-02,241266727,993600,3415,3,
CII,2017-06-15,246244905,4978178,3415,3,
CII,2018-06-26,246481763,236858,3415,3,
CII,2018-07-25,244713403,-1768360,3415,3,
CII,2018-12-28,247713403,3000000,3415,3,
CII,2019-06-27,247838282,124879,3415,3,
CII,2020-05-08,238838282,-9000000,3415,3,
CII,2021-05-31,238879708,41426,3415,3,
CII,2021-11-15,238974901,95193,3415,3,
CII,2022-02-23,242507401,3532500,3415,3,
CII,2022-04-06,251507401,9000000,3415,3,
CII,2022-05-12,252214999,707598,3415,3,
CII,2022-11-10,252222143,7144,3415,3,
CII,2023-06-26,284019513,31797370,3415,3,
CII,2023-11-10,318364813,34345300,3415,3,
CII,2024-05-09,318778113,413300,3415,3,
CII,2024-11-11,319752413,974300,3415,3,
CII,2025-02-11,547976583,228224170,3415,3,
CII,2025-05-13,548194283,217700,3415,3,
CII,2025-08-05,624941482,76747199,3415,3,
CII,2025-08-11,624939021,-2461,3415,3,tiny_delta
CII,2025-11-04,625450421,511400,3415,3,
CII,2026-02-03,671985291,46534870,3415,3,
CLX,2017-03-01,86600000,,2383,0,first_obs
CMG,2013-01-02,67242694,,3415,1,first_obs
CMG,2013-04-17,66242694,-1000000,3415,1,
CMG,2017-12-06,67341953,1099259,3415,1,
CMG,2018-09-17,72055890,4713937,3415,1,
CMG,2018-09-28,72055210,-680,3415,1,tiny_delta
CMG,2019-07-24,75000826,2945616,3415,1,
CMG,2019-08-07,74999866,-960,3415,1,
CMG,2019-08-26,99999866,25000000,3415,1,
CMG,2022-02-10,108999853,8999987,3415,1,
CMG,2022-02-21,108998883,-970,3415,1,tiny_delta
CMG,2022-09-12,150004263,41005380,3415,1,
CMG,2022-09-21,150001432,-2831,3415,1,
CMG,2022-12-07,150596032,594600,3415,1,
CMG,2023-09-28,150577932,-18100,3415,1,
CMG,2023-12-05,190034092,39456160,3415,1,
CMG,2023-12-20,190026996,-7096,3415,1,
CMG,2024-06-06,190439296,412300,3415,1,
CMG,2024-09-06,190397496,-41800,3415,1,
CMG,2024-12-30,211341221,20943725,3415,1,
CMG,2025-01-15,211339607,-1614,3415,1,tiny_delta
CMG,2025-03-07,211300807,-38800,3415,1,
CMG,2025-08-15,211745107,444300,3415,1,
CMG,2025-12-15,211730207,-14900,3415,1,
CMG,2026-01-14,232903227,21173020,3415,1,
CMG,2026-01-30,232900908,-2319,3415,1,tiny_delta
CMG,2026-08-13,232891908,-9000,3415,1,
CRC,2018-08-20,15000000,,2013,0,first_obs
CRC,2021-09-27,30000000,15000000,2013,0,
CRC,2024-02-29,60000000,30000000,2013,0,
CRC,2025-06-13,68400000,8400000,2013,0,
CRC,2025-06-19,68399924,-76,2013,0,tiny_delta
CRC,2026-01-27,106699924,38300000,2013,0,
CRE,2018-09-05,50000000,,2002,0,first_obs
CRE,2019-02-14,80000000,30000000,2002,0,
CRE,2019-02-22,79999892,-108,2002,0,tiny_delta
CRE,2020-12-29,95999870,15999978,2002,0,
CRE,2021-01-08,95999800,-70,2002,0,tiny_delta
CRE,2021-09-14,196799590,100799790,2002,0,
CRE,2021-10-21,201599449,4799859,2002,0,
CRE,2022-08-15,463678732,262079283,2002,0,
CRE,2022-10-21,463678426,-306,2002,0,tiny_delta
CSM,2013-01-02,58516542,,3415,1,first_obs
CSM,2013-07-17,67294023,8777481,3415,1,
CSM,2013-07-31,67292000,-2023,3415,1,
CSM,2015-07-22,74021200,6729200,3415,1,
CSM,2015-08-06,74019291,-1909,3415,1,
CSM,2016-06-29,103627007,29607716,3415,1,
CSM,2016-07-14,103625262,-1745,3415,1,
CSV,2015-03-18,44200000,,2872,0,first_obs
CSV,2024-07-01,110500000,66300000,2872,0,
CSV,2024-07-05,110499910,-90,2872,0,tiny_delta
CTD,2013-01-02,42133344,,3415,3,first_obs
CTD,2015-08-21,43186344,1053000,3415,3,
CTD,2016-01-08,46790874,3604530,3415,3,
CTD,2016-08-29,49130414,2339540,3415,3,
CTD,2016-10-17,65507219,16376805,3415,3,
CTD,2016-10-28,65506593,-626,3415,3,tiny_delta
CTD,2016-11-17,76983344,11476751,3415,3,
CTD,2017-08-25,76750844,-232500,3415,3,
CTD,2017-08-30,76534844,-216000,3415,3,
CTD,2018-01-12,77839844,1305000,3415,3,
CTD,2018-02-06,78288344,448500,3415,3,
CTD,2018-11-02,78196713,-91631,3415,3,
CTD,2019-01-14,75478873,-2717840,3415,3,
CTD,2019-02-26,76378873,900000,3415,3,
CTD,2019-09-25,76292573,-86300,3415,3,
CTD,2021-02-01,74283673,-2008900,3415,3,
CTD,2021-07-21,73859473,-424200,3415,3,
CTD,2023-06-16,74414258,554785,3415,3,
CTD,2023-09-28,99219010,24804752,3415,3,
CTD,2023-10-09,99216719,-2291,3415,3,
CTD,2024-02-01,99930014,713295,3415,3,
CTD,2025-07-10,101430014,1500000,3415,3,
CTD,2025-12-24,106501515,5071501,3415,3,
CTD,2026-01-05,106500404,-1111,3415,3,
CTD,2026-04-17,111825424,5325020,3415,3,
CTD,2026-04-28,111823220,-2204,3415,3,
CTF,2017-05-30,18000000,,2322,1,first_obs
CTF,2018-12-03,39600000,21600000,2322,1,
CTF,2019-06-18,45540000,5940000,2322,1,
CTF,2019-07-02,45539968,-32,2322,1,tiny_delta
CTF,2020-12-25,68309952,22769984,2322,1,
CTF,2021-02-08,68300000,-9952,2322,1,
CTF,2021-12-06,72398000,4098000,2322,1,
CTF,2021-12-14,72397776,-224,2322,1,tiny_delta
CTF,2022-07-12,76017664,3619888,2322,1,
CTF,2022-07-19,76017542,-122,2322,1,tiny_delta
CTF,2023-07-11,79818419,3800877,2322,1,
CTF,2023-10-12,89396629,9578210,2322,1,
CTF,2023-10-16,89396463,-166,2322,1,tiny_delta
CTF,2024-12-06,95654215,6257752,2322,1,
CTF,2024-12-12,95653859,-356,2322,1,tiny_delta
CTG,2013-01-02,2621754537,,3415,0,first_obs
CTG,2013-05-17,3266144348,644389811,3415,0,
CTG,2013-09-06,3723404556,457260208,3415,0,
CTG,2021-07-07,4805779643,1082375087,3415,0,
CTG,2021-07-21,4805750609,-29034,3415,0,tiny_delta
