date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2010-06-30,120,79,41,-5,
2010-07-01,139,74,65,-2,
2010-07-02,114,123,-9,-4,
2010-07-05,160,71,89,-2,
2010-07-06,93,56,37,10,
2010-07-07,87,70,17,4,
2010-07-08,67,38,29,2,
2010-07-09,58,26,32,3,
2010-07-12,59,35,24,12,
2010-07-13,147,62,85,1,
2010-07-14,117,56,61,2,
2010-07-15,59,54,5,1,
2010-07-16,79,63,16,-6,
2010-07-19,106,53,53,-10,
2010-07-20,84,73,11,-2,
2010-07-21,76,49,27,-3,
2010-07-22,105,50,55,0,
2010-07-23,69,51,18,-4,
2010-07-26,73,73,0,1,
2010-07-27,155,167,-12,2,
2010-07-28,136,156,-20,5,
2010-07-29,141,133,8,0,
2010-07-30,102,126,-24,-2,
2010-08-02,120,103,17,-22,
2010-08-03,169,98,71,5,
2010-08-04,113,100,13,0,
2010-08-05,198,135,63,-2,
2010-08-06,83,75,8,0,
2010-08-09,78,42,36,0,
2010-08-10,119,97,22,4,
2010-08-11,74,77,-3,-2,
2010-08-12,150,93,57,3,
2010-08-13,157,73,84,-8,
2010-08-16,61,53,8,-2,
2010-08-17,126,43,83,2,
2010-08-18,81,50,31,4,
2010-08-19,71,34,37,2,
2010-08-20,123,78,45,2,
2010-08-23,64,67,-3,1,
2010-08-24,100,86,14,-5,
2010-08-25,227,148,79,-5,
2010-08-26,119,128,-9,-12,
2010-08-27,105,74,31,-6,
2010-08-30,119,139,-20,-8,
2010-08-31,353,161,192,19,
2010-09-01,151,103,48,0,
2010-09-06,195,125,70,-1,
2010-09-07,139,112,27,-3,
2010-09-08,178,107,71,-6,
2010-09-09,123,57,66,-1,
2010-09-10,85,58,27,-1,
2010-09-13,120,50,70,2,
2010-09-14,102,94,8,-5,
2010-09-15,203,82,121,3,
2010-09-16,193,123,70,-1,
2010-09-17,211,101,110,-6,
2010-09-20,203,85,118,14,
2010-09-21,262,249,13,-2,
2010-09-22,124,61,63,3,
2010-09-23,118,56,62,1,
2010-09-24,66,86,-20,5,
2010-09-27,59,51,8,4,
2010-09-28,151,74,77,2,
2010-09-29,135,103,32,6,
2010-09-30,190,54,136,0,
2010-10-01,140,77,63,3,
2010-10-04,226,68,158,5,
2010-10-05,221,79,142,7,
2010-10-06,271,100,171,5,
2010-10-07,237,87,150,1,
2010-10-08,153,68,85,7,
2010-10-11,72,68,4,11,
2010-10-12,74,47,27,8,
2010-10-13,163,64,99,5,
2010-10-14,116,40,76,6,
2010-10-15,173,92,81,10,
2010-10-18,77,66,11,2,
2010-10-19,148,68,80,4,
2010-10-20,97,80,17,7,
2010-10-21,93,70,23,3,
2010-10-22,114,51,63,7,
2010-10-25,126,127,-1,5,
2010-10-26,140,76,64,-3,
2010-10-27,124,54,70,10,
2010-10-28,139,51,88,1,
2010-10-29,525,462,63,-2,
2010-11-01,143,61,82,1,
2010-11-02,109,54,55,3,
2010-11-03,126,41,85,4,
2010-11-04,133,47,86,3,
2010-11-05,318,52,266,23,
2010-11-08,161,131,30,5,
2010-11-09,548,457,91,4,
2010-11-10,159,80,79,2,
2010-11-11,105,40,65,2,
2010-11-12,294,217,77,-3,
2010-11-15,111,77,34,3,
2010-11-16,146,98,48,-7,
2010-11-17,454,477,-23,1,
2010-11-18,97,81,16,7,
2010-11-19,105,99,6,4,
2010-11-22,214,153,61,-30,
2010-11-23,173,90,83,-3,
2010-11-24,125,70,55,-3,
2010-11-25,121,90,31,0,
2010-11-26,438,426,12,5,
2010-11-29,193,88,105,1,
2010-11-30,159,132,27,-11,
2010-12-01,172,113,59,-1,
2010-12-02,137,145,-8,-16,
2010-12-03,139,190,-51,-44,
2010-12-06,555,588,-33,10,
2010-12-07,205,132,73,-6,
2010-12-08,167,69,98,12,
2010-12-09,127,120,7,30,
2010-12-10,1762,143,1619,1,
2010-12-13,187,211,-24,3,
2010-12-14,657,440,217,-2,
2010-12-15,271,223,48,-3,
2010-12-16,250,168,82,38,
2010-12-17,413,268,145,28,
2010-12-20,131,135,-4,17,
2010-12-21,445,241,204,-3,
2010-12-22,318,208,110,20,
2010-12-23,238,105,133,16,
2010-12-24,157,77,80,-1,
2010-12-27,132,60,72,4,
2010-12-28,149,149,0,-2,
2010-12-29,229,230,-1,27,
2010-12-30,229,172,57,7,
2010-12-31,111,50,61,13,
2011-01-04,102,80,22,15,
2011-01-05,147,90,57,17,
2011-01-06,117,41,76,6,
2011-01-07,160,150,10,20,
2011-01-10,156,79,77,4,
2011-01-11,148,99,49,2,
2011-01-12,78,142,-64,-7,
2011-01-13,144,65,79,13,
2011-01-14,223,87,136,12,
2011-01-17,166,112,54,1,
2011-01-18,158,62,96,10,
2011-01-19,255,124,131,9,
2011-01-20,188,100,88,7,
2011-01-21,192,85,107,0,
2011-01-24,134,75,59,3,
2011-01-25,180,92,88,7,
2011-01-26,111,76,35,1,
2011-01-27,202,52,150,4,
2011-01-28,240,64,176,9,
2011-02-08,171,89,82,103,
2011-02-09,137,84,53,12,
2011-02-10,104,115,-11,4,
2011-02-11,96,125,-29,10,
2011-02-14,96,130,-34,14,
2011-02-15,75,93,-18,-1,
2011-02-16,138,119,19,-4,
2011-02-17,123,72,51,-7,
2011-02-18,100,111,-11,2,
2011-02-21,91,78,13,2,
2011-02-22,138,240,-102,-19,
2011-02-23,77,105,-28,1,
2011-02-24,145,159,-14,36,
2011-02-25,93,86,7,1,
2011-02-28,146,129,17,6,
2011-03-01,60,77,-17,3,
2011-03-02,122,123,-1,-9,
2011-03-03,88,58,30,0,
2011-03-04,93,94,-1,-3,
2011-03-07,81,86,-5,-4,
2011-03-08,111,96,15,0,
2011-03-09,88,95,-7,14,
2011-03-10,182,170,12,-9,
2011-03-11,158,154,4,-4,
2011-03-14,162,74,88,14,
2011-03-15,156,204,-48,19,
2011-03-16,189,253,-64,24,
2011-03-17,181,197,-16,33,
2011-03-18,301,516,-215,35,
2011-03-21,80,107,-27,-1,
2011-03-22,131,101,30,0,
2011-03-23,113,68,45,7,
2011-03-24,55,56,-1,5,
2011-03-25,52,38,14,20,
2011-03-28,49,26,23,3,
2011-03-29,93,40,53,17,
2011-03-30,88,30,58,3,
2011-03-31,68,17,51,5,
2011-04-01,48,13,35,5,
2011-04-04,87,48,39,4,
2011-04-05,235,30,205,7,
2011-04-06,113,78,35,-6,
2011-04-07,162,63,99,8,
2011-04-08,104,51,53,14,
2011-04-13,72,51,21,11,
2011-04-14,84,51,33,12,
2011-04-15,119,79,40,8,
2011-04-18,78,59,19,7,
2011-04-19,73,39,34,3,
2011-04-20,111,96,15,3,
2011-04-21,102,77,25,8,
2011-04-22,37,20,17,4,
2011-04-25,56,58,-2,6,
2011-04-26,133,75,58,5,
2011-04-27,122,86,36,11,
2011-04-28,55,60,-5,-2,
2011-04-29,144,114,30,6,
2011-05-04,120,119,1,24,
2011-05-05,88,44,44,4,
2011-05-06,359,351,8,-2,
2011-05-09,91,74,17,4,
2011-05-10,87,48,39,4,
2011-05-11,99,77,22,0,
2011-05-12,76,170,-94,5,
2011-05-13,115,73,42,7,
2011-05-16,82,54,28,-2,
2011-05-17,76,50,26,1,
2011-05-18,107,97,10,3,
2011-05-19,101,59,42,3,
2011-05-20,105,146,-41,5,
2011-05-23,105,135,-30,7,
2011-05-24,98,134,-36,8,
2011-05-25,91,154,-63,-7,
2011-05-26,128,218,-90,-9,
2011-05-27,89,91,-2,6,
2011-05-30,80,46,34,9,
2011-05-31,86,55,31,5,
2011-06-01,127,81,46,4,
2011-06-02,142,115,27,-7,
2011-06-03,226,127,99,10,
2011-06-06,67,46,21,1,
2011-06-07,102,86,16,1,
2011-06-08,89,88,1,-4,
2011-06-09,46,62,-16,3,
2011-06-10,44,76,-32,-4,
2011-06-13,43,115,-72,-18,
2011-06-14,62,126,-64,0,
2011-06-15,248,139,109,10,
2011-06-16,116,161,-45,2,
2011-06-17,252,288,-36,-30,
2011-06-20,65,92,-27,6,
2011-06-21,152,142,10,-3,
2011-06-22,137,109,28,-3,
2011-06-23,40,43,-3,-4,
2011-06-24,67,97,-30,1,
2011-06-27,787,73,714,1,
2011-06-28,39,46,-7,-11,
2011-06-29,116,72,44,2,
2011-06-30,59,50,9,-1,
2011-07-01,42,48,-6,3,
2011-07-04,42,50,-8,3,
2011-07-05,41,56,-15,0,
2011-07-06,217,219,-2,6,
2011-07-07,149,166,-17,1,
2011-07-08,48,67,-19,-1,
2011-07-11,47,46,1,2,
2011-07-12,143,139,4,-2,
2011-07-13,108,121,-13,-2,
2011-07-14,96,81,15,4,
2011-07-15,121,131,-10,-8,
2011-07-18,63,77,-14,0,
2011-07-19,54,41,13,1,
2011-07-20,129,95,34,1,
2011-07-21,46,32,14,-2,
2011-07-22,79,71,8,3,
2011-07-25,52,43,9,0,
2011-07-26,41,44,-3,1,
2011-07-27,82,58,24,2,
2011-07-28,67,32,35,0,
2011-07-29,145,69,76,9,
2011-08-01,151,67,84,-1,
2011-08-02,69,197,-128,-9,
2011-08-03,54,61,-7,1,
2011-08-04,1254,1420,-166,-2,
2011-08-05,67,72,-5,5,
2011-08-08,91,134,-43,-9,
2011-08-09,144,57,87,0,
2011-08-10,109,143,-34,-2,
2011-08-11,85,74,11,2,
2011-08-12,52,63,-11,-1,
2011-08-15,21,20,1,-4,
2011-08-16,54,42,12,0,
2011-08-17,36,57,-21,1,
2011-08-18,104,72,32,10,
2011-08-19,53,76,-23,-7,
2011-08-22,37,53,-16,-10,
2011-08-23,87,49,38,-4,
2011-08-24,74,114,-40,3,
2011-08-25,152,69,83,7,
2011-08-26,67,65,2,-2,
2011-08-29,68,95,-27,-7,
2011-08-30,61,74,-13,-14,
2011-08-31,142,147,-5,10,
2011-09-01,78,99,-21,2,
2011-09-05,132,182,-50,-3,
2011-09-06,188,133,55,10,
2011-09-07,110,108,2,-12,
2011-09-08,154,99,55,5,
2011-09-09,112,86,26,9,
2011-09-12,173,231,-58,-1,
2011-09-13,141,263,-122,0,
2011-09-14,203,325,-122,-10,
2011-09-15,240,406,-166,6,
2011-09-16,310,537,-227,9,
2011-09-19,693,687,6,4,
2011-09-20,117,134,-17,-3,
2011-09-21,112,117,-5,-2,
2011-09-22,190,266,-76,0,
2011-09-23,76,113,-37,-4,
2011-09-26,69,183,-114,-3,
2011-09-27,80,108,-28,-2,
2011-09-28,77,180,-103,3,
2011-09-29,165,171,-6,1,
2011-09-30,110,108,2,0,
2011-10-03,54,42,12,-3,
2011-10-04,96,116,-20,-2,
2011-10-05,90,137,-47,-2,
2011-10-06,68,155,-87,-5,
2011-10-07,52,73,-21,5,
2011-10-10,38,17,21,1,
2011-10-11,68,75,-7,-5,
2011-10-12,72,31,41,0,
2011-10-13,45,51,-6,-2,
2011-10-14,43,20,23,-1,
2011-10-17,99,124,-25,-1,
2011-10-18,43,63,-20,-15,
2011-10-19,53,108,-55,0,
2011-10-20,128,80,48,-3,
2011-10-21,119,126,-7,-5,
2011-10-24,60,61,-1,11,
2011-10-25,80,79,1,6,
2011-10-26,297,179,118,8,
2011-10-27,52,49,3,1,
2011-10-28,62,59,3,-7,
2011-10-31,89,84,5,7,
2011-11-01,65,55,10,2,
2011-11-02,135,72,63,-15,
2011-11-03,78,52,26,-1,
2011-11-04,94,88,6,-3,
2011-11-07,120,101,19,-2,
2011-11-08,140,179,-39,-1,
2011-11-09,229,78,151,0,
2011-11-10,229,82,147,-1,
2011-11-11,129,95,34,0,
2011-11-14,115,107,8,3,
2011-11-15,116,115,1,5,
2011-11-16,84,150,-66,9,
2011-11-17,99,135,-36,1,
2011-11-18,77,107,-30,3,
2011-11-21,28,50,-22,-3,
2011-11-22,127,83,44,3,
2011-11-23,89,136,-47,-17,
2011-11-24,51,102,-51,-2,
2011-11-25,44,90,-46,-1,
2011-11-28,46,93,-47,-6,
2011-11-29,54,56,-2,0,
2011-11-30,101,85,16,-4,
2011-12-01,51,70,-19,0,
2011-12-02,133,151,-18,-1,
2011-12-05,62,101,-39,-8,
2011-12-06,94,75,19,2,
2011-12-07,78,51,27,-6,
2011-12-08,50,102,-52,-6,
2011-12-09,21,46,-25,1,
2011-12-12,54,63,-9,0,
2011-12-13,118,130,-12,2,
2011-12-14,125,129,-4,6,
2011-12-15,148,105,43,17,
2011-12-16,265,181,84,17,
2011-12-19,186,128,58,12,
2011-12-20,159,158,1,12,
2011-12-21,126,836,-710,9,
2011-12-22,193,154,39,13,
2011-12-23,65,42,23,5,
2011-12-26,61,116,-55,2,
2011-12-27,73,327,-254,5,
2011-12-28,57,105,-48,2,
2011-12-29,53,47,6,2,
2011-12-30,88,66,22,1,
2012-01-03,72,85,-13,0,
2012-01-04,67,62,5,5,
2012-01-05,55,63,-8,22,
2012-01-06,47,89,-42,4,
2012-01-09,47,1869,-1822,3,
2012-01-10,100,137,-37,1,
2012-01-11,68,35,33,5,
2012-01-12,84,51,33,10,
2012-01-13,60,22,38,6,
2012-01-16,78,529,-451,0,
2012-01-17,124,20,104,11,
2012-01-18,33,18,15,6,
2012-01-19,78,37,41,2,
2012-01-20,103,346,-243,10,
2012-01-30,87,37,50,4,
2012-01-31,117,42,75,9,
2012-02-01,100,48,52,2,
2012-02-02,95,69,26,5,
2012-02-03,347,56,291,12,
2012-02-06,71,33,38,7,
2012-02-07,87,63,24,12,
2012-02-08,166,57,109,9,
2012-02-09,140,73,67,12,
2012-02-10,171,59,112,11,
2012-02-13,99,46,53,10,
2012-02-14,101,46,55,9,
2012-02-15,98,43,55,13,
2012-02-16,110,103,7,1,
2012-02-17,86,51,35,5,
2012-02-20,83,47,36,-6,
2012-02-21,114,70,44,5,
2012-02-22,102,60,42,9,
2012-02-23,195,105,90,5,
2012-02-24,226,126,100,-18,
2012-02-27,164,150,14,4,
2012-02-28,183,69,114,30,
2012-02-29,580,421,159,6,
2012-03-01,189,582,-393,5,
2012-03-02,156,111,45,-3,
2012-03-05,173,543,-370,-19,
2012-03-06,269,138,131,2,
2012-03-07,249,154,95,33,
2012-03-08,218,155,63,24,
2012-03-09,186,116,70,12,
2012-03-12,344,301,43,-16,
2012-03-13,146,170,-24,5,
2012-03-14,382,209,173,-7,
2012-03-15,670,208,462,203,
2012-03-16,471,519,-48,-78,
2012-03-19,200,107,93,3,
2012-03-20,305,207,98,4,
2012-03-21,204,129,75,14,
2012-03-22,140,101,39,7,
2012-03-23,184,91,93,-5,
2012-03-26,155,61,94,6,
2012-03-27,193,101,92,34,
2012-03-28,500,86,414,22,
2012-03-29,114,79,35,47,
2012-03-30,148,59,89,21,
2012-04-03,78,73,5,13,
2012-04-04,76,46,30,20,
2012-04-05,45,120,-75,-7,
2012-04-06,57,320,-263,-6,
2012-04-09,64,72,-8,-2,
2012-04-10,107,94,13,7,
2012-04-11,140,122,18,-7,
2012-04-12,211,143,68,-3,
2012-04-13,251,99,152,47,
2012-04-16,128,107,21,2,
2012-04-17,194,134,60,8,
2012-04-18,137,641,-504,2,
2012-04-19,191,490,-299,-1,
2012-04-20,126,96,30,9,
2012-04-23,116,99,17,-5,
2012-04-24,163,189,-26,-7,
2012-04-25,108,108,0,17,
2012-04-26,305,277,28,19,
2012-04-27,67,69,-2,14,
2012-05-02,222,113,109,16,
2012-05-03,127,89,38,8,
2012-05-04,196,62,134,21,
2012-05-07,144,101,43,20,
2012-05-08,204,155,49,28,
2012-05-09,134,100,34,-10,
2012-05-10,150,159,-9,-3,
2012-05-11,194,116,78,-5,
2012-05-14,122,182,-60,4,
2012-05-15,160,265,-105,-23,
2012-05-16,157,211,-54,17,
2012-05-17,144,233,-89,2,
2012-05-18,126,220,-94,8,
2012-05-21,125,235,-110,4,
2012-05-22,124,65,59,34,
2012-05-23,124,81,43,15,
2012-05-24,152,167,-15,4,
2012-05-25,66,115,-49,5,
2012-05-28,64,49,15,6,
2012-05-29,87,81,6,5,
2012-05-30,115,71,44,7,
2012-05-31,96,28,68,4,
2012-06-01,121,87,34,-6,
2012-06-04,85,197,-112,-22,
2012-06-05,70,182,-112,-2,
2012-06-06,33,81,-48,0,
2012-06-07,46,164,-118,8,
2012-06-08,89,111,-22,-10,
2012-06-11,77,166,-89,15,
2012-06-12,81,141,-60,5,
2012-06-13,93,176,-83,21,
2012-06-14,113,206,-93,33,
2012-06-15,391,558,-167,69,
2012-06-18,159,164,-5,1,
2012-06-19,378,357,21,4,
2012-06-20,29,37,-8,2,
2012-06-21,70,49,21,2,
2012-06-22,137,50,87,7,
2012-06-25,104,49,55,8,
2012-06-26,105,98,7,1,
2012-06-27,82,93,-11,0,
2012-06-28,94,94,0,4,
2012-06-29,107,56,51,3,
2012-07-02,67,49,18,3,
2012-07-03,75,57,18,4,
2012-07-04,29,33,-4,5,
2012-07-05,24,19,5,5,
2012-07-06,22,22,0,-3,
2012-07-09,53,73,-20,0,
2012-07-10,55,87,-32,3,
2012-07-11,20,46,-26,10,
2012-07-12,21,36,-15,-5,
2012-07-13,47,56,-9,-7,
2012-07-16,67,29,38,4,
2012-07-17,123,102,21,9,
2012-07-18,97,69,28,5,
2012-07-19,125,116,9,9,
2012-07-20,97,133,-36,16,
2012-07-23,20,29,-9,3,
2012-07-24,46,37,9,-15,
2012-07-25,139,60,79,7,
2012-07-26,12,42,-30,4,
2012-07-27,73,80,-7,-1,
2012-07-30,63,55,8,2,
2012-07-31,103,63,40,4,
2012-08-01,47,52,-5,-6,
2012-08-02,39,15,24,8,
2012-08-03,73,26,47,-2,
2012-08-06,46,46,0,-2,
2012-08-07,80,68,12,3,
2012-08-08,31,30,1,-4,
2012-08-09,40,44,-4,-7,
2012-08-10,157,154,3,-1,
2012-08-13,31,14,17,4,
2012-08-14,279,262,17,0,
2012-08-15,450,445,5,-7,
2012-08-16,76,64,12,-10,
2012-08-17,102,27,75,-7,
2012-08-20,71,22,49,2,
2012-08-21,317,185,132,5,
2012-08-22,107,73,34,5,
2012-08-23,142,44,98,6,
2012-08-24,106,76,30,9,
2012-08-27,79,62,17,11,
2012-08-28,48,83,-35,9,
2012-08-29,76,70,6,7,
2012-08-30,102,71,31,1,
2012-08-31,118,87,31,1,
2012-09-04,75,56,19,-1,
2012-09-05,120,62,58,7,
2012-09-06,88,52,36,5,
2012-09-07,97,77,20,7,
2012-09-10,148,110,38,8,
2012-09-11,56,37,19,-1,
2012-09-12,67,52,15,-3,
2012-09-13,68,43,25,7,
