date,ticker,avg_price,total_volume_g1
2026-08-18,QTP,11.033,15010
2026-08-18,RTB,27.6,10
2026-08-18,SAS,33.19,1340
2026-08-18,SBB,20,1520
2026-08-18,SBL,7.006,940
2026-08-18,SBS,4.468,46140
2026-08-18,SCL,25.24,30120
2026-08-18,SDA,1.402,77130
2026-08-18,SDT,4.001,1240
2026-08-18,SEA,62.371,790
2026-08-18,SGP,20.421,3280
2026-08-18,SID,12,10
2026-08-18,TCW,29.066,500
2026-08-18,TIN,111.304,2530
2026-08-18,TIS,4.219,270
2026-08-18,TLP,6.8,250
2026-08-18,TOS,97.496,1070
2026-08-18,TVN,9.625,73980
2026-08-18,UDC,2.494,6850
2026-08-18,UDJ,6.56,2840
2026-08-18,VBB,12.798,2330
2026-08-18,VCP,23.25,160
2026-08-18,VE9,2.8,10
2026-08-18,VEA,35.03,29160
2026-08-18,VEF,78.443,1340
2026-08-18,VGI,86.447,66860
2026-08-18,VGR,93.738,480
2026-08-18,VHG,1.6,910
2026-08-18,VIW,24.732,15510
2026-08-18,VLB,48.475,8950
2026-08-18,VLC,12.163,3060
2026-08-18,VNB,13.209,770
2026-08-18,VNE,2.959,90300
2026-08-18,VNP,18.165,4410
2026-08-18,VSF,26.37,2690
2026-08-18,VTD,4.536,29030
2026-08-19,AAH,1.812,24940
2026-08-19,AAS,7.066,21490
2026-08-19,AAV,6.75,57920
2026-08-19,ABB,16.858,144910
2026-08-19,ABC,10.14,50
2026-08-19,ABI,18.644,520
2026-08-19,ABW,14.205,4840
2026-08-19,ACV,40.969,18820
2026-08-19,AGP,30.1,40
2026-08-19,AIG,49.931,4420
2026-08-19,AMP,15.7,670
2026-08-19,AMS,6.835,1550
2026-08-19,APF,45.303,1840
2026-08-19,AVG,8.353,550
2026-08-19,BDG,26.889,90
2026-08-19,BDT,9.461,4920
2026-08-19,BIG,4.566,19070
2026-08-19,BLI,7.885,540
2026-08-19,BMS,13.129,10370
2026-08-19,BSA,20.035,1150
2026-08-19,BSL,12.705,370
2026-08-19,BTH,20.1,100
2026-08-19,C4G,5.498,14690
2026-08-19,CLX,13,1340
2026-08-19,CMD,17.9,110
2026-08-19,CNT,5,10
2026-08-19,CQN,31.048,5370
2026-08-19,CTX,5.065,480
2026-08-19,CVN,1.272,4980
2026-08-19,DDB,9.082,1700
2026-08-19,DDG,0.799,246650
2026-08-19,DDV,17.91,13350
2026-08-19,DGT,3.617,2400
2026-08-19,DHB,10.673,3360
2026-08-19,DRI,13.614,48460
2026-08-19,F88,65.081,14660
2026-08-19,FOC,60.436,1840
2026-08-19,FOX,64.269,2330
2026-08-19,G36,8.694,2740
2026-08-19,GCF,18.506,2150
2026-08-19,GDA,12.304,240
2026-08-19,GPC,1.9,40
2026-08-19,HBC,4,40610
2026-08-19,HHG,0.714,700
2026-08-19,HNG,6.597,40170
2026-08-19,HNM,8.176,44120
2026-08-19,HSV,3.9,500
2026-08-19,HTE,2.802,410
2026-08-19,HU3,2.8,310
2026-08-19,HVX,2.329,70
2026-08-19,ICF,1.7,100
2026-08-19,ILA,6.026,3690
2026-08-19,ILS,18.572,1170
2026-08-19,KCB,9.754,540
2026-08-19,KVC,1.052,210
2026-08-19,LIC,33.736,1890
2026-08-19,LLM,33.879,2380
2026-08-19,LSG,34.509,1010
2026-08-19,M10,20.006,670
2026-08-19,MCG,2.475,2750
2026-08-19,MML,27.993,420
2026-08-19,MPC,14.678,360
2026-08-19,MSR,42.617,202380
2026-08-19,MVC,12.809,860
2026-08-19,MVN,63.344,1030
2026-08-19,MZG,11.967,49060
2026-08-19,NCG,10.7,30
2026-08-19,ODE,46.596,1420
2026-08-19,OIL,13.326,46940
2026-08-19,PAS,2.296,154220
2026-08-19,PAT,65.492,130
2026-08-19,PFL,1.672,1580
2026-08-19,PGB,9.606,840
2026-08-19,PHP,44.483,15650
2026-08-19,PIV,6.499,23550
2026-08-19,POV,6.9,10
2026-08-19,PSB,5.279,1070
2026-08-19,PXL,10.745,470
2026-08-19,QTP,11.004,7420
2026-08-19,RTB,27.6,10
2026-08-19,SAS,33.261,990
2026-08-19,SBB,19.9,20
2026-08-19,SBL,7,300
2026-08-19,SBS,4.451,11130
2026-08-19,SCL,24.995,9580
2026-08-19,SDA,1.402,77130
2026-08-19,SDT,3.916,8030
2026-08-19,SEA,62.584,450
2026-08-19,SGP,20.308,950
2026-08-19,SID,11.4,60
2026-08-19,TCW,29.138,130
2026-08-19,TIN,110.08,4610
2026-08-19,TIS,4.115,980
2026-08-19,TLP,7,20
2026-08-19,TOS,98.7,510
2026-08-19,TVN,9.531,65590
2026-08-19,UDC,2.66,350
2026-08-19,UDJ,6.6,790
2026-08-19,VBB,12.555,3940
2026-08-19,VCP,23.063,1660
2026-08-19,VE9,2.755,2640
2026-08-19,VEA,35.056,19440
2026-08-19,VEF,79,60
2026-08-19,VGI,85.482,17330
2026-08-19,VGR,93.738,480
2026-08-19,VHG,1.6,12490
2026-08-19,VIW,24.417,11630
2026-08-19,VLB,48.569,750
2026-08-19,VLC,12.005,2050
2026-08-19,VNB,13.123,440
2026-08-19,VNE,2.959,90300
2026-08-19,VNP,18.248,990
2026-08-19,VSF,26.396,3790
2026-08-19,VTD,5.015,127600
2026-08-20,AAH,1.894,8390
2026-08-20,AAS,7.067,13740
2026-08-20,AAV,6.75,57920
2026-08-20,ABB,16.903,157920
2026-08-20,ABC,9.927,1280
2026-08-20,ABI,18.549,870
2026-08-20,ABW,14.445,21250
2026-08-20,ACV,40.885,24320
2026-08-20,AGP,29.923,1560
2026-08-20,AIG,50.054,9240
2026-08-20,AMP,15,730
2026-08-20,AMS,6.804,1140
2026-08-20,APF,45.166,1770
2026-08-20,AVG,8.325,200
2026-08-20,BDG,26.763,80
2026-08-20,BDT,9.502,430
2026-08-20,BIG,4.656,28200
2026-08-20,BLI,8,10
2026-08-20,BMS,13.141,10590
2026-08-20,BSA,20.035,1150
2026-08-20,BSL,12.703,310
2026-08-20,BTH,20,120
2026-08-20,C4G,5.503,9020
2026-08-20,CLX,13.041,980
2026-08-20,CMD,17.9,20
2026-08-20,CNT,5,20
2026-08-20,CQN,30.75,6050
2026-08-20,CTX,5.083,120
2026-08-20,CVN,1.215,8220
2026-08-20,DDB,8.954,130
2026-08-20,DDG,0.799,246650
2026-08-20,DDV,17.793,38780
2026-08-20,DGT,3.495,3220
2026-08-20,DHB,10.69,1570
2026-08-20,DRI,13.676,55420
2026-08-20,F88,63.918,14400
2026-08-20,FOC,60.481,860
2026-08-20,FOX,64.294,4410
2026-08-20,G36,8.726,7960
2026-08-20,GCF,18.631,700
2026-08-20,GDA,12.289,4180
2026-08-20,GPC,1.9,20
2026-08-20,HBC,3.993,12830
2026-08-20,HHG,0.703,3660
2026-08-20,HNG,6.585,51250
2026-08-20,HNM,8.112,48700
2026-08-20,HSV,3.91,210
2026-08-20,HTE,2.7,470
2026-08-20,HU3,2.8,310
2026-08-20,HVX,2.304,670
2026-08-20,ICF,1.686,350
2026-08-20,ILA,6.324,330
2026-08-20,ILS,18.656,360
2026-08-20,KCB,9.815,340
2026-08-20,KVC,1.001,26000
2026-08-20,LIC,34.553,730
2026-08-20,LLM,34,1350
2026-08-20,LSG,34.556,4040
2026-08-20,M10,19.871,210
2026-08-20,MCG,2.51,1560
2026-08-20,MML,27.9,1500
2026-08-20,MPC,14.705,220
2026-08-20,MSR,43.149,151580
2026-08-20,MVC,13,40
2026-08-20,MVN,63.713,1170
2026-08-20,MZG,12.299,28040
2026-08-20,NCG,10.7,30
2026-08-20,ODE,46.574,1610
2026-08-20,OIL,13.186,72530
2026-08-20,PAS,2.209,59260
2026-08-20,PAT,65.529,2360
2026-08-20,PFL,1.682,4070
2026-08-20,PGB,9.622,2110
2026-08-20,PHP,45.416,24080
2026-08-20,PIV,6.566,16200
2026-08-20,POV,7,20
2026-08-20,PSB,5.245,920
2026-08-20,PXL,10.726,1340
2026-08-20,QTP,11.006,15620
2026-08-20,RTB,30,10
2026-08-20,SAS,33.664,4670
2026-08-20,SBB,20.563,23670
2026-08-20,SBL,7.4,20
2026-08-20,SBS,4.426,15030
2026-08-20,SCL,25.966,27660
2026-08-20,SDA,1.402,77130
2026-08-20,SDT,3.955,8280
2026-08-20,SEA,62.344,1220
2026-08-20,SGP,20.049,1520
2026-08-20,SID,11.363,350
2026-08-20,TCW,29.051,570
2026-08-20,TIN,106.166,1280
2026-08-20,TIS,4.1,200
2026-08-20,TLP,6.999,1300
2026-08-20,TOS,101.154,350
2026-08-20,TVN,9.427,79230
2026-08-20,UDC,2.601,1150
2026-08-20,UDJ,6.559,460
2026-08-20,VBB,12.578,2670
2026-08-20,VCP,23.267,360
2026-08-20,VE9,2.883,1720
2026-08-20,VEA,35.009,15380
2026-08-20,VEF,79.073,670
2026-08-20,VGI,87.309,59360
2026-08-20,VGR,93.503,760
2026-08-20,VHG,1.552,4100
2026-08-20,VIW,24.452,6450
2026-08-20,VLB,48.504,7350
2026-08-20,VLC,11.923,3140
2026-08-20,VNB,13.102,1820
2026-08-20,VNE,2.959,90300
2026-08-20,VNP,17.869,8000
2026-08-20,VSF,26.483,3350
2026-08-20,VTD,4.934,38900
