date,ticker,avg_price,total_volume_g1
2026-08-18,QTP,11.033,15010
2026-08-18,RTB,27.6,10
2026-08-18,SAS,33.19,1340
2026-08-18,SBB,20,1520
2026-08-18,SBL,7.006,940
2026-08-18,SBS,4.468,46140
2026-08-18,SCL,25.24,30120
2026-08-18,SDA,1.402,77130
2026-08-18,SDT,4.001,1240
2026-08-18,SEA,62.371,790
2026-08-18,SGP,20.421,3280
2026-08-18,SID,12,10
2026-08-18,TCW,29.066,500
2026-08-18,TIN,111.304,2530
2026-08-18,TIS,4.219,270
2026-08-18,TLP,6.8,250
2026-08-18,TOS,97.496,1070
2026-08-18,TVN,9.625,73980
2026-08-18,UDC,2.494,6850
2026-08-18,UDJ,6.56,2840
2026-08-18,VBB,12.798,2330
2026-08-18,VCP,23.25,160
2026-08-18,VE9,2.8,10
2026-08-18,VEA,35.03,29160
2026-08-18,VEF,78.443,1340
2026-08-18,VGI,86.447,66860
2026-08-18,VGR,93.738,480
2026-08-18,VHG,1.6,910
2026-08-18,VIW,24.732,15510
2026-08-18,VLB,48.475,8950
2026-08-18,VLC,12.163,3060
2026-08-18,VNB,13.209,770
2026-08-18,VNE,2.959,90300
2026-08-18,VNP,18.165,4410
2026-08-18,VSF,26.37,2690
2026-08-18,VTD,4.536,29030
2026-08-19,AAH,1.812,24940
2026-08-19,AAS,7.066,21490
2026-08-19,AAV,6.75,57920
2026-08-19,ABB,16.858,144910
2026-08-19,ABC,10.14,50
2026-08-19,ABI,18.644,520
2026-08-19,ABW,14.205,4840
2026-08-19,ACV,40.969,18820
2026-08-19,AGP,30.1,40
2026-08-19,AIG,49.931,4420
2026-08-19,AMP,15.7,670
2026-08-19,AMS,6.835,1550
2026-08-19,APF,45.303,1840
2026-08-19,AVG,8.353,550
2026-08-19,BDG,26.889,90
2026-08-19,BDT,9.461,4920
2026-08-19,BIG,4.566,19070
2026-08-19,BLI,7.885,540
2026-08-19,BMS,13.129,10370
2026-08-19,BSA,20.035,1150
2026-08-19,BSL,12.705,370
2026-08-19,BTH,20.1,100
2026-08-19,C4G,5.498,14690
2026-08-19,CLX,13,1340
2026-08-19,CMD,17.9,110
2026-08-19,CNT,5,10
2026-08-19,CQN,31.048,5370
2026-08-19,CTX,5.065,480
2026-08-19,CVN,1.272,4980
2026-08-19,DDB,9.082,1700
2026-08-19,DDG,0.799,246650
2026-08-19,DDV,17.91,13350
2026-08-19,DGT,3.617,2400
2026-08-19,DHB,10.673,3360
2026-08-19,DRI,13.614,48460
2026-08-19,F88,65.081,14660
2026-08-19,FOC,60.436,1840
2026-08-19,FOX,64.269,2330
2026-08-19,G36,8.694,2740
2026-08-19,GCF,18.506,2150
2026-08-19,GDA,12.304,240
2026-08-19,GPC,1.9,40
2026-08-19,HBC,4,40610
2026-08-19,HHG,0.714,700
2026-08-19,HNG,6.597,40170
2026-08-19,HNM,8.176,44120
2026-08-19,HSV,3.9,500
2026-08-19,HTE,2.802,410
2026-08-19,HU3,2.8,310
2026-08-19,HVX,2.329,70
2026-08-19,ICF,1.7,100
2026-08-19,ILA,6.026,3690
2026-08-19,ILS,18.572,1170
2026-08-19,KCB,9.754,540
2026-08-19,KVC,1.052,210
2026-08-19,LIC,33.736,1890
2026-08-19,LLM,33.879,2380
2026-08-19,LSG,34.509,1010
2026-08-19,M10,20.006,670
2026-08-19,MCG,2.475,2750
2026-08-19,MML,27.993,420
2026-08-19,MPC,14.678,360
2026-08-19,MSR,42.617,202380
2026-08-19,MVC,12.809,860
2026-08-19,MVN,63.344,1030
2026-08-19,MZG,11.967,49060
2026-08-19,NCG,10.7,30
2026-08-19,ODE,46.596,1420
2026-08-19,OIL,13.326,46940
2026-08-19,PAS,2.296,154220
2026-08-19,PAT,65.492,130
2026-08-19,PFL,1.672,1580
2026-08-19,PGB,9.606,840
2026-08-19,PHP,44.483,15650
2026-08-19,PIV,6.499,23550
2026-08-19,POV,6.9,10
2026-08-19,PSB,5.279,1070
2026-08-19,PXL,10.745,470
2026-08-19,QTP,11.004,7420
2026-08-19,RTB,27.6,10
2026-08-19,SAS,33.261,990
2026-08-19,SBB,19.9,20
2026-08-19,SBL,7,300
2026-08-19,SBS,4.451,11130
2026-08-19,SCL,24.995,9580
2026-08-19,SDA,1.402,77130
2026-08-19,SDT,3.916,8030
2026-08-19,SEA,62.584,450
2026-08-19,SGP,20.308,950
2026-08-19,SID,11.4,60
2026-08-19,TCW,29.138,130
2026-08-19,TIN,110.08,4610
2026-08-19,TIS,4.115,980
2026-08-19,TLP,7,20
2026-08-19,TOS,98.7,510
2026-08-19,TVN,9.531,65590
2026-08-19,UDC,2.66,350
2026-08-19,UDJ,6.6,790
2026-08-19,VBB,12.555,3940
2026-08-19,VCP,23.063,1660
2026-08-19,VE9,2.755,2640
2026-08-19,VEA,35.056,19440
2026-08-19,VEF,79,60
2026-08-19,VGI,85.482,17330
2026-08-19,VGR,93.738,480
2026-08-19,VHG,1.6,12490
2026-08-19,VIW,24.417,11630
2026-08-19,VLB,48.569,750
2026-08-19,VLC,12.005,2050
2026-08-19,VNB,13.123,440
2026-08-19,VNE,2.959,90300
2026-08-19,VNP,18.248,990
2026-08-19,VSF,26.396,3790
2026-08-19,VTD,5.015,127600
2026-08-20,AAH,1.894,8390
2026-08-20,AAS,7.067,13740
2026-08-20,AAV,6.75,57920
2026-08-20,ABB,16.903,157920
2026-08-20,ABC,9.927,1280
2026-08-20,ABI,18.549,870
2026-08-20,ABW,14.445,21250
2026-08-20,ACV,40.885,24320
2026-08-20,AGP,29.923,1560
2026-08-20,AIG,50.054,9240
2026-08-20,AMP,15,730
2026-08-20,AMS,6.804,1140
2026-08-20,APF,45.166,1770
2026-08-20,AVG,8.325,200
2026-08-20,BDG,26.763,80
2026-08-20,BDT,9.502,430
2026-08-20,BIG,4.656,28200
2026-08-20,BLI,8,10
2026-08-20,BMS,13.141,10590
2026-08-20,BSA,20.035,1150
2026-08-20,BSL,12.703,310
2026-08-20,BTH,20,120
2026-08-20,C4G,5.503,9020
2026-08-20,CLX,13.041,980
2026-08-20,CMD,17.9,20
2026-08-20,CNT,5,20
2026-08-20,CQN,30.75,6050
2026-08-20,CTX,5.083,120
2026-08-20,CVN,1.215,8220
2026-08-20,DDB,8.954,130
2026-08-20,DDG,0.799,246650
2026-08-20,DDV,17.793,38780
2026-08-20,DGT,3.495,3220
2026-08-20,DHB,10.69,1570
2026-08-20,DRI,13.676,55420
2026-08-20,F88,63.918,14400
2026-08-20,FOC,60.481,860
2026-08-20,FOX,64.294,4410
2026-08-20,G36,8.726,7960
2026-08-20,GCF,18.631,700
2026-08-20,GDA,12.289,4180
2026-08-20,GPC,1.9,20
2026-08-20,HBC,3.993,12830
2026-08-20,HHG,0.703,3660
2026-08-20,HNG,6.585,51250
2026-08-20,HNM,8.112,48700
2026-08-20,HSV,3.91,210
2026-08-20,HTE,2.7,470
2026-08-20,HU3,2.8,310
2026-08-20,HVX,2.304,670
2026-08-20,ICF,1.686,350
2026-08-20,ILA,6.324,330
2026-08-20,ILS,18.656,360
2026-08-20,KCB,9.815,340
2026-08-20,KVC,1.001,26000
2026-08-20,LIC,34.553,730
2026-08-20,LLM,34,1350
2026-08-20,LSG,34.556,4040
2026-08-20,M10,19.871,210
2026-08-20,MCG,2.51,1560
2026-08-20,MML,27.9,1500
2026-08-20,MPC,14.705,220
2026-08-20,MSR,43.149,151580
2026-08-20,MVC,13,40
2026-08-20,MVN,63.713,1170
2026-08-20,MZG,12.299,28040
2026-08-20,NCG,10.7,30
2026-08-20,ODE,46.574,1610
2026-08-20,OIL,13.186,72530
2026-08-20,PAS,2.209,59260
2026-08-20,PAT,65.529,2360
2026-08-20,PFL,1.682,4070
2026-08-20,PGB,9.622,2110
2026-08-20,PHP,45.416,24080
2026-08-20,PIV,6.566,16200
2026-08-20,POV,7,20
2026-08-20,PSB,5.245,920
2026-08-20,PXL,10.726,1340
2026-08-20,QTP,11.006,15620
2026-08-20,RTB,30,10
2026-08-20,SAS,33.664,4670
2026-08-20,SBB,20.563,23670
2026-08-20,SBL,7.4,20
2026-08-20,SBS,4.426,15030
2026-08-20,SCL,25.966,27660
2026-08-20,SDA,1.402,77130
2026-08-20,SDT,3.955,8280
2026-08-20,SEA,62.344,1220
2026-08-20,SGP,20.049,1520
2026-08-20,SID,11.363,350
2026-08-20,TCW,29.051,570
2026-08-20,TIN,106.166,1280
2026-08-20,TIS,4.1,200
2026-08-20,TLP,6.999,1300
2026-08-20,TOS,101.154,350
2026-08-20,TVN,9.427,79230
2026-08-20,UDC,2.601,1150
2026-08-20,UDJ,6.559,460
2026-08-20,VBB,12.578,2670
2026-08-20,VCP,23.267,360
2026-08-20,VE9,2.883,1720
2026-08-20,VEA,35.009,15380
2026-08-20,VEF,79.073,670
2026-08-20,VGI,87.309,59360
2026-08-20,VGR,93.503,760
2026-08-20,VHG,1.552,4100
2026-08-20,VIW,24.452,6450
2026-08-20,VLB,48.504,7350
2026-08-20,VLC,11.923,3140
2026-08-20,VNB,13.102,1820
2026-08-20,VNE,2.959,90300
2026-08-20,VNP,17.869,8000
2026-08-20,VSF,26.483,3350
2026-08-20,VTD,4.934,38900
2026-08-21,AAH,1.889,90120
2026-08-21,AAS,7.396,103930
2026-08-21,AAV,6.75,57920
2026-08-21,ABB,17.016,86210
2026-08-21,ABC,9.959,340
2026-08-21,ABI,18.929,1840
2026-08-21,ABW,14.725,58810
2026-08-21,ACV,41.248,39100
2026-08-21,AGP,29.742,260
2026-08-21,AIG,49.81,7650
2026-08-21,AMP,15.176,710
2026-08-21,AMS,6.801,2900
2026-08-21,APF,45.186,3950
2026-08-21,AVG,8.281,590
2026-08-21,BDG,26.9,20
2026-08-21,BDT,9.303,1750
2026-08-21,BIG,4.794,32670
2026-08-21,BLI,8,10
2026-08-21,BMS,13.205,13990
2026-08-21,BSA,20.035,1150
2026-08-21,BSL,12.708,920
2026-08-21,BTH,20.5,80
2026-08-21,C4G,5.556,18710
2026-08-21,CLX,13.063,2360
2026-08-21,CMD,17.9,310
2026-08-21,CNT,5,20
2026-08-21,CQN,30.916,5710
2026-08-21,CTX,5.086,140
2026-08-21,CVN,1.296,48600
2026-08-21,DDB,9.157,300
2026-08-21,DDG,0.799,246650
2026-08-21,DDV,17.95,38370
2026-08-21,DGT,3.468,6670
2026-08-21,DHB,10.84,5030
2026-08-21,DRI,14.048,122290
2026-08-21,F88,63.306,17020
2026-08-21,FOC,60.119,2220
2026-08-21,FOX,64.446,3770
2026-08-21,G36,8.775,1520
2026-08-21,GCF,19.032,1830
2026-08-21,GDA,12.376,1670
2026-08-21,GPC,1.85,1190
2026-08-21,HBC,4.01,64610
2026-08-21,HHG,0.7,8530
2026-08-21,HNG,6.59,148930
2026-08-21,HNM,8.068,45540
2026-08-21,HSV,4.1,10
2026-08-21,HTE,2.626,350
2026-08-21,HU3,2.8,420
2026-08-21,HVX,2.311,180
2026-08-21,ICF,1.708,250
2026-08-21,ILA,6.668,2250
2026-08-21,ILS,19.063,320
2026-08-21,KCB,9.916,1260
2026-08-21,KVC,1.003,1050
2026-08-21,LIC,33.708,1490
2026-08-21,LLM,34.109,2300
2026-08-21,LSG,34.506,1430
2026-08-21,M10,19.9,1550
2026-08-21,MCG,2.501,1320
2026-08-21,MML,28.235,2820
2026-08-21,MPC,14.89,1920
2026-08-21,MSR,43.122,161510
2026-08-21,MVC,13.089,940
2026-08-21,MVN,67.765,6470
2026-08-21,MZG,12.317,79550
2026-08-21,NCG,10.682,280
2026-08-21,ODE,46.416,1550
2026-08-21,OIL,13.458,162520
2026-08-21,PAS,2.313,202970
2026-08-21,PAT,66.195,3440
2026-08-21,PFL,1.6,3250
2026-08-21,PGB,9.706,1250
2026-08-21,PHP,47.673,54230
2026-08-21,PIV,6.485,2850
2026-08-21,POV,6.862,260
2026-08-21,PSB,5.236,1680
2026-08-21,PXL,10.774,2850
2026-08-21,QTP,10.954,26170
2026-08-21,RTB,25.5,1850
2026-08-21,SAS,34.572,4080
2026-08-21,SBB,21.169,8000
2026-08-21,SBL,7.327,300
2026-08-21,SBS,4.568,80370
2026-08-21,SCL,26.293,34660
2026-08-21,SDA,1.402,77130
2026-08-21,SDT,4.1,25850
2026-08-21,SEA,63.207,2680
2026-08-21,SGP,20.765,8170
2026-08-21,SID,11.363,350
2026-08-21,TCW,29.128,180
2026-08-21,TIN,105.537,2870
2026-08-21,TIS,4.038,660
2026-08-21,TLP,7,1210
2026-08-21,TOS,99.571,240
2026-08-21,TVN,9.436,49110
2026-08-21,UDC,2.68,440
2026-08-21,UDJ,6.5,610
2026-08-21,VBB,12.136,15590
2026-08-21,VCP,23.412,1590
2026-08-21,VE9,2.9,1320
2026-08-21,VEA,35.14,25810
2026-08-21,VEF,78.59,290
2026-08-21,VGI,87.257,37060
2026-08-21,VGR,91.668,1710
2026-08-21,VHG,1.602,2300
2026-08-21,VIW,24.388,14270
2026-08-21,VLB,48.425,3340
2026-08-21,VLC,11.922,1850
2026-08-21,VNB,13.255,3790
2026-08-21,VNE,2.959,90300
2026-08-21,VNP,17.838,1420
2026-08-21,VSF,26.495,2450
2026-08-21,VTD,4.963,56760
2026-08-24,AAH,1.9,48020
2026-08-24,AAS,7.457,26780
2026-08-24,AAV,6.75,57920
2026-08-24,ABB,17.052,83020
2026-08-24,ABC,10.313,80
2026-08-24,ABI,19.037,1030
2026-08-24,ABW,14.756,13170
2026-08-24,ACV,41.899,83190
2026-08-24,AGP,29.711,3100
2026-08-24,AIG,49.991,6910
2026-08-24,AMP,15.176,710
2026-08-24,AMS,6.88,1380
2026-08-24,APF,45.103,4110
2026-08-24,AVG,8.36,1640
2026-08-24,BDG,27.622,90
2026-08-24,BDT,9.324,1890
2026-08-24,BIG,4.794,58070
2026-08-24,BLI,8,10
2026-08-24,BMS,13.254,5230
2026-08-24,BSA,20.035,1150
2026-08-24,BSL,12.7,170
2026-08-24,BTH,20.017,630
2026-08-24,C4G,5.584,20220
2026-08-24,CLX,13.185,930
2026-08-24,CMD,17.867,90
2026-08-24,CNT,5,640
2026-08-24,CQN,30.247,4020
2026-08-24,CTX,5.011,1530
2026-08-24,CVN,1.301,14300
2026-08-24,DDB,8.964,110
2026-08-24,DDG,0.799,246650
2026-08-24,DDV,18.186,25670
2026-08-24,DGT,3.745,24600
2026-08-24,DHB,10.994,12280
2026-08-24,DRI,14.057,40690
2026-08-24,F88,60.934,37460
2026-08-24,FOC,60.39,1440
2026-08-24,FOX,64.432,6000
2026-08-24,G36,8.792,9150
2026-08-24,GCF,19,1360
2026-08-24,GDA,12.449,1890
2026-08-24,GPC,1.902,1370
2026-08-24,HBC,4.005,88270
2026-08-24,HHG,0.702,4890
2026-08-24,HNG,6.656,94050
2026-08-24,HNM,8.099,51680
2026-08-24,HSV,3.9,1200
2026-08-24,HTE,2.727,150
2026-08-24,HU3,2.8,410
2026-08-24,HVX,2.303,670
2026-08-24,ICF,1.775,40
2026-08-24,ILA,6.598,1880
2026-08-24,ILS,19.309,320
2026-08-24,KCB,9.826,1710
2026-08-24,KVC,1.027,7140
2026-08-24,LIC,34.753,1510
2026-08-24,LLM,35.042,2240
2026-08-24,LSG,34.576,1520
2026-08-24,M10,19.936,2880
2026-08-24,MCG,2.55,40
2026-08-24,MML,28.7,2630
2026-08-24,MPC,15.038,210
2026-08-24,MSR,44.38,215500
2026-08-24,MVC,12.964,500
2026-08-24,MVN,70.758,5830
2026-08-24,MZG,12.608,84280
2026-08-24,NCG,11,10
2026-08-24,ODE,46.546,1820
2026-08-24,OIL,13.919,355950
2026-08-24,PAS,2.281,17020
2026-08-24,PAT,66.106,1590
2026-08-24,PFL,1.606,1560
2026-08-24,PGB,9.643,5440
2026-08-24,PHP,48.196,24960
2026-08-24,PIV,6.421,2580
2026-08-24,POV,7.119,270
2026-08-24,PSB,5.19,1590
2026-08-24,PXL,10.699,8010
2026-08-24,QTP,11.072,5460
2026-08-24,RTB,25.5,220
2026-08-24,SAS,35.082,2710
2026-08-24,SBB,21.285,1230
2026-08-24,SBL,7.8,40
2026-08-24,SBS,4.613,68770
2026-08-24,SCL,26.076,11280
2026-08-24,SDA,1.402,77130
2026-08-24,SDT,4,400
2026-08-24,SEA,63.677,4360
2026-08-24,SGP,21.05,2740
2026-08-24,SID,11.313,160
2026-08-24,TCW,29.2,260
2026-08-24,TIN,106.837,1450
2026-08-24,TIS,4.474,2000
2026-08-24,TLP,7.214,3670
2026-08-24,TOS,99.133,1230
2026-08-24,TVN,9.68,57400
2026-08-24,UDC,2.65,20
2026-08-24,UDJ,6.5,610
2026-08-24,VBB,12.056,4230
2026-08-24,VCP,23.674,340
2026-08-24,VE9,2.622,320
2026-08-24,VEA,35.243,14640
2026-08-24,VEF,78.346,520
2026-08-24,VGI,87.742,34460
2026-08-24,VGR,91.714,70
2026-08-24,VHG,1.604,680
2026-08-24,VIW,24.683,6170
2026-08-24,VLB,48.376,170
2026-08-24,VLC,12.033,2590
2026-08-24,VNB,13.217,5480
2026-08-24,VNE,2.959,90300
2026-08-24,VNP,17.916,2830
2026-08-24,VSF,26.23,4040
2026-08-24,VTD,4.824,107230
2026-08-25,AAH,1.817,32420
2026-08-25,AAS,7.366,60050
2026-08-25,AAV,6.75,57920
2026-08-25,ABB,17.034,136230
2026-08-25,ABC,10.085,340
2026-08-25,ABI,19.139,310
2026-08-25,ABW,14.613,29770
2026-08-25,ACV,41.931,41890
2026-08-25,AGP,29.827,750
2026-08-25,AIG,49.986,4620
2026-08-25,AMP,13.606,1600
2026-08-25,AMS,6.908,260
2026-08-25,APF,45.002,3110
2026-08-25,AVG,8.51,100
2026-08-25,BDG,27.6,400
2026-08-25,BDT,9.256,500
2026-08-25,BIG,4.717,23510
2026-08-25,BLI,8,10
2026-08-25,BMS,13.249,5440
2026-08-25,BSA,20.035,1150
2026-08-25,BSL,12.54,250
2026-08-25,BTH,19.524,210
2026-08-25,C4G,5.674,28380
2026-08-25,CLX,13.137,2730
2026-08-25,CMD,17.867,90
2026-08-25,CNT,5,640
2026-08-25,CQN,30.226,5250
2026-08-25,CTX,5.09,2680
2026-08-25,CVN,1.298,11030
2026-08-25,DDB,8.964,110
2026-08-25,DDG,0.799,246650
2026-08-25,DDV,18.335,35830
2026-08-25,DGT,3.798,12970
2026-08-25,DHB,11.098,6070
2026-08-25,DRI,13.905,65980
2026-08-25,F88,60.226,13440
2026-08-25,FOC,60.942,1250
2026-08-25,FOX,64.123,6320
2026-08-25,G36,8.767,11130
2026-08-25,GCF,19.112,2430
2026-08-25,GDA,12.433,2440
2026-08-25,GPC,1.9,10
2026-08-25,HBC,3.859,302760
2026-08-25,HHG,0.716,5370
2026-08-25,HNG,6.612,64600
2026-08-25,HNM,8.1,48620
2026-08-25,HSV,3.707,3450
2026-08-25,HTE,2.672,320
2026-08-25,HU3,2.7,10
2026-08-25,HVX,2.221,240
2026-08-25,ICF,1.7,110
2026-08-25,ILA,6.659,390
2026-08-25,ILS,19.276,210
2026-08-25,KCB,9.729,5320
2026-08-25,KVC,1,16460
2026-08-25,LIC,35.413,460
2026-08-25,LLM,34.1,2110
2026-08-25,LSG,34.03,1910
2026-08-25,M10,19.936,2880
2026-08-25,MCG,2.501,1590
2026-08-25,MML,28.916,2660
2026-08-25,MPC,14.954,350
2026-08-25,MSR,43.832,166790
2026-08-25,MVC,13.015,260
2026-08-25,MVN,72.379,5130
2026-08-25,MZG,12.943,77420
2026-08-25,NCG,10.592,620
2026-08-25,ODE,46.682,1910
2026-08-25,OIL,13.646,146180
2026-08-25,PAS,2.243,7050
2026-08-25,PAT,66.034,470
2026-08-25,PFL,1.596,3530
2026-08-25,PGB,9.6,1700
2026-08-25,PHP,46.31,34020
2026-08-25,PIV,6.393,4120
2026-08-25,POV,7,50
2026-08-25,PSB,5.104,560
2026-08-25,PXL,10.797,1760
2026-08-25,QTP,11.049,5290
2026-08-25,RTB,25.5,220
2026-08-25,SAS,34.967,3020
2026-08-25,SBB,20.371,17630
2026-08-25,SBL,7.1,780
2026-08-25,SBS,4.511,69040
2026-08-25,SCL,26.483,18730
2026-08-25,SDA,1.402,77130
2026-08-25,SDT,3.934,11410
2026-08-25,SEA,63.027,1870
2026-08-25,SGP,20.717,3620
2026-08-25,SID,11.243,210
2026-08-25,TCW,29.3,90
2026-08-25,TIN,106.019,2260
2026-08-25,TIS,4.4,60
2026-08-25,TLP,7.68,2970
2026-08-25,TOS,97.366,950
2026-08-25,TVN,9.54,42990
2026-08-25,UDC,2.603,1910
2026-08-25,UDJ,6.382,110
2026-08-25,VBB,11.764,12680
2026-08-25,VCP,23.336,110
2026-08-25,VE9,2.9,10
2026-08-25,VEA,35.216,18230
2026-08-25,VEF,77.933,600
2026-08-25,VGI,86.347,31240
2026-08-25,VGR,91.692,990
2026-08-25,VHG,1.601,6840
2026-08-25,VIW,24.448,12180
2026-08-25,VLB,47.969,1600
2026-08-25,VLC,12.026,2430
2026-08-25,VNB,13.108,1970
2026-08-25,VNE,2.959,90300
2026-08-25,VNP,17.618,3840
2026-08-25,VSF,26.252,2960
2026-08-25,VTD,4.531,48560
2026-08-26,AAH,1.89,30100
2026-08-26,AAS,7.423,36090
2026-08-26,AAV,6.75,57920
2026-08-26,ABB,17.084,219540
2026-08-26,ABC,9.953,1230
2026-08-26,ABI,19.092,130
2026-08-26,ABW,14.399,28250
2026-08-26,ACV,42.077,48370
2026-08-26,AGP,29.631,130
2026-08-26,AIG,49.783,660
2026-08-26,AMP,13,30
2026-08-26,AMS,6.952,250
2026-08-26,APF,45.003,1980
2026-08-26,AVG,8.456,450
2026-08-26,BDG,27.913,240
2026-08-26,BDT,9.025,710
2026-08-26,BIG,4.655,37090
2026-08-26,BLI,8,10
2026-08-26,BMS,13.176,5350
2026-08-26,BSA,20,110
2026-08-26,BSL,12.505,190
2026-08-26,BTH,19.685,130
2026-08-26,C4G,5.609,6070
2026-08-26,CLX,13.07,3120
2026-08-26,CMD,18.08,100
2026-08-26,CNT,5,640
2026-08-26,CQN,29.849,5200
2026-08-26,CTX,5,580
2026-08-26,CVN,1.259,1270
2026-08-26,DDB,8.967,30
2026-08-26,DDG,0.799,246650
2026-08-26,DDV,18.212,29220
2026-08-26,DGT,3.796,4100
2026-08-26,DHB,11.023,3850
2026-08-26,DRI,14.073,70310
2026-08-26,F88,60.934,23820
2026-08-26,FOC,61.037,820
2026-08-26,FOX,63.838,7260
2026-08-26,G36,8.649,8630
2026-08-26,GCF,18.86,100
2026-08-26,GDA,12.34,2150
2026-08-26,GPC,1.9,30
2026-08-26,HBC,4.016,114540
2026-08-26,HHG,0.726,2620
2026-08-26,HNG,6.552,50900
2026-08-26,HNM,8.109,52510
2026-08-26,HSV,3.882,2330
2026-08-26,HTE,2.629,170
2026-08-26,HU3,2.7,10
2026-08-26,HVX,2.306,160
2026-08-26,ICF,1.7,110
2026-08-26,ILA,6.763,2390
2026-08-26,ILS,19.33,540
2026-08-26,KCB,9.744,660
2026-08-26,KVC,1.019,1720
2026-08-26,LIC,34.572,2460
2026-08-26,LLM,36.913,4450
2026-08-26,LSG,34.079,3170
2026-08-26,M10,19.936,2880
2026-08-26,MCG,2.508,520
2026-08-26,MML,29.418,2360
2026-08-26,MPC,14.83,690
2026-08-26,MSR,43.546,85580
2026-08-26,MVC,12.917,420
2026-08-26,MVN,72.711,2550
2026-08-26,MZG,13.027,36050
2026-08-26,NCG,11,10
2026-08-26,ODE,46.718,1870
2026-08-26,OIL,13.742,164040
2026-08-26,PAS,2.225,5530
2026-08-26,PAT,66.359,1720
2026-08-26,PFL,1.6,2100
2026-08-26,PGB,9.567,1630
2026-08-26,PHP,46.885,11920
2026-08-26,PIV,6.467,6060
2026-08-26,POV,7.006,770
2026-08-26,PSB,5.012,650
2026-08-26,PXL,10.799,1360
2026-08-26,QTP,11.013,6920
2026-08-26,RTB,25.5,220
2026-08-26,SAS,35.008,1200
2026-08-26,SBB,20.165,1980
2026-08-26,SBL,7.7,10
2026-08-26,SBS,4.5,40450
2026-08-26,SCL,26.515,2940
2026-08-26,SDA,1.402,77130
2026-08-26,SDT,3.9,19020
2026-08-26,SEA,63.065,690
2026-08-26,SGP,20.725,1750
2026-08-26,SID,11.1,170
2026-08-26,TCW,29.271,140
2026-08-26,TIN,111.533,5090
2026-08-26,TIS,4.14,830
2026-08-26,TLP,8.476,4970
2026-08-26,TOS,97.53,890
2026-08-26,TVN,9.52,48800
2026-08-26,UDC,2.648,2110
2026-08-26,UDJ,6.472,250
2026-08-26,VBB,11.514,4290
2026-08-26,VCP,23.304,480
2026-08-26,VE9,2.9,70
2026-08-26,VEA,35.213,11450
2026-08-26,VEF,77.922,370
2026-08-26,VGI,87.854,24460
2026-08-26,VGR,91.7,50
2026-08-26,VHG,1.6,13930
2026-08-26,VIW,24.303,8850
2026-08-26,VLB,47.801,710
2026-08-26,VLC,12.002,2730
2026-08-26,VNB,13.21,5480
2026-08-26,VNE,2.959,90300
2026-08-26,VNP,17.525,3130
2026-08-26,VSF,26.302,3850
