date,ticker,avg_price,total_volume_g1
2026-08-18,QTP,11.033,15010
2026-08-18,RTB,27.6,10
2026-08-18,SAS,33.19,1340
2026-08-18,SBB,20,1520
2026-08-18,SBL,7.006,940
2026-08-18,SBS,4.468,46140
2026-08-18,SCL,25.24,30120
2026-08-18,SDA,1.402,77130
2026-08-18,SDT,4.001,1240
2026-08-18,SEA,62.371,790
2026-08-18,SGP,20.421,3280
2026-08-18,SID,12,10
2026-08-18,TCW,29.066,500
2026-08-18,TIN,111.304,2530
2026-08-18,TIS,4.219,270
2026-08-18,TLP,6.8,250
2026-08-18,TOS,97.496,1070
2026-08-18,TVN,9.625,73980
2026-08-18,UDC,2.494,6850
2026-08-18,UDJ,6.56,2840
2026-08-18,VBB,12.798,2330
2026-08-18,VCP,23.25,160
2026-08-18,VE9,2.8,10
2026-08-18,VEA,35.03,29160
2026-08-18,VEF,78.443,1340
2026-08-18,VGI,86.447,66860
2026-08-18,VGR,93.738,480
2026-08-18,VHG,1.6,910
2026-08-18,VIW,24.732,15510
2026-08-18,VLB,48.475,8950
2026-08-18,VLC,12.163,3060
2026-08-18,VNB,13.209,770
2026-08-18,VNE,2.959,90300
2026-08-18,VNP,18.165,4410
2026-08-18,VSF,26.37,2690
2026-08-18,VTD,4.536,29030
2026-08-19,AAH,1.812,24940
2026-08-19,AAS,7.066,21490
2026-08-19,AAV,6.75,57920
2026-08-19,ABB,16.858,144910
2026-08-19,ABC,10.14,50
2026-08-19,ABI,18.644,520
2026-08-19,ABW,14.205,4840
2026-08-19,ACV,40.969,18820
2026-08-19,AGP,30.1,40
2026-08-19,AIG,49.931,4420
2026-08-19,AMP,15.7,670
2026-08-19,AMS,6.835,1550
2026-08-19,APF,45.303,1840
2026-08-19,AVG,8.353,550
2026-08-19,BDG,26.889,90
2026-08-19,BDT,9.461,4920
2026-08-19,BIG,4.566,19070
2026-08-19,BLI,7.885,540
2026-08-19,BMS,13.129,10370
2026-08-19,BSA,20.035,1150
2026-08-19,BSL,12.705,370
2026-08-19,BTH,20.1,100
2026-08-19,C4G,5.498,14690
2026-08-19,CLX,13,1340
2026-08-19,CMD,17.9,110
2026-08-19,CNT,5,10
2026-08-19,CQN,31.048,5370
2026-08-19,CTX,5.065,480
2026-08-19,CVN,1.272,4980
2026-08-19,DDB,9.082,1700
2026-08-19,DDG,0.799,246650
2026-08-19,DDV,17.91,13350
2026-08-19,DGT,3.617,2400
2026-08-19,DHB,10.673,3360
2026-08-19,DRI,13.614,48460
2026-08-19,F88,65.081,14660
2026-08-19,FOC,60.436,1840
2026-08-19,FOX,64.269,2330
2026-08-19,G36,8.694,2740
2026-08-19,GCF,18.506,2150
2026-08-19,GDA,12.304,240
2026-08-19,GPC,1.9,40
2026-08-19,HBC,4,40610
2026-08-19,HHG,0.714,700
2026-08-19,HNG,6.597,40170
2026-08-19,HNM,8.176,44120
2026-08-19,HSV,3.9,500
2026-08-19,HTE,2.802,410
2026-08-19,HU3,2.8,310
2026-08-19,HVX,2.329,70
2026-08-19,ICF,1.7,100
2026-08-19,ILA,6.026,3690
2026-08-19,ILS,18.572,1170
2026-08-19,KCB,9.754,540
2026-08-19,KVC,1.052,210
2026-08-19,LIC,33.736,1890
2026-08-19,LLM,33.879,2380
2026-08-19,LSG,34.509,1010
2026-08-19,M10,20.006,670
2026-08-19,MCG,2.475,2750
2026-08-19,MML,27.993,420
2026-08-19,MPC,14.678,360
2026-08-19,MSR,42.617,202380
2026-08-19,MVC,12.809,860
2026-08-19,MVN,63.344,1030
2026-08-19,MZG,11.967,49060
2026-08-19,NCG,10.7,30
2026-08-19,ODE,46.596,1420
2026-08-19,OIL,13.326,46940
2026-08-19,PAS,2.296,154220
2026-08-19,PAT,65.492,130
2026-08-19,PFL,1.672,1580
2026-08-19,PGB,9.606,840
2026-08-19,PHP,44.483,15650
2026-08-19,PIV,6.499,23550
2026-08-19,POV,6.9,10
2026-08-19,PSB,5.279,1070
2026-08-19,PXL,10.745,470
2026-08-19,QTP,11.004,7420
2026-08-19,RTB,27.6,10
2026-08-19,SAS,33.261,990
2026-08-19,SBB,19.9,20
2026-08-19,SBL,7,300
2026-08-19,SBS,4.451,11130
2026-08-19,SCL,24.995,9580
2026-08-19,SDA,1.402,77130
2026-08-19,SDT,3.916,8030
2026-08-19,SEA,62.584,450
2026-08-19,SGP,20.308,950
2026-08-19,SID,11.4,60
2026-08-19,TCW,29.138,130
2026-08-19,TIN,110.08,4610
2026-08-19,TIS,4.115,980
2026-08-19,TLP,7,20
2026-08-19,TOS,98.7,510
2026-08-19,TVN,9.531,65590
2026-08-19,UDC,2.66,350
2026-08-19,UDJ,6.6,790
2026-08-19,VBB,12.555,3940
2026-08-19,VCP,23.063,1660
2026-08-19,VE9,2.755,2640
2026-08-19,VEA,35.056,19440
2026-08-19,VEF,79,60
2026-08-19,VGI,85.482,17330
2026-08-19,VGR,93.738,480
2026-08-19,VHG,1.6,12490
2026-08-19,VIW,24.417,11630
2026-08-19,VLB,48.569,750
2026-08-19,VLC,12.005,2050
2026-08-19,VNB,13.123,440
2026-08-19,VNE,2.959,90300
2026-08-19,VNP,18.248,990
2026-08-19,VSF,26.396,3790
2026-08-19,VTD,5.015,127600
