month,cpi_yoy_pct,core_yoy_pct,gold_idx_yoy_pct,usd_idx_yoy_pct
2012-10,6.997,,1.2435,-0.1755
2012-11,7.0823,,-1.0284,-0.9686
2012-12,6.8054,,0.4008,-0.9587
2013-01,7.0697,,2.3697,-1.0874
2013-02,7.0169,,-1.199,-0.6504
2013-03,6.643,,-3.4715,0.3894
2013-04,6.611,,-3.412,0.4698
2013-05,6.3556,,-5.8309,0.5903
2013-06,6.6861,,-7.8302,0.6806
2013-07,7.2853,,-13.3499,1.416
2013-08,7.4985,,-13.4275,1.6293
2013-09,6.2994,,-16.1255,1.3043
2013-10,5.92,,-22.1451,1.0613
2013-11,5.7829,,-21.3985,1.0714
2013-12,6.04,,-24.36,1.09
2014-01,5.4497,,-24.4331,1.1118
2014-02,4.6483,,-22.7652,1.0512
2014-03,4.3862,,-17.9693,0.6587
2014-04,4.4488,,-16.6896,0.5882
2014-05,4.7205,,-13.3967,0.3673
2014-06,4.9822,,-9.7931,0.5675
2014-07,4.9403,,-2.4203,0.2478
2014-08,4.3054,,-3.0622,-0.0728
2014-09,3.6242,,-6.5131,0.0374
2014-10,3.2324,,-6.465,0.3982
2014-11,2.6048,,-6.8903,0.7299
2014-12,1.8392,,-3.7311,1.0319
2015-01,0.94,,-1.41,1.33
2015-02,0.34,,-0.6,1.15
2015-03,0.93,,-5.36,1.29
2015-04,0.99,2.2,0.53,0.93
2015-05,0.95,2.1,-4.8,2.51
2015-06,1,2.01,-4.77,2.65
2015-07,0.9,2.04,-7.23,2.37
2015-08,0.61,1.98,-10.56,2.96
2015-09,0,1.87,-5.83,5.9
2015-10,0,1.82,-3.15,5.54
2015-11,0.34,1.72,-2.28,4.98
2015-12,0.6,1.69,-4.97,5.34
2016-01,0.8,1.72,-5.72,5.28
2016-02,1.27,1.93,-5.42,4.82
2016-03,1.69,1.64,0.83,4.26
2016-04,1.89,1.76,2.2,3.55
2016-05,2.28,1.87,3.97,3.07
2016-06,2.4,1.88,4.04,2.52
2016-07,2.39,1.85,10.99,2.21
2016-08,2.57,1.83,17.5,1.84
2016-09,3.34,1.85,13.08,-0.77
2016-10,4.09,1.86,11.22,-0.54
2016-11,4.52,1.87,10.65,-0.02
2016-12,4.74,1.87,10.98,0.8
2017-01,5.22,1.88,11.04,0.55
2017-02,5.02,1.51,10.42,1.12
2017-03,4.65,1.6,5,1.92
2017-04,4.3,1.5,5.74,1.58
2017-05,3.19,1.33,4.12,1.66
2017-06,2.54,1.29,4.39,1.5
2017-07,2.52,1.3,-1.8,1.8
2017-08,3.35,1.31,-2.35,1.83
2017-09,3.4,1.32,0.55,1.78
2017-10,2.98,1.32,1.39,1.67
2017-11,2.62,1.28,2.22,1.45
2017-12,2.6,1.29,4.74,-0.05
2018-01,2.65,1.18,6.7,-5.36
2018-02,3.15,1.47,6.05,0.04
2018-03,2.66,1.38,5.97,-0.09
2018-04,2.75,1.33,5.41,0.29
2018-05,3.86,1.37,4.72,0.26
2018-06,4.67,1.37,3.6,0.52
2018-07,4.46,1.41,2.88,1.28
2018-08,3.98,1.54,0.33,2.44
2018-09,3.98,1.61,-3.16,2.57
2018-10,3.89,1.67,-2.19,2.82
2018-11,3.46,1.72,-0.93,2.79
2018-12,2.98,1.7,-0.41,2.69
2019-01,2.56,1.83,0.13,2.32
2019-02,2.64,1.82,-0.16,2.24
2019-03,2.7,1.84,-0.3,2.02
2019-04,2.93,1.88,-1.27,1.89
2019-05,2.88,1.9,-1.02,2.41
2019-06,2.16,1.96,1.74,2.52
2019-07,2.44,2.04,8.3,1.1
2019-08,2.26,1.95,14.93,-0.13
2019-09,1.98,1.96,19.83,-0.39
2019-10,2.24,1.99,19.01,-0.56
2019-11,3.52,2.18,17.12,-0.66
2019-12,5.23,2.78,16.23,-0.77
2020-01,6.43,3.25,18.64,-0.35
2020-02,5.4,2.94,20.06,0.06
2020-03,4.87,2.95,25.31,0.17
2020-04,2.93,2.71,26.81,1.15
2020-05,2.4,2.54,30.52,0.29
2020-06,3.17,2.45,30.18,-0.59
2020-07,3.39,2.31,28.57,-0.32
2020-08,3.18,2.16,35.02,-0.23
2020-09,2.98,1.97,30.33,-0.17
2020-10,2.47,1.88,29.63,-0.13
2020-11,1.4843,1.61,31.5729,-0.0497
2020-12,0.19,0.99,30.95,-0.09
2021-01,-0.9713,0.4911,28.1874,-0.2735
2021-02,0.7003,0.7939,25.0774,-0.7612
2021-03,1.1562,0.7321,16.8398,-0.7032
2021-04,2.702,0.95,13.8393,-1.3519
2021-05,2.8958,1.13,13.0217,-1.1543
2021-06,2.4143,1.14,12.3658,-0.8742
2021-07,2.6419,0.9869,7.0683,-0.5505
2021-08,2.8199,0.977,-3.024,-0.9166
2021-09,2.06,0.7366,-2.6963,-1.3456
2021-10,1.7653,0.5,-1.8212,-1.4766
2021-11,2.1004,0.58,-0.0861,-1.6312
2021-12,1.81,0.67,1,-0.58
2022-01,1.9418,0.6606,-0.0746,-0.7336
2022-02,1.424,0.6765,1.5264,-0.8391
2022-03,2.4098,1.0911,9.3598,-0.4277
2022-04,2.638,1.47,12.2845,-0.6446
2022-05,2.8629,1.61,9.8558,0.2119
2022-06,3.37,1.98,7.4,1.23
2022-07,3.14,2.63,6.31,1.77
2022-08,2.89,3.06,5.87,2.41
2022-09,3.94,3.82,4.06,3.45
2022-10,4.3,4.47,4.8,5.42
2022-11,4.37,4.81,3.95,8.71
2022-12,4.55,4.99,4.16,5
2023-01,4.89,5.21,3.57,3.18
2023-02,4.31,4.96,2.62,3.67
2023-03,3.35,4.88,-2.36,3.5
2023-04,2.81,4.56,-1.09,2.5
2023-05,2.43,4.54,0.44,1.73
2023-06,2,4.33,0.95,1.14
2023-07,2.06,4.11,3.39,1.04
2023-08,2.96,4.02,5,1.43
2023-09,3.66,3.8,7.83,2.43
2023-10,3.59,3.43,8.28,1.79
2023-11,3.45,3.15,9.29,-1.03
2023-12,3.58,2.98,13.13,1.04
2024-01,3.37,2.72,15.43,3.69
2024-02,3.98,2.96,16.67,3.89
2024-03,3.97,2.76,22.71,4.32
2024-04,4.4,2.79,28.62,6.51
2024-05,4.44,2.68,32.18,7.85
2024-06,4.34,2.61,29.51,7.66
2024-07,4.36,2.61,29.39,7.14
2024-08,3.45,2.53,31.05,5.86
2024-09,2.63,2.54,32.27,2.4
2024-10,2.89,2.68,38.88,1.89
2024-11,2.77,2.77,38.2,3.63
2024-12,2.94,2.85,31.07,4.31
2025-01,3.63,3.07,29.13,3.98
2025-02,2.91,2.87,32.57,3.52
2025-03,3.13,3.1,32.68,3.4
2025-04,3.12,3.14,37.14,3.17
2025-05,3.24,3.33,45.95,2.69
2025-06,3.57,3.46,48.01,3.06
2025-07,3.19,3.3,49.7,3.39
2025-08,3.24,3.25,48.62,4.43
2025-09,3.38,3.18,55.4,6.64
2025-10,3.25,3.3,65.03,5.54
2025-11,3.58,3.28,64.44,3.6
2025-12,3.48,3.27,70.37,3.68
2026-01,2.53,3.19,77.1,3.18
2026-02,3.35,3.74,88.42,2.31
2026-03,4.65,3.96,82.77,2.25
2026-04,5.46,4.66,54.24,1.44
2026-05,5.6,4.67,33.87,0.78
2026-06,4.69,4.5,24.11,0.57
2026-07,4.45,4.63,19.15,0.38
2026-08,4.89,4.55,16.98,-0.36
