time,ticker,Close
2018-06-20,AAA,14190.0
2018-06-21,AAA,13860.0
2018-06-22,AAA,14150.0
2018-06-25,AAA,14050.0
2018-06-26,AAA,13940.0
2018-06-27,AAA,13610.0
2018-06-28,AAA,13650.0
2018-06-29,AAA,13650.0
2018-07-02,AAA,13180.0
2018-07-03,AAA,13210.0
2018-07-04,AAA,13110.0
2018-07-05,AAA,12640.0
2018-07-06,AAA,13180.0
2018-07-09,AAA,12890.0
2018-07-10,AAA,12890.0
2018-07-11,AAA,12130.0
2018-07-12,AAA,12280.0
2018-07-13,AAA,12380.0
2018-07-16,AAA,12350.0
2018-07-17,AAA,12890.0
2018-07-18,AAA,13140.0
2018-07-19,AAA,13070.0
2018-07-20,AAA,12850.0
2018-07-23,AAA,12780.0
2018-07-24,AAA,12850.0
2018-07-25,AAA,12530.0
2018-07-26,AAA,12280.0
2018-07-27,AAA,12560.0
2018-07-30,AAA,12600.0
2018-07-31,AAA,12380.0
2018-08-01,AAA,12490.0
2018-08-02,AAA,12420.0
2018-08-03,AAA,12350.0
2018-08-06,AAA,12240.0
2018-08-07,AAA,12130.0
2018-08-08,AAA,12100.0
2018-08-09,AAA,12100.0
2018-08-10,AAA,11840.0
2018-08-13,AAA,12170.0
2018-08-14,AAA,12020.0
2018-08-15,AAA,12060.0
2018-08-16,AAA,12060.0
2018-08-17,AAA,11880.0
2018-08-20,AAA,11730.0
2018-08-21,AAA,11810.0
2018-08-22,AAA,12350.0
2018-08-23,AAA,12310.0
2018-08-24,AAA,12380.0
2018-08-27,AAA,12280.0
2018-08-28,AAA,12200.0
2018-08-29,AAA,12530.0
2018-08-30,AAA,13070.0
2018-08-31,AAA,12850.0
2018-09-04,AAA,12490.0
2018-09-05,AAA,12710.0
2018-09-06,AAA,12420.0
2018-09-07,AAA,12490.0
2018-09-10,AAA,12280.0
2018-09-11,AAA,12350.0
2018-09-12,AAA,12200.0
2018-09-13,AAA,12240.0
2018-09-14,AAA,12170.0
2018-09-17,AAA,12060.0
2018-09-18,AAA,12280.0
2018-09-19,AAA,12490.0
2018-09-20,AAA,12530.0
2018-09-21,AAA,12380.0
2018-09-24,AAA,12640.0
2018-09-25,AAA,12780.0
2018-09-26,AAA,12710.0
2018-09-27,AAA,12850.0
2018-09-28,AAA,12640.0
2018-10-01,AAA,12460.0
2018-10-02,AAA,12240.0
2018-10-03,AAA,12350.0
2018-10-04,AAA,12380.0
2018-10-05,AAA,12280.0
2018-10-08,AAA,12130.0
2018-10-09,AAA,11840.0
2018-10-10,AAA,11450.0
2018-10-11,AAA,10650.0
2018-10-12,AAA,10980.0
2018-10-15,AAA,11190.0
2018-10-16,AAA,11120.0
2018-10-17,AAA,11190.0
2018-10-18,AAA,10830.0
2018-10-19,AAA,10650.0
2018-10-22,AAA,10690.0
2018-10-23,AAA,10470.0
2018-10-24,AAA,10430.0
2018-10-25,AAA,10220.0
2018-10-26,AAA,10250.0
2018-10-29,AAA,10290.0
2018-10-30,AAA,10330.0
2018-10-31,AAA,10540.0
2018-11-01,AAA,10220.0
2018-11-02,AAA,10220.0
2018-11-05,AAA,10290.0
2018-11-06,AAA,10400.0
2018-11-07,AAA,10400.0
2018-11-08,AAA,10900.0
2018-11-09,AAA,10620.0
2018-11-12,AAA,10540.0
2018-11-13,AAA,10220.0
2018-11-14,AAA,10180.0
2018-11-15,AAA,9930.0
2018-11-16,AAA,10110.0
2018-11-19,AAA,10000.0
2018-11-20,AAA,10690.0
2018-11-21,AAA,10720.0
2018-11-22,AAA,10800.0
2018-11-23,AAA,10900.0
2018-11-26,AAA,11190.0
2018-11-27,AAA,11230.0
2018-11-28,AAA,11120.0
2018-11-29,AAA,10800.0
2018-11-30,AAA,10720.0
2018-12-03,AAA,11010.0
2018-12-04,AAA,11230.0
2018-12-05,AAA,11660.0
2018-12-06,AAA,11450.0
2018-12-07,AAA,11480.0
2018-12-10,AAA,11840.0
2018-12-11,AAA,11910.0
2018-12-12,AAA,11910.0
2018-12-13,AAA,11840.0
2018-12-14,AAA,11880.0
2018-12-17,AAA,11630.0
2018-12-18,AAA,11340.0
2018-12-19,AAA,11010.0
2018-12-20,AAA,11190.0
2018-12-21,AAA,10940.0
2018-12-24,AAA,10690.0
2018-12-25,AAA,10470.0
2018-12-26,AAA,10470.0
2018-12-27,AAA,10760.0
2018-12-28,AAA,10620.0
2019-01-02,AAA,10470.0
2019-01-03,AAA,10290.0
2019-01-04,AAA,10290.0
2019-01-07,AAA,10400.0
2019-01-08,AAA,10250.0
2019-01-09,AAA,10510.0
2019-01-10,AAA,10400.0
2019-01-11,AAA,10360.0
2019-01-14,AAA,10250.0
2019-01-15,AAA,10540.0
2019-01-16,AAA,10720.0
2019-01-17,AAA,10540.0
2019-01-18,AAA,10400.0
2019-01-21,AAA,10400.0
2019-01-22,AAA,10470.0
2019-01-23,AAA,10400.0
2019-01-24,AAA,10430.0
2019-01-25,AAA,10360.0
2019-01-28,AAA,10290.0
2019-01-29,AAA,10290.0
2019-01-30,AAA,10330.0
2019-01-31,AAA,10470.0
2019-02-01,AAA,10620.0
2019-02-11,AAA,10720.0
2019-02-12,AAA,11120.0
2019-02-13,AAA,11230.0
2019-02-14,AAA,11190.0
2019-02-15,AAA,11160.0
2019-02-18,AAA,11160.0
2019-02-19,AAA,10830.0
2019-02-20,AAA,10830.0
2019-02-21,AAA,10870.0
2019-02-22,AAA,11010.0
2019-02-25,AAA,10980.0
2019-02-26,AAA,10870.0
2019-02-27,AAA,11050.0
2019-02-28,AAA,10870.0
2019-03-01,AAA,11120.0
2019-03-04,AAA,11880.0
2019-03-05,AAA,11990.0
2019-03-06,AAA,12020.0
2019-03-07,AAA,11880.0
2019-03-08,AAA,11410.0
2019-03-11,AAA,11810.0
2019-03-12,AAA,11880.0
2019-03-13,AAA,11700.0
2019-03-14,AAA,11700.0
2019-03-15,AAA,11770.0
2019-03-18,AAA,11840.0
2019-03-19,AAA,11550.0
2019-03-20,AAA,11520.0
2019-03-21,AAA,11630.0
2019-03-22,AAA,11770.0
2019-03-25,AAA,11590.0
2019-03-26,AAA,11660.0
2019-03-27,AAA,11770.0
2019-03-28,AAA,12130.0
2019-03-29,AAA,12170.0
2019-04-01,AAA,12490.0
2019-04-02,AAA,12420.0
2019-04-03,AAA,12560.0
2019-04-04,AAA,12530.0
2019-04-05,AAA,12780.0
2019-04-08,AAA,13650.0
2019-04-09,AAA,13360.0
2019-04-10,AAA,13360.0
2019-04-11,AAA,13650.0
2019-04-12,AAA,13970.0
2019-04-16,AAA,13970.0
2019-04-17,AAA,13000.0
2019-04-18,AAA,12850.0
2019-04-19,AAA,13030.0
2019-04-22,AAA,12560.0
2019-04-23,AAA,12710.0
2019-04-24,AAA,13070.0
2019-04-25,AAA,12930.0
2019-04-26,AAA,13360.0
2019-05-02,AAA,13140.0
2019-05-03,AAA,12820.0
2019-05-06,AAA,12350.0
2019-05-07,AAA,12600.0
2019-05-08,AAA,12490.0
2019-05-09,AAA,12200.0
2019-05-10,AAA,12420.0
2019-05-13,AAA,12420.0
2019-05-14,AAA,12600.0
2019-05-15,AAA,12710.0
2019-05-16,AAA,12600.0
2019-05-17,AAA,12670.0
2019-05-20,AAA,12780.0
2019-05-21,AAA,12670.0
2019-05-22,AAA,12490.0
2019-05-23,AAA,12780.0
2019-05-24,AAA,12560.0
2019-05-27,AAA,12710.0
2019-05-28,AAA,12780.0
2019-05-29,AAA,13250.0
2019-05-30,AAA,13110.0
2019-05-31,AAA,12820.0
2019-06-03,AAA,12490.0
2019-06-04,AAA,12530.0
2019-06-05,AAA,12560.0
2019-06-06,AAA,12490.0
2019-06-07,AAA,12820.0
2019-06-10,AAA,12960.0
2019-06-11,AAA,12850.0
2019-06-12,AAA,12670.0
2019-06-13,AAA,12890.0
2019-06-14,AAA,13070.0
2019-06-17,AAA,13030.0
2019-06-18,AAA,13430.0
2019-06-19,AAA,13250.0
2019-06-20,AAA,13400.0
2019-06-21,AAA,13290.0
2019-06-24,AAA,13290.0
2019-06-25,AAA,13250.0
2019-06-26,AAA,13250.0
2019-06-27,AAA,13000.0
2019-06-28,AAA,13250.0
2019-07-01,AAA,13540.0
2019-07-02,AAA,13430.0
2019-07-03,AAA,13470.0
2019-07-04,AAA,13470.0
2019-07-05,AAA,13760.0
2019-07-08,AAA,13830.0
2019-07-09,AAA,13900.0
2019-07-10,AAA,13650.0
2019-07-11,AAA,13500.0
2019-07-12,AAA,13580.0
2019-07-15,AAA,13610.0
2019-07-16,AAA,13610.0
2019-07-17,AAA,13360.0
2019-07-18,AAA,13430.0
2019-07-19,AAA,13580.0
2019-07-22,AAA,13430.0
2019-07-23,AAA,13500.0
2019-07-24,AAA,13500.0
2019-07-25,AAA,13680.0
2019-07-26,AAA,13500.0
2019-07-29,AAA,13250.0
2019-07-30,AAA,13180.0
2019-07-31,AAA,12930.0
2019-08-01,AAA,12960.0
2019-08-02,AAA,12890.0
2019-08-05,AAA,12670.0
2019-08-06,AAA,12560.0
2019-08-07,AAA,12600.0
2019-08-08,AAA,12640.0
2019-08-09,AAA,12710.0
2019-08-12,AAA,12560.0
2019-08-13,AAA,12560.0
2019-08-14,AAA,12790.0
2019-08-15,AAA,12790.0
2019-08-16,AAA,12680.0
2019-08-19,AAA,12600.0
2019-08-20,AAA,12530.0
2019-08-21,AAA,12560.0
2019-08-22,AAA,12560.0
2019-08-23,AAA,12600.0
2019-08-26,AAA,12270.0
2019-08-27,AAA,12080.0
2019-08-28,AAA,11930.0
2019-08-29,AAA,11750.0
2019-08-30,AAA,12190.0
2019-09-03,AAA,11860.0
2019-09-04,AAA,11820.0
2019-09-05,AAA,11900.0
2019-09-06,AAA,11860.0
2019-09-09,AAA,11860.0
2019-09-10,AAA,11860.0
2019-09-11,AAA,11900.0
2019-09-12,AAA,12160.0
2019-09-13,AAA,12160.0
2019-09-16,AAA,11860.0
2019-09-17,AAA,11900.0
2019-09-18,AAA,11860.0
2019-09-19,AAA,11900.0
2019-09-20,AAA,11900.0
2019-09-23,AAA,11820.0
2019-09-24,AAA,11750.0
2019-09-25,AAA,11670.0
2019-09-26,AAA,11630.0
2019-09-27,AAA,11260.0
2019-09-30,AAA,11410.0
2019-10-01,AAA,11340.0
2019-10-02,AAA,11260.0
2019-10-03,AAA,11230.0
2019-10-04,AAA,11300.0
2019-10-07,AAA,11110.0
2019-10-08,AAA,11000.0
2019-10-09,AAA,11000.0
2019-10-10,AAA,11080.0
2019-10-11,AAA,11110.0
2019-10-14,AAA,11300.0
2019-10-15,AAA,11190.0
2019-10-16,AAA,11410.0
2019-10-17,AAA,11410.0
2019-10-18,AAA,11260.0
2019-10-21,AAA,11150.0
2019-10-22,AAA,11230.0
2019-10-23,AAA,11410.0
2019-10-24,AAA,11370.0
2019-10-25,AAA,11300.0
2019-10-28,AAA,11260.0
2019-10-29,AAA,11230.0
2019-10-30,AAA,11260.0
2019-10-31,AAA,11300.0
2019-11-01,AAA,11710.0
2019-11-04,AAA,11630.0
2019-11-05,AAA,11820.0
2019-11-06,AAA,11670.0
2019-11-07,AAA,11750.0
2019-11-08,AAA,11780.0
2019-11-11,AAA,11490.0
2019-11-12,AAA,11630.0
2019-11-13,AAA,11520.0
2019-11-14,AAA,11340.0
2019-11-15,AAA,11190.0
2019-11-18,AAA,11080.0
2019-11-19,AAA,11150.0
2019-11-20,AAA,11080.0
2019-11-21,AAA,11000.0
2019-11-22,AAA,10670.0
2019-11-25,AAA,10480.0
2019-11-26,AAA,10560.0
2019-11-27,AAA,10560.0
2019-11-28,AAA,10480.0
2019-11-29,AAA,10480.0
2019-12-02,AAA,10300.0
2019-12-03,AAA,10300.0
2019-12-04,AAA,10330.0
2019-12-05,AAA,10410.0
2019-12-06,AAA,10560.0
2019-12-09,AAA,10520.0
2019-12-10,AAA,10330.0
2019-12-11,AAA,10410.0
2019-12-12,AAA,10450.0
2019-12-13,AAA,10480.0
2019-12-16,AAA,10480.0
2019-12-17,AAA,10330.0
2019-12-18,AAA,10300.0
2019-12-19,AAA,10070.0
2019-12-20,AAA,9960.0
2019-12-23,AAA,9400.0
2019-12-24,AAA,9220.0
2019-12-25,AAA,9630.0
2019-12-26,AAA,9480.0
2019-12-27,AAA,9590.0
2019-12-30,AAA,9370.0
2019-12-31,AAA,9440.0
2020-01-02,AAA,9480.0
2020-01-03,AAA,9440.0
2020-01-06,AAA,9140.0
2020-01-07,AAA,9220.0
2020-01-08,AAA,8920.0
2020-01-09,AAA,8960.0
2020-01-10,AAA,9000.0
2020-01-13,AAA,8920.0
2020-01-14,AAA,8850.0
2020-01-15,AAA,8850.0
2020-01-16,AAA,9220.0
2020-01-17,AAA,9290.0
2020-01-20,AAA,9260.0
2020-01-21,AAA,9330.0
2020-01-22,AAA,9370.0
2020-01-30,AAA,9000.0
2020-01-31,AAA,8550.0
2020-02-03,AAA,7950.0
2020-02-04,AAA,8180.0
2020-02-05,AAA,8330.0
2020-02-06,AAA,8880.0
2020-02-07,AAA,9110.0
2020-02-10,AAA,9000.0
2020-02-11,AAA,9110.0
2020-02-12,AAA,9180.0
2020-02-13,AAA,9140.0
2020-02-14,AAA,9140.0
2020-02-17,AAA,9180.0
2020-02-18,AAA,9070.0
2020-02-19,AAA,9140.0
2020-02-20,AAA,9780.0
2020-02-21,AAA,9890.0
2020-02-24,AAA,9220.0
2020-02-25,AAA,9370.0
2020-02-26,AAA,9370.0
2020-02-27,AAA,9440.0
2020-02-28,AAA,9180.0
2020-03-02,AAA,9220.0
2020-03-03,AAA,9400.0
2020-03-04,AAA,9400.0
2020-03-05,AAA,9370.0
2020-03-06,AAA,9180.0
2020-03-09,AAA,8550.0
2020-03-10,AAA,8440.0
2020-03-11,AAA,8029.999999999999
2020-03-12,AAA,7470.0
2020-03-13,AAA,7510.0
2020-03-16,AAA,8029.999999999999
2020-03-17,AAA,8290.0
2020-03-18,AAA,8180.0
2020-03-19,AAA,7840.0
2020-03-20,AAA,7880.0
2020-03-23,AAA,7330.0
2020-03-24,AAA,7510.0
2020-03-25,AAA,7880.0
2020-03-26,AAA,7690.0
2020-03-27,AAA,7580.0
2020-03-30,AAA,7210.0
2020-03-31,AAA,6980.0
2020-04-01,AAA,7430.0
2020-04-03,AAA,7660.0
2020-04-06,AAA,8029.999999999999
2020-04-07,AAA,7920.0
2020-04-08,AAA,7990.0
2020-04-09,AAA,8100.0
2020-04-10,AAA,7920.0
2020-04-13,AAA,7920.0
2020-04-14,AAA,8029.999999999999
2020-04-15,AAA,8590.0
2020-04-16,AAA,8850.0
2020-04-17,AAA,8810.0
2020-04-20,AAA,9070.0
2020-04-21,AAA,8510.0
2020-04-22,AAA,8880.0
2020-04-23,AAA,9260.0
2020-04-24,AAA,9520.0
2020-04-27,AAA,9440.0
2020-04-28,AAA,9260.0
2020-04-29,AAA,9180.0
2020-05-04,AAA,8660.0
2020-05-05,AAA,9000.0
2020-05-06,AAA,8880.0
2020-05-07,AAA,9030.0
2020-05-08,AAA,8960.0
2020-05-11,AAA,9110.0
2020-05-12,AAA,9440.0
2020-05-13,AAA,9330.0
2020-05-14,AAA,9260.0
2020-05-15,AAA,9140.0
2020-05-18,AAA,9180.0
2020-05-19,AAA,9140.0
2020-05-20,AAA,9330.0
2020-05-21,AAA,9330.0
2020-05-22,AAA,9180.0
2020-05-25,AAA,9290.0
2020-05-26,AAA,9660.0
2020-05-27,AAA,9290.0
2020-05-28,AAA,9330.0
2020-05-29,AAA,9260.0
2020-06-01,AAA,9400.0
2020-06-02,AAA,9330.0
2020-06-03,AAA,9370.0
2020-06-04,AAA,10000.0
2020-06-05,AAA,10220.0
2020-06-08,AAA,10300.0
2020-06-09,AAA,10040.0
2020-06-10,AAA,10220.0
2020-06-11,AAA,9590.0
2020-06-12,AAA,9480.0
2020-06-15,AAA,9030.0
2020-06-16,AAA,9370.0
2020-06-17,AAA,9440.0
2020-06-18,AAA,9440.0
2020-06-19,AAA,9590.0
2020-06-22,AAA,9700.0
2020-06-23,AAA,9810.0
2020-06-24,AAA,9700.0
2020-06-25,AAA,9740.0
2020-06-26,AAA,9520.0
2020-06-29,AAA,9180.0
2020-06-30,AAA,8960.0
2020-07-01,AAA,9180.0
2020-07-02,AAA,9070.0
2020-07-03,AAA,9110.0
2020-07-06,AAA,9220.0
2020-07-07,AAA,9180.0
2020-07-08,AAA,9180.0
2020-07-09,AAA,9480.0
2020-07-10,AAA,9290.0
2020-07-13,AAA,9260.0
2020-07-14,AAA,9260.0
2020-07-15,AAA,9220.0
2020-07-16,AAA,9260.0
2020-07-17,AAA,9550.0
2020-07-20,AAA,9520.0
2020-07-21,AAA,9480.0
2020-07-22,AAA,9260.0
2020-07-23,AAA,9290.0
2020-07-24,AAA,8810.0
2020-07-27,AAA,8220.0
2020-07-28,AAA,8550.0
2020-07-29,AAA,8180.0
2020-07-30,AAA,8250.0
2020-07-31,AAA,8100.0
2020-08-03,AAA,8330.0
2020-08-04,AAA,8480.0
2020-08-05,AAA,8590.0
2020-08-06,AAA,8550.0
2020-08-07,AAA,8480.0
2020-08-10,AAA,8590.0
2020-08-11,AAA,8550.0
2020-08-12,AAA,8920.0
2020-08-13,AAA,8880.0
2020-08-14,AAA,9110.0
2020-08-17,AAA,9220.0
2020-08-18,AAA,9140.0
2020-08-19,AAA,9070.0
2020-08-20,AAA,9000.0
2020-08-21,AAA,9110.0
2020-08-24,AAA,9220.0
2020-08-25,AAA,9110.0
2020-08-26,AAA,9140.0
2020-08-27,AAA,9440.0
2020-08-28,AAA,9330.0
2020-08-31,AAA,9330.0
2020-09-01,AAA,9290.0
2020-09-03,AAA,9290.0
2020-09-04,AAA,9330.0
2020-09-07,AAA,9370.0
2020-09-08,AAA,9400.0
2020-09-09,AAA,9440.0
2020-09-10,AAA,9370.0
2020-09-11,AAA,9330.0
2020-09-14,AAA,9560.0
2020-09-15,AAA,9480.0
2020-09-16,AAA,9450.0
2020-09-17,AAA,9520.0
2020-09-18,AAA,9480.0
2020-09-21,AAA,9410.0
2020-09-22,AAA,9410.0
2020-09-23,AAA,9600.0
2020-09-24,AAA,9600.0
2020-09-25,AAA,9480.0
2020-09-28,AAA,9520.0
2020-09-29,AAA,9370.0
2020-09-30,AAA,9410.0
2020-10-01,AAA,9480.0
2020-10-02,AAA,9410.0
2020-10-05,AAA,9640.0
2020-10-06,AAA,9720.0
2020-10-07,AAA,9560.0
2020-10-08,AAA,9450.0
2020-10-09,AAA,9480.0
2020-10-12,AAA,9410.0
2020-10-13,AAA,9410.0
2020-10-14,AAA,9480.0
2020-10-15,AAA,9450.0
2020-10-16,AAA,9520.0
2020-10-19,AAA,9670.0
2020-10-20,AAA,9630.0
2020-10-21,AAA,9510.0
2020-10-22,AAA,9510.0
2020-10-23,AAA,9470.0
2020-10-26,AAA,9390.0
2020-10-27,AAA,9150.0
2020-10-28,AAA,8780.0
2020-10-29,AAA,8820.0
2020-10-30,AAA,8860.0
2020-11-02,AAA,8940.0
2020-11-03,AAA,8940.0
2020-11-04,AAA,9110.0
2020-11-05,AAA,8940.0
2020-11-06,AAA,8940.0
2020-11-09,AAA,9150.0
2020-11-10,AAA,9110.0
2020-11-11,AAA,9190.0
2020-11-12,AAA,9190.0
2020-11-13,AAA,9150.0
2020-11-16,AAA,9110.0
2020-11-17,AAA,9310.0
2020-11-18,AAA,9350.0
2020-11-19,AAA,10000.0
2020-11-20,AAA,10000.0
2020-11-23,AAA,10000.0
2020-11-24,AAA,9840.0
2020-11-25,AAA,9800.0
2020-11-26,AAA,9920.0
2020-11-27,AAA,9960.0
2020-11-30,AAA,10320.0
2020-12-01,AAA,10240.0
2020-12-02,AAA,10490.0
2020-12-03,AAA,10490.0
2020-12-04,AAA,10410.0
2020-12-07,AAA,10530.0
2020-12-08,AAA,10490.0
2020-12-09,AAA,10770.0
2020-12-10,AAA,10450.0
2020-12-11,AAA,10530.0
2020-12-14,AAA,10610.0
2020-12-15,AAA,10810.0
2020-12-16,AAA,10850.0
2020-12-17,AAA,10730.0
2020-12-18,AAA,10850.0
2020-12-21,AAA,11580.0
2020-12-22,AAA,11750.0
2020-12-23,AAA,11460.0
2020-12-24,AAA,10970.0
2020-12-25,AAA,11380.0
2020-12-28,AAA,11460.0
2020-12-29,AAA,11380.0
2020-12-30,AAA,11750.0
2020-12-31,AAA,11710.0
2021-01-04,AAA,11830.0
2021-01-05,AAA,11790.0
2021-01-06,AAA,11830.0
2021-01-07,AAA,12360.0
2021-01-08,AAA,12320.0
2021-01-11,AAA,12840.0
2021-01-12,AAA,12600.0
2021-01-13,AAA,12520.0
2021-01-14,AAA,12560.0
2021-01-15,AAA,12680.0
2021-01-18,AAA,12560.0
2021-01-19,AAA,11710.0
2021-01-20,AAA,11580.0
2021-01-21,AAA,11950.0
2021-01-22,AAA,11750.0
2021-01-25,AAA,11950.0
2021-01-26,AAA,11710.0
2021-01-27,AAA,11300.0
2021-01-28,AAA,10530.0
2021-01-29,AAA,10650.0
2021-02-01,AAA,9920.0
2021-02-02,AAA,10160.0
2021-02-03,AAA,10810.0
2021-02-04,AAA,10810.0
2021-02-05,AAA,10770.0
2021-02-08,AAA,10450.0
2021-02-09,AAA,10570.0
2021-02-17,AAA,11100.0
2021-02-18,AAA,11500.0
2021-02-19,AAA,11630.0
2021-02-22,AAA,11710.0
2021-02-23,AAA,11580.0
2021-02-24,AAA,11380.0
2021-02-25,AAA,11630.0
2021-02-26,AAA,11630.0
2021-03-01,AAA,12070.0
2021-03-02,AAA,12030.0
2021-03-03,AAA,12030.0
2021-03-04,AAA,11630.0
2021-03-05,AAA,11870.0
2021-03-08,AAA,11950.0
2021-03-09,AAA,11950.0
2021-03-10,AAA,12760.0
2021-03-11,AAA,13170.0
2021-03-12,AAA,13130.0
2021-03-15,AAA,13620.0
2021-03-16,AAA,13820.0
2021-03-17,AAA,13500.0
2021-03-18,AAA,13580.0
2021-03-19,AAA,13580.0
2021-03-22,AAA,13580.0
2021-03-23,AAA,13290.0
2021-03-24,AAA,12760.0
2021-03-25,AAA,12930.0
2021-03-26,AAA,12970.0
2021-03-29,AAA,13210.0
2021-03-30,AAA,13370.0
2021-03-31,AAA,13500.0
2021-04-01,AAA,13540.0
2021-04-02,AAA,13540.0
2021-04-05,AAA,13450.0
2021-04-06,AAA,13330.0
2021-04-07,AAA,13410.0
2021-04-08,AAA,13660.0
2021-04-09,AAA,14230.0
2021-04-12,AAA,14230.0
2021-04-13,AAA,13820.0
2021-04-14,AAA,14510.0
2021-04-15,AAA,14550.0
2021-04-16,AAA,14510.0
2021-04-19,AAA,14430.0
2021-04-20,AAA,14230.0
2021-04-22,AAA,13250.0
2021-04-23,AAA,13620.0
2021-04-26,AAA,13010.0
2021-04-27,AAA,13580.0
2021-04-28,AAA,13580.0
2021-04-29,AAA,13370.0
2021-05-04,AAA,13010.0
2021-05-05,AAA,13250.0
2021-05-06,AAA,12890.0
2021-05-07,AAA,12480.0
2021-05-10,AAA,12760.0
2021-05-11,AAA,12760.0
2021-05-12,AAA,12840.0
2021-05-13,AAA,12600.0
2021-05-14,AAA,12640.0
2021-05-17,AAA,12440.0
2021-05-18,AAA,12320.0
2021-05-19,AAA,12280.0
2021-05-20,AAA,12070.0
2021-05-21,AAA,12440.0
2021-05-24,AAA,12680.0
2021-05-25,AAA,12800.0
2021-05-26,AAA,12600.0
2021-05-27,AAA,12320.0
2021-05-28,AAA,12480.0
2021-05-31,AAA,12400.0
2021-06-01,AAA,12320.0
2021-06-02,AAA,12360.0
2021-06-03,AAA,13210.0
2021-06-04,AAA,13250.0
2021-06-07,AAA,13010.0
2021-06-08,AAA,12560.0
2021-06-09,AAA,12600.0
2021-06-10,AAA,12760.0
2021-06-11,AAA,13090.0
2021-06-14,AAA,13130.0
2021-06-15,AAA,14020.0
2021-06-16,AAA,14550.0
2021-06-17,AAA,15570.0
2021-06-18,AAA,15810.0
2021-06-21,AAA,16180.0
2021-06-22,AAA,15850.0
2021-06-23,AAA,15450.0
2021-06-24,AAA,15490.0
2021-06-25,AAA,15040.0
2021-06-28,AAA,16059.999999999998
2021-06-29,AAA,16670.0
2021-06-30,AAA,15850.0
