ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-05-12,1874656250.0,23600.0,7900,7842,6300,152800.0,152800,7868,7900,7868,7900,0.9926582278481013,0.9959493670886076,0.9959493670886076
BIC,2026-05-13,1972704250.0,23200.0,8500,8440,3500,55100.0,57100,8458,8500,8458,8500,0.9929411764705882,0.9950588235294118,0.9950588235294118
BIC,2026-05-14,1911299500.0,23100.0,8200,8156,4700,27600.0,61500,8102,8200,8102,8200,0.9946341463414634,0.9880487804878049,0.9880487804878049
BIC,2026-05-15,1932687250.0,23000.0,8400,102,2700,300.0,10800,102,8400,102,8400,0.012142857142857143,0.012142857142857143,0.012142857142857143
BIC,2026-05-18,1918576750.0,23150.0,8200,1942,6600,12400.0,117000,4216,8200,4216,8200,0.23682926829268292,0.5141463414634146,0.5141463414634146
BIC,2026-05-19,1937459500.0,23300.0,8300,8205,4700,35883.33333333333,56100,8214,8300,8214,8300,0.9885542168674699,0.9896385542168674,0.9896385542168674
BIC,2026-05-20,1935886500.0,23300.0,8300,8274,4400,60000.0,75100,8244,8300,8244,8300,0.996867469879518,0.9932530120481927,0.9932530120481927
BIC,2026-05-21,2014727500.0,23300.0,8600,8600,6000,120800.0,120800,8536,8500,8536,8500,1.0,0.9925581395348837,0.9925581395348837
BIC,2026-05-22,1969283500.0,23150.0,8500,8492,4900,105500.0,109100,8456,8500,8456,8500,0.9990588235294118,0.9948235294117647,0.9948235294117647
BIC,2026-05-25,1987907500.0,23200.0,8500,0,8500,2500.0,85000,850,8500,850,8500,0.0,0.1,0.1
BIC,2026-05-26,2067857500.0,23450.0,8800,3330,5400,14900.0,42100,5066,8500,5066,8500,0.3784090909090909,0.5756818181818182,0.5756818181818182
BIC,2026-05-27,2065641750.0,23600.0,8700,3022,2400,12800.0,18600,4352,8400,4352,8400,0.34735632183908044,0.5002298850574712,0.5002298850574712
BIC,2026-05-28,1884313750.0,23650.0,7900,0,7900,0.0,177400,0,7900,0,7900,0.0,0.0,0.0
BIC,2026-05-29,2006683250.0,23850.0,8400,3917,6700,11733.333333333334,114300,3989,8300,3989,8300,0.4663095238095238,0.4748809523809524,0.4748809523809524
BIC,2026-06-01,2015591000.0,24000.0,8300,0,8300,0.0,225600,0,8300,0,8300,0.0,0.0,0.0
BIC,2026-06-02,2218277000.0,24650.0,8900,8844,5700,53900.0,88800,8862,8100,8862,8100,0.9937078651685394,0.9957303370786517,0.9957303370786517
BIC,2026-06-03,2256978500.0,24650.0,9100,9042,3700,40700.0,54100,9096,8100,9096,8100,0.9936263736263736,0.9995604395604396,0.9995604395604396
BIC,2026-06-04,2209094250.0,24650.0,8900,8808,4900,115400.0,121100,8850,8100,8850,8100,0.9896629213483146,0.9943820224719101,0.9943820224719101
BIC,2026-06-05,2245472250.0,24600.0,9100,0,6000,0.0,23200,0,8100,0,8100,0.0,0.0,0.0
BIC,2026-06-08,2207069250.0,24650.0,8900,8860,5400,140600.0,147600,8846,8100,8846,8100,0.9955056179775281,0.9939325842696629,0.9939325842696629
BIC,2026-06-09,2214537250.0,24500.0,9000,8994,2800,50300.0,54700,9000,8100,9000,8100,0.9993333333333333,1.0,1.0
BIC,2026-06-10,2104843750.0,24700.0,8500,8462,6800,59800.0,59800,8404,8000,8404,8000,0.9955294117647059,0.9887058823529412,0.9887058823529412
BIC,2026-06-11,2112746250.0,24700.0,8500,8402,3900,65900.0,65900,8452,8000,8452,8000,0.9884705882352941,0.9943529411764706,0.9943529411764706
BIC,2026-06-12,2123078250.0,24600.0,8600,4824,2400,20400.0,24500,6936,8100,6936,8100,0.5609302325581396,0.8065116279069767,0.8065116279069767
BIC,2026-06-15,2140834750.0,24700.0,8600,8530,3800,72500.0,74900,8532,8000,8532,8000,0.9918604651162791,0.9920930232558139,0.9920930232558139
BIC,2026-06-16,2097031250.0,24700.0,8400,8370,3400,95400.0,95400,8326,8000,8326,8000,0.9964285714285714,0.9911904761904762,0.9911904761904762
BIC,2026-06-17,2149493750.0,24700.0,8700,8670,3500,110000.0,112000,8678,8000,8678,8000,0.996551724137931,0.9974712643678161,0.9974712643678161
BIC,2026-06-18,2200602250.0,24750.0,8800,1768,1200,9300.0,9300,3162,8000,3162,8000,0.2009090909090909,0.3593181818181818,0.3593181818181818
BIC,2026-06-19,2072168750.0,24500.0,8400,2738,6400,45100.0,45100,8344,8100,8344,8100,0.32595238095238094,0.9933333333333333,0.9933333333333333
BIC,2026-06-22,1999845500.0,24050.0,8300,3336,1100,14100.0,14600,4794,8300,4794,8300,0.4019277108433735,0.5775903614457831,0.5775903614457831
BIC,2026-06-23,1917557000.0,23800.0,8000,7902,1500,64200.0,64200,7960,8000,7960,8000,0.98775,0.995,0.995
BIC,2026-06-24,1943153500.0,23450.0,8200,5226,2900,25400.0,25400,8188,8200,8188,8200,0.6373170731707317,0.9985365853658537,0.9985365853658537
BIC,2026-06-25,1950496000.0,23100.0,8400,8162,3900,34500.0,52500,8358,8400,8358,8400,0.9716666666666667,0.995,0.995
BIC,2026-06-26,1801684000.0,23900.0,7500,7498,1000,50700.0,50700,7412,7500,7412,7500,0.9997333333333334,0.9882666666666666,0.9882666666666666
BIC,2026-06-29,1723336000.0,23200.0,7400,0,6700,0.0,23300,0,7400,0,7400,0.0,0.0,0.0
BIC,2026-06-30,1472778000.0,23600.0,6200,5888,700,22000.0,35100,6150,6200,6150,6200,0.9496774193548387,0.9919354838709677,0.9919354838709677
BIC,2026-07-01,1405101000.0,23800.0,5900,5502,900,20200.0,20200,5880,5900,5880,5900,0.9325423728813559,0.9966101694915255,0.9966101694915255
BIC,2026-07-02,1362006250.0,23350.0,5800,5744,1200,40100.0,40100,5770,5800,5770,5800,0.9903448275862069,0.9948275862068966,0.9948275862068966
BIC,2026-07-03,1259769750.0,23300.0,5400,5310,3700,17020.0,28600,5364,5400,5364,5400,0.9833333333333333,0.9933333333333333,0.9933333333333333
BIC,2026-07-06,1264423250.0,23250.0,5400,5330,2500,67900.0,67900,5332,5400,5332,5400,0.987037037037037,0.9874074074074074,0.9874074074074074
BIC,2026-07-07,1161358750.0,22900.0,5000,4946,1800,57900.0,61900,4912,5000,4912,5000,0.9892,0.9824,0.9824
BIC,2026-07-08,1164370250.0,22800.0,5100,5100,600,20100.0,20300,5064,5100,5064,5100,1.0,0.9929411764705882,0.9929411764705882
BIC,2026-07-09,1113913000.0,23050.0,4800,4794,500,18516.666666666668,18600,4797,4800,4797,4800,0.99875,0.999375,0.999375
BIC,2026-07-10,1054246000.0,23000.0,4500,4434,4500,53900.0,53900,4500,4500,4500,4500,0.9853333333333333,1.0,1.0
BIC,2026-07-13,1085569250.0,22850.0,4700,4652,3300,58700.0,58700,4678,4700,4678,4700,0.9897872340425532,0.9953191489361702,0.9953191489361702
BIC,2026-07-14,1059545500.0,22650.0,4600,4524,2600,50600.0,50600,4556,4600,4556,4600,0.9834782608695652,0.9904347826086957,0.9904347826086957
BIC,2026-07-15,997766000.0,22150.0,4500,4468,1100,21400.0,22500,4454,4500,4454,4500,0.9928888888888889,0.9897777777777778,0.9897777777777778
BIC,2026-07-16,884366000.0,22400.0,3900,3826,1100,35500.0,35500,3808,3900,3808,3900,0.981025641025641,0.9764102564102564,0.9764102564102564
BIC,2026-07-17,912023500.0,22000.0,4100,1894,600,5900.0,8000,2006,4100,2006,4100,0.46195121951219514,0.4892682926829268,0.4892682926829268
BIC,2026-07-20,866610750.0,22050.0,3900,3842,2100,40100.0,40100,3872,3900,3872,3900,0.9851282051282051,0.9928205128205129,0.9928205128205129
BIC,2026-07-21,892645000.0,21650.0,4100,4048,3500,51900.0,52100,4080,4100,4080,4100,0.9873170731707317,0.9951219512195122,0.9951219512195122
BIC,2026-07-22,873117500.0,21400.0,4000,3942,1600,68147.61904761905,68400,3922,4000,3922,4000,0.9855,0.9805,0.9805
BIC,2026-07-23,916968500.0,21400.0,4200,4112,900,36300.0,36300,4178,4200,4178,4200,0.979047619047619,0.9947619047619047,0.9947619047619047
BIC,2026-07-24,892890500.0,21300.0,4100,4094,900,25200.0,26200,4042,4100,4042,4100,0.9985365853658537,0.9858536585365854,0.9858536585365854
BIC,2026-07-27,861588500.0,21000.0,4100,4058,800,18900.0,18900,4042,4100,4042,4100,0.9897560975609756,0.9858536585365854,0.9858536585365854
BIC,2026-07-28,853278000.0,20300.0,4200,3944,1600,14600.0,26800,4106,4200,4106,4200,0.939047619047619,0.9776190476190476,0.9776190476190476
BIC,2026-07-29,838845000.0,20400.0,4100,0,4100,0.0,33100,0,4100,0,4100,0.0,0.0,0.0
BIC,2026-07-30,850430250.0,21250.0,4000,102,3800,700.0,16700,238,4000,238,4000,0.0255,0.0595,0.0595
BIC,2026-07-31,821541000.0,21350.0,3800,672,300,2900.0,3300,986,3800,986,3800,0.17684210526315788,0.2594736842105263,0.2594736842105263
BIC,2026-08-03,791799750.0,21250.0,3700,3688,1600,29200.0,29200,3612,3700,3612,3700,0.9967567567567568,0.9762162162162162,0.9762162162162162
BIC,2026-08-04,745079250.0,21250.0,3500,1768,3000,5400.0,25200,1836,3500,1836,3500,0.5051428571428571,0.5245714285714286,0.5245714285714286
BIC,2026-08-05,701477250.0,21400.0,3200,1356,1300,8500.0,8500,2890,3200,2890,3200,0.42375,0.903125,0.903125
BIC,2026-08-06,687134000.0,21300.0,3200,1052,300,4200.0,4200,1428,3200,1428,3200,0.32875,0.44625,0.44625
BIC,2026-08-07,670217000.0,21300.0,3100,3068,1100,13700.0,13700,3024,3100,3024,3100,0.9896774193548387,0.9754838709677419,0.9754838709677419
BIC,2026-08-10,623192500.0,21250.0,2900,2852,2900,12700.0,33100,2852,2900,2852,2900,0.983448275862069,0.983448275862069,0.983448275862069
BIC,2026-08-11,591883500.0,21250.0,2700,2672,1300,22400.0,22400,2696,2700,2696,2700,0.9896296296296296,0.9985185185185185,0.9985185185185185
BIC,2026-08-12,559644000.0,21250.0,2600,1408,1100,11200.0,21200,2598,2600,2598,2600,0.5415384615384615,0.9992307692307693,0.9992307692307693
CRE,2026-04-20,2325998850.0,7630.0,30400,30336,26200,97800.0,208700,30336,26200,30336,26200,0.9978947368421053,0.9978947368421053,0.9978947368421053
CRE,2026-04-21,2368244500.0,7560.0,31300,646,26400,1900.0,354400,646,26400,646,26400,0.02063897763578275,0.02063897763578275,0.02063897763578275
CRE,2026-04-22,2458193250.0,7600.0,32300,32288,12300,98600.0,140300,32288,26300,32288,26300,0.9996284829721362,0.9996284829721362,0.9996284829721362
CRE,2026-04-23,2434807900.0,7510.0,32400,32331,12200,119150.0,163400,32331,26600,32331,26600,0.9978703703703704,0.9978703703703704,0.9978703703703704
CRE,2026-04-24,2466543200.0,7490.0,32900,1360,26700,4000.0,98400,1360,26700,1360,26700,0.04133738601823708,0.04133738601823708,0.04133738601823708
CRE,2026-04-28,2155548500.0,7490.0,28700,15640,11900,77600.0,97600,26384,26700,26384,26700,0.5449477351916376,0.9193031358885018,0.9193031358885018
CRE,2026-04-29,2144518000.0,7600.0,28200,9619,18900,59550.0,166600,20247,26300,20247,26300,0.34109929078014184,0.7179787234042553,0.7179787234042553
CRE,2026-05-04,1852708000.0,7670.0,24100,24084,8900,142100.0,142100,24038,24100,24038,24100,0.9993360995850622,0.9974273858921162,0.9974273858921162
CRE,2026-05-05,1764875700.0,7640.0,23100,23094,14300,160200.0,160200,23094,23100,23094,23100,0.9997402597402597,0.9997402597402597,0.9997402597402597
CRE,2026-05-06,1750487700.0,7450.0,23400,4726,18600,17400.0,131000,5916,23400,5916,23400,0.20196581196581195,0.2528205128205128,0.2528205128205128
CRE,2026-05-07,1706758700.0,7700.0,22100,22046,8900,139400.0,139400,22098,22100,22098,22100,0.9975565610859729,0.9999095022624435,0.9999095022624435
CRE,2026-05-08,1704550050.0,7500.0,22700,12478,16600,37200.0,95200,12648,22700,12648,22700,0.5496916299559471,0.5571806167400881,0.5571806167400881
CRE,2026-05-11,1621947550.0,7500.0,21600,21586,17500,130200.0,132400,21558,21600,21558,21600,0.9993518518518518,0.9980555555555556,0.9980555555555556
CRE,2026-05-12,1560289450.0,7350.0,21200,0,14900,200.0,90900,68,21200,68,21200,0.0,0.0032075471698113206,0.0032075471698113206
CRE,2026-05-13,1523241700.0,7600.0,20000,14358,3000,88800.0,88800,19920,20000,19920,20000,0.7179,0.996,0.996
CRE,2026-05-14,1503799500.0,7570.0,19800,18174,4500,69800.0,98400,19778,19800,19778,19800,0.9178787878787878,0.9988888888888889,0.9988888888888889
CRE,2026-05-15,1347466000.0,7750.0,17300,15633,7600,70233.33333333333,71900,17247,17300,17247,17300,0.9036416184971098,0.9969364161849711,0.9969364161849711
CRE,2026-05-18,1273475950.0,7500.0,16900,16890,4200,136900.0,156700,16842,16900,16842,16900,0.9994082840236687,0.9965680473372781,0.9965680473372781
CRE,2026-05-19,1136850200.0,7550.0,15000,14946,5100,78400.0,96400,14988,15000,14988,15000,0.9964,0.9992,0.9992
CRE,2026-05-20,1064375050.0,7450.0,14200,14158,2500,66300.0,71300,14116,14200,14116,14200,0.9970422535211267,0.9940845070422535,0.9940845070422535
CRE,2026-05-21,1020979700.0,7400.0,13700,13641,6400,81150.0,89600,13621,13700,13621,13700,0.9956934306569343,0.9942335766423358,0.9942335766423358
CRE,2026-05-22,975243100.0,7400.0,13100,0,13100,0.0,800300,0,13100,0,13100,0.0,0.0,0.0
CRE,2026-05-25,1155089000.0,7860.0,14600,14550,14600,439100.0,525200,14600,14600,14600,14600,0.9965753424657534,1.0,1.0
CRE,2026-05-26,1310910750.0,7940.0,16500,0,16500,0.0,325800,0,16500,0,16500,0.0,0.0,0.0
CRE,2026-05-27,1379711650.0,7980.0,17200,17194,9300,146000.0,175600,17104,17200,17104,17200,0.9996511627906977,0.9944186046511628,0.9944186046511628
CRE,2026-05-28,1412222850.0,7900.0,17800,17790,15500,114500.0,197400,17726,17800,17726,17800,0.999438202247191,0.9958426966292134,0.9958426966292134
CRE,2026-05-29,1453403950.0,7930.0,18300,18220,6500,100400.0,108700,18242,18300,18242,18300,0.9956284153005465,0.9968306010928962,0.9968306010928962
CRE,2026-06-01,1432449350.0,7900.0,18100,18076,7900,84100.0,132300,18052,18100,18052,18100,0.9986740331491712,0.9973480662983425,0.9973480662983425
CRE,2026-06-02,1430690250.0,7940.0,18000,17990,5700,229200.0,229200,17972,18000,17972,18000,0.9994444444444445,0.9984444444444445,0.9984444444444445
CRE,2026-06-03,1461549750.0,7900.0,18500,18432,7000,410800.0,410800,18456,18500,18456,18500,0.9963243243243243,0.9976216216216216,0.9976216216216216
CRE,2026-06-04,1573380750.0,7900.0,19900,19832,19900,387900.0,387900,19900,19900,19900,19900,0.9965829145728643,1.0,1.0
CRE,2026-06-05,1664628750.0,7400.0,22400,0,22400,0.0,511100,0,22400,0,22400,0.0,0.0,0.0
CRE,2026-06-08,1829535500.0,7850.0,23300,23262,11600,218633.33333333334,219500,23265,23300,23265,23300,0.9983690987124464,0.9984978540772532,0.9984978540772532
CRE,2026-06-09,1863191000.0,7500.0,24800,1904,22800,10200.0,211200,3468,24800,3468,24800,0.07677419354838709,0.13983870967741935,0.13983870967741935
CRE,2026-06-10,1908377000.0,7550.0,25200,25182,14500,185580.0,226400,25110,25200,25110,25200,0.9992857142857143,0.9964285714285714,0.9964285714285714
CRE,2026-06-11,1960232200.0,7550.0,25900,25894,7600,116600.0,116600,25876,25900,25876,25900,0.9997683397683398,0.999073359073359,0.999073359073359
CRE,2026-06-12,1965302500.0,7410.0,26500,6936,24100,20400.0,293400,6936,26500,6936,26500,0.2617358490566038,0.2617358490566038,0.2617358490566038
CRE,2026-06-15,2047778200.0,7460.0,27400,17976,10300,86000.0,146100,27362,26800,27362,26800,0.656058394160584,0.9986131386861314,0.9986131386861314
CRE,2026-06-16,2043411450.0,7500.0,27200,25364,6700,94200.0,246400,27194,26600,27194,26600,0.9325,0.9997794117647059,0.9997794117647059
CRE,2026-06-17,2101134450.0,7600.0,27600,27568,5800,166400.0,166400,27578,26300,27578,26300,0.998840579710145,0.9992028985507246,0.9992028985507246
CRE,2026-06-18,2137902250.0,7590.0,28100,26996,11900,123800.0,126000,28010,26300,28010,26300,0.960711743772242,0.996797153024911,0.996797153024911
CRE,2026-06-19,2152567250.0,7590.0,28300,28260,6100,198500.0,198500,28210,26300,28210,26300,0.9985865724381625,0.9968197879858657,0.9968197879858657
CRE,2026-06-22,1911494350.0,7400.0,25800,8160,16400,49000.0,130600,16660,25800,16660,25800,0.31627906976744186,0.6457364341085271,0.6457364341085271
CRE,2026-06-23,1751442550.0,7420.0,23600,17816,7800,78600.0,78600,23524,23600,23524,23600,0.7549152542372881,0.9967796610169491,0.9967796610169491
CRE,2026-06-24,1650530350.0,7400.0,22300,10206,5500,119600.0,119600,22262,22300,22262,22300,0.45766816143497757,0.9982959641255605,0.9982959641255605
CRE,2026-06-25,1624224350.0,7200.0,22500,1258,11600,3900.0,48800,1326,22500,1326,22500,0.05591111111111111,0.05893333333333333,0.05893333333333333
CRE,2026-06-26,1563645250.0,7250.0,21500,15876,3500,77900.0,79000,21414,21500,21414,21500,0.7384186046511628,0.996,0.996
CRE,2026-06-29,1549148750.0,7200.0,21500,21448,4300,109800.0,112500,21456,21500,21456,21500,0.9975813953488372,0.9979534883720931,0.9979534883720931
CRE,2026-06-30,1536900650.0,7160.0,21400,21346,8200,95400.0,95400,21308,21400,21308,21400,0.9974766355140187,0.9957009345794392,0.9957009345794392
CRE,2026-07-01,1480424450.0,7140.0,20700,20626,6300,192800.0,192800,20620,20700,20620,20700,0.9964251207729469,0.996135265700483,0.996135265700483
CRE,2026-07-02,1386313250.0,7070.0,19600,19532,3700,122400.0,126500,19512,19600,19512,19600,0.9965306122448979,0.9955102040816326,0.9955102040816326
CRE,2026-07-03,1287065250.0,7000.0,18300,11526,13300,33900.0,79700,11526,18300,11526,18300,0.6298360655737705,0.6298360655737705,0.6298360655737705
CRE,2026-07-06,1114194100.0,6960.0,16000,15992,11600,193700.0,201300,15908,16000,15908,16000,0.9995,0.99425,0.99425
CRE,2026-07-07,1101531400.0,6920.0,15900,15900,5100,120200.0,123800,15880,15900,15880,15900,1.0,0.9987421383647799,0.9987421383647799
CRE,2026-07-08,1064638200.0,6920.0,15300,13808,4300,84600.0,306700,15278,15300,15278,15300,0.9024836601307189,0.998562091503268,0.998562091503268
CRE,2026-07-09,1086517200.0,7000.0,15500,15432,5300,253300.0,253300,15468,15500,15468,15500,0.9956129032258064,0.9979354838709678,0.9979354838709678
CRE,2026-07-10,1130958700.0,6920.0,16300,16296,12300,61400.0,129100,16296,16300,16296,16300,0.9997546012269939,0.9997546012269939,0.9997546012269939
CRE,2026-07-13,1065737250.0,6850.0,15500,15454,9100,134900.0,155600,15490,15500,15490,15500,0.9970322580645161,0.9993548387096775,0.9993548387096775
CRE,2026-07-14,1063231350.0,6720.0,15800,0,15800,200.0,171000,68,15800,68,15800,0.0,0.004303797468354431,0.004303797468354431
CRE,2026-07-15,1028594350.0,6900.0,14900,14828,4800,81000.0,84500,14842,14900,14842,14900,0.9951677852348993,0.9961073825503356,0.9961073825503356
CRE,2026-07-16,994598050.0,6900.0,14400,12420,5100,58000.0,58100,14308,14400,14308,14400,0.8625,0.9936111111111111,0.9936111111111111
CRE,2026-07-17,966796500.0,6890.0,14000,13912,4200,95700.0,95700,13936,14000,13936,14000,0.9937142857142857,0.9954285714285714,0.9954285714285714
CRE,2026-07-20,925889500.0,6800.0,13600,11876,12400,92900.0,92900,13594,13600,13594,13600,0.8732352941176471,0.9995588235294117,0.9995588235294117
CRE,2026-07-21,908093900.0,6600.0,13700,13648,13700,177800.0,177800,13700,13700,13700,13700,0.9962043795620438,1.0,1.0
CRE,2026-07-22,937330300.0,6560.0,14200,14120,5100,137900.0,137900,14194,14200,14194,14200,0.9943661971830986,0.9995774647887324,0.9995774647887324
CRE,2026-07-23,938747050.0,6450.0,14500,14462,3100,115700.0,193900,14486,14500,14486,14500,0.9973793103448276,0.9990344827586207,0.9990344827586207
CRE,2026-07-24,986983050.0,6800.0,14500,14426,5500,75300.0,75300,14484,14500,14484,14500,0.9948965517241379,0.9988965517241379,0.9988965517241379
CRE,2026-07-27,983467350.0,6620.0,14800,14724,4200,116300.0,116300,14740,14800,14740,14800,0.9948648648648649,0.995945945945946,0.995945945945946
CRE,2026-07-28,980989850.0,6500.0,15000,7712,7200,32200.0,164900,10948,15000,10948,15000,0.5141333333333333,0.7298666666666667,0.7298666666666667
CRE,2026-07-29,1003327850.0,6840.0,14600,14542,4300,56700.0,150300,14524,14600,14524,14600,0.996027397260274,0.9947945205479453,0.9947945205479453
CRE,2026-07-30,988830150.0,7140.0,13800,13782,6100,126600.0,179300,13794,13800,13794,13800,0.9986956521739131,0.9995652173913043,0.9995652173913043
CRE,2026-07-31,1009103150.0,7200.0,14000,13980,6100,92900.0,95100,13938,14000,13938,14000,0.9985714285714286,0.9955714285714286,0.9955714285714286
CRE,2026-08-03,1014652550.0,7000.0,14400,14350,11300,161000.0,220900,14346,14400,14346,14400,0.9965277777777778,0.99625,0.99625
CRE,2026-08-04,1025410350.0,7280.0,14000,13972,5300,109600.0,109600,13926,14000,13926,14000,0.998,0.9947142857142857,0.9947142857142857
CRE,2026-08-05,1021757550.0,7150.0,14200,14160,11000,105800.0,105800,14104,14200,14104,14200,0.9971830985915493,0.9932394366197184,0.9932394366197184
CRE,2026-08-06,951971550.0,7100.0,13400,13378,2900,112600.0,112600,13390,13400,13390,13400,0.9983582089552239,0.9992537313432835,0.9992537313432835
CRE,2026-08-07,904302750.0,7100.0,12700,12630,6800,152100.0,276400,12642,12700,12642,12700,0.9944881889763779,0.9954330708661417,0.9954330708661417
CRE,2026-08-10,963321400.0,7470.0,12800,12766,6600,96000.0,96000,12706,12800,12706,12800,0.99734375,0.99265625,0.99265625
CRE,2026-08-11,946079800.0,7300.0,12900,12830,3100,146700.0,149200,12806,12900,12806,12900,0.9945736434108527,0.9927131782945736,0.9927131782945736
CRE,2026-08-12,940796800.0,7200.0,13000,12984,4400,143700.0,144900,12916,13000,12916,13000,0.9987692307692307,0.9935384615384616,0.9935384615384616
DHG,2026-04-20,1308578800.0,94800.0,1300,1282,300,10400.0,11500,1290,1300,1290,1300,0.9861538461538462,0.9923076923076923,0.9923076923076923
DHG,2026-04-21,1301352050.0,94710.0,1300,1290,1300,8400.0,16700,1290,1300,1290,1300,0.9923076923076923,0.9923076923076923,0.9923076923076923
DHG,2026-04-22,1293411200.0,94800.0,1300,1234,1200,7800.0,13600,1234,1300,1234,1300,0.9492307692307692,0.9492307692307692,0.9492307692307692
DHG,2026-04-23,1326471800.0,94520.0,1400,1292,1400,3800.0,23600,1292,1400,1292,1400,0.9228571428571428,0.9228571428571428,0.9228571428571428
DHG,2026-04-24,1310269850.0,94710.0,1300,1208,700,11200.0,12900,1238,1300,1238,1300,0.9292307692307692,0.9523076923076923,0.9523076923076923
DHG,2026-04-28,1300223700.0,94610.0,1300,306,900,2000.0,17900,680,1300,680,1300,0.2353846153846154,0.5230769230769231,0.5230769230769231
DHG,2026-04-29,1326485300.0,94800.0,1300,1220,700,10300.0,24800,1288,1300,1288,1300,0.9384615384615385,0.9907692307692307,0.9907692307692307
DHG,2026-05-04,1370515400.0,95090.0,1400,0,1400,0.0,48300,0,1400,0,1400,0.0,0.0,0.0
DHG,2026-05-05,1563555400.0,96520.0,1600,1542,500,12000.0,12500,1522,1600,1522,1600,0.96375,0.95125,0.95125
DHG,2026-05-06,1578900000.0,96420.0,1600,884,1600,2600.0,12500,884,1600,884,1600,0.5525,0.5525,0.5525
DHG,2026-05-07,1627136250.0,96330.0,1600,0,1600,0.0,33300,0,1600,0,1600,0.0,0.0,0.0
DHG,2026-05-08,1748686800.0,96990.0,1800,1714,700,27800.0,27800,1732,1800,1732,1800,0.9522222222222222,0.9622222222222222,0.9622222222222222
DHG,2026-05-11,1779936800.0,96900.0,1800,0,1800,0.0,51000,0,1800,0,1800,0.0,0.0,0.0
DHG,2026-05-12,1924758050.0,97200.0,1900,1862,1100,18400.0,21800,1868,1900,1868,1900,0.98,0.9831578947368421,0.9831578947368421
DHG,2026-05-13,1997799950.0,97200.0,2000,1962,1000,13700.0,13700,1904,2000,1904,2000,0.981,0.952,0.952
DHG,2026-05-14,1996801600.0,96800.0,2000,1954,600,13300.0,13300,1902,2000,1902,2000,0.977,0.951,0.951
DHG,2026-05-15,2007816800.0,96800.0,2000,374,200,2000.0,2000,680,2000,680,2000,0.187,0.34,0.34
DHG,2026-05-18,1887388050.0,96600.0,1900,1812,900,13300.0,13300,1824,1900,1824,1900,0.9536842105263158,0.96,0.96
DHG,2026-05-19,1902178350.0,96300.0,1900,1882,400,21100.0,21100,1802,1900,1802,1900,0.9905263157894737,0.9484210526315789,0.9484210526315789
DHG,2026-05-20,1947839600.0,94900.0,2000,1918,700,10400.0,10400,1992,2000,1992,2000,0.959,0.996,0.996
DHG,2026-05-21,1930567600.0,94400.0,2000,0,1400,400.0,5100,136,2000,136,2000,0.0,0.068,0.068
DHG,2026-05-22,1900334350.0,95000.0,2000,1920,1000,9400.0,9400,1950,2000,1950,2000,0.96,0.975,0.975
DHG,2026-05-25,1865544350.0,94400.0,1900,874,600,4300.0,5200,1462,1900,1462,1900,0.46,0.7694736842105263,0.7694736842105263
