ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-05-20,1935886.5,23.3,8300,8215,6000,60000.0,75100,8220,8300,8220,8300,0.9897590361445783,0.9903614457831326,0.9903614457831326
BIC,2026-05-21,2014727.5,23.3,8600,8595,6000,120800.0,120800,8510,8600,8510,8600,0.9994186046511628,0.9895348837209302,0.9895348837209302
BIC,2026-05-22,1969283.5,23.15,8500,8435,6400,105500.0,109100,8455,8500,8455,8500,0.9923529411764705,0.9947058823529412,0.9947058823529412
BIC,2026-05-25,1987907.5,23.2,8500,0,8500,2500.0,85000,375,8500,375,8500,0.0,0.04411764705882353,0.04411764705882353
BIC,2026-05-26,2067857.5,23.45,8800,2235,6500,14900.0,42100,2235,8800,2235,8800,0.2539772727272727,0.2539772727272727,0.2539772727272727
BIC,2026-05-27,2065641.75,23.6,8700,1545,3900,12800.0,18600,1920,8700,1920,8700,0.17758620689655172,0.2206896551724138,0.2206896551724138
BIC,2026-05-28,1884313.75,23.65,7900,0,7900,0.0,177400,0,7900,0,7900,0.0,0.0,0.0
BIC,2026-05-29,2006683.25,23.85,8400,1760,7600,11733.333333333358,114300,1760,8400,1760,8400,0.20952380952380953,0.20952380952380953,0.20952380952380953
BIC,2026-06-01,2015591.0,24.0,8300,0,8300,0.0,225600,0,8300,0,8300,0.0,0.0,0.0
BIC,2026-06-02,2218277.0,24.65,8900,8084,6400,53899.99999999987,88800,8084,8900,8084,8900,0.908314606741573,0.908314606741573,0.908314606741573
BIC,2026-06-03,2256978.5,24.65,9100,4950,6700,40700.0,54100,6105,9100,6105,9100,0.5439560439560439,0.6708791208791208,0.6708791208791208
BIC,2026-06-04,2209094.25,24.65,8900,8880,6800,115400.0,121100,8875,8900,8875,8900,0.9977528089887641,0.9971910112359551,0.9971910112359551
BIC,2026-06-05,2245472.25,24.6,9100,0,6000,0.0,23200,0,9100,0,9100,0.0,0.0,0.0
BIC,2026-06-08,2207069.25,24.65,8900,8885,5400,140600.0,147600,8885,8900,8885,8900,0.998314606741573,0.998314606741573,0.998314606741573
BIC,2026-06-09,2214537.25,24.5,9000,6795,5400,50300.0,54700,7545,9000,7545,9000,0.755,0.8383333333333334,0.8383333333333334
BIC,2026-06-10,2104843.75,24.7,8500,5590,6900,59800.0,59800,8495,8500,8495,8500,0.6576470588235294,0.9994117647058823,0.9994117647058823
BIC,2026-06-11,2112746.25,24.7,8500,8455,4900,65900.0,65900,8405,8500,8405,8500,0.9947058823529412,0.9888235294117647,0.9888235294117647
BIC,2026-06-12,2123078.25,24.6,8600,2240,5000,20400.0,24500,3060,8600,3060,8600,0.26046511627906976,0.3558139534883721,0.3558139534883721
BIC,2026-06-15,2140834.75,24.7,8600,8560,5400,72500.0,74900,8520,8600,8520,8600,0.9953488372093023,0.9906976744186047,0.9906976744186047
BIC,2026-06-16,2097031.25,24.7,8400,8325,5400,95400.0,95400,8320,8400,8320,8400,0.9910714285714286,0.9904761904761905,0.9904761904761905
BIC,2026-06-17,2149493.75,24.7,8700,8640,5100,110000.0,112000,8645,8700,8645,8700,0.993103448275862,0.9936781609195402,0.9936781609195402
BIC,2026-06-18,2200602.25,24.75,8800,780,1900,9300.0,9300,1395,8800,1395,8800,0.08863636363636364,0.15852272727272726,0.15852272727272726
BIC,2026-06-19,2072168.75,24.5,8400,2255,6500,45100.0,45100,6765,8400,6765,8400,0.26845238095238094,0.8053571428571429,0.8053571428571429
BIC,2026-06-22,1999845.5,24.05,8300,2090,2200,14100.0,14600,2115,8300,2115,8300,0.25180722891566265,0.2548192771084337,0.2548192771084337
BIC,2026-06-23,1917557.0,23.8,8000,7910,4400,64200.0,64200,7965,8000,7965,8000,0.98875,0.995625,0.995625
BIC,2026-06-24,1943153.5,23.45,8200,2650,4900,25400.0,25400,3810,8200,3810,8200,0.3231707317073171,0.46463414634146344,0.46463414634146344
BIC,2026-06-25,1950496.0,23.1,8400,4905,5100,34500.0,52500,5175,8400,5175,8400,0.5839285714285715,0.6160714285714286,0.6160714285714286
BIC,2026-06-26,1801684.0,23.9,7500,7140,4000,50700.0,50700,7455,7500,7455,7500,0.952,0.994,0.994
BIC,2026-06-29,1723336.0,23.2,7400,0,6700,0.0,23300,0,7400,0,7400,0.0,0.0,0.0
BIC,2026-06-30,1472778.0,23.6,6200,3135,3200,22000.0,35100,3300,6200,3300,6200,0.5056451612903226,0.532258064516129,0.532258064516129
BIC,2026-07-01,1405101.0,23.8,5900,2805,3000,20200.0,20200,3030,5900,3030,5900,0.4754237288135593,0.5135593220338983,0.5135593220338983
BIC,2026-07-02,1362006.25,23.35,5800,5655,3000,40100.0,40100,5740,5800,5740,5800,0.975,0.9896551724137931,0.9896551724137931
BIC,2026-07-03,1259769.75,23.3,5400,2343,4500,17020.000000000015,28600,2553,5400,2553,5400,0.4338888888888889,0.4727777777777778,0.4727777777777778
BIC,2026-07-06,1264423.25,23.25,5400,5315,2800,67900.0,67900,5305,5400,5305,5400,0.9842592592592593,0.9824074074074074,0.9824074074074074
BIC,2026-07-07,1161358.75,22.9,5000,4930,2400,57900.0,61900,4920,5000,4920,5000,0.986,0.984,0.984
BIC,2026-07-08,1164370.25,22.8,5100,2775,2700,20100.0,20300,3015,5100,3015,5100,0.5441176470588235,0.5911764705882353,0.5911764705882353
BIC,2026-07-09,1113913.0,23.05,4800,2642,2500,18516.666666666664,18600,2777,4800,2777,4800,0.5504166666666667,0.5785416666666666,0.5785416666666666
BIC,2026-07-10,1054246.0,23.0,4500,4490,4500,53900.0,53900,4430,4500,4430,4500,0.9977777777777778,0.9844444444444445,0.9844444444444445
BIC,2026-07-13,1085569.25,22.85,4700,4665,3700,58700.0,58700,4685,4700,4685,4700,0.9925531914893617,0.9968085106382979,0.9968085106382979
BIC,2026-07-14,1059545.5,22.65,4600,4515,2800,50600.0,50600,4580,4600,4580,4600,0.9815217391304348,0.9956521739130435,0.9956521739130435
BIC,2026-07-15,997766.0,22.15,4500,2775,2700,21400.0,22500,3210,4500,3210,4500,0.6166666666666667,0.7133333333333334,0.7133333333333334
BIC,2026-07-16,884366.0,22.4,3900,3865,2100,35500.0,35500,3855,3900,3855,3900,0.9910256410256411,0.9884615384615385,0.9884615384615385
BIC,2026-07-17,912023.5,22.0,4100,885,1400,5900.0,8000,885,4100,885,4100,0.21585365853658536,0.21585365853658536,0.21585365853658536
BIC,2026-07-20,866610.75,22.05,3900,3895,2200,40100.0,40100,3885,3900,3885,3900,0.9987179487179487,0.9961538461538462,0.9961538461538462
BIC,2026-07-21,892645.0,21.65,4100,4065,3500,51900.0,52100,4080,4100,4080,4100,0.9914634146341463,0.9951219512195122,0.9951219512195122
BIC,2026-07-22,873117.5,21.4,4000,3955,2200,68147.61904761905,68400,3967,4000,3967,4000,0.98875,0.99175,0.99175
BIC,2026-07-23,916968.5,21.4,4200,4120,2300,36300.0,36300,4135,4200,4135,4200,0.9809523809523809,0.9845238095238096,0.9845238095238096
BIC,2026-07-24,892890.5,21.3,4100,3765,2100,25200.0,26200,3780,4100,3780,4100,0.9182926829268293,0.9219512195121952,0.9219512195121952
BIC,2026-07-27,861588.5,21.0,4100,2665,2100,18900.0,18900,2835,4100,2835,4100,0.65,0.6914634146341463,0.6914634146341463
BIC,2026-07-28,853278.0,20.3,4200,1740,3000,14600.0,26800,2190,4200,2190,4200,0.4142857142857143,0.5214285714285715,0.5214285714285715
BIC,2026-07-29,838845.0,20.4,4100,0,4100,0.0,33100,0,4100,0,4100,0.0,0.0,0.0
BIC,2026-07-30,850430.25,21.25,4000,45,3900,700.0,16700,105,4000,105,4000,0.01125,0.02625,0.02625
BIC,2026-07-31,821541.0,21.35,3800,405,500,2900.0000000000036,3300,435,3800,435,3800,0.10657894736842105,0.11447368421052631,0.11447368421052631
BIC,2026-08-03,791799.75,21.25,3700,3650,1700,29200.0,29200,3655,3700,3655,3700,0.9864864864864865,0.9878378378378379,0.9878378378378379
BIC,2026-08-04,745079.25,21.25,3500,780,3300,5400.0,25200,810,3500,810,3500,0.22285714285714286,0.23142857142857143,0.23142857142857143
BIC,2026-08-05,701477.25,21.4,3200,810,1700,8500.0,8500,1275,3200,1275,3200,0.253125,0.3984375,0.3984375
BIC,2026-08-06,687134.0,21.3,3200,520,600,4200.0,4200,630,3200,630,3200,0.1625,0.196875,0.196875
BIC,2026-08-07,670217.0,21.3,3100,1625,1800,13700.0,13700,2055,3100,2055,3100,0.5241935483870968,0.6629032258064517,0.6629032258064517
BIC,2026-08-10,623192.5,21.25,2900,1905,2900,12700.0,33100,1905,2900,1905,2900,0.656896551724138,0.656896551724138,0.656896551724138
BIC,2026-08-11,591883.5,21.25,2700,2310,1400,22400.0,22400,2650,2700,2650,2700,0.8555555555555555,0.9814814814814815,0.9814814814814815
BIC,2026-08-12,559644.0,21.25,2600,1370,1200,11200.0,21200,1680,2600,1680,2600,0.5269230769230769,0.6461538461538462,0.6461538461538462
CRE,2026-04-20,2325998.85,7.63,30400,14670,30200,97800.0,208700,14670,30400,14670,30400,0.4825657894736842,0.4825657894736842,0.4825657894736842
CRE,2026-04-21,2368244.5,7.56,31300,285,31000,1900.0,354400,285,31300,285,31300,0.009105431309904153,0.009105431309904153,0.009105431309904153
CRE,2026-04-22,2458193.25,7.6,32300,14790,22200,98600.0,140300,14790,32300,14790,32300,0.45789473684210524,0.45789473684210524,0.45789473684210524
CRE,2026-04-23,2434807.9,7.51,32400,17871,21700,119149.99999999972,163400,17871,32400,17871,32400,0.5515740740740741,0.5515740740740741,0.5515740740740741
CRE,2026-04-24,2466543.2,7.49,32900,600,28400,4000.0,98400,600,32900,600,32900,0.0182370820668693,0.0182370820668693,0.0182370820668693
CRE,2026-04-28,2155548.5,7.49,28700,6900,20400,77600.0,97600,11640,28700,11640,28700,0.24041811846689895,0.40557491289198605,0.40557491289198605
CRE,2026-04-29,2144518.0,7.6,28200,6397,21900,59550.0,166600,8932,28200,8932,28200,0.22684397163120568,0.31673758865248225,0.31673758865248225
CRE,2026-05-04,1852708.0,7.67,24100,20010,12800,142100.0,142100,21315,24100,21315,24100,0.8302904564315353,0.8844398340248962,0.8844398340248962
CRE,2026-05-05,1764875.7,7.64,23100,17765,14300,160200.0,160200,23080,23100,23080,23100,0.7690476190476191,0.9991341991341991,0.9991341991341991
CRE,2026-05-06,1750487.7,7.45,23400,2085,21300,17400.0,131000,2610,23400,2610,23400,0.0891025641025641,0.11153846153846154,0.11153846153846154
CRE,2026-05-07,1706758.7,7.7,22100,19890,11800,139400.0,139400,20910,22100,20910,22100,0.9,0.9461538461538461,0.9461538461538461
CRE,2026-05-08,1704550.05,7.5,22700,5505,19700,37200.0,95200,5580,22700,5580,22700,0.24251101321585902,0.24581497797356827,0.24581497797356827
CRE,2026-05-11,1621947.55,7.5,21600,12285,17500,130200.0,132400,19530,21600,19530,21600,0.56875,0.9041666666666667,0.9041666666666667
CRE,2026-05-12,1560289.45,7.35,21200,0,14900,200.0,90900,30,21200,30,21200,0.0,0.0014150943396226414,0.0014150943396226414
CRE,2026-05-13,1523241.7,7.6,20000,12625,7800,88800.0,88800,13320,20000,13320,20000,0.63125,0.666,0.666
CRE,2026-05-14,1503799.5,7.57,19800,8765,11200,69800.0,98400,10470,19800,10470,19800,0.44267676767676767,0.5287878787878788,0.5287878787878788
CRE,2026-05-15,1347466.0,7.75,17300,7699,11300,70233.33333333333,71900,10534,17300,10534,17300,0.44502890173410403,0.6089017341040462,0.6089017341040462
CRE,2026-05-18,1273475.95,7.5,16900,16865,8800,136900.0,156700,16845,16900,16845,16900,0.9979289940828402,0.9967455621301775,0.9967455621301775
CRE,2026-05-19,1136850.2,7.55,15000,11760,10200,78400.0,96400,11760,15000,11760,15000,0.784,0.784,0.784
CRE,2026-05-20,1064375.05,7.45,14200,9945,7400,66300.0,71300,9945,14200,9945,14200,0.7003521126760563,0.7003521126760563,0.7003521126760563
CRE,2026-05-21,1020979.7,7.4,13700,11097,8200,81150.00000000001,89600,12172,13700,12172,13700,0.81,0.8884671532846715,0.8884671532846715
CRE,2026-05-22,975243.1,7.4,13100,0,13100,0.0,800300,0,13100,0,13100,0.0,0.0,0.0
CRE,2026-05-25,1155089.0,7.86,14600,14585,14600,439100.0,525200,14585,14600,14585,14600,0.998972602739726,0.998972602739726,0.998972602739726
CRE,2026-05-26,1310910.75,7.94,16500,0,16500,0.0,325800,0,16500,0,16500,0.0,0.0,0.0
CRE,2026-05-27,1379711.65,7.98,17200,17125,12900,146000.0,175600,17150,17200,17150,17200,0.9956395348837209,0.997093023255814,0.997093023255814
CRE,2026-05-28,1412222.85,7.9,17800,16080,16800,114500.0,197400,17175,17800,17175,17800,0.903370786516854,0.9648876404494382,0.9648876404494382
CRE,2026-05-29,1453403.95,7.93,18300,13320,11700,100400.0,108700,15060,18300,15060,18300,0.7278688524590164,0.8229508196721311,0.8229508196721311
CRE,2026-06-01,1432449.35,7.9,18100,12360,10400,84100.0,132300,12615,18100,12615,18100,0.6828729281767956,0.6969613259668508,0.6969613259668508
CRE,2026-06-02,1430690.25,7.94,18000,17995,10800,229200.0,229200,17915,18000,17915,18000,0.9997222222222222,0.9952777777777778,0.9952777777777778
CRE,2026-06-03,1461549.75,7.9,18500,18495,9300,410800.0,410800,18475,18500,18475,18500,0.9997297297297297,0.9986486486486487,0.9986486486486487
CRE,2026-06-04,1573380.75,7.9,19900,19860,19900,387900.0,387900,19900,19900,19900,19900,0.9979899497487437,1.0,1.0
CRE,2026-06-05,1664628.75,7.4,22400,0,22400,0.0,511100,0,22400,0,22400,0.0,0.0,0.0
CRE,2026-06-08,1829535.5,7.85,23300,23275,13400,218633.3333333333,219500,23263,23300,23263,23300,0.9989270386266095,0.9984120171673819,0.9984120171673819
CRE,2026-06-09,1863191.0,7.5,24800,840,23900,10200.0,211200,1530,24800,1530,24800,0.03387096774193549,0.06169354838709677,0.06169354838709677
CRE,2026-06-10,1908377.0,7.55,25200,20546,17200,185580.0,226400,25191,25200,25191,25200,0.8153174603174603,0.9996428571428572,0.9996428571428572
CRE,2026-06-11,1960232.2,7.55,25900,13665,16300,116600.0,116600,17490,25900,17490,25900,0.5276061776061776,0.6752895752895753,0.6752895752895753
CRE,2026-06-12,1965302.5,7.41,26500,3060,25400,20400.0,293400,3060,26500,3060,26500,0.11547169811320755,0.11547169811320755,0.11547169811320755
CRE,2026-06-15,2047778.2,7.46,27400,9375,18400,86000.0,146100,12900,27400,12900,27400,0.34215328467153283,0.4708029197080292,0.4708029197080292
CRE,2026-06-16,2043411.45,7.5,27200,11190,17100,94200.0,246400,14130,27200,14130,27200,0.4113970588235294,0.5194852941176471,0.5194852941176471
CRE,2026-06-17,2101134.45,7.6,27600,22035,14400,166400.0,166400,24960,27600,24960,27600,0.7983695652173913,0.9043478260869565,0.9043478260869565
CRE,2026-06-18,2137902.25,7.59,28100,12765,19600,123800.0,126000,18570,28100,18570,28100,0.45427046263345194,0.6608540925266904,0.6608540925266904
CRE,2026-06-19,2152567.25,7.59,28300,26685,17000,198500.0,198500,28285,28300,28285,28300,0.9429328621908127,0.9994699646643109,0.9994699646643109
CRE,2026-06-22,1911494.35,7.4,25800,3600,20000,49000.0,130600,7350,25800,7350,25800,0.13953488372093023,0.28488372093023256,0.28488372093023256
CRE,2026-06-23,1751442.55,7.42,23600,7860,14200,78600.0,78600,11790,23600,11790,23600,0.33305084745762714,0.49957627118644066,0.49957627118644066
CRE,2026-06-24,1650530.35,7.4,22300,10285,7900,119600.0,119600,17940,22300,17940,22300,0.46121076233183855,0.8044843049327354,0.8044843049327354
CRE,2026-06-25,1624224.35,7.2,22500,555,12200,3900.0,48800,585,22500,585,22500,0.024666666666666667,0.026,0.026
CRE,2026-06-26,1563645.25,7.25,21500,11400,8400,77900.0,79000,11685,21500,11685,21500,0.5302325581395348,0.5434883720930233,0.5434883720930233
CRE,2026-06-29,1549148.75,7.2,21500,15420,10600,109800.0,112500,16470,21500,16470,21500,0.7172093023255814,0.7660465116279069,0.7660465116279069
CRE,2026-06-30,1536900.65,7.16,21400,10200,14400,95400.0,95400,14310,21400,14310,21400,0.4766355140186916,0.6686915887850468,0.6686915887850468
CRE,2026-07-01,1480424.45,7.14,20700,20655,7900,192800.0,192800,20695,20700,20695,20700,0.9978260869565218,0.9997584541062802,0.9997584541062802
CRE,2026-07-02,1386313.25,7.07,19600,17335,10100,122400.0,126500,18360,19600,18360,19600,0.8844387755102041,0.936734693877551,0.936734693877551
CRE,2026-07-03,1287065.25,7.0,18300,5085,15300,33900.0,79700,5085,18300,5085,18300,0.2778688524590164,0.2778688524590164,0.2778688524590164
CRE,2026-07-06,1114194.1,6.96,16000,15930,11900,193700.0,201300,15995,16000,15995,16000,0.995625,0.9996875,0.9996875
CRE,2026-07-07,1101531.4,6.92,15900,15810,8200,120200.0,123800,15810,15900,15810,15900,0.9943396226415094,0.9943396226415094,0.9943396226415094
CRE,2026-07-08,1064638.2,6.92,15300,10515,8400,84600.0,306700,12690,15300,12690,15300,0.6872549019607843,0.8294117647058824,0.8294117647058824
CRE,2026-07-09,1086517.2,7.0,15500,15425,9000,253300.0,253300,15470,15500,15470,15500,0.9951612903225806,0.9980645161290322,0.9980645161290322
CRE,2026-07-10,1130958.7,6.92,16300,9210,14500,61400.0,129100,9210,16300,9210,16300,0.5650306748466257,0.5650306748466257,0.5650306748466257
CRE,2026-07-13,1065737.25,6.85,15500,15480,11200,134900.0,155600,15480,15500,15480,15500,0.9987096774193548,0.9987096774193548,0.9987096774193548
CRE,2026-07-14,1063231.35,6.72,15800,0,15800,200.0,171000,30,15800,30,15800,0.0,0.0018987341772151898,0.0018987341772151898
CRE,2026-07-15,1028594.35,6.9,14900,12150,7800,81000.0,84500,12150,14900,12150,14900,0.8154362416107382,0.8154362416107382,0.8154362416107382
CRE,2026-07-16,994598.05,6.9,14400,7815,7200,58000.0,58100,8700,14400,8700,14400,0.5427083333333333,0.6041666666666666,0.6041666666666666
CRE,2026-07-17,966796.5,6.89,14000,12255,8400,95700.0,95700,13965,14000,13965,14000,0.8753571428571428,0.9975,0.9975
CRE,2026-07-20,925889.5,6.8,13600,5910,12400,92900.0,92900,13565,13600,13565,13600,0.4345588235294118,0.9974264705882353,0.9974264705882353
CRE,2026-07-21,908093.9,6.6,13700,13685,13700,177800.0,177800,13700,13700,13700,13700,0.9989051094890511,1.0,1.0
CRE,2026-07-22,937330.3,6.56,14200,14145,8200,137900.0,137900,14135,14200,14135,14200,0.9961267605633802,0.9954225352112676,0.9954225352112676
CRE,2026-07-23,938747.05,6.45,14500,14410,8300,115700.0,193900,14480,14500,14480,14500,0.9937931034482759,0.9986206896551724,0.9986206896551724
CRE,2026-07-24,986983.05,6.8,14500,8535,9800,75300.0,75300,11295,14500,11295,14500,0.5886206896551724,0.7789655172413793,0.7789655172413793
CRE,2026-07-27,983467.35,6.62,14800,14785,7600,116300.0,116300,14715,14800,14715,14800,0.9989864864864865,0.9942567567567567,0.9942567567567567
CRE,2026-07-28,980989.85,6.5,15000,3780,11200,32200.0,164900,4830,15000,4830,15000,0.252,0.322,0.322
CRE,2026-07-29,1003327.85,6.84,14600,8160,9400,56700.0,150300,8505,14600,8505,14600,0.5589041095890411,0.5825342465753425,0.5825342465753425
CRE,2026-07-30,988830.15,7.14,13800,13790,9500,126600.0,179300,13730,13800,13730,13800,0.9992753623188406,0.994927536231884,0.994927536231884
CRE,2026-07-31,1009103.15,7.2,14000,13770,6900,92900.0,95100,13935,14000,13935,14000,0.9835714285714285,0.9953571428571428,0.9953571428571428
CRE,2026-08-03,1014652.55,7.0,14400,14350,12200,161000.0,220900,14335,14400,14335,14400,0.9965277777777778,0.9954861111111111,0.9954861111111111
CRE,2026-08-04,1025410.35,7.28,14000,13990,7800,109600.0,109600,13930,14000,13930,14000,0.9992857142857143,0.995,0.995
CRE,2026-08-05,1021757.55,7.15,14200,10850,11200,105800.0,105800,14120,14200,14120,14200,0.7640845070422535,0.9943661971830986,0.9943661971830986
CRE,2026-08-06,951971.55,7.1,13400,13390,6900,112600.0,112600,13345,13400,13345,13400,0.9992537313432835,0.9958955223880597,0.9958955223880597
CRE,2026-08-07,904302.75,7.1,12700,12665,8000,152100.0,276400,12640,12700,12640,12700,0.997244094488189,0.9952755905511811,0.9952755905511811
CRE,2026-08-10,963321.4,7.47,12800,11085,8700,96000.0,96000,12745,12800,12745,12800,0.866015625,0.995703125,0.995703125
CRE,2026-08-11,946079.8,7.3,12900,12870,6100,146700.0,149200,12900,12900,12900,12900,0.9976744186046511,1.0,1.0
CRE,2026-08-12,940796.8,7.2,13000,12990,6000,143700.0,144900,12950,13000,12950,13000,0.9992307692307693,0.9961538461538462,0.9961538461538462
DHG,2026-04-20,1308578.8,94.8,1300,1220,800,10400.0,11500,1250,1300,1250,1300,0.9384615384615385,0.9615384615384616,0.9615384615384616
DHG,2026-04-21,1301352.05,94.71,1300,1215,1300,8400.0,16700,1215,1300,1215,1300,0.9346153846153846,0.9346153846153846,0.9346153846153846
DHG,2026-04-22,1293411.2,94.8,1300,1155,1200,7800.0,13600,1170,1300,1170,1300,0.8884615384615384,0.9,0.9
DHG,2026-04-23,1326471.8,94.52,1400,570,1400,3800.0,23600,570,1400,570,1400,0.40714285714285714,0.40714285714285714,0.40714285714285714
DHG,2026-04-24,1310269.85,94.71,1300,1245,700,11200.0,12900,1255,1300,1255,1300,0.9576923076923077,0.9653846153846154,0.9653846153846154
DHG,2026-04-28,1300223.7,94.61,1300,135,1100,2000.0,17900,300,1300,300,1300,0.10384615384615385,0.23076923076923078,0.23076923076923078
DHG,2026-04-29,1326485.3,94.8,1300,1200,1000,10300.0,24800,1205,1300,1205,1300,0.9230769230769231,0.926923076923077,0.926923076923077
DHG,2026-05-04,1370515.4,95.09,1400,0,1400,0.0,48300,0,1400,0,1400,0.0,0.0,0.0
DHG,2026-05-05,1563555.4,96.52,1600,1555,800,12000.0,12500,1515,1600,1515,1600,0.971875,0.946875,0.946875
DHG,2026-05-06,1578900.0,96.42,1600,390,1600,2600.0,12500,390,1600,390,1600,0.24375,0.24375,0.24375
DHG,2026-05-07,1627136.25,96.33,1600,0,1600,0.0,33300,0,1600,0,1600,0.0,0.0,0.0
DHG,2026-05-08,1748686.8,96.99,1800,1775,1100,27800.0,27800,1755,1800,1755,1800,0.9861111111111112,0.975,0.975
DHG,2026-05-11,1779936.8,96.9,1800,0,1800,0.0,51000,0,1800,0,1800,0.0,0.0,0.0
DHG,2026-05-12,1924758.05,97.2,1900,1845,1400,18400.0,21800,1825,1900,1825,1900,0.9710526315789474,0.9605263157894737,0.9605263157894737
DHG,2026-05-13,1997799.95,97.2,2000,1655,1300,13700.0,13700,1960,2000,1960,2000,0.8275,0.98,0.98
DHG,2026-05-14,1996801.6,96.8,2000,1695,1200,13300.0,13300,1945,2000,1945,2000,0.8475,0.9725,0.9725
DHG,2026-05-15,2007816.8,96.8,2000,165,400,2000.0,2000,300,2000,300,2000,0.0825,0.15,0.15
DHG,2026-05-18,1887388.05,96.6,1900,1825,1000,13300.0,13300,1860,1900,1860,1900,0.9605263157894737,0.9789473684210527,0.9789473684210527
DHG,2026-05-19,1902178.35,96.3,1900,1880,1000,21100.0,21100,1895,1900,1895,1900,0.9894736842105263,0.9973684210526316,0.9973684210526316
DHG,2026-05-20,1947839.6,94.9,2000,1380,1100,10400.0,10400,1560,2000,1560,2000,0.69,0.78,0.78
DHG,2026-05-21,1930567.6,94.4,2000,0,1400,400.0,5100,60,2000,60,2000,0.0,0.03,0.03
DHG,2026-05-22,1900334.35,95.0,2000,1285,1000,9400.0,9400,1410,2000,1410,2000,0.6425,0.705,0.705
DHG,2026-05-25,1865544.35,94.4,1900,565,900,4300.0,5200,645,1900,645,1900,0.29736842105263156,0.3394736842105263,0.3394736842105263
DHG,2026-05-26,1825814.75,94.4,1900,750,900,5600.0,5900,840,1900,840,1900,0.39473684210526316,0.4421052631578947,0.4421052631578947
DHG,2026-05-27,1741904.95,94.4,1800,0,800,200.0,2800,30,1800,30,1800,0.0,0.016666666666666666,0.016666666666666666
DHG,2026-05-28,1694111.5,94.5,1700,840,900,6400.0,6600,960,1700,960,1700,0.49411764705882355,0.5647058823529412,0.5647058823529412
DHG,2026-05-29,1640417.5,94.4,1700,1655,1000,19500.0,19500,1615,1700,1615,1700,0.9735294117647059,0.95,0.95
