ticker,date,lag,tau,pacing,target,filled,cost,anchor
BIC,2026-04-24,5,0.0,current,8800,0,0.0,23700.0
BIC,2026-04-24,5,0.0,adv_only,8800,0,0.0,23700.0
BIC,2026-04-24,5,0.01,current,8800,1505,35832863.5,23700.0
BIC,2026-04-24,5,0.01,adv_only,8800,3171,75400363.5,23700.0
BIC,2026-04-24,5,0.02,current,8800,8638,207553700.0,23700.0
BIC,2026-04-24,5,0.02,adv_only,8800,8558,205073250.0,23700.0
BIC,2026-04-24,5,0.03,current,8800,8538,205138700.0,23700.0
BIC,2026-04-24,5,0.03,adv_only,8800,8558,205073250.0,23700.0
BIC,2026-04-24,5,0.05,current,8800,8338,200308700.0,23700.0
BIC,2026-04-24,5,0.05,adv_only,8800,8358,200273250.0,23700.0
BIC,2026-04-24,10,0.0,current,8800,0,0.0,23650.0
BIC,2026-04-24,10,0.0,adv_only,8800,0,0.0,23650.0
BIC,2026-04-24,10,0.01,current,8800,1144,27200745.0,23650.0
BIC,2026-04-24,10,0.01,adv_only,8800,2810,66768245.0,23650.0
BIC,2026-04-24,10,0.02,current,8800,7423,178070236.5,23650.0
BIC,2026-04-24,10,0.02,adv_only,8800,8627,206561240.5,23650.0
BIC,2026-04-24,10,0.03,current,8800,8538,205138700.0,23650.0
BIC,2026-04-24,10,0.03,adv_only,8800,8558,205073250.0,23650.0
BIC,2026-04-24,10,0.05,current,8800,8338,200308700.0,23650.0
BIC,2026-04-24,10,0.05,adv_only,8800,8358,200273250.0,23650.0
BIC,2026-04-24,20,0.0,current,8600,8538,205138700.0,24150.0
BIC,2026-04-24,20,0.0,adv_only,8600,8558,205073250.0,24150.0
BIC,2026-04-24,20,0.01,current,8600,8538,205138700.0,24150.0
BIC,2026-04-24,20,0.01,adv_only,8600,8558,205073250.0,24150.0
BIC,2026-04-24,20,0.02,current,8600,8438,202723700.0,24150.0
BIC,2026-04-24,20,0.02,adv_only,8600,8458,202673250.0,24150.0
BIC,2026-04-24,20,0.03,current,8600,8338,200308700.0,24150.0
BIC,2026-04-24,20,0.03,adv_only,8600,8358,200273250.0,24150.0
BIC,2026-04-24,20,0.05,current,8600,8238,197893700.0,24150.0
BIC,2026-04-24,20,0.05,adv_only,8600,8158,195473250.0,24150.0
BIC,2026-04-28,5,0.0,current,9100,2531,61057625.0,24250.0
BIC,2026-04-28,5,0.0,adv_only,9100,3405,82192025.0,24250.0
BIC,2026-04-28,5,0.01,current,9100,8989,218547611.25,24250.0
BIC,2026-04-28,5,0.01,adv_only,9100,8916,216311750.0,24250.0
BIC,2026-04-28,5,0.02,current,9100,8836,214809850.0,24250.0
BIC,2026-04-28,5,0.02,adv_only,9100,8916,216311750.0,24250.0
BIC,2026-04-28,5,0.03,current,9100,8836,214809850.0,24250.0
BIC,2026-04-28,5,0.03,adv_only,9100,8816,213874250.0,24250.0
BIC,2026-04-28,5,0.05,current,9100,8632,209832250.0,24250.0
BIC,2026-04-28,5,0.05,adv_only,9100,8616,209002300.0,24250.0
BIC,2026-04-28,10,0.0,current,9300,0,0.0,23550.0
BIC,2026-04-28,10,0.0,adv_only,9300,0,0.0,23550.0
BIC,2026-04-28,10,0.01,current,9300,0,0.0,23550.0
BIC,2026-04-28,10,0.01,adv_only,9300,0,0.0,23550.0
BIC,2026-04-28,10,0.02,current,9300,0,0.0,23550.0
BIC,2026-04-28,10,0.02,adv_only,9300,170,4080000.0,23550.0
BIC,2026-04-28,10,0.03,current,9300,2569,61979562.75,23550.0
BIC,2026-04-28,10,0.03,adv_only,9300,3548,85660217.0,23550.0
BIC,2026-04-28,10,0.05,current,9300,8836,214809850.0,23550.0
BIC,2026-04-28,10,0.05,adv_only,9300,8916,216311750.0,23550.0
BIC,2026-04-28,20,0.0,current,9200,0,0.0,23900.0
BIC,2026-04-28,20,0.0,adv_only,9200,0,0.0,23900.0
BIC,2026-04-28,20,0.01,current,9200,2006,48344600.0,23900.0
BIC,2026-04-28,20,0.01,adv_only,9200,2176,52424600.0,23900.0
BIC,2026-04-28,20,0.02,current,9200,7505,182091718.0,23900.0
BIC,2026-04-28,20,0.02,adv_only,9200,9016,218746192.0,23900.0
BIC,2026-04-28,20,0.03,current,9200,8938,217303650.0,23900.0
BIC,2026-04-28,20,0.03,adv_only,9200,8916,216311750.0,23900.0
BIC,2026-04-28,20,0.05,current,9200,8732,212272250.0,23900.0
BIC,2026-04-28,20,0.05,adv_only,9200,8716,211437300.0,23900.0
BIC,2026-04-29,5,0.0,current,8800,8800,209191050.0,24200.0
BIC,2026-04-29,5,0.0,adv_only,8800,8748,207346300.0,24200.0
BIC,2026-04-29,5,0.01,current,8800,8700,206796050.0,24200.0
BIC,2026-04-29,5,0.01,adv_only,8800,8748,207346300.0,24200.0
BIC,2026-04-29,5,0.02,current,8800,8600,204401050.0,24200.0
BIC,2026-04-29,5,0.02,adv_only,8800,8648,204976300.0,24200.0
BIC,2026-04-29,5,0.03,current,8800,8500,202006050.0,24200.0
BIC,2026-04-29,5,0.03,adv_only,8800,8548,202606300.0,24200.0
BIC,2026-04-29,5,0.05,current,8800,8400,199611050.0,24200.0
BIC,2026-04-29,5,0.05,adv_only,8800,8348,197866300.0,24200.0
BIC,2026-04-29,10,0.0,current,9000,0,0.0,23550.0
BIC,2026-04-29,10,0.0,adv_only,9000,0,0.0,23550.0
BIC,2026-04-29,10,0.01,current,9000,6600,156620748.5,23550.0
BIC,2026-04-29,10,0.01,adv_only,9000,8955,212197251.75,23550.0
BIC,2026-04-29,10,0.02,current,9000,8900,211586050.0,23550.0
BIC,2026-04-29,10,0.02,adv_only,9000,8848,209716300.0,23550.0
BIC,2026-04-29,10,0.03,current,9000,8800,209191050.0,23550.0
BIC,2026-04-29,10,0.03,adv_only,9000,8748,207346300.0,23550.0
BIC,2026-04-29,10,0.05,current,9000,8600,204401050.0,23550.0
BIC,2026-04-29,10,0.05,adv_only,9000,8648,204976300.0,23550.0
BIC,2026-04-29,20,0.0,current,8800,8800,209191050.0,24100.0
BIC,2026-04-29,20,0.0,adv_only,8800,8748,207346300.0,24100.0
BIC,2026-04-29,20,0.01,current,8800,8700,206796050.0,24100.0
BIC,2026-04-29,20,0.01,adv_only,8800,8748,207346300.0,24100.0
BIC,2026-04-29,20,0.02,current,8800,8700,206796050.0,24100.0
BIC,2026-04-29,20,0.02,adv_only,8800,8648,204976300.0,24100.0
BIC,2026-04-29,20,0.03,current,8800,8600,204401050.0,24100.0
BIC,2026-04-29,20,0.03,adv_only,8800,8548,202606300.0,24100.0
BIC,2026-04-29,20,0.05,current,8800,8400,199611050.0,24100.0
BIC,2026-04-29,20,0.05,adv_only,8800,8448,200236300.0,24100.0
BIC,2026-05-04,5,0.0,current,9200,1020,24225000.0,23750.0
BIC,2026-05-04,5,0.0,adv_only,9200,5576,132430000.0,23750.0
BIC,2026-05-04,5,0.01,current,9200,9094,216965800.0,23750.0
BIC,2026-05-04,5,0.01,adv_only,9200,9070,215770400.0,23750.0
BIC,2026-05-04,5,0.02,current,9200,9050,216029800.0,23750.0
BIC,2026-05-04,5,0.02,adv_only,9200,8962,213275800.0,23750.0
BIC,2026-05-04,5,0.03,current,9200,8950,213639800.0,23750.0
BIC,2026-05-04,5,0.03,adv_only,9200,8962,213275800.0,23750.0
BIC,2026-05-04,5,0.05,current,9200,8750,208859800.0,23750.0
BIC,2026-05-04,5,0.05,adv_only,9200,8762,208475800.0,23750.0
BIC,2026-05-04,10,0.0,current,9200,0,0.0,23650.0
BIC,2026-05-04,10,0.0,adv_only,9200,0,0.0,23650.0
BIC,2026-05-04,10,0.01,current,9200,4794,114160100.0,23650.0
BIC,2026-05-04,10,0.01,adv_only,9200,9106,216545700.0,23650.0
BIC,2026-05-04,10,0.02,current,9200,9050,216029800.0,23650.0
BIC,2026-05-04,10,0.02,adv_only,9200,9062,215675800.0,23650.0
BIC,2026-05-04,10,0.03,current,9200,8950,213639800.0,23650.0
BIC,2026-05-04,10,0.03,adv_only,9200,8962,213275800.0,23650.0
BIC,2026-05-04,10,0.05,current,9200,8750,208859800.0,23650.0
BIC,2026-05-04,10,0.05,adv_only,9200,8762,208475800.0,23650.0
BIC,2026-05-04,20,0.0,current,9000,8950,213639800.0,24100.0
BIC,2026-05-04,20,0.0,adv_only,9000,8962,213275800.0,24100.0
BIC,2026-05-04,20,0.01,current,9000,8950,213639800.0,24100.0
BIC,2026-05-04,20,0.01,adv_only,9000,8962,213275800.0,24100.0
BIC,2026-05-04,20,0.02,current,9000,8850,211249800.0,24100.0
BIC,2026-05-04,20,0.02,adv_only,9000,8862,210875800.0,24100.0
BIC,2026-05-04,20,0.03,current,9000,8750,208859800.0,24100.0
BIC,2026-05-04,20,0.03,adv_only,9000,8762,208475800.0,24100.0
BIC,2026-05-04,20,0.05,current,9000,8650,206469800.0,24100.0
BIC,2026-05-04,20,0.05,adv_only,9000,8662,206075800.0,24100.0
BIC,2026-05-05,5,0.0,current,8400,7990,189510900.0,23750.0
BIC,2026-05-05,5,0.0,adv_only,8400,8322,197469400.0,23750.0
BIC,2026-05-05,5,0.01,current,8400,8374,199422600.0,23750.0
BIC,2026-05-05,5,0.01,adv_only,8400,8306,197736000.0,23750.0
BIC,2026-05-05,5,0.02,current,8400,8274,197047600.0,23750.0
BIC,2026-05-05,5,0.02,adv_only,8400,8206,195351000.0,23750.0
BIC,2026-05-05,5,0.03,current,8400,8174,194672600.0,23750.0
BIC,2026-05-05,5,0.03,adv_only,8400,8206,195351000.0,23750.0
BIC,2026-05-05,5,0.05,current,8400,7974,189922600.0,23750.0
BIC,2026-05-05,5,0.05,adv_only,8400,8006,190581000.0,23750.0
BIC,2026-05-05,10,0.0,current,8500,0,0.0,23650.0
BIC,2026-05-05,10,0.0,adv_only,8500,0,0.0,23650.0
BIC,2026-05-05,10,0.01,current,8500,8374,199422600.0,23650.0
BIC,2026-05-05,10,0.01,adv_only,8500,8406,200121000.0,23650.0
BIC,2026-05-05,10,0.02,current,8500,8274,197047600.0,23650.0
BIC,2026-05-05,10,0.02,adv_only,8500,8306,197736000.0,23650.0
BIC,2026-05-05,10,0.03,current,8500,8174,194672600.0,23650.0
BIC,2026-05-05,10,0.03,adv_only,8500,8206,195351000.0,23650.0
BIC,2026-05-05,10,0.05,current,8500,8074,192297600.0,23650.0
BIC,2026-05-05,10,0.05,adv_only,8500,8006,190581000.0,23650.0
BIC,2026-05-05,20,0.0,current,8200,8174,194672600.0,24400.0
BIC,2026-05-05,20,0.0,adv_only,8200,8106,192966000.0,24400.0
BIC,2026-05-05,20,0.01,current,8200,8074,192297600.0,24400.0
BIC,2026-05-05,20,0.01,adv_only,8200,8106,192966000.0,24400.0
BIC,2026-05-05,20,0.02,current,8200,8074,192297600.0,24400.0
BIC,2026-05-05,20,0.02,adv_only,8200,8006,190581000.0,24400.0
BIC,2026-05-05,20,0.03,current,8200,7974,189922600.0,24400.0
BIC,2026-05-05,20,0.03,adv_only,8200,7906,188196000.0,24400.0
BIC,2026-05-05,20,0.05,current,8200,7774,185172600.0,24400.0
BIC,2026-05-05,20,0.05,adv_only,8200,7806,185811000.0,24400.0
BIC,2026-05-06,5,0.0,current,7700,7620,180343650.0,24350.0
BIC,2026-05-06,5,0.0,adv_only,7700,7622,180622400.0,24350.0
BIC,2026-05-06,5,0.01,current,7700,7620,180343650.0,24350.0
BIC,2026-05-06,5,0.01,adv_only,7700,7622,180622400.0,24350.0
BIC,2026-05-06,5,0.02,current,7700,7520,177973650.0,24350.0
BIC,2026-05-06,5,0.02,adv_only,7700,7522,178257400.0,24350.0
BIC,2026-05-06,5,0.03,current,7700,7520,177973650.0,24350.0
BIC,2026-05-06,5,0.03,adv_only,7700,7522,178257400.0,24350.0
BIC,2026-05-06,5,0.05,current,7700,7320,173233650.0,24350.0
BIC,2026-05-06,5,0.05,adv_only,7700,7322,173527400.0,24350.0
BIC,2026-05-06,10,0.0,current,7900,7836,185444500.0,23700.0
BIC,2026-05-06,10,0.0,adv_only,7900,7828,185373600.0,23700.0
BIC,2026-05-06,10,0.01,current,7900,7796,184511450.0,23700.0
BIC,2026-05-06,10,0.01,adv_only,7900,7822,185352400.0,23700.0
BIC,2026-05-06,10,0.02,current,7900,7796,184511450.0,23700.0
BIC,2026-05-06,10,0.02,adv_only,7900,7722,182987400.0,23700.0
BIC,2026-05-06,10,0.03,current,7900,7696,182141450.0,23700.0
BIC,2026-05-06,10,0.03,adv_only,7900,7722,182987400.0,23700.0
BIC,2026-05-06,10,0.05,current,7900,7520,177973650.0,23700.0
BIC,2026-05-06,10,0.05,adv_only,7900,7522,178257400.0,23700.0
BIC,2026-05-06,20,0.0,current,7700,7620,180343650.0,24200.0
BIC,2026-05-06,20,0.0,adv_only,7700,7622,180622400.0,24200.0
BIC,2026-05-06,20,0.01,current,7700,7620,180343650.0,24200.0
BIC,2026-05-06,20,0.01,adv_only,7700,7622,180622400.0,24200.0
BIC,2026-05-06,20,0.02,current,7700,7620,180343650.0,24200.0
BIC,2026-05-06,20,0.02,adv_only,7700,7622,180622400.0,24200.0
BIC,2026-05-06,20,0.03,current,7700,7520,177973650.0,24200.0
BIC,2026-05-06,20,0.03,adv_only,7700,7522,178257400.0,24200.0
BIC,2026-05-06,20,0.05,current,7700,7420,175603650.0,24200.0
BIC,2026-05-06,20,0.05,adv_only,7700,7422,175892400.0,24200.0
BIC,2026-05-07,5,0.0,current,7500,7406,175738400.0,24500.0
BIC,2026-05-07,5,0.0,adv_only,7500,7496,177561700.0,24500.0
BIC,2026-05-07,5,0.01,current,7500,7406,175738400.0,24500.0
BIC,2026-05-07,5,0.01,adv_only,7500,7396,175191700.0,24500.0
BIC,2026-05-07,5,0.02,current,7500,7306,173350900.0,24500.0
BIC,2026-05-07,5,0.02,adv_only,7500,7296,172821700.0,24500.0
BIC,2026-05-07,5,0.03,current,7500,7306,173350900.0,24500.0
BIC,2026-05-07,5,0.03,adv_only,7500,7296,172821700.0,24500.0
BIC,2026-05-07,5,0.05,current,7500,7106,168575900.0,24500.0
BIC,2026-05-07,5,0.05,adv_only,7500,7096,168081700.0,24500.0
BIC,2026-05-07,10,0.0,current,7600,7506,178125900.0,24250.0
BIC,2026-05-07,10,0.0,adv_only,7600,7596,179931700.0,24250.0
BIC,2026-05-07,10,0.01,current,7600,7506,178125900.0,24250.0
BIC,2026-05-07,10,0.01,adv_only,7600,7496,177561700.0,24250.0
BIC,2026-05-07,10,0.02,current,7600,7406,175738400.0,24250.0
BIC,2026-05-07,10,0.02,adv_only,7600,7396,175191700.0,24250.0
BIC,2026-05-07,10,0.03,current,7600,7306,173350900.0,24250.0
BIC,2026-05-07,10,0.03,adv_only,7600,7296,172821700.0,24250.0
BIC,2026-05-07,10,0.05,current,7600,7206,170963400.0,24250.0
BIC,2026-05-07,10,0.05,adv_only,7600,7196,170451700.0,24250.0
BIC,2026-05-07,20,0.0,current,7800,476,11257400.0,23650.0
BIC,2026-05-07,20,0.0,adv_only,7800,646,15252400.0,23650.0
BIC,2026-05-07,20,0.01,current,7800,7706,182804425.0,23650.0
BIC,2026-05-07,20,0.01,adv_only,7800,7696,182301700.0,23650.0
BIC,2026-05-07,20,0.02,current,7800,7606,180513400.0,23650.0
BIC,2026-05-07,20,0.02,adv_only,7800,7596,179931700.0,23650.0
BIC,2026-05-07,20,0.03,current,7800,7506,178125900.0,23650.0
BIC,2026-05-07,20,0.03,adv_only,7800,7496,177561700.0,23650.0
BIC,2026-05-07,20,0.05,current,7800,7406,175738400.0,23650.0
BIC,2026-05-07,20,0.05,adv_only,7800,7396,175191700.0,23650.0
BIC,2026-05-08,5,0.0,current,7700,7690,182895800.0,23950.0
BIC,2026-05-08,5,0.0,adv_only,7700,7678,181656600.0,23950.0
BIC,2026-05-08,5,0.01,current,7700,7590,180508300.0,23950.0
BIC,2026-05-08,5,0.01,adv_only,7700,7578,179271600.0,23950.0
BIC,2026-05-08,5,0.02,current,7700,7490,178120800.0,23950.0
BIC,2026-05-08,5,0.02,adv_only,7700,7478,176886600.0,23950.0
BIC,2026-05-08,5,0.03,current,7700,7490,178120800.0,23950.0
BIC,2026-05-08,5,0.03,adv_only,7700,7478,176886600.0,23950.0
BIC,2026-05-08,5,0.05,current,7700,7290,173345800.0,23950.0
BIC,2026-05-08,5,0.05,adv_only,7700,7308,172837300.0,23950.0
BIC,2026-05-08,10,0.0,current,7600,7590,180508300.0,24200.0
BIC,2026-05-08,10,0.0,adv_only,7600,7578,179271600.0,24200.0
BIC,2026-05-08,10,0.01,current,7600,7490,178120800.0,24200.0
BIC,2026-05-08,10,0.01,adv_only,7600,7478,176886600.0,24200.0
BIC,2026-05-08,10,0.02,current,7600,7490,178120800.0,24200.0
BIC,2026-05-08,10,0.02,adv_only,7600,7478,176886600.0,24200.0
BIC,2026-05-08,10,0.03,current,7600,7390,175733300.0,24200.0
BIC,2026-05-08,10,0.03,adv_only,7600,7378,174505000.0,24200.0
BIC,2026-05-08,10,0.05,current,7600,7190,170958300.0,24200.0
BIC,2026-05-08,10,0.05,adv_only,7600,7206,170409700.0,24200.0
BIC,2026-05-08,20,0.0,current,7700,7670,182216200.0,23800.0
BIC,2026-05-08,20,0.0,adv_only,7700,7612,180072500.0,23800.0
BIC,2026-05-08,20,0.01,current,7700,7690,182895800.0,23800.0
BIC,2026-05-08,20,0.01,adv_only,7700,7678,181656600.0,23800.0
BIC,2026-05-08,20,0.02,current,7700,7590,180508300.0,23800.0
BIC,2026-05-08,20,0.02,adv_only,7700,7578,179271600.0,23800.0
BIC,2026-05-08,20,0.03,current,7700,7490,178120800.0,23800.0
BIC,2026-05-08,20,0.03,adv_only,7700,7478,176886600.0,23800.0
BIC,2026-05-08,20,0.05,current,7700,7390,175733300.0,23800.0
BIC,2026-05-08,20,0.05,adv_only,7700,7308,172837300.0,23800.0
BIC,2026-05-11,5,0.0,current,7700,7626,178459700.0,23850.0
BIC,2026-05-11,5,0.0,adv_only,7700,7660,179788250.0,23850.0
BIC,2026-05-11,5,0.01,current,7700,7626,178459700.0,23850.0
BIC,2026-05-11,5,0.01,adv_only,7700,7660,179788250.0,23850.0
BIC,2026-05-11,5,0.02,current,7700,7526,176124700.0,23850.0
BIC,2026-05-11,5,0.02,adv_only,7700,7560,177445750.0,23850.0
BIC,2026-05-11,5,0.03,current,7700,7426,173789700.0,23850.0
BIC,2026-05-11,5,0.03,adv_only,7700,7460,175103250.0,23850.0
BIC,2026-05-11,5,0.05,current,7700,7326,171454700.0,23850.0
BIC,2026-05-11,5,0.05,adv_only,7700,7360,172760750.0,23850.0
BIC,2026-05-11,10,0.0,current,7700,7626,178459700.0,23750.0
BIC,2026-05-11,10,0.0,adv_only,7700,7660,179788250.0,23750.0
BIC,2026-05-11,10,0.01,current,7700,7626,178459700.0,23750.0
BIC,2026-05-11,10,0.01,adv_only,7700,7660,179788250.0,23750.0
