ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-05-15,1932687250.0,23000.0,25200,102,2700,300.0,10800,102,8400,102,8600,0.004047619047619047,0.004047619047619047,0.004047619047619047
BIC,2026-05-18,1918576750.0,23150.0,24800,1942,6700,12400.0,117000,4216,8200,4216,8600,0.07830645161290323,0.17,0.17
BIC,2026-05-19,1937459500.0,23300.0,24900,8305,4700,35883.33333333333,56100,8314,8300,12200,8500,0.33353413654618475,0.33389558232931726,0.4899598393574297
BIC,2026-05-20,1935886500.0,23300.0,24900,8274,4400,60000.0,75100,8244,8300,20400,8500,0.33228915662650604,0.3310843373493976,0.8192771084337349
BIC,2026-05-21,2014727500.0,23300.0,25900,8600,6000,120800.0,120800,8636,8500,25838,8500,0.33204633204633205,0.33343629343629344,0.9976061776061776
BIC,2026-05-22,1969283500.0,23150.0,25500,8492,4900,105500.0,109100,8456,8500,25448,8600,0.3330196078431373,0.3316078431372549,0.9979607843137255
BIC,2026-05-25,1987907500.0,23200.0,25700,0,8500,2500.0,85000,850,8500,850,8600,0.0,0.033073929961089495,0.033073929961089495
BIC,2026-05-26,2067857500.0,23450.0,26400,3330,5400,14900.0,42100,5066,8500,5066,8500,0.12613636363636363,0.1918939393939394,0.1918939393939394
BIC,2026-05-27,2065641750.0,23600.0,26200,3022,2400,12800.0,18600,4352,8400,4352,8400,0.11534351145038169,0.16610687022900764,0.16610687022900764
BIC,2026-05-28,1884313750.0,23650.0,23900,0,7900,0.0,177400,0,7900,0,8400,0.0,0.0,0.0
BIC,2026-05-29,2006683250.0,23850.0,25200,3917,6700,11733.333333333334,114300,3989,8300,3989,8300,0.15543650793650793,0.1582936507936508,0.1582936507936508
BIC,2026-06-01,2015591000.0,24000.0,25100,0,8300,0.0,225600,0,8300,0,8300,0.0,0.0,0.0
BIC,2026-06-02,2218277000.0,24650.0,26900,8944,5700,53900.0,88800,8962,8100,18326,8100,0.3324907063197026,0.33315985130111525,0.6812639405204461
BIC,2026-06-03,2256978500.0,24650.0,27400,9142,3800,40700.0,54100,9096,8100,13838,8100,0.33364963503649636,0.33197080291970804,0.505036496350365
BIC,2026-06-04,2209094250.0,24650.0,26800,8908,4900,115400.0,121100,8950,8100,22958,8100,0.33238805970149254,0.333955223880597,0.8566417910447761
BIC,2026-06-05,2245472250.0,24600.0,27300,0,6000,0.0,23200,0,8100,0,8100,0.0,0.0,0.0
BIC,2026-06-08,2207069250.0,24650.0,26800,8860,5400,140600.0,147600,8946,8100,26756,8100,0.33059701492537313,0.33380597014925373,0.9983582089552239
BIC,2026-06-09,2214537250.0,24500.0,27100,8994,2800,50300.0,54700,9000,8100,17102,8100,0.3318819188191882,0.33210332103321033,0.631070110701107
BIC,2026-06-10,2104843750.0,24700.0,25500,8462,6800,59800.0,59800,8504,8000,18982,8000,0.33184313725490194,0.3334901960784314,0.7443921568627451
BIC,2026-06-11,2112746250.0,24700.0,25600,8502,3900,65900.0,65900,8552,8000,22406,8000,0.332109375,0.3340625,0.875234375
BIC,2026-06-12,2123078250.0,24600.0,25800,4824,2400,20400.0,24500,6936,8100,6936,8100,0.1869767441860465,0.2688372093023256,0.2688372093023256
BIC,2026-06-15,2140834750.0,24700.0,26000,8630,3800,72500.0,74900,8632,8000,24650,8000,0.33192307692307693,0.332,0.948076923076923
BIC,2026-06-16,2097031250.0,24700.0,25400,8470,3400,95400.0,95400,8432,8000,25314,8000,0.33346456692913384,0.3319685039370079,0.9966141732283464
BIC,2026-06-17,2149493750.0,24700.0,26100,8670,3500,110000.0,112000,8678,8000,26042,8000,0.332183908045977,0.3324904214559387,0.9977777777777778
BIC,2026-06-18,2200602250.0,24750.0,26600,1768,1200,9300.0,9300,3162,8000,3162,8000,0.06646616541353384,0.11887218045112782,0.11887218045112782
BIC,2026-06-19,2072168750.0,24500.0,25300,2738,6500,45100.0,45100,8444,8100,11160,8100,0.10822134387351778,0.33375494071146244,0.44110671936758894
BIC,2026-06-22,1999845500.0,24050.0,24900,3336,1100,14100.0,14600,4794,8300,4794,8300,0.13397590361445783,0.19253012048192772,0.19253012048192772
BIC,2026-06-23,1917557000.0,23800.0,24100,8018,1500,64200.0,64200,7960,8000,21828,8400,0.33269709543568465,0.33029045643153526,0.9057261410788382
BIC,2026-06-24,1943153500.0,23450.0,24800,5226,2900,25400.0,25400,8188,8200,8636,8500,0.2107258064516129,0.3301612903225806,0.3482258064516129
BIC,2026-06-25,1950496000.0,23100.0,25300,8162,3900,34500.0,52500,8358,8400,11730,8600,0.3226086956521739,0.33035573122529643,0.4636363636363636
BIC,2026-06-26,1801684000.0,23900.0,22600,7498,1000,50700.0,50700,7480,7500,17238,8300,0.33176991150442475,0.3309734513274336,0.7627433628318584
BIC,2026-06-29,1723336000.0,23200.0,22200,0,6700,0.0,23300,0,7400,0,8600,0.0,0.0,0.0
BIC,2026-06-30,1472778000.0,23600.0,18700,5888,700,22000.0,35100,6150,6200,7480,8400,0.3148663101604278,0.32887700534759357,0.4
BIC,2026-07-01,1405101000.0,23800.0,17700,5502,900,20200.0,20200,5880,5900,6868,8400,0.31084745762711863,0.33220338983050846,0.3880225988700565
BIC,2026-07-02,1362006250.0,23350.0,17400,5744,1200,40100.0,40100,5770,5800,13634,8500,0.33011494252873563,0.33160919540229883,0.7835632183908046
BIC,2026-07-03,1259769750.0,23300.0,16200,5310,3700,17020.0,28600,5364,5400,5786,8500,0.3277777777777778,0.33111111111111113,0.3571604938271605
BIC,2026-07-06,1264423250.0,23250.0,16300,5430,2500,67900.0,67900,5432,5400,16286,8600,0.33312883435582824,0.3332515337423313,0.9991411042944786
BIC,2026-07-07,1161358750.0,22900.0,15200,5046,1900,57900.0,61900,5012,5000,15198,8700,0.3319736842105263,0.32973684210526316,0.9998684210526316
BIC,2026-07-08,1164370250.0,22800.0,15300,5100,600,20100.0,20300,5064,5100,6834,8700,0.3333333333333333,0.33098039215686276,0.44666666666666666
BIC,2026-07-09,1113913000.0,23050.0,14400,4794,500,18516.666666666668,18600,4797,4800,6295,8600,0.3329166666666667,0.333125,0.4371527777777778
BIC,2026-07-10,1054246000.0,23000.0,13700,4534,4500,53900.0,53900,4500,4500,13664,8600,0.33094890510948904,0.3284671532846715,0.9973722627737226
BIC,2026-07-13,1085569250.0,22850.0,14200,4652,3300,58700.0,58700,4678,4700,14172,8700,0.3276056338028169,0.32943661971830984,0.9980281690140845
BIC,2026-07-14,1059545500.0,22650.0,14000,4624,2600,50600.0,50600,4656,4600,13928,8800,0.3302857142857143,0.3325714285714286,0.9948571428571429
BIC,2026-07-15,997766000.0,22150.0,13500,4468,1100,21400.0,22500,4454,4500,7276,9000,0.33096296296296296,0.3299259259259259,0.538962962962963
BIC,2026-07-16,884366000.0,22400.0,11800,3864,1100,35500.0,35500,3908,3900,11724,8900,0.32745762711864407,0.3311864406779661,0.9935593220338983
BIC,2026-07-17,912023500.0,22000.0,12400,1894,600,5900.0,8000,2006,4100,2006,9000,0.15274193548387097,0.1617741935483871,0.1617741935483871
BIC,2026-07-20,866610750.0,22050.0,11700,3842,2200,40100.0,40100,3872,3900,11656,9000,0.32837606837606836,0.3309401709401709,0.9962393162393163
BIC,2026-07-21,892645000.0,21650.0,12300,4048,3500,51900.0,52100,4080,4100,12294,9200,0.32910569105691057,0.33170731707317075,0.9995121951219512
BIC,2026-07-22,873117500.0,21400.0,12200,4042,1600,68147.61904761905,68400,4060,4000,12184,9300,0.3313114754098361,0.33278688524590166,0.9986885245901639
BIC,2026-07-23,916968500.0,21400.0,12800,4212,900,36300.0,36300,4278,4200,12342,9300,0.3290625,0.33421875,0.96421875
BIC,2026-07-24,892890500.0,21300.0,12500,4094,900,25200.0,26200,4142,4100,8568,9300,0.32752,0.33136,0.68544
BIC,2026-07-27,861588500.0,21000.0,12300,4058,800,18900.0,18900,4042,4100,6426,9500,0.32991869918699185,0.3286178861788618,0.5224390243902439
BIC,2026-07-28,853278000.0,20300.0,12600,3944,1600,14600.0,26800,4106,4200,4964,9800,0.313015873015873,0.32587301587301587,0.39396825396825397
BIC,2026-07-29,838845000.0,20400.0,12300,0,4100,0.0,33100,0,4100,0,9800,0.0,0.0,0.0
BIC,2026-07-30,850430250.0,21250.0,12000,102,3900,700.0,16700,238,4000,238,9400,0.0085,0.019833333333333335,0.019833333333333335
BIC,2026-07-31,821541000.0,21350.0,11500,672,300,2900.0,3300,986,3800,986,9300,0.058434782608695654,0.08573913043478261,0.08573913043478261
BIC,2026-08-03,791799750.0,21250.0,11100,3688,1600,29200.0,29200,3712,3700,9928,9400,0.33225225225225224,0.33441441441441444,0.8944144144144144
BIC,2026-08-04,745079250.0,21250.0,10500,1768,3000,5400.0,25200,1836,3500,1836,9400,0.16838095238095238,0.17485714285714285,0.17485714285714285
BIC,2026-08-05,701477250.0,21400.0,9800,1356,1300,8500.0,8500,2890,3200,2890,9300,0.1383673469387755,0.29489795918367345,0.29489795918367345
BIC,2026-08-06,687134000.0,21300.0,9600,1052,300,4200.0,4200,1428,3200,1428,9300,0.10958333333333334,0.14875,0.14875
BIC,2026-08-07,670217000.0,21300.0,9400,3068,1100,13700.0,13700,3124,3100,4658,9300,0.32638297872340427,0.3323404255319149,0.49553191489361703
BIC,2026-08-10,623192500.0,21250.0,8700,2852,2900,12700.0,33100,2852,2900,4318,8700,0.327816091954023,0.327816091954023,0.4963218390804598
BIC,2026-08-11,591883500.0,21250.0,8300,2772,1400,22400.0,22400,2696,2700,7616,8300,0.33397590361445784,0.3248192771084337,0.9175903614457831
BIC,2026-08-12,559644000.0,21250.0,7900,1408,1200,11200.0,21200,2598,2600,3808,7900,0.17822784810126582,0.3288607594936709,0.4820253164556962
CRE,2026-04-20,2325998850.0,7630.0,91400,30436,26200,97800.0,208700,30436,26200,33252,26200,0.33299781181619253,0.33299781181619253,0.3638074398249453
CRE,2026-04-21,2368244500.0,7560.0,93900,646,26400,1900.0,354400,646,26400,646,26400,0.006879659211927583,0.006879659211927583,0.006879659211927583
CRE,2026-04-22,2458193250.0,7600.0,97000,32288,12300,98600.0,140300,32288,26300,33524,26300,0.3328659793814433,0.3328659793814433,0.3456082474226804
CRE,2026-04-23,2434807900.0,7510.0,97200,32331,12200,119150.0,163400,32331,26600,40511,26600,0.33262345679012345,0.33262345679012345,0.4167798353909465
CRE,2026-04-24,2466543200.0,7490.0,98700,1360,26700,4000.0,98400,1360,26700,1360,26700,0.013779128672745694,0.013779128672745694,0.013779128672745694
CRE,2026-04-28,2155548500.0,7490.0,86300,15640,11900,77600.0,97600,26384,26700,26384,26700,0.18122827346465817,0.3057242178447277,0.3057242178447277
CRE,2026-04-29,2144518000.0,7600.0,84600,9619,18900,59550.0,166600,20247,26300,20247,26300,0.11369976359338062,0.23932624113475176,0.23932624113475176
CRE,2026-05-04,1852708000.0,7670.0,72400,24084,9000,142100.0,142100,24138,24100,48314,26000,0.33265193370165747,0.3333977900552486,0.6673204419889502
CRE,2026-05-05,1764875700.0,7640.0,69300,23094,14300,160200.0,160200,23094,23100,54468,26100,0.33324675324675324,0.33324675324675324,0.785974025974026
CRE,2026-05-06,1750487700.0,7450.0,70400,4726,18700,17400.0,131000,5916,23400,5916,26800,0.06713068181818181,0.0840340909090909,0.0840340909090909
CRE,2026-05-07,1706758700.0,7700.0,66400,22146,8900,139400.0,139400,22098,22100,47396,25900,0.33352409638554215,0.3328012048192771,0.7137951807228916
CRE,2026-05-08,1704550050.0,7500.0,68100,12478,16600,37200.0,95200,12648,22700,12648,26600,0.18323054331864905,0.18572687224669604,0.18572687224669604
CRE,2026-05-11,1621947550.0,7500.0,64800,21586,17500,130200.0,132400,21558,21600,44268,26600,0.3331172839506173,0.3326851851851852,0.6831481481481482
CRE,2026-05-12,1560289450.0,7350.0,63600,0,14900,200.0,90900,68,21200,68,27200,0.0,0.0010691823899371068,0.0010691823899371068
CRE,2026-05-13,1523241700.0,7600.0,60100,14358,3000,88800.0,88800,20020,20000,30192,26300,0.2389018302828619,0.33311148086522463,0.5023627287853577
CRE,2026-05-14,1503799500.0,7570.0,59500,18174,4500,69800.0,98400,19778,19800,23732,26400,0.3054453781512605,0.3324033613445378,0.39885714285714285
CRE,2026-05-15,1347466000.0,7750.0,52100,15633,7600,70233.33333333333,71900,17347,17300,23879,25800,0.30005758157389634,0.33295585412667944,0.45833013435700576
CRE,2026-05-18,1273475950.0,7500.0,50900,16890,4200,136900.0,156700,16942,16900,46546,26600,0.3318271119842829,0.33284872298624757,0.9144597249508841
CRE,2026-05-19,1136850200.0,7550.0,45100,15046,5100,78400.0,96400,14988,15000,26656,26400,0.3336141906873614,0.3323281596452328,0.5910421286031042
CRE,2026-05-20,1064375050.0,7450.0,42800,14258,2500,66300.0,71300,14216,14200,22542,26800,0.3331308411214953,0.33214953271028036,0.5266822429906542
CRE,2026-05-21,1020979700.0,7400.0,41300,13741,6400,81150.0,89600,13721,13700,27591,27000,0.33271186440677963,0.332227602905569,0.6680629539951574
CRE,2026-05-22,975243100.0,7400.0,39500,0,13100,0.0,800300,0,13100,0,27000,0.0,0.0,0.0
CRE,2026-05-25,1155089000.0,7860.0,44000,14650,14600,439100.0,525200,14600,14600,43928,25400,0.33295454545454545,0.33181818181818185,0.9983636363636363
CRE,2026-05-26,1310910750.0,7940.0,49500,0,16500,0.0,325800,0,16500,0,25100,0.0,0.0,0.0
CRE,2026-05-27,1379711650.0,7980.0,51800,17194,9300,146000.0,175600,17204,17200,49640,25000,0.33193050193050194,0.3321235521235521,0.9583011583011583
CRE,2026-05-28,1412222850.0,7900.0,53600,17790,15600,114500.0,197400,17826,17800,38930,25300,0.33190298507462684,0.33257462686567163,0.7263059701492537
CRE,2026-05-29,1453403950.0,7930.0,54900,18320,6500,100400.0,108700,18242,18300,34136,25200,0.3336976320582878,0.3322768670309654,0.6217850637522768
CRE,2026-06-01,1432449350.0,7900.0,54300,18076,7900,84100.0,132300,18052,18100,28594,25300,0.33289134438305706,0.33244935543278087,0.5265930018416206
CRE,2026-06-02,1430690250.0,7940.0,54000,17990,5700,229200.0,229200,17972,18000,53916,25100,0.33314814814814814,0.33281481481481484,0.9984444444444445
CRE,2026-06-03,1461549750.0,7900.0,55500,18432,7000,410800.0,410800,18456,18500,55416,25300,0.3321081081081081,0.33254054054054055,0.9984864864864865
CRE,2026-06-04,1573380750.0,7900.0,59700,19832,19900,387900.0,387900,19900,19900,59686,25300,0.3321943048576214,0.3333333333333333,0.9997654941373534
CRE,2026-06-05,1664628750.0,7400.0,67400,0,22400,0.0,511100,0,22400,0,27000,0.0,0.0,0.0
CRE,2026-06-08,1829535500.0,7850.0,69900,23262,11600,218633.33333333334,219500,23265,23300,69855,25400,0.33278969957081544,0.3328326180257511,0.9993562231759656
CRE,2026-06-09,1863191000.0,7500.0,74500,1904,22900,10200.0,211200,3468,24800,3468,26600,0.025557046979865772,0.0465503355704698,0.0465503355704698
CRE,2026-06-10,1908377000.0,7550.0,75800,25182,14500,185580.0,226400,25210,25200,63097,26400,0.33221635883905015,0.33258575197889184,0.8324142480211082
CRE,2026-06-11,1960232200.0,7550.0,77800,25894,7600,116600.0,116600,25876,25900,39644,26400,0.33282776349614396,0.33259640102827764,0.5095629820051414
CRE,2026-06-12,1965302500.0,7410.0,79500,6936,24100,20400.0,293400,6936,26500,6936,26900,0.08724528301886793,0.08724528301886793,0.08724528301886793
CRE,2026-06-15,2047778200.0,7460.0,82300,17976,10400,86000.0,146100,27362,26800,29240,26800,0.21842041312272176,0.33246658566221143,0.3552855407047388
CRE,2026-06-16,2043411450.0,7500.0,81700,25364,6700,94200.0,246400,27194,26600,32028,26600,0.310452876376989,0.3328518971848225,0.39201958384332924
CRE,2026-06-17,2101134450.0,7600.0,82900,27568,5800,166400.0,166400,27578,26300,56576,26300,0.33254523522316043,0.3326658624849216,0.6824607961399276
CRE,2026-06-18,2137902250.0,7590.0,84500,26996,11900,123800.0,126000,28110,26300,42092,26300,0.3194792899408284,0.3326627218934911,0.4981301775147929
CRE,2026-06-19,2152567250.0,7590.0,85000,28360,6100,198500.0,198500,28310,26300,67490,26300,0.3336470588235294,0.33305882352941174,0.794
CRE,2026-06-22,1911494350.0,7400.0,77400,8160,16400,49000.0,130600,16660,25800,16660,27000,0.10542635658914729,0.21524547803617572,0.21524547803617572
CRE,2026-06-23,1751442550.0,7420.0,70800,17816,7800,78600.0,78600,23524,23600,26724,26900,0.25163841807909604,0.33225988700564973,0.37745762711864406
CRE,2026-06-24,1650530350.0,7400.0,66900,10206,5500,119600.0,119600,22262,22300,38662,27000,0.15255605381165918,0.33276532137518683,0.5779073243647235
CRE,2026-06-25,1624224350.0,7200.0,67600,1258,11600,3900.0,48800,1326,22500,1326,27700,0.018609467455621302,0.019615384615384614,0.019615384615384614
CRE,2026-06-26,1563645250.0,7250.0,64700,15876,3500,77900.0,79000,21514,21500,26486,27500,0.24537867078825348,0.3325193199381762,0.4093663060278207
CRE,2026-06-29,1549148750.0,7200.0,64500,21448,4300,109800.0,112500,21456,21500,37332,27700,0.33252713178294574,0.3326511627906977,0.5787906976744186
CRE,2026-06-30,1536900650.0,7160.0,64300,21446,8200,95400.0,95400,21408,21400,32436,27900,0.3335303265940902,0.3329393468118196,0.504447900466563
CRE,2026-07-01,1480424450.0,7140.0,62200,20726,6400,192800.0,192800,20720,20700,62122,28000,0.33321543408360127,0.3331189710610932,0.9987459807073955
CRE,2026-07-02,1386313250.0,7070.0,58800,19532,3700,122400.0,126500,19512,19600,41616,28200,0.3321768707482993,0.33183673469387753,0.7077551020408164
CRE,2026-07-03,1287065250.0,7000.0,55100,11526,13300,33900.0,79700,11526,18300,11526,28500,0.20918330308529945,0.20918330308529945,0.20918330308529945
CRE,2026-07-06,1114194100.0,6960.0,48000,15992,11600,193700.0,201300,16008,16000,47948,28700,0.33316666666666667,0.3335,0.9989166666666667
CRE,2026-07-07,1101531400.0,6920.0,47700,15900,5100,120200.0,123800,15880,15900,40868,28900,0.3333333333333333,0.3329140461215933,0.8567714884696017
CRE,2026-07-08,1064638200.0,6920.0,46100,13808,4300,84600.0,306700,15378,15300,28764,28900,0.2995227765726681,0.33357917570498913,0.6239479392624729
CRE,2026-07-09,1086517200.0,7000.0,46500,15432,5300,253300.0,253300,15468,15500,46460,28500,0.3318709677419355,0.33264516129032257,0.9991397849462366
CRE,2026-07-10,1130958700.0,6920.0,49000,16296,12300,61400.0,129100,16296,16300,20876,28900,0.3325714285714286,0.3325714285714286,0.4260408163265306
CRE,2026-07-13,1065737250.0,6850.0,46600,15554,9100,134900.0,155600,15490,15500,45866,29100,0.3337768240343348,0.33240343347639484,0.9842489270386267
CRE,2026-07-14,1063231350.0,6720.0,47400,0,15800,200.0,171000,68,15800,68,29700,0.0,0.0014345991561181435,0.0014345991561181435
CRE,2026-07-15,1028594350.0,6900.0,44700,14828,4800,81000.0,84500,14842,14900,27540,28900,0.33172259507829976,0.3320357941834452,0.6161073825503356
CRE,2026-07-16,994598050.0,6900.0,43200,12420,5100,58000.0,58100,14408,14400,19720,28900,0.2875,0.3335185185185185,0.4564814814814815
CRE,2026-07-17,966796500.0,6890.0,42000,14012,4200,95700.0,95700,13936,14000,32538,29000,0.3336190476190476,0.33180952380952383,0.7747142857142857
CRE,2026-07-20,925889500.0,6800.0,40800,11876,12400,92900.0,92900,13594,13600,31586,29400,0.291078431372549,0.3331862745098039,0.7741666666666667
CRE,2026-07-21,908093900.0,6600.0,41200,13748,13700,177800.0,177800,13700,13700,41118,30300,0.33368932038834953,0.3325242718446602,0.9980097087378641
CRE,2026-07-22,937330300.0,6560.0,42800,14220,5100,137900.0,137900,14194,14200,42738,30400,0.3322429906542056,0.33163551401869157,0.9985514018691589
CRE,2026-07-23,938747050.0,6450.0,43600,14462,3100,115700.0,193900,14486,14500,39338,31000,0.331697247706422,0.33224770642201834,0.9022477064220183
CRE,2026-07-24,986983050.0,6800.0,43500,14426,5500,75300.0,75300,14484,14500,25602,29400,0.331632183908046,0.3329655172413793,0.588551724137931
CRE,2026-07-27,983467350.0,6620.0,44500,14824,4200,116300.0,116300,14840,14800,39542,30200,0.333123595505618,0.33348314606741575,0.8885842696629214
CRE,2026-07-28,980989850.0,6500.0,45200,7712,7300,32200.0,164900,10948,15000,10948,30700,0.17061946902654868,0.24221238938053097,0.24221238938053097
CRE,2026-07-29,1003327850.0,6840.0,44000,14642,4300,56700.0,150300,14624,14600,19278,29200,0.3327727272727273,0.33236363636363636,0.43813636363636366
CRE,2026-07-30,988830150.0,7140.0,41500,13782,6100,126600.0,179300,13794,13800,41408,28000,0.3320963855421687,0.3323855421686747,0.9977831325301205
CRE,2026-07-31,1009103150.0,7200.0,42000,13980,6100,92900.0,95100,13938,14000,31586,27700,0.33285714285714285,0.33185714285714285,0.7520476190476191
CRE,2026-08-03,1014652550.0,7000.0,43400,14450,11300,161000.0,220900,14446,14400,43378,28500,0.33294930875576034,0.33285714285714285,0.9994930875576037
CRE,2026-08-04,1025410350.0,7280.0,42200,14072,5400,109600.0,109600,14026,14000,37264,27400,0.3334597156398104,0.3323696682464455,0.8830331753554502
CRE,2026-08-05,1021757550.0,7150.0,42800,14260,11000,105800.0,105800,14204,14200,35972,27900,0.33317757009345794,0.33186915887850466,0.8404672897196261
CRE,2026-08-06,951971550.0,7100.0,40200,13378,2900,112600.0,112600,13390,13400,38284,28100,0.3327860696517413,0.33308457711442785,0.9523383084577114
CRE,2026-08-07,904302750.0,7100.0,38200,12730,6800,152100.0,276400,12642,12700,38200,28100,0.3332460732984293,0.33094240837696337,1.0
CRE,2026-08-10,963321400.0,7470.0,38600,12866,6600,96000.0,96000,12806,12800,32640,26700,0.33331606217616583,0.3317616580310881,0.8455958549222798
CRE,2026-08-11,946079800.0,7300.0,38800,12930,3100,146700.0,149200,12906,12900,38794,27300,0.33324742268041235,0.33262886597938146,0.9998453608247423
CRE,2026-08-12,940796800.0,7200.0,39100,12984,4500,143700.0,144900,13016,13000,39024,27700,0.33207161125319695,0.33289002557544756,0.9980562659846547
DHG,2026-04-20,1308578800.0,94800.0,4100,1282,300,10400.0,11500,1290,1300,3536,2100,0.3126829268292683,0.3146341463414634,0.8624390243902439
DHG,2026-04-21,1301352050.0,94710.0,4100,1290,1300,8400.0,16700,1290,1300,2856,2100,0.3146341463414634,0.3146341463414634,0.6965853658536585
DHG,2026-04-22,1293411200.0,94800.0,4000,1334,1200,7800.0,13600,1334,1300,2652,2100,0.3335,0.3335,0.663
DHG,2026-04-23,1326471800.0,94520.0,4200,1292,1400,3800.0,23600,1292,1400,1292,2100,0.3076190476190476,0.3076190476190476,0.3076190476190476
DHG,2026-04-24,1310269850.0,94710.0,4100,1308,700,11200.0,12900,1326,1300,3808,2100,0.31902439024390244,0.3234146341463415,0.9287804878048781
DHG,2026-04-28,1300223700.0,94610.0,4100,306,1000,2000.0,17900,680,1300,680,2100,0.07463414634146341,0.16585365853658537,0.16585365853658537
DHG,2026-04-29,1326485300.0,94800.0,4100,1320,700,10300.0,24800,1388,1300,3502,2100,0.32195121951219513,0.3385365853658537,0.8541463414634146
DHG,2026-05-04,1370515400.0,95090.0,4300,0,1400,0.0,48300,0,1400,0,2100,0.0,0.0,0.0
DHG,2026-05-05,1563555400.0,96520.0,4800,1542,500,12000.0,12500,1522,1600,4080,2000,0.32125,0.31708333333333333,0.85
DHG,2026-05-06,1578900000.0,96420.0,4900,884,1600,2600.0,12500,884,1600,884,2000,0.18040816326530612,0.18040816326530612,0.18040816326530612
DHG,2026-05-07,1627136250.0,96330.0,5000,0,1600,0.0,33300,0,1600,0,2000,0.0,0.0,0.0
DHG,2026-05-08,1748686800.0,96990.0,5400,1714,700,27800.0,27800,1732,1800,5368,2000,0.3174074074074074,0.3207407407407407,0.9940740740740741
DHG,2026-05-11,1779936800.0,96900.0,5500,0,1800,0.0,51000,0,1800,0,2000,0.0,0.0,0.0
DHG,2026-05-12,1924758050.0,97200.0,5900,1904,1100,18400.0,21800,1968,1900,5822,2000,0.3227118644067797,0.3335593220338983,0.9867796610169491
DHG,2026-05-13,1997799950.0,97200.0,6100,1962,1000,13700.0,13700,2004,2000,4658,2000,0.32163934426229507,0.3285245901639344,0.7636065573770492
DHG,2026-05-14,1996801600.0,96800.0,6100,2054,600,13300.0,13300,2002,2000,4522,2000,0.33672131147540985,0.3281967213114754,0.7413114754098361
DHG,2026-05-15,2007816800.0,96800.0,6200,374,200,2000.0,2000,680,2000,680,2000,0.06032258064516129,0.10967741935483871,0.10967741935483871
DHG,2026-05-18,1887388050.0,96600.0,5800,1912,900,13300.0,13300,1924,1900,4522,2000,0.3296551724137931,0.3317241379310345,0.7796551724137931
DHG,2026-05-19,1902178350.0,96300.0,5900,1882,400,21100.0,21100,1902,1900,5874,2000,0.31898305084745765,0.32237288135593223,0.995593220338983
