ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
BIC,2026-06-24,7800,24750.0,5226,120871550.0,0.205748031496063,7728,179146800.0,0.304251968503937,7744,179498600.0,0.3048818897637795
BIC,2026-06-25,7900,24500.0,7870,181152450.0,0.1499047619047619,7868,181640600.0,0.14986666666666668,7868,181640600.0,0.14986666666666668
BIC,2026-06-26,7400,24050.0,7398,171509650.0,0.1459171597633136,7344,170356450.0,0.14485207100591715,7324,169985650.0,0.14445759368836292
BIC,2026-06-29,7200,23800.0,712,16801900.0,0.03055793991416309,2198,51825200.0,0.09433476394849785,2198,51825200.0,0.09433476394849785
BIC,2026-06-30,6200,23450.0,5872,136987350.0,0.1672934472934473,6188,144312750.0,0.17629629629629628,6188,144312750.0,0.17629629629629628
BIC,2026-07-01,6000,23100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-07-02,5600,23900.0,5544,128910050.0,0.13825436408977557,5554,129075550.0,0.13850374064837906,5570,129436750.0,0.13890274314214462
BIC,2026-07-03,5400,23200.0,1666,38651200.0,0.05825174825174825,2142,49694400.0,0.0748951048951049,2142,49694400.0,0.0748951048951049
BIC,2026-07-06,5300,23600.0,5266,121720700.0,0.07755522827687776,5248,121424950.0,0.0772901325478645,5232,121067350.0,0.07705449189985272
BIC,2026-07-07,4800,23800.0,4788,109398850.0,0.07735056542810985,4712,107870700.0,0.07612277867528272,4772,109245600.0,0.07709208400646203
BIC,2026-07-08,4900,23350.0,4856,110206850.0,0.23921182266009852,4818,109367750.0,0.23733990147783252,4860,110321150.0,0.23940886699507388
BIC,2026-07-09,4700,23300.0,4694,106765550.0,0.2523655913978495,4688,106704700.0,0.25204301075268815,4688,106704700.0,0.25204301075268815
BIC,2026-07-10,4500,23250.0,4434,100643300.0,0.0822634508348794,4434,100643300.0,0.0822634508348794,4500,102150000.0,0.08348794063079777
BIC,2026-07-13,4700,22900.0,4652,105459500.0,0.0792504258943782,4658,105558700.0,0.0793526405451448,4678,105826500.0,0.07969335604770017
BIC,2026-07-14,4600,22800.0,4524,101073600.0,0.08940711462450593,4584,102668700.0,0.09059288537549406,4556,102062900.0,0.09003952569169961
BIC,2026-07-15,4300,23050.0,4208,92997200.0,0.18702222222222223,4268,94306200.0,0.18968888888888888,4280,94576100.0,0.1902222222222222
BIC,2026-07-16,3800,23000.0,3726,81866700.0,0.10495774647887324,3714,81645700.0,0.10461971830985915,3762,82722100.0,0.10597183098591549
BIC,2026-07-17,3900,22850.0,1928,42385650.0,0.241,2720,59823850.0,0.34,2720,59823850.0,0.34
BIC,2026-07-20,3800,22650.0,3742,82023700.0,0.09331670822942643,3714,81554600.0,0.09261845386533665,3772,82827700.0,0.09406483790523691
BIC,2026-07-21,4000,22150.0,3916,84331650.0,0.07516314779270633,3996,86161150.0,0.07669865642994242,3980,85600400.0,0.0763915547024952
BIC,2026-07-22,3800,22400.0,3776,79702200.0,0.0552046783625731,3738,78926350.0,0.054649122807017544,3740,79034700.0,0.054678362573099416
BIC,2026-07-23,4100,22000.0,4012,82904450.0,0.11052341597796143,4066,84128700.0,0.11201101928374656,4078,84438600.0,0.11234159779614325
BIC,2026-07-24,4000,22050.0,3922,81773300.0,0.14969465648854963,3908,81742100.0,0.14916030534351146,3908,81742100.0,0.14916030534351146
BIC,2026-07-27,3900,21650.0,3848,79077100.0,0.2035978835978836,3842,78886800.0,0.20328042328042328,3842,78886800.0,0.20328042328042328
BIC,2026-07-28,3900,21400.0,3838,77749000.0,0.1432089552238806,3854,78052500.0,0.14380597014925373,3894,78859400.0,0.14529850746268658
BIC,2026-07-29,3900,21400.0,3802,80604300.0,0.11486404833836858,3878,81651750.0,0.11716012084592145,3886,81617350.0,0.11740181268882176
BIC,2026-07-30,3900,21300.0,270,5742500.0,0.016167664670658683,612,13013500.0,0.036646706586826346,612,13013500.0,0.036646706586826346
BIC,2026-07-31,3900,21000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-08-03,3900,20300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-08-04,3600,20400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-08-05,3300,21250.0,1054,22230900.0,0.124,1054,22230900.0,0.124,1054,22230900.0,0.124
BIC,2026-08-06,3200,21350.0,1052,22262250.0,0.25047619047619046,1428,30262550.0,0.34,1428,30262550.0,0.34
BIC,2026-08-07,3100,21250.0,2582,54765500.0,0.18846715328467153,2754,58386500.0,0.20102189781021898,2754,58386500.0,0.20102189781021898
BIC,2026-08-10,2900,21250.0,2852,60547200.0,0.0861631419939577,2852,60547200.0,0.0861631419939577,2852,60547200.0,0.0861631419939577
BIC,2026-08-11,2700,21400.0,2672,56334700.0,0.11928571428571429,2616,54727500.0,0.11678571428571428,2696,56600000.0,0.12035714285714286
BIC,2026-08-12,2600,21300.0,1408,29807900.0,0.06641509433962264,2592,54874100.0,0.12226415094339622,2598,55001600.0,0.12254716981132076
CRE,2026-04-20,30200,7700.0,30198,231012870.0,0.1446957355055103,30118,230697000.0,0.1443124101581217,30180,231551560.0,0.14460948730234788
CRE,2026-04-21,30000,7890.0,29934,229019400.0,0.08446388261851016,29942,229059870.0,0.08448645598194131,29966,229332230.0,0.08455417607223477
CRE,2026-04-22,31500,7800.0,31432,237108320.0,0.22403421240199572,31432,237591320.0,0.22403421240199572,31430,238558460.0,0.2240199572344975
CRE,2026-04-23,31900,7630.0,31860,237808490.0,0.19498164014687883,31886,238431940.0,0.195140758873929,31866,239168540.0,0.1950183598531212
CRE,2026-04-24,32300,7630.0,23818,179611830.0,0.2420528455284553,27608,208101590.0,0.2805691056910569,27608,208101590.0,0.2805691056910569
CRE,2026-04-28,28500,7560.0,18088,135346350.0,0.18532786885245903,21888,163086350.0,0.2242622950819672,28494,211246730.0,0.2919467213114754
CRE,2026-04-29,28200,7600.0,9619,72769515.0,0.057737094837935175,18201,137988875.0,0.10924969987995198,20247,153538475.0,0.12153061224489796
CRE,2026-05-04,24600,7510.0,3196,23996520.0,0.022491203377902884,3196,23996520.0,0.022491203377902884,3196,23996520.0,0.022491203377902884
CRE,2026-05-05,23500,7490.0,23500,175107810.0,0.1466916354556804,23486,174829010.0,0.14660424469413233,23430,174360300.0,0.1462546816479401
CRE,2026-05-06,23300,7490.0,10306,76829360.0,0.07867175572519083,12278,91515150.0,0.09372519083969466,12278,91515150.0,0.09372519083969466
CRE,2026-05-07,22400,7600.0,22348,168059670.0,0.16031563845050215,22358,168235220.0,0.16038737446197993,22358,168235220.0,0.16038737446197993
CRE,2026-05-08,22200,7670.0,21128,158717760.0,0.2219327731092437,22120,166639160.0,0.2323529411764706,22120,166639160.0,0.2323529411764706
CRE,2026-05-11,21200,7640.0,21134,156681490.0,0.15962235649546827,21192,157978250.0,0.16006042296072506,21158,157553460.0,0.1598036253776435
CRE,2026-05-12,20900,7450.0,9758,72106010.0,0.10734873487348735,11647,86134330.0,0.12812981298129814,11647,86134330.0,0.12812981298129814
CRE,2026-05-13,19700,7700.0,14358,107172680.0,0.1616891891891892,19620,146536100.0,0.22094594594594594,19620,146536100.0,0.22094594594594594
CRE,2026-05-14,20000,7500.0,18036,134549950.0,0.18329268292682926,19952,148678650.0,0.20276422764227642,19952,148678650.0,0.20276422764227642
CRE,2026-05-15,17900,7500.0,3570,26775000.0,0.04965229485396384,3910,29325000.0,0.05438108484005563,3910,29325000.0,0.05438108484005563
CRE,2026-05-18,17300,7350.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-05-19,14900,7600.0,14886,111127220.0,0.15441908713692945,14810,110637070.0,0.15363070539419088,14810,110637070.0,0.15363070539419088
CRE,2026-05-20,14000,7570.0,13992,103222460.0,0.19624123422159886,13904,102898450.0,0.1950070126227209,13904,102898450.0,0.1950070126227209
CRE,2026-05-21,13100,7750.0,13014,95988380.0,0.14524553571428572,13024,96058200.0,0.14535714285714285,13072,96343400.0,0.14589285714285713
CRE,2026-05-22,13000,7500.0,11168,83745380.0,0.013954766962389105,11668,87392190.0,0.014579532675246783,12914,96672590.0,0.016136448831688115
CRE,2026-05-25,15200,7550.0,15110,113327510.0,0.02876999238385377,15110,113327510.0,0.02876999238385377,15110,113327510.0,0.02876999238385377
CRE,2026-05-26,17500,7450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-05-27,18600,7400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-05-28,19000,7400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-05-29,18400,7860.0,18060,140980200.0,0.16614535418583257,18122,141463800.0,0.16671573137074516,18122,141463800.0,0.16671573137074516
CRE,2026-06-01,18000,7940.0,17976,141330350.0,0.13587301587301587,17903,140924940.0,0.13532123960695389,17903,140924940.0,0.13532123960695389
CRE,2026-06-02,17900,7980.0,17890,140705400.0,0.07805410122164048,17890,140637660.0,0.07805410122164048,17872,140203780.0,0.07797556719022687
CRE,2026-06-03,18500,7900.0,18432,143167990.0,0.04486854917234664,18432,143764410.0,0.04486854917234664,18456,144220860.0,0.0449269717624148
CRE,2026-06-04,19800,7930.0,19732,148570950.0,0.0508687806135602,19732,149025950.0,0.0508687806135602,19800,152064000.0,0.05104408352668213
CRE,2026-06-05,21000,7900.0,20910,156463920.0,0.04091175895128155,20916,156546620.0,0.04092349833692037,20944,157200530.0,0.040978282136568185
CRE,2026-06-08,23000,7940.0,22962,179084170.0,0.10461047835990889,22904,178231280.0,0.10434624145785877,22960,178092430.0,0.1046013667425968
CRE,2026-06-09,23500,7900.0,23408,177846310.0,0.11083333333333334,23430,177552280.0,0.1109375,23500,177989430.0,0.11126893939393939
CRE,2026-06-10,24100,7900.0,24082,180814300.0,0.10636925795053004,24082,180531800.0,0.10636925795053004,24010,179035760.0,0.10605123674911661
CRE,2026-06-11,26400,7400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-06-12,25000,7850.0,24992,186057620.0,0.08518064076346285,24992,186239120.0,0.08518064076346285,24974,186564220.0,0.08511929107021131
CRE,2026-06-15,27300,7500.0,27286,203721310.0,0.18676249144421628,27276,203040880.0,0.186694045174538,27202,201927830.0,0.18618754277891855
CRE,2026-06-16,27000,7550.0,26954,202079450.0,0.10939123376623376,26954,201861950.0,0.10939123376623376,26958,201738750.0,0.10940746753246754
CRE,2026-06-17,27800,7550.0,24354,182429140.0,0.1463581730769231,27734,207739190.0,0.16667067307692307,27724,207848640.0,0.16661057692307693
CRE,2026-06-18,28800,7410.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-06-19,28800,7460.0,21896,162268400.0,0.1103073047858942,25696,190464400.0,0.12945088161209067,27948,207174240.0,0.14079596977329975
CRE,2026-06-22,25400,7500.0,23596,174865060.0,0.18067381316998468,25396,188153060.0,0.19445635528330782,25364,187831640.0,0.19421133231240428
CRE,2026-06-23,23000,7600.0,17816,131064220.0,0.22666666666666666,20816,153054220.0,0.2648346055979644,22950,168462180.0,0.2919847328244275
CRE,2026-06-24,21700,7590.0,10206,74136000.0,0.08533444816053512,21606,156651000.0,0.18065217391304347,21662,157557600.0,0.18112040133779264
CRE,2026-06-25,21300,7590.0,7514,54365660.0,0.15397540983606559,11082,80352250.0,0.22709016393442624,16592,120514700.0,0.34
CRE,2026-06-26,21100,7400.0,15876,114101020.0,0.20096202531645568,21088,151708820.0,0.2669367088607595,21088,151708820.0,0.2669367088607595
CRE,2026-06-29,20800,7420.0,20758,148315160.0,0.18451555555555554,20774,148296440.0,0.18465777777777778,20774,148296440.0,0.18465777777777778
CRE,2026-06-30,20700,7400.0,20646,146994070.0,0.21641509433962264,20646,146863150.0,0.21641509433962264,20608,146537970.0,0.2160167714884696
CRE,2026-07-01,20500,7200.0,20426,143751760.0,0.10594398340248963,20420,143935040.0,0.10591286307053942,20420,143935040.0,0.10591286307053942
CRE,2026-07-02,19100,7250.0,19006,133324230.0,0.15024505928853754,19034,133607720.0,0.15046640316205534,19034,133607720.0,0.15046640316205534
CRE,2026-07-03,17800,7200.0,16832,118171610.0,0.21119196988707653,17778,125023580.0,0.22306148055207026,17778,125023580.0,0.22306148055207026
CRE,2026-07-06,15500,7160.0,15480,107243610.0,0.07690014903129658,15426,107015470.0,0.07663189269746647,15416,107063400.0,0.07658221559860905
CRE,2026-07-07,15400,7140.0,15338,105662550.0,0.12389337641357027,15304,105512770.0,0.12361873990306947,15304,105512770.0,0.12361873990306947
CRE,2026-07-08,15000,7070.0,14948,102365970.0,0.04873818063253994,14948,102168810.0,0.04873818063253994,14978,102453920.0,0.04883599608738181
CRE,2026-07-09,15500,7000.0,15432,106841070.0,0.0609238057639163,15458,107192530.0,0.0610264508487959,15468,107146150.0,0.06106592972759574
CRE,2026-07-10,16200,6960.0,16140,112027800.0,0.12501936483346243,16176,112311160.0,0.12529821843532146,16124,111949860.0,0.12489542989930287
CRE,2026-07-13,15400,6920.0,15358,104946010.0,0.09870179948586118,15394,105117230.0,0.0989331619537275,15356,105172530.0,0.09868894601542416
CRE,2026-07-14,15300,6920.0,15256,104015880.0,0.08921637426900585,15206,103496380.0,0.08892397660818714,15226,103383620.0,0.08904093567251462
CRE,2026-07-15,14600,7000.0,14586,100372630.0,0.17261538461538461,14598,100506730.0,0.17275739644970414,14598,100506730.0,0.17275739644970414
CRE,2026-07-16,14300,6920.0,12420,84527160.0,0.21376936316695352,14208,96187400.0,0.24454388984509468,14208,96187400.0,0.24454388984509468
CRE,2026-07-17,14100,6850.0,14012,94450490.0,0.1464158829676071,14056,94908290.0,0.14687565308254963,14036,95038470.0,0.14666666666666667
CRE,2026-07-20,13700,6720.0,10550,69750520.0,0.11356297093649086,13150,87040520.0,0.14155005382131325,13700,91100310.0,0.147470398277718
CRE,2026-07-21,13100,6900.0,13048,85686420.0,0.07338582677165355,13048,85771420.0,0.07338582677165355,13100,86460000.0,0.07367829021372328
CRE,2026-07-22,13500,6900.0,13420,86465740.0,0.09731689630166787,13452,86862210.0,0.09754894851341551,13494,87201240.0,0.0978535170413343
CRE,2026-07-23,13600,6890.0,13562,85876930.0,0.06994326972666323,13508,85621050.0,0.06966477565755544,13586,86315150.0,0.07006704486848891
CRE,2026-07-24,14500,6800.0,14426,96459770.0,0.19158034528552456,14426,96650770.0,0.19158034528552456,14484,97466610.0,0.19235059760956175
CRE,2026-07-27,14900,6600.0,14824,96845090.0,0.127463456577816,14878,97205450.0,0.12792777300085983,14840,97085650.0,0.12760103181427343
CRE,2026-07-28,14900,6560.0,10942,70673880.0,0.06635536688902365,14478,93328680.0,0.08779866585809581,14818,95475480.0,0.08986052152819891
CRE,2026-07-29,15500,6450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-07-30,14500,6800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-07-31,15200,6620.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-08-03,15600,6500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-08-04,14900,6840.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
CRE,2026-08-05,14300,7140.0,14210,100503250.0,0.13431001890359168,14250,100953130.0,0.13468809073724008,14219,100825185.0,0.13439508506616257
CRE,2026-08-06,13200,7200.0,13178,92852350.0,0.11703374777975133,13140,92545640.0,0.116696269982238,13190,92890640.0,0.11714031971580817
CRE,2026-08-07,12900,7000.0,11306,79080800.0,0.04090448625180897,12802,89450460.0,0.04631693198263386,12802,89450460.0,0.04631693198263386
CRE,2026-08-10,13200,7280.0,3196,23193100.0,0.033291666666666664,4896,35543600.0,0.051,8642,62616340.0,0.09002083333333333
CRE,2026-08-11,13200,7150.0,13184,94187400.0,0.08836461126005361,13184,94187400.0,0.08836461126005361,13184,94187400.0,0.08836461126005361
CRE,2026-08-12,13200,7100.0,13120,92910120.0,0.09054520358868184,13196,93445920.0,0.09106970324361628,13196,93445920.0,0.09106970324361628
DHG,2026-04-20,1300,95280.0,1280,121297500.0,0.11130434782608696,1288,122072970.0,0.112,1220,115673170.0,0.10608695652173913
DHG,2026-04-21,1300,94610.0,1054,99718940.0,0.06311377245508983,1054,99718940.0,0.06311377245508983,1054,99718940.0,0.06311377245508983
DHG,2026-04-22,1300,94710.0,1234,116584140.0,0.09073529411764705,1288,121677360.0,0.09470588235294118,1288,121677360.0,0.09470588235294118
DHG,2026-04-23,1400,94710.0,1340,126768880.0,0.05677966101694915,1374,130001540.0,0.058220338983050846,1390,131517080.0,0.058898305084745764
DHG,2026-04-24,1300,94800.0,1244,117649120.0,0.09643410852713179,1282,121316580.0,0.0993798449612403,1282,121316580.0,0.0993798449612403
DHG,2026-04-28,1300,94710.0,1082,102415620.0,0.06044692737430168,1208,114335780.0,0.06748603351955307,1282,121326920.0,0.07162011173184357
DHG,2026-04-29,1300,94800.0,1220,115505600.0,0.049193548387096775,1220,115519600.0,0.049193548387096775,1288,121985520.0,0.05193548387096774
DHG,2026-05-04,1400,94520.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-05,1600,94710.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-06,1600,94610.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-07,1700,94800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-08,1800,95090.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-11,1800,96520.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-12,1900,96420.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-05-13,2000,96330.0,234,22504200.0,0.017080291970802918,434,41734200.0,0.03167883211678832,816,78463500.0,0.05956204379562044
DHG,2026-05-14,2000,96990.0,1954,188749600.0,0.1469172932330827,1934,186811200.0,0.14541353383458647,1902,183672000.0,0.14300751879699247
DHG,2026-05-15,2000,96900.0,374,36155600.0,0.187,680,65732200.0,0.34,680,65732200.0,0.34
DHG,2026-05-18,1900,97200.0,1812,174186800.0,0.1362406015037594,1858,178710200.0,0.13969924812030074,1824,175429200.0,0.13714285714285715
DHG,2026-05-19,1900,97200.0,1882,179790900.0,0.08919431279620853,1886,180547600.0,0.08938388625592417,1802,172490500.0,0.08540284360189573
DHG,2026-05-20,2000,96800.0,1918,181127500.0,0.1844230769230769,1994,188454400.0,0.19173076923076923,1992,188185000.0,0.19153846153846155
DHG,2026-05-21,1900,96800.0,1284,122020400.0,0.25176470588235295,1560,148182200.0,0.3058823529411765,1734,164750400.0,0.34
DHG,2026-05-22,1900,96600.0,1820,172132100.0,0.19361702127659575,1850,175205800.0,0.19680851063829788,1850,175205800.0,0.19680851063829788
DHG,2026-05-25,1900,96300.0,874,82524100.0,0.16807692307692307,1768,166928100.0,0.34,1768,166928100.0,0.34
DHG,2026-05-26,1900,94900.0,1412,133190900.0,0.2393220338983051,1824,171976400.0,0.30915254237288137,1862,175579000.0,0.31559322033898307
DHG,2026-05-27,1800,94400.0,0,0.0,0.0,68,6419200.0,0.024285714285714285,68,6419200.0,0.024285714285714285
DHG,2026-05-28,1700,95000.0,1248,117834000.0,0.1890909090909091,1664,157275200.0,0.25212121212121213,1664,157275200.0,0.25212121212121213
DHG,2026-05-29,1700,94400.0,1618,152166400.0,0.08297435897435898,1618,152241400.0,0.08297435897435898,1680,158052600.0,0.08615384615384615
DHG,2026-06-01,1700,94400.0,1282,120301600.0,0.22892857142857143,1564,146735500.0,0.2792857142857143,1564,146735500.0,0.2792857142857143
DHG,2026-06-02,1400,94400.0,778,72973000.0,0.18523809523809523,1292,121203200.0,0.3076190476190476,1292,121203200.0,0.3076190476190476
DHG,2026-06-03,1400,94500.0,1314,123267000.0,0.22271186440677967,1320,123822800.0,0.22372881355932203,1320,123822800.0,0.22372881355932203
DHG,2026-06-04,1400,94400.0,1308,122426800.0,0.10548387096774194,1392,130434400.0,0.11225806451612903,1392,130434400.0,0.11225806451612903
DHG,2026-06-05,1300,93700.0,1014,94761400.0,0.22533333333333333,1222,114224300.0,0.27155555555555555,1258,117689300.0,0.27955555555555556
DHG,2026-06-08,1100,93800.0,1076,100276400.0,0.0867741935483871,1076,100296400.0,0.0867741935483871,1040,96982400.0,0.08387096774193549
DHG,2026-06-09,900,94000.0,374,34880600.0,0.0935,838,78033900.0,0.2095,840,78220500.0,0.21
DHG,2026-06-10,800,93900.0,776,72279600.0,0.08,738,68678600.0,0.07608247422680413,710,66009600.0,0.0731958762886598
DHG,2026-06-11,800,93000.0,68,6307000.0,0.011333333333333334,368,34072600.0,0.06133333333333333,646,59748200.0,0.10766666666666666
DHG,2026-06-12,800,93400.0,710,66212800.0,0.16511627906976745,714,66582200.0,0.16604651162790698,714,66582200.0,0.16604651162790698
DHG,2026-06-15,800,93000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-06-16,800,93400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-06-17,700,93300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
DHG,2026-06-18,700,93200.0,700,65170000.0,0.025830258302583026,700,65170000.0,0.025830258302583026,700,65170000.0,0.025830258302583026
DHG,2026-06-19,800,93200.0,202,18792800.0,0.05179487179487179,476,44274800.0,0.12205128205128205,476,44274800.0,0.12205128205128205
DHG,2026-06-22,800,94000.0,502,47188000.0,0.156875,712,66753200.0,0.2225,748,70101200.0,0.23375
DHG,2026-06-23,800,94200.0,646,60713800.0,0.06659793814432989,646,60713800.0,0.06659793814432989,646,60713800.0,0.06659793814432989
DHG,2026-06-24,800,94200.0,338,31539200.0,0.09135135135135135,706,65814400.0,0.1908108108108108,770,71688200.0,0.20810810810810812
DHG,2026-06-25,800,93600.0,510,47669700.0,0.10408163265306122,610,56984700.0,0.12448979591836734,780,72841600.0,0.15918367346938775
