ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
CRE,2026-05-22,975243100.0,7400.0,6500,0,6500,0.0,800300,0,6500,0,6500,0.0,0.0,0.0
CRE,2026-05-25,1155089000.0,7860.0,7300,7250,7300,439100.0,525200,7300,7300,7300,7300,0.9931506849315068,1.0,1.0
CRE,2026-05-26,1310910750.0,7940.0,8200,0,8200,0.0,325800,0,8200,0,8200,0.0,0.0,0.0
CRE,2026-05-27,1379711650.0,7980.0,8600,8594,8600,146000.0,175600,8522,8600,8522,8600,0.9993023255813953,0.9909302325581395,0.9909302325581395
CRE,2026-05-28,1412222850.0,7900.0,8900,8844,8900,114500.0,197400,8826,8900,8826,8900,0.9937078651685394,0.991685393258427,0.991685393258427
CRE,2026-05-29,1453403950.0,7930.0,9100,9098,5900,100400.0,108700,9066,9100,9066,9100,0.9997802197802198,0.9962637362637362,0.9962637362637362
CRE,2026-06-01,1432449350.0,7900.0,9000,8946,2300,84100.0,132300,8912,9000,8912,9000,0.994,0.9902222222222222,0.9902222222222222
CRE,2026-06-02,1430690250.0,7940.0,9000,8910,4500,229200.0,229200,8968,9000,8968,9000,0.99,0.9964444444444445,0.9964444444444445
CRE,2026-06-03,1461549750.0,7900.0,9200,9132,7000,410800.0,410800,9200,9200,9200,9200,0.9926086956521739,1.0,1.0
CRE,2026-06-04,1573380750.0,7900.0,9900,9872,9900,387900.0,387900,9900,9900,9900,9900,0.9971717171717172,1.0,1.0
CRE,2026-06-05,1664628750.0,7400.0,11200,0,11200,0.0,511100,0,11200,0,11200,0.0,0.0,0.0
CRE,2026-06-08,1829535500.0,7850.0,11600,11600,11300,218633.33333333334,219500,11547,11600,11547,11600,1.0,0.9954310344827586,0.9954310344827586
CRE,2026-06-09,1863191000.0,7500.0,12400,1904,11600,10200.0,211200,3468,12400,3468,12400,0.15354838709677418,0.2796774193548387,0.2796774193548387
CRE,2026-06-10,1908377000.0,7550.0,12600,12586,12600,185580.0,226400,12600,12600,12600,12600,0.9988888888888889,1.0,1.0
CRE,2026-06-11,1960232200.0,7550.0,12900,12836,7600,116600.0,116600,12818,12900,12818,12900,0.9950387596899225,0.9936434108527131,0.9936434108527131
CRE,2026-06-12,1965302500.0,7410.0,13200,6936,13200,20400.0,293400,6936,13200,6936,13200,0.5254545454545455,0.5254545454545455,0.5254545454545455
CRE,2026-06-15,2047778200.0,7460.0,13700,13698,7300,86000.0,146100,13692,13700,13692,13700,0.9998540145985402,0.9994160583941606,0.9994160583941606
CRE,2026-06-16,2043411450.0,7500.0,13600,13528,6700,94200.0,246400,13588,13600,13588,13600,0.9947058823529412,0.9991176470588236,0.9991176470588236
CRE,2026-06-17,2101134450.0,7600.0,13800,13744,5800,166400.0,166400,13794,13800,13794,13800,0.9959420289855072,0.9995652173913043,0.9995652173913043
CRE,2026-06-18,2137902250.0,7590.0,14000,13952,11600,123800.0,126000,13958,14000,13958,14000,0.9965714285714286,0.997,0.997
CRE,2026-06-19,2152567250.0,7590.0,14100,14098,6100,198500.0,198500,14086,14100,14086,14100,0.9998581560283688,0.9990070921985815,0.9990070921985815
CRE,2026-06-22,1911494350.0,7400.0,12900,8160,12700,49000.0,130600,12832,12900,12832,12900,0.6325581395348837,0.9947286821705427,0.9947286821705427
CRE,2026-06-23,1751442550.0,7420.0,11800,11762,7800,78600.0,78600,11708,11800,11708,11800,0.9967796610169491,0.9922033898305085,0.9922033898305085
CRE,2026-06-24,1650530350.0,7400.0,11100,10206,5500,119600.0,119600,11008,11100,11008,11100,0.9194594594594595,0.9917117117117117,0.9917117117117117
CRE,2026-06-25,1624224350.0,7200.0,11200,1258,11200,3900.0,48800,1326,11200,1326,11200,0.11232142857142857,0.11839285714285715,0.11839285714285715
CRE,2026-06-26,1563645250.0,7250.0,10700,10668,3500,77900.0,79000,10646,10700,10646,10700,0.9970093457943925,0.9949532710280374,0.9949532710280374
CRE,2026-06-29,1549148750.0,7200.0,10700,10656,3000,109800.0,112500,10668,10700,10668,10700,0.9958878504672897,0.9970093457943925,0.9970093457943925
CRE,2026-06-30,1536900650.0,7160.0,10700,10692,8200,95400.0,95400,10616,10700,10616,10700,0.9992523364485981,0.9921495327102804,0.9921495327102804
CRE,2026-07-01,1480424450.0,7140.0,10300,10292,2600,192800.0,192800,10210,10300,10210,10300,0.9992233009708738,0.9912621359223301,0.9912621359223301
CRE,2026-07-02,1386313250.0,7070.0,9800,9788,3700,122400.0,126500,9718,9800,9718,9800,0.9987755102040816,0.9916326530612245,0.9916326530612245
CRE,2026-07-03,1287065250.0,7000.0,9100,9036,8500,33900.0,79700,9036,9100,9036,9100,0.9929670329670329,0.9929670329670329,0.9929670329670329
CRE,2026-07-06,1114194100.0,6960.0,8000,7988,4200,193700.0,201300,7958,8000,7958,8000,0.9985,0.99475,0.99475
CRE,2026-07-07,1101531400.0,6920.0,7900,7884,2400,120200.0,123800,7832,7900,7832,7900,0.9979746835443037,0.9913924050632912,0.9913924050632912
CRE,2026-07-08,1064638200.0,6920.0,7600,7548,4300,84600.0,306700,7576,7600,7576,7600,0.9931578947368421,0.9968421052631579,0.9968421052631579
CRE,2026-07-09,1086517200.0,7000.0,7700,7678,4800,253300.0,253300,7664,7700,7664,7700,0.9971428571428571,0.9953246753246753,0.9953246753246753
CRE,2026-07-10,1130958700.0,6920.0,8100,8086,8100,61400.0,129100,8086,8100,8086,8100,0.9982716049382716,0.9982716049382716,0.9982716049382716
CRE,2026-07-13,1065737250.0,6850.0,7700,7654,2400,134900.0,155600,7626,7700,7626,7700,0.994025974025974,0.9903896103896104,0.9903896103896104
CRE,2026-07-14,1063231350.0,6720.0,7900,0,7900,200.0,171000,68,7900,68,7900,0.0,0.008607594936708861,0.008607594936708861
CRE,2026-07-15,1028594350.0,6900.0,7400,7390,1900,81000.0,84500,7310,7400,7310,7400,0.9986486486486487,0.9878378378378379,0.9878378378378379
CRE,2026-07-16,994598050.0,6900.0,7200,7122,3800,58000.0,58100,7108,7200,7108,7200,0.9891666666666666,0.9872222222222222,0.9872222222222222
CRE,2026-07-17,966796500.0,6890.0,7000,6906,4200,95700.0,95700,6966,7000,6966,7000,0.9865714285714285,0.9951428571428571,0.9951428571428571
CRE,2026-07-20,925889500.0,6800.0,6800,6708,5600,92900.0,92900,6794,6800,6794,6800,0.9864705882352941,0.9991176470588236,0.9991176470588236
CRE,2026-07-21,908093900.0,6600.0,6800,6782,6800,177800.0,177800,6800,6800,6800,6800,0.9973529411764706,1.0,1.0
CRE,2026-07-22,937330300.0,6560.0,7100,7080,4200,137900.0,137900,7032,7100,7032,7100,0.9971830985915493,0.9904225352112676,0.9904225352112676
CRE,2026-07-23,938747050.0,6450.0,7200,7154,3000,115700.0,193900,7102,7200,7102,7200,0.9936111111111111,0.9863888888888889,0.9863888888888889
CRE,2026-07-24,986983050.0,6800.0,7200,7128,5500,75300.0,75300,7136,7200,7136,7200,0.99,0.9911111111111112,0.9911111111111112
CRE,2026-07-27,983467350.0,6620.0,7400,7328,4200,116300.0,116300,7330,7400,7330,7400,0.9902702702702703,0.9905405405405405,0.9905405405405405
CRE,2026-07-28,980989850.0,6500.0,7500,7412,2100,32200.0,164900,7406,7500,7406,7500,0.9882666666666666,0.9874666666666667,0.9874666666666667
CRE,2026-07-29,1003327850.0,6840.0,7300,7206,4300,56700.0,150300,7288,7300,7288,7300,0.9871232876712329,0.9983561643835617,0.9983561643835617
CRE,2026-07-30,988830150.0,7140.0,6900,6890,6100,126600.0,179300,6900,6900,6900,6900,0.9985507246376811,1.0,1.0
CRE,2026-07-31,1009103150.0,7200.0,7000,6948,2400,92900.0,95100,6902,7000,6902,7000,0.9925714285714285,0.986,0.986
CRE,2026-08-03,1014652550.0,7000.0,7200,7168,7200,161000.0,220900,7200,7200,7200,7200,0.9955555555555555,1.0,1.0
CRE,2026-08-04,1025410350.0,7280.0,7000,6962,2800,109600.0,109600,6964,7000,6964,7000,0.9945714285714286,0.9948571428571429,0.9948571428571429
CRE,2026-08-05,1021757550.0,7150.0,7100,7020,6200,105800.0,105800,7054,7100,7054,7100,0.9887323943661972,0.9935211267605634,0.9935211267605634
CRE,2026-08-06,951971550.0,7100.0,6700,6648,2300,112600.0,112600,6626,6700,6626,6700,0.9922388059701492,0.988955223880597,0.988955223880597
CRE,2026-08-07,904302750.0,7100.0,6300,6286,3700,152100.0,276400,6256,6300,6256,6300,0.9977777777777778,0.993015873015873,0.993015873015873
CRE,2026-08-10,963321400.0,7470.0,6400,6392,6400,96000.0,96000,6400,6400,6400,6400,0.99875,1.0,1.0
CRE,2026-08-11,946079800.0,7300.0,6400,6370,2200,146700.0,149200,6378,6400,6378,6400,0.9953125,0.9965625,0.9965625
CRE,2026-08-12,940796800.0,7200.0,6500,6444,2200,143700.0,144900,6444,6500,6444,6500,0.9913846153846154,0.9913846153846154,0.9913846153846154
DHG,2026-04-20,1308578800.0,94800.0,600,510,300,10400.0,11500,510,600,510,600,0.85,0.85,0.85
DHG,2026-04-21,1301352050.0,94710.0,600,600,600,8400.0,16700,600,600,600,600,1.0,1.0,1.0
DHG,2026-04-22,1293411200.0,94800.0,600,600,600,7800.0,13600,534,600,534,600,1.0,0.89,0.89
DHG,2026-04-23,1326471800.0,94520.0,700,672,700,3800.0,23600,672,700,672,700,0.96,0.96,0.96
DHG,2026-04-24,1310269850.0,94710.0,600,600,500,11200.0,12900,538,600,538,600,1.0,0.8966666666666666,0.8966666666666666
DHG,2026-04-28,1300223700.0,94610.0,600,306,300,2000.0,17900,574,600,574,600,0.51,0.9566666666666667,0.9566666666666667
DHG,2026-04-29,1326485300.0,94800.0,600,506,600,10300.0,24800,600,600,600,600,0.8433333333333334,1.0,1.0
DHG,2026-05-04,1370515400.0,95090.0,700,0,700,0.0,48300,0,700,0,700,0.0,0.0,0.0
DHG,2026-05-05,1563555400.0,96520.0,800,774,200,12000.0,12500,710,800,710,800,0.9675,0.8875,0.8875
DHG,2026-05-06,1578900000.0,96420.0,800,780,800,2600.0,12500,780,800,780,800,0.975,0.975,0.975
DHG,2026-05-07,1627136250.0,96330.0,800,0,800,0.0,33300,0,800,0,800,0.0,0.0,0.0
DHG,2026-05-08,1748686800.0,96990.0,900,872,500,27800.0,27800,850,900,850,900,0.9688888888888889,0.9444444444444444,0.9444444444444444
DHG,2026-05-11,1779936800.0,96900.0,900,0,900,0.0,51000,0,900,0,900,0.0,0.0,0.0
DHG,2026-05-12,1924758050.0,97200.0,900,878,600,18400.0,21800,882,900,882,900,0.9755555555555555,0.98,0.98
DHG,2026-05-13,1997799950.0,97200.0,1000,914,800,13700.0,13700,906,1000,906,1000,0.914,0.906,0.906
DHG,2026-05-14,1996801600.0,96800.0,1000,942,600,13300.0,13300,918,1000,918,1000,0.942,0.918,0.918
DHG,2026-05-15,2007816800.0,96800.0,1000,374,200,2000.0,2000,680,1000,680,1000,0.374,0.68,0.68
DHG,2026-05-18,1887388050.0,96600.0,900,900,400,13300.0,13300,846,900,846,900,1.0,0.94,0.94
DHG,2026-05-19,1902178350.0,96300.0,900,810,400,21100.0,21100,814,900,814,900,0.9,0.9044444444444445,0.9044444444444445
DHG,2026-05-20,1947839600.0,94900.0,1000,936,300,10400.0,10400,950,1000,950,1000,0.936,0.95,0.95
DHG,2026-05-21,1930567600.0,94400.0,1000,0,1000,400.0,5100,136,1000,136,1000,0.0,0.136,0.136
DHG,2026-05-22,1900334350.0,95000.0,1000,970,300,9400.0,9400,950,1000,950,1000,0.97,0.95,0.95
DHG,2026-05-25,1865544350.0,94400.0,900,806,500,4300.0,5200,880,900,880,900,0.8955555555555555,0.9777777777777777,0.9777777777777777
DHG,2026-05-26,1825814750.0,94400.0,900,844,200,5600.0,5900,848,900,848,900,0.9377777777777778,0.9422222222222222,0.9422222222222222
DHG,2026-05-27,1741904950.0,94400.0,900,0,800,200.0,2800,68,900,68,900,0.0,0.07555555555555556,0.07555555555555556
DHG,2026-05-28,1694111500.0,94500.0,800,704,200,6400.0,6600,712,800,712,800,0.88,0.89,0.89
DHG,2026-05-29,1640417500.0,94400.0,800,736,400,19500.0,19500,780,800,780,800,0.92,0.975,0.975
DHG,2026-06-01,1613863400.0,93700.0,800,370,600,1300.0,5600,442,800,442,800,0.4625,0.5525,0.5525
DHG,2026-06-02,1407031600.0,93800.0,700,606,500,3000.0,4200,644,700,644,700,0.8657142857142858,0.92,0.92
