,0
821,0.6932692307692307
822,0.7158498115607682
823,0.7158498115607682
824,0.7208341160999436
825,0.7208341160999436
826,0.7208341160999436
827,0.7208341160999436
828,0.7319011183048852
829,0.7345197425661498
830,0.7346465816917729
831,0.7346465816917729
832,0.7419882692961578
833,0.7471675611210495
834,0.7479867361440076
835,0.7556783302639656
836,0.7605688982834652
837,0.7774955652314143
838,0.7822520507084265
839,0.784143361390171
840,0.784143361390171
841,0.7949640287769785
842,0.7967271754755457
843,0.7967271754755457
844,0.7967271754755457
845,0.8080966064228227
846,0.8208376732827862
847,0.82481232122113
848,0.8273838386704374
849,0.8285048285048285
850,0.8300795221384285
851,0.8360046247283668
852,0.8442692879150593
853,0.8442692879150593
854,0.852762902088965
855,0.8529844036379983
856,0.8641975308641975
857,0.8745169818995322
858,0.8775903760125741
859,0.8896906066305941
860,0.8982402448355011
861,0.904649330181245
862,0.904649330181245
863,0.9180327868852459
864,0.9246480817002484
865,0.9261061000738696
866,0.9332036316472114
867,0.9334900803085997
868,0.9464807888473309
869,0.9577333966407502
870,0.9577333966407502
871,0.9577333966407502
872,0.9577333966407502
873,0.9577333966407502
874,0.9577333966407502
875,0.9577333966407502
876,0.9577333966407502
877,0.9577333966407502
878,0.9620879120879121
879,0.9620879120879121
880,0.9620879120879121
881,0.9645298035273902
882,0.9645298035273902
883,0.9645298035273902
884,0.9717751718560453
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.0
895,1.0
896,1.0
897,1.0
898,1.0
899,1.0
