ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-06-03,2256978.5,24.65,18300,9142,3800,40700.0,54100,9096,9100,13838,18300,0.49956284153005465,0.4970491803278689,0.7561748633879781
BIC,2026-06-04,2209094.25,24.65,17900,8908,4900,115400.0,121100,8950,8900,17850,17900,0.4976536312849162,0.5,0.9972067039106145
BIC,2026-06-05,2245472.25,24.6,18200,0,6000,0.0,23200,0,9100,0,18200,0.0,0.0,0.0
BIC,2026-06-08,2207069.25,24.65,17900,8860,5400,140600.0,147600,8946,8900,17846,17900,0.4949720670391061,0.4997765363128492,0.9969832402234637
BIC,2026-06-09,2214537.25,24.5,18000,8994,2800,50300.0,54700,9000,9000,17102,18000,0.49966666666666665,0.5,0.9501111111111111
BIC,2026-06-10,2104843.75,24.7,17000,8462,6800,59800.0,59800,8504,8500,16982,17000,0.49776470588235294,0.5002352941176471,0.9989411764705882
BIC,2026-06-11,2112746.25,24.7,17100,8502,3900,65900.0,65900,8552,8500,17090,17100,0.49719298245614035,0.5001169590643275,0.9994152046783625
BIC,2026-06-12,2123078.25,24.6,17200,4824,2400,20400.0,24500,6936,8600,6936,17200,0.2804651162790698,0.40325581395348836,0.40325581395348836
BIC,2026-06-15,2140834.75,24.7,17300,8630,3800,72500.0,74900,8632,8600,17252,17300,0.49884393063583815,0.4989595375722543,0.9972254335260116
BIC,2026-06-16,2097031.25,24.7,16900,8470,3400,95400.0,95400,8432,8400,16832,16900,0.5011834319526627,0.49893491124260353,0.9959763313609468
BIC,2026-06-17,2149493.75,24.7,17400,8670,3500,110000.0,112000,8678,8700,17342,17400,0.4982758620689655,0.49873563218390804,0.9966666666666667
BIC,2026-06-18,2200602.25,24.75,17700,1768,1200,9300.0,9300,3162,8800,3162,17700,0.09988700564971752,0.17864406779661016,0.17864406779661016
BIC,2026-06-19,2072168.75,24.5,16900,2738,6500,45100.0,45100,8444,8400,15334,16900,0.16201183431952662,0.4996449704142012,0.9073372781065089
BIC,2026-06-22,1999845.5,24.05,16600,3336,1100,14100.0,14600,4794,8300,4794,16600,0.20096385542168674,0.28879518072289156,0.28879518072289156
BIC,2026-06-23,1917557.0,23.8,16100,8018,1500,64200.0,64200,7960,8000,16020,16100,0.49801242236024845,0.49440993788819876,0.9950310559006211
BIC,2026-06-24,1943153.5,23.45,16500,5226,2900,25400.0,25400,8188,8200,8636,16500,0.31672727272727275,0.49624242424242426,0.5233939393939394
BIC,2026-06-25,1950496.0,23.1,16800,8162,3900,34500.0,52500,8358,8400,11730,16800,0.48583333333333334,0.4975,0.6982142857142857
BIC,2026-06-26,1801684.0,23.9,15000,7498,1000,50700.0,50700,7480,7500,14954,15000,0.4998666666666667,0.49866666666666665,0.9969333333333333
BIC,2026-06-29,1723336.0,23.2,14800,0,6700,0.0,23300,0,7400,0,14800,0.0,0.0,0.0
BIC,2026-06-30,1472778.0,23.6,12400,5888,700,22000.0,35100,6150,6200,7480,12400,0.47483870967741937,0.4959677419354839,0.603225806451613
BIC,2026-07-01,1405101.0,23.8,11800,5502,900,20200.0,20200,5880,5900,6868,11800,0.46627118644067794,0.49830508474576274,0.5820338983050848
BIC,2026-07-02,1362006.25,23.35,11600,5744,1200,40100.0,40100,5770,5800,11544,11600,0.49517241379310345,0.4974137931034483,0.9951724137931034
BIC,2026-07-03,1259769.75,23.3,10800,5310,3700,17020.000000000015,28600,5364,5400,5786,10800,0.49166666666666664,0.49666666666666665,0.5357407407407407
BIC,2026-07-06,1264423.25,23.25,10800,5430,2500,67900.0,67900,5432,5400,10770,10800,0.5027777777777778,0.502962962962963,0.9972222222222222
BIC,2026-07-07,1161358.75,22.9,10100,5046,1900,57900.0,61900,5012,5000,10012,10100,0.4996039603960396,0.49623762376237623,0.9912871287128713
BIC,2026-07-08,1164370.25,22.8,10200,5100,600,20100.0,20300,5064,5100,6834,10200,0.5,0.4964705882352941,0.67
BIC,2026-07-09,1113913.0,23.05,9600,4794,500,18516.666666666664,18600,4797,4800,6295,9600,0.499375,0.4996875,0.6557291666666667
BIC,2026-07-10,1054246.0,23.0,9100,4534,4500,53900.0,53900,4500,4500,9008,9100,0.49824175824175826,0.4945054945054945,0.9898901098901098
BIC,2026-07-13,1085569.25,22.85,9500,4652,3300,58700.0,58700,4678,4700,9430,9500,0.4896842105263158,0.4924210526315789,0.9926315789473684
BIC,2026-07-14,1059545.5,22.65,9300,4624,2600,50600.0,50600,4656,4600,9210,9300,0.4972043010752688,0.5006451612903225,0.9903225806451613
BIC,2026-07-15,997766.0,22.15,9000,4468,1100,21400.0,22500,4454,4500,7276,9000,0.49644444444444447,0.4948888888888889,0.8084444444444444
BIC,2026-07-16,884366.0,22.4,7800,3864,1100,35500.0,35500,3908,3900,7712,7800,0.49538461538461537,0.5010256410256411,0.9887179487179487
BIC,2026-07-17,912023.5,22.0,8200,1894,600,5900.0,8000,2006,4100,2006,8200,0.23097560975609757,0.2446341463414634,0.2446341463414634
BIC,2026-07-20,866610.75,22.05,7800,3842,2200,40100.0,40100,3872,3900,7772,7800,0.49256410256410255,0.49641025641025643,0.9964102564102564
BIC,2026-07-21,892645.0,21.65,8200,4048,3500,51900.0,52100,4080,4100,8148,8200,0.49365853658536585,0.4975609756097561,0.9936585365853658
BIC,2026-07-22,873117.5,21.4,8100,4042,1600,68147.61904761905,68400,4060,4000,8032,8100,0.49901234567901237,0.5012345679012346,0.9916049382716049
BIC,2026-07-23,916968.5,21.4,8500,4212,900,36300.0,36300,4278,4200,8454,8500,0.4955294117647059,0.5032941176470588,0.9945882352941177
BIC,2026-07-24,892890.5,21.3,8300,4094,900,25200.0,26200,4142,4100,8240,8300,0.4932530120481928,0.49903614457831325,0.9927710843373494
BIC,2026-07-27,861588.5,21.0,8200,4058,800,18900.0,18900,4042,4100,6426,8200,0.4948780487804878,0.4929268292682927,0.7836585365853659
BIC,2026-07-28,853278.0,20.3,8400,3944,1600,14600.0,26800,4106,4200,4964,8400,0.4695238095238095,0.4888095238095238,0.590952380952381
BIC,2026-07-29,838845.0,20.4,8200,0,4100,0.0,33100,0,4100,0,8200,0.0,0.0,0.0
BIC,2026-07-30,850430.25,21.25,8000,102,3900,700.0,16700,238,4000,238,8000,0.01275,0.02975,0.02975
BIC,2026-07-31,821541.0,21.35,7600,672,300,2900.0000000000036,3300,986,3800,986,7600,0.08842105263157894,0.12973684210526315,0.12973684210526315
BIC,2026-08-03,791799.75,21.25,7400,3688,1600,29200.0,29200,3712,3700,7398,7400,0.4983783783783784,0.5016216216216216,0.9997297297297297
BIC,2026-08-04,745079.25,21.25,7000,1768,3000,5400.0,25200,1836,3500,1836,7000,0.25257142857142856,0.2622857142857143,0.2622857142857143
BIC,2026-08-05,701477.25,21.4,6500,1356,1300,8500.0,8500,2890,3200,2890,6500,0.20861538461538462,0.44461538461538463,0.44461538461538463
BIC,2026-08-06,687134.0,21.3,6400,1052,300,4200.0,4200,1428,3200,1428,6400,0.164375,0.223125,0.223125
BIC,2026-08-07,670217.0,21.3,6200,3068,1100,13700.0,13700,3124,3100,4658,6200,0.49483870967741933,0.5038709677419355,0.7512903225806452
BIC,2026-08-10,623192.5,21.25,5800,2852,2900,12700.0,33100,2852,2900,4318,5800,0.4917241379310345,0.4917241379310345,0.7444827586206897
BIC,2026-08-11,591883.5,21.25,5500,2772,1400,22400.0,22400,2696,2700,5406,5500,0.504,0.49018181818181816,0.982909090909091
BIC,2026-08-12,559644.0,21.25,5200,1408,1200,11200.0,21200,2598,2600,3808,5200,0.27076923076923076,0.49961538461538463,0.7323076923076923
CRE,2026-04-20,2325998.85,7.63,60900,30436,30200,97800.0,208700,30436,30400,33252,60900,0.4997701149425287,0.4997701149425287,0.5460098522167488
CRE,2026-04-21,2368244.5,7.56,62600,646,30800,1900.0,354400,646,31300,646,62600,0.010319488817891374,0.010319488817891374,0.010319488817891374
CRE,2026-04-22,2458193.25,7.6,64600,32288,12300,98600.0,140300,32288,32300,33524,64600,0.4998142414860681,0.4998142414860681,0.5189473684210526
CRE,2026-04-23,2434807.9,7.51,64800,32330,12200,119149.99999999972,163400,32330,32400,40510,64800,0.4989197530864197,0.4989197530864197,0.6251543209876543
CRE,2026-04-24,2466543.2,7.49,65800,1360,28200,4000.0,98400,1360,32900,1360,65800,0.02066869300911854,0.02066869300911854,0.02066869300911854
CRE,2026-04-28,2155548.5,7.49,57500,15640,11900,77600.0,97600,26384,28700,26384,57500,0.272,0.4588521739130435,0.4588521739130435
CRE,2026-04-29,2144518.0,7.6,56400,9618,18900,59550.0,166600,20246,28200,20246,56400,0.17053191489361702,0.35897163120567377,0.35897163120567377
CRE,2026-05-04,1852708.0,7.67,48300,24084,9000,142100.0,142100,24138,24100,48204,48300,0.4986335403726708,0.49975155279503103,0.9980124223602485
CRE,2026-05-05,1764875.7,7.64,46200,23094,14300,160200.0,160200,23094,23100,46198,46200,0.49987012987012985,0.49987012987012985,0.9999567099567099
CRE,2026-05-06,1750487.7,7.45,46900,4726,18700,17400.0,131000,5916,23400,5916,46900,0.10076759061833689,0.1261407249466951,0.1261407249466951
CRE,2026-05-07,1706758.7,7.7,44300,22146,8900,139400.0,139400,22098,22100,44228,44300,0.49990970654627537,0.4988261851015801,0.9983747178329571
CRE,2026-05-08,1704550.05,7.5,45400,12478,16600,37200.0,95200,12648,22700,12648,45400,0.27484581497797356,0.27859030837004406,0.27859030837004406
CRE,2026-05-11,1621947.55,7.5,43200,21586,17500,130200.0,132400,21558,21600,43156,43200,0.4996759259259259,0.4990277777777778,0.9989814814814815
CRE,2026-05-12,1560289.45,7.35,42400,0,14900,200.0,90900,68,21200,68,42400,0.0,0.0016037735849056603,0.0016037735849056603
CRE,2026-05-13,1523241.7,7.6,40000,14358,3000,88800.0,88800,20020,20000,30192,40000,0.35895,0.5005,0.7548
CRE,2026-05-14,1503799.5,7.57,39700,18174,4500,69800.0,98400,19778,19800,23732,39700,0.45778337531486146,0.4981863979848867,0.5977833753148615
CRE,2026-05-15,1347466.0,7.75,34700,15633,7600,70233.33333333333,71900,17347,17300,23879,34700,0.45051873198847264,0.4999135446685879,0.6881556195965418
CRE,2026-05-18,1273475.95,7.5,33900,16890,4200,136900.0,156700,16942,16900,33842,33900,0.4982300884955752,0.49976401179941005,0.9982890855457227
CRE,2026-05-19,1136850.2,7.55,30100,15046,5100,78400.0,96400,14988,15000,26656,30100,0.4998671096345515,0.4979401993355482,0.8855813953488372
CRE,2026-05-20,1064375.05,7.45,28500,14258,2500,66300.0,71300,14216,14200,22542,28500,0.500280701754386,0.49880701754385964,0.7909473684210526
CRE,2026-05-21,1020979.7,7.4,27500,13741,6400,81150.00000000001,89600,13721,13700,27413,27500,0.49967272727272727,0.4989454545454545,0.9968363636363636
CRE,2026-05-22,975243.1,7.4,26300,0,13100,0.0,800300,0,13100,0,26300,0.0,0.0,0.0
CRE,2026-05-25,1155089.0,7.86,29300,14650,14600,439100.0,525200,14600,14600,29266,29300,0.5,0.49829351535836175,0.998839590443686
CRE,2026-05-26,1310910.75,7.94,33000,0,16500,0.0,325800,0,16500,0,33000,0.0,0.0,0.0
CRE,2026-05-27,1379711.65,7.98,34500,17194,9300,146000.0,175600,17204,17200,34430,34500,0.4983768115942029,0.49866666666666665,0.9979710144927536
CRE,2026-05-28,1412222.85,7.9,35700,17790,15600,114500.0,197400,17826,17800,35618,35700,0.49831932773109244,0.499327731092437,0.997703081232493
CRE,2026-05-29,1453403.95,7.93,36600,18320,6500,100400.0,108700,18242,18300,34136,36600,0.5005464480874317,0.4984153005464481,0.9326775956284153
CRE,2026-06-01,1432449.35,7.9,36200,18076,7900,84100.0,132300,18052,18100,28594,36200,0.4993370165745856,0.49867403314917125,0.789889502762431
CRE,2026-06-02,1430690.25,7.94,36000,17990,5700,229200.0,229200,17972,18000,35912,36000,0.49972222222222223,0.49922222222222223,0.9975555555555555
CRE,2026-06-03,1461549.75,7.9,37000,18432,7000,410800.0,410800,18456,18500,36956,37000,0.49816216216216214,0.4988108108108108,0.9988108108108108
CRE,2026-06-04,1573380.75,7.9,39800,19832,19900,387900.0,387900,19900,19900,39800,39800,0.49829145728643215,0.5,1.0
CRE,2026-06-05,1664628.75,7.4,44900,0,22400,0.0,511100,0,22400,0,44900,0.0,0.0,0.0
CRE,2026-06-08,1829535.5,7.85,46600,23262,11600,218633.3333333333,219500,23264,23300,46582,46600,0.4991845493562232,0.4992274678111588,0.9996137339055794
CRE,2026-06-09,1863191.0,7.5,49600,1904,22900,10200.0,211200,3468,24800,3468,49600,0.038387096774193545,0.06991935483870967,0.06991935483870967
CRE,2026-06-10,1908377.0,7.55,50500,25182,14500,185580.0,226400,25210,25200,50455,50500,0.49865346534653465,0.4992079207920792,0.9991089108910891
CRE,2026-06-11,1960232.2,7.55,51900,25894,7600,116600.0,116600,25876,25900,39644,51900,0.4989210019267823,0.4985741811175337,0.7638535645472062
CRE,2026-06-12,1965302.5,7.41,53000,6936,24100,20400.0,293400,6936,26500,6936,53000,0.1308679245283019,0.1308679245283019,0.1308679245283019
CRE,2026-06-15,2047778.2,7.46,54900,17976,10400,86000.0,146100,27362,27400,29240,54900,0.327431693989071,0.49839708561020035,0.5326047358834244
CRE,2026-06-16,2043411.45,7.5,54400,25364,6700,94200.0,246400,27194,27200,32028,54400,0.46625,0.49988970588235293,0.58875
CRE,2026-06-17,2101134.45,7.6,55200,27568,5800,166400.0,166400,27578,27600,55154,55200,0.4994202898550725,0.4996014492753623,0.9991666666666666
CRE,2026-06-18,2137902.25,7.59,56300,26996,11900,123800.0,126000,28110,28100,42092,56300,0.47950266429840144,0.49928952042628777,0.7476376554174068
CRE,2026-06-19,2152567.25,7.59,56700,28360,6100,198500.0,198500,28310,28300,56666,56700,0.5001763668430335,0.49929453262786594,0.9994003527336861
CRE,2026-06-22,1911494.35,7.4,51600,8160,16400,49000.0,130600,16660,25800,16660,51600,0.15813953488372093,0.32286821705426355,0.32286821705426355
CRE,2026-06-23,1751442.55,7.42,47200,17816,7800,78600.0,78600,23524,23600,26724,47200,0.37745762711864406,0.4983898305084746,0.5661864406779661
CRE,2026-06-24,1650530.35,7.4,44600,10206,5500,119600.0,119600,22262,22300,40664,44600,0.22883408071748879,0.49914798206278027,0.9117488789237668
CRE,2026-06-25,1624224.35,7.2,45100,1258,11600,3900.0,48800,1326,22500,1326,45100,0.027893569844789357,0.02940133037694013,0.02940133037694013
CRE,2026-06-26,1563645.25,7.25,43100,15876,3500,77900.0,79000,21514,21500,26486,43100,0.3683526682134571,0.4991647331786543,0.6145243619489559
CRE,2026-06-29,1549148.75,7.2,43000,21448,4300,109800.0,112500,21456,21500,37332,43000,0.4987906976744186,0.49897674418604654,0.8681860465116279
CRE,2026-06-30,1536900.65,7.16,42900,21446,8200,95400.0,95400,21408,21400,32436,42900,0.4999067599067599,0.499020979020979,0.7560839160839161
CRE,2026-07-01,1480424.45,7.14,41400,20726,6400,192800.0,192800,20720,20700,41364,41400,0.5006280193236715,0.5004830917874397,0.9991304347826087
CRE,2026-07-02,1386313.25,7.07,39200,19532,3700,122400.0,126500,19512,19600,39176,39200,0.49826530612244896,0.4977551020408163,0.9993877551020408
CRE,2026-07-03,1287065.25,7.0,36700,11526,13300,33900.0,79700,11526,18300,11526,36700,0.31405994550408717,0.31405994550408717,0.31405994550408717
CRE,2026-07-06,1114194.1,6.96,32000,15992,11600,193700.0,201300,16008,16000,31944,32000,0.49975,0.50025,0.99825
CRE,2026-07-07,1101531.4,6.92,31800,15900,5100,120200.0,123800,15880,15900,31716,31800,0.5,0.49937106918238994,0.9973584905660378
CRE,2026-07-08,1064638.2,6.92,30700,13808,4300,84600.0,306700,15378,15300,28764,30700,0.44977198697068405,0.5009120521172639,0.9369381107491856
CRE,2026-07-09,1086517.2,7.0,31000,15432,5300,253300.0,253300,15468,15500,30992,31000,0.4978064516129032,0.4989677419354839,0.9997419354838709
CRE,2026-07-10,1130958.7,6.92,32600,16296,12300,61400.0,129100,16296,16300,20876,32600,0.49987730061349694,0.49987730061349694,0.6403680981595092
CRE,2026-07-13,1065737.25,6.85,31100,15554,9100,134900.0,155600,15490,15500,31064,31100,0.500128617363344,0.4980707395498392,0.9988424437299035
CRE,2026-07-14,1063231.35,6.72,31600,0,15800,200.0,171000,68,15800,68,31600,0.0,0.0021518987341772153,0.0021518987341772153
CRE,2026-07-15,1028594.35,6.9,29800,14828,4800,81000.0,84500,14842,14900,27540,29800,0.4975838926174497,0.4980536912751678,0.9241610738255034
CRE,2026-07-16,994598.05,6.9,28800,12420,5100,58000.0,58100,14408,14400,19720,28800,0.43125,0.5002777777777778,0.6847222222222222
CRE,2026-07-17,966796.5,6.89,28000,14012,4200,95700.0,95700,13936,14000,27964,28000,0.5004285714285714,0.4977142857142857,0.9987142857142857
CRE,2026-07-20,925889.5,6.8,27200,11876,12400,92900.0,92900,13594,13600,27130,27200,0.43661764705882355,0.49977941176470586,0.9974264705882353
CRE,2026-07-21,908093.9,6.6,27500,13748,13700,177800.0,177800,13700,13700,27454,27500,0.4999272727272727,0.49818181818181817,0.9983272727272727
CRE,2026-07-22,937330.3,6.56,28500,14220,5100,137900.0,137900,14194,14200,28466,28500,0.49894736842105264,0.4980350877192982,0.9988070175438597
CRE,2026-07-23,938747.05,6.45,29100,14462,3100,115700.0,193900,14486,14500,29008,29100,0.4969759450171821,0.49780068728522336,0.9968384879725086
CRE,2026-07-24,986983.05,6.8,29000,14426,5500,75300.0,75300,14484,14500,25602,29000,0.49744827586206897,0.49944827586206897,0.8828275862068965
CRE,2026-07-27,983467.35,6.62,29700,14824,4200,116300.0,116300,14840,14800,29614,29700,0.49912457912457914,0.49966329966329964,0.9971043771043772
CRE,2026-07-28,980989.85,6.5,30100,7712,7300,32200.0,164900,10948,15000,10948,30100,0.2562126245847176,0.36372093023255814,0.36372093023255814
CRE,2026-07-29,1003327.85,6.84,29300,14642,4300,56700.0,150300,14624,14600,19278,29300,0.4997269624573379,0.49911262798634815,0.6579522184300342
CRE,2026-07-30,988830.15,7.14,27600,13782,6100,126600.0,179300,13794,13800,27548,27600,0.49934782608695655,0.49978260869565216,0.9981159420289855
CRE,2026-07-31,1009103.15,7.2,28000,13980,6100,92900.0,95100,13938,14000,27926,28000,0.4992857142857143,0.4977857142857143,0.9973571428571428
CRE,2026-08-03,1014652.55,7.0,28900,14450,11300,161000.0,220900,14446,14400,28868,28900,0.5,0.4998615916955017,0.9988927335640139
CRE,2026-08-04,1025410.35,7.28,28100,14072,5400,109600.0,109600,14026,14000,28046,28100,0.5007829181494662,0.4991459074733096,0.9980782918149467
CRE,2026-08-05,1021757.55,7.15,28500,14260,11000,105800.0,105800,14204,14200,28412,28500,0.5003508771929824,0.4983859649122807,0.9969122807017544
CRE,2026-08-06,951971.55,7.1,26800,13378,2900,112600.0,112600,13390,13400,26722,26800,0.49917910447761193,0.4996268656716418,0.997089552238806
CRE,2026-08-07,904302.75,7.1,25400,12730,6800,152100.0,276400,12642,12700,25344,25400,0.5011811023622047,0.4977165354330709,0.9977952755905511
CRE,2026-08-10,963321.4,7.47,25700,12866,6600,96000.0,96000,12806,12800,25606,25700,0.5006225680933852,0.49828793774319063,0.9963424124513619
CRE,2026-08-11,946079.8,7.3,25900,12930,3100,146700.0,149200,12906,12900,25860,25900,0.49922779922779925,0.4983011583011583,0.9984555984555985
CRE,2026-08-12,940796.8,7.2,26100,12984,4500,143700.0,144900,13016,13000,26040,26100,0.4974712643678161,0.4986973180076628,0.9977011494252873
DHG,2026-04-20,1308578.8,94.8,2700,1282,300,10400.0,11500,1290,1300,2680,2700,0.4748148148148148,0.4777777777777778,0.9925925925925926
DHG,2026-04-21,1301352.05,94.71,2700,1290,1300,8400.0,16700,1290,1300,2646,2700,0.4777777777777778,0.4777777777777778,0.98
DHG,2026-04-22,1293411.2,94.8,2700,1334,1200,7800.0,13600,1334,1300,2650,2700,0.49407407407407405,0.49407407407407405,0.9814814814814815
DHG,2026-04-23,1326471.8,94.52,2800,1292,1400,3800.0,23600,1292,1400,1292,2800,0.4614285714285714,0.4614285714285714,0.4614285714285714
DHG,2026-04-24,1310269.85,94.71,2700,1308,700,11200.0,12900,1326,1300,2614,2700,0.48444444444444446,0.4911111111111111,0.9681481481481482
DHG,2026-04-28,1300223.7,94.61,2700,306,1000,2000.0,17900,680,1300,680,2700,0.11333333333333333,0.2518518518518518,0.2518518518518518
DHG,2026-04-29,1326485.3,94.8,2700,1320,700,10300.0,24800,1388,1300,2678,2700,0.4888888888888889,0.5140740740740741,0.9918518518518519
DHG,2026-05-04,1370515.4,95.09,2800,0,1400,0.0,48300,0,1400,0,2800,0.0,0.0,0.0
DHG,2026-05-05,1563555.4,96.52,3200,1542,500,12000.0,12500,1522,1600,3154,3200,0.481875,0.475625,0.985625
DHG,2026-05-06,1578900.0,96.42,3200,884,1600,2600.0,12500,884,1600,884,3200,0.27625,0.27625,0.27625
DHG,2026-05-07,1627136.25,96.33,3300,0,1600,0.0,33300,0,1600,0,3300,0.0,0.0,0.0
DHG,2026-05-08,1748686.8,96.99,3600,1714,700,27800.0,27800,1732,1800,3554,3600,0.4761111111111111,0.4811111111111111,0.9872222222222222
DHG,2026-05-11,1779936.8,96.9,3600,0,1800,0.0,51000,0,1800,0,3600,0.0,0.0,0.0
DHG,2026-05-12,1924758.05,97.2,3900,1904,1100,18400.0,21800,1968,1900,3830,3900,0.4882051282051282,0.5046153846153846,0.982051282051282
DHG,2026-05-13,1997799.95,97.2,4100,1962,1000,13700.0,13700,2004,2000,4076,4100,0.47853658536585364,0.48878048780487804,0.9941463414634146
DHG,2026-05-14,1996801.6,96.8,4100,2054,600,13300.0,13300,2002,2000,4012,4100,0.5009756097560976,0.48829268292682926,0.9785365853658536
DHG,2026-05-15,2007816.8,96.8,4100,374,200,2000.0,2000,680,2000,680,4100,0.09121951219512195,0.16585365853658537,0.16585365853658537
DHG,2026-05-18,1887388.05,96.6,3900,1912,900,13300.0,13300,1924,1900,3856,3900,0.49025641025641026,0.49333333333333335,0.9887179487179487
DHG,2026-05-19,1902178.35,96.3,3900,1882,400,21100.0,21100,1902,1900,3802,3900,0.48256410256410254,0.4876923076923077,0.9748717948717949
DHG,2026-05-20,1947839.6,94.9,4100,2020,700,10400.0,10400,1992,2000,3536,4100,0.4926829268292683,0.48585365853658535,0.8624390243902439
DHG,2026-05-21,1930567.6,94.4,4000,0,1400,400.0,5100,136,2000,136,4000,0.0,0.034,0.034
DHG,2026-05-22,1900334.35,95.0,4000,1920,1000,9400.0,9400,1950,2000,3196,4000,0.48,0.4875,0.799
DHG,2026-05-25,1865544.35,94.4,3900,874,600,4300.0,5200,1462,1900,1462,3900,0.2241025641025641,0.3748717948717949,0.3748717948717949
DHG,2026-05-26,1825814.75,94.4,3800,1418,300,5600.0,5900,1868,1900,1904,3800,0.37315789473684213,0.49157894736842106,0.5010526315789474
DHG,2026-05-27,1741904.95,94.4,3600,0,800,200.0,2800,68,1800,68,3600,0.0,0.01888888888888889,0.01888888888888889
