ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-06-09,2214537.25,24.65,8900,8811,2500,52833.3333333333,54700,8834,8900,8834,8900,0.99,0.9925842696629213,0.9925842696629213
BIC,2026-06-10,2104843.75,24.65,8500,6462,6800,45600.0,59800,8426,8500,8426,8500,0.760235294117647,0.9912941176470588,0.9912941176470588
BIC,2026-06-11,2112746.25,24.6,8500,8402,3900,65900.0,65900,8452,8500,8452,8500,0.9884705882352941,0.9943529411764706,0.9943529411764706
BIC,2026-06-12,2123078.25,24.65,8600,5846,1800,23600.0,24500,8024,8600,8024,8600,0.6797674418604651,0.9330232558139535,0.9330232558139535
BIC,2026-06-15,2140834.75,24.5,8700,0,8700,0.0,74900,0,8700,0,8700,0.0,0.0,0.0
BIC,2026-06-16,2097031.25,24.7,8400,8370,3400,95400.0,95400,8326,8400,8326,8400,0.9964285714285714,0.9911904761904762,0.9911904761904762
BIC,2026-06-17,2149493.75,24.7,8700,8670,3500,110000.0,112000,8678,8700,8678,8700,0.996551724137931,0.9974712643678161,0.9974712643678161
BIC,2026-06-18,2200602.25,24.6,8900,1768,1200,9200.0,9300,3128,8900,3128,8900,0.19865168539325842,0.35146067415730337,0.35146067415730337
BIC,2026-06-19,2072168.75,24.7,8300,2738,6300,45100.0,45100,8244,8300,8244,8300,0.32987951807228916,0.9932530120481927,0.9932530120481927
BIC,2026-06-22,1999845.5,24.7,8000,3336,1100,14600.0,14600,4964,8000,4964,8000,0.417,0.6205,0.6205
BIC,2026-06-23,1917557.0,24.7,7700,7602,1500,64200.0,64200,7660,7700,7660,7700,0.9872727272727273,0.9948051948051948,0.9948051948051948
BIC,2026-06-24,1943153.5,24.75,7800,5226,2900,25400.0,25400,7744,7800,7744,7800,0.67,0.9928205128205129,0.9928205128205129
BIC,2026-06-25,1950496.0,24.5,7900,7870,3400,52500.0,52500,7868,7900,7868,7900,0.9962025316455696,0.9959493670886076,0.9959493670886076
BIC,2026-06-26,1801684.0,24.05,7400,7398,1000,50700.0,50700,7324,7400,7324,7400,0.9997297297297297,0.9897297297297297,0.9897297297297297
BIC,2026-06-29,1723336.0,23.8,7200,712,6300,6466.666666666678,23300,2198,7200,2198,7200,0.09888888888888889,0.30527777777777776,0.30527777777777776
BIC,2026-06-30,1472778.0,23.45,6200,5872,1200,18519.999999999993,35100,6188,6200,6188,6200,0.9470967741935484,0.9980645161290322,0.9980645161290322
BIC,2026-07-01,1405101.0,23.1,6000,0,5600,0.0,20200,0,6000,0,6000,0.0,0.0,0.0
BIC,2026-07-02,1362006.25,23.9,5600,5544,1200,40100.0,40100,5570,5600,5570,5600,0.99,0.9946428571428572,0.9946428571428572
BIC,2026-07-03,1259769.75,23.2,5400,1666,4700,6300.0,28600,2142,5400,2142,5400,0.3085185185185185,0.39666666666666667,0.39666666666666667
BIC,2026-07-06,1264423.25,23.6,5300,5266,2400,67900.0,67900,5232,5300,5232,5300,0.9935849056603774,0.9871698113207548,0.9871698113207548
BIC,2026-07-07,1161358.75,23.8,4800,4788,1500,61900.0,61900,4772,4800,4772,4800,0.9975,0.9941666666666666,0.9941666666666666
BIC,2026-07-08,1164370.25,23.35,4900,4856,600,20300.0,20300,4860,4900,4860,4900,0.9910204081632653,0.9918367346938776,0.9918367346938776
BIC,2026-07-09,1113913.0,23.3,4700,4694,500,18600.0,18600,4688,4700,4688,4700,0.9987234042553191,0.9974468085106383,0.9974468085106383
BIC,2026-07-10,1054246.0,23.25,4500,4434,4500,53900.0,53900,4500,4500,4500,4500,0.9853333333333333,1.0,1.0
BIC,2026-07-13,1085569.25,22.9,4700,4652,3300,58700.0,58700,4678,4700,4678,4700,0.9897872340425532,0.9953191489361702,0.9953191489361702
BIC,2026-07-14,1059545.5,22.8,4600,4524,2600,50600.0,50600,4556,4600,4556,4600,0.9834782608695652,0.9904347826086957,0.9904347826086957
BIC,2026-07-15,997766.0,23.05,4300,4208,800,22500.0,22500,4280,4300,4280,4300,0.9786046511627907,0.9953488372093023,0.9953488372093023
BIC,2026-07-16,884366.0,23.0,3800,3726,1100,35500.0,35500,3762,3800,3762,3800,0.9805263157894737,0.99,0.99
BIC,2026-07-17,912023.5,22.85,3900,1928,600,8000.0,8000,2720,3900,2720,3900,0.49435897435897436,0.6974358974358974,0.6974358974358974
BIC,2026-07-20,866610.75,22.65,3800,3742,2000,40100.0,40100,3772,3800,3772,3800,0.9847368421052631,0.9926315789473684,0.9926315789473684
BIC,2026-07-21,892645.0,22.15,4000,3916,3400,52100.0,52100,3980,4000,3980,4000,0.979,0.995,0.995
BIC,2026-07-22,873117.5,22.4,3800,3776,1500,68400.0,68400,3740,3800,3740,3800,0.9936842105263158,0.9842105263157894,0.9842105263157894
BIC,2026-07-23,916968.5,22.0,4100,4012,900,36300.0,36300,4078,4100,4078,4100,0.9785365853658536,0.9946341463414634,0.9946341463414634
BIC,2026-07-24,892890.5,22.05,4000,3922,900,26200.0,26200,3908,4000,3908,4000,0.9805,0.977,0.977
BIC,2026-07-27,861588.5,21.65,3900,3848,800,18900.0,18900,3842,3900,3842,3900,0.9866666666666667,0.9851282051282051,0.9851282051282051
BIC,2026-07-28,853278.0,21.4,3900,3838,1400,26800.0,26800,3894,3900,3894,3900,0.9841025641025641,0.9984615384615385,0.9984615384615385
BIC,2026-07-29,838845.0,21.4,3900,3802,3000,33100.0,33100,3886,3900,3886,3900,0.9748717948717949,0.9964102564102564,0.9964102564102564
BIC,2026-07-30,850430.25,21.3,3900,270,3600,1800.0,16700,612,3900,612,3900,0.06923076923076923,0.15692307692307692,0.15692307692307692
BIC,2026-07-31,821541.0,21.0,3900,0,900,0.0,3300,0,3900,0,3900,0.0,0.0,0.0
BIC,2026-08-03,791799.75,20.3,3900,0,3900,0.0,29200,0,3900,0,3900,0.0,0.0,0.0
BIC,2026-08-04,745079.25,20.4,3600,0,3600,0.0,25200,0,3600,0,3600,0.0,0.0,0.0
BIC,2026-08-05,701477.25,21.25,3300,1054,1500,3100.0,8500,1054,3300,1054,3300,0.3193939393939394,0.3193939393939394,0.3193939393939394
BIC,2026-08-06,687134.0,21.35,3200,1052,300,4200.0,4200,1428,3200,1428,3200,0.32875,0.44625,0.44625
BIC,2026-08-07,670217.0,21.25,3100,2582,1600,8100.0,13700,2754,3100,2754,3100,0.8329032258064516,0.8883870967741936,0.8883870967741936
BIC,2026-08-10,623192.5,21.25,2900,2852,2900,12700.0,33100,2852,2900,2852,2900,0.983448275862069,0.983448275862069,0.983448275862069
BIC,2026-08-11,591883.5,21.4,2700,2672,1300,22400.0,22400,2696,2700,2696,2700,0.9896296296296296,0.9985185185185185,0.9985185185185185
BIC,2026-08-12,559644.0,21.3,2600,1408,1100,11200.0,21200,2598,2600,2598,2600,0.5415384615384615,0.9992307692307693,0.9992307692307693
CRE,2026-04-20,2325998.85,7.7,30200,30198,13000,208700.0,208700,30180,30200,30180,30200,0.9999337748344371,0.9993377483443708,0.9993377483443708
CRE,2026-04-21,2368244.5,7.89,30000,29934,10000,354400.0,354400,29966,30000,29966,30000,0.9978,0.9988666666666667,0.9988666666666667
CRE,2026-04-22,2458193.25,7.8,31500,31432,12000,140300.0,140300,31430,31500,31430,31500,0.9978412698412699,0.9977777777777778,0.9977777777777778
CRE,2026-04-23,2434807.9,7.63,31900,31860,9800,163400.0,163400,31866,31900,31866,31900,0.9987460815047022,0.9989341692789969,0.9989341692789969
CRE,2026-04-24,2466543.2,7.63,32300,23818,6800,81200.0,98400,27608,32300,27608,32300,0.7373993808049536,0.8547368421052631,0.8547368421052631
CRE,2026-04-28,2155548.5,7.56,28500,18088,10800,84800.0,97600,28494,28500,28494,28500,0.6346666666666667,0.9997894736842106,0.9997894736842106
CRE,2026-04-29,2144518.0,7.6,28200,9618,18900,59550.0,166600,20246,28200,20246,28200,0.34106382978723404,0.7179432624113475,0.7179432624113475
CRE,2026-05-04,1852708.0,7.51,24600,3196,24600,9400.0,142100,3196,24600,3196,24600,0.12991869918699187,0.12991869918699187,0.12991869918699187
CRE,2026-05-05,1764875.7,7.49,23500,23500,14700,153266.6666666667,160200,23430,23500,23430,23500,1.0,0.9970212765957447,0.9970212765957447
CRE,2026-05-06,1750487.7,7.49,23300,10306,12900,36113.3333333334,131000,12278,23300,12278,23300,0.4423175965665236,0.5269527896995708,0.5269527896995708
CRE,2026-05-07,1706758.7,7.6,22400,22347,17300,85399.99999999994,139400,22357,22400,22357,22400,0.9976339285714285,0.9980803571428571,0.9980803571428571
CRE,2026-05-08,1704550.05,7.67,22200,21128,9000,95200.0,95200,22120,22200,22120,22200,0.9517117117117118,0.9963963963963964,0.9963963963963964
CRE,2026-05-11,1621947.55,7.64,21200,21134,17100,132400.0,132400,21158,21200,21158,21200,0.9968867924528302,0.9980188679245283,0.9980188679245283
CRE,2026-05-12,1560289.45,7.45,20900,9758,5700,34257.14285714291,90900,11647,20900,11647,20900,0.46688995215311,0.5572727272727273,0.5572727272727273
CRE,2026-05-13,1523241.7,7.7,19700,14358,3000,88800.0,88800,19620,19700,19620,19700,0.7288324873096447,0.9959390862944163,0.9959390862944163
CRE,2026-05-14,1503799.5,7.5,20000,18036,4500,65300.0,98400,19952,20000,19952,20000,0.9018,0.9976,0.9976
CRE,2026-05-15,1347466.0,7.5,17900,3570,17900,11500.0,71900,3910,17900,3910,17900,0.19944134078212292,0.21843575418994413,0.21843575418994413
CRE,2026-05-18,1273475.95,7.35,17300,0,17300,0.0,156700,0,17300,0,17300,0.0,0.0,0.0
CRE,2026-05-19,1136850.2,7.6,14900,14886,5100,81700.0,96400,14810,14900,14810,14900,0.9990604026845638,0.9939597315436242,0.9939597315436242
CRE,2026-05-20,1064375.05,7.57,14000,13992,2500,71300.0,71300,13904,14000,13904,14000,0.9994285714285714,0.9931428571428571,0.9931428571428571
CRE,2026-05-21,1020979.7,7.75,13100,13014,4100,89600.0,89600,13072,13100,13072,13100,0.9934351145038168,0.9978625954198473,0.9978625954198473
CRE,2026-05-22,975243.1,7.5,13000,11168,5500,43100.0,800300,12914,13000,12914,13000,0.8590769230769231,0.9933846153846154,0.9933846153846154
CRE,2026-05-25,1155089.0,7.55,15200,15110,15200,311400.0,525200,15110,15200,15110,15200,0.9940789473684211,0.9940789473684211,0.9940789473684211
CRE,2026-05-26,1310910.75,7.45,17500,0,17500,0.0,325800,0,17500,0,17500,0.0,0.0,0.0
CRE,2026-05-27,1379711.65,7.4,18600,0,18600,0.0,175600,0,18600,0,18600,0.0,0.0,0.0
CRE,2026-05-28,1412222.85,7.4,19000,0,19000,0.0,197400,0,19000,0,19000,0.0,0.0,0.0
CRE,2026-05-29,1453403.95,7.86,18400,18060,8600,53300.0,108700,18122,18400,18122,18400,0.9815217391304348,0.9848913043478261,0.9848913043478261
CRE,2026-06-01,1432449.35,7.94,18000,17976,7800,112980.0000000004,132300,17903,18000,17903,18000,0.9986666666666667,0.9946111111111111,0.9946111111111111
CRE,2026-06-02,1430690.25,7.98,17900,17890,5700,229200.0,229200,17872,17900,17872,17900,0.9994413407821229,0.9984357541899441,0.9984357541899441
CRE,2026-06-03,1461549.75,7.9,18500,18432,7000,410800.0,410800,18456,18500,18456,18500,0.9963243243243243,0.9976216216216216,0.9976216216216216
CRE,2026-06-04,1573380.75,7.93,19800,19732,19800,387900.0,387900,19800,19800,19800,19800,0.9965656565656565,1.0,1.0
CRE,2026-06-05,1664628.75,7.9,21000,20910,12400,511100.0,511100,20944,21000,20944,21000,0.9957142857142857,0.9973333333333333,0.9973333333333333
CRE,2026-06-08,1829535.5,7.94,23000,22962,11400,219500.0,219500,22960,23000,22960,23000,0.9983478260869565,0.9982608695652174,0.9982608695652174
CRE,2026-06-09,1863191.0,7.9,23500,23408,7700,211200.0,211200,23500,23500,23500,23500,0.9960851063829788,1.0,1.0
CRE,2026-06-10,1908377.0,7.9,24100,24082,14500,226400.0,226400,24010,24100,24010,24100,0.999253112033195,0.9962655601659751,0.9962655601659751
CRE,2026-06-11,1960232.2,7.4,26400,0,26400,0.0,116600,0,26400,0,26400,0.0,0.0,0.0
CRE,2026-06-12,1965302.5,7.85,25000,24992,9500,293400.0,293400,24974,25000,24974,25000,0.99968,0.99896,0.99896
CRE,2026-06-15,2047778.2,7.5,27300,27286,9400,146100.0,146100,27202,27300,27202,27300,0.9994871794871795,0.9964102564102564,0.9964102564102564
CRE,2026-06-16,2043411.45,7.55,27000,26954,6700,136800.0,246400,26958,27000,26958,27000,0.9982962962962963,0.9984444444444445,0.9984444444444445
CRE,2026-06-17,2101134.45,7.55,27800,24354,13400,92132.50000000007,166400,27724,27800,27724,27800,0.876043165467626,0.9972661870503597,0.9972661870503597
CRE,2026-06-18,2137902.25,7.41,28800,0,27000,0.0,126000,0,28800,0,28800,0.0,0.0,0.0
CRE,2026-06-19,2152567.25,7.46,28800,21896,23400,82200.0,198500,27948,28800,27948,28800,0.7602777777777778,0.9704166666666667,0.9704166666666667
CRE,2026-06-22,1911494.35,7.5,25400,23596,8800,130600.0,130600,25364,25400,25364,25400,0.9289763779527559,0.9985826771653543,0.9985826771653543
CRE,2026-06-23,1751442.55,7.6,23000,17816,7800,78600.0,78600,22950,23000,22950,23000,0.7746086956521739,0.9978260869565218,0.9978260869565218
CRE,2026-06-24,1650530.35,7.59,21700,10206,5500,119600.0,119600,21662,21700,21662,21700,0.4703225806451613,0.9982488479262673,0.9982488479262673
CRE,2026-06-25,1624224.35,7.59,21300,7514,8000,48800.0,48800,16592,21300,16592,21300,0.3527699530516432,0.7789671361502347,0.7789671361502347
CRE,2026-06-26,1563645.25,7.4,21100,15876,3500,79000.0,79000,21088,21100,21088,21100,0.7524170616113744,0.9994312796208531,0.9994312796208531
CRE,2026-06-29,1549148.75,7.42,20800,20758,4300,112500.0,112500,20774,20800,20774,20800,0.9979807692307693,0.99875,0.99875
CRE,2026-06-30,1536900.65,7.4,20700,20646,8200,95400.0,95400,20608,20700,20608,20700,0.9973913043478261,0.9955555555555555,0.9955555555555555
CRE,2026-07-01,1480424.45,7.2,20500,20426,6100,192800.0,192800,20420,20500,20420,20500,0.996390243902439,0.9960975609756098,0.9960975609756098
CRE,2026-07-02,1386313.25,7.25,19100,19006,3700,126500.0,126500,19034,19100,19034,19100,0.9950785340314137,0.996544502617801,0.996544502617801
CRE,2026-07-03,1287065.25,7.2,17800,16832,2500,79700.0,79700,17778,17800,17778,17800,0.9456179775280898,0.9987640449438202,0.9987640449438202
CRE,2026-07-06,1114194.1,7.16,15500,15480,11700,201300.0,201300,15416,15500,15416,15500,0.9987096774193548,0.9945806451612903,0.9945806451612903
CRE,2026-07-07,1101531.4,7.14,15400,15338,5200,123800.0,123800,15304,15400,15304,15400,0.995974025974026,0.9937662337662337,0.9937662337662337
CRE,2026-07-08,1064638.2,7.07,15000,14948,4300,241660.0000000001,306700,14978,15000,14978,15000,0.9965333333333334,0.9985333333333334,0.9985333333333334
CRE,2026-07-09,1086517.2,7.0,15500,15432,5300,253300.0,253300,15468,15500,15468,15500,0.9956129032258064,0.9979354838709678,0.9979354838709678
CRE,2026-07-10,1130958.7,6.96,16200,16140,6100,124100.0,129100,16124,16200,16124,16200,0.9962962962962963,0.9953086419753087,0.9953086419753087
CRE,2026-07-13,1065737.25,6.92,15400,15358,6000,155600.0,155600,15356,15400,15356,15400,0.9972727272727273,0.9971428571428571,0.9971428571428571
CRE,2026-07-14,1063231.35,6.92,15300,15256,5000,171000.0,171000,15226,15300,15226,15300,0.9971241830065359,0.9951633986928105,0.9951633986928105
CRE,2026-07-15,1028594.35,7.0,14600,14586,4900,84500.0,84500,14598,14600,14598,14600,0.999041095890411,0.9998630136986302,0.9998630136986302
CRE,2026-07-16,994598.05,6.92,14300,12420,5100,58100.0,58100,14208,14300,14208,14300,0.8685314685314686,0.9935664335664336,0.9935664335664336
CRE,2026-07-17,966796.5,6.85,14100,14012,4200,95700.0,95700,14036,14100,14036,14100,0.993758865248227,0.9954609929078014,0.9954609929078014
CRE,2026-07-20,925889.5,6.72,13700,10550,12500,80500.0,92900,13700,13700,13700,13700,0.7700729927007299,1.0,1.0
CRE,2026-07-21,908093.9,6.9,13100,13048,13100,177800.0,177800,13100,13100,13100,13100,0.9960305343511451,1.0,1.0
CRE,2026-07-22,937330.3,6.9,13500,13420,5100,137900.0,137900,13494,13500,13494,13500,0.9940740740740741,0.9995555555555555,0.9995555555555555
CRE,2026-07-23,938747.05,6.89,13600,13562,3000,193900.0,193900,13586,13600,13586,13600,0.9972058823529412,0.9989705882352942,0.9989705882352942
CRE,2026-07-24,986983.05,6.8,14500,14426,5500,75300.0,75300,14484,14500,14484,14500,0.9948965517241379,0.9988965517241379,0.9988965517241379
CRE,2026-07-27,983467.35,6.6,14900,14824,4200,116300.0,116300,14840,14900,14840,14900,0.9948993288590604,0.9959731543624161,0.9959731543624161
CRE,2026-07-28,980989.85,6.56,14900,10942,5000,43700.0,164900,14818,14900,14818,14900,0.7343624161073825,0.994496644295302,0.994496644295302
CRE,2026-07-29,1003327.85,6.45,15500,0,15500,0.0,150300,0,15500,0,15500,0.0,0.0,0.0
CRE,2026-07-30,988830.15,6.8,14500,0,14500,0.0,179300,0,14500,0,14500,0.0,0.0,0.0
CRE,2026-07-31,1009103.15,6.62,15200,0,15200,0.0,95100,0,15200,0,15200,0.0,0.0,0.0
CRE,2026-08-03,1014652.55,6.5,15600,0,15600,0.0,220900,0,15600,0,15600,0.0,0.0,0.0
CRE,2026-08-04,1025410.35,6.84,14900,0,14900,0.0,109600,0,14900,0,14900,0.0,0.0,0.0
CRE,2026-08-05,1021757.55,7.14,14300,14210,11700,98849.99999999978,105800,14218,14300,14218,14300,0.9937062937062937,0.9942657342657343,0.9942657342657343
CRE,2026-08-06,951971.55,7.2,13200,13178,2900,112600.0,112600,13190,13200,13190,13200,0.9983333333333333,0.9992424242424243,0.9992424242424243
CRE,2026-08-07,904302.75,7.0,12900,11306,6800,56200.0,276400,12802,12900,12802,12900,0.8764341085271318,0.9924031007751938,0.9924031007751938
CRE,2026-08-10,963321.4,7.28,13200,3196,13200,25420.00000000011,96000,8642,13200,8642,13200,0.24212121212121213,0.6546969696969697,0.6546969696969697
CRE,2026-08-11,946079.8,7.15,13200,13184,10400,55100.0,149200,13184,13200,13184,13200,0.9987878787878788,0.9987878787878788,0.9987878787878788
CRE,2026-08-12,940796.8,7.1,13200,13120,7200,83000.0,144900,13196,13200,13196,13200,0.9939393939393939,0.9996969696969698,0.9996969696969698
DHG,2026-04-20,1308578.8,95.28,1300,1280,300,11500.0,11500,1220,1300,1220,1300,0.9846153846153847,0.9384615384615385,0.9384615384615385
DHG,2026-04-21,1301352.05,94.61,1300,1054,1300,3100.0,16700,1054,1300,1054,1300,0.8107692307692308,0.8107692307692308,0.8107692307692308
DHG,2026-04-22,1293411.2,94.71,1300,1234,1200,6989.473684210491,13600,1288,1300,1288,1300,0.9492307692307692,0.9907692307692307,0.9907692307692307
DHG,2026-04-23,1326471.8,94.71,1400,1340,800,18300.0,23600,1390,1400,1390,1400,0.9571428571428572,0.9928571428571429,0.9928571428571429
DHG,2026-04-24,1310269.85,94.8,1300,1244,600,12900.0,12900,1282,1300,1282,1300,0.9569230769230769,0.9861538461538462,0.9861538461538462
DHG,2026-04-28,1300223.7,94.71,1300,1082,900,4400.0,17900,1282,1300,1282,1300,0.8323076923076923,0.9861538461538462,0.9861538461538462
DHG,2026-04-29,1326485.3,94.8,1300,1220,700,10300.0,24800,1288,1300,1288,1300,0.9384615384615385,0.9907692307692307,0.9907692307692307
DHG,2026-05-04,1370515.4,94.52,1400,0,1400,0.0,48300,0,1400,0,1400,0.0,0.0,0.0
DHG,2026-05-05,1563555.4,94.71,1600,0,1600,0.0,12500,0,1600,0,1600,0.0,0.0,0.0
DHG,2026-05-06,1578900.0,94.61,1600,0,1600,0.0,12500,0,1600,0,1600,0.0,0.0,0.0
DHG,2026-05-07,1627136.25,94.8,1700,0,1700,0.0,33300,0,1700,0,1700,0.0,0.0,0.0
DHG,2026-05-08,1748686.8,95.09,1800,0,1800,0.0,27800,0,1800,0,1800,0.0,0.0,0.0
DHG,2026-05-11,1779936.8,96.52,1800,0,1800,0.0,51000,0,1800,0,1800,0.0,0.0,0.0
DHG,2026-05-12,1924758.05,96.42,1900,0,1900,0.0,21800,0,1900,0,1900,0.0,0.0,0.0
DHG,2026-05-13,1997799.95,96.33,2000,234,1700,2400.0,13700,816,2000,816,2000,0.117,0.408,0.408
DHG,2026-05-14,1996801.6,96.99,2000,1954,600,13300.0,13300,1902,2000,1902,2000,0.977,0.951,0.951
DHG,2026-05-15,2007816.8,96.9,2000,374,200,2000.0,2000,680,2000,680,2000,0.187,0.34,0.34
DHG,2026-05-18,1887388.05,97.2,1900,1812,900,13300.0,13300,1824,1900,1824,1900,0.9536842105263158,0.96,0.96
DHG,2026-05-19,1902178.35,97.2,1900,1882,400,21100.0,21100,1802,1900,1802,1900,0.9905263157894737,0.9484210526315789,0.9484210526315789
DHG,2026-05-20,1947839.6,96.8,2000,1918,700,10400.0,10400,1992,2000,1992,2000,0.959,0.996,0.996
DHG,2026-05-21,1930567.6,96.8,1900,1284,300,5100.0,5100,1734,1900,1734,1900,0.6757894736842105,0.9126315789473685,0.9126315789473685
DHG,2026-05-22,1900334.35,96.6,1900,1820,1000,9400.0,9400,1850,1900,1850,1900,0.9578947368421052,0.9736842105263158,0.9736842105263158
DHG,2026-05-25,1865544.35,96.3,1900,874,600,5200.0,5200,1768,1900,1768,1900,0.46,0.9305263157894736,0.9305263157894736
DHG,2026-05-26,1825814.75,94.9,1900,1412,300,5900.0,5900,1862,1900,1862,1900,0.7431578947368421,0.98,0.98
DHG,2026-05-27,1741904.95,94.4,1800,0,800,200.0,2800,68,1800,68,1800,0.0,0.03777777777777778,0.03777777777777778
DHG,2026-05-28,1694111.5,95.0,1700,1248,800,6600.0,6600,1664,1700,1664,1700,0.7341176470588235,0.9788235294117648,0.9788235294117648
DHG,2026-05-29,1640417.5,94.4,1700,1618,1000,19500.0,19500,1680,1700,1680,1700,0.951764705882353,0.9882352941176471,0.9882352941176471
DHG,2026-06-01,1613863.4,94.4,1700,1282,400,4600.0,5600,1564,1700,1564,1700,0.7541176470588236,0.92,0.92
DHG,2026-06-02,1407031.6,94.4,1400,778,500,3800.0,4200,1292,1400,1292,1400,0.5557142857142857,0.9228571428571428,0.9228571428571428
DHG,2026-06-03,1366509.1,94.5,1400,1314,400,5900.0,5900,1320,1400,1320,1400,0.9385714285714286,0.9428571428571428,0.9428571428571428
DHG,2026-06-04,1334003.35,94.4,1400,1308,200,12400.0,12400,1392,1400,1392,1400,0.9342857142857143,0.9942857142857143,0.9942857142857143
DHG,2026-06-05,1230175.0,93.7,1300,1014,300,4500.0,4500,1258,1300,1258,1300,0.78,0.9676923076923077,0.9676923076923077
